pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
69,66,67,0,1,0.8687943537947213
70,67,68,0,0,0.0017880563945503272
71,68,69,0,1,0.8611682683598311
72,69,70,0,0,0.0003986838786024484
73,70,71,0,1,0.8941776925930901
74,71,72,0,0,0.000623899874321376
75,72,73,0,0,0.0020771992662872362
76,73,74,0,0,0.0005206773808849416
77,74,75,0,0,0.0004559901411131723
78,75,76,1,1,0.9019682941750391
79,76,77,0,0,0.2030954338885822
80,77,78,0,0,0.00538341781543802
81,78,79,0,0,0.000665074986115877
82,79,80,1,1,0.9081415966656656
83,80,81,0,0,0.015851871792274534
84,81,1,0,0,0.000708060527342919
85,82,82,0,0,0.00041300459988613016
86,83,83,0,0,0.017677899754181402
87,84,84,0,0,0.0016281636071652811
88,85,85,0,0,0.005394328209408843
89,30,86,0,0,0.33492902485618425
90,86,87,1,1,0.7773893827796361
91,87,88,0,0,0.00016073579792561985
92,88,89,0,0,0.007986328217900318
93,89,22,0,0,0.00019037978327651758
94,90,90,0,0,0.009280401882052475
95,91,91,0,0,0.0008697778455649932
96,92,92,0,0,0.025157756111037197
97,52,93,0,0,0.010757472820394647
98,93,94,0,0,0.03083982456188127
99,94,95,0,0,0.0001757347702717282
100,95,96,0,0,0.01635286245052987
101,96,97,0,0,0.08267929646406352
102,97,98,0,1,0.8451332913448667
103,98,99,0,0,0.0005766860758065274
104,99,100,1,1,0.8547696626822343
105,100,101,0,0,0.00490773460147312
106,101,102,0,0,0.004626332775392624
107,102,103,0,0,0.00010342953541489599
108,103,104,0,0,0.0001757347702717282
109,104,105,0,0,0.33217681059057413
110,105,106,0,0,0.0005206773808849416
111,106,107,1,1,0.5378472492427323
112,107,19,0,0,0.0018006894850701998
113,108,108,0,0,0.04288768397091192
114,109,109,0,0,0.03327598587667998
115,110,110,0,0,0.00490773460147312
116,111,111,0,0,0.02444134832686785
117,112,112,0,0,0.018122579040430773
118,113,113,0,0,0.39531090806672053
119,114,100,0,0,0.00035569833737540625
120,115,114,0,0,0.0011625304130695499
121,97,115,0,0,0.0018386116430624607
122,116,116,0,1,0.6670920099845481
123,117,117,0,0,0.0024589352358799408
124,118,118,0,0,0.09933302001922625
125,119,21,0,0,0.0001330735207657937
126,120,119,0,0,0.0028256706888417755
127,121,120,0,0,0.05469418443581947
128,122,121,0,0,0.29687274296885846
129,123,122,0,0,0.0011791544943054637
130,124,123,1,1,0.5335331892963947
131,125,124,0,0,0.0006003877463441076
132,126,125,0,0,0.009774854037304565
133,127,99,0,0,0.00019037978327651758
134,128,126,0,1,0.8304512179317463
135,96,127,0,0,0.05747995720314916
136,129,128,0,0,0.036899250607290664
137,130,129,0,1,0.900720581299096
138,131,81,0,0,0.0223753752197828
139,132,130,0,0,0.024386317233894797
140,133,131,1,1,0.8612789718022771
141,134,132,0,0,0.0024391100814594
142,22,133,0,0,0.005630355184241186
143,135,134,0,1,0.772866205215154
144,136,135,0,0,0.018197191352796703
145,137,85,0,1,0.8689262468364812
146,138,136,0,0,0.03321015782278984
147,139,137,0,1,0.8503017212178523
148,140,138,0,0,0.00027747112599672906
149,141,139,1,1,0.8320767963700506
150,142,140,0,1,0.5808716723769585
151,143,141,0,1,0.90542201213857
152,144,142,0,0,0.3584868282070472
153,145,143,0,0,0.07966272722115521
154,146,144,0,1,0.8932958123557124
155,147,145,0,1,0.836804799567646
156,148,146,0,0,0.02644587431375362
157,143,147,0,0,0.0005352564467698594
158,104,148,0,0,0.04364949703127976
159,149,149,0,0,0.1565856769564438
160,150,150,0,0,0.00041300459988613016
161,151,151,0,0,0.0010839644612177996
162,101,152,0,0,0.0009011150106057861
163,152,135,0,0,0.00510518397555113
164,153,153,0,0,0.004763336996242184
165,154,54,0,0,0.000623899874321376
166,155,154,0,0,0.0003051334031565552
167,156,155,1,1,0.9056048744292812
168,157,156,0,0,0.002285503361613167
169,158,157,0,0,0.001122799853262284
170,159,158,0,0,0.0005206773808849416
171,160,159,0,0,0.0008394438520497624
172,161,160,0,0,0.0020919128140393928
173,162,161,0,0,0.01322398180330952
174,163,157,0,1,0.8365218010215498
175,164,162,0,0,0.3763702560863056
176,165,163,0,0,0.0014577880058366621
177,166,164,0,0,0.0006928109152798554
178,167,165,0,0,0.02433978022109022
179,100,7,0,0,0.15236631320140323
180,168,166,0,1,0.8894609706442942
181,169,167,0,0,0.0020294368595459634
182,16,168,0,0,0.00617217777902197
183,170,137,0,0,0.00095842127311651
184,171,169,0,0,0.008217111860746423
185,172,52,0,1,0.5922659470208184
186,173,28,0,0,0.05235665276566203
187,170,170,0,1,0.8624482073700948
188,174,171,0,0,0.000731771071050951
189,175,172,0,1,0.6350337931497654
190,176,173,0,0,0.0007090601508175519
191,177,37,0,0,0.029146808717790327
192,178,174,0,0,0.048251983140894295
193,54,175,0,0,0.08303187314729611
194,179,176,0,1,0.8037715208053097
195,180,177,0,0,0.4046042648536578
196,181,178,0,0,0.015233664966229814
197,182,179,1,1,0.8309055315733263
198,183,180,0,0,0.008508585010510838
199,184,181,1,0,0.20217868877530304
200,185,54,0,0,0.0008505500763869349
201,186,182,0,0,0.0005294208754349813
202,187,183,0,1,0.8709139052398978
203,188,184,0,0,0.0035143421533506357
204,189,185,0,1,0.9135180497676341
205,190,186,0,1,0.6187426715835906
206,60,187,0,0,0.01359371188820065
207,191,188,0,1,0.7357830957920029
208,192,189,0,0,0.0005000959426063416
209,193,140,0,0,0.15063588126615376
210,194,164,0,0,0.3010754721066153
211,55,190,0,0,0.06909577098680787
212,108,191,0,0,0.00041300459988613016
213,195,192,0,0,0.195386099940262
214,39,193,0,1,0.5659685243335656
215,196,194,0,0,0.02253968463251884
216,197,195,0,0,0.3595818450597765
217,198,196,0,0,0.02061252054521578
218,199,197,1,1,0.9144538427584158
219,200,144,0,0,0.039572415002053364
220,201,198,1,1,0.901476133460852
221,202,199,0,0,0.0010266581987070757
222,49,132,0,1,0.59009059766334
223,203,200,0,0,0.05448633139182104
224,204,201,0,0,0.44351708735808537
225,205,202,1,1,0.9313401052030953
226,206,203,0,0,0.040716968754400715
227,76,69,0,0,0.00029081268187287337
228,207,204,0,0,0.007220455974101207
229,208,112,0,0,0.006566394116657256
230,209,205,0,0,0.000665074986115877
231,210,206,0,0,0.0008394438520497624
232,211,207,0,0,0.02441597832716507
233,212,208,0,0,0.0003051334031565552
234,213,209,0,1,0.9075473663054892
235,113,210,0,1,0.734967316054681
236,214,211,0,0,0.020702688867040853
237,162,212,0,0,0.4839674097226599
238,215,10,0,0,0.007358417535724125
239,216,143,0,0,0.0005000959426063416
240,217,213,1,1,0.8897402408842404
241,218,214,1,1,0.8840381729421389
242,219,215,0,1,0.8922460979367892
243,220,216,0,1,0.6418536888693012
244,221,17,0,0,0.0014035258618542929
245,207,217,0,0,0.01803012693705773
246,91,218,0,0,0.0007875252487303697
247,222,219,0,0,0.005744965442194635
248,223,220,0,0,0.0008040333820974633
249,224,221,0,0,0.007130765235235728
250,225,222,0,0,0.29563434944641137
251,226,93,1,1,0.922122347232042
252,227,223,0,0,0.0009838414572806977
253,228,168,0,0,0.0015219081760625736
254,203,224,0,0,0.008380821573700292
255,229,44,0,0,0.02985991915744263
256,230,184,0,0,0.00033477738850745296
257,231,198,0,1,0.9088780316513401
258,232,225,0,0,0.001119544871842508
259,233,226,0,0,0.023008159423790257
260,234,145,0,1,0.5087536843184985
261,235,207,0,0,0.42887689744303903
262,236,227,0,0,0.20599311140506926
263,237,228,1,1,0.8824993034692477
264,80,229,0,0,0.00247526980819561
265,238,230,0,0,0.004757127735096213
266,239,231,0,0,0.007116444513952046
267,240,232,0,0,0.023601134621026976
268,181,233,1,1,0.8162040053434966
269,241,234,0,0,0.01827315339228179
270,242,235,0,0,0.009544979380072689
271,243,236,0,0,0.0025697324046758015
272,157,15,0,0,0.0003204566672237711
273,227,47,0,0,0.0007452825675995044
274,244,232,0,0,0.0909142114903077
275,240,237,1,1,0.919802591003762
276,161,238,0,0,0.3464019697684632
277,245,239,0,0,0.0005000959426063416
278,246,240,0,0,0.0003051334031565552
279,247,203,0,0,0.2938004913349378
280,248,241,0,0,0.027001869629696244
281,249,242,0,1,0.6193903474993045
282,250,243,0,0,0.0014230055533762634
283,251,244,0,0,0.0001757347702717282
284,252,245,0,0,0.0005206773808849416
285,253,246,0,1,0.904255622033982
286,91,235,0,0,0.000752045692044594
287,254,247,0,1,0.9009058434111465
288,255,54,1,1,0.6792834044620177
289,256,248,0,1,0.9174524458488678
290,257,249,0,1,0.8518947021410255
291,258,250,0,1,0.7915201928854698
292,174,129,0,0,0.002646759105995712
293,182,123,0,0,0.2151674976447093
294,259,251,0,1,0.8083179447816157
295,172,205,0,0,0.0028948014252991334
296,260,235,0,1,0.8475640605970814
297,261,252,0,0,0.005342771951273874
298,262,200,0,0,0.0009507137254993355
299,263,67,0,1,0.8982256888228118
300,264,253,0,0,0.0021628796849485193
301,265,254,0,1,0.9011967832290952
302,266,205,0,1,0.5894021801628597
303,267,255,0,0,0.00020372133915266192
304,88,256,0,0,0.000708060527342919
305,219,257,0,0,0.0014027309323826206
306,268,86,0,0,0.0005574022051170655
307,269,231,0,0,0.2632846919500844
308,270,224,1,1,0.8508361905524515
309,271,33,0,0,0.008698801077023791
310,272,188,0,1,0.7395426304246009
311,59,146,0,0,0.0013758635846944666
312,152,258,0,0,0.000665074986115877
313,273,259,0,0,0.009536598053616768
314,268,260,0,0,0.4814627185568719
315,274,261,0,0,0.004827691709389103
316,275,262,1,1,0.7856478803773631
317,276,92,1,1,0.8603745005862894
318,20,263,0,0,0.011492646777497801
319,91,139,0,0,0.1347583151502747
320,277,264,0,0,0.0009764957745163161
321,278,227,0,0,0.3794271943169006
322,279,265,0,0,0.0481994074262683
323,228,266,0,0,0.0008534577560484872
324,280,209,0,0,0.0014004817433259384
325,87,267,0,0,0.00035569833737540625
326,281,268,0,0,0.00027747112599672906
327,206,254,0,0,0.0003986838786024484
328,282,246,0,1,0.6732469415130076
329,283,269,0,1,0.8222926518491656
330,284,270,0,0,3.133716504079286e-05
331,285,271,0,1,0.7951925507358827
332,286,272,0,0,0.024688733323251846
333,287,273,1,1,0.8833263827319415
334,288,274,0,0,0.0006003877463441076
335,289,105,0,1,0.577345494215903
336,265,24,0,0,0.14338559510949975
337,290,275,0,0,0.001398874429278867
338,291,276,0,0,0.0005962375971615499
339,292,277,0,0,0.009948841623920533
340,293,278,0,0,0.0010696437399341178
341,223,279,0,0,0.03895031747825416
342,294,280,0,0,0.000564900432120757
343,224,281,0,0,0.0003051334031565552
344,295,282,0,0,0.43861431527850764
345,296,283,0,0,0.0014846861358059882
346,8,284,0,0,0.006606979421569262
347,297,209,1,1,0.9125624853136542
348,298,285,0,0,0.0018251386033696381
349,299,286,1,1,0.9129880125240939
350,300,287,1,1,0.6478732458582435
351,301,288,0,0,0.010705847927455239
352,242,289,0,0,0.13816726939425802
353,302,207,0,0,0.0008228877992271089
354,303,290,0,0,0.0012787679425271526
355,157,291,0,0,0.0003481189443835973
356,304,292,1,1,0.8888168233799489
357,305,293,0,0,0.28470089815188104
358,306,136,0,0,0.4346919741605525
359,307,294,0,0,0.005065752096996073
360,308,230,0,0,0.0017204819035865726
361,266,71,0,0,0.06491477469796438
362,309,295,0,0,0.03603565287427249
363,310,296,0,0,0.0012949299425015525
364,311,297,0,0,0.0004518399919306146
365,312,298,0,0,0.00036702242184054795
366,313,190,0,0,0.0008964432972755293
367,98,137,0,0,0.042371403600044294
368,97,299,0,1,0.8294395064901132
369,314,243,0,0,0.0005430814838333838
370,315,85,0,1,0.895831790726336
371,316,300,0,0,0.0009838414572806977
372,317,31,0,0,0.0005000959426063416
373,318,301,0,1,0.5417495802187408
374,12,302,0,0,0.07089230464282797
375,319,303,0,1,0.8570366639325916
376,320,304,0,0,0.045256023997755655
377,321,305,1,1,0.8871180783998587
378,24,306,0,0,0.015248099650032638
379,322,307,0,1,0.692658187202474
380,323,308,0,0,0.0008697778455649932
381,324,53,0,0,0.0005962375971615499
382,325,309,0,0,7.432270626783493e-05
383,326,310,0,1,0.8883741683328006
384,327,311,0,0,0.001021063497537283
385,6,312,0,0,0.0032808207427705077
386,12,313,0,0,0.0007061524711559996
387,328,314,0,1,0.5903079239755294
388,329,315,0,0,0.024138730624127053
389,330,247,0,0,0.0007061524711559996
390,218,316,0,0,0.25150299974483464
391,331,0,0,0,0.026117754987348144
392,152,317,0,0,0.25472652782428035
393,332,318,0,0,0.0010266581987070757
394,39,319,0,0,0.0001757347702717282
395,333,320,0,1,0.6105592183044789
396,160,321,1,1,0.9088483427196026
397,44,322,0,0,0.00029081268187287337
398,334,161,0,0,0.00017605906199283578
399,139,323,0,1,0.6875244050273766
400,335,324,0,0,0.0006744648085402271
401,336,325,0,0,0.04033811838272939
402,337,326,0,0,4.2985541227042075e-05
403,338,118,0,0,0.056776245162526
404,100,327,0,0,0.004763336996242184
405,339,149,0,0,0.24906834443571013
406,340,328,0,0,0.0011791544943054637
407,341,329,0,0,0.00022262481660961257
408,342,330,0,0,0.00014641507664193805
409,343,331,0,0,0.0005206773808849416
410,344,332,0,0,0.000377762929734495
411,345,142,0,0,0.001951850214746225
412,346,333,1,1,0.9122899492328598
413,347,334,0,0,0.0003501036362056137
414,348,149,0,0,0.0007743893967465654
415,349,335,0,0,0.0003051334031565552
416,350,336,0,0,0.000708060527342919
417,185,337,0,0,0.12379992302095984
418,351,133,0,0,0.3964026704656737
419,352,306,0,0,0.004392570199130934
420,353,338,0,0,0.00035569833737540625
421,214,167,0,1,0.7189173299101648
422,16,324,0,0,0.0003986838786024484
423,117,339,0,0,0.01142209563357962
424,354,340,0,1,0.7186422761888209
425,355,258,0,0,0.011223437537102827
426,356,341,0,1,0.8336821108805101
427,357,342,0,0,0.16803476138419118
428,358,343,0,0,0.08535514048772869
429,359,151,0,0,0.008501402205117064
430,282,344,0,0,0.3472976646466174
431,211,345,0,1,0.9100208955209905
432,360,110,0,0,0.22312372331384836
433,143,62,0,0,0.001454090796073144
434,169,346,0,0,0.00016073579792561985
435,361,54,1,1,0.9048647036906793
436,137,87,0,0,0.0003051334031565552
437,155,347,0,0,0.016108896116443026
438,362,348,0,0,0.0024135986496395864
439,363,349,0,0,0.004191785539897411
440,364,350,0,0,0.001021063497537283
441,365,351,0,0,0.000623899874321376
442,366,34,0,0,0.0024159496946528987
443,367,352,0,0,0.003670250474108741
444,281,353,0,0,0.0010839644612177996
445,368,354,0,0,0.0027589116778935522
446,369,355,1,1,0.8079467652757977
447,147,356,0,1,0.9016550892393513
448,370,357,0,0,0.004536967804361869
449,371,358,0,0,0.0007061524711559996
450,372,233,0,0,0.000708060527342919
451,373,61,0,0,0.0017970376376704948
452,374,359,1,1,0.6908468058786351
453,375,53,1,1,0.8961734858486292
454,309,137,0,0,0.000708060527342919
455,257,360,0,0,0.005633496755190533
456,120,178,0,1,0.5618449014184353
457,376,65,0,0,0.0060108440914500745
458,377,194,1,1,0.8956077907218665
459,378,256,1,1,0.9024380378759892
460,379,361,0,0,0.014734270192443671
461,350,362,0,0,0.00029081268187287337
462,1,117,0,1,0.91192562321904
463,178,350,0,0,0.0007022970263724623
464,380,363,0,1,0.713391490218542
465,381,364,0,0,0.39549196978516526
466,382,365,0,0,0.019343039969501714
467,47,342,0,0,0.46866139213218205
468,256,82,0,0,0.0005206773808849416
469,383,366,0,0,0.12740792278764512
470,384,184,0,0,0.0007964583108227202
471,385,367,0,0,0.013624161515825768
472,386,368,0,0,0.0004945012414365491
473,387,369,0,0,0.00046316407639575616
474,279,370,1,1,0.9059081608840177
475,388,371,0,0,0.00033477738850745296
476,389,311,0,0,0.047169121854841525
477,390,372,0,0,0.0005000959426063416
478,391,337,0,0,0.0009866940388741174
479,50,35,0,0,0.30687727867246184
480,392,198,0,0,0.009211089591172004
481,393,373,0,0,0.006831025209800715
482,330,374,0,0,0.017731575622191794
483,394,370,0,1,0.8955283293483268
484,395,375,0,0,0.013474983329057205
485,396,144,0,0,0.027087126384608636
486,397,168,1,1,0.8920368856231262
487,116,182,0,0,0.008240146380984215
488,398,158,1,1,0.8503558398512118
489,399,376,0,0,0.002906846255056988
490,400,377,0,0,0.003385916207331678
491,152,126,0,0,0.008995154494305465
492,401,68,0,0,0.0005206773808849416
493,402,285,0,0,0.20167325076860312
494,403,333,0,0,0.0010347568890745284
495,404,122,0,0,0.0007004339060101582
496,396,148,0,0,0.0006431276434994343
497,405,203,0,0,0.052962028996705685
498,406,286,0,0,0.20574618906591075
499,387,378,0,0,0.02214452904881836
500,263,379,0,0,0.0006003877463441076
501,407,380,0,1,0.8664126636030602
502,408,381,0,1,0.6102498182192952
503,69,382,0,1,0.9036166998438081
504,44,383,0,0,0.005806787092210658
505,409,267,0,0,0.22045793050906468
506,410,290,0,0,0.008743084108075718
507,307,249,0,0,0.030071637111828396
508,411,384,0,0,0.0009525042922399049
509,412,385,0,0,0.0005574022051170655
510,155,386,0,0,0.01396494478096403
511,319,271,0,1,0.8033709840943796
512,413,387,0,0,0.00033477738850745296
513,50,388,0,0,0.0029516653684214618
514,59,389,0,0,0.0033670436941017224
515,414,390,0,1,0.7835966536509197
516,357,391,0,0,0.00010342953541489599
517,353,392,0,0,0.010451236499577368
518,415,393,0,0,0.0021785004168117838
519,416,394,0,0,0.05367523808974663
520,417,395,0,0,0.01722931709309903
521,418,396,0,0,0.14525793591126845
522,419,397,0,0,0.02016748601931479
523,420,398,0,0,0.06069623387925742
524,421,31,0,0,0.0005962375971615499
525,409,399,1,1,0.7937186245828853
526,15,400,0,0,0.0
527,155,401,0,0,0.007219458320657434
528,155,402,0,0,0.002254847001836285
529,422,403,0,0,0.3439276430804984
530,423,404,0,0,0.0016955654593702049
531,424,405,0,0,0.0004559901411131723
532,333,98,0,0,0.0005925627092805832
533,425,269,0,0,0.0001757347702717282
534,426,163,0,1,0.7332319024938678
535,427,406,0,0,0.0008448315112410935
536,428,407,0,0,0.031942220738418355
537,429,315,0,0,0.019086386632112297
538,245,408,0,0,0.0014846861358059882
539,378,409,0,0,0.004950720142700162
540,120,100,0,1,0.8772774494200775
541,430,309,0,0,0.015603336728665158
542,431,324,0,0,0.003913651195104864
543,344,410,0,0,0.010111562540156866
544,432,5,0,0,0.0010696437399341178
545,433,411,0,0,0.007342801575178213
546,407,412,0,0,0.05587462274891219
547,434,413,0,0,0.0023059258686407747
548,377,105,0,1,0.8588757606705922
549,13,106,0,0,0.0020403155108041204
550,435,414,0,0,0.06472949358364836
551,436,396,0,1,0.8819160883707101
552,437,285,0,0,0.0005430814838333838
553,438,226,0,0,0.0022586333109136723
554,426,415,0,1,0.895531986658382
555,439,416,0,0,0.009050447743800639
556,54,417,1,1,0.7519497501563055
557,440,418,0,0,0.3286912779930136
558,441,97,0,0,0.1508308151992822
559,442,419,0,0,0.3799943663948764
560,120,420,0,0,0.0001330735207657937
561,443,421,0,0,0.024412578630207283
562,444,422,0,0,0.00041300459988613016
563,177,203,0,0,0.00029081268187287337
564,229,259,0,0,0.18633146706745796
565,188,423,0,0,0.015580337257755414
566,445,314,0,0,0.008148589680572044
567,115,424,0,0,0.014508757114347442
568,446,9,0,0,0.01039935509208687
569,396,425,0,0,0.02256946646685036
570,241,426,0,1,0.8485614448900552
571,447,427,0,0,0.0020097224316753884
572,144,132,0,0,0.032129742304064395
573,448,428,0,0,0.0006709598613316695
574,449,76,0,0,0.0010714817133066525
575,450,429,0,0,0.0005665936118106521
576,451,430,0,0,0.013838124995185384
577,452,431,0,0,0.05432188098469494
578,124,397,0,0,0.004763336996242184
579,163,432,0,0,0.008490815306115207
580,453,433,0,0,0.014149269528372256
581,22,434,1,1,0.5137784383164821
582,454,435,0,0,0.02582865788117986
583,141,436,0,0,0.3168563390321314
584,411,437,1,1,0.9064618839416283
585,455,438,0,0,0.015684009414049092
586,456,439,0,0,0.0957225746235967
587,285,440,0,1,0.7765143041852939
588,457,441,0,0,0.11722931093939509
589,458,442,0,0,0.024512109230626383
590,371,443,0,0,0.22410025321790564
591,459,444,0,0,0.0008761686762818864
592,460,445,0,0,0.0003481189443835973
593,177,282,0,0,0.0025697324046758015
594,374,446,0,0,0.0065186599317821866
595,379,447,0,0,0.0013226758951383028
596,461,252,0,0,0.00035569833737540625
597,284,448,1,0,0.10780237171185067
598,462,449,0,0,0.009967055026723232
599,463,258,0,0,0.00019037978327651758
600,464,450,0,0,0.0031028237057312714
601,465,19,0,0,0.0008394438520497624
602,466,351,0,0,0.0007061524711559996
603,268,50,0,0,0.00992971313442965
604,467,272,0,0,0.0184180373112955
605,124,451,0,0,0.3712143970616919
606,468,452,0,0,0.041568573923006814
607,384,176,1,1,0.9309264042196361
608,469,453,0,0,0.004414410356507022
609,470,84,0,0,0.0009838414572806977
610,471,232,0,0,0.0021198941437214768
611,472,445,0,0,0.36111716325719084
612,473,42,0,1,0.9282136340917222
613,474,141,0,0,0.017340691420847834
614,475,106,0,0,0.00027747112599672906
615,476,454,0,0,0.00017605906199283578
616,389,360,1,1,0.912190171282763
617,477,108,0,0,0.0324502945817645
618,478,407,0,0,0.008027453826191806
619,479,78,0,0,0.07561806239561265
620,422,455,0,0,0.24629747738960142
621,158,456,0,0,0.10516554669897495
622,163,457,0,0,0.0015934456560963983
623,480,458,0,1,0.8347574712852477
624,481,164,0,0,0.4915304001922187
625,385,459,0,0,0.08958506800816508
626,158,434,0,0,0.00405066923818837
627,74,460,0,0,0.0003986838786024484
628,162,234,0,0,0.0009270841080757171
629,453,461,0,0,0.06575072557083028
630,482,462,0,1,0.8912236118783758
631,483,463,0,0,0.0005636629221119836
632,422,464,0,0,0.0015984884013040793
633,242,354,0,0,0.019993627891496446
634,484,371,0,0,0.0012187407987587601
635,485,58,0,0,0.0005000959426063416
636,112,465,0,1,0.8808002708593596
637,486,466,1,1,0.7341637072316581
638,209,467,0,1,0.8851598686168597
639,487,72,0,0,0.1639104889805785
640,271,191,0,0,0.0052392939120184286
641,119,468,0,0,0.0018206160338978122
642,261,166,0,0,0.07418926579927734
643,235,200,1,1,0.842184139574529
644,488,344,0,0,0.3349128030242223
645,441,105,0,0,0.15590726631321827
646,199,469,0,0,0.13213974202829323
647,68,271,0,1,0.8287156335950456
648,489,470,0,0,0.009814226513965272
649,490,471,0,0,0.01891625169508872
650,491,350,0,1,0.6538362041875649
651,72,402,0,0,0.0009270841080757171
652,216,472,0,0,0.022699582373866073
653,492,185,0,0,0.018230780036783977
654,9,473,0,0,0.003090208898976609
655,358,474,1,1,0.6123190411956979
656,493,475,0,0,0.018801368390998024
657,494,476,0,0,0.0017131958276313934
658,495,477,0,0,0.1222271250123434
659,313,478,0,0,0.044314857572846506
660,496,479,0,0,0.0066852705548695315
661,375,58,0,0,0.010781525181414633
662,473,26,0,0,0.43047490336481914
663,249,480,0,0,0.0009270841080757171
664,421,481,0,0,0.011385030119711773
665,497,325,0,0,0.001021063497537283
666,498,482,0,1,0.7458326972022848
667,48,327,1,1,0.873681712390586
668,499,338,0,0,0.1015646309773809
669,452,247,0,0,0.006307845532733883
670,485,3,0,0,0.0025263521660459027
671,188,483,0,0,0.1922709507066763
672,500,484,0,0,0.4858178126612266
673,501,485,0,0,0.0001330735207657937
674,502,449,0,0,0.0008534577560484872
675,503,61,0,0,0.2000578508259705
676,504,486,0,0,0.017367060102558726
677,52,487,0,0,0.005743944529380327
678,505,488,0,0,0.04106977917019214
679,506,489,0,0,0.001361479768849315
680,148,3,0,0,0.013060900695262043
681,507,490,1,1,0.823086775344846
682,390,491,0,0,0.4696992256703495
683,129,492,0,1,0.6688255475185325
684,390,493,0,1,0.9081845399925279
685,87,494,0,0,0.0008534577560484872
686,508,43,0,0,0.0350635948628148
687,509,199,0,0,0.0007090601508175519
688,510,340,0,0,0.0005430814838333838
689,44,495,0,0,0.000390858841538924
690,161,5,0,0,0.010329070525205729
691,511,496,0,0,0.0003481189443835973
692,166,245,0,0,0.46115151437167795
693,51,190,0,0,0.00041300459988613016
694,512,497,0,1,0.7658905522152999
695,513,498,1,1,0.9202816049306877
696,514,191,0,0,0.0008964432972755293
697,395,240,0,0,0.03386699709378266
698,515,499,0,0,0.00023336532450355966
699,213,500,0,0,0.0003204566672237711
700,304,501,0,0,0.37991327043765055
701,430,502,0,0,0.009366611955982243
702,516,503,0,1,0.842559485777435
703,517,109,0,1,0.6545419179412961
704,518,171,0,0,0.0012104916593462566
705,370,504,0,0,0.07560856475041454
706,451,260,0,1,0.5875643035703344
707,303,505,0,0,0.003502474737775986
708,11,43,0,0,0.0008372085205107907
709,519,506,0,0,0.07481305177269743
710,137,482,0,1,0.916198636727264
711,520,288,1,1,0.8379273652599004
712,521,507,1,1,0.9115099344067659
713,497,508,0,0,0.0004945012414365491
714,522,58,0,0,0.11618677100146449
715,523,166,0,0,0.4021951336638459
716,494,430,0,0,0.019983004130095988
717,524,407,0,0,0.2285691155180054
718,525,444,0,0,0.0011028188783474453
719,403,73,0,0,0.006844147307974043
720,382,509,0,0,0.007976943788109743
721,16,510,0,0,0.027171022008768798
