pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
80,76,75,0,0,0.02460212228765299
81,77,78,0,1,0.6557733696705029
82,78,57,0,1,0.8854698491942408
83,79,79,0,0,0.1227474790493437
84,80,80,0,0,0.023529655118352526
85,81,81,0,0,0.3054894383005872
86,82,82,0,1,0.6921959522143734
87,83,83,0,0,0.026368169288243856
88,84,84,0,0,0.23363876273262563
89,85,85,0,0,0.3150157179379181
90,86,86,0,0,0.2733527764573041
91,6,87,0,0,0.017002440978286334
92,87,7,0,1,0.6742508699703732
93,88,88,0,0,0.49115906264535286
94,89,89,0,0,0.03153287968786376
95,90,90,1,1,0.7377255295715379
96,91,91,0,0,0.24343417805591075
97,92,92,0,1,0.6967703915456515
98,93,93,0,0,0.14330099786825304
99,13,73,0,0,0.03051772537115821
100,94,61,1,0,0.46127551244268694
101,95,94,0,1,0.6888497467508917
102,96,95,0,1,0.7285365741253
103,31,96,0,0,0.2714061447048001
104,97,97,0,0,0.21809292621738463
105,98,98,0,0,0.04838469760251788
106,99,99,0,0,0.020555241938442805
107,20,100,0,0,0.0762179657443184
108,46,101,0,0,0.3936541335324817
109,100,102,0,0,0.3593872544813328
110,101,103,0,0,0.04066095984658081
111,102,104,0,1,0.6209826590556404
112,103,105,0,0,0.31955364864306596
113,104,106,0,1,0.6767997050898443
114,89,107,0,0,0.067813427039369
115,105,108,1,1,0.956930114305974
116,106,14,0,1,0.6385995949116361
117,107,109,0,1,0.8239413941208217
118,108,110,0,0,0.018365645028736898
119,109,111,0,0,0.029263713607072365
120,110,112,0,1,0.672882458435774
121,111,113,0,0,0.05493668032381274
122,112,114,1,1,0.7365926515896537
123,113,115,0,1,0.8782569751284914
124,114,116,0,0,0.0160558244390237
125,115,117,0,1,0.8296878240969779
126,116,118,0,0,0.026644229400534833
127,117,119,0,0,0.09267556923580358
128,118,120,0,1,0.620862715422871
129,119,121,0,1,0.5409637402151501
130,96,3,0,1,0.5683222995001906
131,120,122,0,0,0.46657573840129957
132,121,123,0,0,0.033800275201830474
133,107,124,0,0,0.02729686447417213
134,122,125,0,0,0.07726512254495134
135,123,126,0,1,0.555265304880011
136,120,77,0,1,0.7756019680511979
137,124,122,0,1,0.9106222377019769
138,125,127,0,0,0.23154535714652308
139,126,128,0,0,0.028193469197548483
140,127,129,0,0,0.3402851448596772
141,128,103,0,1,0.7434165350201374
142,129,130,0,0,0.12055045024721557
143,130,131,0,0,0.04005430781073354
144,131,132,0,0,0.020644384594581434
145,4,133,0,1,0.7957260567690442
146,132,134,0,1,0.7716536092708814
147,133,135,0,1,0.653880038323663
148,134,136,0,0,0.32473085410138747
149,135,137,0,1,0.8687298279035208
150,136,21,0,1,0.7331948410766639
151,137,138,0,1,0.6156737959427707
152,138,139,0,0,0.20255758295547407
153,139,140,0,1,0.6284033804226146
154,140,141,0,1,0.8729234292813959
155,141,142,0,0,0.016308783368423653
156,142,143,0,0,0.204338958524904
157,143,144,0,0,0.06141012399527899
158,144,145,0,0,0.07532536819229481
159,145,146,1,1,0.6245237577269355
160,146,147,0,0,0.01714370447467678
161,147,148,0,0,0.1460360264162595
162,148,149,0,0,0.1405155225047735
163,149,150,0,0,0.46893187096165606
164,150,151,0,0,0.016209201234672416
165,103,152,0,0,0.42996943716300284
166,151,129,0,1,0.825935941469313
167,152,153,0,0,0.10954342460254093
168,153,154,0,0,0.4456593891096064
169,154,155,0,0,0.05482479888922377
170,155,156,0,0,0.021104611310730277
171,156,157,0,1,0.6554713497489852
172,157,158,0,1,0.8472285339488116
173,158,159,0,1,0.5306636769904965
174,159,160,0,1,0.8000077683766837
175,81,161,0,1,0.9082329893190665
176,160,162,0,0,0.016534679174309654
177,156,81,0,0,0.3832907427885288
178,161,163,0,0,0.4246651978865999
179,162,39,0,0,0.020571839583203858
180,152,164,0,1,0.7142633083377801
181,45,165,0,0,0.08624531346717836
182,24,166,0,0,0.017369348322947925
183,163,167,0,0,0.03194477642851939
184,164,168,0,1,0.7715366117756273
185,71,169,0,0,0.32286428372828896
186,23,112,0,0,0.46709407791955104
187,165,170,0,1,0.9012927118769164
188,166,171,0,0,0.017388794737031803
189,160,172,0,1,0.5790383802564136
190,167,173,0,1,0.8106198029392735
191,168,135,0,1,0.5950584276557527
192,169,174,0,0,0.43511201073211664
193,74,175,0,1,0.5617313036852716
194,170,176,0,1,0.8944595336622111
195,171,177,0,1,0.5306397720525463
196,172,178,0,0,0.10322215720288977
197,173,179,0,0,0.06708878316290286
198,174,93,0,1,0.7471925178710489
199,175,180,1,1,0.9210020626510034
200,176,181,0,0,0.022421607167101336
201,177,182,0,0,0.02499532357915006
202,178,183,0,1,0.6175680902416638
203,179,184,0,1,0.5266166159198193
204,56,185,0,0,0.021477444668122944
205,180,186,0,0,0.2256819342800308
206,181,187,0,1,0.6596516836442083
207,182,188,0,0,0.06494676203547693
208,183,189,0,0,0.030068561947533438
209,184,76,0,0,0.019130353865197642
210,4,190,0,1,0.7719728698663173
211,185,191,0,1,0.8319866183628386
212,186,192,0,0,0.05918057280274489
213,187,193,0,0,0.026323235592354468
214,188,194,1,1,0.8420296363976061
215,189,195,0,0,0.025860963862378912
216,190,196,0,0,0.3354676193474807
217,5,197,0,1,0.7030067317799209
218,191,198,1,1,0.795797693065395
219,72,15,0,1,0.6393324468926619
220,192,199,0,0,0.27287380372450065
221,193,141,0,0,0.03296198079794438
222,194,200,0,1,0.5907162036454344
223,195,201,0,0,0.0431760387167429
224,21,108,0,0,0.04953206534626897
225,196,202,0,1,0.6110158028008887
226,197,106,0,1,0.7741908082571576
227,198,203,0,1,0.5541185982557666
228,199,204,0,0,0.05120016821671541
229,200,205,0,0,0.01292916820119303
230,72,206,0,0,0.22479835602865275
231,201,207,0,1,0.6026269435382157
232,202,208,0,1,0.7678097883529127
233,203,209,0,1,0.5163059636527483
234,204,210,0,1,0.5095684117359599
235,205,8,0,0,0.03847414230764185
236,206,211,0,0,0.2932068368804689
237,207,212,0,0,0.37093055762292115
238,208,213,0,1,0.7020062444019309
239,184,130,0,0,0.48787428532601285
240,209,214,0,0,0.027869150639117966
241,210,215,0,1,0.5231849930858636
242,211,216,0,0,0.4510925220738506
243,212,217,0,0,0.2874540566674091
244,79,35,0,0,0.025190861199333118
245,131,218,0,0,0.014683706544876262
246,213,219,0,0,0.06424693483989252
247,214,77,0,0,0.05273923761765087
248,215,214,0,0,0.050431313505544174
249,216,220,0,0,0.44086815715154215
250,217,221,0,0,0.04248221564924244
251,218,222,0,0,0.020208552843133363
252,125,223,0,0,0.2449707714529698
253,37,224,0,0,0.2950555442135653
254,219,225,0,0,0.04979856286218081
255,220,226,0,0,0.08378660793032261
256,221,227,0,0,0.025110167098967556
257,222,228,0,0,0.22141453806080255
258,152,183,0,1,0.8206986380016829
259,223,229,0,0,0.021139637073503893
260,224,230,0,0,0.33916474579360706
261,225,231,1,1,0.8506862149908734
262,226,232,0,0,0.4032339662777333
263,227,233,0,0,0.34709067387368037
264,228,234,0,0,0.07214670894084893
265,229,235,0,1,0.5753111213497576
266,230,40,0,1,0.6780356252403944
267,231,236,0,1,0.8508139682324081
268,232,237,0,0,0.20213643556569613
269,233,238,0,1,0.7108214194712705
270,234,239,0,0,0.2798960555307478
271,235,240,0,0,0.01780832385006773
272,171,241,0,0,0.09953773261746486
273,229,242,0,1,0.7960515818924976
274,236,243,0,0,0.2703540516025
275,237,244,0,0,0.3073303055155774
276,238,245,0,0,0.05521839397274393
277,239,246,0,0,0.02858256533258963
278,211,247,0,1,0.7808129920747329
279,240,248,0,0,0.47538802112831674
280,241,249,0,1,0.5856738426396966
281,242,250,0,1,0.8507356872152115
282,174,251,0,0,0.09675091698102357
283,243,252,0,1,0.8489572693889867
284,244,253,0,0,0.044620902970580065
285,245,254,0,1,0.7008395471298666
286,246,255,0,0,0.45136567253989235
287,247,256,0,1,0.8128441645704404
288,248,257,0,0,0.019265940089426097
289,249,258,0,0,0.04253916422916383
290,147,259,0,1,0.9137305803116333
291,250,260,0,0,0.050356856988441064
292,251,261,1,1,0.903188013094683
293,252,262,0,0,0.043051616434207796
294,253,263,0,1,0.7686253190092982
295,254,74,0,0,0.19022800037362186
296,255,264,0,0,0.0900648730282435
297,256,265,0,0,0.0206416395493568
298,257,266,0,0,0.025357226532512905
299,258,267,0,0,0.3458296507687373
300,259,268,0,0,0.01880215002815331
301,54,269,0,0,0.038914542764939344
302,260,82,0,0,0.059992737037566655
303,261,270,0,0,0.31603593686347187
304,262,271,0,1,0.757608081672371
305,263,272,0,0,0.023721723588033494
306,264,273,0,0,0.14674291826102182
307,265,274,0,0,0.019034581819841682
308,266,275,0,0,0.1639004310530099
309,210,233,0,0,0.027124767431263543
310,267,156,0,1,0.7457727180240298
311,268,232,0,1,0.5049111029502011
312,269,276,0,0,0.34616751554003933
313,270,277,0,1,0.7946209130123055
314,229,278,0,0,0.04229492005399124
315,271,279,0,1,0.9528075799952183
316,272,35,0,0,0.035043477820983784
317,273,166,0,1,0.7230950082342007
318,274,280,0,0,0.2451484033290911
319,275,277,0,0,0.03774657481720591
320,276,172,0,0,0.03571367490050846
321,277,271,0,0,0.25600010853323724
322,219,281,0,0,0.019665870230922575
323,102,282,0,0,0.44826371069583415
324,278,283,1,1,0.6812336494539778
325,279,284,0,1,0.590824911798862
326,208,113,0,1,0.7576268943311016
327,280,285,0,0,0.3695584373983684
328,281,64,0,0,0.019773361552927502
329,282,286,0,1,0.5419295787304549
330,283,111,0,1,0.8536097822492026
331,284,4,0,1,0.7375761818979694
332,285,287,0,0,0.033667278570318454
333,286,288,0,1,0.8020945292409135
334,287,39,0,0,0.334861989805992
335,195,289,0,0,0.05977113336760636
336,288,290,0,0,0.021754312573913196
337,256,291,0,0,0.030601022248337342
338,289,292,0,0,0.48094118007139003
339,290,293,0,1,0.658666541084592
340,291,294,0,1,0.5908858561671205
341,292,245,0,1,0.9230336480342007
342,293,295,0,0,0.035177979554206464
343,294,84,0,0,0.09570099783085567
344,295,296,0,0,0.12164524475304747
345,62,255,0,0,0.3860591818878489
346,296,297,1,1,0.8159473894475557
347,193,298,0,0,0.03516352419574124
348,297,299,0,0,0.04643879765477223
349,168,300,0,1,0.5755849796159355
350,298,301,0,0,0.06532441422939662
351,299,302,0,1,0.8213294610790898
352,300,303,0,0,0.07869705444943798
353,301,304,0,1,0.5875927353897212
354,302,29,0,0,0.016011056217583697
355,303,305,0,0,0.02213443044152985
356,304,306,0,0,0.03386435941701298
357,268,307,0,0,0.44230030573710427
358,21,308,0,0,0.12011543068996205
359,141,309,0,1,0.7914314302870943
360,236,46,0,0,0.05003250865384276
361,305,310,0,0,0.01786140006740658
362,245,311,0,0,0.3652837240333219
363,88,312,0,0,0.41150687956567217
364,306,32,0,0,0.01894636620092511
365,307,313,0,1,0.5808001494307237
366,308,48,0,0,0.15646264607477617
367,309,314,0,0,0.018984295850692036
368,310,315,0,0,0.016703620253325373
369,85,237,1,0,0.2616372908272356
370,311,316,0,1,0.5333699892800297
371,312,317,0,0,0.04170241925059357
372,313,158,0,1,0.6650362474457728
373,314,318,1,1,0.716259139626624
374,267,319,0,0,0.05012275923898325
375,315,320,0,1,0.7548035023652548
376,316,203,0,0,0.017672902716879837
377,271,134,0,1,0.8493099231864581
378,317,321,0,1,0.7734722221881453
379,318,322,0,0,0.019130369286004794
380,319,323,0,0,0.02759308744469723
381,320,324,0,0,0.086234219439274
382,321,202,0,0,0.024811130427188043
383,276,325,0,1,0.5047355683853469
384,322,273,0,0,0.23925036778550604
385,69,165,0,1,0.5513339138771961
386,323,192,0,1,0.7255762016247972
387,42,326,0,0,0.22532896021069967
388,324,327,0,0,0.2930762864950785
389,325,328,0,0,0.17792839515419698
390,258,329,0,0,0.01611853435464666
391,172,298,0,0,0.2920339205619372
392,326,330,0,1,0.6895445475765334
393,216,331,0,1,0.5772261630518681
394,327,332,0,0,0.2873776149678772
395,328,333,1,1,0.5930830527405462
396,212,334,0,0,0.17686711040124642
397,62,228,0,1,0.773517696809456
398,17,335,0,0,0.025805621578623063
399,329,336,0,0,0.4322070290771292
400,330,129,0,1,0.7465739785632031
401,128,337,0,1,0.9107118263983487
402,331,108,0,1,0.5149581214669331
403,332,338,0,0,0.03466421745092224
404,333,339,0,0,0.18178805358624994
405,334,340,0,1,0.7029393950003009
406,335,341,0,0,0.24633911923155513
407,33,311,0,0,0.2362612457010603
408,336,342,0,0,0.088413441215644
409,337,126,0,0,0.01357553337633858
410,338,343,0,1,0.7969164550349325
411,339,344,0,0,0.03887836851145228
412,340,345,0,0,0.07865760965140388
413,341,346,0,0,0.04211414992079506
414,275,347,0,0,0.032205934842632296
415,342,103,0,1,0.744979806881909
416,343,348,0,0,0.2668807841171087
417,344,349,0,1,0.5341203360590796
418,242,350,0,1,0.8007392827080457
419,291,319,0,0,0.020715579761341467
420,345,351,0,0,0.02635114088636724
421,346,338,0,0,0.3782454301444791
422,287,112,0,0,0.15361970757899204
423,347,352,1,0,0.46016831369095756
424,348,353,0,1,0.8883610909033366
425,349,354,0,0,0.029708662154609346
426,350,355,1,1,0.7663486743026018
427,335,356,0,0,0.2536977527811871
428,120,357,0,1,0.6118378019908813
429,227,358,0,1,0.5386615290491219
430,185,359,0,1,0.8213565939444577
431,351,360,0,0,0.045783104865351615
432,352,256,0,1,0.8042493035112539
433,353,89,0,0,0.3816631634647066
434,354,361,0,1,0.7756189434024011
435,355,362,0,0,0.04535717153612987
436,356,232,1,1,0.644127089445442
437,167,265,0,0,0.022305557524942968
438,357,107,0,0,0.05683120791445801
439,358,363,0,0,0.0246149037114009
440,359,364,0,0,0.018427883169703986
441,358,270,1,1,0.9146618830770293
442,360,110,0,1,0.7165544534307351
443,115,365,0,1,0.6406551077668546
444,361,366,0,1,0.8887837591492727
445,362,367,0,0,0.03187253205256536
446,363,141,0,0,0.030725154216167283
447,364,248,0,0,0.44489493456981294
448,365,368,0,1,0.8091017272381389
449,257,123,1,1,0.5148292485143737
450,366,369,0,0,0.02384096533157495
451,367,370,0,0,0.08387961165765659
452,368,371,0,1,0.5875430019086899
453,363,372,0,1,0.7155421334928745
454,369,51,0,0,0.046319733124813994
455,370,69,0,1,0.513823711397317
456,223,373,0,0,0.015504324988297848
457,371,374,0,0,0.022346067539980863
458,372,86,0,1,0.6792107500003876
459,373,325,0,0,0.12044029395951968
460,374,211,0,1,0.8657682768161392
461,375,31,1,1,0.8336604611400478
462,376,375,0,1,0.6550325137975496
463,377,376,0,0,0.03495396367438769
464,277,377,0,0,0.1388986913712776
465,378,378,0,0,0.12958739264088767
466,104,379,0,1,0.6926694031282352
467,379,380,0,1,0.8588854568640734
468,380,376,0,0,0.015819683251914896
469,381,381,0,1,0.5514798353858468
470,336,382,0,1,0.5246371303291162
471,304,383,1,0,0.4136967836208646
472,382,278,0,0,0.47528051576473485
473,383,384,0,0,0.022316780944665205
474,384,385,0,0,0.013116983795930313
475,385,105,0,0,0.16964211485335431
476,386,386,0,0,0.04834410647953076
477,387,387,0,0,0.020184654021504652
478,388,388,0,1,0.8922929553991801
479,103,196,0,0,0.06067982628405936
480,78,315,0,1,0.5538642943906307
481,266,108,0,0,0.036236986035552206
482,389,389,0,0,0.13728617363008394
483,390,390,1,0,0.4433290309747995
484,391,391,0,0,0.013321567862439558
485,156,392,0,1,0.8117254779095782
486,89,315,0,0,0.03028864196414449
487,166,393,0,0,0.3965553913068555
488,392,394,0,0,0.02822284434368646
489,393,103,0,1,0.7240709572548838
490,299,395,0,0,0.43755347160501035
491,171,396,0,1,0.5361719712132594
492,136,397,0,0,0.3451535414605275
493,358,205,0,0,0.019315349789313183
494,394,398,0,1,0.7324852126264713
495,395,399,0,0,0.2635893167441919
496,396,400,0,0,0.06958897265508897
497,397,240,0,0,0.04905893283959734
498,398,401,0,1,0.6980625812973865
499,399,402,0,0,0.08675563287699421
500,287,367,0,0,0.03667921703062033
501,400,403,0,0,0.04315973903175707
502,122,329,0,0,0.05394631728663844
503,401,404,1,1,0.7941799834891173
504,402,405,0,0,0.04021841818476183
505,403,406,0,0,0.20423255298043838
506,331,184,0,1,0.8149031136791851
507,61,407,0,1,0.8495760157322911
508,404,408,0,0,0.1476511066208394
509,405,409,0,1,0.5788248341376585
510,331,410,0,1,0.8955582015352631
511,406,63,0,1,0.6518755433572953
512,249,411,0,1,0.6197904518002426
513,257,412,0,0,0.4348255991501843
514,33,38,0,0,0.05733784337263041
515,85,413,0,0,0.27286242517378206
516,407,414,0,1,0.8349992256002265
517,408,415,0,0,0.16478517510706614
518,409,147,0,0,0.020647112689365914
519,410,416,0,1,0.5103248500332999
520,411,417,0,0,0.03832701039625338
521,412,418,1,0,0.36505879128121727
522,413,419,0,0,0.11115205539640224
523,292,420,0,0,0.44415246537549985
524,414,39,0,0,0.06402561572795129
525,415,421,0,1,0.7116557381046507
526,416,422,0,0,0.3769401746597825
527,417,164,0,1,0.7791103924431012
528,418,423,0,0,0.02658855476054415
529,419,424,0,1,0.6072076361958579
530,114,425,0,0,0.17362104399774825
531,420,249,0,0,0.01941262561973907
532,421,426,0,1,0.832630527508903
533,330,427,0,0,0.1374909975099219
534,267,428,0,1,0.8386747913883529
535,58,208,0,0,0.02290497187016952
536,61,315,0,0,0.44454476272891746
537,306,213,0,0,0.023050106196634355
538,242,429,0,0,0.03425084780909386
539,412,334,0,0,0.12408130509996512
540,66,88,0,0,0.11750284810721753
541,269,430,0,1,0.9122497125677966
542,422,431,0,0,0.036052223521211485
543,249,432,0,0,0.03690703002489315
544,423,433,0,0,0.1926980913971926
545,424,216,0,0,0.41834170989989433
546,374,434,0,0,0.01767045089120892
547,425,435,0,0,0.21630349962224443
548,426,436,1,1,0.6440501687211074
549,427,437,1,1,0.8770956854739145
550,428,348,0,0,0.4557118272979478
551,429,438,0,0,0.04109533445530667
552,165,173,0,1,0.7383779954984572
553,430,215,0,0,0.3345742333438238
554,431,439,0,1,0.7342196255908446
555,400,440,0,0,0.40014493557580333
556,182,66,0,1,0.7821560042625173
557,432,441,1,1,0.6475390924043948
558,26,282,0,0,0.1601932819468138
559,433,442,0,1,0.5351852814027582
560,0,323,0,0,0.35455952564422194
561,107,373,0,0,0.24381953121048858
562,433,443,1,1,0.7064810876723613
563,293,114,0,1,0.8729603305238124
564,434,383,0,0,0.021856030890964582
565,415,444,0,0,0.29064725740193514
566,408,445,0,1,0.8370611661265133
567,435,446,0,1,0.5835970747902373
568,0,447,0,0,0.44084992458838523
569,436,180,0,0,0.018582413205720412
570,343,448,0,1,0.8470505583212413
571,437,103,0,1,0.7364707979697604
572,438,172,0,0,0.35612581387811887
573,439,449,0,0,0.0821094782545131
574,81,132,0,0,0.09344608984899783
575,440,442,1,1,0.6147465858906545
576,441,450,0,1,0.9018313493992559
577,370,294,0,0,0.05205446926603169
578,381,416,0,0,0.4050299757677954
579,273,201,0,1,0.852403378567003
580,442,451,0,0,0.07456632923990439
581,387,452,0,0,0.039181074568621875
582,443,35,0,0,0.019348118043820237
583,444,108,0,0,0.023295867859608726
584,79,453,0,1,0.519158834445142
585,445,454,0,0,0.06361113685856695
586,154,455,0,0,0.24174872957259025
587,446,456,0,1,0.5804320950453922
588,216,447,1,1,0.7071247919642217
589,447,457,0,1,0.5272543622852162
590,448,270,0,1,0.5649044048371042
591,449,413,0,0,0.022386229797228516
592,450,379,0,1,0.7797945656485381
593,451,309,0,0,0.04849708527927956
594,452,383,0,0,0.0350757462291378
595,453,238,0,1,0.7471384907506037
596,271,338,0,0,0.022071887890238864
597,121,37,0,0,0.15448037467328163
598,310,458,0,0,0.017175417311896868
599,150,459,0,1,0.9033839218565082
600,325,460,0,0,0.36079414012624816
601,454,461,0,0,0.04262125096677824
602,367,462,0,0,0.2530079020440481
603,10,463,0,0,0.45017922479979017
604,455,464,1,0,0.4375173485315758
605,456,465,0,0,0.0273084863196672
606,385,453,0,0,0.42015376256479114
607,457,34,0,0,0.020012335693992862
608,458,136,0,1,0.5990615372135222
609,459,466,0,0,0.18398073006924906
610,291,467,0,1,0.8644786737140213
611,460,468,0,0,0.025460175176345957
612,461,469,0,0,0.029741433609780592
613,45,470,0,0,0.01972603757551085
614,462,471,0,1,0.5151414219421262
615,463,472,0,0,0.40957348898318097
616,464,473,0,0,0.2550126603866944
617,465,474,1,1,0.7792962197355727
618,466,228,0,0,0.33245689088157365
619,467,475,0,0,0.1474425591898747
620,225,476,0,0,0.30498461403296734
621,468,477,0,1,0.5448078024829133
622,469,350,0,0,0.02541703104933868
623,470,384,0,1,0.6067770334134406
624,471,319,1,1,0.866638197289222
625,194,442,0,0,0.05457529276958088
626,472,478,0,0,0.4938886836534009
627,80,444,1,1,0.8816102485362257
628,94,319,0,0,0.023019488251042088
629,473,479,0,0,0.3234310213555723
630,474,480,0,0,0.23617638835877552
631,475,481,0,1,0.7649784153511393
632,256,482,0,0,0.41048710048737913
633,476,483,0,1,0.8571957550261978
634,81,386,0,0,0.3436556519107184
635,160,84,0,1,0.574445535387709
636,477,73,0,1,0.6801885797619719
637,478,484,0,1,0.6810779640753297
638,250,485,0,0,0.16242393666984992
639,28,486,0,1,0.8406999241066432
640,447,487,0,0,0.02058682031465285
641,245,0,1,1,0.7136174897813513
642,300,488,0,0,0.06759311200618476
643,479,463,0,0,0.016684161814674314
644,480,45,1,0,0.17676876178731107
645,481,489,0,0,0.056964213777530415
646,482,490,1,1,0.8214079879220617
647,153,491,0,0,0.019844348385393343
648,405,96,0,0,0.025038165034284788
649,483,492,0,0,0.01667886230740544
650,484,493,0,0,0.07419063288073764
651,485,492,0,0,0.2677048863048825
652,486,494,0,0,0.03192542132263569
653,36,495,0,0,0.01827699991248436
654,487,19,0,1,0.6646977613702213
655,488,496,0,0,0.02100840981753198
656,446,16,0,0,0.2604569943999767
657,150,497,0,1,0.5759781162748643
658,342,295,0,0,0.12944931273825086
659,444,456,0,1,0.8422422520990371
660,489,498,1,1,0.6055841576155209
661,373,499,0,0,0.0258164351308803
662,490,226,0,0,0.01244957221608924
663,491,86,0,0,0.23283936428949678
664,360,500,0,0,0.020093314199762777
665,492,501,0,0,0.08354892620386323
666,236,173,0,1,0.7908394437567448
667,369,171,1,0,0.42631144454942393
668,493,338,0,1,0.8235094122832085
669,403,207,0,0,0.27752880317609574
670,494,338,0,0,0.08623230747895173
671,59,83,0,0,0.4309398693249191
672,495,502,0,0,0.02433848722558225
673,496,503,0,0,0.3198316102418795
674,497,394,0,0,0.02603389247644686
675,498,504,0,1,0.720639440996348
676,326,505,0,0,0.14956329447027175
677,306,506,0,0,0.03868546802545217
678,499,47,0,0,0.12222424310665667
679,329,312,0,1,0.5148572331246689
680,433,478,0,1,0.6315950778416206
681,500,304,0,1,0.7115952167554421
682,501,238,0,0,0.05034742370997358
683,477,161,0,0,0.06366261831235673
684,502,155,0,1,0.6214781404756777
685,62,507,0,1,0.8856824048599652
686,485,508,1,1,0.9363593322511602
687,503,509,0,1,0.7772621421953814
688,89,510,0,0,0.14855637495063695
689,504,259,0,0,0.26761063191089024
690,474,43,0,0,0.39940044779114564
691,251,511,0,0,0.04924969939207775
692,505,512,0,0,0.03993670602848702
693,506,513,0,0,0.026782539211822796
694,507,346,0,0,0.3591211009775515
695,508,514,0,0,0.31743257087036636
696,509,515,0,1,0.7107420002033437
697,510,260,0,1,0.644363754345896
698,511,21,0,1,0.6405832945460626
699,463,477,0,1,0.9084621758190308
700,512,516,0,0,0.39591591176882346
701,513,517,0,0,0.26492516847314973
702,514,518,0,0,0.1336657069321267
703,163,519,0,0,0.02792760124356546
704,515,182,0,0,0.05983377169086971
705,342,302,0,1,0.699458033605309
706,435,520,0,0,0.0482931440860503
707,372,273,0,0,0.04712825943855676
708,516,431,0,0,0.07321492585298604
709,517,521,0,0,0.045369463282873355
710,518,522,0,1,0.6956710783456039
711,103,399,0,0,0.09515890176253139
712,519,523,0,1,0.6719909885642874
713,270,524,0,0,0.16666028591643126
714,520,525,0,0,0.376119624919738
715,211,366,0,1,0.7077366072704874
716,264,506,0,0,0.4581712345810234
717,521,158,0,1,0.7480596725928681
718,522,526,0,1,0.8388957244206837
719,422,527,1,1,0.8333214161943792
720,76,528,0,1,0.8795401645410719
721,523,529,0,0,0.11387496095498152
722,524,530,0,1,0.527856270681116
723,170,463,1,1,0.5641752462488108
724,343,531,0,0,0.050897432204671904
725,455,532,0,0,0.02912198541017134
726,379,533,0,1,0.7742619782277786
727,78,534,0,1,0.8849488114420135
728,525,535,0,0,0.07035340603611513
729,285,444,0,0,0.02718953290231696
730,526,536,0,1,0.5111783457667598
731,527,147,0,1,0.6715928740660558
732,528,537,0,0,0.3853488198202939
733,503,140,0,1,0.929974694240593
734,187,234,0,0,0.0689262173445822
