pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
316,275,275,0,0,0.05419278775148593
317,276,276,0,0,0.001221799359585124
318,235,57,0,1,0.8309771212939279
319,277,277,0,0,0.027468567222582355
320,278,278,0,0,0.002102509379354761
321,279,279,0,0,0.005271865278919406
322,280,52,0,0,0.0007732492726041667
323,63,92,0,1,0.799104855962791
324,146,280,0,0,0.002899597373409843
325,281,281,0,0,0.012092863982640345
326,231,162,0,0,0.001546673908412311
327,282,282,0,0,0.0008820618631378822
328,283,283,0,1,0.601387081258785
329,184,75,1,1,0.7560674637994445
330,284,284,0,0,0.0006132715000127297
331,154,55,1,1,0.7908945132611375
332,285,285,0,0,0.23896612001686843
333,286,286,1,1,0.8143562290754268
334,90,287,0,0,0.14660478208165592
335,287,169,0,1,0.7763038589450925
336,77,123,0,1,0.7054419487816164
337,288,288,0,0,0.0013932973408977126
338,289,289,0,0,0.05250359653415033
339,223,103,0,0,0.0005768859370703525
340,290,77,0,0,0.0026604610738853586
341,291,290,0,0,0.040650812215238474
342,262,43,0,1,0.7521485097827676
343,292,291,1,1,0.9483085847314976
344,207,211,1,1,0.7356775575942238
345,293,26,0,1,0.8323219628646632
346,101,292,0,1,0.5625978479486696
347,294,293,0,0,0.005212406095374333
348,295,294,0,0,0.3714960766803849
349,296,295,0,0,0.0024965113981550062
350,297,296,0,0,0.0018332920398106026
351,180,297,0,0,0.0032623360454502336
352,49,272,0,0,0.20343880570399756
353,20,246,0,0,0.06696356045054853
354,298,201,0,0,0.0004329832769704168
355,299,298,1,1,0.7428621321708121
356,300,3,0,0,0.002630450389976584
357,301,299,0,0,0.0477553010841145
358,302,300,0,1,0.8196695760726449
359,191,301,0,0,0.004757045911426795
360,303,45,0,1,0.7345713754108197
361,304,302,0,0,0.009118551551131346
362,305,303,0,0,0.003198290361714013
363,145,264,0,0,0.2454247240500278
364,143,304,0,0,0.007069987020128873
365,306,305,1,1,0.7913007020444534
366,307,306,0,0,0.054819691876836746
367,233,158,0,1,0.7491912743100254
368,308,163,0,1,0.517062909002092
369,208,286,0,0,0.0018218918823040824
370,199,265,0,0,0.08653428649504766
371,309,307,0,0,0.006287629670526818
372,6,308,0,1,0.7846214263207556
373,310,309,0,0,0.02538101799699585
374,235,310,1,1,0.7310574232934967
375,311,158,0,1,0.6691181661441188
376,312,311,1,1,0.7949629864953348
377,253,312,0,1,0.8050922858641727
378,313,313,0,0,0.00039978365570104605
379,314,31,0,1,0.6822085154205014
380,315,314,1,1,0.9816957353276421
381,31,315,1,1,0.7826835463611136
382,132,127,0,0,0.0009390898961503772
383,139,316,0,0,0.034403795174337184
384,246,317,0,1,0.7781841090352924
385,299,273,0,1,0.7015511763085688
386,316,318,0,0,0.01399503015931041
387,317,45,0,0,0.0009775988221460722
388,318,319,0,0,0.004203057375946477
389,319,258,0,1,0.7889836213874278
390,294,320,0,0,0.0011842889030031112
391,320,321,0,0,0.025443573474786877
392,321,322,0,0,0.0010754344872762785
393,101,323,0,0,0.0013045804071496303
394,322,324,0,0,0.0014705185772334467
395,323,325,0,0,0.3711493478962432
396,324,217,0,1,0.7527875221143748
397,325,1,1,1,0.8083689267423195
398,326,262,0,0,0.01224744907447816
399,327,326,0,0,0.18572628107948655
400,328,136,0,1,0.5057788123826716
401,329,258,0,0,0.0006028661851017195
402,330,109,0,0,0.020373318312774544
403,331,327,0,1,0.8207553776204716
404,332,328,0,0,0.0010062360080956593
405,333,291,0,0,0.0004626904823814685
406,334,81,0,1,0.5334829933949792
407,253,329,0,0,0.044664515084884567
408,335,330,0,0,0.0009424502107719769
409,336,331,1,1,0.7415768832670304
410,239,332,0,0,0.12188502514654402
411,264,226,0,0,0.0011383494849152545
412,337,333,0,0,0.010975020244431548
413,338,334,0,1,0.8055972032641163
414,339,335,0,1,0.7724911883960555
415,340,336,0,0,0.06138912348612109
416,341,337,0,0,0.0056046135854171605
417,342,338,0,0,0.00998632137048646
418,343,339,0,0,0.002620838243195879
419,39,281,0,1,0.8059908565221179
420,344,39,0,0,0.025560903845916586
421,345,340,0,0,0.030264735676166117
422,346,341,0,0,0.003918087364857317
423,347,275,0,0,0.0004105733466724774
424,348,342,0,0,0.02251966379909388
425,150,343,0,0,0.0014070420844220115
426,349,344,1,1,0.61666907825732
427,350,345,0,0,0.0008093565897898088
428,158,346,0,1,0.7459180599161438
429,351,69,0,0,0.0025261511374295026
430,352,347,0,0,0.20741868741623853
431,243,348,0,0,0.09516258620134878
432,38,66,0,1,0.5291281211142764
433,18,164,1,1,0.8441598822158545
434,148,22,0,0,0.05608177109078745
435,353,349,0,0,0.0008335904004067593
436,46,350,0,1,0.7214846586700956
437,354,174,0,0,0.0012198511238991757
438,355,351,1,1,0.7581805446935845
439,356,45,0,0,0.00479906870692731
440,357,352,1,0,0.4784206026941736
441,140,223,0,0,0.005724015448422995
442,357,353,0,0,0.03178261688297939
443,358,167,1,1,0.8117213330386918
444,181,354,0,1,0.7435479891722611
445,359,355,0,0,0.1929913299653094
446,360,356,0,0,0.0013125441218950454
447,94,357,0,1,0.6459456083973274
448,361,358,0,0,0.004346496955529104
449,362,359,0,1,0.7060659123396928
450,363,303,0,1,0.7382817062652797
451,49,360,0,0,0.24916981543911632
452,364,361,0,0,0.00216641569531969
453,365,362,0,0,0.002018706684535807
454,366,363,0,1,0.8084179638577268
455,129,135,0,1,0.7208744932143064
456,367,319,0,0,0.003911339669436647
457,207,364,0,0,0.044071401687522424
458,303,365,0,0,0.0011319501220670844
459,356,366,0,0,0.0009907812931438291
460,368,201,0,0,0.002619032459291951
461,369,367,0,0,0.001681615858700902
462,370,368,0,1,0.7950907464979476
463,371,369,0,0,0.0041154180214783434
464,372,370,0,0,0.0012428065832137698
465,373,27,1,1,0.7502451295917711
466,208,371,0,0,0.0007739423455258209
467,257,372,0,0,0.4638040936229735
468,13,373,0,0,0.004543919273001468
469,374,374,1,1,0.9502919357147825
470,375,375,0,0,0.001506519555231684
471,170,376,0,0,0.0014824071481000524
472,376,377,0,0,0.0075808111722326585
473,377,378,0,0,0.1616536674964547
474,378,379,0,0,0.004087392175014188
475,211,380,0,0,0.0013224534637795984
476,379,381,0,0,0.06008635803133125
477,20,382,0,0,0.351311355928935
478,380,4,0,1,0.6132094688784905
479,120,244,0,0,0.00076112654277919
480,68,383,0,1,0.8054487710260776
481,201,83,0,0,0.11474312258726219
482,381,384,0,0,0.0013392609020817297
483,189,191,0,0,0.0019432804340500003
484,367,385,0,0,0.0024565915145317837
485,119,108,0,0,0.0028333038764666667
486,382,386,0,0,0.0019442493562578757
487,383,387,0,1,0.7234752238555306
488,384,63,0,0,0.15224774606560282
489,210,388,0,0,0.13606242625320283
490,385,70,1,1,0.7652619492399191
491,386,389,0,1,0.7283583288449067
492,209,390,0,0,0.001491299498527927
493,387,391,1,1,0.7252912842183358
494,388,392,0,0,0.0015875490948096174
495,66,393,0,0,0.3390864820487897
496,389,362,0,0,0.0008311182250938154
497,332,127,0,0,0.00695909241729144
498,390,180,0,1,0.728166323255797
499,69,394,0,0,0.003538455296607838
500,391,395,0,0,0.0009174520998728295
501,392,379,0,0,0.0008745444124027435
502,302,352,0,0,0.0031429137552307865
503,393,325,0,0,0.4373915559757346
504,394,133,0,0,0.009364391797765579
505,395,210,0,0,0.0026320753844675036
506,141,192,0,0,0.0012580087833236962
507,60,113,0,0,0.0018031178912161052
508,396,245,0,0,0.3866091071227102
509,397,396,0,0,0.001645094867497212
510,265,263,0,1,0.6401539011889232
511,398,397,0,0,0.03643561303480408
512,331,398,0,0,0.21031687027379642
513,399,399,0,0,0.192576541632603
514,400,136,1,0,0.49810240947525825
515,255,400,0,0,0.0009027495269997456
516,401,213,1,1,0.823743732138673
517,122,67,0,1,0.5103638470429321
518,52,194,0,0,0.00498406974519741
519,402,296,0,0,0.00042139123556317695
520,403,401,0,1,0.5709026332315175
521,404,402,0,0,0.40066762460088634
522,60,403,0,0,0.007495729041467115
523,194,404,0,0,0.026510840470858433
524,180,405,1,1,0.816496178312003
525,405,406,0,1,0.7849388846980686
526,406,230,0,0,0.003655828208720815
527,104,120,0,0,0.30266466494125166
528,105,313,0,0,0.0007436546809170382
529,234,407,0,0,0.0017744370245240738
530,407,257,0,1,0.7164376353633702
531,408,408,0,0,0.3449456267207971
532,409,409,0,1,0.7669143248921857
533,410,245,0,0,0.38221634226482903
534,195,246,0,0,0.0003990747336644206
535,411,410,1,1,0.783796877238863
536,89,411,0,1,0.7667552384300523
537,412,170,0,0,0.003223524790056972
538,214,412,0,0,0.007784259903249273
539,135,219,0,1,0.778652436824358
540,331,218,0,1,0.7938100713282757
541,413,8,1,1,0.8037028208978921
542,138,413,0,1,0.82964874161808
543,414,414,0,0,0.0008016653608528646
544,415,415,1,1,0.8068162916021615
545,413,391,0,0,0.008645307623990187
546,416,416,0,1,0.7853963343247193
547,417,417,0,0,0.26890419873408766
548,72,418,0,0,0.0531402819038897
549,418,419,0,0,0.0007923327028873112
550,419,420,0,1,0.7934658609862322
551,420,421,0,0,0.00032255121805207344
552,421,37,0,0,0.022110306494639853
553,422,422,0,1,0.7018930897969682
554,423,423,0,0,0.007651312255702152
555,424,424,0,0,0.03990693401638673
556,22,149,1,1,0.7331247472555337
557,425,425,0,0,0.000719459862144229
558,426,182,0,0,0.0033505579751460348
559,375,426,0,0,0.000653898094582554
560,223,427,0,0,0.0006978748194396963
561,427,428,0,0,0.24185873171775774
562,58,263,0,0,0.20678388873618897
563,292,424,0,0,0.014374476698050467
564,425,429,0,0,0.011151893485136044
565,428,430,1,0,0.49222521344809456
566,388,431,0,0,0.08820421468229406
567,417,426,0,0,0.47963677471220906
568,149,432,0,0,0.0068730068273514045
569,429,433,0,1,0.8360416557604318
570,430,93,0,0,0.001038207209837313
571,87,434,0,0,0.0005651097662215411
572,431,435,0,0,0.018552676891861387
573,432,436,1,1,0.8342560227639734
574,198,384,0,0,0.016882660698668575
575,43,437,0,1,0.7101970319811263
576,433,438,0,0,0.051322444523886956
577,434,310,0,0,0.2701298394840753
578,65,439,0,0,0.00042495771036436087
579,435,440,0,0,0.0010684811689826953
580,436,441,0,0,0.0008987202133170497
581,64,442,0,0,0.002835019371421705
582,437,443,0,0,0.0008723291318675889
583,247,444,0,1,0.7770052422877087
584,307,335,0,0,0.0023398177179366686
585,430,445,0,0,0.047852657132704826
586,438,446,0,0,0.41809124590332547
587,439,447,0,1,0.5327844068628803
588,440,448,0,1,0.7203567527899086
589,233,449,0,1,0.522464925348901
590,441,450,0,0,0.03387019784157164
591,442,451,0,1,0.7395261628966098
592,443,145,0,1,0.7756826047417889
593,291,348,0,0,0.41680842152163566
594,444,452,0,1,0.7503356339280519
595,300,317,0,0,0.0006449917645925979
596,445,215,0,0,0.001189420585551702
597,446,397,0,1,0.7617842449564372
598,447,453,0,0,0.0007573715802411721
599,448,454,0,1,0.8245563549489744
600,185,455,0,0,0.002081820691987242
601,316,456,0,0,0.007432845086388323
602,335,258,1,1,0.7186958049514602
603,449,457,0,1,0.7717419149520359
604,450,59,0,0,0.22959274648139946
605,451,458,0,0,0.0038674874289914953
606,452,459,0,0,0.0005324360128611074
607,453,227,0,0,0.24016310933405172
608,454,217,0,1,0.5136444592049307
609,455,264,0,0,0.0024852879851656197
610,338,118,0,0,0.354473102868405
611,456,379,0,0,0.02570913774314455
612,192,460,0,0,0.019940783196796243
613,58,461,0,0,0.35329959322419024
614,457,359,0,0,0.001931168670386795
615,458,462,0,1,0.6849341903904436
616,459,463,0,0,0.007636882968132951
617,460,464,0,0,0.0014273120796365795
618,2,465,0,0,0.004103331630867574
619,103,273,0,0,0.002876651364059862
620,461,466,0,0,0.06062287003259257
621,462,467,0,1,0.8299797643650462
622,463,115,0,0,0.009209655923270475
623,464,468,0,0,0.0008597702828904813
624,465,17,0,1,0.6872025283835386
625,363,469,0,0,0.0009978729319306857
626,34,108,0,0,0.001354963557329837
627,466,191,0,0,0.001635356589606857
628,262,470,0,0,0.00034614857196153446
629,467,107,0,0,0.00045147946339962506
630,137,471,0,0,0.16415124993819538
631,83,472,0,0,0.0018589705127780747
632,387,473,0,0,0.031929519291283626
633,182,474,0,0,0.39285334736326843
634,454,396,1,1,0.7771245995628553
635,468,475,0,1,0.7719810260247527
636,469,337,0,0,0.0008959032945627903
637,470,476,0,1,0.571839443918032
638,471,422,0,1,0.7473406155301836
639,154,477,0,0,0.0004119167869406513
640,472,478,0,0,0.0008661460942654795
641,39,479,0,1,0.7495511512554986
642,139,480,0,0,0.09279300594129826
643,473,33,0,0,0.18936234681514008
644,474,90,0,0,0.0027273082657169705
645,435,315,0,0,0.0008864848873002333
646,475,481,0,0,0.00041212504540658355
647,476,482,0,0,0.008505101307709257
648,220,412,0,0,0.4221836958609659
649,187,235,1,1,0.8196370877680215
650,314,483,1,1,0.757214912739181
651,477,292,0,0,0.0014299926835627662
652,467,138,0,0,0.09500327544617146
653,478,484,0,0,0.0007617258322445906
654,301,485,1,1,0.8104115762116822
655,479,486,0,1,0.7408296412518817
656,480,487,0,0,0.0014970012413205445
657,281,488,0,0,0.008175063478021449
658,481,489,0,1,0.5091473149324396
659,79,272,0,0,0.03736001306060046
660,482,2,0,0,0.2073086609033642
661,227,490,1,1,0.593867223985688
662,483,491,0,0,0.039323487841162595
663,484,15,0,0,0.0020700109712643703
664,314,492,0,0,0.0029469049952432964
665,440,493,0,0,0.12220398673715703
666,390,69,0,1,0.7239866776663785
667,485,494,0,1,0.7655201501265456
668,198,77,0,0,0.10053819167537065
669,486,312,0,0,0.000787394700374058
670,116,367,0,1,0.8060743865921076
671,487,495,1,1,0.807843769634825
672,488,496,0,0,0.026079713112159487
673,400,131,0,0,0.0010596391360669763
674,489,497,1,1,0.7846542548353974
675,341,483,0,0,0.012485777980209096
676,465,498,0,0,0.0028978628463425865
677,490,177,0,0,0.0007986198316011999
678,24,298,0,0,0.06266337588200038
679,203,310,0,1,0.8205530707545451
680,491,499,0,0,0.009379696019418175
681,492,500,0,0,0.03464988273919214
682,412,475,0,1,0.8084567968650385
683,493,501,0,0,0.01891466243618471
684,116,111,0,0,0.04318904750367656
685,298,109,0,1,0.8163248559771435
686,494,502,0,0,0.24563231848439443
687,264,503,0,0,0.2890187597916021
688,495,56,1,1,0.8173296503014518
689,496,504,0,0,0.0018271897110272303
690,165,505,0,0,0.05128362287950368
691,197,506,0,0,0.13882087355272665
692,497,209,0,0,0.035589448444858826
693,221,502,0,1,0.7364465120971161
694,476,395,0,0,0.007136837228810465
695,498,189,0,0,0.0024761140307927067
696,499,507,1,1,0.7721038060655431
697,500,368,0,1,0.8186468470550886
698,362,508,0,0,0.45477053426316677
699,501,509,0,0,0.0010600761958319614
700,502,510,0,0,0.30784777755816306
701,503,374,0,0,0.0007739423455258209
702,504,511,1,1,0.8315549597736616
703,434,133,0,0,0.011195528104698418
704,308,512,0,1,0.6509362729942318
705,353,289,0,0,0.0015077631501256125
706,422,94,0,0,0.008165686998880902
707,88,358,0,0,0.06676917692372575
708,505,513,0,0,0.0011389561265765591
709,83,514,0,0,0.001043691824755382
710,506,116,0,0,0.0041463130775088765
711,507,140,0,0,0.002654495596760409
712,508,515,0,0,0.002999368972979865
713,509,516,0,0,0.001449880350992186
714,417,517,0,0,0.4998766690093791
715,263,203,0,0,0.020409848580618194
716,510,90,0,0,0.3674973337260334
717,296,339,0,0,0.26797804281912
718,511,103,0,0,0.07770994073134585
719,74,50,0,0,0.1546386673485985
720,500,119,0,1,0.8222216633040056
721,512,49,0,0,0.0050872795542388225
722,232,20,0,1,0.8163212905903792
