pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
69,69,65,0,0,0.21364819964269247
70,70,66,0,0,0.09338187533837325
71,71,67,0,0,0.385235482414886
72,72,68,0,1,0.7268149507871179
73,73,69,0,0,0.355345546575654
74,74,70,0,1,0.6058885270680151
75,75,71,0,0,0.13467660913171123
76,76,72,0,0,0.18500028525336146
77,77,73,0,0,0.1401402756164291
78,78,74,0,0,0.08197914988317792
79,79,75,0,0,0.023794802759758114
80,80,76,0,0,0.034696504758013315
81,19,77,0,0,0.3588578973688564
82,81,78,0,0,0.32491682849124043
83,82,79,0,1,0.5543722749876693
84,83,80,0,1,0.5538907921499204
85,84,81,0,0,0.1536883080002471
86,85,82,0,1,0.7938169115083685
87,86,83,0,0,0.2434318061973774
88,87,84,0,1,0.8299214530359463
89,88,85,0,0,0.019784742999262393
90,71,26,0,0,0.41488857444199123
91,89,86,0,0,0.07547476301047522
92,90,87,1,1,0.6557987982700327
93,91,88,0,0,0.042674034241630944
94,92,89,0,0,0.02876632497755418
95,93,90,0,1,0.6743134481760459
96,94,91,0,0,0.14264176913197626
97,87,92,0,1,0.7440286148060264
98,95,93,0,0,0.12505236470739145
99,96,94,0,1,0.7788040169278891
100,97,95,0,0,0.01176085857098835
101,98,96,0,0,0.18019054314546032
102,99,97,0,0,0.4484461292217702
103,5,98,0,0,0.11150570031702105
104,100,99,0,0,0.020089721951663326
105,10,100,0,1,0.9061979107571905
106,101,101,1,1,0.8614890321141908
107,102,80,0,0,0.01968724506662085
108,103,102,0,1,0.5928617767625194
109,104,103,1,1,0.5112657637785258
110,105,104,0,0,0.14852056330665778
111,106,16,0,1,0.7629151235808802
112,107,105,0,1,0.7158976594911598
113,108,106,0,0,0.013412449095913256
114,109,107,0,0,0.49206373680455673
115,110,97,0,0,0.030756802677243046
116,111,108,0,0,0.12400293912798836
117,112,109,0,0,0.03772777321427459
118,113,110,0,1,0.7442575891558767
119,114,111,0,1,0.8330968856617428
120,115,112,0,0,0.017471536575317588
121,116,113,0,0,0.011280654515750482
122,117,114,0,0,0.13920954604195046
123,118,115,1,1,0.808113996778915
124,119,116,0,0,0.043935310354791285
125,120,117,0,0,0.4768797199844636
126,121,118,0,0,0.38103563462318807
127,74,59,0,1,0.8525472986031764
128,100,15,0,1,0.6283603015230461
129,122,119,0,1,0.8505136179466506
130,123,120,0,0,0.30774638338264176
131,124,121,0,0,0.020654561270578346
132,34,122,1,0,0.39796714386235166
133,125,123,0,1,0.788866885540869
134,126,124,0,1,0.6643536648816495
135,127,125,0,0,0.47063471783362326
136,128,126,0,0,0.04287724461407269
137,129,127,0,1,0.6833906899653784
138,130,128,1,1,0.8628185786297812
139,80,14,0,0,0.25579093499626165
140,131,129,0,0,0.343920753031584
141,132,130,0,0,0.011805559322957298
142,34,131,0,1,0.7752796860671839
143,133,132,0,0,0.016302331655066782
144,39,133,0,0,0.4556880042591872
145,134,134,0,0,0.07974316168869672
146,135,135,0,1,0.6186927297973859
147,136,136,0,0,0.35122020217629685
148,137,137,0,0,0.4912481503227701
149,138,138,0,1,0.6298714844373177
150,139,139,0,0,0.3067219450643628
151,140,140,0,0,0.024358936050085774
152,141,141,0,0,0.16547085629468375
153,142,142,0,1,0.6383560633805048
154,143,143,0,0,0.04990432638676258
155,144,144,0,0,0.2367998537397555
156,145,145,0,0,0.4479699362765347
157,146,146,0,0,0.05137646389686088
158,147,147,0,1,0.7893321826954502
159,148,148,0,0,0.035772233802228805
160,34,149,0,1,0.7839949420178794
161,149,150,0,0,0.042318988413442234
162,150,151,1,1,0.6022968794100336
163,151,152,0,0,0.18144428891526887
164,152,111,0,0,0.018039910908471818
165,153,3,0,1,0.6218663228647908
166,154,37,0,0,0.02051602772342307
167,105,153,0,0,0.4767248801153483
168,155,154,0,1,0.6958337543825988
169,82,155,0,0,0.038040173893759334
170,156,79,0,0,0.0900429181826281
171,157,156,0,0,0.49557776729756214
172,158,157,0,0,0.07481980883475949
173,159,158,0,0,0.29881885230055105
174,160,159,1,1,0.8681606393589518
175,161,160,1,1,0.844794840204511
176,162,161,0,1,0.8274117189500508
177,163,162,0,0,0.013076312337850128
178,95,163,0,1,0.826042369883322
179,164,164,0,0,0.15899558144148146
180,165,165,0,1,0.7775972261665635
181,166,166,1,0,0.4372431310213397
182,97,167,0,0,0.015447228752849521
183,167,168,0,1,0.7626002417424101
184,168,169,0,0,0.05628980303521858
185,59,170,0,1,0.6400500477943657
186,169,171,0,0,0.021791834545643193
187,170,172,0,1,0.8043924540925999
188,171,173,0,0,0.02361289018011761
189,0,174,0,0,0.0320147497031914
190,172,175,0,0,0.026637846784220463
191,173,176,0,0,0.25563580212137244
192,70,177,0,0,0.07662821229159683
193,174,178,0,0,0.11640815312165119
194,175,179,0,1,0.6314628797952392
195,97,180,0,0,0.029133894680829015
196,176,181,0,0,0.1376603555305936
197,177,182,0,1,0.7932108384904791
198,178,183,0,1,0.7970527864593149
199,179,184,0,0,0.04835019379560536
200,180,185,0,1,0.9343860701556953
201,3,186,0,0,0.031216213241551233
202,181,187,0,1,0.6832703152195758
203,9,188,0,0,0.01832241068492622
204,182,189,0,0,0.042810687884069644
205,183,190,0,0,0.015035063170329663
206,184,191,1,1,0.8672303249806538
207,185,192,0,1,0.8176616132839468
208,186,193,0,0,0.1478604235976394
209,187,194,0,0,0.0414002996281142
210,50,195,0,0,0.01700286084532623
211,67,196,0,0,0.2221263439926312
212,188,197,0,0,0.022985742534074562
213,37,198,0,0,0.17731730187041125
214,189,199,0,1,0.5575323911735364
215,190,200,0,1,0.5493871097638479
216,191,172,0,1,0.6092730461722475
217,192,201,0,0,0.2734141994765504
218,19,202,0,0,0.06379371755429632
219,193,203,0,0,0.17061873728854285
220,194,182,0,0,0.4144942955867575
221,195,204,1,0,0.49591970968903537
222,196,205,0,0,0.0810038423639539
223,129,206,0,0,0.0324452171976358
224,150,207,0,0,0.02463815870930746
225,197,42,0,0,0.08923503661251679
226,198,110,1,0,0.30544612854409514
227,199,208,0,1,0.8140172242270686
228,200,209,0,0,0.04263472107126223
229,201,210,0,0,0.01855690963112802
230,202,211,0,0,0.12701296592617978
231,203,212,0,0,0.22358202248252962
232,204,213,0,0,0.4121087064002645
233,205,214,0,0,0.016963251495410937
234,206,215,0,0,0.2687421322484726
235,207,216,0,0,0.06717479580332386
236,208,217,0,0,0.0201870641342826
237,209,218,0,0,0.029740431185307212
238,210,193,0,0,0.41305427963899144
239,138,219,0,0,0.018718715834141163
240,37,220,0,0,0.07585362439794693
241,211,221,0,0,0.17573570718529252
242,167,222,0,1,0.8298054691856295
243,212,223,0,0,0.07233134345619664
244,4,224,0,0,0.4225248839914261
245,213,225,1,1,0.5253930755414873
246,148,166,1,0,0.4291443984134771
247,214,226,0,0,0.021983491936966384
248,215,227,0,0,0.0264388358415552
249,216,228,0,0,0.04199320084703151
250,217,229,0,0,0.07421832351459395
251,218,100,0,0,0.4633148253668558
252,219,230,0,1,0.6664120789381007
253,220,231,0,0,0.025994002455370615
254,188,171,0,0,0.10314891740167215
255,221,232,0,0,0.1050406159963845
256,222,233,0,0,0.03378307095986301
257,223,234,0,0,0.034112694271458306
258,224,235,0,1,0.5238336109947705
259,225,236,1,1,0.826560480370276
260,152,237,0,0,0.013945920354586564
261,226,238,0,0,0.05655213071454072
262,227,184,1,1,0.5674410277942595
263,228,239,0,0,0.03873803868965855
264,229,167,0,0,0.019944283891985323
265,230,195,0,0,0.2280602494650441
266,222,240,0,0,0.03240272656498944
267,231,241,0,0,0.02759233233460929
268,232,242,0,0,0.02347069716965832
269,233,243,0,1,0.8963518604179642
270,234,244,0,0,0.2715027611307342
271,178,190,0,1,0.6779746520403271
272,235,245,0,1,0.6157340814162301
273,236,37,0,0,0.04245929098037681
274,237,246,0,0,0.2593003444347571
275,238,208,0,0,0.01591385384810152
276,239,177,0,0,0.033346663283378236
277,240,247,0,0,0.016980249289948363
278,23,248,0,1,0.6364918045157112
279,241,249,0,1,0.7129383216408653
280,242,250,0,0,0.19857602443516875
281,200,251,0,1,0.7988341910113511
282,243,252,0,1,0.5204899601595483
283,244,253,0,1,0.5803542765316868
284,245,216,1,1,0.7016955272961999
285,46,254,1,1,0.8726239289409818
286,246,255,0,0,0.06278970385124939
287,247,62,0,0,0.05559494436428528
288,248,256,0,0,0.28356126155428074
289,249,257,1,1,0.9395500803289211
290,74,258,1,1,0.8477899925392857
291,250,259,0,0,0.01861498795433102
292,251,6,1,1,0.8776159993592072
293,210,260,0,1,0.7717118060302015
294,252,127,0,0,0.022449689323633767
295,253,261,0,0,0.026907916058616373
296,202,172,0,0,0.02361905849215972
297,124,262,0,0,0.01450755179596021
298,254,263,0,0,0.025730387709926698
299,255,264,0,0,0.1168292627158449
300,256,265,0,1,0.7792752449952651
301,257,266,0,0,0.2523722175782932
302,218,267,0,0,0.31484140247828996
303,258,268,0,0,0.19066597745603514
304,259,269,0,0,0.18898668543909525
305,218,270,0,0,0.4433796561860233
306,103,271,0,1,0.6530645610851031
307,260,272,0,0,0.06967445071790629
308,261,273,1,1,0.898668496587854
309,262,274,0,0,0.028014011447709992
310,263,275,0,0,0.0217860459528935
311,264,276,0,0,0.031763439042817795
312,265,277,0,0,0.1926672328198949
313,266,278,0,0,0.014380846118074908
314,267,279,0,0,0.01983395997875912
315,45,215,0,0,0.25749432728233035
316,209,280,0,1,0.85878421653385
317,268,147,0,0,0.3931906885891796
318,269,281,0,1,0.7187021165151593
319,270,282,1,1,0.873273136825286
320,271,283,0,0,0.4071544727226158
321,272,284,0,1,0.5695415701851037
322,273,285,0,0,0.26662075207920616
323,274,168,0,0,0.0849525140394847
324,138,63,1,1,0.6603618969509482
325,275,286,0,0,0.21176481747666864
326,265,287,0,0,0.4279051967020605
327,276,288,0,0,0.15871069557703762
328,74,289,0,0,0.011696824731008481
329,11,290,0,0,0.01977093330255635
330,277,67,0,0,0.0942326874706629
331,278,291,0,0,0.01610991620046755
332,279,58,0,0,0.20069341803296592
333,280,292,0,0,0.31106908064149186
334,281,269,0,0,0.05456140649057551
335,282,293,0,0,0.2156954832180966
336,114,294,0,0,0.01267753701876444
337,195,192,0,0,0.32377977853364126
338,199,295,0,0,0.021739170356609126
339,283,286,0,0,0.1391823108085454
340,266,296,0,0,0.05922382785307595
341,284,297,0,1,0.8295889229891587
342,285,237,0,0,0.019454689623825266
343,286,298,0,0,0.2434511358118061
344,286,299,0,1,0.5519481291063415
345,287,300,0,0,0.034666421243797894
346,65,301,0,0,0.06697364821784908
347,268,302,0,0,0.029410495998681164
348,288,197,0,1,0.5146531800018571
349,289,76,1,1,0.7684191243632017
350,290,141,0,0,0.03967331592777287
351,291,303,0,0,0.03219907860251536
352,292,304,1,1,0.7010115842268814
353,293,18,0,0,0.031562576808811214
354,294,305,0,1,0.6173686921965071
355,269,306,0,1,0.8337093933402286
356,295,307,0,0,0.4708246076391289
357,296,308,0,0,0.02489912733453677
358,297,207,0,1,0.5005042337849679
359,298,309,0,0,0.021290902702016702
360,299,310,0,0,0.11747329598985919
361,145,311,1,1,0.5725099693317808
362,86,312,0,0,0.442858084108945
363,300,313,0,0,0.025454337681637757
364,301,314,0,0,0.1450898987413777
365,302,315,0,0,0.35169877270007716
366,303,316,0,0,0.25997936502416874
367,51,317,0,1,0.7441258854682693
368,304,318,0,0,0.42288153184186017
369,74,240,0,0,0.09199573946548911
370,305,319,0,0,0.136320617914464
371,306,320,0,1,0.5027453468295059
372,307,35,0,1,0.7231855646953924
373,308,300,1,1,0.8392616521641789
374,309,321,0,0,0.09546709050163418
375,116,322,0,0,0.36975401507531835
376,310,4,0,0,0.06063685503439789
377,311,323,0,0,0.25131350899365773
378,302,324,0,0,0.18577781934815404
379,56,325,1,0,0.3501627818105065
380,312,326,0,0,0.3452340326622924
381,77,327,0,1,0.7823709715490021
382,313,328,0,1,0.7691051409092646
383,21,329,0,1,0.691520567215122
384,314,113,0,0,0.20094274257792868
385,314,330,0,1,0.7698152950028049
386,33,331,0,0,0.024007553168062554
387,315,332,0,0,0.018395768589834657
388,141,333,0,0,0.35653434088535607
389,316,334,0,0,0.017099907915955437
390,317,335,0,0,0.02250373503497397
391,318,310,0,0,0.14358413536473333
392,319,336,0,0,0.08272705613910569
393,293,337,0,1,0.7536527321221993
394,150,338,0,0,0.021575986843224308
395,320,339,0,0,0.02822198544596715
396,215,340,0,0,0.34383055571215726
397,254,341,0,0,0.013587782223194577
398,321,342,0,0,0.12580133598593093
399,322,76,0,0,0.17262700095571518
400,323,343,0,1,0.7457541054531688
401,324,344,0,1,0.7980252953688202
402,325,308,0,1,0.8300166624598977
403,326,149,0,1,0.7291758208009026
404,21,345,0,0,0.020674419947405126
405,327,346,0,0,0.34911279106152565
406,328,347,0,0,0.28247932549944765
407,145,106,0,0,0.3510849296494598
408,329,348,0,0,0.16016657494855419
409,330,349,0,0,0.0163377810261437
410,52,30,0,0,0.035718110460995586
411,235,212,0,0,0.11827388407790473
412,331,58,0,0,0.1252106574912743
413,101,350,0,0,0.02659666259652792
414,332,351,0,0,0.031050445200307166
415,333,352,0,0,0.11864156211112709
416,334,353,1,1,0.7120374687277037
417,273,354,0,0,0.29712299061045083
418,190,355,0,0,0.1190916364318372
419,335,330,0,1,0.6238165088437657
420,45,68,0,1,0.8579084179731469
421,336,356,0,1,0.7519689960833725
422,337,12,0,0,0.09275733513457812
423,338,297,0,0,0.06882676416196759
424,339,357,0,0,0.13462286312878888
425,340,358,1,1,0.6423958507505123
426,260,359,0,0,0.06556395056681222
427,12,30,1,1,0.6786985669703024
428,341,360,0,0,0.4916756927158015
429,342,316,0,0,0.11390874472620385
430,343,225,0,0,0.04407314599808277
431,344,47,0,1,0.8400176123065768
432,306,295,0,0,0.41843200869722696
433,5,361,0,0,0.33527769613388875
434,345,362,0,0,0.023060451278278372
435,286,363,0,1,0.5474081570501992
436,343,137,0,0,0.38677848385875735
437,346,364,0,0,0.34510880024574436
438,5,365,0,0,0.03230826986362369
439,347,366,0,0,0.07539227429390728
440,318,346,0,1,0.5367621971136646
441,179,32,0,1,0.7033320835778855
442,348,367,1,1,0.7679194626778907
443,349,368,1,0,0.4175250770201274
444,320,118,1,0,0.37307586820931266
445,350,62,0,0,0.48454535367452384
446,351,369,0,0,0.016121541583700202
447,352,252,0,0,0.07270075445443214
448,353,248,0,0,0.29106829937056966
449,17,370,0,0,0.11408546984735146
450,267,346,1,1,0.7315061764709986
451,354,262,0,1,0.5959608354618641
452,355,371,0,0,0.014594825429477114
453,356,349,0,1,0.6058667517346477
454,357,372,0,1,0.7211587674801928
455,241,373,0,1,0.7282156683024609
456,290,374,0,1,0.7548145577336867
457,37,323,1,1,0.871775576893469
458,239,89,1,1,0.730175561993058
459,358,375,1,1,0.8217313542872497
460,135,236,0,0,0.05899904145324147
461,359,376,0,0,0.372673885967064
462,210,0,0,0,0.1530529420747163
463,360,274,1,1,0.7078146391128016
464,169,377,1,0,0.26559563445518913
465,361,341,0,1,0.8060458355756399
466,362,378,0,0,0.23082187933556533
467,363,21,0,0,0.1555035391983025
468,321,379,0,0,0.15748885171767812
469,364,380,0,0,0.18102698543737938
470,282,381,0,0,0.12703065305007902
471,365,382,0,1,0.7123530197668747
472,366,53,0,0,0.17637996362201536
473,245,383,0,0,0.06167668940576291
474,367,384,0,0,0.03292900842817467
475,250,385,0,0,0.1781176172264892
476,301,79,0,0,0.11106337622304213
477,368,8,0,0,0.27977348129487006
478,369,16,0,0,0.27328785970454256
479,370,39,0,0,0.040354864715138786
480,349,386,0,0,0.2848403147232299
481,371,387,0,0,0.08676752276298276
482,174,388,0,0,0.09815944985076892
483,372,89,0,0,0.3414989803509921
484,373,23,0,1,0.5751399554169896
485,185,389,0,0,0.02685827993606431
486,374,33,0,0,0.02520846678829346
487,181,342,1,1,0.8375406539262171
488,375,390,1,1,0.9296047305560464
489,252,391,0,0,0.01396237338808133
490,376,371,0,0,0.05439629434598241
491,23,392,0,0,0.017585498225510025
492,377,393,0,1,0.6384676335856387
493,378,69,0,0,0.19034457422246825
494,379,236,0,0,0.018448039279729034
495,380,394,0,0,0.024049945930365142
496,381,335,0,0,0.29091217107263234
497,5,306,0,0,0.01883134639302908
498,382,395,0,0,0.01742986615513838
499,127,396,0,1,0.815965106427586
500,383,311,0,0,0.030037687059045762
501,384,365,0,0,0.02274097105761939
502,234,397,0,0,0.22961223838019343
503,385,349,0,1,0.7282379181958972
504,386,398,0,0,0.026910447001115813
505,387,399,0,0,0.0631729533623797
506,388,158,0,0,0.033748171717172086
507,108,400,0,0,0.02487681780964159
508,39,195,0,0,0.060028274817866815
509,389,401,0,0,0.03264573043872532
510,303,60,0,0,0.31704243978050906
511,390,402,0,0,0.35997953491477447
512,391,403,0,0,0.11595334687491288
513,392,242,0,0,0.06281264897009389
514,294,84,0,1,0.7704656834634147
515,393,404,0,0,0.20295720351189922
516,38,248,0,0,0.39153418721460925
517,179,405,1,0,0.4699158671866048
518,301,209,1,0,0.42244726399772675
519,394,393,0,0,0.0828283109302442
520,395,249,0,0,0.30987492096236263
521,396,406,0,0,0.05971841205785305
522,397,407,1,1,0.6878620136893745
523,142,408,0,1,0.8168695657795132
524,398,409,0,0,0.04101122781909692
525,399,182,0,0,0.3495049332933976
526,400,410,0,0,0.06659236613313148
527,4,411,0,0,0.04488119172193669
528,401,362,0,0,0.15710170457213807
529,402,388,0,0,0.2888400742001885
530,403,412,0,0,0.49228989179690447
531,63,225,0,0,0.023079245497793294
532,404,100,0,0,0.3909531146320642
533,405,281,1,1,0.8842322676092984
534,406,413,0,1,0.6803958301581474
535,277,414,0,0,0.2232713875601031
536,143,23,0,0,0.3645884999395745
537,281,415,1,1,0.9277970647433248
538,47,29,1,1,0.836111533221161
539,407,416,1,1,0.8988385458701834
540,371,417,0,0,0.04143851733467294
541,408,405,0,0,0.330685512190422
542,217,418,0,0,0.13183464612080031
543,409,236,0,0,0.024915465110530506
544,208,397,0,1,0.7224942387377528
545,410,419,0,0,0.16580703137733324
546,39,420,0,0,0.03177239054815228
547,154,421,0,0,0.023932181129859714
548,411,145,0,1,0.5060359433717501
549,213,321,0,0,0.07003792594699565
550,412,422,0,1,0.7446631719912703
551,179,22,0,0,0.32882601334184025
552,413,358,0,0,0.028554281971251937
553,414,172,0,0,0.38265054114297276
554,415,151,0,0,0.024449152461078587
555,62,423,0,0,0.3185436099042945
556,228,47,0,1,0.5927586248739042
557,416,424,1,1,0.7815351014457695
558,417,281,1,1,0.6419138971943842
559,43,425,0,0,0.022263590433133643
560,418,142,0,0,0.04629868652762302
561,419,426,0,0,0.48686690468403293
562,215,427,0,0,0.04048659124320371
563,420,428,0,1,0.8651761976547021
564,421,271,0,1,0.6068736350218357
565,422,41,0,0,0.3247875223494693
566,423,429,0,0,0.17713748664699677
567,424,12,0,0,0.025445413402968155
568,425,430,0,0,0.024870155771273075
569,173,384,0,0,0.32386172164327653
570,395,431,0,0,0.32236343554027624
571,174,92,0,1,0.7331758710824459
572,53,432,0,0,0.32166583909457946
573,426,433,0,0,0.20556986741879418
574,66,36,0,0,0.28138606074141326
575,427,434,1,1,0.9037184556593394
576,119,28,0,0,0.09035661906793652
577,374,331,1,1,0.6800102368027552
578,428,423,0,0,0.2377308862865676
579,429,301,0,1,0.6821660583284374
580,430,435,0,0,0.37699932467924013
581,112,90,0,1,0.523277138411242
582,431,161,0,0,0.20722836548119655
583,432,436,1,1,0.6892264261757214
584,433,437,1,1,0.7731879144999931
585,361,438,0,0,0.02303539147517118
586,112,201,0,1,0.5225972162959056
587,434,439,0,0,0.011704866304940612
588,252,440,0,0,0.24885508724845934
589,435,148,0,0,0.2678459971848689
590,436,441,0,0,0.018678910210566165
591,437,333,0,0,0.4143706767729217
592,438,442,0,0,0.015230780265053482
593,439,443,1,1,0.756217161219755
594,440,276,0,0,0.11681576678205624
595,441,266,0,1,0.7715940425226493
596,435,120,0,0,0.09268158717732111
597,71,444,0,1,0.7148090314461086
598,442,445,0,0,0.21785511016857978
599,443,122,0,1,0.7398077788309774
600,25,446,0,1,0.677002449563118
601,444,91,0,0,0.034989069870695985
602,445,447,0,0,0.0949692459025535
603,28,448,0,0,0.030256317335115652
604,22,449,0,0,0.04283703125724182
605,41,409,1,0,0.3903902836306692
606,111,100,0,0,0.2862887005145602
607,446,450,0,0,0.035406083002547495
608,288,450,0,0,0.041456613276234434
609,211,451,0,0,0.04013609804479441
610,447,452,0,0,0.4794975376315863
611,172,453,0,0,0.0155445516014476
612,230,358,0,0,0.035748964585777185
613,152,195,0,0,0.08030636197184056
614,402,451,0,0,0.03049419750239968
615,448,150,0,0,0.048953898570579656
616,449,454,0,0,0.017361089699468386
617,450,455,0,0,0.10759401868219318
618,451,456,0,1,0.6286044076967108
619,380,400,1,1,0.7611416396642134
620,17,457,0,0,0.025907928182887504
621,275,458,1,1,0.8656691959161653
622,67,373,0,0,0.24507103061757657
623,228,459,0,0,0.013583477216154381
624,452,460,0,0,0.07417669191426357
625,453,378,0,1,0.7477148489391999
626,306,461,0,0,0.07032224698165944
627,454,177,0,1,0.8535271446517452
628,455,25,0,0,0.10168053408432705
629,182,462,0,1,0.6973752275330709
630,456,42,0,0,0.039268895124493455
631,457,463,0,0,0.47929200910295133
632,458,407,0,1,0.5245565920923736
633,459,464,0,0,0.19798627645310135
634,460,246,0,1,0.8596145967747097
635,461,278,0,0,0.14389637021468293
636,462,465,1,1,0.8221190722334868
637,58,75,0,0,0.48906615475292575
638,463,353,0,0,0.03072172674041463
639,464,361,1,1,0.7439581273036079
640,465,466,0,0,0.3237379648535633
641,466,452,1,1,0.738815740836969
642,71,122,0,0,0.4515835493456231
643,363,467,0,1,0.7912167359488085
644,467,468,0,1,0.5580635772033272
645,75,469,1,1,0.825370557580711
646,414,48,0,1,0.7751572148027875
647,468,470,0,0,0.15486737835448525
648,469,301,0,1,0.7960163812123925
649,470,150,0,1,0.5175603002038933
650,278,471,0,1,0.6183823394907209
651,471,472,0,0,0.013433165786784136
652,472,473,1,1,0.6843505485443997
653,473,200,0,1,0.6475312829205505
654,474,280,0,1,0.6735039511359513
655,475,269,0,0,0.4554974753175027
656,321,406,0,0,0.16458373139066962
657,344,474,0,1,0.7525722520236926
658,186,475,0,0,0.301536924928336
659,476,476,0,0,0.2854357868751154
660,477,477,1,1,0.619320912330051
661,478,478,0,0,0.01495341831299947
662,479,479,0,1,0.5647198205127666
663,480,480,0,0,0.044090388223183126
664,402,481,0,1,0.7925336777981646
665,446,482,0,0,0.05345478207936368
666,296,483,0,1,0.7203849182199339
667,302,484,0,0,0.18702267987279494
668,481,485,0,0,0.3515616771846596
669,482,486,0,0,0.22128056954493727
670,87,487,0,1,0.6638557963882947
671,59,488,0,0,0.10617782645388169
672,483,184,0,0,0.4520274203479866
673,484,253,1,0,0.3138821212371588
674,485,77,0,0,0.04785835137281155
675,486,25,0,0,0.4372623035090147
676,487,224,0,0,0.44597318534152897
677,255,60,0,0,0.32287916670416333
678,488,463,0,1,0.5185158310163661
679,489,489,0,0,0.06258243654612232
680,312,114,1,1,0.7568527010800278
681,150,490,0,0,0.026267043369639885
682,245,491,0,0,0.025869223155590815
683,121,492,0,0,0.17026511221358667
684,490,454,0,0,0.054427518049441216
685,348,493,0,1,0.5224559698730513
686,385,494,1,1,0.6542306083021637
687,472,495,0,0,0.03474913193324727
688,491,386,0,0,0.17920001626806586
689,492,376,0,0,0.03234754808627301
690,493,496,0,0,0.038830345040376066
691,494,303,0,0,0.14263145940114177
692,490,203,0,0,0.03387195031998493
693,495,330,0,0,0.06089167854630421
694,459,30,0,1,0.5638854220459993
695,496,497,0,0,0.048370452666362654
696,497,498,0,1,0.8001653992076959
697,498,433,0,0,0.02039933821077863
698,394,499,0,0,0.09598724268362116
699,499,293,0,0,0.3151399732679448
700,37,500,0,0,0.026510449595564235
701,393,501,0,0,0.2910999381301165
702,179,502,0,0,0.017969628303547928
703,500,195,0,0,0.012165001389306731
704,501,503,0,0,0.1345831172734447
705,229,504,0,0,0.013352676238903818
706,278,48,1,1,0.833841663207987
707,502,151,0,0,0.028658806614824246
708,479,297,0,0,0.17870126404652908
709,421,197,0,0,0.014798122248682053
710,503,505,0,0,0.1076256112735391
711,265,506,1,0,0.464956389744027
712,504,507,0,0,0.11581211989866248
713,410,508,0,0,0.23786511263355184
714,295,188,0,0,0.3732970358792156
715,505,509,0,0,0.3203599727164173
716,69,159,0,0,0.19591843430218642
717,506,216,0,0,0.018503910459825836
718,507,510,0,0,0.03327442875394396
719,181,401,0,1,0.6925971613307265
720,364,511,0,0,0.36509100746381035
721,397,87,0,1,0.7500224593366335
722,61,103,0,0,0.46279211156605776
723,508,512,0,1,0.6884508828398526
724,509,513,0,0,0.0741552291558098
725,40,355,0,0,0.021402286404023124
726,162,267,0,1,0.7929748099985826
727,377,230,0,0,0.25821065082798145
728,442,514,0,1,0.7030880910655659
729,220,515,1,1,0.8855793885685886
730,102,187,0,0,0.03333032638664967
731,510,516,1,1,0.7474491600265961
732,511,517,1,1,0.5062228114211011
733,512,416,0,0,0.28726643375640437
