pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
150,139,142,0,1,0.7843137254901961
151,140,143,0,0,0.022099447513812154
152,141,144,0,0,0.003988035892323031
153,142,145,0,1,0.5255474452554745
154,143,146,1,1,1.0
155,144,17,0,0,0.0
156,21,147,0,0,0.003988035892323031
157,145,148,0,0,0.003988035892323031
158,146,149,0,0,0.003988035892323031
159,147,150,0,1,0.9026275115919629
160,148,151,0,0,0.0
161,149,152,0,0,0.003988035892323031
162,150,153,0,0,0.003988035892323031
163,151,154,0,0,0.003988035892323031
164,83,155,0,0,0.022099447513812154
165,152,156,0,1,0.9026275115919629
166,153,157,0,0,0.003988035892323031
167,154,158,0,0,0.003988035892323031
168,155,159,0,0,0.003988035892323031
169,156,160,0,0,0.022099447513812154
170,157,161,0,1,0.8602150537634409
171,158,115,0,0,0.48
172,139,162,0,0,0.003988035892323031
173,23,163,0,0,0.022099447513812154
174,159,99,1,1,0.8365384615384616
175,160,164,0,0,0.0
176,161,165,0,1,0.6666666666666666
177,162,166,0,0,0.003988035892323031
178,147,141,0,1,0.8195991091314031
179,163,167,0,0,0.0
180,119,168,0,1,0.9026275115919629
181,164,169,0,0,0.0
182,165,170,1,1,0.9302325581395349
183,166,20,0,1,0.5255474452554745
184,143,171,0,0,0.0
185,167,172,0,0,0.15384615384615385
186,168,173,0,1,0.8602150537634409
187,169,174,0,0,0.003988035892323031
188,170,175,0,0,0.003988035892323031
189,171,40,0,1,0.53125
190,172,17,0,0,0.003988035892323031
191,173,176,0,0,0.003988035892323031
192,174,174,0,0,0.003988035892323031
193,175,177,1,1,0.8695652173913043
194,176,178,0,1,0.9026275115919629
195,177,179,1,1,0.8195991091314031
196,69,180,0,1,0.5255474452554745
197,178,181,0,1,0.8195991091314031
198,179,182,0,0,0.0
199,180,183,0,0,0.003988035892323031
200,181,184,0,0,0.003988035892323031
201,182,185,0,0,0.003988035892323031
202,183,95,0,0,0.003988035892323031
203,184,171,0,0,0.48
204,185,186,1,0,0.0
205,186,185,0,0,0.003988035892323031
206,187,187,0,1,0.5714285714285714
207,155,188,0,1,0.8195991091314031
208,188,189,0,0,0.003988035892323031
209,189,190,0,0,0.003988035892323031
210,190,191,0,0,0.003988035892323031
211,191,146,0,1,0.8195991091314031
212,192,192,0,1,0.9026275115919629
213,193,193,0,0,0.0
214,194,149,0,0,0.0
215,195,194,1,1,0.9026275115919629
216,196,195,0,0,0.48
217,197,196,0,0,0.003988035892323031
218,198,197,0,0,0.0
219,199,43,0,1,0.8602150537634409
220,200,198,0,1,0.8195991091314031
221,110,159,0,1,0.6666666666666666
222,201,199,0,0,0.022099447513812154
223,202,200,0,0,0.022099447513812154
224,203,1,0,0,0.003988035892323031
225,204,201,0,1,0.9026275115919629
226,205,202,0,0,0.0
227,206,203,0,0,0.003988035892323031
228,207,204,0,0,0.003988035892323031
229,208,174,0,0,0.003988035892323031
230,209,205,0,0,0.003988035892323031
231,210,206,0,0,0.022099447513812154
232,211,207,0,0,0.003988035892323031
233,212,78,0,0,0.003988035892323031
234,213,208,0,1,0.9026275115919629
235,214,209,0,0,0.022099447513812154
236,215,210,0,0,0.003988035892323031
237,216,211,0,0,0.0
238,217,212,0,0,0.003988035892323031
239,218,213,0,0,0.0
240,41,214,0,1,0.9026275115919629
241,219,215,0,1,0.8195991091314031
242,220,216,0,0,0.022099447513812154
243,221,217,0,0,0.003988035892323031
244,222,36,1,1,0.7619047619047619
245,223,218,0,0,0.003988035892323031
246,224,70,0,0,0.0
247,225,121,0,0,0.003988035892323031
248,96,219,1,1,0.8365384615384616
249,226,140,0,0,0.0
250,227,220,0,0,0.003988035892323031
251,228,221,0,0,0.022099447513812154
252,229,222,0,1,0.7843137254901961
253,230,185,0,0,0.0
254,231,223,0,0,0.022099447513812154
255,139,224,0,0,0.0
256,77,225,0,0,0.003988035892323031
257,232,226,0,1,0.8195991091314031
258,233,227,0,0,0.0
259,72,228,0,1,0.8195991091314031
260,234,229,0,0,0.022099447513812154
261,133,230,0,0,0.003988035892323031
262,235,198,0,1,0.8195991091314031
263,236,231,0,1,0.9026275115919629
264,237,232,0,0,0.0
265,238,144,0,0,0.003988035892323031
266,239,233,0,1,0.5255474452554745
267,240,77,0,0,0.0
268,241,234,0,1,0.8602150537634409
269,242,230,0,0,0.003988035892323031
270,243,235,0,0,0.0
271,244,236,0,1,0.8
272,245,237,0,0,0.003988035892323031
273,246,238,0,0,0.0
274,178,239,0,0,0.003988035892323031
275,49,240,0,0,0.0
276,151,241,0,0,0.003988035892323031
277,247,242,0,0,0.003988035892323031
278,174,243,0,0,0.0
279,114,231,0,1,0.8365384615384616
280,248,244,0,0,0.003988035892323031
281,169,245,0,0,0.003988035892323031
282,249,246,0,0,0.0
283,203,247,0,1,0.8195991091314031
284,250,248,0,1,0.53125
285,251,249,0,0,0.003988035892323031
286,252,250,0,0,0.0
287,253,251,0,0,0.022099447513812154
288,254,252,0,0,0.003988035892323031
289,255,253,0,0,0.0
290,256,254,0,0,0.48
291,257,255,0,0,0.0
292,64,256,0,0,0.003988035892323031
293,52,257,0,0,0.003988035892323031
294,258,258,0,0,0.003988035892323031
295,259,259,0,0,0.0
296,260,122,0,0,0.003988035892323031
297,116,260,0,1,0.8195991091314031
298,261,98,0,1,0.53125
299,175,261,0,1,0.8365384615384616
300,262,262,0,0,0.48
301,263,263,0,0,0.003988035892323031
302,264,202,0,0,0.003988035892323031
303,265,264,1,1,0.9166666666666666
304,266,265,0,0,0.0
305,267,266,0,0,0.003988035892323031
306,222,267,0,0,0.022099447513812154
307,268,145,0,0,0.003988035892323031
308,269,268,0,0,0.0
309,237,269,0,0,0.003988035892323031
310,270,117,0,0,0.0
311,233,270,0,1,0.9302325581395349
312,271,271,0,1,0.9026275115919629
313,272,272,0,0,0.003988035892323031
314,273,273,0,1,0.8195991091314031
315,274,274,0,0,0.0
316,275,275,0,0,0.0
317,276,276,0,0,0.003988035892323031
318,235,57,0,1,0.9026275115919629
319,277,277,0,0,0.003988035892323031
320,278,278,0,0,0.022099447513812154
321,279,279,0,0,0.022099447513812154
322,280,52,0,0,0.003988035892323031
323,63,92,0,1,0.8195991091314031
324,146,280,0,0,0.022099447513812154
325,281,281,0,0,0.003988035892323031
326,231,162,0,0,0.003988035892323031
327,282,282,0,0,0.003988035892323031
328,283,283,0,1,0.8195991091314031
329,184,75,1,1,0.8195991091314031
330,284,284,0,0,0.0
331,154,55,1,1,0.8195991091314031
332,285,285,0,0,0.0
333,286,286,1,0,0.0
334,90,287,0,1,0.5714285714285714
335,287,169,0,1,0.8365384615384616
336,77,123,0,1,0.8195991091314031
337,288,288,0,0,0.003988035892323031
338,289,289,0,0,0.003988035892323031
339,223,103,0,0,0.003988035892323031
340,290,77,0,0,0.022099447513812154
341,291,290,0,0,0.022099447513812154
342,262,43,0,1,0.8195991091314031
343,292,291,1,1,1.0
344,207,211,1,1,0.8195991091314031
345,293,26,0,1,0.9026275115919629
346,101,292,0,1,0.53125
347,294,293,0,0,0.022099447513812154
348,295,294,0,1,0.53125
349,296,295,0,0,0.003988035892323031
350,297,296,0,0,0.003988035892323031
351,180,297,0,0,0.003988035892323031
352,49,272,0,1,0.53125
353,20,246,0,0,0.48
354,298,201,0,0,0.003988035892323031
355,299,298,1,1,0.8602150537634409
356,300,3,0,0,0.003988035892323031
357,301,299,0,0,0.0
358,302,300,0,1,0.9026275115919629
359,191,301,0,0,0.003988035892323031
360,303,45,0,1,0.8195991091314031
361,304,302,0,0,0.003988035892323031
362,305,303,0,0,0.003988035892323031
363,145,264,0,1,1.0
364,143,304,0,0,0.022099447513812154
365,306,305,1,1,0.8195991091314031
366,307,306,0,0,0.0
367,233,158,0,1,0.8195991091314031
368,308,163,0,0,0.0
369,208,286,0,0,0.003988035892323031
370,199,265,0,0,0.003988035892323031
371,309,307,0,0,0.003988035892323031
372,6,308,0,1,0.8195991091314031
373,310,309,0,0,0.003988035892323031
374,235,310,1,1,0.8195991091314031
375,311,158,0,1,0.8195991091314031
376,312,311,1,1,0.9026275115919629
377,253,312,0,1,0.9026275115919629
378,313,313,0,0,0.003988035892323031
379,314,31,0,1,0.8195991091314031
380,315,314,1,1,0.8365384615384616
381,31,315,1,1,0.8195991091314031
382,132,127,0,0,0.003988035892323031
383,139,316,0,0,0.003988035892323031
384,246,317,0,1,0.8195991091314031
385,299,273,0,0,0.0
386,316,318,0,0,0.003988035892323031
387,317,45,0,0,0.003988035892323031
388,318,319,0,0,0.003988035892323031
389,319,258,0,1,0.9302325581395349
390,294,320,0,0,0.0
391,320,321,0,0,0.0
392,321,322,0,0,0.003988035892323031
393,101,323,0,0,0.003988035892323031
394,322,324,0,0,0.003988035892323031
395,323,325,0,1,0.8
396,324,217,0,1,0.8365384615384616
397,325,1,1,1,0.9026275115919629
398,326,262,0,0,0.003988035892323031
399,327,326,0,1,0.5714285714285714
400,328,136,0,1,0.5255474452554745
401,329,258,0,0,0.003988035892323031
402,330,109,0,0,0.003988035892323031
403,331,327,0,1,0.9026275115919629
404,332,328,0,0,0.003988035892323031
405,333,291,0,0,0.003988035892323031
406,334,81,0,1,0.53125
407,253,329,0,0,0.022099447513812154
408,335,330,0,0,0.003988035892323031
409,336,331,1,1,0.8195991091314031
410,239,332,0,0,0.003988035892323031
411,264,226,0,0,0.003988035892323031
412,337,333,0,0,0.0
413,338,334,0,1,0.9026275115919629
414,339,335,0,1,0.9166666666666666
415,340,336,0,0,0.0
416,341,337,0,0,0.0
417,342,338,0,0,0.003988035892323031
418,343,339,0,0,0.022099447513812154
419,39,281,0,1,0.9026275115919629
420,344,39,0,0,0.0
421,345,340,0,0,0.003988035892323031
422,346,341,0,0,0.0
423,347,275,0,0,0.003988035892323031
424,348,342,0,1,0.8
425,150,343,0,0,0.003988035892323031
426,349,344,1,0,0.0
427,350,345,0,0,0.003988035892323031
428,158,346,0,1,0.8195991091314031
429,351,69,0,0,0.022099447513812154
430,352,347,0,1,0.53125
431,243,348,0,0,0.022099447513812154
432,38,66,0,0,0.0
433,18,164,1,1,0.9855072463768116
434,148,22,0,0,0.0
435,353,349,0,0,0.003988035892323031
436,46,350,0,1,0.8195991091314031
437,354,174,0,0,0.022099447513812154
438,355,351,1,0,0.0
439,356,45,0,0,0.003988035892323031
440,357,352,1,1,0.9026275115919629
441,140,223,0,0,0.003988035892323031
442,357,353,0,0,0.0
443,358,167,1,1,0.8365384615384616
444,181,354,0,0,0.0
445,359,355,0,0,0.0
446,360,356,0,0,0.0
447,94,357,0,1,0.5255474452554745
448,361,358,0,0,0.003988035892323031
449,362,359,0,1,0.9855072463768116
450,363,303,0,1,0.53125
451,49,360,0,0,0.0
452,364,361,0,0,0.003988035892323031
453,365,362,0,0,0.003988035892323031
454,366,363,0,1,0.9855072463768116
455,129,135,0,0,0.0
456,367,319,0,0,0.003988035892323031
457,207,364,0,0,0.0
458,303,365,0,0,0.003988035892323031
459,356,366,0,0,0.003988035892323031
460,368,201,0,0,0.003988035892323031
461,369,367,0,0,0.003988035892323031
462,370,368,0,1,0.9026275115919629
463,371,369,0,0,0.003988035892323031
464,372,370,0,0,0.022099447513812154
465,373,27,1,1,0.8195991091314031
466,208,371,0,0,0.003988035892323031
467,257,372,0,1,0.5255474452554745
468,13,373,0,0,0.003988035892323031
469,374,374,1,1,0.8365384615384616
470,375,375,0,0,0.0
471,170,376,0,0,0.0
472,376,377,0,0,0.003988035892323031
473,377,378,0,1,0.8695652173913043
474,378,379,0,0,0.003988035892323031
475,211,380,0,0,0.022099447513812154
476,379,381,0,0,0.0
477,20,382,0,0,0.0
478,380,4,0,1,0.8602150537634409
479,120,244,0,0,0.003988035892323031
480,68,383,0,1,1.0
481,201,83,0,0,0.0
482,381,384,0,0,0.003988035892323031
483,189,191,0,0,0.022099447513812154
484,367,385,0,0,0.003988035892323031
485,119,108,0,0,0.003988035892323031
486,382,386,0,0,0.003988035892323031
487,383,387,0,1,0.8195991091314031
488,384,63,0,1,1.0
489,210,388,0,0,0.48
490,385,70,1,1,0.8365384615384616
491,386,389,0,1,0.8195991091314031
492,209,390,0,0,0.003988035892323031
493,387,391,1,1,0.8365384615384616
494,388,392,0,0,0.003988035892323031
495,66,393,0,1,0.7619047619047619
496,389,362,0,0,0.003988035892323031
497,332,127,0,0,0.003988035892323031
498,390,180,0,1,0.9026275115919629
499,69,394,0,0,0.003988035892323031
500,391,395,0,0,0.003988035892323031
501,392,379,0,0,0.003988035892323031
502,302,352,0,0,0.003988035892323031
503,393,325,0,1,0.8
504,394,133,0,0,0.0
505,395,210,0,0,0.003988035892323031
506,141,192,0,0,0.003988035892323031
507,60,113,0,0,0.022099447513812154
508,396,245,0,1,0.53125
509,397,396,0,0,0.003988035892323031
510,265,263,0,1,0.8602150537634409
511,398,397,0,0,0.0
512,331,398,0,0,0.0
513,399,399,0,1,0.8888888888888888
514,400,136,1,1,0.5255474452554745
515,255,400,0,0,0.003988035892323031
516,401,213,1,1,0.9026275115919629
517,122,67,0,0,0.0
518,52,194,0,0,0.003988035892323031
519,402,296,0,0,0.0
520,403,401,0,1,0.53125
521,404,402,0,1,0.53125
522,60,403,0,0,0.003988035892323031
523,194,404,0,0,0.022099447513812154
524,180,405,1,1,0.9026275115919629
525,405,406,0,1,0.9026275115919629
526,406,230,0,0,0.022099447513812154
527,104,120,0,0,0.0
528,105,313,0,0,0.003988035892323031
529,234,407,0,0,0.003988035892323031
530,407,257,0,1,0.8195991091314031
531,408,408,0,1,0.8695652173913043
532,409,409,0,1,0.8195991091314031
533,410,245,0,1,0.53125
534,195,246,0,0,0.003988035892323031
535,411,410,1,1,0.9855072463768116
536,89,411,0,1,0.5255474452554745
537,412,170,0,0,0.003988035892323031
538,214,412,0,0,0.003988035892323031
539,135,219,0,1,0.8195991091314031
540,331,218,0,1,0.9026275115919629
541,413,8,1,1,0.9026275115919629
542,138,413,0,1,0.9026275115919629
543,414,414,0,0,0.003988035892323031
544,415,415,1,1,0.8602150537634409
545,413,391,0,0,0.003988035892323031
546,416,416,0,1,0.8195991091314031
547,417,417,0,0,0.0
548,72,418,0,0,0.0
549,418,419,0,0,0.003988035892323031
550,419,420,0,0,0.0
551,420,421,0,0,0.003988035892323031
552,421,37,0,0,0.0
553,422,422,0,1,0.8365384615384616
554,423,423,0,0,0.003988035892323031
555,424,424,0,0,0.0
556,22,149,1,1,0.9026275115919629
557,425,425,0,0,0.003988035892323031
558,426,182,0,0,0.003988035892323031
559,375,426,0,0,0.003988035892323031
560,223,427,0,0,0.003988035892323031
561,427,428,0,0,0.0
562,58,263,0,1,0.5255474452554745
563,292,424,0,0,0.0
564,425,429,0,0,0.003988035892323031
565,428,430,1,1,1.0
566,388,431,0,0,0.48
567,417,426,0,0,0.48
568,149,432,0,0,0.003988035892323031
569,429,433,0,1,0.9026275115919629
570,430,93,0,0,0.003988035892323031
571,87,434,0,0,0.003988035892323031
572,431,435,0,0,0.022099447513812154
573,432,436,1,1,0.9026275115919629
574,198,384,0,0,0.003988035892323031
575,43,437,0,1,0.8602150537634409
576,433,438,0,0,0.0
577,434,310,0,0,0.0
578,65,439,0,0,0.003988035892323031
579,435,440,0,0,0.003988035892323031
580,436,441,0,0,0.003988035892323031
581,64,442,0,0,0.003988035892323031
582,437,443,0,0,0.003988035892323031
583,247,444,0,1,0.8195991091314031
584,307,335,0,0,0.003988035892323031
585,430,445,0,0,0.0
586,438,446,0,0,0.0
587,439,447,0,0,0.0
588,440,448,0,1,0.8195991091314031
589,233,449,0,0,0.0
590,441,450,0,0,0.022099447513812154
591,442,451,0,1,0.8195991091314031
592,443,145,0,1,0.8195991091314031
593,291,348,0,0,0.48
594,444,452,0,1,0.8695652173913043
595,300,317,0,0,0.003988035892323031
596,445,215,0,0,0.003988035892323031
597,446,397,0,1,0.8365384615384616
598,447,453,0,0,0.003988035892323031
599,448,454,0,1,0.9855072463768116
600,185,455,0,0,0.0
601,316,456,0,0,0.003988035892323031
602,335,258,1,1,0.5714285714285714
603,449,457,0,1,0.8195991091314031
604,450,59,0,1,0.5714285714285714
605,451,458,0,0,0.003988035892323031
606,452,459,0,0,0.003988035892323031
607,453,227,0,1,0.8602150537634409
608,454,217,0,0,0.15384615384615385
609,455,264,0,0,0.003988035892323031
610,338,118,0,1,0.5255474452554745
611,456,379,0,0,0.0
612,192,460,0,0,0.0
613,58,461,0,0,0.022099447513812154
614,457,359,0,0,0.003988035892323031
615,458,462,0,1,0.8195991091314031
616,459,463,0,0,0.003988035892323031
617,460,464,0,0,0.003988035892323031
618,2,465,0,0,0.003988035892323031
619,103,273,0,0,0.003988035892323031
620,461,466,0,0,0.48
621,462,467,0,1,0.9333333333333333
622,463,115,0,1,0.8
623,464,468,0,0,0.003988035892323031
624,465,17,0,1,0.8195991091314031
625,363,469,0,0,0.003988035892323031
626,34,108,0,0,0.003988035892323031
627,466,191,0,0,0.003988035892323031
628,262,470,0,0,0.003988035892323031
629,467,107,0,0,0.0
630,137,471,0,1,0.53125
631,83,472,0,0,0.022099447513812154
632,387,473,0,0,0.0
633,182,474,0,0,0.15384615384615385
634,454,396,1,0,0.0
635,468,475,0,1,0.8195991091314031
636,469,337,0,0,0.003988035892323031
637,470,476,0,1,0.53125
638,471,422,0,1,0.8195991091314031
639,154,477,0,0,0.0
640,472,478,0,0,0.003988035892323031
641,39,479,0,1,0.8195991091314031
642,139,480,0,0,0.48
643,473,33,0,0,0.003988035892323031
644,474,90,0,0,0.003988035892323031
645,435,315,0,0,0.003988035892323031
646,475,481,0,0,0.003988035892323031
647,476,482,0,0,0.003988035892323031
648,220,412,0,0,0.0
649,187,235,1,1,0.8365384615384616
650,314,483,1,1,0.5255474452554745
651,477,292,0,0,0.003988035892323031
652,467,138,0,0,0.0
653,478,484,0,0,0.003988035892323031
654,301,485,1,1,0.8365384615384616
655,479,486,0,1,0.9026275115919629
656,480,487,0,0,0.003988035892323031
657,281,488,0,0,0.003988035892323031
658,481,489,0,0,0.0
659,79,272,0,0,0.0
660,482,2,0,0,0.0
661,227,490,1,0,0.0
662,483,491,0,0,0.0
663,484,15,0,0,0.022099447513812154
664,314,492,0,0,0.003988035892323031
665,440,493,0,0,0.0
666,390,69,0,1,0.8365384615384616
667,485,494,0,1,0.8195991091314031
668,198,77,0,0,0.022099447513812154
669,486,312,0,0,0.003988035892323031
670,116,367,0,1,0.8365384615384616
671,487,495,1,1,0.9026275115919629
672,488,496,0,0,0.0
673,400,131,0,0,0.003988035892323031
674,489,497,1,1,0.9026275115919629
675,341,483,0,0,0.022099447513812154
676,465,498,0,0,0.022099447513812154
677,490,177,0,0,0.0
678,24,298,0,0,0.0
679,203,310,0,1,0.9026275115919629
680,491,499,0,0,0.0
681,492,500,0,0,0.0
682,412,475,0,0,0.0
683,493,501,0,0,0.0
684,116,111,0,0,0.0
685,298,109,0,1,0.8602150537634409
686,494,502,0,1,0.5714285714285714
687,264,503,0,1,0.5255474452554745
688,495,56,1,1,0.9026275115919629
689,496,504,0,0,0.003988035892323031
690,165,505,0,0,0.0
691,197,506,0,0,0.48
692,497,209,0,0,0.0
693,221,502,0,1,0.8195991091314031
694,476,395,0,0,0.0
695,498,189,0,0,0.022099447513812154
696,499,507,1,1,0.9333333333333333
697,500,368,0,1,0.9026275115919629
698,362,508,0,0,0.0
699,501,509,0,0,0.003988035892323031
700,502,510,0,1,0.53125
701,503,374,0,0,0.003988035892323031
702,504,511,1,1,0.9026275115919629
703,434,133,0,0,0.003988035892323031
704,308,512,0,1,0.9166666666666666
705,353,289,0,0,0.003988035892323031
706,422,94,0,0,0.003988035892323031
707,88,358,0,0,0.0
708,505,513,0,0,0.0
709,83,514,0,0,0.003988035892323031
710,506,116,0,0,0.003988035892323031
711,507,140,0,0,0.003988035892323031
712,508,515,0,0,0.022099447513812154
713,509,516,0,0,0.003988035892323031
714,417,517,0,1,0.9302325581395349
715,263,203,0,0,0.0
716,510,90,0,1,0.53125
717,296,339,0,1,0.5255474452554745
718,511,103,0,1,0.6666666666666666
719,74,50,0,0,0.0
720,500,119,0,1,0.9026275115919629
721,512,49,0,0,0.022099447513812154
722,232,20,0,1,0.9026275115919629
723,17,425,1,1,0.8195991091314031
724,513,518,0,0,0.003988035892323031
725,514,519,0,0,0.48
726,515,287,0,1,0.53125
727,56,520,0,0,0.022099447513812154
728,516,96,1,1,0.8365384615384616
729,517,521,0,1,0.9026275115919629
730,291,171,0,0,0.003988035892323031
731,454,522,0,1,0.8195991091314031
732,457,523,0,0,0.0
733,518,369,0,0,0.003988035892323031
734,519,524,0,1,0.8602150537634409
735,520,525,0,1,0.8195991091314031
736,5,83,0,0,0.0
737,160,526,1,0,0.0
738,391,8,0,1,0.8602150537634409
739,171,128,0,1,0.8365384615384616
740,521,527,0,1,0.8195991091314031
741,522,121,0,1,0.9026275115919629
742,523,9,0,0,0.0
743,97,491,0,0,0.003988035892323031
744,42,141,0,0,0.15384615384615385
745,524,528,0,1,0.7843137254901961
746,50,529,1,1,0.9026275115919629
747,456,530,0,1,0.9026275115919629
748,525,531,0,1,0.8
749,526,532,0,0,0.0
750,527,467,0,0,0.48
751,4,533,0,0,0.0
752,161,534,0,1,0.8365384615384616
753,39,432,0,1,0.8695652173913043
754,528,446,0,1,0.9026275115919629
755,529,535,0,0,0.022099447513812154
756,110,536,0,0,0.003988035892323031
757,212,468,0,0,0.003988035892323031
758,203,537,0,1,0.8195991091314031
759,293,538,1,1,0.53125
760,28,539,0,0,0.003988035892323031
761,358,512,0,0,0.0
762,530,58,0,0,0.003988035892323031
763,236,218,0,1,0.5255474452554745
764,447,214,0,1,0.9302325581395349
765,402,540,0,0,0.0
766,37,527,0,0,0.003988035892323031
767,254,141,0,0,0.0
768,234,135,0,1,0.5714285714285714
769,172,541,1,1,0.5255474452554745
770,219,538,0,1,0.53125
771,531,542,0,1,0.8195991091314031
772,532,543,1,1,0.9302325581395349
773,29,544,1,1,0.9026275115919629
774,533,181,0,1,0.9855072463768116
775,503,545,0,0,0.0
776,158,489,0,0,0.003988035892323031
777,521,187,0,0,0.003988035892323031
778,67,257,0,0,0.003988035892323031
779,534,546,0,0,0.022099447513812154
780,535,446,1,1,0.9166666666666666
781,132,3,0,1,0.8
782,536,547,0,0,0.0
783,292,548,0,0,0.003988035892323031
784,521,99,0,0,0.003988035892323031
785,537,549,0,0,0.003988035892323031
786,146,550,0,0,0.003988035892323031
