pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
395,328,333,1,0,0.45944897448250155
396,212,334,0,0,0.13663634981095837
397,62,228,0,1,0.6657395523447028
398,17,335,0,0,0.024713318288015946
399,329,336,0,0,0.38189899934060273
400,330,129,0,1,0.5837958816911124
401,128,337,0,1,0.7889012581836427
402,331,108,0,0,0.4927477805456885
403,332,338,0,0,0.03127668228474256
404,333,339,0,0,0.12992052333470183
405,334,340,0,1,0.593622458233508
406,335,341,0,0,0.24316144073354395
407,33,311,0,0,0.29583938229747997
408,336,342,0,0,0.11300275173980087
409,337,126,0,0,0.012501760086286682
410,338,343,0,1,0.6584706661205322
411,339,344,0,0,0.0432087775738028
412,340,345,0,0,0.09600495063377737
413,341,346,0,0,0.03995731717076206
414,275,347,0,0,0.025748018143696674
415,342,103,0,1,0.6003346768450862
416,343,348,0,0,0.24470387280568354
417,344,349,0,0,0.381998892631085
418,242,350,0,1,0.6427173936638807
419,291,319,0,0,0.020760232079194064
420,345,351,0,0,0.040368414315052135
421,346,338,0,0,0.27275234968948153
422,287,112,0,0,0.14883035083857213
423,347,352,1,0,0.3980477550663552
424,348,353,0,1,0.805699287850968
425,349,354,0,0,0.030713494545372557
426,350,355,1,1,0.832705674364573
427,335,356,0,0,0.23043568835548942
428,120,357,0,0,0.4632031716346429
429,227,358,0,0,0.46103883900827547
430,185,359,0,1,0.7005476672289095
431,351,360,0,0,0.057267326757956524
432,352,256,0,1,0.7063185571976339
433,353,89,0,0,0.2931391233868829
434,354,361,0,1,0.7942268045898635
435,355,362,0,0,0.04226188708115734
436,356,232,1,1,0.6091556499408578
437,167,265,0,0,0.020240905638998604
438,357,107,0,0,0.05037451565330059
439,358,363,0,0,0.025933088125619643
440,359,364,0,0,0.017291566506278375
441,358,270,1,1,0.8446705476534992
442,360,110,0,1,0.6021825830970178
443,115,365,0,0,0.4969147100668237
444,361,366,0,1,0.8183683622837441
445,362,367,0,0,0.02344764693456428
446,363,141,0,0,0.027654179858493482
447,364,248,0,0,0.4562050441943208
448,365,368,0,1,0.7320484148417754
449,257,123,1,0,0.36209200590487195
450,366,369,0,0,0.018998754153098842
451,367,370,0,0,0.0821892803358881
452,368,371,0,1,0.5129973519171686
453,363,372,0,1,0.5958936236820541
454,369,51,0,0,0.04297230269056981
455,370,69,0,0,0.3863561358560221
456,223,373,0,0,0.01691316731992222
457,371,374,0,0,0.027629090555846884
458,372,86,0,1,0.6280093040935341
459,373,325,0,0,0.06140842052745443
460,374,211,0,1,0.7697903675811503
461,375,31,1,1,0.7376630154431699
462,376,375,0,1,0.5099215621758935
463,377,376,0,0,0.030729078078014227
464,277,377,0,0,0.15161711415674645
465,378,378,0,0,0.11635094590167507
466,104,379,0,1,0.5411145458034605
467,379,380,0,1,0.7557840121948525
468,380,376,0,0,0.01582919062399303
469,381,381,0,1,0.5057081472923214
470,336,382,0,0,0.42240577093929005
471,304,383,1,0,0.4817897637468457
472,382,278,0,0,0.34154106915634935
473,383,384,0,0,0.01858605526782757
474,384,385,0,0,0.018211162182933154
475,385,105,0,0,0.1442693577427349
476,386,386,0,0,0.053347557200143024
477,387,387,0,0,0.01598448659335175
478,388,388,0,1,0.804111865477996
479,103,196,0,0,0.06222862904099271
480,78,315,0,1,0.5831261796341326
481,266,108,0,0,0.03499454106443185
482,389,389,0,0,0.11417953168353576
483,390,390,1,0,0.3720377807301389
484,391,391,0,0,0.011705952888790573
485,156,392,0,1,0.6894150785586342
486,89,315,0,0,0.036365935210358157
487,166,393,0,0,0.31481412920168345
488,392,394,0,0,0.039224540418778514
489,393,103,0,1,0.6299458774769024
490,299,395,0,0,0.3631447615401878
491,171,396,0,0,0.41102223674556104
492,136,397,0,0,0.26500515345134806
493,358,205,0,0,0.019598053320796453
494,394,398,0,1,0.6002960655795262
495,395,399,0,0,0.16914122680774346
496,396,400,0,0,0.06312963726428418
497,397,240,0,0,0.03693791651421074
498,398,401,0,1,0.5477368042672635
499,399,402,0,0,0.07002679164753359
500,287,367,0,0,0.03701931430904661
501,400,403,0,0,0.042515343831531265
502,122,329,0,0,0.057545898853532056
503,401,404,1,1,0.647205977790427
504,402,405,0,0,0.042081857394314914
505,403,406,0,0,0.16011812694111682
506,331,184,0,1,0.7000954977002064
507,61,407,0,1,0.7290684423470667
508,404,408,0,0,0.12660927888227658
509,405,409,0,1,0.5302138381556343
510,331,410,0,1,0.8432352431838206
511,406,63,0,1,0.6753212710175104
512,249,411,0,1,0.506516039757104
513,257,412,0,0,0.3630108023644491
514,33,38,0,0,0.039563932792062106
515,85,413,0,0,0.19442484889694508
516,407,414,0,1,0.7130313771363539
517,408,415,0,0,0.16387000888999942
518,409,147,0,0,0.018896449041797568
519,410,416,0,0,0.436505526268108
520,411,417,0,0,0.03081131367210403
521,412,418,1,0,0.3021190892992959
522,413,419,0,0,0.12226240497445037
523,292,420,0,0,0.3686299073170767
524,414,39,0,0,0.04963122081243419
525,415,421,0,1,0.6613026572499946
526,416,422,0,0,0.34436396203171654
527,417,164,0,1,0.6502499995510153
528,418,423,0,0,0.02393746799703854
529,419,424,0,0,0.4750907844732347
530,114,425,0,0,0.12066503147375851
531,420,249,0,0,0.02267877995063997
532,421,426,0,1,0.7611440694167463
533,330,427,0,0,0.10619217989852046
534,267,428,0,1,0.7268526814663904
535,58,208,0,0,0.02510715054196358
536,61,315,0,1,0.5112174298470881
537,306,213,0,0,0.027279669785603883
538,242,429,0,0,0.04353930773227403
539,412,334,0,0,0.09486096563666051
540,66,88,0,0,0.10137011697999229
541,269,430,0,1,0.8431690434638868
542,422,431,0,0,0.04045384470561789
543,249,432,0,0,0.035733074910260496
544,423,433,0,0,0.18745079485612193
545,424,216,0,0,0.4147527148853709
546,374,434,0,0,0.017834923867519944
547,425,435,0,0,0.169015948003512
548,426,436,1,1,0.5376574909641575
549,427,437,1,1,0.7887367256146018
550,428,348,0,0,0.46782190139011925
551,429,438,0,0,0.04077193939269231
552,165,173,0,1,0.627473014267696
553,430,215,0,0,0.3305808515978784
554,431,439,0,1,0.5614386173096017
555,400,440,0,0,0.2727689867875052
556,182,66,0,1,0.6642962758776297
557,432,441,1,1,0.5390680521582949
558,26,282,0,0,0.11500457977035337
559,433,442,0,0,0.48121927106817747
560,0,323,0,0,0.24202906116869555
561,107,373,0,0,0.18599342488326903
562,433,443,1,0,0.4956060197288837
563,293,114,0,1,0.7615861139661907
564,434,383,0,0,0.01915978503036568
565,415,444,0,0,0.23244257685566655
566,408,445,0,1,0.707043631003553
567,435,446,0,0,0.402492965162365
568,0,447,0,0,0.333342730183631
569,436,180,0,0,0.016306400765875816
570,343,448,0,1,0.7806549153964277
571,437,103,0,1,0.655499815583591
572,438,172,0,0,0.24745495226340875
573,439,449,0,0,0.0587312491246285
574,81,132,0,0,0.08879722068902829
575,440,442,1,1,0.5068152915371973
576,441,450,0,1,0.8245073207119101
577,370,294,0,0,0.04784970699695571
578,381,416,0,0,0.37103092134112503
579,273,201,0,1,0.7745362905824694
580,442,451,0,0,0.06481604856266406
581,387,452,0,0,0.03593298392467556
582,443,35,0,0,0.012919529414441426
583,444,108,0,0,0.026167285486110133
584,79,453,0,0,0.4784577458035913
585,445,454,0,0,0.060292000842171255
586,154,455,0,0,0.17895897788440301
587,446,456,0,1,0.6312159483300722
588,216,447,1,1,0.638338672224048
589,447,457,0,0,0.4197194096368512
590,448,270,0,0,0.4543512269458843
591,449,413,0,0,0.02187587155159279
592,450,379,0,1,0.6312757321195879
593,451,309,0,0,0.041108089450101006
594,452,383,0,0,0.033257030972773646
595,453,238,0,1,0.6826403669446347
596,271,338,0,0,0.018741677386266413
597,121,37,0,0,0.14182510594184253
598,310,458,0,0,0.01915639602857528
599,150,459,0,1,0.830902774111308
600,325,460,0,0,0.2918342497842779
601,454,461,0,0,0.03896523274300935
602,367,462,0,0,0.15556633091696934
603,10,463,0,0,0.3208582747211704
604,455,464,1,0,0.28840205852124207
605,456,465,0,0,0.01787735519297558
606,385,453,0,0,0.2565191342663342
607,457,34,0,0,0.01933789662731319
608,458,136,0,0,0.463224844885232
609,459,466,0,0,0.13956209878584488
610,291,467,0,1,0.8016494970128242
611,460,468,0,0,0.02994986121310381
612,461,469,0,0,0.020455067291040345
613,45,470,0,0,0.01959068146890575
614,462,471,0,0,0.45938765295752415
615,463,472,0,0,0.3116988133973042
616,464,473,0,0,0.26290321442632897
617,465,474,1,1,0.6590925103500161
618,466,228,0,0,0.2526078966548328
619,467,475,0,0,0.1162189597685959
620,225,476,0,0,0.23033204646769975
621,468,477,0,0,0.3888836283401611
622,469,350,0,0,0.027902649787581925
623,470,384,0,0,0.43972059945356085
624,471,319,1,1,0.7799381955909799
625,194,442,0,0,0.0536818220995825
626,472,478,0,0,0.2850037059318373
627,80,444,1,1,0.8118051562656756
628,94,319,0,0,0.022984024315723894
629,473,479,0,0,0.2924486296030614
630,474,480,0,0,0.15239580993640708
631,475,481,0,1,0.6454698359253916
632,256,482,0,0,0.2947575212875437
633,476,483,0,1,0.7792164060147825
634,81,386,0,0,0.27267407055743653
635,160,84,0,1,0.5116978322112403
636,477,73,0,1,0.5625347207570224
637,478,484,0,1,0.6280466581163452
638,250,485,0,0,0.13259653969332358
639,28,486,0,1,0.7657265699847723
640,447,487,0,0,0.019830626694474492
641,245,0,1,1,0.5140868514062139
642,300,488,0,0,0.0759935649002174
643,479,463,0,0,0.01309707580093929
644,480,45,1,0,0.1973641371148595
645,481,489,0,0,0.05386767248455198
646,482,490,1,1,0.715458580887276
647,153,491,0,0,0.01322407009444974
648,405,96,0,0,0.03112040166195816
649,483,492,0,0,0.0170667018341627
650,484,493,0,0,0.06796172199459909
651,485,492,0,0,0.19782579010058784
652,486,494,0,0,0.04021723967309069
653,36,495,0,0,0.021697203300296092
654,487,19,0,1,0.5102778097254159
655,488,496,0,0,0.023033692847842378
656,446,16,0,0,0.29381015176020486
657,150,497,0,1,0.5076554505769402
658,342,295,0,0,0.11399909841987718
659,444,456,0,1,0.7718476232032759
660,489,498,1,1,0.5897997403024556
661,373,499,0,0,0.025536536797148963
662,490,226,0,0,0.011757863161022316
663,491,86,0,0,0.22853138961193942
664,360,500,0,0,0.0192750129072301
665,492,501,0,0,0.07957708807017179
666,236,173,0,1,0.6731893188172959
667,369,171,1,0,0.3432632625322298
668,493,338,0,1,0.7264865055596339
669,403,207,0,0,0.2344775573654355
670,494,338,0,0,0.06873476646052862
671,59,83,0,0,0.3960558724757202
672,495,502,0,0,0.02488485721320572
673,496,503,0,0,0.26816479233144347
674,497,394,0,0,0.02908933503918154
675,498,504,0,1,0.6095498936158301
676,326,505,0,0,0.12753553373176785
677,306,506,0,0,0.03821201475381598
678,499,47,0,0,0.10207660936592723
679,329,312,0,0,0.45410441282104863
680,433,478,0,0,0.4838572829207707
681,500,304,0,1,0.5888131441209433
682,501,238,0,0,0.039393504056494145
683,477,161,0,0,0.06360137106466791
684,502,155,0,1,0.5346537780503318
685,62,507,0,1,0.7937085327495667
686,485,508,1,1,0.9319232311870952
687,503,509,0,1,0.6546866703710743
688,89,510,0,0,0.11715929099503893
689,504,259,0,0,0.15679517979719837
690,474,43,0,0,0.38384328369305354
691,251,511,0,0,0.047120845002447426
692,505,512,0,0,0.041364484830369135
693,506,513,0,0,0.02707431846769086
694,507,346,0,0,0.3665155721093205
695,508,514,0,0,0.28014004796186864
696,509,515,0,1,0.6936740169629888
697,510,260,0,1,0.6765899992509752
698,511,21,0,1,0.533921778125636
699,463,477,0,1,0.8241943252393173
700,512,516,0,0,0.2968861071847146
701,513,517,0,0,0.2739542523728566
702,514,518,0,0,0.1141667087547099
703,163,519,0,0,0.027663661522608244
704,515,182,0,0,0.0491992818000039
705,342,302,0,1,0.5451715555985712
706,435,520,0,0,0.04962199526801935
707,372,273,0,0,0.03614326891584501
708,516,431,0,0,0.05552846064780373
709,517,521,0,0,0.05355504151647788
710,518,522,0,1,0.589370837698707
711,103,399,0,0,0.08022170250928616
712,519,523,0,0,0.4928949590566545
713,270,524,0,0,0.15886260656488185
714,520,525,0,0,0.48382266930883006
715,211,366,0,1,0.5600586281085926
716,264,506,0,0,0.34226152186569114
717,521,158,0,1,0.6363026072518637
718,522,526,0,1,0.7634087798915421
719,422,527,1,1,0.7659349369148305
720,76,528,0,1,0.7862731263051961
721,523,529,0,0,0.11397343742107434
722,524,530,0,0,0.3887714166865709
723,170,463,1,0,0.45191361807879815
724,343,531,0,0,0.04528081400444512
725,455,532,0,0,0.01962205026094858
726,379,533,0,1,0.6109051076486595
727,78,534,0,1,0.7997866770439847
728,525,535,0,0,0.0540774428079939
729,285,444,0,0,0.024278443160822404
730,526,536,0,0,0.41324750260348697
731,527,147,0,1,0.541136745931807
732,528,537,0,0,0.2803419247442169
733,503,140,0,1,0.7999542488466846
734,187,234,0,0,0.06546619435425621
