pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
180,18,163,0,0,1.3600864538875728e-11
181,162,164,0,0,1.589326402219203e-08
182,69,165,0,0,2.7034746959633633e-12
183,163,166,0,0,6.266020487801315e-16
184,164,167,1,1,0.9999999461658022
185,165,114,0,0,4.467820637428025e-13
186,166,168,0,0,0.0014819138263882808
187,167,169,0,0,8.313061439139291e-10
188,168,170,0,1,0.999998923282601
189,169,171,0,0,3.690177353279889e-11
190,170,172,0,0,2.679196570953666e-10
191,171,173,0,0,1.9642078671660525e-07
192,172,174,0,0,4.951748458036084e-10
193,173,175,0,0,3.979235862733923e-11
194,174,176,1,1,0.9987799060365312
195,175,177,0,1,1.0
196,176,10,0,0,2.3028916273139497e-10
197,177,178,0,1,0.9999997985439685
198,57,179,0,0,2.51290255560919e-09
199,178,180,0,1,1.0
200,179,181,0,0,1.1519362314251922e-10
201,180,182,0,0,3.8562607475185897e-11
202,181,183,1,1,0.9999996956916839
203,182,184,0,0,1.7956647314980459e-10
204,183,105,0,1,0.9999627547042728
205,184,185,0,0,1.8889648652335112e-13
206,185,186,0,0,1.8156217432071588e-05
207,186,187,0,0,4.239567603885091e-12
208,187,25,0,0,2.9595762979484797e-13
209,188,188,0,0,1.4645031160730063e-10
210,189,189,0,0,1.4355813374268156e-11
211,190,190,0,0,0.015157958706808784
212,191,191,0,0,3.43563706636365e-08
213,192,192,0,0,6.795567830004998e-12
214,193,193,0,0,1.2371602362018214e-06
215,194,194,0,0,7.432210327344456e-11
216,195,195,0,0,0.0018422114961412035
217,153,196,0,0,3.53512177824681e-06
218,196,197,0,0,2.3908906285203786e-12
219,197,198,0,0,3.174775828594983e-15
220,198,199,0,0,4.177814651772052e-10
221,199,200,0,0,3.8534948460076504e-14
222,200,201,0,0,7.594262380642492e-10
223,201,202,0,0,5.858313021401827e-07
224,120,203,0,0,9.575332243754148e-09
225,202,204,0,0,5.6834642583314795e-11
226,203,205,0,0,2.1415708918463852e-08
227,204,206,0,0,4.3854642771917916e-08
228,205,207,0,1,0.9999966172884329
229,206,208,0,0,0.004968004375983008
230,207,209,0,0,2.443528575980325e-12
231,208,210,0,0,5.124644016532301e-13
232,209,211,0,0,2.346306328526753e-13
233,210,24,0,1,0.9999992924577902
234,211,212,0,0,7.885003720628119e-07
235,212,213,0,0,7.712394506514022e-12
236,213,214,0,0,1.0173775922088093e-08
237,214,215,0,0,3.467620657755776e-12
238,215,216,0,0,5.471537509489582e-12
239,216,160,1,1,0.9999999770068232
240,217,140,0,0,1.628726740205082e-08
241,210,217,0,1,1.0
242,55,218,0,0,1.5288966679550217e-13
243,218,219,0,0,1.4600651283481883e-12
244,219,188,0,0,2.5063235485258605e-13
245,58,220,1,1,1.0
246,220,221,0,0,1.1202076344807433e-12
247,128,222,0,1,0.9999656280178337
248,221,223,0,0,1.1651054759083232e-12
249,222,224,0,0,4.498089746878747e-10
250,223,225,0,1,1.0
251,31,82,0,0,6.704524401408553e-13
252,10,226,0,0,2.4820943184238725e-10
253,224,227,0,0,1.41272808992979e-13
254,225,228,0,0,7.234425137528787e-10
255,226,229,0,0,6.227117525023216e-15
256,227,230,0,0,4.4521008145646827e-13
257,228,175,0,0,1.1137646578720993e-10
258,53,231,0,1,1.0
259,229,232,0,0,5.587077617780722e-11
260,230,233,0,0,4.3455764723543385e-07
261,231,234,0,0,1.6304313175584271e-09
262,232,109,0,0,1.498802546747257e-08
263,233,235,0,0,1.7985469366192302e-06
264,9,231,0,1,0.5671224971902669
265,234,236,0,0,1.6360841833401546e-08
266,232,237,0,0,7.340229658181886e-11
267,235,238,0,0,2.0676549564004672e-06
268,236,239,0,0,5.602129305471251e-13
269,237,194,0,0,2.1496496398406445e-08
270,238,240,0,0,2.117904671432729e-06
271,239,241,0,1,0.9999999935489453
272,183,242,0,1,0.9999602448116818
273,240,243,0,0,1.8809680543262185e-09
274,241,244,1,0,0.0005389785717401497
275,242,219,0,0,6.138830309339878e-08
276,243,220,0,0,0.1915776977943291
277,244,245,0,1,0.9997507422361971
278,149,246,1,0,0.25412603075086676
279,245,53,0,0,1.0828962508796866e-08
280,24,205,0,0,1.1021028246303392e-09
281,32,247,0,1,0.9999999999632029
282,246,248,0,0,1.569087577991696e-08
283,247,249,0,0,2.0441593399133286e-12
284,128,250,0,0,1.938046387019885e-07
285,223,251,0,0,3.7900253530465817e-10
286,6,252,0,1,0.9999999969328323
287,59,108,0,1,0.9999428816851961
288,248,253,0,0,3.334731186669228e-10
289,147,254,0,1,1.0
290,249,123,0,0,1.5867175114541072e-10
291,250,38,0,0,2.0025947934429e-11
292,251,24,0,0,5.1425176150369104e-09
293,58,255,0,0,0.0006948516562906582
294,72,256,0,0,6.278617378081275e-07
295,252,29,0,0,6.158564576521254e-08
296,142,257,0,0,1.8676194842185255e-13
297,253,258,0,0,1.4921565947306106e-09
298,254,259,0,0,4.0804715620143644e-08
299,238,260,1,1,0.9999999995239595
300,179,192,0,1,0.9999993537451274
301,255,261,0,0,2.4139974250198464e-12
302,256,63,1,1,0.9999999999999983
303,257,170,0,0,7.975019479829073e-15
304,258,262,0,1,1.0
305,229,263,0,0,1.6240409997886957e-08
306,259,264,0,0,1.641269488750181e-14
307,260,265,0,0,6.952338947815605e-12
308,261,266,0,1,0.9999995730251754
309,262,267,0,0,6.982470511334311e-13
310,254,156,0,0,6.981574053387337e-08
311,263,268,0,0,9.719138117260083e-09
312,264,238,0,1,0.999995721527113
313,265,269,1,1,1.0
314,163,270,0,0,1.0527648965658967e-08
315,266,271,0,0,1.0299786089166262e-14
316,267,272,0,1,1.0
317,268,273,0,0,1.6734867255803037e-10
318,269,274,0,0,9.53658182930875e-10
319,270,275,0,1,1.0
320,271,276,0,1,0.9977659194218589
321,231,277,0,1,1.0
322,272,278,0,0,2.064998544850675e-10
323,273,238,0,1,0.9999977002090268
324,274,107,0,0,5.354576638517353e-12
325,76,279,0,0,2.6362814561283806e-12
326,275,280,0,0,1.8023514283145631e-07
327,44,268,0,0,7.427321126547445e-10
328,63,123,0,0,3.520414829346884e-08
329,276,96,0,0,1.4244162458188528e-07
330,277,220,0,1,1.0
331,278,207,0,0,2.4087171595390833e-11
332,279,281,0,0,8.030047239213575e-11
333,42,282,0,1,0.9999999617701726
334,280,171,0,1,1.0
335,107,134,0,0,8.906044055437519e-11
336,281,192,0,0,2.5875573292416396e-08
337,282,283,0,0,2.6617836715805436e-10
338,115,219,0,0,3.743088457763027e-14
339,283,284,0,0,2.050823005426448e-15
340,284,285,0,0,6.060996178541781e-13
341,285,286,1,1,0.9999999999999964
342,286,287,0,0,1.307984932933081e-06
343,66,288,0,0,5.075070288776659e-07
344,287,289,0,0,6.80624713223103e-09
345,288,290,0,0,5.115757837470999e-08
346,289,291,0,0,1.1583425240579841e-08
347,290,292,0,0,1.0081293969710079e-13
348,291,293,0,0,3.105469655760603e-08
349,212,294,0,1,0.9999695705326697
350,292,295,0,0,2.7904654693806822e-11
351,293,296,0,0,1.5617763360370916e-09
352,294,41,1,1,0.9999514818834333
353,295,297,0,0,5.329543745217698e-10
354,99,197,0,0,6.802127674815353e-08
355,88,298,1,1,0.9744230940980151
356,296,299,0,0,3.080381660956904e-10
357,90,272,0,1,0.9999999999997566
358,297,300,0,1,0.9999999999997958
359,298,301,0,0,4.258255712316215e-11
360,299,302,0,1,0.9999999999999717
361,300,265,0,1,0.9999999890071029
362,301,303,0,1,0.9999999406694062
363,302,304,0,0,9.621024662325076e-13
364,303,305,0,0,9.146880559301304e-06
365,304,306,0,0,4.889478630768756e-09
366,305,211,0,0,2.99487800376526e-07
367,306,307,0,0,1.8798454054288713e-14
368,211,99,0,0,8.991510494311663e-06
369,307,308,0,0,4.3415402993058844e-13
370,304,304,0,0,3.2821942367056465e-14
371,308,309,0,1,0.9199067170123945
372,309,310,0,0,4.856265884449682e-11
373,310,311,0,1,1.0
374,311,312,0,0,1.51026220466824e-09
375,203,313,1,1,0.9999988843721297
376,312,135,0,0,4.9714319095577735e-11
377,313,314,0,0,8.722246742841202e-09
378,314,76,0,0,2.2804075125130052e-10
379,107,315,1,1,0.9999865317096692
380,315,194,0,0,8.503713195480811e-13
381,316,316,0,0,8.43536303263e-08
382,317,317,0,0,6.937121966132524e-09
383,318,238,0,1,0.9999966615910411
384,168,318,0,1,0.9999971902281364
385,319,319,0,0,1.2154556625062062e-07
386,320,320,1,0,9.052621649186294e-05
387,97,321,0,1,1.0
388,321,322,0,0,1.1306365401484157e-07
389,322,323,0,0,4.668810624330844e-15
390,323,324,0,0,3.024867277322921e-13
391,324,325,0,0,7.028631992175787e-13
392,325,326,0,0,6.069108411410199e-12
393,326,327,0,0,4.6291841952629675e-10
394,76,328,1,0,0.0005592134060972848
395,327,329,0,0,3.937451271226837e-08
396,237,330,0,0,4.9349660622872725e-09
397,328,331,0,0,2.4947713476496656e-10
398,18,265,0,1,1.0
399,62,332,0,0,1.8278379962318313e-12
400,329,18,0,0,3.0986005723623843e-13
401,330,333,0,0,3.561244326266959e-07
402,331,334,0,0,4.020868176374996e-12
403,332,335,0,0,4.74045139567483e-11
404,333,12,0,0,1.5737892773440207e-13
405,334,188,0,0,8.615725443149618e-09
406,335,336,0,0,1.1422981078589243e-10
407,219,114,1,1,0.7690232435624996
408,336,322,0,0,5.203664665276124e-11
409,337,337,0,1,0.999998928833703
410,338,305,0,0,2.644843095967203e-09
411,69,338,0,0,3.4227538275591607e-13
412,339,339,0,0,2.874198490433287e-13
413,340,340,0,0,1.379390109210181e-12
414,341,229,0,0,1.7068061730155562e-13
415,342,341,0,0,9.789889866743825e-09
416,343,342,0,1,1.0
417,344,343,0,0,6.116136896810038e-07
418,345,213,0,0,5.222268605803508e-09
419,166,344,0,0,1.8917588985237293e-08
420,346,344,0,0,2.086651943532875e-08
421,347,345,0,0,4.508832285489077e-14
422,334,8,0,0,4.2354954131180137e-13
423,54,346,0,0,3.554263590094609e-11
424,348,347,0,0,1.334052763025054e-06
425,349,309,0,0,1.2825393440252557e-07
426,284,228,0,1,0.9999999979292796
427,350,348,0,0,1.3520472139213344e-09
428,351,349,0,0,4.712132872098336e-12
429,352,207,0,1,0.9999995149273748
430,81,122,0,0,1.2671094617708422e-08
431,211,168,0,0,2.716705760451767e-07
432,353,10,0,0,7.2180393292251e-11
433,354,350,1,1,1.0
434,355,25,1,1,0.9999999999998845
435,356,351,0,0,7.787454961657083e-08
436,357,144,0,0,1.2429793609517173e-11
437,358,352,0,0,3.540550908556564e-06
438,359,231,0,0,4.0008034910173364e-10
439,155,353,0,0,2.207414534802125e-13
440,287,308,0,1,1.0
441,360,354,0,0,1.256556580450393e-10
442,361,132,0,0,1.569520703274079e-13
443,362,355,0,0,1.4233543268610245e-07
444,363,356,0,0,3.0981388510641264e-14
445,364,357,0,0,9.095671856339396e-13
446,55,196,0,0,3.694957905452191e-08
447,126,358,0,0,9.934263452038922e-13
448,365,290,0,0,5.584314294502209e-12
449,366,176,0,0,9.606613945074533e-07
450,367,359,0,0,2.282560463206784e-06
451,318,360,0,0,3.809557933263264e-05
452,368,106,0,1,0.9999999945994028
453,16,361,0,0,9.434843066047524e-12
454,369,362,0,0,1.5544998964892588e-07
455,370,363,0,0,3.4813817749543283e-06
456,371,364,1,1,0.9999999871408854
457,293,365,0,0,2.588016733615409e-07
458,295,62,0,0,3.4706742162156954e-11
459,372,366,0,0,3.2168497920447196e-08
460,373,36,1,1,1.0
461,374,367,0,0,4.945982743618768e-14
462,98,368,0,0,1.3444032446839041e-12
463,275,369,0,0,1.2323378001336327e-07
464,109,153,0,0,6.302115168551536e-08
465,375,370,0,0,2.05946939248833e-14
466,319,42,0,0,2.0166152303837148e-07
467,376,371,0,1,0.999999757477741
468,249,322,0,0,9.078573929616211e-12
469,377,355,0,0,1.3766064199532426e-08
470,378,372,0,0,8.665366849990045e-15
471,169,201,0,0,3.4070246503528233e-07
472,379,129,0,0,1.084160479986877e-11
473,380,321,0,1,1.0
474,381,373,0,0,2.6638722228847728e-06
475,382,374,1,0,2.575492676465548e-07
476,383,375,0,0,6.0148233432405e-12
477,177,207,0,1,0.9999986737471309
478,384,376,0,1,1.0
479,385,113,0,0,4.112267452343989e-11
480,386,377,0,0,2.569133205041516e-10
481,384,302,0,1,1.0
482,387,378,0,0,4.595106772271504e-11
483,388,365,0,0,1.0371227504210856e-08
484,264,379,0,0,1.7265625556359712e-11
485,389,380,0,0,7.898898149745431e-10
486,242,381,0,0,1.0120915658224426e-10
487,3,382,0,0,2.055741416999287e-09
488,84,383,0,0,4.678250412880456e-15
489,390,384,0,1,1.0
490,391,144,1,1,0.9999999999999964
491,392,251,0,0,4.595391346736971e-09
492,393,385,0,0,2.5299196488279578e-12
493,24,148,0,0,6.790611908302481e-09
494,223,386,0,0,1.281165148855131e-10
495,149,384,0,0,0.12288896977264283
496,24,387,1,1,1.0
497,238,388,0,1,0.9999999368636934
498,394,7,0,0,9.58952278356971e-09
499,395,173,0,0,1.0862513240750578e-14
500,396,289,0,0,4.191086811667265e-09
501,397,389,0,0,3.2071219772739016e-08
502,398,390,0,1,0.998728274339787
503,20,391,0,0,2.2398943183345533e-09
504,399,226,0,0,3.020336957896977e-09
505,155,392,0,1,0.9999999999909566
506,400,393,0,0,4.470603688960909e-06
507,339,318,0,0,8.499404039194052e-12
508,151,194,0,0,1.419503700752406e-12
509,401,394,0,0,6.781961462341964e-11
510,402,246,0,1,1.0
511,242,395,0,0,2.0376026757053087e-14
512,403,147,0,0,1.420760449786787e-08
513,404,396,0,0,0.0029270850840861806
514,271,90,0,0,7.357433605605347e-13
515,405,228,0,0,4.470654604835748e-09
516,235,43,0,0,2.529046915232986e-08
517,406,263,0,0,1.1388301709731233e-08
518,47,397,0,1,1.0
519,312,398,0,1,0.9999991028863714
520,407,399,0,0,2.3482409344418883e-09
521,236,400,0,0,1.953168777066462e-11
522,408,401,0,0,5.774908440803504e-10
523,409,402,0,0,6.8151322856727795e-09
524,410,403,1,1,1.0
525,411,281,0,0,4.116476102766973e-07
526,85,5,0,0,3.248353729251835e-13
527,58,342,0,0,0.0011232234188227005
528,412,126,0,0,1.3685029582276075e-10
529,413,404,0,1,0.9999999980255447
530,69,175,0,0,3.1240538111333017e-15
531,414,405,0,0,2.0063220211606546e-10
532,358,406,0,0,5.058792117212099e-09
533,57,407,1,0,0.0005881945538563268
534,278,408,0,0,6.77812655806186e-14
535,415,409,0,0,5.503836711195878e-11
536,46,259,0,0,1.1575733362616882e-12
537,416,410,0,1,0.9999994214160659
538,417,70,0,0,4.641461934739685e-12
539,261,411,0,0,6.7320238565083775e-09
540,418,412,0,1,0.9999999999996733
541,419,128,0,1,1.0
542,420,413,0,0,6.122938670857445e-09
543,421,414,0,1,0.9999917208642258
544,422,415,0,0,2.370574727346401e-07
545,423,416,0,0,5.153735711323761e-10
546,154,417,0,0,6.782207451882881e-07
547,25,418,0,0,3.064658845947712e-13
548,378,419,0,0,7.070515241066792e-15
549,424,420,0,0,1.0032679410080636e-13
550,425,421,0,0,4.44331189318241e-08
551,37,422,0,0,1.4994870941407167e-11
552,426,299,0,0,7.908020732767098e-10
553,427,197,0,0,7.439407431856374e-12
554,299,423,0,0,2.7363949654850027e-12
555,162,265,0,0,4.0731026902886227e-13
556,428,424,0,0,2.082205425960405e-12
557,253,242,0,0,2.102116730068739e-08
558,429,425,0,0,5.675966598343655e-07
559,296,426,0,0,2.275046940050382e-11
560,430,427,0,0,6.284585332541901e-13
561,142,428,0,0,1.4152714043478563e-14
562,222,429,1,1,1.0
563,431,385,0,0,3.51894072630844e-08
564,432,430,0,0,4.0503381305775564e-14
565,215,431,0,0,3.0041778413701177e-09
566,433,432,0,0,1.5332727330888012e-10
567,434,46,0,0,1.792927496605659e-13
568,435,433,0,1,0.9999999999998864
569,279,176,0,1,0.9999871401242006
570,48,434,0,0,1.638288931648887e-11
571,354,177,0,0,1.4896877386351926e-11
572,245,435,0,1,0.9999999996720899
573,436,436,0,0,1.1810363238729656e-14
574,437,395,0,0,2.45213785978963e-13
575,438,437,0,0,1.9055194332974116e-09
576,439,195,0,0,8.848890080937611e-10
577,278,87,0,0,4.843031732866632e-10
578,426,438,0,0,1.8338507455972862e-13
579,95,337,0,0,0.02739270545780801
580,440,439,0,0,8.020934421281713e-09
581,101,440,0,0,4.208946132438946e-10
582,123,441,0,0,2.373439583558526e-12
583,441,442,0,1,0.9999997279034483
584,250,421,0,0,1.2990129364539616e-09
585,442,238,0,1,0.9999996206677856
586,443,443,0,0,1.9411070259215355e-07
587,383,252,0,0,6.3577064409292414e-15
588,444,444,0,0,2.024781625170568e-11
589,445,368,0,0,2.569119017906382e-12
590,446,445,0,0,6.059156959741772e-12
591,136,446,0,0,3.780083629672547e-08
592,447,230,0,0,9.134264484158127e-12
593,448,447,0,0,3.2237221862450057e-13
594,449,448,0,1,0.9999999999999947
595,450,449,1,1,0.9999999999999964
596,451,336,0,0,1.1981086056132303e-10
597,61,187,0,1,0.9999797475010784
598,452,450,0,0,8.713998184554447e-09
599,81,353,1,0,2.3258878330795197e-05
600,47,369,0,0,1.0298765567676797e-06
601,453,451,0,0,1.509469417615728e-09
602,454,452,0,0,6.721645790208397e-06
603,455,311,0,1,0.9748131188694884
604,245,453,0,0,6.582314679174806e-07
605,456,324,0,0,5.393863904246952e-10
606,95,454,0,0,2.7347581113985973e-07
607,457,133,0,0,4.603031913386567e-08
608,458,73,1,0,0.0029973789242407
609,183,212,0,1,0.9999320787656204
610,459,228,0,0,4.786246878467135e-14
611,460,455,0,0,2.451323393669381e-09
612,461,456,0,0,2.3923746630063127e-11
613,406,139,0,1,0.9992450393209314
614,42,263,0,0,2.303967365896584e-07
615,458,457,0,1,0.999936010017311
616,462,315,0,0,4.441578692239032e-11
617,261,247,0,0,5.566416244195489e-11
618,32,458,0,0,0.0001284908533749027
619,72,459,0,0,1.2752517516950832e-08
620,463,194,0,0,1.3387491993039014e-13
621,159,394,0,0,3.2928569300141755e-14
622,404,193,0,0,0.007108805784165413
623,464,460,0,0,0.32940495423305716
624,139,461,0,1,0.9975142366961905
625,465,462,1,0,0.010285056496804874
626,456,404,0,0,1.3880550236651236e-05
627,185,463,0,0,1.6176910886368705e-12
628,338,464,0,0,3.206350590882713e-14
629,443,465,0,0,1.3729859424699918e-06
630,71,466,1,1,1.0
631,153,116,0,0,2.0400256506464014e-07
632,466,102,0,0,1.3099795987226344e-07
633,460,467,0,0,8.291230324717629e-08
634,467,468,0,0,3.058487433357563e-14
635,468,469,0,1,0.9999133082467435
636,469,470,0,0,2.168754212573757e-09
637,220,471,0,0,1.0089211775731477e-07
638,90,472,0,0,2.1624880201830235e-08
639,155,386,0,0,2.624943748244689e-06
640,470,473,0,1,0.9999999952403337
641,471,474,1,0,3.486111400491747e-07
642,472,475,0,1,0.9999999999998508
643,473,476,0,0,1.0536291594530152e-16
644,474,43,0,0,0.013038615673626425
645,475,477,0,0,2.3510628592306224e-11
646,476,478,0,0,3.35673575191119e-12
647,477,188,0,0,4.950595691501694e-09
648,478,479,0,0,1.402160405836715e-13
649,479,180,0,0,2.928816690137182e-14
650,389,480,0,0,8.802189344189324e-09
651,480,402,0,1,0.9999999998012026
652,481,32,0,0,1.326623633983675e-07
653,482,330,0,0,6.386021458342807e-06
654,483,481,0,0,5.088515400063666e-12
655,388,161,0,0,3.399194722306818e-08
656,484,482,0,1,1.0
657,485,483,0,0,6.612358374315209e-09
658,133,456,0,0,7.004874789289219e-08
659,296,481,0,0,1.7152689413006263e-07
660,436,235,0,0,2.2657894036871093e-09
661,170,424,0,0,5.276089227958087e-06
662,224,128,0,1,1.0
663,486,484,0,0,7.843335104756238e-13
664,487,485,0,0,5.4153683616751475e-14
665,488,192,0,0,8.347410727669024e-10
666,489,478,1,1,0.9999998160379838
667,490,201,0,0,4.65626346151675e-14
668,491,486,0,0,1.1072736915829628e-12
669,136,487,1,1,1.0
670,35,205,0,0,1.3994870557076714e-07
671,492,488,0,0,3.7506070507465186e-14
672,113,489,0,0,9.633855771868609e-11
673,493,490,0,0,9.596228645362346e-12
674,494,491,0,0,8.709174043469363e-12
675,38,235,0,0,2.4966709104123947e-12
676,495,492,0,0,1.5674349249422658e-10
677,208,493,0,0,4.7415832961556953e-07
678,496,494,0,0,1.3632183746706115e-11
679,228,94,1,1,0.9999999814284648
