pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
71,70,70,0,0,7.676134409256968e-06
72,71,71,0,0,2.0680966033279577e-05
73,72,72,0,0,1.310162567569179e-07
74,73,73,0,1,0.9984015541155957
75,74,74,0,0,1.1616203882376173e-07
76,75,19,0,1,0.9999998810042623
77,76,75,0,0,4.3114830018761774e-06
78,77,76,0,1,0.9999995473627704
79,78,77,0,0,1.0155161578317005e-05
80,79,78,0,0,3.321121640826046e-06
81,80,79,0,1,0.9986015738365633
82,81,80,0,0,0.0006227030319148845
83,82,81,0,0,2.19102033008476e-08
84,83,82,0,0,5.689631888872494e-11
85,84,83,0,0,1.6442113279512646e-08
86,85,84,0,0,3.2762988444799835e-05
87,86,27,0,1,0.9991228475143278
88,87,85,0,0,4.837630303279183e-11
89,88,86,0,0,5.998383494601526e-10
90,89,87,0,1,0.9999765398699623
91,90,88,0,0,1.9982352978446555e-07
92,91,89,0,1,0.9985765784891432
93,92,90,0,1,0.9346297970427373
94,7,91,0,0,0.01476227478540095
95,93,92,0,1,0.9994145439921371
96,28,93,0,0,2.489160752572409e-10
97,94,94,0,1,0.9999787458264239
98,63,95,1,0,0.003423927308211743
99,95,96,0,0,1.0565827847538521e-08
100,96,97,0,0,0.0019768703001529324
101,97,98,0,0,1.146669519297669e-11
102,98,99,0,0,1.0843577184349104e-06
103,99,100,0,1,0.9998610993882455
104,100,101,0,0,0.054828588548953214
105,101,102,0,1,0.9977728629239536
106,102,103,0,0,6.119656128890144e-09
107,103,104,0,0,3.983816002952814e-12
108,104,105,0,1,0.6113495599856344
109,105,106,0,0,9.079619433921371e-05
110,106,107,0,0,6.263718999410233e-11
111,107,108,0,0,8.626797997324448e-11
112,108,109,0,0,1.4379465419084234e-10
113,2,110,1,0,0.0003834224997947972
114,109,111,0,1,0.9978121963738682
115,93,112,0,0,3.9441940753417596e-07
116,110,113,0,1,0.9951808719390774
117,111,114,0,1,0.9982138585368282
118,112,115,0,0,1.952107862116444e-06
119,113,116,0,0,2.8881827540752534e-07
120,114,24,0,1,0.9999162566628103
121,115,117,0,0,1.4260619824182482e-08
122,116,118,0,0,3.157205814614577e-05
123,117,119,0,0,7.537449569764507e-12
124,118,120,0,0,2.6769704992879424e-08
125,119,121,0,1,1.0
126,76,122,0,0,9.030616322009958e-12
127,120,123,0,0,4.647139692178066e-06
128,121,124,0,0,2.836261752466108e-08
129,85,125,0,0,0.0001256425320944776
130,122,126,0,0,3.554079969799977e-06
131,123,127,0,0,4.427006932892309e-05
132,5,128,0,0,2.01491984403759e-09
133,124,129,0,0,1.6332865114010742e-12
134,119,130,0,0,3.5670693977611516e-10
135,125,131,0,1,0.8950516891667019
136,126,132,0,1,0.9993767937251209
137,127,98,0,0,2.6087007175028435e-10
138,128,133,0,0,2.234452277569918e-07
139,129,134,0,0,2.5993534424980465e-10
140,130,122,0,0,0.002544396676340964
141,131,135,0,1,0.9999999968248723
142,132,136,0,0,2.28133161361737e-06
143,133,137,1,0,0.26161301642792273
144,134,138,0,0,2.1351790883327198e-11
145,135,139,0,1,0.9978889931003654
146,135,128,0,0,6.929119133843699e-09
147,136,140,0,0,0.00014726473906615117
148,137,33,0,0,4.162892823689019e-06
149,138,141,1,1,0.999999092206199
150,139,142,0,0,3.7646996965758434e-06
151,140,143,0,0,1.3555481159053104e-07
152,141,144,0,0,1.2884587240554467e-11
153,142,145,0,1,0.9999999405118434
154,143,146,1,0,2.2572437860498395e-05
155,144,17,0,0,6.503734415033064e-05
156,21,147,0,0,3.1428637743882433e-12
157,145,148,0,0,8.084346474698897e-13
158,146,149,0,0,3.5760752948032453e-10
159,147,150,0,1,0.999985142196567
160,148,151,0,0,1.423861682942971e-09
161,149,152,0,0,2.4733595044116042e-08
162,150,153,0,0,4.873983683396072e-11
163,151,154,0,0,2.5814612080694125e-13
164,83,155,0,0,3.4733861952206066e-11
165,152,156,0,1,0.9988229791338571
166,153,157,0,0,2.6408554851647886e-10
167,154,158,0,0,2.348698583923795e-12
168,155,159,0,0,3.8760447766063876e-10
169,156,160,0,0,2.5872213972348725e-10
170,157,161,0,0,1.1011491375724496e-06
171,158,115,0,0,5.5817632409113935e-08
172,139,162,0,0,8.863869557014273e-08
173,23,163,0,0,1.0711566037204758e-07
174,159,99,1,1,0.9999799457042696
175,160,164,0,1,0.9712681676454313
176,161,165,0,0,5.370289887585687e-06
177,162,166,0,0,3.439058387019489e-10
178,147,141,0,1,0.9999654802897191
179,163,167,0,0,1.129474046817265e-05
180,119,168,0,1,0.9991796050233638
181,164,169,0,0,8.816703852504165e-06
182,165,170,1,1,0.9958588649961216
183,166,20,0,1,0.9999999991104467
184,143,171,0,0,0.08589404105959514
185,167,172,0,1,0.9964563192528607
186,168,173,0,0,8.314604121243564e-07
187,169,174,0,0,7.173007127615071e-08
188,170,175,0,0,3.616614561758683e-08
189,171,40,0,1,0.9992872759087279
190,172,17,0,0,3.2335185139351466e-08
191,173,176,0,0,9.703161160081317e-08
192,174,174,0,0,1.2337937441264176e-09
193,175,177,1,0,0.00022659222826905133
194,176,178,0,0,0.0010685759919155235
195,177,179,1,1,0.9999092147289197
196,69,180,0,1,0.9999999999925642
197,178,181,0,1,0.9997359956993388
198,179,182,0,0,1.5099058582755233e-06
199,180,183,0,0,4.670615052545805e-10
200,181,184,0,0,1.609895632507418e-09
201,182,185,0,0,2.864206881761835e-08
202,183,95,0,0,1.1120134815491657e-09
203,184,171,0,0,2.7762452206091612e-08
204,185,186,1,0,0.0001265295956230759
205,186,185,0,0,1.0835888854077008e-06
206,187,187,0,0,3.0085568102427424e-06
207,155,188,0,1,0.9997957972841799
208,188,189,0,0,4.814804759739885e-11
209,189,190,0,0,9.04470358607144e-08
210,190,191,0,0,8.910476076595007e-11
211,191,146,0,1,0.9998956499025148
212,192,192,0,0,0.002555471044586911
213,193,193,0,0,1.1079759931552119e-06
214,194,149,0,0,4.3301768280964714e-10
215,195,194,1,1,0.9999997195156091
216,196,195,0,0,1.2539264157882761e-06
217,197,196,0,0,5.304791258434463e-09
218,198,197,0,0,1.7507667987719504e-05
219,199,43,0,0,0.0004923563639823953
220,200,198,0,1,0.9996240762407627
221,110,159,0,0,2.131533347265839e-06
222,201,199,0,0,3.943892485517602e-08
223,202,200,0,0,2.5725903092688324e-09
224,203,1,0,0,3.068667905833721e-08
225,204,201,0,1,0.9993308830907212
226,205,202,0,0,1.4340510064162346e-09
227,206,203,0,0,7.015216914558257e-12
228,207,204,0,0,4.337146284251043e-07
229,208,174,0,0,2.2053836054925514e-10
230,209,205,0,0,2.2385112405392933e-19
231,210,206,0,0,5.475825045944842e-09
232,211,207,0,0,7.926614573675692e-10
233,212,78,0,0,1.0153323521835991e-10
234,213,208,0,1,0.9999784888663887
235,214,209,0,0,4.3874314648064934e-10
236,215,210,0,0,9.588378413214268e-11
237,216,211,0,0,0.00234772765917262
238,217,212,0,0,4.726195487101371e-09
239,218,213,0,0,9.239657780748433e-07
240,41,214,0,1,0.9985203758175996
241,219,215,0,0,0.0012607022389978571
242,220,216,0,0,1.310282933551966e-12
243,221,217,0,0,3.6708813233695747e-11
244,222,36,1,0,1.5652230068582154e-06
245,223,218,0,0,1.247466699094044e-11
246,224,70,0,0,3.8906202529366504e-09
247,225,121,0,0,1.2300949686881343e-06
248,96,219,1,0,0.06378228210251406
249,226,140,0,0,1.219803874715592e-09
250,227,220,0,0,2.1695289251289264e-08
251,228,221,0,0,5.893479471486708e-10
252,229,222,0,0,0.0003815822654777002
253,230,185,0,0,8.6569762067152e-07
254,231,223,0,0,7.067940413638165e-11
255,139,224,0,0,7.60354384722696e-09
256,77,225,0,0,1.4150631912004055e-07
257,232,226,0,1,0.9975623302029488
258,233,227,0,0,4.835349921140716e-07
259,72,228,0,1,0.9999233532657956
260,234,229,0,0,1.2401594546215217e-08
261,133,230,0,0,1.4318864509657454e-10
262,235,198,0,1,0.9993439838246779
263,236,231,0,0,0.060284684849280575
264,237,232,0,0,9.97538450529493e-05
265,238,144,0,0,2.680133073529174e-06
266,239,233,0,1,0.9999965289774271
267,240,77,0,0,7.055815382734524e-05
268,241,234,0,0,2.1123349075697834e-07
269,242,230,0,0,2.4550068764762666e-10
270,243,235,0,0,9.441324696744141e-08
271,244,236,0,0,2.0993784509036457e-08
272,245,237,0,0,1.974913612099442e-10
273,246,238,0,0,6.558230535733905e-09
274,178,239,0,0,1.0113934556501487e-07
275,49,240,0,0,1.9052225311911036e-11
276,151,241,0,0,2.0569137323641086e-08
277,247,242,0,0,4.829886406485191e-08
278,174,243,0,0,3.537164636912423e-09
279,114,231,0,0,0.030350494395691454
280,248,244,0,0,1.535950846773644e-11
281,169,245,0,0,3.0285773721300025e-09
282,249,246,0,0,0.0001958834442534365
283,203,247,0,1,0.9989476768425326
284,250,248,0,0,0.45169886783756785
285,251,249,0,0,2.548437279472458e-13
286,252,250,0,0,0.0004045977174737593
287,253,251,0,0,5.864963953740466e-09
288,254,252,0,0,4.1817357964453155e-08
289,255,253,0,0,1.2147462384916293e-09
290,256,254,0,0,3.457006145720805e-07
291,257,255,0,0,0.00011390434319677822
292,64,256,0,0,1.3238577596303973e-09
293,52,257,0,0,3.3328969062163666e-07
294,258,258,0,0,1.1897078890423847e-08
295,259,259,0,0,7.17004940399696e-07
296,260,122,0,0,4.426658401850486e-09
297,116,260,0,1,0.9960570286532757
298,261,98,0,1,0.9999331458130786
299,175,261,0,1,0.999996890088387
300,262,262,0,0,1.5946123601541854e-08
301,263,263,0,0,1.9053521865747827e-09
302,264,202,0,0,2.5616359016279136e-10
303,265,264,1,0,0.00044881455861355566
304,266,265,0,0,6.0891864593198e-09
305,267,266,0,0,3.7089823611950854e-08
306,222,267,0,0,1.1145540577266096e-06
307,268,145,0,0,4.198917785959645e-08
308,269,268,0,0,7.383663381848839e-09
309,237,269,0,0,4.011656902233663e-06
310,270,117,0,0,0.00038833933988294847
311,233,270,0,1,0.9999411829006883
312,271,271,0,1,0.9994542890722443
313,272,272,0,0,6.016597977453046e-07
314,273,273,0,1,0.9999999939927414
315,274,274,0,0,5.0033341360566015e-06
316,275,275,0,0,1.9812634402113452e-06
317,276,276,0,0,6.76680535656057e-10
318,235,57,0,1,0.9998413645758782
319,277,277,0,0,2.4069514767837686e-06
320,278,278,0,0,1.723918288648462e-08
321,279,279,0,0,9.596696105460891e-09
322,280,52,0,0,6.641354865324493e-10
323,63,92,0,0,0.010173474141426159
324,146,280,0,0,7.182997221483927e-11
325,281,281,0,0,4.701035320949267e-09
326,231,162,0,0,6.1276843942411e-06
327,282,282,0,0,1.2204054891590411e-09
328,283,283,0,0,0.0015736876257902448
329,184,75,1,0,0.0010582534364593455
330,284,284,0,0,5.240343502817439e-08
331,154,55,1,1,0.999750611942354
332,285,285,0,0,2.079446500284695e-08
333,286,286,1,1,0.9968753385047538
334,90,287,0,0,0.14830411106019545
335,287,169,0,1,0.9999938152142763
336,77,123,0,1,0.9998819719987483
337,288,288,0,0,1.03847586820293e-09
338,289,289,0,0,2.402426951224243e-06
339,223,103,0,0,4.1820053153253606e-12
340,290,77,0,0,6.417176512410828e-08
341,291,290,0,0,1.9115756377886364e-08
342,262,43,0,1,0.8132128345215911
343,292,291,1,1,0.9999938575310383
344,207,211,1,1,0.9992742628064947
345,293,26,0,1,0.9997998915347359
346,101,292,0,1,0.999085402675216
347,294,293,0,0,4.1745169591588826e-08
348,295,294,0,1,0.9944937600227962
349,296,295,0,0,1.554861260459212e-11
350,297,296,0,0,1.0056200112573639e-07
351,180,297,0,0,1.9227065247387993e-06
352,49,272,0,1,0.573032934300959
353,20,246,0,0,2.0977444488434145e-07
354,298,201,0,0,3.949584096807162e-09
355,299,298,1,0,1.4632594594545299e-05
356,300,3,0,0,5.303397910293772e-07
357,301,299,0,0,5.244542106009108e-07
358,302,300,0,1,0.9989588419790325
359,191,301,0,0,4.540750303194856e-07
360,303,45,0,1,0.9971900846203258
361,304,302,0,0,1.7613748148828635e-09
362,305,303,0,0,4.984678096320544e-07
363,145,264,0,0,2.422602609581419e-06
364,143,304,0,0,1.1355421646014446e-10
365,306,305,1,1,0.9992801160929997
366,307,306,0,0,8.925467891374576e-05
367,233,158,0,1,0.9999800284421374
368,308,163,0,1,0.9999829527425705
369,208,286,0,0,1.006310591310556e-07
370,199,265,0,0,1.987585589957313e-05
371,309,307,0,0,8.553508006539115e-08
372,6,308,0,1,0.9995416908702707
373,310,309,0,0,1.1949518972660546e-05
374,235,310,1,1,0.9997436624987445
375,311,158,0,0,2.8022083219211128e-05
376,312,311,1,1,0.999980650308932
377,253,312,0,1,0.999973388986369
378,313,313,0,0,9.974295350202837e-09
379,314,31,0,1,0.989258664519625
380,315,314,1,1,0.9999999003278003
381,31,315,1,1,0.9994804682773635
382,132,127,0,0,8.509599108517696e-12
383,139,316,0,0,2.0150882575993326e-10
384,246,317,0,1,0.9973895317146573
385,299,273,0,0,8.633227579030629e-07
386,316,318,0,0,1.1544866499154659e-07
387,317,45,0,0,3.926540214666843e-09
388,318,319,0,0,1.3253640994672336e-10
389,319,258,0,1,0.9959660874219862
390,294,320,0,0,9.095819062111436e-09
391,320,321,0,0,6.460564528760209e-06
392,321,322,0,0,2.4837154803296727e-09
393,101,323,0,0,3.7402669021453636e-10
394,322,324,0,0,2.7279246706941362e-08
395,323,325,0,0,7.34962595101016e-08
396,324,217,0,1,0.999974727502696
397,325,1,1,1,0.9999999999994031
398,326,262,0,0,5.978639416594277e-08
399,327,326,0,0,0.2353381212711668
400,328,136,0,1,0.8285920196012516
401,329,258,0,0,9.705017782227553e-11
402,330,109,0,0,4.264233684977046e-07
403,331,327,0,0,0.015518635580512842
404,332,328,0,0,7.890047065177747e-13
405,333,291,0,0,1.070853648859559e-09
406,334,81,0,1,0.9996222701664536
407,253,329,0,0,5.850223520939748e-07
408,335,330,0,0,3.8325195245499437e-07
409,336,331,1,0,9.232993875193457e-08
410,239,332,0,0,6.716269970402582e-08
411,264,226,0,0,3.3933732316944896e-10
412,337,333,0,0,1.2681158314662652e-07
413,338,334,0,1,0.9999999999996342
414,339,335,0,1,0.9998623308081304
415,340,336,0,0,3.3146593331853587e-06
416,341,337,0,0,8.032770884660328e-08
417,342,338,0,0,1.6426845267547218e-05
418,343,339,0,0,1.039044973155471e-09
419,39,281,0,1,0.9997343937102164
420,344,39,0,0,1.9620067023928615e-06
421,345,340,0,0,2.5790951459270605e-05
422,346,341,0,0,3.828007997365987e-11
423,347,275,0,0,1.862855394015371e-11
424,348,342,0,0,1.2803984003211576e-07
425,150,343,0,0,1.3978107765276072e-11
426,349,344,1,0,0.0008344544394237892
427,350,345,0,0,1.6436555222895402e-10
428,158,346,0,1,0.997084881220771
429,351,69,0,0,1.8329503574339314e-11
430,352,347,0,1,0.7587661585671052
431,243,348,0,0,8.310485309248667e-11
432,38,66,0,0,6.950021209236846e-05
433,18,164,1,1,0.999121662523115
434,148,22,0,0,8.441475274771798e-10
435,353,349,0,0,4.845428623509117e-13
436,46,350,0,1,0.9997440504540009
437,354,174,0,0,2.2332829364092625e-10
438,355,351,1,1,0.999984116923864
439,356,45,0,0,4.5837316579052604e-09
440,357,352,1,1,0.9999999638664903
441,140,223,0,0,6.239285111114045e-07
442,357,353,0,0,5.089206260235701e-05
443,358,167,1,1,0.9999948293868222
444,181,354,0,1,0.9999501070188644
445,359,355,0,0,2.1555377599660277e-06
446,360,356,0,0,4.498177486959326e-09
447,94,357,0,1,0.9999999069771314
448,361,358,0,0,5.030583756020111e-12
449,362,359,0,0,2.2566365558711667e-07
450,363,303,0,1,0.9997759402812662
451,49,360,0,0,6.996916062125865e-05
452,364,361,0,0,2.5320064003245627e-06
453,365,362,0,0,5.7182553444497926e-11
454,366,363,0,1,0.9989599751373629
455,129,135,0,0,2.913401090041645e-05
456,367,319,0,0,2.806449120665174e-07
457,207,364,0,0,4.2328686787411494e-06
458,303,365,0,0,4.29127273164215e-08
459,356,366,0,0,3.5971008882109834e-10
460,368,201,0,0,1.8085866045662668e-11
461,369,367,0,0,6.983337905216241e-11
462,370,368,0,1,0.9998174612886573
463,371,369,0,0,4.398598168141216e-07
464,372,370,0,0,9.686818851271687e-10
465,373,27,1,1,0.9998438024475101
466,208,371,0,0,1.4501498869764605e-10
467,257,372,0,1,0.9999999938656147
468,13,373,0,0,5.617104296524183e-08
469,374,374,1,1,1.0
470,375,375,0,0,9.588166334413002e-08
471,170,376,0,0,8.484065640626906e-10
472,376,377,0,0,4.529607780068702e-06
473,377,378,0,0,0.00018088611448692165
474,378,379,0,0,3.881183284541452e-06
475,211,380,0,0,1.4228210106321507e-08
476,379,381,0,0,1.0611844020913356e-05
477,20,382,0,0,1.4348481310867644e-05
478,380,4,0,0,4.005763350492673e-05
479,120,244,0,0,1.1344500049207955e-08
480,68,383,0,1,0.9997391494329092
481,201,83,0,0,0.00010617467405868507
482,381,384,0,0,1.4800206529092359e-10
483,189,191,0,0,2.915887534572886e-11
484,367,385,0,0,4.395968517642447e-06
485,119,108,0,0,5.023413361835242e-08
486,382,386,0,0,2.260880240888497e-09
487,383,387,0,1,0.9977047934668908
488,384,63,0,0,1.2609223064965935e-05
489,210,388,0,0,3.0394405526412614e-08
490,385,70,1,1,0.9999987115631678
491,386,389,0,1,0.9989985960189709
492,209,390,0,0,5.714851622286684e-09
493,387,391,1,1,0.9999776232743999
494,388,392,0,0,7.488820664005535e-07
495,66,393,0,0,3.154564557992946e-06
496,389,362,0,0,5.029748399672564e-11
497,332,127,0,0,1.3904839089537012e-06
498,390,180,0,1,0.9999998864982917
499,69,394,0,0,1.1587191162112113e-12
500,391,395,0,0,3.022154619821668e-11
501,392,379,0,0,4.483835255460025e-09
502,302,352,0,0,8.866584752692698e-06
503,393,325,0,0,9.204207184732784e-07
504,394,133,0,0,1.6535636820960108e-07
505,395,210,0,0,1.1483483538278918e-07
506,141,192,0,0,4.234263069590362e-15
507,60,113,0,0,2.25771224542638e-07
508,396,245,0,0,0.010114035582545018
509,397,396,0,0,2.8220614598959293e-13
510,265,263,0,0,7.429272439596999e-08
511,398,397,0,0,7.447074057564745e-05
512,331,398,0,1,0.9987838064757972
513,399,399,0,0,5.489132609293614e-07
514,400,136,1,1,0.8144751191709765
515,255,400,0,0,3.803969638475086e-12
516,401,213,1,0,0.25173838941118637
517,122,67,0,0,0.0005652884692126765
518,52,194,0,0,1.3106067364735072e-09
519,402,296,0,0,3.874096085853456e-09
520,403,401,0,1,0.9969415711006357
521,404,402,0,0,3.481748142653819e-06
522,60,403,0,0,2.3536281493420314e-10
523,194,404,0,0,4.5904532988020794e-11
524,180,405,1,1,0.9999131451679574
525,405,406,0,1,0.9999830047772358
526,406,230,0,0,3.272035686689186e-07
527,104,120,0,0,9.237639334665565e-08
528,105,313,0,0,2.6939821956306165e-11
529,234,407,0,0,2.9791790046043793e-08
530,407,257,0,1,0.9985162127459715
531,408,408,0,1,0.9926670874018041
532,409,409,0,1,0.9926789455826026
533,410,245,0,0,0.010070078070651127
534,195,246,0,0,2.283515535011928e-10
535,411,410,1,0,0.005311556536432046
536,89,411,0,1,0.9999872919067545
537,412,170,0,0,1.2473050778539159e-05
538,214,412,0,0,6.005028169967076e-07
539,135,219,0,1,0.9986833254251757
540,331,218,0,0,0.006421447118401428
541,413,8,1,1,0.9999751008140049
542,138,413,0,1,0.9999999999999609
543,414,414,0,0,2.4781650749352355e-14
544,415,415,1,0,0.0007120147405572639
545,413,391,0,0,3.621188976454343e-06
546,416,416,0,1,0.999880966518294
547,417,417,0,0,8.220622836792188e-05
548,72,418,0,0,1.1114631827308723e-06
549,418,419,0,0,6.632240481396944e-09
550,419,420,0,1,0.996292248651847
551,420,421,0,0,3.888529325279034e-10
552,421,37,0,0,1.6546176632484017e-05
553,422,422,0,1,0.9999053128741417
554,423,423,0,0,2.147760913121068e-07
555,424,424,0,0,3.3545796556652233e-06
556,22,149,1,0,0.0012790867637014964
557,425,425,0,0,2.7012073593422595e-06
558,426,182,0,0,9.413980192049533e-11
559,375,426,0,0,3.591423214936788e-12
560,223,427,0,0,3.73760099941883e-12
561,427,428,0,1,0.9478341254241981
562,58,263,0,1,0.999999999906077
563,292,424,0,0,5.196039475455673e-05
564,425,429,0,0,6.848430726200889e-10
565,428,430,1,0,1.7850461304647089e-06
566,388,431,0,0,1.516455373113434e-05
567,417,426,0,0,4.5273502524537943e-07
568,149,432,0,0,1.1773941641044107e-05
569,429,433,0,1,0.9999242728836656
570,430,93,0,0,2.991226499950628e-08
571,87,434,0,0,2.523607512583891e-11
572,431,435,0,0,4.803009048214425e-06
573,432,436,1,1,0.9986065089520718
574,198,384,0,0,1.2820692193816303e-11
575,43,437,0,0,4.793185664591647e-05
576,433,438,0,0,2.1756300413867997e-06
577,434,310,0,0,6.008667095473345e-06
578,65,439,0,0,1.8526228967842677e-10
579,435,440,0,0,1.80388539291947e-08
580,436,441,0,0,1.6403645040144076e-08
581,64,442,0,0,1.5470762218162723e-08
582,437,443,0,0,7.72991891129148e-12
583,247,444,0,1,0.9991720764542086
584,307,335,0,0,1.8476208871195868e-11
585,430,445,0,0,1.1913356501917621e-05
586,438,446,0,0,0.00023422450366867247
587,439,447,0,0,1.6105336170370288e-05
588,440,448,0,1,0.9999566681692136
589,233,449,0,0,5.77288226890942e-07
590,441,450,0,0,5.6273661822047285e-09
591,442,451,0,1,0.9985903301444754
592,443,145,0,1,0.9988815985008095
593,291,348,0,0,3.824319363880944e-06
594,444,452,0,1,0.9999685217855157
595,300,317,0,0,7.677087037518039e-10
596,445,215,0,0,4.904664476055794e-10
597,446,397,0,1,0.9999893699049001
598,447,453,0,0,6.311005838112732e-13
599,448,454,0,1,0.9973112847560885
600,185,455,0,0,1.4379489022482589e-05
601,316,456,0,0,1.0888104100930145e-07
602,335,258,1,1,0.9852807650840053
603,449,457,0,1,0.9985259644575865
604,450,59,0,0,1.3019352301757012e-06
605,451,458,0,0,2.24857937610813e-06
606,452,459,0,0,5.718965680446461e-09
607,453,227,0,0,5.5938276984095845e-08
608,454,217,0,1,0.9994862274468546
609,455,264,0,0,1.278154956565701e-07
610,338,118,0,1,1.0
611,456,379,0,0,3.9294895513325194e-07
612,192,460,0,0,5.5662564053972966e-05
613,58,461,0,0,1.4494210376953663e-08
614,457,359,0,0,1.1588104400976823e-05
615,458,462,0,0,0.42681520074133933
616,459,463,0,0,1.0040020069997073e-10
617,460,464,0,0,4.39690873874003e-10
618,2,465,0,0,1.679111471167544e-11
619,103,273,0,0,3.940496469951711e-15
620,461,466,0,0,9.634332694060695e-08
621,462,467,0,1,0.9999999396116924
622,463,115,0,0,7.918054642309131e-09
623,464,468,0,0,1.2632915379662207e-10
624,465,17,0,0,0.00037608949583855367
625,363,469,0,0,2.282673565267847e-07
626,34,108,0,0,1.094643987771023e-08
627,466,191,0,0,1.9985618728274682e-11
628,262,470,0,0,2.313153903023255e-09
629,467,107,0,0,2.331744806412744e-09
630,137,471,0,0,0.05092969066619606
631,83,472,0,0,5.9344632787239485e-09
632,387,473,0,0,1.482168168818959e-10
633,182,474,0,1,0.9972587048889033
634,454,396,1,1,0.9969463571685425
635,468,475,0,1,0.9997755824227756
636,469,337,0,0,2.6206247740785784e-07
637,470,476,0,1,0.9933330359590442
638,471,422,0,1,0.9993550830794078
639,154,477,0,0,8.813269129371057e-11
640,472,478,0,0,1.7576240089637643e-10
641,39,479,0,1,0.9994717172931022
642,139,480,0,0,4.1619992299576877e-07
643,473,33,0,0,5.014269410400048e-06
644,474,90,0,0,7.415841295860558e-10
645,435,315,0,0,2.299802346596305e-11
646,475,481,0,0,2.443471743329119e-08
647,476,482,0,0,1.2580187880127409e-06
648,220,412,0,0,7.424669010368539e-07
649,187,235,1,1,0.9999933705426912
650,314,483,1,1,0.9999999999999218
651,477,292,0,0,1.0336846054514403e-08
652,467,138,0,0,6.4195461066483295e-06
653,478,484,0,0,1.344128059548168e-12
654,301,485,1,0,0.024180989301888615
655,479,486,0,1,0.9989752541025503
656,480,487,0,0,1.4973114642426908e-14
657,281,488,0,0,3.5502542238858816e-12
658,481,489,0,1,0.971958781463679
659,79,272,0,0,2.9773724861422808e-06
660,482,2,0,1,0.9987628001058808
661,227,490,1,1,0.9694903834452213
662,483,491,0,0,1.1102395506439473e-05
663,484,15,0,0,8.95551266685446e-06
664,314,492,0,0,1.235158670450638e-07
665,440,493,0,0,0.0026987129290165406
666,390,69,0,1,0.9999999950464763
667,485,494,0,1,0.9918729748710885
668,198,77,0,0,3.0532714389159645e-06
669,486,312,0,0,4.0501875870660714e-11
670,116,367,0,1,0.9999710490832311
671,487,495,1,0,0.44436520378833033
672,488,496,0,0,2.63300865689218e-05
673,400,131,0,0,9.161091140823835e-10
674,489,497,1,1,0.999999173618797
