pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
105,101,102,0,1,0.5636508699499316
106,102,103,0,1,0.5291027269632115
107,103,104,0,0,0.45090709048560057
108,104,105,0,0,0.29873000301348807
109,105,106,0,0,0.3731486077359772
110,106,107,0,0,0.2509086629158428
111,107,108,0,0,0.2903258267092902
112,108,109,0,0,0.3225918250357978
113,97,44,0,0,0.39413302815534446
114,109,110,0,0,0.1778478399378752
115,110,111,0,0,0.2637016729556389
116,111,112,0,0,0.21040891021708413
117,112,113,0,1,0.5064727218809536
118,113,114,0,0,0.28861872107280223
119,114,115,1,1,0.6289684607371426
120,115,116,0,0,0.2555633259243807
121,116,117,0,0,0.4278497398569391
122,111,118,1,1,0.572689763794022
123,117,119,0,0,0.4065302955233388
124,118,111,1,1,0.5879721751911686
125,119,120,0,0,0.23988581260732583
126,120,121,0,0,0.48303193989019233
127,121,122,0,0,0.2025760872925125
128,122,98,0,0,0.284145394471795
129,123,51,0,0,0.2460415341746768
130,124,123,0,0,0.2559642471027997
131,125,124,0,0,0.27163158228511247
132,2,125,0,0,0.19366184826362026
133,126,126,1,1,0.5492304278861148
134,127,127,0,0,0.1906586274598001
135,128,128,0,0,0.34884053245521646
136,129,129,0,0,0.21196185045405372
137,130,130,0,0,0.4163101833008649
138,131,131,1,1,0.6185115208939463
139,132,132,0,0,0.27089246590117344
140,81,133,0,0,0.40999710468614403
141,133,134,1,1,0.5777298685854259
142,134,135,0,0,0.20327857569585803
143,135,136,0,0,0.32128192850796733
144,136,137,0,1,0.5462975258850087
145,137,95,0,0,0.21255868218986188
146,138,138,0,0,0.3639422440637517
147,139,139,1,1,0.6397113873547456
148,140,106,0,0,0.17983692062820447
149,141,140,0,0,0.21846788994162641
150,142,141,0,0,0.2959579207646901
151,68,124,0,0,0.19311007673390107
152,143,58,1,1,0.552602163176135
153,20,142,0,0,0.27145718097315513
154,144,143,0,0,0.4021107052025828
155,145,144,0,0,0.49675822593110447
156,146,145,1,1,0.5907033898600499
157,147,74,0,0,0.21491363685532688
158,148,146,1,1,0.6322135242023837
159,149,147,0,0,0.4093361676240531
160,150,148,0,0,0.19429967397444567
161,151,50,0,0,0.39038209719828554
162,152,149,0,0,0.48959643247853046
163,153,150,0,1,0.7290404177318451
164,154,151,0,0,0.4618300651530266
165,104,110,0,0,0.19186395076192303
166,155,152,0,0,0.22783184032132983
167,156,153,0,0,0.30636535462460923
168,31,154,0,0,0.3013962926376409
169,157,155,0,1,0.5167165808713416
170,61,94,1,1,0.5562258007521366
171,152,156,0,0,0.3604253289317035
172,158,157,0,0,0.25395039870791974
173,159,49,0,0,0.4022070664544632
174,160,29,0,0,0.3010165212708176
175,161,158,0,0,0.36299048589226635
176,162,159,0,1,0.5214895844643518
177,163,160,0,0,0.3925087247730577
178,164,161,0,0,0.48827826891565423
179,165,162,0,0,0.43243863056181053
180,166,163,0,1,0.5189184924966176
181,167,164,0,0,0.2620725910040786
182,168,165,0,0,0.412403916483162
183,24,166,0,0,0.3419442178544478
184,169,167,0,1,0.5926428371920882
185,170,168,0,1,0.5431409808223311
186,108,169,0,0,0.45418392659603385
187,171,170,1,0,0.40025874447548776
188,172,171,0,1,0.5223109102696181
189,173,172,0,0,0.3488554281584484
190,174,173,0,1,0.5494950661249889
191,175,174,0,0,0.45015171711326063
192,176,175,0,0,0.3163696665666281
193,122,176,0,0,0.258054547666485
194,177,177,0,0,0.2955772514515168
195,178,178,0,1,0.5387805349080051
196,179,179,0,1,0.5352105936615046
197,180,180,0,0,0.32527813266325895
198,181,181,0,0,0.47760982964927595
199,182,182,0,0,0.19984704168743367
200,183,183,0,0,0.2109565456472118
201,184,184,0,0,0.48337157759281235
202,12,35,1,1,0.6169129157477108
203,185,185,0,1,0.6580455994554619
204,186,186,0,0,0.45578190664355817
205,187,187,0,0,0.39231128432954737
206,188,188,0,1,0.5212535211388312
207,93,189,0,0,0.48182069218101864
208,189,190,0,0,0.4391278332351524
209,190,191,0,0,0.34139638274624917
210,191,192,0,0,0.21020884137064505
211,86,193,0,0,0.24437925528232768
212,132,194,0,0,0.23502195154036162
213,192,195,0,0,0.3284765032908512
214,193,196,0,1,0.5678003730927343
215,2,197,0,1,0.5280045565560357
216,194,198,1,0,0.4860382752366635
217,195,199,0,1,0.5624266320893858
218,196,200,0,0,0.1609210265185368
219,14,201,0,0,0.18687336949488226
220,197,78,0,0,0.26013661215730816
221,198,98,0,0,0.21177355710315787
222,183,202,0,0,0.2970934452870683
223,199,203,0,0,0.2994163123374649
224,200,204,0,0,0.47761874921770014
225,201,205,0,0,0.21162064378580475
226,202,8,0,0,0.2819549497043047
227,114,206,0,0,0.20510435370116575
228,203,207,0,0,0.2989037854486812
229,204,208,0,0,0.2866436021895322
230,115,209,0,1,0.5355231888096381
231,205,26,0,0,0.20407878192197965
232,206,210,1,1,0.6329784011013813
233,207,211,0,0,0.3810551661621562
234,208,212,0,0,0.2030307398519627
235,209,213,0,0,0.3113621064392964
236,210,214,0,1,0.5385546794425206
237,211,215,0,0,0.3678406888734418
238,36,216,0,0,0.23489409877833622
239,81,217,1,1,0.5174413061495636
240,70,218,0,1,0.572365449012011
241,212,219,0,1,0.5037205831484339
242,213,220,0,1,0.5067737200826712
243,214,221,0,0,0.41266549299091493
244,213,88,0,0,0.4514143209270572
245,215,95,0,1,0.6434590081428857
246,216,140,0,0,0.4437743802051719
247,58,222,0,0,0.21919705124498093
248,217,223,0,0,0.3680770685131907
249,142,224,0,1,0.5370834271466913
250,119,92,0,0,0.48122201060288916
251,44,113,0,0,0.2296400428952075
252,194,225,0,0,0.33626372387683723
253,218,226,0,0,0.20427255395454097
254,219,227,0,0,0.4663067541947716
255,220,228,0,0,0.4482356750703664
256,221,229,0,0,0.2066080749888729
257,222,230,0,0,0.39238014404709237
258,223,120,0,0,0.35671465912709366
259,224,107,0,0,0.19859076517585283
260,225,231,0,1,0.7264966718525052
261,178,232,0,1,0.5276798707685056
262,226,233,0,0,0.20804958748194874
263,93,0,0,0,0.31173806599678955
264,227,234,0,0,0.2281473111828831
265,228,235,0,0,0.4666312347078212
266,229,236,1,0,0.4721060542376986
267,230,237,0,0,0.2015073807545596
268,231,238,1,0,0.482765476658184
269,232,239,0,0,0.2889492399920807
270,33,240,0,0,0.28662904222097996
271,233,93,0,0,0.2161889332605832
272,234,174,0,0,0.3499241601260448
273,110,241,0,0,0.3973783396487094
274,235,10,0,0,0.4310580491889005
275,236,242,0,0,0.22217336564362497
276,237,227,0,0,0.248601063128359
277,138,243,0,0,0.2469455297968298
278,238,244,0,1,0.5657877463173432
279,239,245,0,0,0.1825835776227238
280,240,246,0,1,0.5285821346717351
281,241,247,0,0,0.28516360492955906
282,242,248,0,0,0.3649404454391112
283,243,145,0,0,0.23254727848078263
284,244,249,0,0,0.19866901582148114
285,245,250,0,0,0.38597319601554525
286,246,251,0,0,0.37185006534321596
287,247,252,0,0,0.28022058562191904
288,248,253,0,1,0.5035429966331068
289,147,254,0,0,0.19956064713795274
290,249,255,0,0,0.2578503641123275
291,201,256,0,0,0.4824227904256561
292,250,213,1,1,0.5744368274408838
293,44,257,0,0,0.2847342496651962
294,251,258,0,0,0.41340003492833344
295,252,259,0,0,0.22441955790529725
296,253,260,0,0,0.4671881306613763
297,254,261,0,0,0.463879208868515
298,194,172,0,0,0.48683475692481293
299,255,136,0,0,0.39285455381387446
300,256,94,0,1,0.562240116795183
301,209,262,0,0,0.4925814199706351
302,257,263,0,0,0.4250286271426925
303,43,264,0,0,0.2032884945916949
304,258,265,0,1,0.5770435874532016
305,259,266,0,0,0.23955416438018406
306,260,147,1,1,0.575100310997135
307,261,121,0,1,0.5482129479512351
308,262,267,0,0,0.4131684999179001
309,263,268,0,1,0.594216266738792
310,264,36,0,0,0.26222024696043605
311,265,48,0,1,0.5090626771903983
312,266,269,0,1,0.5914929699142453
313,267,161,0,1,0.6740344908208724
314,268,270,0,0,0.4260454632221975
315,123,271,0,0,0.26131584780587974
316,269,272,1,0,0.41896522079557746
317,270,98,0,0,0.3448197059081349
318,142,273,0,0,0.41451737711714304
319,271,274,0,0,0.41341947128473766
320,272,255,1,1,0.5917658443231519
321,273,275,0,1,0.6163949400070643
322,201,276,0,0,0.2282378979876838
323,274,277,0,0,0.38738729663255167
324,59,278,0,0,0.2550739461520714
325,275,279,0,0,0.4336754821593724
326,276,280,0,0,0.49129625367777024
327,277,37,0,0,0.42910773308979683
328,278,84,0,0,0.2916416601461846
329,279,152,0,1,0.5242593088558224
330,280,281,0,0,0.36863683399599306
331,281,282,0,0,0.2694791702712547
332,282,283,0,1,0.5414393661875682
333,283,99,0,0,0.2249888422125077
334,284,284,0,1,0.5647109086653136
335,285,285,0,0,0.21107852824284595
336,47,286,0,0,0.18599212165877993
337,104,287,0,0,0.45775863775918385
338,286,288,0,0,0.32249644883159256
339,38,289,0,0,0.2082912779871941
340,287,290,0,0,0.3476441083322607
341,288,291,0,0,0.41441191087931484
342,20,292,0,1,0.5235776377499933
343,289,293,0,0,0.49934201588542293
344,290,294,0,0,0.1989449776715423
345,291,97,0,1,0.618788839714032
346,273,295,0,0,0.18705652399470163
347,76,129,0,1,0.5680543170165386
348,292,283,0,1,0.5952920523978608
349,293,296,0,0,0.32334764593597504
350,294,297,0,0,0.2878573556342211
351,295,298,0,0,0.4399546049528657
352,296,67,0,0,0.1842044659835707
353,297,299,0,0,0.1952503388525964
354,298,300,0,0,0.47921465028971666
355,299,301,0,0,0.40140669713046645
356,300,302,0,0,0.4930181845617295
357,301,303,0,0,0.4403729035870056
358,302,268,0,0,0.33185567820629486
359,303,304,0,1,0.580271633919352
360,235,305,0,0,0.2550872903781411
361,304,306,0,1,0.6131649465480656
362,305,29,0,0,0.4897125327712905
363,306,307,0,0,0.40671015711960634
364,307,308,1,0,0.4958712733069308
365,308,309,0,0,0.3153468388934835
366,107,161,0,1,0.6285939160124022
367,309,233,1,1,0.587710002817282
368,310,250,0,1,0.5677380142263958
369,311,310,0,0,0.1800229746061703
370,312,311,0,0,0.19048887642702805
371,313,312,0,1,0.6473432672996396
372,314,313,0,0,0.4931588962297186
373,315,314,1,1,0.6734932395564127
374,292,315,0,0,0.47897618909373996
375,316,316,1,1,0.6842907848926402
376,317,200,0,0,0.3294904727858727
377,318,317,1,0,0.3891840377665829
378,31,208,0,1,0.589254002004599
379,319,318,0,0,0.24022106021723152
380,320,234,0,0,0.22510409469055187
381,130,319,0,0,0.21254534583602586
382,321,320,0,1,0.5159055094115831
383,8,321,0,0,0.281777775287562
384,319,322,0,0,0.3564674185462302
385,322,214,0,1,0.5302025755725579
386,323,323,0,0,0.20167042056733414
387,324,324,0,0,0.4793426594059263
388,325,320,0,0,0.49620409202379784
389,267,113,0,0,0.25395541219452517
390,261,325,0,1,0.5606378653919998
391,233,33,0,1,0.5171379741651567
392,326,298,0,1,0.5315313804721481
393,327,326,0,0,0.3246303466326855
394,328,327,1,1,0.5336134122961476
395,34,97,0,1,0.5839428505081845
396,329,328,0,0,0.4642884047777259
397,330,329,0,0,0.36697754823745543
398,153,119,0,0,0.4147056392788896
399,193,330,0,0,0.38210787854440076
400,331,331,0,1,0.5708979290336034
401,332,332,0,0,0.26699200134153545
402,60,333,0,0,0.2653614089860931
403,333,334,0,0,0.27419834754213057
404,334,335,0,0,0.4973380262551931
405,335,336,0,1,0.570533525569695
406,336,337,0,1,0.5213707525752737
407,123,338,0,0,0.3283088681802303
408,337,339,0,0,0.26260610471840323
409,338,340,0,0,0.24417349892553522
410,339,341,1,1,0.6229121071475666
411,340,342,0,0,0.3430730196094893
412,341,343,1,1,0.6266590152946059
413,342,78,0,0,0.2566831327191269
414,3,344,0,0,0.31132648804449764
415,128,345,0,0,0.20340028783264438
416,343,346,0,0,0.2102780711283366
417,344,347,1,1,0.5632277895220609
418,345,92,0,0,0.38209712698106774
419,346,348,0,0,0.3536429289623183
420,347,349,0,0,0.21743033161336278
421,217,242,0,0,0.33870155504604993
422,338,350,0,0,0.31511702827030064
423,348,351,0,1,0.5858190119539672
424,349,352,0,1,0.5214034685972472
425,350,353,0,0,0.35604905976984386
426,141,346,1,1,0.5369940793610715
427,351,300,0,0,0.19532126004790845
428,352,354,0,0,0.34517034453145595
429,353,355,0,0,0.48363675926608174
430,60,261,0,0,0.48895057839952477
431,354,356,1,1,0.5764906828670955
432,355,282,0,0,0.21300681869417254
433,356,357,0,0,0.47806090378951516
434,357,358,0,0,0.3990309472225671
435,358,359,0,0,0.2038026216673817
436,359,130,0,0,0.26284667774993614
437,360,241,0,0,0.2070006104559968
438,361,360,0,0,0.2282104972976412
439,362,361,0,0,0.4935796442860166
440,363,320,0,0,0.20265795359553856
441,332,150,0,0,0.4894881708866139
442,364,362,0,0,0.2953544870114953
443,365,363,0,0,0.49368550485885637
444,366,364,0,1,0.5066832620376798
445,251,365,0,0,0.23783012800241718
446,315,366,0,1,0.6051042071010823
447,121,134,0,1,0.5687709347723187
448,102,201,0,1,0.5711764836241529
449,367,287,0,1,0.6373338308123245
450,368,150,1,1,0.5478203455796544
451,369,367,0,0,0.2952678680114592
452,370,368,0,0,0.3257649031097981
453,339,369,0,1,0.6172798796116288
454,371,370,0,0,0.34140763554754455
455,372,371,0,0,0.31845232271415386
456,373,275,0,1,0.5968169952935547
457,374,372,0,0,0.23426109261253164
458,375,373,0,0,0.21911159143748074
459,376,208,0,0,0.25240530496520575
460,377,374,1,1,0.5584337153045382
461,75,375,0,0,0.23792171841632062
462,378,376,0,0,0.45327529807759637
463,379,326,0,0,0.22762549927459771
464,380,377,1,1,0.5684399235105636
465,381,378,0,1,0.5398165771306441
466,382,294,0,0,0.20123417301058105
467,383,49,0,0,0.35186527620042074
468,384,379,0,0,0.3403203424339259
469,20,257,0,0,0.3379571153679529
470,324,380,0,1,0.5133134485151063
471,385,381,0,0,0.4502422249098755
472,386,382,0,0,0.34745034928247137
473,108,383,0,0,0.20963154850647486
474,155,384,0,1,0.6382670482042294
475,187,72,0,0,0.4800796021827302
476,387,385,0,0,0.49637713971221187
477,131,386,0,0,0.22083558914320423
478,388,136,0,0,0.484821685884868
479,389,387,0,1,0.63862545040179
480,390,100,0,0,0.33521943318803893
481,29,388,0,0,0.476903554428111
482,391,389,0,0,0.2722779022146875
483,392,390,0,0,0.36609375099778063
484,83,391,0,1,0.58759445257188
485,393,392,0,0,0.20531112835140386
486,240,14,0,0,0.4547779979322932
487,237,393,0,0,0.21809017171675124
488,394,394,0,0,0.3791779914868809
489,346,395,0,0,0.4548644657443855
490,184,362,0,0,0.4144919637991738
491,236,252,0,0,0.26566117174214776
492,395,396,0,0,0.19957634440693228
493,314,177,0,0,0.3028753033478097
494,396,197,0,1,0.5999189070248099
495,397,228,0,0,0.42485471785095574
496,398,153,0,0,0.2221629414342143
497,399,397,0,0,0.4796207499742162
498,204,398,0,0,0.3136374250691069
499,10,399,0,0,0.19310427450238063
500,214,400,0,0,0.37759712923314925
501,400,264,0,0,0.3049523871071095
502,401,401,0,1,0.6543345467325595
503,156,252,0,0,0.2902943794806067
504,402,386,0,1,0.5984142626516915
505,403,402,0,1,0.584850914011842
506,404,403,0,0,0.1945126296188805
507,405,404,0,0,0.3063522052531448
508,406,405,0,1,0.5803886727271652
509,407,406,1,1,0.5379635992198539
510,408,383,0,1,0.615211467426453
511,409,407,0,1,0.6083505238958234
512,255,175,0,1,0.6436328598728821
513,91,408,0,1,0.5012901821764421
514,378,409,0,1,0.5956933662528541
515,7,0,0,1,0.598959201112143
516,410,33,0,1,0.6626949781310018
517,411,48,0,1,0.5424294713454565
518,119,410,0,1,0.5077451493305033
519,412,208,0,1,0.6389113801591205
520,298,411,0,0,0.43490496424492736
521,368,412,0,0,0.28905263111889284
522,413,169,0,0,0.4093553444436762
523,113,413,0,0,0.24393416923378183
524,414,138,0,0,0.3903271836874335
525,413,414,0,0,0.2287819395230324
526,415,415,0,0,0.30913510321824333
527,279,142,1,1,0.5364829014750927
528,416,191,0,0,0.4335855229245756
529,417,416,0,1,0.5836770129590974
530,418,417,0,1,0.585800956192472
531,419,80,0,1,0.530244203884503
532,359,418,0,1,0.6343536540237731
533,123,419,0,0,0.19254811678853043
534,420,346,0,1,0.5856374756199426
535,421,420,0,0,0.2589413238713142
536,55,421,0,0,0.20968965807062112
537,288,376,0,0,0.4503147645067669
538,245,68,0,0,0.42323020773048886
539,422,422,0,0,0.29017168269760335
540,423,423,0,1,0.5539468893511105
541,424,38,0,0,0.2197199655271826
542,425,64,0,0,0.43170868726840744
543,426,424,0,1,0.6040596250958469
544,31,332,0,0,0.3670426604566487
545,427,239,0,1,0.5553876405947024
546,428,425,0,0,0.21383501945929745
547,396,426,0,0,0.1815114540879436
548,429,427,0,0,0.35186884616524944
549,430,419,0,0,0.2471269634982947
550,431,428,0,1,0.581769369351978
551,432,429,0,0,0.24247230860629637
552,433,168,0,0,0.4972845451542809
553,434,430,0,1,0.5515232564997405
554,435,431,0,0,0.4923470625857051
555,436,432,0,0,0.37823457062248295
556,437,433,0,1,0.5612302301362561
557,438,434,0,1,0.5019010884769244
558,12,435,0,1,0.5776030469983792
559,316,436,0,1,0.6111088182638699
560,439,327,0,1,0.5430094382329114
561,23,437,0,0,0.20467104747990938
562,440,336,0,0,0.22532417030184623
563,198,270,0,0,0.30487192009206
564,441,66,1,1,0.58371501678992
565,442,56,0,0,0.44760270293496984
566,443,438,0,1,0.6179820515426541
567,444,371,0,0,0.2539446799734396
568,127,439,0,0,0.415819409475395
569,445,317,0,0,0.29822624996961206
570,30,440,0,0,0.40616286818064345
571,446,390,1,0,0.46882764029956914
572,151,166,0,0,0.40294543103213365
573,225,282,0,1,0.6224909656954779
574,447,239,0,1,0.6344743002218709
575,448,148,0,1,0.624306527032683
576,449,307,0,0,0.38110479413778503
577,259,441,0,0,0.4712287178589876
578,49,442,0,1,0.6000711897994208
579,450,443,0,1,0.5415828066774898
580,451,407,0,0,0.47323732015982484
581,363,444,0,0,0.18633479948164525
582,452,445,0,0,0.48869574756766726
583,453,107,0,0,0.26838982534223454
584,242,29,0,0,0.43499207021786784
585,454,46,0,0,0.38316380985358045
586,389,166,0,0,0.2117717095948911
587,448,446,0,0,0.35112337681746797
588,455,447,0,0,0.26416035787405057
589,81,448,0,0,0.4352183104506192
590,456,449,0,0,0.47614097719821324
591,199,340,0,0,0.4493417784969419
592,130,326,0,0,0.3878796611140872
593,455,450,0,0,0.19032708518677943
594,457,451,0,0,0.32321642552563185
595,458,219,0,0,0.24391582673701007
596,459,452,0,1,0.5477506317380151
597,460,453,0,0,0.27818647757478476
598,461,454,0,0,0.43393594420030657
599,462,302,0,1,0.6358450849153299
600,463,455,0,1,0.6446761035339873
601,464,456,0,0,0.3824864230962668
602,465,457,0,0,0.19373840062428735
603,466,255,0,0,0.2567045090201279
604,467,134,0,1,0.5495920894476369
605,397,458,0,0,0.19852147836606435
606,468,459,0,0,0.2601232324110358
607,239,347,0,1,0.5053761979161502
608,16,347,0,1,0.6230359237231142
609,445,460,0,1,0.51706216937374
610,469,90,0,0,0.23736311698086565
611,47,461,0,0,0.18803436085443168
612,359,80,0,0,0.26292799871884076
613,464,462,0,0,0.24192362861028313
614,352,463,0,0,0.44069968450129243
615,470,464,0,0,0.47202811037735715
616,360,429,0,0,0.2092562101732005
617,471,465,1,1,0.6825342341622553
618,405,466,0,0,0.48288098404285545
619,472,467,0,0,0.36149400786273017
620,473,468,0,1,0.6347222670979495
621,474,469,0,0,0.20031424166510703
622,475,470,0,0,0.23025023167321712
623,476,471,0,0,0.20632680485415936
624,477,472,1,1,0.5973980586261951
625,478,263,1,1,0.6031417426916721
626,226,473,0,1,0.6064905872824975
627,313,474,0,0,0.2732002111626709
628,479,234,0,0,0.36293171367273397
629,480,475,0,0,0.49222598449202876
630,462,476,0,0,0.2754416199396882
631,481,15,0,1,0.5962468646757442
632,151,477,0,0,0.20372260951245993
633,482,478,0,0,0.19252039450417593
634,80,131,0,0,0.2165524856151916
635,483,479,0,0,0.3092275117030729
636,377,480,0,1,0.5256008437929255
637,357,426,0,0,0.29465810588690206
638,2,183,0,0,0.4577797435892917
639,484,481,0,1,0.6178359292787383
640,22,259,0,0,0.17168132117477747
641,467,482,0,1,0.5805072174015922
642,244,483,0,1,0.5886793949971842
643,485,484,0,0,0.2686157046218157
644,486,306,0,1,0.6109275268520427
645,2,485,0,0,0.18979762021692598
646,487,259,0,1,0.5331512843866015
647,488,130,0,0,0.31502934357075124
648,489,486,0,0,0.26889225209921136
649,490,372,0,0,0.1873326468948096
650,460,3,0,1,0.6097576381620285
651,491,487,0,0,0.2782026104152868
652,325,488,0,1,0.6703650961931272
653,492,489,1,1,0.6215942572425184
654,493,490,0,0,0.43006912486454457
655,494,491,0,0,0.27147167565843217
656,45,73,0,0,0.4906364985372479
657,357,492,0,0,0.3100363853406808
658,495,447,0,0,0.18814964740127152
659,253,325,1,0,0.4602591914537405
660,496,181,0,0,0.47959383293687724
661,497,430,0,0,0.21378070793480677
662,59,69,0,1,0.5576157482151335
663,116,493,0,1,0.6038525614823103
664,24,432,0,1,0.5017012149437708
665,431,494,0,1,0.5687233112903378
666,498,495,0,0,0.20320960080658695
667,499,221,1,1,0.5483648354068312
668,500,496,0,0,0.23218985649562382
669,386,497,0,0,0.43191471636892753
670,501,163,1,1,0.6103394950865461
671,297,76,0,0,0.22157762229087624
672,502,498,0,0,0.4925606930667045
673,352,499,0,0,0.23331037031057952
674,233,369,0,0,0.18508563492187521
675,206,500,0,0,0.2612177120093103
676,389,263,0,0,0.4702434275357758
677,42,501,0,0,0.3995690595119722
678,380,4,0,1,0.5742750164239827
679,285,502,0,0,0.46352883356840974
680,503,503,0,0,0.3553530156058022
681,341,194,0,0,0.36909183895411
682,119,102,0,1,0.6523482337576809
683,434,172,0,1,0.6123833762928436
684,130,504,0,1,0.5982642541760602
685,504,465,0,1,0.5300562427966745
686,505,328,0,1,0.622846767933188
687,506,505,0,0,0.26555993457115473
688,149,69,0,0,0.44224885490209537
689,507,70,1,1,0.5417161671676033
690,145,506,0,0,0.43156421945559664
691,508,507,0,0,0.41365253840791055
692,488,444,0,0,0.4801764896151659
693,509,55,0,1,0.5664222353714425
694,300,508,0,0,0.42970505929425906
695,295,303,0,1,0.5898604984599803
696,510,509,0,0,0.2660666280504489
697,422,442,0,1,0.6137479386979514
698,202,510,0,0,0.3457795053520708
699,492,511,0,0,0.20617882827461934
700,511,234,0,0,0.26724616023728825
701,264,4,0,1,0.5122090870520055
702,203,512,0,1,0.6969644840240362
703,512,321,0,1,0.5380479129112244
704,113,513,0,0,0.45360082965149845
705,513,514,0,0,0.46169852223182606
706,514,277,0,0,0.3616681114454207
707,515,515,0,1,0.6018584769565941
708,166,516,0,0,0.4923169466351096
709,37,517,0,0,0.22132972338003307
710,516,67,0,0,0.37564121522893434
711,517,340,0,0,0.26527947730746304
712,25,455,0,0,0.1844596098895738
713,437,518,0,0,0.43373466782213654
714,518,519,0,1,0.5561862594980173
715,519,520,0,0,0.22910171249610103
716,520,113,0,1,0.5494093460251747
717,327,16,0,0,0.23598307087543774
718,521,49,0,1,0.5694578509755244
719,264,521,0,0,0.25582392167242013
720,176,162,1,1,0.5541424272860328
721,370,402,0,0,0.34241880714796324
722,522,324,0,0,0.42383778477128664
723,523,522,0,0,0.2929329643471113
724,524,42,1,1,0.5333359232463268
725,344,389,0,0,0.2264245034615882
726,525,51,0,1,0.5333810040486436
727,526,523,0,0,0.43740837783872316
728,350,524,0,1,0.5866957598713918
729,447,525,0,1,0.6466391442981623
730,527,526,1,0,0.4706872414503579
731,168,527,0,0,0.20667802601864435
732,284,424,0,1,0.5904367136168452
733,489,71,0,0,0.2559189890435986
734,528,528,0,1,0.6422202774489336
