pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
198,179,182,0,0,0.03104526
199,180,183,0,0,0.0015442896
200,181,184,0,0,0.0016441286
201,182,185,0,0,0.008293174
202,183,95,0,0,0.0018263836
203,184,171,0,0,0.033160064
204,185,186,1,1,0.61777174
205,186,185,0,0,0.007734539
206,187,187,0,0,0.016336557
207,155,188,0,0,0.49800432
208,188,189,0,0,0.0021072498
209,189,190,0,0,0.014740728
210,190,191,0,0,0.0027037093
211,191,146,0,0,0.4928158
212,192,192,0,1,0.7243572
213,193,193,0,0,0.1614572
214,194,149,0,0,0.0034855667
215,195,194,1,1,0.5931492
216,196,195,0,0,0.10409407
217,197,196,0,0,0.0047159987
218,198,197,0,0,0.029282982
219,199,43,0,0,0.35956258
220,200,198,0,1,0.53720665
221,110,159,0,0,0.043964684
222,201,199,0,0,0.12734073
223,202,200,0,0,0.012801783
224,203,1,0,0,0.006091528
225,204,201,0,1,0.63160276
226,205,202,0,0,0.0016782847
227,206,203,0,0,0.0074391984
228,207,204,0,0,0.0045722187
229,208,174,0,0,0.0018334255
230,209,205,0,0,0.0016814155
231,210,206,0,0,0.046769507
232,211,207,0,0,0.0013874578
233,212,78,0,0,0.0019908699
234,213,208,0,1,0.55495924
235,214,209,0,0,0.013161281
236,215,210,0,0,0.0021702987
237,216,211,0,0,0.03291156
238,217,212,0,0,0.0031162554
239,218,213,0,0,0.055684324
240,41,214,0,1,0.6113625
241,219,215,0,0,0.47365543
242,220,216,0,0,0.005381111
243,221,217,0,0,0.0053232173
244,222,36,1,0,0.09162771
245,223,218,0,0,0.001517487
246,224,70,0,0,0.0028299112
247,225,121,0,0,0.0071302713
248,96,219,1,1,0.59315115
249,226,140,0,0,0.0018132086
250,227,220,0,0,0.0034712597
251,228,221,0,0,0.003492533
252,229,222,0,0,0.1854975
253,230,185,0,0,0.0076896343
254,231,223,0,0,0.005213857
255,139,224,0,0,0.020033835
256,77,225,0,0,0.006409212
257,232,226,0,0,0.48559162
258,233,227,0,0,0.39474326
259,72,228,0,0,0.49590528
260,234,229,0,0,0.016285326
261,133,230,0,0,0.0014210829
262,235,198,0,1,0.53806055
263,236,231,0,1,0.6722053
264,237,232,0,0,0.022521704
265,238,144,0,0,0.006572027
266,239,233,0,0,0.3299712
267,240,77,0,0,0.019702038
268,241,234,0,0,0.49277318
269,242,230,0,0,0.0044631674
270,243,235,0,0,0.006088146
271,244,236,0,0,0.17908381
272,245,237,0,0,0.0012998899
273,246,238,0,0,0.0027432928
274,178,239,0,0,0.0024803116
275,49,240,0,0,0.016090851
276,151,241,0,0,0.024141457
277,247,242,0,0,0.010186067
278,174,243,0,0,0.001456278
279,114,231,0,1,0.6232779
280,248,244,0,0,0.0019473891
281,169,245,0,0,0.0014883109
282,249,246,0,0,0.07825365
283,203,247,0,0,0.49842504
284,250,248,0,0,0.07968426
285,251,249,0,0,0.009444284
286,252,250,0,0,0.24010764
287,253,251,0,0,0.009265776
288,254,252,0,0,0.009879618
289,255,253,0,0,0.0029932857
290,256,254,0,0,0.10396056
291,257,255,0,0,0.2065685
292,64,256,0,0,0.002725698
293,52,257,0,0,0.0065963618
294,258,258,0,0,0.0029272663
295,259,259,0,0,0.017146027
296,260,122,0,0,0.0015742922
297,116,260,0,0,0.48451704
298,261,98,0,0,0.4890902
299,175,261,0,1,0.55564505
300,262,262,0,0,0.0038211334
301,263,263,0,0,0.0035096235
302,264,202,0,0,0.0014633044
303,265,264,1,0,0.20904317
304,266,265,0,0,0.009362964
305,267,266,0,0,0.002471251
306,222,267,0,0,0.15882891
307,268,145,0,0,0.0032825756
308,269,268,0,0,0.003268437
309,237,269,0,0,0.007832761
310,270,117,0,0,0.23968685
311,233,270,0,1,0.7386856
312,271,271,0,1,0.6604989
313,272,272,0,0,0.0040245457
314,273,273,0,0,0.44577536
315,274,274,0,0,0.011760827
316,275,275,0,0,0.015589925
317,276,276,0,0,0.003562306
318,235,57,0,1,0.5807603
319,277,277,0,0,0.009655682
320,278,278,0,0,0.0067128576
321,279,279,0,0,0.009914592
322,280,52,0,0,0.0024968085
323,63,92,0,1,0.595251
324,146,280,0,0,0.0080909785
325,281,281,0,0,0.014517149
326,231,162,0,0,0.0063940804
327,282,282,0,0,0.0016091595
328,283,283,0,0,0.31962016
329,184,75,1,0,0.4763955
330,284,284,0,0,0.0058832797
331,154,55,1,1,0.55668443
332,285,285,0,0,0.1317624
333,286,286,1,1,0.587969
334,90,287,0,0,0.061452452
335,287,169,0,1,0.51752096
336,77,123,0,1,0.5276658
337,288,288,0,0,0.0036464392
338,289,289,0,0,0.08678978
339,223,103,0,0,0.0014210829
340,290,77,0,0,0.011604333
341,291,290,0,0,0.0112086255
342,262,43,0,1,0.5762767
343,292,291,1,1,0.74094814
344,207,211,1,1,0.5004499
345,293,26,0,1,0.75441897
346,101,292,0,0,0.2843765
347,294,293,0,0,0.013868909
348,295,294,0,0,0.1350151
349,296,295,0,0,0.001781964
350,297,296,0,0,0.006841684
351,180,297,0,0,0.008376143
352,49,272,0,0,0.079794474
353,20,246,0,0,0.06872002
354,298,201,0,0,0.0015487256
355,299,298,1,1,0.6852286
356,300,3,0,0,0.020959157
357,301,299,0,0,0.024818419
358,302,300,0,1,0.62028813
359,191,301,0,0,0.0067119454
360,303,45,0,0,0.4959847
361,304,302,0,0,0.01676784
362,305,303,0,0,0.0077020405
363,145,264,0,0,0.3677639
364,143,304,0,0,0.0031513867
365,306,305,1,1,0.5789385
366,307,306,0,0,0.019601934
367,233,158,0,1,0.5564923
368,308,163,0,0,0.3599112
369,208,286,0,0,0.0077149807
370,199,265,0,0,0.13450465
371,309,307,0,0,0.009890796
372,6,308,0,1,0.5677425
373,310,309,0,0,0.013912953
374,235,310,1,1,0.5183552
375,311,158,0,0,0.40422648
376,312,311,1,1,0.7303042
377,253,312,0,1,0.65426296
378,313,313,0,0,0.0014815842
379,314,31,0,0,0.42100638
380,315,314,1,1,0.897435
381,31,315,1,1,0.5486596
382,132,127,0,0,0.001579009
383,139,316,0,0,0.018196829
384,246,317,0,1,0.5030594
385,299,273,0,1,0.5726302
386,316,318,0,0,0.027658809
387,317,45,0,0,0.0028429693
388,318,319,0,0,0.009801965
389,319,258,0,1,0.5520387
390,294,320,0,0,0.0040957336
391,320,321,0,0,0.024253767
392,321,322,0,0,0.0027144123
393,101,323,0,0,0.0015140835
394,322,324,0,0,0.0038039573
395,323,325,0,0,0.19227712
396,324,217,0,1,0.57173836
397,325,1,1,1,0.6689806
398,326,262,0,0,0.025731906
399,327,326,0,0,0.049148124
400,328,136,0,0,0.20041987
401,329,258,0,0,0.0014199114
402,330,109,0,0,0.010951527
403,331,327,0,1,0.657118
404,332,328,0,0,0.0022067463
405,333,291,0,0,0.0013874578
406,334,81,0,0,0.30897897
407,253,329,0,0,0.03939228
408,335,330,0,0,0.0026966454
409,336,331,1,1,0.7137536
410,239,332,0,0,0.12190323
411,264,226,0,0,0.0016423786
412,337,333,0,0,0.027542384
413,338,334,0,1,0.6689806
414,339,335,0,1,0.53112537
415,340,336,0,0,0.01224252
416,341,337,0,0,0.0029820716
417,342,338,0,0,0.0091841
418,343,339,0,0,0.0031245945
419,39,281,0,1,0.6201911
420,344,39,0,0,0.008971931
421,345,340,0,0,0.06535817
422,346,341,0,0,0.0030244987
423,347,275,0,0,0.0018105238
424,348,342,0,0,0.013771415
425,150,343,0,0,0.0034920091
426,349,344,1,0,0.26702684
427,350,345,0,0,0.0014210829
428,158,346,0,0,0.49117982
429,351,69,0,0,0.0040893415
430,352,347,0,0,0.07803388
431,243,348,0,0,0.012221255
432,38,66,0,0,0.4620794
433,18,164,1,1,0.7020598
434,148,22,0,0,0.019548655
435,353,349,0,0,0.001947085
436,46,350,0,0,0.49434152
437,354,174,0,0,0.0043686973
438,355,351,1,1,0.5568157
439,356,45,0,0,0.02828414
440,357,352,1,0,0.21571891
441,140,223,0,0,0.0078029237
442,357,353,0,0,0.022539373
443,358,167,1,1,0.7590485
444,181,354,0,0,0.49677265
445,359,355,0,0,0.09064186
446,360,356,0,0,0.0013874578
447,94,357,0,0,0.45273924
448,361,358,0,0,0.0062345373
449,362,359,0,1,0.63159335
450,363,303,0,0,0.42779577
451,49,360,0,0,0.08777498
452,364,361,0,0,0.007506488
453,365,362,0,0,0.0014544361
454,366,363,0,1,0.6634567
455,129,135,0,0,0.33620214
456,367,319,0,0,0.00840079
457,207,364,0,0,0.013687662
458,303,365,0,0,0.005266662
459,356,366,0,0,0.0017619535
460,368,201,0,0,0.0014213299
461,369,367,0,0,0.004721682
462,370,368,0,1,0.677002
463,371,369,0,0,0.0071150525
464,372,370,0,0,0.002385072
465,373,27,1,1,0.5314365
466,208,371,0,0,0.0014595516
467,257,372,0,0,0.33975163
468,13,373,0,0,0.007877255
469,374,374,1,1,0.92623526
470,375,375,0,0,0.0024271738
471,170,376,0,0,0.0033998226
472,376,377,0,0,0.007176043
473,377,378,0,0,0.06214966
474,378,379,0,0,0.006466749
475,211,380,0,0,0.0048445747
476,379,381,0,0,0.011631898
477,20,382,0,0,0.37088463
478,380,4,0,0,0.46735287
479,120,244,0,0,0.0031816156
480,68,383,0,1,0.6642435
481,201,83,0,0,0.026426738
482,381,384,0,0,0.002105001
483,189,191,0,0,0.00205499
484,367,385,0,0,0.00736871
485,119,108,0,0,0.0061568245
486,382,386,0,0,0.008668529
487,383,387,0,0,0.45940423
488,384,63,0,0,0.1652367
489,210,388,0,0,0.04066332
490,385,70,1,1,0.60321856
491,386,389,0,1,0.53591764
492,209,390,0,0,0.002324205
493,387,391,1,1,0.56582093
494,388,392,0,0,0.00672182
495,66,393,0,0,0.2875475
496,389,362,0,0,0.0017829073
497,332,127,0,0,0.011893311
498,390,180,0,1,0.589117
499,69,394,0,0,0.0029336724
500,391,395,0,0,0.0014210829
501,392,379,0,0,0.0017012575
502,302,352,0,0,0.007423853
503,393,325,0,0,0.39877793
504,394,133,0,0,0.01628561
505,395,210,0,0,0.0024431928
506,141,192,0,0,0.005889304
507,60,113,0,0,0.009582126
508,396,245,0,0,0.17023152
509,397,396,0,0,0.0024502035
510,265,263,0,0,0.2926604
511,398,397,0,0,0.03452482
512,331,398,0,0,0.028346647
513,399,399,0,0,0.07775441
514,400,136,1,0,0.18873852
515,255,400,0,0,0.002032507
516,401,213,1,1,0.7070997
517,122,67,0,0,0.15622486
518,52,194,0,0,0.013172335
519,402,296,0,0,0.0028348903
520,403,401,0,0,0.22595707
521,404,402,0,0,0.16557747
522,60,403,0,0,0.0018969815
523,194,404,0,0,0.010757142
524,180,405,1,1,0.6256242
525,405,406,0,1,0.5749514
526,406,230,0,0,0.015895626
527,104,120,0,0,0.112327754
528,105,313,0,0,0.0015477012
529,234,407,0,0,0.0029860456
530,407,257,0,1,0.5017014
531,408,408,0,0,0.09858369
532,409,409,0,0,0.48139814
533,410,245,0,0,0.17023152
534,195,246,0,0,0.0017803106
535,411,410,1,1,0.5250663
536,89,411,0,0,0.48629183
537,412,170,0,0,0.009555797
538,214,412,0,0,0.029226735
539,135,219,0,1,0.57068557
540,331,218,0,1,0.6216959
541,413,8,1,1,0.7023978
542,138,413,0,1,0.7002827
543,414,414,0,0,0.0017119102
544,415,415,1,1,0.6726893
545,413,391,0,0,0.007538225
546,416,416,0,1,0.59402597
547,417,417,0,0,0.26099002
548,72,418,0,0,0.020221014
549,418,419,0,0,0.0015290976
550,419,420,0,0,0.43623406
551,420,421,0,0,0.0014427862
552,421,37,0,0,0.017116945
553,422,422,0,1,0.57657164
554,423,423,0,0,0.0067719766
555,424,424,0,0,0.011250537
556,22,149,1,1,0.56040156
557,425,425,0,0,0.0059894472
558,426,182,0,0,0.010922811
559,375,426,0,0,0.0017701901
560,223,427,0,0,0.001517487
561,427,428,0,0,0.1911636
562,58,263,0,0,0.17725095
563,292,424,0,0,0.011378379
564,425,429,0,0,0.011567861
565,428,430,1,0,0.21357867
566,388,431,0,0,0.19911674
567,417,426,0,0,0.14186074
568,149,432,0,0,0.009222671
569,429,433,0,1,0.77156496
570,430,93,0,0,0.0042826026
571,87,434,0,0,0.0018105238
572,431,435,0,0,0.012600833
573,432,436,1,1,0.6904047
574,198,384,0,0,0.019415118
575,43,437,0,0,0.439359
576,433,438,0,0,0.020600831
577,434,310,0,0,0.23922367
578,65,439,0,0,0.001565361
579,435,440,0,0,0.0023734279
580,436,441,0,0,0.0031034686
581,64,442,0,0,0.0031852047
582,437,443,0,0,0.0019548063
583,247,444,0,0,0.48208264
584,307,335,0,0,0.0018506558
585,430,445,0,0,0.022142995
586,438,446,0,0,0.34355578
587,439,447,0,0,0.13377883
588,440,448,0,1,0.5214402
589,233,449,0,1,0.65406865
590,441,450,0,0,0.010350847
591,442,451,0,0,0.49734885
592,443,145,0,1,0.5180181
593,291,348,0,0,0.1973047
594,444,452,0,0,0.40960535
595,300,317,0,0,0.0014652272
596,445,215,0,0,0.0049727615
597,446,397,0,1,0.6687798
598,447,453,0,0,0.001869495
599,448,454,0,1,0.5817
600,185,455,0,0,0.008065988
601,316,456,0,0,0.007887592
602,335,258,1,0,0.4917556
603,449,457,0,0,0.48804063
604,450,59,0,0,0.22157301
605,451,458,0,0,0.0061239074
606,452,459,0,0,0.0015026669
607,453,227,0,0,0.14415367
608,454,217,0,0,0.22947203
609,455,264,0,0,0.0024525286
610,338,118,0,0,0.2527876
611,456,379,0,0,0.011466829
612,192,460,0,0,0.009599818
613,58,461,0,0,0.2129107
614,457,359,0,0,0.006805646
615,458,462,0,0,0.47217748
616,459,463,0,0,0.001972547
617,460,464,0,0,0.006160476
618,2,465,0,0,0.009006382
619,103,273,0,0,0.0017943504
620,461,466,0,0,0.05209824
621,462,467,0,0,0.40687135
622,463,115,0,0,0.027126072
623,464,468,0,0,0.0033277217
624,465,17,0,0,0.4473952
625,363,469,0,0,0.008597357
626,34,108,0,0,0.0031916683
627,466,191,0,0,0.0024898956
628,262,470,0,0,0.0016786843
629,467,107,0,0,0.003071628
630,137,471,0,0,0.04853306
631,83,472,0,0,0.005829428
632,387,473,0,0,0.023566492
633,182,474,0,0,0.18736616
634,454,396,1,0,0.1947447
635,468,475,0,1,0.5712912
636,469,337,0,0,0.0031722318
637,470,476,0,0,0.23940971
638,471,422,0,1,0.5464553
639,154,477,0,0,0.006732877
640,472,478,0,0,0.0014696032
641,39,479,0,1,0.54052097
642,139,480,0,0,0.09317909
643,473,33,0,0,0.1409679
644,474,90,0,0,0.00952155
645,435,315,0,0,0.001659112
646,475,481,0,0,0.0019796537
647,476,482,0,0,0.009970929
648,220,412,0,0,0.19248314
649,187,235,1,1,0.707897
650,314,483,1,1,0.5853632
651,477,292,0,0,0.008249226
652,467,138,0,0,0.013488323
653,478,484,0,0,0.002247367
654,301,485,1,1,0.64632714
655,479,486,0,1,0.7064323
656,480,487,0,0,0.0021289263
657,281,488,0,0,0.0041627125
658,481,489,0,0,0.32350576
659,79,272,0,0,0.013038824
660,482,2,0,0,0.03035011
661,227,490,1,0,0.06942381
662,483,491,0,0,0.026872436
663,484,15,0,0,0.01033315
664,314,492,0,0,0.0063646142
665,440,493,0,0,0.10985468
666,390,69,0,1,0.6093391
667,485,494,0,0,0.45490023
668,198,77,0,0,0.045550026
669,486,312,0,0,0.0017365498
670,116,367,0,1,0.6661346
671,487,495,1,1,0.71550536
672,488,496,0,0,0.01243459
673,400,131,0,0,0.0020438663
674,489,497,1,1,0.73515284
675,341,483,0,0,0.034407284
676,465,498,0,0,0.0026847213
677,490,177,0,0,0.014336741
678,24,298,0,0,0.010559537
679,203,310,0,1,0.65884227
680,491,499,0,0,0.0075110253
681,492,500,0,0,0.029082267
682,412,475,0,1,0.7155579
683,493,501,0,0,0.013340622
684,116,111,0,0,0.020861018
685,298,109,0,1,0.6538428
686,494,502,0,0,0.065108314
687,264,503,0,0,0.2572051
688,495,56,1,1,0.7125809
689,496,504,0,0,0.00286836
690,165,505,0,0,0.014630999
691,197,506,0,0,0.05466969
692,497,209,0,0,0.029935922
693,221,502,0,0,0.4341143
694,476,395,0,0,0.0051179715
695,498,189,0,0,0.0040120725
696,499,507,1,0,0.44536102
697,500,368,0,1,0.67072207
698,362,508,0,0,0.39474326
699,501,509,0,0,0.0024910092
700,502,510,0,0,0.086592175
701,503,374,0,0,0.001480565
702,504,511,1,1,0.7254412
703,434,133,0,0,0.049179945
704,308,512,0,0,0.18351454
705,353,289,0,0,0.0041465038
706,422,94,0,0,0.0071879737
707,88,358,0,0,0.02521018
708,505,513,0,0,0.0038164551
709,83,514,0,0,0.001833765
710,506,116,0,0,0.002205263
711,507,140,0,0,0.0023542685
712,508,515,0,0,0.009361549
713,509,516,0,0,0.0016247018
714,417,517,0,0,0.26732215
715,263,203,0,0,0.020636618
716,510,90,0,0,0.09699722
717,296,339,0,0,0.18517634
718,511,103,0,0,0.10171547
719,74,50,0,0,0.18115562
720,500,119,0,1,0.61138
721,512,49,0,0,0.014100708
722,232,20,0,1,0.7721936
723,17,425,1,1,0.54106027
724,513,518,0,0,0.003572045
725,514,519,0,0,0.096045606
726,515,287,0,0,0.21553224
727,56,520,0,0,0.0034818589
728,516,96,1,1,0.75745404
729,517,521,0,1,0.74302816
730,291,171,0,0,0.052695822
731,454,522,0,0,0.46584827
732,457,523,0,0,0.009433134
733,518,369,0,0,0.013969851
734,519,524,0,0,0.39189073
735,520,525,0,1,0.6048944
736,5,83,0,0,0.02157058
737,160,526,1,0,0.35470977
738,391,8,0,1,0.65182555
739,171,128,0,1,0.6614545
740,521,527,0,1,0.5720924
741,522,121,0,1,0.7400758
742,523,9,0,0,0.4819818
743,97,491,0,0,0.021445386
744,42,141,0,0,0.33436325
745,524,528,0,0,0.13292104
746,50,529,1,1,0.5546532
747,456,530,0,1,0.6120655
748,525,531,0,1,0.5104059
749,526,532,0,0,0.07236151
750,527,467,0,0,0.30238155
751,4,533,0,0,0.025443736
752,161,534,0,1,0.50285745
753,39,432,0,0,0.28255433
754,528,446,0,1,0.6569684
755,529,535,0,0,0.003975892
756,110,536,0,0,0.002161896
757,212,468,0,0,0.006004589
758,203,537,0,1,0.52931
759,293,538,1,0,0.0940035
760,28,539,0,0,0.02426073
761,358,512,0,0,0.006328136
762,530,58,0,0,0.001599791
763,236,218,0,0,0.28215036
764,447,214,0,1,0.6264431
765,402,540,0,0,0.002907841
766,37,527,0,0,0.0016446726
767,254,141,0,0,0.015639758
768,234,135,0,0,0.38553932
769,172,541,1,1,0.5424607
770,219,538,0,0,0.10241647
771,531,542,0,0,0.49178725
772,532,543,1,1,0.53802234
773,29,544,1,1,0.69993657
774,533,181,0,1,0.7394878
775,503,545,0,0,0.013666352
776,158,489,0,0,0.002768108
777,521,187,0,0,0.0016143856
778,67,257,0,0,0.0014775989
779,534,546,0,0,0.017535867
780,535,446,1,1,0.50639826
781,132,3,0,1,0.70564884
782,536,547,0,0,0.008440469
783,292,548,0,0,0.025424307
784,521,99,0,0,0.0021923522
785,537,549,0,0,0.0056013237
786,146,550,0,0,0.002038686
787,104,551,0,0,0.02711907
788,142,552,0,0,0.008471226
789,47,553,0,0,0.03144543
790,271,68,0,0,0.02502107
791,538,554,0,0,0.0032702582
792,539,555,0,0,0.0024859337
793,61,367,0,0,0.49990562
794,539,295,1,1,0.5809956
795,181,556,0,0,0.0258405
796,371,557,0,0,0.0098963585
797,540,73,0,1,0.61282355
798,100,311,0,0,0.079096206
799,541,376,0,0,0.0018989897
800,542,264,0,0,0.04345445
801,51,219,0,1,0.6347656
802,434,183,0,0,0.089128286
803,543,558,0,0,0.2527876
804,544,34,0,0,0.0019077548
805,364,217,0,0,0.0037428222
806,287,245,0,0,0.0014046972
807,545,559,0,0,0.0027293542
808,546,560,0,1,0.6663297
809,547,561,0,0,0.0021173721
810,548,513,1,0,0.013609232
811,549,261,0,0,0.0039304215
812,550,562,0,0,0.0017740054
813,551,563,0,0,0.0018234391
814,552,564,0,0,0.44363692
815,431,565,0,0,0.21587248
816,209,371,0,0,0.079477996
817,553,90,0,0,0.010184727
818,257,331,0,0,0.0017119102
819,303,566,0,1,0.6613753
820,554,567,0,0,0.0013668232
821,211,301,0,0,0.001517487
822,555,524,0,0,0.012375727
823,2,86,0,0,0.011251694
824,31,568,0,0,0.4820321
825,556,316,0,0,0.13627745
826,295,565,0,0,0.014374909
827,436,569,0,0,0.019817404
828,557,106,0,0,0.0016446726
829,479,132,0,0,0.106406204
830,93,410,0,0,0.24598414
831,558,570,1,1,0.5589264
832,391,571,0,0,0.012857397
833,559,338,0,0,0.06470876
834,560,572,0,0,0.0034855667
835,17,573,0,0,0.10031008
836,501,574,0,0,0.009928677
837,515,348,0,0,0.007419016
838,373,347,0,0,0.10436718
839,420,575,1,0,0.23200107
840,391,576,0,1,0.66867393
841,561,14,0,0,0.0014415433
842,396,112,0,0,0.33138466
843,562,577,0,0,0.011719738
844,563,95,0,1,0.5673302
845,564,578,0,0,0.17322536
846,497,140,0,0,0.045520235
847,534,300,0,0,0.3359699
848,565,389,0,0,0.4103867
849,566,71,0,0,0.0028520392
850,295,579,0,0,0.34760246
851,439,580,1,1,0.794695
852,399,339,0,0,0.2607752
853,15,573,0,0,0.47114554
854,451,254,0,0,0.009945228
855,567,234,0,0,0.0028598337
856,51,581,0,1,0.6834571
857,568,582,0,1,0.53139865
