pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
63,61,62,0,1,0.6666830162725276
64,55,63,0,0,0.0034441020427968035
65,62,64,0,0,1.5444015444015445e-06
66,63,37,0,1,0.8479252024243018
67,64,65,0,0,4.618725868725869e-05
68,65,66,0,0,0.25998602629913115
69,66,67,0,1,0.8715741749975394
70,67,68,0,0,0.001922560066811326
71,68,69,0,1,0.8902793332710998
72,69,70,0,0,0.0009164793688490985
73,70,71,0,1,0.8549660137281286
74,71,72,0,0,1.5444015444015445e-06
75,72,73,0,0,0.0016147351585420007
76,73,74,0,0,1.5444015444015445e-06
77,74,75,0,0,1.5444015444015445e-06
78,75,76,1,1,0.8855083465316749
79,76,77,0,0,0.13651491748136246
80,77,78,0,0,1.5444015444015445e-06
81,78,79,0,0,1.5444015444015445e-06
82,79,80,1,1,0.9716049565335828
83,80,81,0,0,0.0
84,81,1,0,0,1.5444015444015445e-06
85,82,82,0,0,3.166488347211239e-05
86,83,83,0,0,0.016334877734877736
87,84,84,0,0,0.011026654872078762
88,85,85,0,0,0.0016418107296089879
89,30,86,0,0,0.22834033637181717
90,86,87,1,1,0.936598580676603
91,87,88,0,0,3.166488347211239e-05
92,88,89,0,0,0.03845561732546909
93,89,22,0,0,1.5444015444015445e-06
94,90,90,0,0,0.0034129890759673144
95,91,91,0,0,1.5444015444015445e-06
96,92,92,0,0,5.55984555984556e-05
97,52,93,0,0,0.0
98,93,94,0,0,0.001198719832337093
99,94,95,0,0,1.5444015444015445e-06
100,95,96,0,0,0.01831430841302708
101,96,97,0,0,0.02113252441831296
102,97,98,0,1,0.8436120481586518
103,98,99,0,0,0.0018787687882749046
104,99,100,1,1,0.7712643592719646
105,100,101,0,0,1.5444015444015445e-06
106,101,102,0,0,1.5444015444015445e-06
107,102,103,0,0,0.002336883261048425
108,103,104,0,0,1.5444015444015445e-06
109,104,105,0,0,0.17392857142857143
110,105,106,0,0,1.5444015444015445e-06
111,106,107,1,1,0.6240898322611742
112,107,19,0,0,0.0012009567961836687
113,108,108,0,0,0.005874016261750766
114,109,109,0,0,0.00026026140793396007
115,110,110,0,0,1.5444015444015445e-06
116,111,111,0,0,0.061593787285677444
117,112,112,0,0,0.0016418107296089879
118,113,113,0,0,0.09653725884919045
119,114,100,0,0,3.166488347211239e-05
120,115,114,0,0,1.5444015444015445e-06
121,97,115,0,0,1.5444015444015445e-06
122,116,116,0,1,0.6954674708333914
123,117,117,0,0,1.5444015444015445e-06
124,118,118,0,0,0.014273339754049954
125,119,21,0,0,1.5444015444015445e-06
126,120,119,0,0,0.001377555671362513
127,121,120,0,0,0.0038591821741643913
128,122,121,0,0,0.20061150008858408
129,123,122,0,0,4.618725868725869e-05
130,124,123,1,1,0.7019177843014828
131,125,124,0,0,1.5444015444015445e-06
132,126,125,0,0,1.5444015444015445e-06
133,127,99,0,0,1.5444015444015445e-06
134,128,126,0,1,0.8846813140282892
135,96,127,0,0,0.007341659797987185
136,129,128,0,0,0.015383966918007988
137,130,129,0,1,0.8951249090431869
138,131,81,0,0,0.008106568724087547
139,132,130,0,0,0.0
140,133,131,1,1,0.8297191016891494
141,134,132,0,0,0.0019949055882834757
142,22,133,0,0,1.5444015444015445e-06
143,135,134,0,1,0.8749415668671174
144,136,135,0,0,0.0007917731352996499
145,137,85,0,1,0.8787155422688536
146,138,136,0,0,0.003382991697973915
147,139,137,0,1,0.8720054092802164
148,140,138,0,0,3.166488347211239e-05
149,141,139,1,1,0.9426155235361522
150,142,140,0,0,0.48767433601177373
151,143,141,0,1,0.8875987423170085
152,144,142,0,0,0.1812886449712319
153,145,143,0,0,0.0038118157474876196
154,146,144,0,1,0.8560183959791907
155,147,145,0,1,0.7498183233428612
156,148,146,0,0,0.0
157,143,147,0,0,1.5444015444015445e-06
158,104,148,0,0,5.55984555984556e-05
159,149,149,0,0,0.04898538374574752
160,150,150,0,0,1.5444015444015445e-06
161,151,151,0,0,3.166488347211239e-05
162,101,152,0,0,1.5444015444015445e-06
163,152,135,0,0,0.0071771028917002235
164,153,153,0,0,1.5444015444015445e-06
165,154,54,0,0,1.5444015444015445e-06
166,155,154,0,0,0.0002747926410525981
167,156,155,1,1,0.8957336007628659
168,157,156,0,0,0.0005866807895432595
169,158,157,0,0,1.5444015444015445e-06
170,159,158,0,0,3.166488347211239e-05
171,160,159,0,0,1.5444015444015445e-06
172,161,160,0,0,5.55984555984556e-05
173,162,161,0,0,0.009454517054631868
174,163,157,0,1,0.8191777774544866
175,164,162,0,0,0.025294479511338907
176,165,163,0,0,1.5444015444015445e-06
177,166,164,0,0,1.5444015444015445e-06
178,167,165,0,0,0.0007393022316894597
179,100,7,0,0,0.02067567976958687
180,168,166,0,1,0.8776943991418422
181,169,167,0,0,3.166488347211239e-05
182,16,168,0,0,1.5444015444015445e-06
183,170,137,0,0,1.5444015444015445e-06
184,171,169,0,0,0.010778867930592365
185,172,52,0,0,0.165016235108977
186,173,28,0,0,0.016666666666666666
187,170,170,0,1,0.62859561960404
188,174,171,0,0,1.5444015444015445e-06
189,175,172,0,1,0.8813921388070756
190,176,173,0,0,1.5444015444015445e-06
191,177,37,0,0,0.006087464296989004
192,178,174,0,0,0.003382991697973915
193,54,175,0,0,0.015485991801622188
194,179,176,0,1,0.757270229406272
195,180,177,0,0,0.24154265834107014
196,181,178,0,0,0.009784518031475259
197,182,179,1,1,0.9443718246037259
198,183,180,0,0,0.0067774353761301375
199,184,181,1,0,0.3150262794529761
200,185,54,0,0,1.5444015444015445e-06
201,186,182,0,0,5.55984555984556e-05
202,187,183,0,1,0.8781964398432762
203,188,184,0,0,0.001299784098486598
204,189,185,0,1,0.7774322702688802
205,190,186,0,0,0.4295975172472869
206,60,187,0,0,1.5444015444015445e-06
207,191,188,0,1,0.8109547951908245
208,192,189,0,0,3.166488347211239e-05
209,193,140,0,0,0.3391632529825293
210,194,164,0,0,0.49140520455462855
211,55,190,0,0,0.026034871260206774
212,108,191,0,0,1.5444015444015445e-06
213,195,192,0,0,0.07701877562065618
214,39,193,0,1,0.700676251886645
215,196,194,0,0,0.029102587080332188
216,197,195,0,0,0.42767461677843827
217,198,196,0,0,1.5444015444015445e-06
218,199,197,1,1,0.9051557787226057
219,200,144,0,0,0.00755191944525039
220,201,198,1,1,0.8833222409886793
221,202,199,0,0,3.166488347211239e-05
222,49,132,0,1,0.5733844574519512
223,203,200,0,0,0.01952843148763762
224,204,201,0,1,0.5133424453344609
225,205,202,1,1,0.9112504798112081
226,206,203,0,0,0.00418155380929886
227,76,69,0,0,0.00038369251051130536
228,207,204,0,0,0.0035343348840509393
229,208,112,0,0,1.5444015444015445e-06
230,209,205,0,0,1.5444015444015445e-06
231,210,206,0,0,1.5444015444015445e-06
232,211,207,0,0,0.007257165984106961
233,212,208,0,0,1.5444015444015445e-06
234,213,209,0,1,0.89105861143426
235,113,210,0,1,0.7006777030271597
236,214,211,0,0,0.007047863130866123
237,162,212,0,1,0.7717935960070228
238,215,10,0,0,0.0002747926410525981
239,216,143,0,0,0.002545917731259266
240,217,213,1,1,0.9065838907918259
241,218,214,1,1,0.9011313349063557
242,219,215,0,1,0.8461086624350521
243,220,216,0,0,0.4620307087594662
244,221,17,0,0,0.0032936323155777314
245,207,217,0,0,0.01917538578190121
246,91,218,0,0,1.5444015444015445e-06
247,222,219,0,0,0.0016969798292153838
248,223,220,0,0,1.5444015444015445e-06
249,224,221,0,0,1.5444015444015445e-06
250,225,222,0,0,0.14968870311050958
251,226,93,1,1,0.9007488749900092
252,227,223,0,0,1.5444015444015445e-06
253,228,168,0,0,1.5444015444015445e-06
254,203,224,0,0,0.021283876305594484
255,229,44,0,0,1.5444015444015445e-06
256,230,184,0,0,1.5444015444015445e-06
257,231,198,0,1,0.8885886562768279
258,232,225,0,0,1.5444015444015445e-06
259,233,226,0,0,0.0
260,234,145,0,1,0.6328090150303503
261,235,207,0,0,0.2771741477340789
262,236,227,0,0,0.023805598455598456
263,237,228,1,1,0.8890285830067473
264,80,229,0,0,1.5444015444015445e-06
265,238,230,0,0,1.5444015444015445e-06
266,239,231,0,0,1.5444015444015445e-06
267,240,232,0,0,0.026760875453885252
268,181,233,1,1,0.8750862078266232
269,241,234,0,0,0.002648701496019463
270,242,235,0,0,5.5892227631358064e-05
271,243,236,0,0,0.007740073825424836
272,157,15,0,0,0.00038369251051130536
273,227,47,0,0,0.0002747926410525981
274,244,232,0,0,0.1488169781338619
275,240,237,1,1,0.9043799197269091
276,161,238,0,0,0.04070910575257805
277,245,239,0,0,1.5444015444015445e-06
278,246,240,0,0,1.5444015444015445e-06
279,247,203,0,0,0.061493061815735
280,248,241,0,0,0.0
281,249,242,0,1,0.6452970944533917
282,250,243,0,0,1.5444015444015445e-06
283,251,244,0,0,1.5444015444015445e-06
284,252,245,0,0,0.0007813442337139636
285,253,246,0,1,0.886638464118906
286,91,235,0,0,1.5444015444015445e-06
287,254,247,0,1,0.849080985916382
288,255,54,1,1,0.7089282747029307
289,256,248,0,1,0.8861569592397224
290,257,249,0,1,0.7940815197209068
291,258,250,0,1,0.7476197715073891
292,174,129,0,0,1.5444015444015445e-06
293,182,123,0,0,0.04951956144863076
294,259,251,0,1,0.8497223606986236
295,172,205,0,0,3.166488347211239e-05
296,260,235,0,1,0.864667410705852
297,261,252,0,0,0.0033091270282575315
298,262,200,0,0,0.00019961198884044422
299,263,67,0,1,0.8668326620188522
300,264,253,0,0,1.5444015444015445e-06
301,265,254,0,1,0.8631083447868959
302,266,205,0,0,0.38413888502592386
303,267,255,0,0,1.5444015444015445e-06
304,88,256,0,0,1.5444015444015445e-06
305,219,257,0,0,1.5444015444015445e-06
306,268,86,0,0,1.5444015444015445e-06
307,269,231,0,0,0.12048425836230742
308,270,224,1,1,0.9468963923869639
309,271,33,0,0,1.5444015444015445e-06
310,272,188,0,1,0.8384765844035305
311,59,146,0,0,0.0009164793688490985
312,152,258,0,0,1.5444015444015445e-06
313,273,259,0,0,1.5444015444015445e-06
314,268,260,0,1,0.6211186991879935
315,274,261,0,0,0.0009164793688490985
316,275,262,1,1,0.8391220146657123
317,276,92,1,1,0.838478229835726
318,20,263,0,0,0.0007322363913572658
319,91,139,0,0,0.1053654665123736
320,277,264,0,0,0.0017797787025535827
321,278,227,0,0,0.23495670798938004
322,279,265,0,0,0.0
323,228,266,0,0,0.0015389390506251493
324,280,209,0,0,4.618725868725869e-05
325,87,267,0,0,1.5444015444015445e-06
326,281,268,0,0,1.5444015444015445e-06
327,206,254,0,0,0.001377555671362513
328,282,246,0,1,0.5559803062663347
329,283,269,0,1,0.7894724463512786
330,284,270,0,0,1.5444015444015445e-06
331,285,271,0,1,0.8711675399063605
332,286,272,0,0,0.07529523109288964
333,287,273,1,1,0.8613915580467102
334,288,274,0,0,0.0002747926410525981
335,289,105,0,1,0.72571584449561
336,265,24,0,0,0.4161905499010345
337,290,275,0,0,1.5444015444015445e-06
338,291,276,0,0,1.5444015444015445e-06
339,292,277,0,0,0.02495468190200332
340,293,278,0,0,1.5444015444015445e-06
341,223,279,0,0,0.00019961198884044422
342,294,280,0,0,1.5444015444015445e-06
343,224,281,0,0,3.166488347211239e-05
344,295,282,0,0,0.10159252556095888
345,296,283,0,0,1.5444015444015445e-06
346,8,284,0,0,5.5892227631358064e-05
347,297,209,1,1,0.8916747276731463
348,298,285,0,0,0.0005866807895432595
349,299,286,1,1,0.8595788838061097
350,300,287,1,1,0.8059528185840051
351,301,288,0,0,0.008673115628468075
352,242,289,0,0,0.007231348146023094
353,302,207,0,0,1.5444015444015445e-06
354,303,290,0,0,0.001377555671362513
355,157,291,0,0,1.5444015444015445e-06
356,304,292,1,1,0.7907576545453006
357,305,293,0,0,0.15450605161551048
358,306,136,0,1,0.5697010098145483
359,307,294,0,0,0.0002470053537693541
360,308,230,0,0,0.0010422468730701155
361,266,71,0,0,0.03533028936480866
362,309,295,0,0,0.00038369251051130536
363,310,296,0,0,1.5444015444015445e-06
364,311,297,0,0,1.5444015444015445e-06
365,312,298,0,0,1.5444015444015445e-06
366,313,190,0,0,0.013717025843844639
367,98,137,0,0,0.14617302758541306
368,97,299,0,1,0.6653894503250047
369,314,243,0,0,0.0016597965332474445
370,315,85,0,1,0.8764384546783148
371,316,300,0,0,1.5444015444015445e-06
372,317,31,0,0,1.5444015444015445e-06
373,318,301,0,0,0.3772107257700364
374,12,302,0,0,0.007833957553058678
375,319,303,0,1,0.5939064887270777
376,320,304,0,0,0.0002470053537693541
377,321,305,1,1,0.9014506282722319
378,24,306,0,0,0.003382991697973915
379,322,307,0,1,0.7068148127901992
380,323,308,0,0,1.5444015444015445e-06
381,324,53,0,0,1.5444015444015445e-06
382,325,309,0,0,1.5444015444015445e-06
383,326,310,0,1,0.824162478830516
384,327,311,0,0,1.5444015444015445e-06
385,6,312,0,0,0.0015298877062597089
386,12,313,0,0,1.5444015444015445e-06
387,328,314,0,1,0.7938030579144432
388,329,315,0,0,0.020054481329042112
389,330,247,0,0,1.5444015444015445e-06
390,218,316,0,0,0.07656671631143404
391,331,0,0,0,0.0066878088582563245
392,152,317,0,0,0.3946519307217837
393,332,318,0,0,1.5444015444015445e-06
394,39,319,0,0,1.5444015444015445e-06
395,333,320,0,1,0.5485992708103569
396,160,321,1,1,0.8393285903926698
397,44,322,0,0,1.5444015444015445e-06
398,334,161,0,0,1.5444015444015445e-06
399,139,323,0,0,0.3982707521394269
400,335,324,0,0,1.5444015444015445e-06
401,336,325,0,0,0.0
402,337,326,0,0,5.55984555984556e-05
403,338,118,0,0,0.013114204486809066
404,100,327,0,0,0.00038369251051130536
405,339,149,0,0,0.07685355061893288
406,340,328,0,0,1.5444015444015445e-06
407,341,329,0,0,0.0002747926410525981
408,342,330,0,0,1.5444015444015445e-06
409,343,331,0,0,1.5444015444015445e-06
410,344,332,0,0,1.5444015444015445e-06
411,345,142,0,0,0.0015467223632029826
412,346,333,1,1,0.8977851409350233
413,347,334,0,0,1.5444015444015445e-06
414,348,149,0,0,0.00038369251051130536
415,349,335,0,0,1.5444015444015445e-06
416,350,336,0,0,1.5444015444015445e-06
417,185,337,0,0,0.019736782111639574
418,351,133,0,0,0.010714285714285714
419,352,306,0,0,0.002112608894826211
420,353,338,0,0,1.5444015444015445e-06
421,214,167,0,1,0.7230648802005284
422,16,324,0,0,0.0010422468730701155
423,117,339,0,0,5.5892227631358064e-05
424,354,340,0,1,0.6837760969877081
425,355,258,0,0,0.0
426,356,341,0,1,0.8239406694855046
427,357,342,0,0,0.07397137635961831
428,358,343,0,0,0.015214276021958805
429,359,151,0,0,0.0010085627067269987
430,282,344,0,0,0.3332125680037239
431,211,345,0,1,0.8998044995227614
432,360,110,0,0,0.21668510439810584
433,143,62,0,0,0.0010422468730701155
434,169,346,0,0,1.5444015444015445e-06
435,361,54,1,1,0.8875933777290435
436,137,87,0,0,1.5444015444015445e-06
437,155,347,0,0,0.004484659800741516
438,362,348,0,0,0.002045064907217073
439,363,349,0,0,0.0033091270282575315
440,364,350,0,0,1.5444015444015445e-06
441,365,351,0,0,1.5444015444015445e-06
442,366,34,0,0,1.5444015444015445e-06
443,367,352,0,0,0.004331134783203732
444,281,353,0,0,1.5444015444015445e-06
445,368,354,0,0,1.5444015444015445e-06
446,369,355,1,1,0.9388354054893279
447,147,356,0,1,0.877193558196406
448,370,357,0,0,0.00045154565440812434
449,371,358,0,0,1.5444015444015445e-06
450,372,233,0,0,0.00038369251051130536
451,373,61,0,0,1.5444015444015445e-06
452,374,359,1,1,0.7953174051914977
453,375,53,1,1,0.8226676180560736
454,309,137,0,0,1.5444015444015445e-06
455,257,360,0,0,0.05773020758033256
456,120,178,0,0,0.33357106462354763
457,376,65,0,0,5.5892227631358064e-05
458,377,194,1,1,0.8867999970332083
459,378,256,1,1,0.8934252367457417
460,379,361,0,0,1.5444015444015445e-06
461,350,362,0,0,1.5444015444015445e-06
462,1,117,0,1,0.8864740192516932
463,178,350,0,0,1.5444015444015445e-06
464,380,363,0,1,0.8029099276554044
465,381,364,0,0,0.18537595994052572
466,382,365,0,0,0.01808138975456642
467,47,342,0,1,0.6325228326638868
468,256,82,0,0,1.5444015444015445e-06
469,383,366,0,0,0.10206877147772346
470,384,184,0,0,1.5444015444015445e-06
471,385,367,0,0,0.004125531799782991
472,386,368,0,0,1.5444015444015445e-06
473,387,369,0,0,1.5444015444015445e-06
474,279,370,1,1,0.8565310128380346
475,388,371,0,0,1.5444015444015445e-06
476,389,311,0,0,0.0015738956624078123
477,390,372,0,0,1.5444015444015445e-06
478,391,337,0,0,1.5444015444015445e-06
479,50,35,0,0,0.29044874158454415
480,392,198,0,0,0.003685093394378461
481,393,373,0,0,0.004912431407874551
482,330,374,0,0,0.011405473748608796
483,394,370,0,1,0.8642353370930945
484,395,375,0,0,0.04303898450481035
485,396,144,0,0,0.009057739822568715
486,397,168,1,1,0.9568397705998494
487,116,182,0,0,0.0
488,398,158,1,1,0.8233735200374314
489,399,376,0,0,1.5444015444015445e-06
490,400,377,0,0,0.00045154565440812434
491,152,126,0,0,1.5444015444015445e-06
492,401,68,0,0,0.00045154565440812434
493,402,285,0,0,0.04551415507512321
494,403,333,0,0,1.5444015444015445e-06
495,404,122,0,0,1.5444015444015445e-06
496,396,148,0,0,1.5444015444015445e-06
497,405,203,0,0,0.013988576398688638
498,406,286,0,0,0.034666666666666665
499,387,378,0,0,0.012937635595801467
500,263,379,0,0,1.5444015444015445e-06
501,407,380,0,1,0.8728700392254702
502,408,381,0,0,0.20996339786369073
503,69,382,0,1,0.8868999066366048
504,44,383,0,0,5.154440154440155e-05
505,409,267,0,0,0.14226322299857677
506,410,290,0,0,1.5444015444015445e-06
507,307,249,0,0,0.008744379770370741
508,411,384,0,0,1.5444015444015445e-06
509,412,385,0,0,1.5444015444015445e-06
510,155,386,0,0,0.0005984142312241763
511,319,271,0,1,0.8731487940892084
512,413,387,0,0,1.5444015444015445e-06
513,50,388,0,0,1.5444015444015445e-06
514,59,389,0,0,1.5444015444015445e-06
515,414,390,0,1,0.7514975298805685
516,357,391,0,0,1.5444015444015445e-06
517,353,392,0,0,5.5892227631358064e-05
518,415,393,0,0,0.0012632620921338245
519,416,394,0,0,0.033360373092360146
520,417,395,0,0,0.017717839489191634
521,418,396,0,0,0.029381478374175294
522,419,397,0,0,0.0
523,420,398,0,0,0.058559025498234885
524,421,31,0,0,1.5444015444015445e-06
525,409,399,1,1,0.6797487200371157
526,15,400,0,0,5.55984555984556e-05
527,155,401,0,0,1.5444015444015445e-06
528,155,402,0,0,0.00074437977037074
529,422,403,0,0,0.13647257303688226
530,423,404,0,0,5.55984555984556e-05
531,424,405,0,0,0.0005866807895432595
532,333,98,0,0,1.5444015444015445e-06
533,425,269,0,0,1.5444015444015445e-06
534,426,163,0,1,0.7768922787069709
535,427,406,0,0,4.618725868725869e-05
536,428,407,0,0,0.009767130180749012
537,429,315,0,0,0.03957618922356639
538,245,408,0,0,1.5444015444015445e-06
539,378,409,0,0,0.0007813442337139636
540,120,100,0,1,0.802972361697688
541,430,309,0,0,0.004831748941798536
542,431,324,0,0,0.002281400490376386
543,344,410,0,0,0.026780896004504676
544,432,5,0,0,1.5444015444015445e-06
545,433,411,0,0,5.5892227631358064e-05
546,407,412,0,0,0.049654566425821646
547,434,413,0,0,0.0005866807895432595
548,377,105,0,1,0.867563063609722
549,13,106,0,0,3.166488347211239e-05
550,435,414,0,0,0.16502380952380954
551,436,396,0,1,0.7774043122052677
552,437,285,0,0,0.00038369251051130536
553,438,226,0,0,3.166488347211239e-05
554,426,415,0,1,0.8513662524327664
555,439,416,0,0,0.0
556,54,417,1,1,0.8315935445280234
557,440,418,0,0,0.3848220039373884
558,441,97,0,0,0.07220168974858597
559,442,419,0,0,0.01464463913451409
560,120,420,0,0,1.5444015444015445e-06
561,443,421,0,0,0.0928318853527415
562,444,422,0,0,3.166488347211239e-05
563,177,203,0,0,1.5444015444015445e-06
564,229,259,0,0,0.06981558092701809
565,188,423,0,0,0.0002470053537693541
566,445,314,0,0,0.0007813442337139636
567,115,424,0,0,0.04109046334732903
568,446,9,0,0,0.0033091270282575315
569,396,425,0,0,0.003382991697973915
570,241,426,0,1,0.8775716928980153
571,447,427,0,0,0.003975275126110898
572,144,132,0,0,0.31861524089468135
573,448,428,0,0,0.00038369251051130536
574,449,76,0,0,1.5444015444015445e-06
575,450,429,0,0,1.5444015444015445e-06
576,451,430,0,0,0.0006264838791013029
577,452,431,0,0,0.018047995393721164
578,124,397,0,0,1.5444015444015445e-06
579,163,432,0,0,1.5444015444015445e-06
580,453,433,0,0,0.007611765729530176
581,22,434,1,0,0.3417486594803713
582,454,435,0,0,0.01148289634701572
583,141,436,0,0,0.28408194156359223
584,411,437,1,1,0.8843635611018661
585,455,438,0,0,0.033049243777465855
586,456,439,0,0,0.005128507496658001
587,285,440,0,1,0.7283688778604456
588,457,441,0,0,0.06066666666666667
589,458,442,0,0,0.004366602734753239
590,371,443,0,0,0.32696786276876083
591,459,444,0,0,1.5444015444015445e-06
592,460,445,0,0,1.5444015444015445e-06
593,177,282,0,0,0.0002470053537693541
594,374,446,0,0,0.0017225588942980246
595,379,447,0,0,0.039572480913642
596,461,252,0,0,1.5444015444015445e-06
597,284,448,1,1,0.5066645436792467
598,462,449,0,0,0.0004965784030394881
599,463,258,0,0,1.5444015444015445e-06
600,464,450,0,0,1.5444015444015445e-06
601,465,19,0,0,1.5444015444015445e-06
602,466,351,0,0,1.5444015444015445e-06
603,268,50,0,0,0.0034441020427968035
604,467,272,0,0,0.0030442946086041813
605,124,451,0,0,0.29423033168873186
606,468,452,0,0,0.035784265623339556
607,384,176,1,1,0.9102895080972061
608,469,453,0,0,0.014635282449680773
609,470,84,0,0,1.5444015444015445e-06
610,471,232,0,0,1.5444015444015445e-06
611,472,445,0,0,0.2200833333333333
612,473,42,0,1,0.8993744514121299
613,474,141,0,0,0.00436343679865362
614,475,106,0,0,1.5444015444015445e-06
615,476,454,0,0,1.5444015444015445e-06
616,389,360,1,1,0.8853923203678683
617,477,108,0,0,0.005055598455598455
618,478,407,0,0,0.01946084422563738
619,479,78,0,0,0.046868464221273026
620,422,455,0,0,0.2615388368297398
621,158,456,0,0,0.0262349400093526
622,163,457,0,0,0.0007813442337139636
623,480,458,0,1,0.8318980007728682
624,481,164,0,1,0.6115073288735094
625,385,459,0,0,0.012272808020849759
626,158,434,0,0,0.0011513264674081827
627,74,460,0,0,1.5444015444015445e-06
628,162,234,0,0,1.5444015444015445e-06
629,453,461,0,0,0.04983687616048706
630,482,462,0,1,0.8541685325497623
631,483,463,0,0,0.0009164793688490985
632,422,464,0,0,0.0017023271475077955
633,242,354,0,0,0.03714815139907906
634,484,371,0,0,0.0015298877062597089
635,485,58,0,0,1.5444015444015445e-06
636,112,465,0,1,0.8851027881064485
637,486,466,1,1,0.8729859992595549
638,209,467,0,1,0.8726960429319987
639,487,72,0,0,0.060977798502640394
640,271,191,0,0,1.5444015444015445e-06
641,119,468,0,0,1.5444015444015445e-06
642,261,166,0,0,0.020393596288316673
643,235,200,1,1,0.8466237800192215
644,488,344,0,1,0.551534840471402
645,441,105,0,0,0.04163743320277699
646,199,469,0,0,0.38652811724412495
647,68,271,0,1,0.7809655639709266
648,489,470,0,0,0.0038523459696251515
649,490,471,0,0,0.008199611988840444
650,491,350,0,1,0.8573452705220422
651,72,402,0,0,4.618725868725869e-05
652,216,472,0,0,0.004366602734753239
653,492,185,0,0,0.001169620688571487
654,9,473,0,0,1.5444015444015445e-06
655,358,474,1,1,0.681276108069405
656,493,475,0,0,0.0
657,494,476,0,0,1.5444015444015445e-06
658,495,477,0,0,0.14195562251717664
659,313,478,0,0,0.01293863425871783
660,496,479,0,0,4.618725868725869e-05
661,375,58,0,0,0.0
662,473,26,0,1,0.8578581379249787
663,249,480,0,0,1.5444015444015445e-06
664,421,481,0,0,0.003762639425617664
665,497,325,0,0,1.5444015444015445e-06
666,498,482,0,1,0.8377704260205822
667,48,327,1,1,0.8179361136950533
668,499,338,0,0,0.013039700359935782
669,452,247,0,0,0.004396600112746639
670,485,3,0,0,0.001782040800175414
671,188,483,0,0,0.10306433200584034
672,500,484,0,0,0.4326988484159471
673,501,485,0,0,1.5444015444015445e-06
674,502,449,0,0,0.0018787687882749046
675,503,61,0,0,0.0838683319597136
676,504,486,0,0,1.5444015444015445e-06
677,52,487,0,0,1.5444015444015445e-06
678,505,488,0,0,0.10483896503850834
679,506,489,0,0,1.5444015444015445e-06
680,148,3,0,0,1.5444015444015445e-06
681,507,490,1,1,0.828431110544265
682,390,491,0,1,0.5441444342977257
683,129,492,0,1,0.5395715911679694
684,390,493,0,1,0.8825977244909119
685,87,494,0,0,3.166488347211239e-05
686,508,43,0,0,0.004835957006404475
687,509,199,0,0,1.5444015444015445e-06
688,510,340,0,0,1.5444015444015445e-06
689,44,495,0,0,1.5444015444015445e-06
690,161,5,0,0,0.011781151347537473
691,511,496,0,0,1.5444015444015445e-06
692,166,245,0,1,0.7439417020389298
693,51,190,0,0,1.5444015444015445e-06
694,512,497,0,1,0.8883673659318242
695,513,498,1,1,0.8807870696506499
696,514,191,0,0,1.5444015444015445e-06
