pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
222,199,203,0,0,0.04252776510562838
223,200,151,0,0,1.5444015444015445e-06
224,201,204,0,1,0.7454448958292632
225,202,205,0,1,0.6824839938362054
226,203,206,0,1,0.6900303693698706
227,204,207,0,0,1.5444015444015445e-06
228,205,208,0,0,1.5444015444015445e-06
229,37,209,0,0,0.00038369251051130536
230,14,210,0,0,0.03802492303540403
231,206,211,0,0,0.0017593245009662644
232,207,212,0,0,0.16044352619461544
233,208,213,1,1,0.8211840685286153
234,209,214,1,1,0.8969736812683743
235,117,215,0,0,0.018751544401544404
236,123,216,0,1,0.7048852166186681
237,210,180,0,0,1.5444015444015445e-06
238,211,217,0,1,0.9101333476090417
239,173,217,0,0,1.5444015444015445e-06
240,212,218,0,1,0.8078669773677498
241,213,219,1,1,0.8095959921900113
242,167,220,0,0,1.5444015444015445e-06
243,131,221,0,0,1.5444015444015445e-06
244,214,222,1,1,0.9894148814024839
245,215,27,0,0,1.5444015444015445e-06
246,216,223,0,0,0.10225138498730192
247,217,153,0,0,0.032270641957077996
248,218,224,0,1,0.7783927248064694
249,219,148,0,1,0.8027890193102372
250,220,107,0,0,0.011029451583578744
251,221,225,0,1,0.8889701248416833
252,222,98,1,1,0.9108550880735016
253,223,226,0,0,0.001782040800175414
254,224,227,0,0,1.5444015444015445e-06
255,225,228,0,0,0.0033829916979739153
256,226,229,0,0,0.0011354516238765585
257,227,230,0,0,0.041247657144782665
258,228,231,0,0,0.02583087484465905
259,221,232,0,0,0.11792183391421196
260,197,136,0,0,1.5444015444015445e-06
261,229,233,0,0,1.5444015444015445e-06
262,59,234,0,0,1.5444015444015445e-06
263,230,235,0,0,1.5444015444015445e-06
264,59,236,0,0,0.03521182427458725
265,231,237,0,1,0.7343824417814162
266,137,238,0,0,0.17472730099025433
267,232,239,0,0,1.5444015444015445e-06
268,233,240,0,0,5.154440154440155e-05
269,234,241,0,1,0.6980314677555494
270,235,242,0,0,0.47874500265665226
271,236,243,0,1,0.6199409004448421
272,237,244,0,0,1.5444015444015445e-06
273,238,245,0,0,0.003412989075967315
274,239,246,0,0,0.0006924706398001256
275,240,121,0,1,0.7391197663851731
276,100,247,0,0,0.0011934242819364319
277,53,248,0,1,0.83588058562663
278,241,201,0,0,1.5444015444015445e-06
279,242,249,0,0,0.001646905665040279
280,243,250,0,1,0.7079892535101863
281,244,251,0,0,0.004134165274489757
282,245,252,0,0,1.5444015444015445e-06
283,77,253,1,1,0.8838112635687709
284,246,254,0,1,0.7571855726018697
285,90,3,0,0,1.5444015444015445e-06
286,247,255,0,0,1.5444015444015445e-06
287,73,250,0,1,0.806612706116787
288,139,254,0,1,0.5903316730165696
289,248,256,0,0,0.004942203074690525
290,249,257,0,0,1.5444015444015445e-06
291,250,258,0,0,1.5444015444015445e-06
292,251,259,1,1,0.8795410025478491
293,251,260,0,0,1.5444015444015445e-06
294,252,261,0,0,0.49386978905444556
295,253,262,0,0,0.07064215292178193
296,254,263,0,0,0.005199016887431169
297,255,68,0,0,0.1413175311721646
298,256,264,0,0,1.5444015444015445e-06
299,257,265,0,0,0.0033829916979739153
300,258,163,0,0,0.02781827007537837
301,214,266,0,0,0.00019961198884044422
302,259,266,0,0,0.004732732709770236
303,260,267,0,0,0.13209190809190807
304,131,264,0,1,0.5545299904702764
305,199,130,0,1,0.8879299868798902
306,145,268,0,0,0.18995376371686812
307,261,269,0,1,0.8704535094599399
308,248,270,0,0,0.002071652609451991
309,262,271,0,0,0.004373838032400403
310,263,272,0,0,1.5444015444015445e-06
311,76,178,0,0,0.00038369251051130536
312,264,226,0,0,1.5444015444015445e-06
313,265,85,0,0,0.001646905665040279
314,266,206,0,0,1.5444015444015445e-06
315,267,273,0,0,0.0033829916979739153
316,268,132,0,0,0.0
317,269,274,0,0,0.026065403618132695
318,270,275,0,0,0.0012891851377865005
319,271,276,0,0,1.5444015444015445e-06
320,272,277,0,0,0.0007813442337139636
321,273,278,0,1,0.7569126183125916
322,274,279,0,0,0.006317406719747292
323,167,280,0,0,0.06652046548956661
324,275,281,0,0,0.00626679827912301
325,276,282,0,0,0.0033829916979739153
326,140,161,0,0,0.005
327,277,15,0,1,0.8814538645036177
328,278,283,0,1,0.6255341908631704
329,279,247,0,0,1.5444015444015445e-06
330,280,284,0,0,0.08110649820064955
331,36,285,0,0,1.5444015444015445e-06
332,281,286,0,0,0.07567014796660466
333,282,287,0,1,0.8850097989873745
334,283,288,0,0,0.0002747926410525981
335,284,94,0,1,0.9079847473138244
336,66,289,0,0,1.5444015444015445e-06
337,285,290,0,0,1.5444015444015445e-06
338,286,291,1,1,0.8770156152134235
339,180,292,0,0,0.1603127935057202
340,287,293,0,0,0.08984985854676253
341,211,294,0,0,1.5444015444015445e-06
342,123,295,0,1,0.6330705397135972
343,248,296,0,0,0.003874419621901621
344,288,78,0,0,1.5444015444015445e-06
345,86,297,0,0,3.166488347211239e-05
346,289,298,0,0,0.4065328792491041
347,72,299,0,1,0.540352120036463
348,209,300,0,0,1.5444015444015445e-06
349,290,199,0,0,0.001745014591989602
350,94,301,0,0,0.005055598455598455
351,291,220,0,0,0.0
352,292,302,0,0,1.5444015444015445e-06
353,293,284,0,0,0.0
354,294,303,1,1,0.8152097306266005
355,181,304,0,0,0.007972445128163471
356,295,305,0,0,1.5444015444015445e-06
357,296,306,0,0,0.009893485711623181
358,171,163,0,0,0.015201996319275497
359,120,106,0,0,1.5444015444015445e-06
360,297,307,0,1,0.6499588154772137
361,298,308,0,0,0.027012707492347143
362,299,309,0,1,0.5573208611061244
363,300,2,0,0,1.5444015444015445e-06
364,301,310,0,0,1.5444015444015445e-06
365,302,305,0,0,1.5444015444015445e-06
366,303,248,0,1,0.747613335973992
367,304,311,0,0,0.005019440546927956
368,151,129,0,0,1.5444015444015445e-06
369,305,237,0,0,1.5444015444015445e-06
370,306,312,0,0,0.0036210869360691535
371,77,187,0,0,1.5444015444015445e-06
372,307,313,0,0,0.0007917731352996499
373,308,314,0,0,0.01879061018777408
374,309,315,0,0,1.5444015444015445e-06
375,310,243,0,1,0.8735939356613095
376,311,316,0,0,0.22525424712174505
377,185,317,0,0,1.5444015444015445e-06
378,312,214,0,0,0.03195800887295653
379,313,282,0,1,0.7160833130842207
380,314,318,0,0,1.5444015444015445e-06
381,315,230,0,1,0.7442146625448837
382,316,111,0,0,1.5444015444015445e-06
383,317,162,0,0,0.19379323547950947
384,66,319,0,0,0.17728578720643856
385,318,320,0,0,1.5444015444015445e-06
386,319,321,0,0,0.2456619956915873
387,320,216,0,0,0.003501239686736526
388,321,67,0,0,0.0011773820082052508
389,322,322,0,1,0.6918428426879512
390,90,323,0,0,1.5444015444015445e-06
391,323,69,0,0,1.5444015444015445e-06
392,324,107,0,0,0.0005175164697025697
393,325,324,0,0,0.08735230346705433
394,326,325,0,1,0.8902746507977559
395,327,326,0,0,1.5444015444015445e-06
396,328,327,0,0,0.00022058823529411765
397,154,328,0,0,0.004842793210943716
398,329,329,0,0,0.003501239686736526
399,330,56,0,0,0.00045154565440812434
400,331,330,0,0,0.00019961198884044422
401,332,297,1,1,0.8678469060125216
402,333,331,0,0,1.5444015444015445e-06
403,259,183,0,0,0.29756308132256504
404,229,212,0,0,1.5444015444015445e-06
405,334,332,0,0,1.5444015444015445e-06
406,335,333,0,1,0.5268717291324938
407,209,334,0,0,1.5444015444015445e-06
408,335,126,0,0,0.0
409,336,233,0,0,0.07946880746014952
410,17,293,0,0,1.5444015444015445e-06
411,56,335,0,0,0.05437411420762643
412,13,336,0,0,0.010868344467039224
413,192,337,0,1,0.6122658672205944
414,337,338,1,1,0.8784902516161793
415,338,339,0,1,0.899256875367942
416,339,339,0,1,0.8436927228945639
417,340,340,0,1,0.8659853144998645
418,341,270,0,0,1.5444015444015445e-06
419,342,341,0,0,0.16376495416898706
420,135,271,0,0,0.004831748941798536
421,343,270,0,0,0.031354908776765146
422,344,342,0,0,1.5444015444015445e-06
423,261,343,0,0,0.0033091270282575307
424,62,214,0,0,0.0038168281787681114
425,158,341,0,0,0.006772846441947565
426,345,2,0,0,1.5444015444015445e-06
427,346,267,0,0,0.014634877734877736
428,347,344,0,0,0.018790619225331404
429,348,117,0,1,0.8498356278170001
430,228,280,0,0,0.061200793650793645
431,349,208,1,1,0.8815373881741877
432,105,345,0,0,1.5444015444015445e-06
433,350,346,0,0,0.11659977257788565
434,333,347,0,1,0.8776532697575681
435,183,348,0,0,1.5444015444015445e-06
436,351,269,0,0,5.55984555984556e-05
437,352,349,0,0,1.5444015444015445e-06
438,338,302,0,1,0.5977506164436672
439,179,286,1,1,0.9854213120559717
440,353,350,0,0,1.5444015444015445e-06
441,11,210,0,0,1.5444015444015445e-06
442,61,351,0,0,0.0010422468730701155
443,180,352,0,0,1.5444015444015445e-06
444,354,353,0,0,0.038220603380588435
445,355,354,0,0,1.5444015444015445e-06
446,273,355,0,0,0.18201322208021128
447,356,113,0,0,1.5444015444015445e-06
448,357,296,0,0,0.03424478639418867
449,358,356,0,0,1.5444015444015445e-06
450,310,357,0,1,0.7906928968802264
451,249,160,0,0,1.5444015444015445e-06
452,359,316,0,0,0.3044662877723582
453,335,18,0,1,0.8359216569415368
454,360,358,0,0,0.022306141759627248
455,361,359,0,0,0.0033829916979739153
456,284,310,0,1,0.8329764747146458
457,362,29,0,1,0.6240019018059119
458,333,360,0,0,0.0007813442337139636
459,354,361,1,1,0.903356758397245
460,363,362,0,0,0.0014161255571551376
461,364,363,0,0,0.0009164793688490985
462,365,101,0,1,0.771387083882736
463,366,364,0,0,1.5444015444015445e-06
464,367,365,0,0,0.028227829575820932
465,164,280,0,0,0.03386190297925515
466,352,366,0,0,0.0036210869360691535
467,368,367,0,0,0.00798844290189913
468,279,350,0,0,4.618725868725869e-05
469,322,181,0,0,0.23911839977011806
470,341,368,0,0,0.06586974961691702
471,369,369,0,0,0.0031818291859964814
472,370,220,0,1,0.9009531858654732
473,231,370,0,1,0.5270291587667931
474,371,315,0,0,1.5444015444015445e-06
475,372,371,0,1,0.8824494140218804
476,373,372,0,0,1.5444015444015445e-06
477,278,9,0,1,0.7525945827264633
478,264,373,0,0,1.5444015444015445e-06
479,374,374,0,0,0.18345252089632427
480,375,375,0,0,0.4804440642608783
481,76,376,0,0,0.0033829916979739153
482,376,377,0,0,0.00019961198884044422
483,270,40,0,0,0.0
484,377,378,0,0,1.5444015444015445e-06
485,378,379,0,0,0.07964688290375119
486,327,380,0,0,1.5444015444015445e-06
487,379,304,0,0,0.005712178975882986
488,380,381,0,0,0.012853927523028646
489,381,382,0,0,0.027665625492513
490,8,239,0,1,0.8740282290997612
491,382,383,0,0,1.5444015444015445e-06
492,383,384,0,0,0.35763885001536655
493,384,331,0,1,0.8692038705367875
494,385,257,0,0,1.5444015444015445e-06
495,386,385,0,1,0.9151590493731131
496,387,171,0,0,0.0789978753571079
497,363,386,1,1,0.6952501451275559
498,388,387,0,0,3.166488347211239e-05
499,389,255,0,0,0.0009970053537693541
500,390,101,0,0,0.0
501,391,388,0,0,0.129688733429746
502,330,389,0,0,0.00045154565440812434
503,392,300,0,0,1.5444015444015445e-06
504,393,390,0,0,1.5444015444015445e-06
505,394,391,0,0,0.06502915437593253
506,198,392,1,1,0.8970496813043848
507,395,393,0,1,0.6439063818723997
508,85,321,0,0,0.00034900916888494526
509,381,6,0,0,5.5892227631358064e-05
510,107,394,0,1,0.7968483625367088
511,327,395,0,0,1.5444015444015445e-06
512,396,396,1,1,0.6659338729490842
513,397,397,0,0,1.5444015444015445e-06
514,398,398,0,0,1.5444015444015445e-06
515,399,391,0,0,0.11753771131655794
516,400,399,0,0,0.0
517,401,339,0,1,0.8669000364306017
518,402,400,0,0,1.5444015444015445e-06
519,136,73,0,1,0.6789102310446087
520,403,401,0,0,1.5444015444015445e-06
521,404,402,0,0,0.001666427956637676
522,405,403,0,0,0.008358156831574929
523,406,74,0,0,1.5444015444015445e-06
524,407,38,0,0,0.033625082539986174
525,408,404,0,0,3.166488347211239e-05
526,409,405,0,0,0.20596190068864176
527,410,75,1,1,0.612015656443095
528,411,406,0,0,0.00045154565440812434
529,412,407,0,1,0.8780601859344503
530,413,317,0,0,3.166488347211239e-05
531,414,45,0,0,0.007321166092824159
532,415,408,0,0,0.16046361658504107
533,416,140,0,1,0.8508557272523549
534,320,71,0,0,5.55984555984556e-05
535,417,409,0,0,0.00012762237762237763
536,418,327,0,0,1.5444015444015445e-06
537,399,351,0,0,0.003582471492637704
538,4,410,1,1,0.86444245137018
539,419,411,0,0,1.5444015444015445e-06
540,13,123,0,0,0.016358226644511465
541,205,2,0,0,1.5444015444015445e-06
542,420,337,0,0,0.3303573434058801
543,199,412,0,1,0.8710321722796192
544,421,413,0,0,0.03650954211826495
545,366,414,1,1,0.6774923990280425
546,48,415,0,0,0.00038369251051130536
547,48,416,0,0,0.0007478746868585854
548,326,417,0,0,0.016989207838088344
549,422,418,0,0,1.5444015444015445e-06
550,423,25,0,0,0.1509699052000537
551,424,419,0,0,0.07181110270233121
552,143,420,0,0,1.5444015444015445e-06
553,425,421,0,0,0.02696298900140024
554,103,422,1,1,0.9757119910392125
555,293,423,0,0,1.5444015444015445e-06
556,237,424,0,0,1.5444015444015445e-06
557,426,122,0,0,1.5444015444015445e-06
558,398,66,0,0,5.5892227631358064e-05
559,427,282,0,1,0.8141041346026919
560,428,168,1,1,0.59493454497578
561,429,425,0,0,1.5444015444015445e-06
562,11,426,0,0,0.006381196464199457
563,144,427,0,0,1.5444015444015445e-06
564,430,428,0,0,0.0033829916979739153
565,431,213,0,0,0.00010024131274131275
566,432,429,0,0,1.5444015444015445e-06
567,433,335,0,0,1.5444015444015445e-06
568,207,430,0,0,0.050572639225181605
569,294,431,0,0,0.29096618878112324
570,434,432,0,0,0.27184400823143734
571,77,433,0,1,0.8846550368444916
572,435,434,0,0,0.4955779163812302
573,436,38,0,0,1.5444015444015445e-06
574,437,435,0,0,1.5444015444015445e-06
575,73,436,0,0,0.006666666666666666
576,438,437,0,0,1.5444015444015445e-06
577,439,438,0,0,1.5444015444015445e-06
578,395,439,0,0,1.5444015444015445e-06
579,354,435,0,0,0.4495751387319343
580,440,440,0,0,1.5444015444015445e-06
581,441,441,0,0,0.061891199718176616
582,442,314,0,0,0.01374494827942887
583,217,157,0,1,0.8556635012918857
584,443,292,0,0,1.5444015444015445e-06
585,444,138,1,1,0.8237833182321819
586,445,360,0,1,0.5210190229520745
587,90,287,0,1,0.8583562500717709
588,157,442,0,0,0.08792589266128942
589,446,443,0,1,0.6248660945481872
590,447,243,0,1,0.7236473066481929
591,219,444,0,0,3.166488347211239e-05
592,448,445,0,1,0.8913344184528438
593,95,446,0,0,0.11473878501056209
594,104,447,0,0,0.4303705104493003
595,3,448,0,0,0.003874419621901621
596,449,114,0,0,1.5444015444015445e-06
597,450,449,0,1,0.7549047881547521
598,451,140,0,0,1.5444015444015445e-06
599,413,450,0,0,3.166488347211239e-05
600,75,451,0,0,5.5892227631358064e-05
601,452,452,0,0,0.004801751563805137
602,453,319,0,0,1.5444015444015445e-06
603,243,331,0,0,3.166488347211239e-05
604,80,339,0,1,0.6012883079611528
605,454,453,0,0,0.049534126984126986
606,447,23,0,1,0.9002187870669286
607,455,454,0,0,1.5444015444015445e-06
608,456,455,0,1,0.9060198493397544
609,457,456,0,0,1.5444015444015445e-06
610,458,308,0,0,0.0
611,332,457,0,0,1.5444015444015445e-06
612,459,268,0,0,0.20286845292677824
613,294,458,0,0,0.15118150595600383
614,460,459,0,0,0.06493148430148525
615,197,460,0,0,1.5444015444015445e-06
616,75,34,0,0,1.5444015444015445e-06
617,461,25,0,1,0.8419504762906637
618,462,461,1,1,0.5489834247799357
619,161,229,0,1,0.8448506526928496
620,463,462,1,1,0.9569013601675594
621,460,417,0,0,0.0006054782724981952
622,76,463,0,0,0.001646905665040279
623,143,12,0,0,1.5444015444015445e-06
624,255,464,0,0,0.0033829916979739153
625,464,129,0,0,0.28914713554455956
626,324,201,0,0,1.5444015444015445e-06
627,465,310,0,0,0.10453189451435232
628,139,108,0,1,0.6816353183708891
629,304,341,0,1,0.8219125613219621
630,466,87,0,1,0.8490780104451338
631,72,393,0,1,0.5420384803471107
632,467,100,0,0,0.08272284644194755
633,325,55,0,1,0.7818685013243284
634,468,465,0,0,1.5444015444015445e-06
635,463,368,0,0,1.5444015444015445e-06
636,469,466,0,1,0.8198253306059082
637,470,210,0,1,0.5904539178609174
638,385,115,0,0,1.5444015444015445e-06
639,173,467,0,0,0.0004246698679471789
640,471,468,0,0,0.0020842607979803473
641,410,469,0,0,0.0029684116094922954
642,388,375,0,1,0.5006208042904028
643,472,470,1,1,0.8990272360001454
644,473,24,0,0,1.5444015444015445e-06
645,241,74,0,0,0.03372284644194757
646,462,178,0,0,1.5444015444015445e-06
647,474,87,0,0,0.0005866807895432595
648,475,270,0,0,0.0036210869360691535
649,476,462,0,0,1.5444015444015445e-06
650,477,2,0,0,1.5444015444015445e-06
651,166,106,0,1,0.9021811504393579
652,263,471,0,0,1.5444015444015445e-06
653,478,472,0,0,0.03149269669200631
654,479,473,0,0,1.5444015444015445e-06
655,6,232,0,1,0.8993249906058023
656,13,292,1,0,0.24871727905603078
657,104,474,0,0,0.12881834051279276
658,258,475,0,0,1.5444015444015445e-06
659,435,476,0,1,0.802319139975874
660,480,350,0,1,0.780193472579888
661,481,477,1,1,0.9212642164720729
662,482,408,0,0,1.5444015444015445e-06
663,483,478,0,0,0.1893138839230615
664,358,469,0,0,0.014788218613869737
665,484,479,0,0,0.31670999448620757
666,485,480,0,0,0.0007917731352996499
667,367,77,0,0,0.0002470053537693541
668,279,481,0,0,0.0010053609282616193
669,486,211,0,0,0.015359346770370493
670,7,482,0,0,0.0017316630615251084
671,487,459,0,0,1.5444015444015445e-06
672,210,261,0,1,0.8591020008403172
673,252,483,0,0,0.3457672595207311
674,173,388,0,0,1.5444015444015445e-06
675,166,484,0,0,0.24610720908138714
676,488,485,0,0,0.37723035398066557
677,489,317,0,0,1.5444015444015445e-06
678,260,148,0,1,0.8771910892596932
679,164,486,0,0,0.0033829916979739153
680,490,487,0,0,0.109865200317561
681,491,488,0,0,0.004825467371320794
682,267,59,1,1,0.6121622391739819
683,300,119,0,0,0.0015246613981123095
684,492,403,0,0,5.5892227631358064e-05
685,103,453,1,1,0.6194456193462154
686,400,489,0,0,1.5444015444015445e-06
687,493,490,0,0,5.5892227631358064e-05
688,14,491,0,0,4.618725868725869e-05
689,494,492,0,0,0.039095916488442774
690,190,493,0,0,0.00045154565440812434
691,495,494,0,1,0.5785119125012476
692,296,495,0,0,1.5444015444015445e-06
693,474,496,0,0,5.154440154440155e-05
694,496,497,0,0,0.07344842341743624
695,497,274,0,0,0.3366225725920845
696,160,498,0,0,1.5444015444015445e-06
697,98,499,0,0,0.01267378296079008
698,484,261,0,0,1.5444015444015445e-06
