pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
122,112,112,0,0,4.293106467454387e-07
123,113,113,0,0,7.4219401286613054e-09
124,114,114,0,0,3.2558641735018707e-14
125,88,115,0,0,6.4628924968223734e-09
126,115,116,0,0,2.574588674566333e-13
127,116,117,0,1,0.9999999999945448
128,117,118,0,0,4.439440503711522e-11
129,118,109,0,0,2.2876202407530567e-10
130,119,119,0,0,1.526211972985195e-13
131,35,51,0,0,0.07286226999355494
132,120,120,0,0,5.179221438893164e-08
133,121,121,1,1,1.0
134,122,122,0,0,2.455301531411576e-06
135,123,123,0,0,2.984153657635253e-10
136,124,38,0,0,1.7021293491500299e-12
137,125,124,0,0,4.282695807487686e-11
138,22,125,0,0,1.7269478465365897e-08
139,126,126,0,0,2.5910946053476034e-09
140,127,127,0,1,0.999901138438795
141,128,27,0,0,2.217533875235605e-10
142,129,128,0,1,0.9999998444711636
143,130,129,0,0,2.2032163229316654e-07
144,131,130,0,1,0.999980990116895
145,132,131,0,0,7.326072681791247e-11
146,133,132,0,0,1.6971673206818795e-14
147,134,133,0,0,2.018049128207927e-06
148,135,134,0,0,5.142749156155825e-08
149,29,135,0,0,2.5785022466224278e-08
150,136,136,0,0,9.571389226997436e-12
151,137,137,0,0,8.485479257176895e-11
152,138,138,0,0,5.48878961689156e-07
153,14,139,0,0,2.0070477169044966e-08
154,139,140,0,0,1.4608876361194084e-11
155,15,141,0,0,1.3824747053557387e-10
156,140,49,0,0,1.9700269231416726e-13
157,141,142,0,0,3.8885353192029424e-11
158,142,60,1,1,0.9999999940917023
159,143,143,1,1,1.0
160,144,144,0,0,3.4167829863597057e-10
161,145,145,0,0,5.877326315877027e-10
162,146,146,0,0,3.174841510207787e-07
163,46,147,0,0,3.358424038585068e-08
164,147,148,0,0,5.999346201997829e-12
165,148,149,0,0,1.2583133273730375e-08
166,149,150,0,0,1.955455196063419e-08
167,150,151,0,0,2.2603105887807747e-06
168,151,152,0,0,6.340653438332369e-08
169,152,153,0,0,5.264880144140413e-11
170,153,154,0,0,5.892967384138755e-09
171,154,116,1,1,1.0
172,155,155,0,0,2.265716990391434e-14
173,156,156,0,0,1.0773814502821801e-07
174,157,157,0,0,2.663956362654031e-08
175,158,158,0,0,1.8347217733560094e-07
176,157,159,0,0,6.942537299969362e-07
177,159,160,0,0,2.000190413244151e-10
178,160,161,1,1,0.999999999592495
179,161,162,0,1,0.9967914452706714
180,18,163,0,0,1.4941509310739287e-11
181,162,164,0,0,9.098499262645259e-08
182,69,165,0,0,2.780759669525556e-12
183,163,166,0,0,2.8166057025554633e-16
184,164,167,1,1,0.9999971645940703
185,165,114,0,0,2.538553716861727e-13
186,166,168,0,0,0.00042818073525085847
187,167,169,0,0,3.212914459129883e-10
188,168,170,0,1,0.9968304585674802
189,169,171,0,0,4.209022401107639e-11
190,170,172,0,0,2.718967410218144e-10
191,171,173,0,0,1.6328051436643074e-07
192,172,174,0,0,5.02239038149961e-10
193,173,175,0,0,1.7179676206411315e-11
194,174,176,1,1,0.9920837296243592
195,175,177,0,1,1.0
196,176,10,0,0,2.1871415605207162e-10
197,177,178,0,1,0.9999952114275785
198,57,179,0,0,3.2090707379734236e-09
199,178,180,0,1,1.0
200,179,181,0,0,1.201410180497484e-10
201,180,182,0,0,1.3896331444150273e-10
202,181,183,1,1,0.999989797371085
203,182,184,0,0,7.508320657382272e-11
204,183,105,0,1,0.9988199283645319
205,184,185,0,0,9.809073529304355e-14
206,185,186,0,0,5.411164970206757e-06
207,186,187,0,0,3.0064501514218605e-12
208,187,25,0,0,1.8031640414814144e-13
209,188,188,0,0,1.7450297757626253e-10
210,189,189,0,0,1.1374600306125759e-11
211,190,190,0,0,0.008370595102667777
212,191,191,0,0,4.2139379179280376e-08
213,192,192,0,0,4.726901849102738e-12
214,193,193,0,0,2.003819505403013e-06
215,194,194,0,0,8.575359048226466e-11
216,195,195,0,0,0.0011753882385662454
217,153,196,0,0,5.797869847393015e-06
218,196,197,0,0,1.4629797330685198e-12
219,197,198,0,0,1.5823783933454784e-15
220,198,199,0,0,4.807600899841351e-10
221,199,200,0,0,2.062112808965711e-14
222,200,201,0,0,7.561549919836127e-10
223,201,202,0,0,7.336062402498548e-07
224,120,203,0,0,1.2835008083934911e-08
225,202,204,0,0,4.294451774785491e-11
226,203,205,0,0,2.991451623854403e-08
227,204,206,0,0,4.800841167551906e-08
228,205,207,0,1,0.9999231816324827
229,206,208,0,0,0.001173086249299764
230,207,209,0,0,1.7337864345274527e-12
231,208,210,0,0,3.3707978182270553e-13
232,209,211,0,0,1.3691622800946278e-13
233,210,24,0,1,0.9999821781756698
234,211,212,0,0,1.0325527324731917e-06
235,212,213,0,0,4.569715060690249e-12
236,213,214,0,0,1.3748208902587504e-08
237,214,215,0,0,2.252906179698774e-12
238,215,216,0,0,5.467856744220553e-12
239,216,160,1,1,0.9999982945705982
240,217,140,0,0,1.5077775274672005e-08
241,210,217,0,1,1.0
242,55,218,0,0,8.251958907125472e-14
243,218,219,0,0,1.0145083956907198e-12
244,219,188,0,0,1.3047453093748644e-13
245,58,220,1,1,1.0
246,220,221,0,0,6.293885366626021e-13
247,128,222,0,1,0.9993525000233233
248,221,223,0,0,8.769316318934789e-13
249,222,224,0,0,4.3965267687287344e-10
250,223,225,0,1,1.0
251,31,82,0,0,4.62124368515585e-13
252,10,226,0,0,2.3558674713745547e-10
253,224,227,0,0,8.348582995460753e-14
254,225,228,0,0,4.52132393953671e-10
255,226,229,0,0,3.203325146657173e-15
256,227,230,0,0,1.2926064777700734e-12
257,228,175,0,0,1.1587579477613073e-10
258,53,231,0,1,1.0
259,229,232,0,0,4.951337712384277e-11
260,230,233,0,0,5.627727744692934e-07
261,231,234,0,0,2.1468582295039554e-09
262,232,109,0,0,2.1619547723236368e-08
263,233,235,0,0,2.155106583645378e-06
264,9,231,0,0,0.08096358955099872
265,234,236,0,0,1.9783866509505208e-08
266,232,237,0,0,7.317177586220236e-11
267,235,238,0,0,1.943128735521459e-06
268,236,239,0,0,4.3232433181869924e-13
269,237,194,0,0,5.098106861985799e-09
270,238,240,0,0,2.6509658526436077e-06
271,239,241,0,1,0.9999995747129339
272,183,242,0,1,0.998743916245874
273,240,243,0,0,2.3002399219168057e-09
274,241,244,1,0,0.0001745838902570993
275,242,219,0,0,6.53725615026464e-08
276,243,220,0,0,0.06358383945022433
277,244,245,0,1,0.9947745217589903
278,149,246,1,0,0.10568756268644412
279,245,53,0,0,1.0837566311983486e-08
280,24,205,0,0,1.0336812071188196e-09
281,32,247,0,1,0.9999999976666417
282,246,248,0,0,1.8981753913449566e-08
283,247,249,0,0,1.2545903844644457e-12
284,128,250,0,0,3.23333118642976e-07
285,223,251,0,0,4.269382765897078e-10
286,6,252,0,1,0.9999998498437914
287,59,108,0,1,0.9994296150069489
288,248,253,0,0,3.74065399903487e-10
289,147,254,0,1,1.0
290,249,123,0,0,1.6727917242257752e-10
291,250,38,0,0,1.3880954053142024e-11
292,251,24,0,0,3.753672054362072e-09
293,58,255,0,0,0.0004887936439964356
294,72,256,0,0,8.513684408652874e-07
295,252,29,0,0,9.227248786242381e-08
296,142,257,0,0,9.869032002928986e-14
297,253,258,0,0,1.7255301256741348e-09
298,254,259,0,0,2.4911702481918074e-08
299,238,260,1,1,0.9999999451157107
300,179,192,0,1,0.9999534387039828
301,255,261,0,0,1.6127877509001877e-12
302,256,63,1,1,0.9999999999949907
303,257,170,0,0,4.8642004156458715e-15
304,258,262,0,1,1.0
305,229,263,0,0,2.379727368789763e-08
306,259,264,0,0,8.639969521035652e-15
307,260,265,0,0,5.043428208368716e-12
308,261,266,0,1,0.9999878836748006
309,262,267,0,0,4.501397302709681e-13
310,254,156,0,0,1.0335860252421612e-07
311,263,268,0,0,1.1722717584156243e-08
312,264,238,0,1,0.9998885567639383
313,265,269,1,1,1.0
314,163,270,0,0,7.35155131901472e-09
315,266,271,0,0,6.2517920414878084e-15
316,267,272,0,1,1.0
317,268,273,0,0,1.4101900637749902e-10
318,269,274,0,0,1.0408842727306804e-09
319,270,275,0,1,0.9999999999999609
320,271,276,0,1,0.8110942434390097
321,231,277,0,1,1.0
322,272,278,0,0,1.90245844162541e-10
323,273,238,0,1,0.9999345202903788
324,274,107,0,0,2.9847092308611414e-12
325,76,279,0,0,2.1314173310212778e-12
326,275,280,0,0,3.04298857894291e-07
327,44,268,0,0,8.992543968034734e-10
328,63,123,0,0,4.308943129567191e-08
329,276,96,0,0,2.330408513534042e-07
330,277,220,0,1,1.0
331,278,207,0,0,2.564901585741027e-11
332,279,281,0,0,8.134954343913899e-11
333,42,282,0,1,0.9999971480524551
334,280,171,0,1,1.0
335,107,134,0,0,9.212521122649732e-11
336,281,192,0,0,3.1977221023405284e-08
337,282,283,0,0,2.8240149636705924e-10
338,115,219,0,0,2.006246200968765e-14
339,283,284,0,0,9.576785003857335e-16
340,284,285,0,0,4.0246067479113964e-13
341,285,286,1,1,0.9999999999995879
342,286,287,0,0,1.5686166507967753e-06
343,66,288,0,0,3.5858986965833527e-07
344,287,289,0,0,7.70950965129689e-09
345,288,290,0,0,5.933567006838078e-08
346,289,291,0,0,1.8770705914348613e-08
347,290,292,0,0,5.915848354417905e-14
348,291,293,0,0,3.721651179437813e-08
349,212,294,0,1,0.999449995482813
350,292,295,0,0,2.561872274357043e-11
351,293,296,0,0,1.8229874468524158e-09
352,294,41,1,1,0.9973737043353091
353,295,297,0,0,4.88063822988833e-10
354,99,197,0,0,8.933591944717918e-08
355,88,298,1,1,0.6539687517323791
356,296,299,0,0,3.017958372957336e-10
357,90,272,0,1,0.9999999992943103
358,297,300,0,1,0.9999999999748965
359,298,301,0,0,2.7235535152748612e-11
360,299,302,0,1,0.9999999999834303
361,300,265,0,1,0.9999995750707844
362,301,303,0,1,0.9999617652611502
363,302,304,0,0,5.234964682775e-13
364,303,305,0,0,2.9510640612536745e-06
365,304,306,0,0,6.611608161855771e-09
366,305,211,0,0,4.930345468231776e-07
367,306,307,0,0,8.971687017413182e-15
368,211,99,0,0,7.3811992484771815e-06
369,307,308,0,0,2.4501193838718507e-13
370,304,304,0,0,1.7377791063373732e-14
371,308,309,0,1,0.685028251823046
372,309,310,0,0,4.920882944113761e-11
373,310,311,0,1,1.0
374,311,312,0,0,2.367102508323769e-09
375,203,313,1,1,0.9999600747731647
376,312,135,0,0,3.9529202158018034e-11
377,313,314,0,0,1.2122667778616733e-08
378,314,76,0,0,1.9226251608892504e-10
379,107,315,1,1,0.9997540124080936
380,315,194,0,0,7.492929935455759e-13
381,316,316,0,0,1.2869145356517236e-07
382,317,317,0,0,8.248744901801121e-09
383,318,238,0,1,0.9999058402386377
384,168,318,0,1,0.9928808524888236
385,319,319,0,0,1.0774748398999633e-07
386,320,320,1,0,8.933786220274445e-05
387,97,321,0,1,0.999999999999968
388,321,322,0,0,1.7175337643546663e-07
389,322,323,0,0,2.7026321461485427e-15
390,323,324,0,0,1.721554901493824e-13
391,324,325,0,0,3.953021204368283e-13
392,325,326,0,0,3.788432857973077e-12
393,326,327,0,0,5.435774633291023e-10
394,76,328,1,0,0.0002340056463877262
395,327,329,0,0,5.052235195745414e-08
396,237,330,0,0,5.882997655795868e-09
397,328,331,0,0,3.0046730220421404e-10
398,18,265,0,1,1.0
399,62,332,0,0,1.7554481540388241e-12
400,329,18,0,0,1.3961978506644526e-13
401,330,333,0,0,3.2988637753347843e-07
402,331,334,0,0,3.0056211471580547e-12
403,332,335,0,0,4.694773395249649e-11
404,333,12,0,0,1.0579738312358826e-13
405,334,188,0,0,1.2565562997852698e-08
406,335,336,0,0,1.290700044214514e-10
407,219,114,1,0,0.4329509752318944
408,336,322,0,0,2.9334614850253295e-11
409,337,337,0,1,0.999978245740144
410,338,305,0,0,3.219165020110667e-09
411,69,338,0,0,2.0053135770031798e-13
412,339,339,0,0,2.065938959294577e-13
413,340,340,0,0,1.0165162047907492e-12
414,341,229,0,0,1.0704616288469373e-13
415,342,341,0,0,9.802768448574669e-09
416,343,342,0,1,1.0
417,344,343,0,0,1.0307833953994376e-06
418,345,213,0,0,5.798293400935652e-09
419,166,344,0,0,2.5148888445707628e-08
420,346,344,0,0,2.7897516128884666e-08
421,347,345,0,0,2.9360370743677064e-14
422,334,8,0,0,2.6439471971521425e-13
423,54,346,0,0,2.574397131544672e-11
424,348,347,0,0,1.2363784235870492e-06
425,349,309,0,0,1.766820834082871e-07
426,284,228,0,1,0.9999998589050236
427,350,348,0,0,1.5843262588108182e-09
428,351,349,0,0,4.564035747949945e-12
429,352,207,0,1,0.9999705459301631
430,81,122,0,0,1.7704871430181204e-08
431,211,168,0,0,3.679031492804725e-07
432,353,10,0,0,4.705334181540833e-11
433,354,350,1,1,1.0
434,355,25,1,1,0.9999999999726157
435,356,351,0,0,1.1660175433879234e-07
436,357,144,0,0,9.796519093753192e-12
437,358,352,0,0,5.467575134473672e-06
438,359,231,0,0,4.262993885415171e-10
439,155,353,0,0,1.0516150694501873e-13
440,287,308,0,1,1.0
441,360,354,0,0,1.1972112833880758e-10
442,361,132,0,0,1.0527344888375995e-13
443,362,355,0,0,1.5492567221132614e-07
444,363,356,0,0,1.671338731036662e-14
445,364,357,0,0,5.769309637277775e-13
446,55,196,0,0,3.569848356451206e-08
447,126,358,0,0,8.621069248774958e-13
448,365,290,0,0,3.4844293161946942e-12
449,366,176,0,0,1.372041945326812e-06
450,367,359,0,0,1.5898556855111093e-06
451,318,360,0,0,2.8729206538582307e-05
452,368,106,0,1,0.9999994406850147
453,16,361,0,0,6.0946269329748205e-12
454,369,362,0,0,1.7730685887115168e-07
455,370,363,0,0,5.868901531100319e-06
456,371,364,1,1,0.9999992071689795
457,293,365,0,0,2.471537099623247e-07
458,295,62,0,0,2.7725724944211833e-11
459,372,366,0,0,4.4085874509096806e-08
460,373,36,1,1,1.0
461,374,367,0,0,2.7638625353293866e-14
462,98,368,0,0,8.182146409523921e-13
463,275,369,0,0,1.959072773860329e-07
464,109,153,0,0,9.941347924361309e-08
465,375,370,0,0,6.984195485478467e-15
466,319,42,0,0,3.4064951712403005e-07
467,376,371,0,1,0.9999898179360667
468,249,322,0,0,7.473160075217438e-12
469,377,355,0,0,1.949061210735487e-08
470,378,372,0,0,5.269947588017058e-15
471,169,201,0,0,5.492034332843054e-07
472,379,129,0,0,7.090907113551771e-12
473,380,321,0,1,1.0
474,381,373,0,0,1.6442557515073524e-06
475,382,374,1,0,1.6767822539633023e-07
476,383,375,0,0,6.129756878277319e-12
477,177,207,0,1,0.9999642780219763
478,384,376,0,1,1.0
479,385,113,0,0,2.61225642751343e-11
480,386,377,0,0,2.0324757300627723e-10
481,384,302,0,1,1.0
482,387,378,0,0,5.0494408821967116e-11
483,388,365,0,0,1.152353558810575e-08
484,264,379,0,0,1.607345479069627e-11
485,389,380,0,0,5.726299362951502e-10
486,242,381,0,0,9.634355159238462e-11
487,3,382,0,0,2.9928932049651704e-09
488,84,383,0,0,2.401160774063107e-15
489,390,384,0,1,1.0
490,391,144,1,1,0.9999999999936993
491,392,251,0,0,5.112321464629184e-09
492,393,385,0,0,1.7901488087511762e-12
493,24,148,0,0,6.546682761688552e-09
494,223,386,0,0,1.1515186911094854e-10
495,149,384,0,0,0.04786762226592711
496,24,387,1,1,1.0
497,238,388,0,1,0.9999940271539115
498,394,7,0,0,9.343519628576989e-09
499,395,173,0,0,6.264342241826461e-15
500,396,289,0,0,5.8992421842383e-09
501,397,389,0,0,4.6266320999587216e-08
502,398,390,0,1,0.9541738184760833
503,20,391,0,0,3.174197083497529e-09
504,399,226,0,0,4.167786164165851e-09
505,155,392,0,1,0.9999999988296963
506,400,393,0,0,6.043260056357367e-06
507,339,318,0,0,6.984735480231717e-12
508,151,194,0,0,1.1554880719035589e-12
509,401,394,0,0,5.5666493280259976e-11
510,402,246,0,1,1.0
511,242,395,0,0,1.2833118340762233e-14
512,403,147,0,0,1.912333596103653e-08
513,404,396,0,0,0.0008593013157287613
514,271,90,0,0,5.100803831614583e-13
515,405,228,0,0,6.154418272295164e-09
516,235,43,0,0,3.3983063004386424e-08
517,406,263,0,0,1.4796008701128309e-08
518,47,397,0,1,1.0
519,312,398,0,1,0.9999722764853903
520,407,399,0,0,2.6509565885823084e-09
521,236,400,0,0,1.560094716297361e-11
522,408,401,0,0,7.330573390542939e-10
523,409,402,0,0,9.314769014807589e-09
524,410,403,1,1,1.0
525,411,281,0,0,1.5967399684917146e-07
526,85,5,0,0,2.607657049509426e-13
527,58,342,0,0,0.0009675712102537046
528,412,126,0,0,8.978551455250918e-11
529,413,404,0,1,0.9999998632023722
530,69,175,0,0,1.7836988831746405e-15
531,414,405,0,0,1.6671632082349711e-10
532,358,406,0,0,7.72742724395772e-09
533,57,407,1,0,0.00039633407818789564
534,278,408,0,0,4.339542501938243e-14
535,415,409,0,0,4.710312382120016e-11
536,46,259,0,0,8.590353370619992e-13
537,416,410,0,1,0.9999811564242167
538,417,70,0,0,3.852673162979033e-12
539,261,411,0,0,4.5824303368532785e-09
540,418,412,0,1,0.9999999999341097
541,419,128,0,1,1.0
542,420,413,0,0,7.04973539936498e-09
543,421,414,0,1,0.9999472648753731
544,422,415,0,0,3.496250616723235e-07
545,423,416,0,0,6.628909846662617e-10
546,154,417,0,0,1.076431904989143e-06
547,25,418,0,0,1.594294343408571e-13
548,378,419,0,0,4.375772980304249e-15
549,424,420,0,0,7.648705796895513e-14
550,425,421,0,0,6.426736426054937e-08
551,37,422,0,0,3.8585638449982116e-12
552,426,299,0,0,7.690188050961696e-10
553,427,197,0,0,5.38250703079825e-12
554,299,423,0,0,1.6408377385950096e-12
555,162,265,0,0,2.308136903060153e-13
556,428,424,0,0,1.7246818797804e-12
557,253,242,0,0,2.0734626734031387e-08
558,429,425,0,0,6.342179431794582e-07
559,296,426,0,0,1.9723509614933768e-11
560,430,427,0,0,1.703116744082341e-12
561,142,428,0,0,6.87814628779683e-15
562,222,429,1,1,1.0
563,431,385,0,0,5.254895132775209e-08
564,432,430,0,0,2.8967837665386926e-14
565,215,431,0,0,3.752259657918987e-09
566,433,432,0,0,1.9505708870841187e-10
567,434,46,0,0,1.2430733124107893e-13
568,435,433,0,1,0.9999999998359305
569,279,176,0,1,0.9996991628062143
570,48,434,0,0,1.5152962406797924e-11
571,354,177,0,0,1.1059048750889352e-11
572,245,435,0,1,0.9999999160840751
573,436,436,0,0,5.99690056789144e-15
574,437,395,0,0,1.5374177823482696e-13
575,438,437,0,0,1.86101731153445e-09
576,439,195,0,0,1.2271193636128754e-09
577,278,87,0,0,3.417291615401497e-10
578,426,438,0,0,9.076320245016914e-14
579,95,337,0,0,0.012298166874730511
580,440,439,0,0,9.953996307271922e-09
581,101,440,0,0,5.726332921993179e-10
582,123,441,0,0,2.1223473510479165e-12
583,441,442,0,1,0.9999905249493511
584,250,421,0,0,1.696671378527125e-09
585,442,238,0,1,0.9999900246639976
586,443,443,0,0,2.2907604114444857e-07
587,383,252,0,0,4.561884272888462e-15
588,444,444,0,0,2.051695425380192e-11
589,445,368,0,0,1.1299330265741285e-12
590,446,445,0,0,5.785109375946152e-12
591,136,446,0,0,4.264989953168562e-08
592,447,230,0,0,3.089463392239501e-11
593,448,447,0,0,1.64424657183638e-13
594,449,448,0,1,0.9999999999882458
595,450,449,1,1,0.9999999999969695
596,451,336,0,0,1.3964799465226784e-10
597,61,187,0,1,0.9993919627795019
598,452,450,0,0,8.915745721852023e-09
599,81,353,1,0,2.4839073299029285e-05
600,47,369,0,0,1.744411211911971e-06
601,453,451,0,0,1.7256978074819658e-09
602,454,452,0,0,4.3462484033093385e-06
603,455,311,0,1,0.8828029752618506
604,245,453,0,0,9.400628593254431e-07
605,456,324,0,0,4.428611785915366e-10
606,95,454,0,0,3.5488149718562165e-07
607,457,133,0,0,6.495484474056639e-08
608,458,73,1,0,0.001405570187644323
609,183,212,0,1,0.9989702217515518
610,459,228,0,0,3.630122881093831e-14
611,460,455,0,0,1.9493330650541967e-09
612,461,456,0,0,1.88410121193e-11
613,406,139,0,1,0.9897935338777909
614,42,263,0,0,3.560507324056845e-07
615,458,457,0,1,0.9990046809226267
616,462,315,0,0,3.982216268682861e-11
617,261,247,0,0,3.1946277866859064e-11
618,32,458,0,0,0.00014959414421405941
619,72,459,0,0,9.734312329490227e-08
620,463,194,0,0,8.311343651723403e-14
621,159,394,0,0,1.8594663899385357e-14
622,404,193,0,0,0.0036036604407050326
623,464,460,0,0,0.008518694428643073
624,139,461,0,1,0.9437575731021051
625,465,462,1,0,0.004971029967930605
626,456,404,0,0,1.2701114081073426e-05
627,185,463,0,0,1.355616533272283e-12
628,338,464,0,0,2.5596174498798055e-13
629,443,465,0,0,1.4573442872377493e-06
630,71,466,1,1,1.0
631,153,116,0,0,3.471929388887132e-07
632,466,102,0,0,1.8190061862864035e-07
633,460,467,0,0,1.2918066606243501e-07
634,467,468,0,0,2.04423280443966e-14
635,468,469,0,1,0.996486468293992
636,469,470,0,0,2.7380517592821276e-09
637,220,471,0,0,8.275878446258174e-08
638,90,472,0,0,3.2182072590764485e-08
639,155,386,0,0,3.0773912513383567e-06
640,470,473,0,1,0.999999352766661
641,471,474,1,0,4.769848431251979e-07
642,472,475,0,1,0.9999999999184085
643,473,476,0,0,2.2441127175010096e-17
644,474,43,0,0,0.003953350959540111
645,475,477,0,0,2.0017901636285786e-11
646,476,478,0,0,1.7290959663604486e-12
647,477,188,0,0,5.851296283286135e-09
648,478,479,0,0,8.902372570651983e-14
649,479,180,0,0,2.097346958088081e-14
650,389,480,0,0,1.000826895987719e-08
651,480,402,0,1,0.9999999833499242
652,481,32,0,0,1.2699889293563007e-07
653,482,330,0,0,5.377517685762292e-06
654,483,481,0,0,4.042052193464005e-12
655,388,161,0,0,5.206913408100016e-08
656,484,482,0,1,0.9999999999998366
657,485,483,0,0,9.150950205423306e-09
658,133,456,0,0,1.0124550809917605e-07
659,296,481,0,0,1.9284530579759182e-07
660,436,235,0,0,1.675560892100391e-09
661,170,424,0,0,8.615330764930554e-06
662,224,128,0,1,1.0
663,486,484,0,0,5.995405977340157e-13
664,487,485,0,0,2.81731629302485e-14
665,488,192,0,0,8.242118994883856e-10
666,489,478,1,1,0.9999929170100958
667,490,201,0,0,3.262134919030792e-14
668,491,486,0,0,6.717166030778181e-13
669,136,487,1,1,1.0
670,35,205,0,0,1.6367346123858238e-07
671,492,488,0,0,2.212009357591312e-14
672,113,489,0,0,9.83719038759159e-11
673,493,490,0,0,6.293651172843239e-12
674,494,491,0,0,5.555908110145179e-12
675,38,235,0,0,1.8006276936740604e-12
676,495,492,0,0,1.6740673267965294e-10
677,208,493,0,0,4.2457680998642855e-07
678,496,494,0,0,8.987594015004344e-12
