pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
168,155,160,0,0,0.31704228223645803
169,156,161,0,0,0.10517932365920195
170,157,162,0,0,0.07620459709468366
171,158,163,0,0,0.32446932455542504
172,159,164,0,0,0.2194832747864747
173,26,165,0,0,0.042543147783325096
174,160,166,0,0,0.03834708433730077
175,161,167,0,1,0.6167478490923969
176,162,168,0,1,0.9203626727710953
177,22,15,0,0,0.017013835367994192
178,163,101,0,0,0.03827321973044714
179,164,169,0,1,0.5188737124382478
180,165,170,0,1,0.7936555672020829
181,166,171,0,0,0.4117043780386828
182,109,172,0,0,0.13751586838160518
183,167,173,1,1,0.7524554690994468
184,168,174,1,0,0.35220536898437943
185,169,175,0,1,0.7699752833531648
186,170,176,0,1,0.9471136327797672
187,171,177,0,0,0.4756887022922499
188,52,178,0,0,0.02911672166301672
189,172,179,0,0,0.03574103133199302
190,173,180,0,0,0.07198368687128849
191,174,181,0,1,0.804340043356451
192,175,182,0,0,0.36055262296325796
193,176,183,0,0,0.21011686549098788
194,177,184,0,1,0.8469849195266022
195,178,185,0,0,0.3212536235447547
196,179,117,0,0,0.20479928169272701
197,20,186,0,1,0.7763310224229546
198,180,108,0,1,0.7501987591822536
199,181,187,0,0,0.06261613724749585
200,182,188,0,1,0.5795859475398485
201,183,125,0,0,0.26408720377008843
202,184,189,0,0,0.027438828484445104
203,185,190,0,0,0.02476847798039134
204,186,191,0,0,0.08308994634122749
205,187,192,0,1,0.5722405118425538
206,188,193,0,0,0.04285128346843907
207,189,194,0,1,0.6684729813734027
208,190,195,0,1,0.6673109527061825
209,191,196,0,1,0.5041819910315918
210,113,197,0,0,0.0314191508587055
211,175,198,0,0,0.24027452528133458
212,62,199,0,0,0.24359995459092487
213,192,200,0,1,0.5113804699163403
214,193,201,0,0,0.3498842277783917
215,194,202,0,1,0.8246128540180668
216,195,203,0,0,0.10137991102484298
217,196,204,0,0,0.0925801475957833
218,30,205,1,1,0.8633866550694839
219,197,206,0,1,0.6825578456912251
220,198,207,0,0,0.0963746130043703
221,199,208,0,1,0.8560762496388774
222,200,154,0,1,0.7502370260663527
223,201,209,0,0,0.018392173075253992
224,202,210,0,0,0.45668826506142646
225,203,55,0,1,0.7596551074205289
226,204,211,1,1,0.8116700835437928
227,122,212,0,0,0.37702902356854745
228,62,213,0,1,0.6241882279856802
229,205,214,0,0,0.04133514874096224
230,206,215,0,1,0.8099777484423221
231,207,216,0,0,0.12743697182720368
232,208,8,0,1,0.7927597218726579
233,203,217,0,0,0.1454518024207399
234,126,218,0,0,0.17392986056876952
235,209,219,0,0,0.1602073692112742
236,210,220,0,0,0.3709460786933626
237,211,20,0,0,0.06456954672735023
238,212,221,1,1,0.7689250588771201
239,213,222,0,0,0.13987657902418602
240,214,223,1,1,0.8398111026942777
241,215,224,0,0,0.04000747501350257
242,216,225,1,1,0.8267824465435071
243,217,226,0,0,0.07797173603561951
244,218,227,0,0,0.1539131059170178
245,219,228,0,0,0.16744979459971993
246,220,229,0,1,0.8430524111715327
247,221,28,0,0,0.06130004079820042
248,198,230,0,0,0.2308505455248242
249,222,231,0,1,0.7687571215904888
250,107,232,0,1,0.8054199824717139
251,223,233,0,1,0.5489709270846012
252,224,234,0,0,0.03181613111159529
253,7,235,0,0,0.18266257624576354
254,225,236,0,0,0.10230943789563417
255,161,64,0,1,0.6494090948635135
256,226,237,1,1,0.7668243386208193
257,227,238,0,1,0.6039129294137252
258,228,54,0,0,0.2042315833185162
259,229,239,0,0,0.4339504931351555
260,53,147,0,1,0.6074079991632735
261,230,240,0,1,0.7973883198272718
262,231,241,0,1,0.7796810144754079
263,232,238,0,0,0.4631129696538477
264,233,242,0,0,0.3467710380026799
265,234,243,0,0,0.4939380384128802
266,235,244,0,1,0.5764223382618375
267,236,145,0,0,0.2743903181057694
268,237,245,0,1,0.8372430163378608
269,238,246,0,0,0.04666048982441529
270,239,247,0,0,0.0315715786039163
271,240,119,0,0,0.034768359130452814
272,241,248,0,0,0.10599235584823578
273,242,206,0,0,0.06541316934241875
274,243,240,0,0,0.09112425442437708
275,244,249,0,0,0.024676996215163696
276,245,250,0,1,0.7435406852921842
277,246,251,0,1,0.6924782471191829
278,129,252,0,0,0.26475752681702014
279,247,253,0,1,0.8398376220546351
280,248,254,0,1,0.7145304490777342
281,216,255,0,0,0.07224599087920879
282,249,256,0,1,0.5011456067556813
283,250,257,0,1,0.6018722003158192
284,251,258,1,1,0.8408819112882161
285,39,162,0,1,0.8197878258406542
286,252,259,0,1,0.7798894745604584
287,253,260,0,1,0.7606187567022851
288,254,85,0,0,0.03730692222796815
289,255,261,0,0,0.32958507302823403
290,256,262,0,0,0.10200846172398349
291,257,77,0,0,0.051941259996788613
292,258,263,0,0,0.25270332773848264
293,259,264,0,1,0.650416374000884
294,122,265,0,0,0.019282897193216075
295,260,266,0,0,0.09855521869662419
296,261,267,0,1,0.6750597986331429
297,262,218,0,0,0.2246694355867048
298,263,268,0,0,0.0696318008144695
299,158,269,0,0,0.020011448167312644
300,264,270,0,0,0.24010297529636698
301,265,271,0,0,0.1958530394020684
302,266,272,0,0,0.42631592257440576
303,267,273,0,0,0.06252948726301992
304,268,274,0,0,0.16170601581834143
305,269,275,0,0,0.01487754438900485
306,270,145,0,1,0.7430441873063934
307,13,276,0,1,0.7660130253153816
308,60,163,0,1,0.8650796217132675
309,271,118,1,0,0.23546435770286092
310,272,277,0,0,0.03940696602659211
311,273,278,0,1,0.6371911854797457
312,274,279,0,0,0.17186170770729325
313,275,280,0,0,0.2746400075162521
314,276,281,0,0,0.037506141130873874
315,21,33,0,0,0.16203569619626992
316,277,282,0,1,0.7291358234009794
317,278,283,0,0,0.02469637896938721
318,279,196,0,0,0.4871400172666801
319,10,284,0,0,0.037025901912723584
320,280,285,0,1,0.8216840976331532
321,226,286,0,0,0.12836044775909353
322,281,287,0,1,0.7384564648362935
323,92,288,0,1,0.6526878686358589
324,240,289,0,1,0.6450741741886415
325,282,290,0,1,0.7999156237007826
326,179,291,0,0,0.3652234436477319
327,283,292,0,1,0.5774912041276576
328,284,293,0,1,0.7216908779858981
329,285,294,0,1,0.5748835632054314
330,286,295,1,1,0.5238239378880688
331,41,296,0,1,0.7312556305204923
332,287,297,0,0,0.01916786863216048
333,74,68,1,1,0.903174672694105
334,288,298,0,1,0.6232176675225674
335,289,299,0,0,0.05060702545748266
336,122,300,0,0,0.017386055065388623
337,290,301,0,0,0.4557572431339174
338,291,159,0,0,0.3183687459987912
339,292,302,1,1,0.7520391944383411
340,103,303,0,0,0.37023192975343994
341,293,269,0,1,0.7588141772691636
342,294,304,0,0,0.01866544207262869
343,295,131,0,0,0.16612586149356467
344,186,305,0,1,0.8851170335908151
345,296,306,0,1,0.9462778017675743
346,297,211,0,0,0.39026030044658544
347,298,307,1,0,0.48497383379224385
348,299,184,0,1,0.6662590600634541
349,300,250,0,0,0.419975718418409
350,117,308,0,0,0.08104129903980592
351,301,309,0,1,0.695576525216159
352,65,310,0,1,0.7214982317185994
353,302,311,0,0,0.03883034317384886
354,303,125,0,0,0.05881049583515267
355,304,27,0,0,0.03520470009374769
356,305,312,0,0,0.03530027332724929
357,167,313,0,0,0.07599370141849271
358,306,314,0,0,0.14314426689196985
359,307,315,0,0,0.13187885802963525
360,308,316,0,1,0.7053634143044811
361,53,317,0,0,0.35877413654546914
362,309,318,0,0,0.25695835952439694
363,310,234,0,1,0.8384594640952433
364,228,319,0,0,0.4802362878556162
365,311,320,0,0,0.02861141767991464
366,312,321,0,0,0.019513529286668243
367,313,322,0,0,0.4836920643356885
368,204,212,0,0,0.019531433397109745
369,314,323,0,1,0.5601980247783895
370,315,324,1,1,0.8837977373405522
371,96,252,0,1,0.7300375859604099
372,21,325,0,0,0.21453474666373498
373,316,326,0,0,0.29092532016867767
374,183,107,0,0,0.10712332458731356
375,317,327,0,0,0.2919051394033589
376,316,328,0,1,0.7658037254221753
377,318,219,0,0,0.29772876924832675
378,319,209,1,1,0.7702232319430588
379,320,47,0,1,0.6428287719919286
380,321,329,0,0,0.4099049189979035
381,322,67,0,0,0.013415147098752227
382,323,330,0,0,0.10225195340563656
383,324,89,0,0,0.13718588224652783
384,325,99,0,1,0.8078321926106489
385,326,331,0,0,0.028559521401912567
386,327,270,0,1,0.7203165970930697
387,328,332,0,0,0.07156129090098476
388,329,333,0,1,0.7017167412789614
389,330,203,1,1,0.8036650945828475
390,331,334,1,1,0.7274868014035993
391,332,335,0,0,0.03377072893630748
392,333,336,0,0,0.028963302680898268
393,334,151,0,1,0.5374263058841979
394,335,337,0,0,0.024499248309724973
395,280,338,0,1,0.7433816341075572
396,23,339,0,1,0.7917872457088893
397,336,15,0,0,0.012294774313469517
398,337,340,0,0,0.19491460648599723
399,51,20,0,0,0.4597583286153076
400,338,341,1,1,0.8818706439988029
401,339,293,0,1,0.833718565490275
402,340,219,0,0,0.1727674130999933
403,341,342,0,0,0.024916188627204374
404,342,283,0,0,0.015550828184349549
405,343,343,0,0,0.32307867397491313
406,89,344,0,1,0.5079755014027388
407,298,345,0,1,0.8354083057384395
408,344,11,0,1,0.7216001146371548
409,345,346,0,0,0.0902922398959986
410,283,268,0,0,0.11734553996490445
411,346,347,0,1,0.8427366148553521
412,347,348,0,0,0.21362715557452447
413,348,349,0,0,0.0615374436244146
414,349,350,0,1,0.8327481615155441
415,350,239,0,1,0.5921744762791094
416,351,351,0,0,0.47815518715292216
417,352,352,0,1,0.6124096841324329
418,353,16,1,1,0.7502330274955139
419,62,346,1,1,0.6171103656511091
420,25,8,0,1,0.7680517935499094
421,41,353,0,0,0.42713132421799765
422,354,352,0,1,0.5838861954932701
423,212,354,0,1,0.8127931573672137
424,355,355,0,0,0.027603194408546857
425,356,353,0,1,0.5561822605287567
426,184,356,0,0,0.10744590130987987
427,357,357,0,0,0.20915396441149542
428,358,358,0,0,0.036218228987291816
429,8,359,0,0,0.028929662331165187
430,359,360,0,1,0.8531717309505698
431,360,361,0,0,0.31986759583047597
432,361,362,0,0,0.025384688766286915
433,362,165,1,1,0.6441054603327157
434,31,363,0,0,0.22442870531965875
435,168,19,0,1,0.7918177019318967
436,363,364,0,0,0.1980052465145982
437,364,365,0,0,0.21968828963690384
438,365,42,1,1,0.7864857668966506
439,366,366,0,0,0.12704249795017095
440,367,367,0,0,0.05812352260172838
441,293,368,1,1,0.8246585462669366
442,251,284,0,0,0.1437401510868634
443,368,369,1,1,0.8624164742128106
444,246,25,1,1,0.7491518288803756
445,280,370,0,1,0.7559421837633467
446,222,371,0,1,0.8802322247750385
447,369,163,0,1,0.8660199257990477
448,27,372,0,0,0.2588692339047434
449,370,373,0,1,0.7801015290640227
450,371,374,0,1,0.6207122332757247
451,372,315,0,0,0.032439104890769614
452,373,375,0,1,0.8955644343711618
453,130,376,0,1,0.6959464674360886
454,374,377,0,0,0.4661911302259103
455,375,378,0,0,0.1996185652579622
456,376,379,0,1,0.7725847833549063
457,230,380,0,1,0.8012888528803822
458,377,381,0,1,0.8280980337494169
459,378,382,0,0,0.3275734399056179
460,379,383,0,1,0.8303473136229991
461,380,384,0,0,0.4945269916281579
462,12,385,0,1,0.859283769733616
463,69,386,0,0,0.4629705279146263
464,381,387,0,0,0.023879118951975205
465,382,71,0,0,0.022188280768973695
466,383,388,0,0,0.0814503922750829
467,384,97,0,1,0.5125249244649381
468,86,389,0,0,0.05330023391949074
469,314,390,0,1,0.5059412394649969
470,342,107,0,0,0.054845337874815096
471,351,391,0,0,0.04243081587510616
472,260,392,1,1,0.6217793955100548
473,385,94,0,0,0.12061824758304535
474,209,62,0,0,0.3438320506314482
475,386,168,0,0,0.09517002443431176
476,387,55,0,0,0.4091041926088448
477,388,393,0,0,0.3806062428989538
478,389,394,0,1,0.6162213632023665
479,29,395,0,0,0.2550180092790276
480,390,396,0,1,0.6663090714350279
481,391,397,0,1,0.8323316628275239
482,392,398,0,0,0.10827333351707381
483,393,399,0,0,0.3123759037498573
484,394,400,0,0,0.34054132698258643
485,395,401,0,1,0.8336788128572088
486,396,36,0,1,0.5516891472794079
487,397,198,0,1,0.7508387243575011
488,398,402,0,0,0.023302696123503806
489,399,403,1,1,0.8220999726848909
490,177,234,1,1,0.7578000193614084
491,400,404,1,0,0.47990118234065293
492,401,219,0,0,0.02280279695712498
493,334,405,0,0,0.3848001580485872
494,402,70,0,0,0.23961270927698003
495,403,406,0,0,0.02045957025854213
496,404,407,0,1,0.8143494961559892
497,185,408,0,0,0.07677065065612165
498,195,409,0,0,0.3757856909274634
499,405,45,0,0,0.4395853655574978
500,406,351,0,1,0.7842242995496426
501,407,410,0,0,0.1899096608008941
502,408,342,0,0,0.2721597589158446
503,6,411,0,0,0.21381642613398935
504,409,412,0,0,0.03808731069295544
505,113,413,0,0,0.09919216050304543
506,410,414,0,0,0.04597423053565469
507,55,415,0,1,0.5405092437830337
508,411,416,1,1,0.5507225920230312
509,412,258,0,0,0.018698313697311023
510,413,417,0,0,0.3603400786403587
511,32,418,0,1,0.6872492294942216
512,414,419,0,0,0.02493787209816896
513,345,420,0,0,0.2887487094688765
514,415,157,0,0,0.18366207967225645
515,416,421,0,0,0.043908604116772346
516,182,422,0,0,0.018418409844580236
517,417,423,0,0,0.03422516148706818
518,418,155,0,0,0.22156313260288588
519,222,360,0,1,0.7850377188365222
520,419,424,0,0,0.15308457096223613
521,420,425,1,1,0.5353483560357399
522,92,426,0,1,0.7838425494590789
523,421,427,1,1,0.7138569111211915
524,184,276,0,0,0.0475024032454999
525,406,356,0,0,0.05182601531901758
526,422,428,0,0,0.4286722605969394
527,423,429,0,0,0.23627252253037712
528,424,248,0,1,0.7250707427202224
529,9,430,0,0,0.12769978014494018
530,425,431,0,0,0.19520956861479413
531,426,432,0,0,0.22254830307663243
532,162,433,0,0,0.07276508621380692
533,186,434,0,1,0.5135020320231302
534,427,296,0,0,0.4258173159046677
535,428,435,0,0,0.013770315605184802
536,140,436,0,0,0.36691531703044167
537,429,147,0,0,0.08216783146328484
538,407,188,0,1,0.7711288345015963
539,430,437,0,0,0.09249391927021255
540,147,434,0,0,0.07777873200398007
541,431,376,0,1,0.7433606355856994
542,432,438,1,1,0.8391805380101299
543,433,439,0,0,0.04009582998555388
544,310,184,0,1,0.93270540908559
545,434,440,0,1,0.9591299094187422
546,261,441,0,0,0.0453595575509305
547,428,442,0,1,0.6556982753445069
548,435,116,0,1,0.7959374995132263
549,393,443,0,1,0.6042991373515532
550,436,444,0,1,0.8613628262976308
551,94,66,0,0,0.15144762083895233
552,437,445,0,0,0.17963009236016392
553,438,446,0,1,0.7723285405014906
554,370,447,0,1,0.819091953025484
555,439,300,1,0,0.37819476612600766
556,168,397,0,1,0.764501402076744
557,220,448,0,0,0.17762606618523913
558,440,449,0,1,0.6558665000983822
559,441,450,0,0,0.37286508834810345
560,364,451,0,0,0.06424129457915473
561,442,452,0,0,0.03830215664191666
562,443,0,0,1,0.7028301814654496
563,317,453,0,0,0.14375157635455554
564,291,454,0,0,0.43450135667548256
565,444,455,0,1,0.6188650674470723
566,192,456,0,0,0.17096936139311983
567,445,457,1,1,0.6541765053303077
568,446,306,0,0,0.2189198967660005
569,323,458,1,1,0.7834202374901262
570,106,88,0,0,0.0582444314272216
571,447,459,1,1,0.741064433094644
572,448,320,0,0,0.05587096616224516
573,449,460,0,0,0.02169742936951222
574,450,461,0,1,0.5613027613870537
575,451,462,0,0,0.035971928166336445
576,437,0,0,0,0.46388998484904936
577,452,463,0,0,0.028151451854568143
578,390,464,0,1,0.8646296909965165
579,453,109,0,1,0.5455477863227526
580,454,465,1,1,0.6988532487074246
581,455,466,0,0,0.31051651301191985
582,338,255,0,0,0.014603748209030782
583,456,432,0,0,0.047963843540747966
584,457,240,0,0,0.02585813247149149
585,458,255,0,1,0.7082978954861572
586,459,87,0,0,0.04198007948839604
587,47,307,0,1,0.7739626636720619
588,460,467,0,1,0.7707904641956612
589,375,468,1,1,0.8572157505007097
590,398,469,0,0,0.02559198201242852
591,381,470,0,1,0.9484607618719114
592,461,471,1,1,0.8349852976717265
593,368,472,0,0,0.047491753904186765
594,462,473,0,0,0.02163224987595066
595,385,40,0,0,0.21562223062905925
596,463,474,0,0,0.04130094537415494
597,464,475,0,0,0.06164981831347347
598,465,476,0,1,0.7470730951698319
599,466,183,0,0,0.4167819939506552
600,188,40,0,0,0.03275569260191321
601,467,477,1,1,0.7565506670663672
602,350,201,0,0,0.4544624136563815
603,403,478,0,0,0.044643962553749736
604,236,479,0,0,0.47502557041010635
605,468,480,0,1,0.6142915810853247
606,188,63,0,1,0.5737960763060612
607,469,481,0,1,0.6416987733048349
608,106,482,0,1,0.7997003175245121
609,188,188,1,1,0.7889478221438964
610,4,483,0,1,0.6389831880090187
611,348,484,0,0,0.026961201242312167
612,67,485,0,0,0.021276314908643137
613,470,486,0,0,0.03519116087104529
614,226,113,0,0,0.49517703469194535
615,471,321,0,1,0.6084880934312249
616,351,487,0,0,0.015747595342955115
617,472,162,0,1,0.7392102121590258
618,473,65,0,0,0.2872268281366671
619,474,488,0,0,0.07669616852181721
620,338,210,0,0,0.46919030735159295
621,240,261,1,1,0.9051084896206716
622,177,166,0,0,0.10074666195257008
623,267,334,0,0,0.2247189077239614
624,475,489,0,0,0.025105146233003063
625,32,125,0,0,0.1785993949212348
626,288,490,0,0,0.43638226877906694
627,84,491,0,0,0.23868282020308723
628,456,239,0,1,0.6608746464380335
629,120,492,0,1,0.6819975551154038
630,378,170,0,0,0.02129172380669249
631,476,493,0,0,0.01970047807393217
632,477,244,0,0,0.028902305480338654
633,478,494,0,1,0.7239750802617946
634,479,485,1,0,0.15581412187121738
635,265,224,0,0,0.055006584311964375
636,413,495,0,1,0.7607612710975812
637,480,496,1,1,0.5557566329823345
638,481,497,0,0,0.12847602754536078
639,482,498,0,0,0.015559924126439105
640,483,499,0,1,0.7499943382297444
641,355,454,0,1,0.6480056470337806
642,484,500,0,1,0.8044640826951422
643,30,501,0,0,0.030670766917601584
644,22,502,0,0,0.38732576559379017
645,485,10,0,0,0.021177641700570553
646,248,503,0,0,0.024099374934706454
647,486,504,0,0,0.033175591446448896
648,487,395,0,0,0.1876293445728499
649,112,505,0,1,0.8112316403292262
650,488,489,0,0,0.04884353782673337
651,330,506,0,1,0.7997604746352959
652,15,279,1,1,0.6505017280157216
653,489,358,1,0,0.32553332762060466
654,490,231,1,1,0.6017920822550143
655,491,302,0,0,0.4758324348069811
656,143,163,1,0,0.47797882142650794
657,153,313,0,0,0.04102479773600398
658,108,507,0,1,0.8202223674774324
659,312,508,0,0,0.049286371664161034
660,459,509,0,0,0.023727161212985827
661,230,262,1,1,0.636245365186783
662,492,510,0,0,0.2774663783467637
663,493,6,0,1,0.759155775705769
664,494,189,1,0,0.2965402516665228
665,475,390,0,0,0.4976707464125561
666,495,250,0,0,0.4379800773448317
667,455,511,0,0,0.02953845695941724
668,496,136,0,1,0.7257955638528095
669,497,78,0,1,0.5766449754514285
670,498,11,0,0,0.03026509134146375
671,499,466,0,0,0.02440445706997432
672,80,512,1,1,0.8740472690823626
673,351,513,0,1,0.5318945683129641
674,468,249,0,0,0.023264758606349262
675,500,409,0,0,0.06155060296728704
676,501,514,0,1,0.6811537456678303
677,398,141,0,1,0.9064707551143446
678,502,328,0,1,0.6971072084079211
679,216,515,0,0,0.4808246290815947
680,483,516,1,0,0.49207314734386637
681,503,517,0,1,0.6718506026227815
682,504,518,0,0,0.030873578554778486
683,505,519,0,0,0.08861697996534795
684,351,520,0,0,0.10351222643327172
685,506,521,0,0,0.2032197797814623
686,507,24,0,0,0.2516302472972654
687,452,522,0,0,0.3336219631802806
688,95,472,0,0,0.03846431405825825
689,188,30,0,0,0.14272406033937288
690,452,523,0,1,0.6949644409039177
691,508,117,0,1,0.7390474870009596
692,509,524,0,0,0.47768669285458115
693,131,525,0,0,0.21618628248028712
694,456,526,0,0,0.07338561725051912
695,510,527,0,0,0.23482644653361381
696,511,521,0,1,0.8476447219422689
697,97,528,0,1,0.691905025720442
698,512,529,0,1,0.8412591594530238
699,513,305,0,0,0.3813448547979982
700,297,530,0,0,0.04009130645190831
701,68,285,0,1,0.8158775064190787
702,514,447,0,0,0.3835171608566794
703,515,437,0,1,0.779665290311423
704,151,267,1,1,0.6263948294407417
705,516,531,0,1,0.587148429561836
706,517,159,0,1,0.6333757533190705
707,518,387,0,0,0.050231588565624055
708,519,532,0,0,0.0336542735465687
709,520,280,0,1,0.5274031492554746
710,339,533,0,1,0.7937734051033019
711,315,534,0,1,0.7547151197209238
712,521,535,0,0,0.49151306154790403
713,522,118,0,1,0.6429331722189793
714,523,536,0,1,0.8154649517601935
715,524,537,0,0,0.4539439164190322
716,525,423,0,1,0.7552259675142303
717,526,538,0,0,0.4695293888485525
718,292,539,0,1,0.5910499830563642
719,527,416,0,1,0.8414281995842371
720,9,215,0,0,0.21736256513758018
721,153,103,1,1,0.5909300032700403
722,528,181,0,1,0.7025719659819032
723,529,218,0,0,0.37950345054068585
724,59,540,0,0,0.07984639870875938
725,530,541,0,0,0.2176810913177628
726,396,401,0,1,0.5510962563441659
727,531,542,0,0,0.30810285802016385
728,202,66,0,0,0.018382884142214253
729,414,543,0,0,0.01615820777672585
730,532,400,0,1,0.8282467797045819
731,284,448,0,0,0.3739607736408683
732,440,355,0,0,0.48924512737750764
733,187,544,1,1,0.8045790749074847
