pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
343,295,131,0,0,0.21145873022699352
344,186,305,0,1,0.622009989891862
345,296,306,0,1,0.8028337010453499
346,297,211,0,0,0.07481240880702208
347,298,307,1,1,0.6402228297995707
348,299,184,0,0,0.2513114750382034
349,300,250,0,0,0.20350516842249258
350,117,308,0,0,0.0050141938695859745
351,301,309,0,1,0.7653327931276541
352,65,310,0,1,0.5740463349284343
353,302,311,0,0,0.0004016935087878698
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0017926978394888098
357,167,313,0,0,0.0125881306104916
358,306,314,0,0,0.015976571160970305
359,307,315,0,0,0.21392180505119276
360,308,316,0,1,0.681569201389552
361,53,317,0,0,0.055203790138199385
362,309,318,0,0,0.37209925562234736
363,310,234,0,1,0.8306888986352762
364,228,319,0,1,0.8130288868703223
365,311,320,0,0,0.0
366,312,321,0,0,0.007972700799185892
367,313,322,0,1,0.5970621686067067
368,204,212,0,0,0.008306226119353841
369,314,323,0,0,0.46577265827209446
370,315,324,1,1,0.6972037624885645
371,96,252,0,1,0.6619270896752474
372,21,325,0,0,0.0032913578220609293
373,316,326,0,0,0.0011862411718545644
374,183,107,0,0,0.00910142942375631
375,317,327,0,0,0.28512715476985695
376,316,328,0,0,0.31688248878134373
377,318,219,0,0,0.009258813723527194
378,319,209,1,1,0.7155611346409863
379,320,47,0,0,0.06732158606020133
380,321,329,0,0,0.44389105476827573
381,322,67,0,0,0.00014304166866000072
382,323,330,0,0,0.22819797018909024
383,324,89,0,0,0.10701645110625947
384,325,99,0,1,0.6920085404253089
385,326,331,0,0,0.006668642121638639
386,327,270,0,1,0.7259850957565134
387,328,332,0,0,0.03816238402410193
388,329,333,0,1,0.7057902320275958
389,330,203,1,1,0.794587994808227
390,331,334,1,1,0.6893862184001252
391,332,335,0,0,0.0
392,333,336,0,0,0.0
393,334,151,0,1,0.5308826274294706
394,335,337,0,0,0.00024469039464446705
395,280,338,0,1,0.646197949503095
396,23,339,0,1,0.7639972047802575
397,336,15,0,0,0.003943037502082483
398,337,340,0,0,0.047768970078633476
399,51,20,0,0,0.3193541297933583
400,338,341,1,1,0.7463948023955296
401,339,293,0,1,0.8351370687567808
402,340,219,0,1,0.5101261830255764
403,341,342,0,0,0.002245883203423726
404,342,283,0,0,0.00014304166866000072
405,343,343,0,0,0.3881659936386906
406,89,344,0,0,0.44101955763714534
407,298,345,0,1,0.617667008261026
408,344,11,0,1,0.6216267144392078
409,345,346,0,0,0.0022095641597377714
410,283,268,0,0,0.0038345913263956445
411,346,347,0,1,0.6589543599576702
412,347,348,0,0,0.010255310758663826
413,348,349,0,0,0.0
414,349,350,0,1,0.6845158843219127
415,350,239,0,1,0.6322694459008216
416,351,351,0,0,0.10136400547376857
417,352,352,0,0,0.4556421437802301
418,353,16,1,1,0.7179152059968081
419,62,346,1,1,0.6286062935061407
420,25,8,0,1,0.6439791431320379
421,41,353,0,1,0.5697573874472944
422,354,352,0,1,0.5915981393820202
423,212,354,0,1,0.8406444880937037
424,355,355,0,0,0.00014304166866000072
425,356,353,0,0,0.2829786567835202
426,184,356,0,0,0.00014304166866000072
427,357,357,0,0,0.0582238969507127
428,358,358,0,0,0.0019718309859154933
429,8,359,0,0,0.00030004478280340344
430,359,360,0,1,0.6690340953874645
431,360,361,0,0,0.08506524130833512
432,361,362,0,0,0.0038064734784291152
433,362,165,1,1,0.6763407696012925
434,31,363,0,0,0.20582688063163876
435,168,19,0,1,0.6852491607329118
436,363,364,0,0,0.006110244737610491
437,364,365,0,0,0.3636835867389234
438,365,42,1,1,0.7051523859388269
439,366,366,0,0,0.028604968631668854
440,367,367,0,0,0.026268813865274656
441,293,368,1,1,0.6541783678349726
442,251,284,0,0,0.09051232806246748
443,368,369,1,1,0.8237541234362823
444,246,25,1,1,0.6994431849860239
445,280,370,0,1,0.7275981501249233
446,222,371,0,1,0.7549651608278581
447,369,163,0,0,0.3368107295190409
448,27,372,0,0,0.002328498228261147
449,370,373,0,0,0.32201528109971134
450,371,374,0,0,0.12629655194737677
451,372,315,0,0,0.0462696048903363
452,373,375,0,1,0.7921668002057107
453,130,376,0,1,0.7176677023137644
454,374,377,0,1,0.6353977889907095
455,375,378,0,0,0.024427994597850104
456,376,379,0,0,0.43502807671926136
457,230,380,0,1,0.697544353385992
458,377,381,0,1,0.8097827828446786
459,378,382,0,0,0.3292162847290182
460,379,383,0,1,0.7639066955540897
461,380,384,0,0,0.08466716454664962
462,12,385,0,1,0.7821047436263571
463,69,386,0,0,0.10927237760695033
464,381,387,0,0,0.00024469039464446705
465,382,71,0,0,0.1352901757217358
466,383,388,0,0,0.08412782429077872
467,384,97,0,0,0.07788182540625137
468,86,389,0,0,0.0
469,314,390,0,0,0.42064911815213063
470,342,107,0,0,0.017355563337734446
471,351,391,0,0,0.002116147308781869
472,260,392,1,1,0.6692758452958364
473,385,94,0,0,0.06435181379927046
474,209,62,0,1,0.5680152471920491
475,386,168,0,0,0.10912608239821629
476,387,55,0,0,0.46566149564175213
477,388,393,0,0,0.22675908536174672
478,389,394,0,0,0.12125313066350914
479,29,395,0,0,0.03745346652383313
480,390,396,0,1,0.762327810917444
481,391,397,0,1,0.736787764949354
482,392,398,0,0,0.37429831857152807
483,393,399,0,0,0.0636925115392732
484,394,400,0,0,0.28615451882488224
485,395,401,0,1,0.5813114933931524
486,396,36,0,0,0.26739169589754946
487,397,198,0,1,0.6940951318031374
488,398,402,0,0,0.0
489,399,403,1,1,0.7864294983660031
490,177,234,1,1,0.6357131455984039
491,400,404,1,1,0.5162824401125803
492,401,219,0,0,0.00014304166866000072
493,334,405,0,0,0.37804812634714047
494,402,70,0,0,0.13468722951173212
495,403,406,0,0,0.00014304166866000072
496,404,407,0,1,0.5534545618051742
497,185,408,0,0,0.00010164872598446635
498,195,409,0,0,0.22968251176107463
499,405,45,0,1,0.6760597812772859
500,406,351,0,1,0.6353785685499017
501,407,410,0,0,0.029862738188045433
502,408,342,0,0,0.014147803817171815
503,6,411,0,0,0.31706886454239297
504,409,412,0,0,0.00010164872598446635
505,113,413,0,0,0.27962100084096464
506,410,414,0,0,0.004045094618172058
507,55,415,0,0,0.48605611790544456
508,411,416,1,1,0.7840892673939535
509,412,258,0,0,0.0
510,413,417,0,1,0.6402352858602746
511,32,418,0,1,0.8653162552287631
512,414,419,0,0,0.00014304166866000072
513,345,420,0,0,0.17372346110867756
514,415,157,0,0,0.04802623019297604
515,416,421,0,0,0.0
516,182,422,0,0,0.0
517,417,423,0,0,0.39440875624540955
518,418,155,0,0,0.29520973596701433
519,222,360,0,1,0.7377575197840538
520,419,424,0,0,0.0081515588571254
521,420,425,1,1,0.7326767974404181
522,92,426,0,1,0.7097971733228003
523,421,427,1,1,0.6833843788510147
524,184,276,0,0,0.0
525,406,356,0,0,0.0
526,422,428,0,1,0.7307665577456653
527,423,429,0,0,0.009295933045143805
528,424,248,0,1,0.6874801342139967
529,9,430,0,0,0.027935264914905177
530,425,431,0,0,0.00434824637439454
531,426,432,0,0,0.2625670523728726
532,162,433,0,0,0.0
533,186,434,0,1,0.6813715665225998
534,427,296,0,0,0.38358667485496717
535,428,435,0,0,0.032614627399614717
536,140,436,0,0,0.07522233821985687
537,429,147,0,0,0.0
538,407,188,0,1,0.5854004091813996
539,430,437,0,0,0.0
540,147,434,0,0,0.002144234477439259
541,431,376,0,1,0.7372607096929309
542,432,438,1,1,0.8370076187338763
543,433,439,0,0,0.03614095718178544
544,310,184,0,1,0.8297624504344394
545,434,440,0,1,0.7166637408939873
546,261,441,0,0,0.013289422384466868
547,428,442,0,1,0.6975934513759365
548,435,116,0,1,0.821908164569093
549,393,443,0,0,0.4034763063801032
550,436,444,0,1,0.8034247978129708
551,94,66,0,0,0.10345050699846253
552,437,445,0,0,0.05615472347560599
553,438,446,0,1,0.7012367459599773
554,370,447,0,1,0.6041007425443401
555,439,300,1,1,0.6099115460263786
556,168,397,0,1,0.7128546561185273
557,220,448,0,0,0.05714101591698425
558,440,449,0,1,0.6351742096426246
559,441,450,0,0,0.44414792485999965
560,364,451,0,0,0.023361731478235503
561,442,452,0,0,0.009617968657564854
562,443,0,0,0,0.33877131800148724
563,317,453,0,0,0.2607131056952279
564,291,454,0,0,0.046875054663771405
565,444,455,0,1,0.5339769218480219
566,192,456,0,0,0.36657220974430993
567,445,457,1,1,0.6913475575089705
568,446,306,0,0,0.1710790707959938
569,323,458,1,1,0.709875183623486
570,106,88,0,0,0.0
571,447,459,1,1,0.7000396618932863
572,448,320,0,0,0.11535320863578218
573,449,460,0,0,0.0
574,450,461,0,0,0.31941301093923913
575,451,462,0,0,0.0
576,437,0,0,1,0.5381086380084791
577,452,463,0,0,0.0
578,390,464,0,1,0.8129109030551969
579,453,109,0,1,0.5993799975431535
580,454,465,1,1,0.7516584245937
581,455,466,0,0,0.0250252394189608
582,338,255,0,0,0.0
583,456,432,0,0,0.08906011528763148
584,457,240,0,0,0.01804202915888264
585,458,255,0,1,0.5406844462699971
586,459,87,0,0,0.00030004478280340344
587,47,307,0,1,0.605606599731262
588,460,467,0,1,0.7519437123797654
589,375,468,1,1,0.7339586652360233
590,398,469,0,0,0.0013911824271693413
591,381,470,0,1,0.8066302224000657
592,461,471,1,1,0.7193191862543635
593,368,472,0,0,0.0
594,462,473,0,0,0.009419903396515885
595,385,40,0,0,0.011993689145319458
596,463,474,0,0,0.008768796289371467
597,464,475,0,0,0.07011555626213012
598,465,476,0,1,0.6451069535028786
599,466,183,0,0,0.31827706039515946
600,188,40,0,0,0.04530397132433642
601,467,477,1,1,0.7067834556063565
602,350,201,0,0,0.3447536000486827
603,403,478,0,0,0.00936233379268452
604,236,479,0,0,0.2071543177106681
605,468,480,0,0,0.49991685867166713
606,188,63,0,0,0.3197306557110769
607,469,481,0,0,0.1034270921445284
608,106,482,0,1,0.7933634811184898
609,188,188,1,1,0.649940861357247
610,4,483,0,1,0.6358072715939119
611,348,484,0,0,0.02457512138024554
612,67,485,0,0,0.00010164872598446635
613,470,486,0,0,0.0
614,226,113,0,0,0.3087472793424808
615,471,321,0,1,0.6314719635397068
616,351,487,0,0,0.0030692352758727643
617,472,162,0,1,0.6127896705289224
618,473,65,0,0,0.010001857656478035
619,474,488,0,0,0.0011226088903261112
620,338,210,0,1,0.5138923166544955
621,240,261,1,1,0.7335173233354506
622,177,166,0,0,0.004392952110113215
623,267,334,0,0,0.006132985336702974
624,475,489,0,0,0.00014304166866000072
625,32,125,0,0,0.005452341998424528
626,288,490,0,1,0.5809484950142925
627,84,491,0,0,0.0015928357047127
628,456,239,0,1,0.5011752575544153
629,120,492,0,1,0.6864619541990931
630,378,170,0,0,0.008476669519121457
631,476,493,0,0,0.00024469039464446705
632,477,244,0,0,0.00014304166866000072
633,478,494,0,1,0.639584125289733
634,479,485,1,0,0.30388294400793814
635,265,224,0,0,0.00014304166866000072
636,413,495,0,1,0.6666538297512993
637,480,496,1,0,0.470174263177026
638,481,497,0,0,0.047366985159013025
639,482,498,0,0,0.025217622709657102
640,483,499,0,1,0.5821091917719505
641,355,454,0,1,0.8049473840122132
642,484,500,0,1,0.7119985114116291
643,30,501,0,0,0.008056811243312948
644,22,502,0,0,0.0
645,485,10,0,0,0.011452801246060556
646,248,503,0,0,0.0
647,486,504,0,0,0.00024469039464446705
648,487,395,0,0,0.010245304765976656
649,112,505,0,1,0.7745121762369318
650,488,489,0,0,0.0
651,330,506,0,1,0.8033864122992287
652,15,279,1,1,0.6524920872287439
653,489,358,1,1,0.6181105762998969
654,490,231,1,1,0.6485319847900852
655,491,302,0,0,0.24641077871733352
656,143,163,1,1,0.5460391649388271
657,153,313,0,0,0.00014304166866000072
658,108,507,0,1,0.7090192068919595
659,312,508,0,0,0.040562384661677345
660,459,509,0,0,0.0
661,230,262,1,1,0.5520623446874293
662,492,510,0,0,0.2769241399268937
663,493,6,0,1,0.7092346049485327
664,494,189,1,0,0.3062483572700161
665,475,390,0,0,0.41851692210978847
666,495,250,0,0,0.028407696724630532
667,455,511,0,0,0.2094004844975896
668,496,136,0,1,0.6567464672175503
669,497,78,0,1,0.7046565513125053
670,498,11,0,0,0.01167450819455438
671,499,466,0,0,0.004800176471967443
672,80,512,1,1,0.8033300119641354
673,351,513,0,0,0.3093190878180604
674,468,249,0,0,0.0
675,500,409,0,0,0.0
676,501,514,0,1,0.7882313234843192
677,398,141,0,1,0.7408840378246451
678,502,328,0,1,0.6971828634213947
679,216,515,0,1,0.53660524408901
680,483,516,1,0,0.48257228071674646
681,503,517,0,1,0.7511548815121933
682,504,518,0,0,0.018229754418822353
683,505,519,0,0,0.0
684,351,520,0,0,0.0
685,506,521,0,0,0.46751553288516995
686,507,24,0,0,0.4716475440940509
687,452,522,0,0,0.0056097053437656075
688,95,472,0,0,0.0
689,188,30,0,0,0.0671500764682727
690,452,523,0,1,0.6333261789459657
691,508,117,0,0,0.4607239205653195
692,509,524,0,0,0.1201196649801196
693,131,525,0,0,0.395965617845087
694,456,526,0,0,0.00014304166866000072
695,510,527,0,0,0.2828652763044305
696,511,521,0,1,0.8089531576270468
697,97,528,0,1,0.6937699435782093
698,512,529,0,1,0.8020373716041186
699,513,305,0,0,0.02843033471652617
700,297,530,0,0,0.00014304166866000072
701,68,285,0,0,0.4964271290426288
702,514,447,0,0,0.006565805965764977
703,515,437,0,1,0.7453868226191659
704,151,267,1,1,0.6288716738118405
705,516,531,0,0,0.48392126113275935
706,517,159,0,0,0.14212960373593084
707,518,387,0,0,0.09527146300608959
708,519,532,0,0,0.04533708248505139
709,520,280,0,0,0.4336925993355672
710,339,533,0,1,0.8069164298080997
711,315,534,0,1,0.5407414652865234
712,521,535,0,0,0.36131553137573846
713,522,118,0,1,0.5322034981070489
714,523,536,0,1,0.7424368766330658
715,524,537,0,0,0.2826135810982033
716,525,423,0,1,0.7393198349906669
717,526,538,0,0,0.49595893228666427
718,292,539,0,0,0.23500923772630844
719,527,416,0,1,0.6897876393682303
720,9,215,0,0,0.0508670250857318
721,153,103,1,1,0.5234781275363397
722,528,181,0,1,0.5804351183344402
723,529,218,0,0,0.1898611915207274
724,59,540,0,0,0.0
725,530,541,0,0,0.056616017858157355
726,396,401,0,0,0.3807170315520002
727,531,542,0,0,0.41232286663366935
728,202,66,0,0,0.18023030897722198
729,414,543,0,0,0.0
730,532,400,0,1,0.6363536847058302
731,284,448,0,0,0.48298646894888997
732,440,355,0,0,0.39818047277821683
733,187,544,1,1,0.7577556554147009
734,383,291,0,0,0.3818868424579343
735,533,545,0,0,0.011444957487285317
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.4784882408253659
739,536,547,0,1,0.5412764380939001
740,180,548,0,1,0.7081775892495104
741,193,549,0,0,0.12726637464639579
742,335,370,0,1,0.7272384636916429
743,158,550,1,1,0.6732091952138599
744,480,551,0,0,0.14965734267644237
745,537,95,0,0,0.299568052679158
746,538,421,0,1,0.7747854473565932
747,224,552,0,1,0.6253997874671141
