pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
76,36,76,0,0,0.004988168859756294
77,74,77,0,0,0.0077423260376076304
78,75,78,0,0,0.01406367642265824
79,76,38,0,0,0.010752774684161798
80,77,79,0,0,0.0007168229902179502
81,78,80,0,0,0.16809389448889753
82,79,81,0,1,0.6454888001401976
83,53,82,0,0,0.000541475676121756
84,80,83,0,1,0.6734187650322204
85,81,84,0,0,0.01129783160660967
86,82,85,0,0,0.0004280280293694251
87,83,34,0,0,0.00322209044418351
88,84,86,0,1,0.6839706547185028
89,85,87,1,1,0.7760636828727935
90,86,88,0,0,0.4612638481523593
91,87,89,0,1,0.6624575534321253
92,88,90,0,1,0.6908290672555593
93,89,91,0,1,0.7694427451817429
94,90,92,0,0,0.001025196355471479
95,91,93,0,0,0.261895850473336
96,92,94,0,0,0.004259110037203303
97,93,95,0,0,0.0007792183435259731
98,94,96,0,1,0.7843672835196859
99,95,97,0,1,0.6018230741568774
100,96,98,0,0,0.357927150583728
101,97,99,0,1,0.7124507221257201
102,98,100,0,0,0.4438720817955049
103,99,101,0,0,0.3793918482302397
104,100,28,0,0,0.04700857231263303
105,101,102,0,1,0.7517017168803111
106,102,103,0,0,0.35487941375745463
107,103,104,0,0,0.013448697455421257
108,104,105,0,0,0.0015582463905354981
109,105,106,0,0,0.01674574439197425
110,106,107,0,0,0.0020099517127063296
111,107,108,0,0,0.0012325335335856733
112,108,109,0,0,0.18588429844758358
113,97,44,0,0,0.2513103279365444
114,109,110,0,0,0.0006917673812266509
115,110,111,0,0,0.0006932066533398454
116,111,112,0,0,0.003709406917090908
117,112,113,0,0,0.2709758907784315
118,113,114,0,0,0.11255081127593292
119,114,115,1,1,0.782886974944592
120,115,116,0,0,0.0017067781335496255
121,116,117,0,0,0.052286368896596776
122,111,118,1,1,0.7575335424991336
123,117,119,0,0,0.3348750582342339
124,118,111,1,1,0.7362435997443741
125,119,120,0,0,0.0065002158897177675
126,120,121,0,0,0.26936736360548685
127,121,122,0,0,0.0003657312319615344
128,122,98,0,0,0.0005522742671760183
129,123,51,0,0,0.0009861319969134293
130,124,123,0,0,0.011300464088734353
131,125,124,0,0,0.001150710880933613
132,2,125,0,0,0.0008575810614492004
133,126,126,1,1,0.7954585619493943
134,127,127,0,0,0.0007595683613430436
135,128,128,0,0,0.2486473700152062
136,129,129,0,0,0.0008879250067794159
137,130,130,0,0,0.48789968561294755
138,131,131,1,1,0.7378597376973256
139,132,132,0,0,0.00476944792430377
140,81,133,0,0,0.09912217908926149
141,133,134,1,1,0.7184791137675651
142,134,135,0,0,0.0010761615014035966
143,135,136,0,0,0.0010785369409319016
144,136,137,0,1,0.6870455412773133
145,137,95,0,0,0.0003890957934046171
146,138,138,0,0,0.17860255695703992
147,139,139,1,1,0.7831165105610467
148,140,106,0,0,0.0009604505093039767
149,141,140,0,0,0.0021605914595151884
150,142,141,0,0,0.0008371826278805322
151,68,124,0,0,0.0017728318006909756
152,143,58,1,1,0.6960975350847547
153,20,142,0,0,0.0008273597626853757
154,144,143,0,0,0.38101504670634595
155,145,144,0,1,0.7092477182420082
156,146,145,1,1,0.6782902544132434
157,147,74,0,0,0.018787977991177672
158,148,146,1,1,0.7807689550980611
159,149,147,0,0,0.44295619451092916
160,150,148,0,0,0.0006007385030833306
161,151,50,0,0,0.2524387330488414
162,152,149,0,0,0.392298645186985
163,153,150,0,1,0.7263350362448052
164,154,151,0,1,0.6864463962253728
165,104,110,0,0,0.002680971102448016
166,155,152,0,0,0.000704338246759217
167,156,153,0,0,0.005310346410384481
168,31,154,0,0,0.001990762106989691
169,157,155,0,1,0.7022000423436741
170,61,94,1,1,0.8036906515959545
171,152,156,0,0,0.22179834012769267
172,158,157,0,0,0.0007403623018006556
173,159,49,0,1,0.8027070387990745
174,160,29,0,0,0.0017676107272452156
175,161,158,0,0,0.21320923200607503
176,162,159,0,0,0.3906138609480061
177,163,160,0,1,0.5053453138165197
178,164,161,0,1,0.7297448974472939
179,165,162,0,0,0.39592123735042833
180,166,163,0,1,0.6560460560772143
181,167,164,0,0,0.09379319747292113
182,168,165,0,0,0.3939733161983539
183,24,166,0,0,0.23197836152867063
184,169,167,0,1,0.6570391299670101
185,170,168,0,1,0.7309162253874762
186,108,169,0,0,0.4669730613407307
187,171,170,1,0,0.1818039216730619
188,172,171,0,0,0.3581802886336816
189,173,172,0,0,0.06795094747746454
190,174,173,0,1,0.7062657607867852
191,175,174,0,0,0.019136021708334453
192,176,175,0,0,0.000729449242468864
193,122,176,0,0,0.05676469826692668
194,177,177,0,0,0.012733288178874782
195,178,178,0,1,0.7793421782266938
196,179,179,0,1,0.6927521996436212
197,180,180,0,0,0.004232434907418461
198,181,181,0,1,0.6386260957298535
199,182,182,0,0,0.04420743813341981
200,183,183,0,0,0.009015352136878962
201,184,184,0,1,0.6459717901547195
202,12,35,1,1,0.7822112769912887
203,185,185,0,1,0.7260469911357645
204,186,186,0,1,0.6307916554906803
205,187,187,0,0,0.019199607615334617
206,188,188,0,0,0.06588702953760973
207,93,189,0,0,0.4814055106492719
208,189,190,0,1,0.5338732386693285
209,190,191,0,0,0.009641285579412353
210,191,192,0,0,0.0006505012208438206
211,86,193,0,0,0.0004111218586171006
212,132,194,0,0,0.026725560145279725
213,192,195,0,0,0.0029756436508596236
214,193,196,0,1,0.7622266275209375
215,2,197,0,1,0.5115500045469569
216,194,198,1,1,0.689606026572129
217,195,199,0,0,0.3712131142926646
218,196,200,0,0,0.0072847835318851336
219,14,201,0,0,0.0006905832740403481
220,197,78,0,0,0.0006198205450356378
221,198,98,0,0,0.004082165212928051
222,183,202,0,0,0.0010806713652866443
223,199,203,0,0,0.009567410240657083
224,200,204,0,1,0.6088306207927969
225,201,205,0,0,0.0008766925116278965
226,202,8,0,0,0.002980350496372313
227,114,206,0,0,0.0005959056770009076
228,203,207,0,0,0.00045574022390618195
229,204,208,0,0,0.0008348850085898854
230,115,209,0,0,0.25069068814240103
231,205,26,0,0,0.0008955155511241727
232,206,210,1,1,0.7166567836555379
233,207,211,0,0,0.06850682782475519
234,208,212,0,0,0.0017573311888061985
235,209,213,0,0,0.005986041559699989
236,210,214,0,1,0.6795880610103712
237,211,215,0,1,0.7037149095917379
238,36,216,0,0,0.0003910067561038058
239,81,217,1,1,0.6549289893215946
240,70,218,0,1,0.6834775148145148
241,212,219,0,0,0.3862070431467399
242,213,220,0,1,0.5199744299116547
243,214,221,0,0,0.12433051141563281
244,213,88,0,0,0.016067864290492544
245,215,95,0,1,0.7845851392328502
246,216,140,0,0,0.31111109525023034
247,58,222,0,0,0.0035635005350816377
248,217,223,0,0,0.0028394950388044397
249,142,224,0,1,0.714629008440684
250,119,92,0,0,0.03780490861766679
251,44,113,0,0,0.0005767766827185817
252,194,225,0,0,0.03936115442153673
253,218,226,0,0,0.00555873715999669
254,219,227,0,1,0.6495555537395417
255,220,228,0,0,0.466951926180864
256,221,229,0,0,0.0020995073614694477
257,222,230,0,1,0.5188514150113153
258,223,120,0,0,0.018739250155663155
259,224,107,0,0,0.0012866789383002913
260,225,231,0,1,0.7194910964167682
261,178,232,0,1,0.7658023854699232
262,226,233,0,0,0.0006472732224035372
263,93,0,0,0,0.0052449971372469295
264,227,234,0,0,0.0012834506645125394
265,228,235,0,0,0.15254981295336217
266,229,236,1,1,0.6793128809605403
267,230,237,0,0,0.010703397311020015
268,231,238,1,1,0.7278500271417753
269,232,239,0,0,0.0019087598080087232
270,33,240,0,0,0.1568984423049309
271,233,93,0,0,0.0005933371519143781
272,234,174,0,0,0.23334589636186379
273,110,241,0,0,0.05438236084590438
274,235,10,0,0,0.13204449604220742
275,236,242,0,0,0.004453665452881762
276,237,227,0,0,0.043524652362264236
277,138,243,0,0,0.0011477364676155083
278,238,244,0,1,0.6917294754973135
279,239,245,0,0,0.0018672938813143725
280,240,246,0,0,0.37353927063444753
281,241,247,0,0,0.001772332689115649
282,242,248,0,0,0.015989052551952706
283,243,145,0,0,0.00034447203678359935
284,244,249,0,0,0.0013379537213677613
285,245,250,0,1,0.5640585604092613
286,246,251,0,0,0.29097526278328617
287,247,252,0,0,0.1716741162482714
288,248,253,0,0,0.015643089448620796
289,147,254,0,0,0.0010336927724918666
290,249,255,0,0,0.011877510606573636
291,201,256,0,1,0.6747967356275792
292,250,213,1,1,0.7991409153152361
293,44,257,0,0,0.0003051336647695816
294,251,258,0,0,0.31524153332964683
295,252,259,0,0,0.0005532436534628803
296,253,260,0,1,0.539609546357141
297,254,261,0,0,0.020185593695197408
298,194,172,0,0,0.39625998439907717
299,255,136,0,1,0.5949341178340827
300,256,94,0,0,0.31366151959894684
301,209,262,0,0,0.3776795356761036
302,257,263,0,0,0.11113030597927699
303,43,264,0,0,0.0012248140357903586
304,258,265,0,1,0.8086604094794052
305,259,266,0,0,0.0016897781217843117
306,260,147,1,1,0.9428005653185179
307,261,121,0,1,0.6840430242221458
308,262,267,0,0,0.006709807953752225
309,263,268,0,1,0.7102077298204185
310,264,36,0,0,0.0012654853488242145
311,265,48,0,1,0.6900090342405056
312,266,269,0,1,0.696774001111851
313,267,161,0,1,0.8665350739266267
314,268,270,0,0,0.44955221281529356
315,123,271,0,0,0.01475738126065863
316,269,272,1,0,0.3382715167140291
317,270,98,0,0,0.38708078066617957
318,142,273,0,0,0.04779898576280625
319,271,274,0,0,0.08047778138663776
320,272,255,1,1,0.7167133888047574
321,273,275,0,1,0.6235438042321235
322,201,276,0,0,0.0003619850780597753
323,274,277,0,1,0.5345677616684317
324,59,278,0,0,0.0008086960493163671
325,275,279,0,0,0.493456159372365
326,276,280,0,0,0.04187872694095099
327,277,37,0,1,0.6487546703599684
328,278,84,0,0,0.0014805681429591103
329,279,152,0,0,0.39057407161234275
330,280,281,0,0,0.4437710555879043
331,281,282,0,0,0.0012165175658205942
332,282,283,0,1,0.6264529291528615
333,283,99,0,0,0.0006437159469441032
334,284,284,0,1,0.6307331683866797
335,285,285,0,0,0.0020098218249710305
336,47,286,0,0,0.0021220523142582957
337,104,287,0,1,0.7072854004104879
338,286,288,0,0,0.0021699608878264867
339,38,289,0,0,0.013087258377623034
340,287,290,0,0,0.1386895009158829
341,288,291,0,1,0.5213458235686479
342,20,292,0,0,0.0935093033653427
343,289,293,0,0,0.14818368484895117
344,290,294,0,0,0.0005976675448834841
345,291,97,0,1,0.6891427348072006
346,273,295,0,0,0.0022639023286820954
347,76,129,0,1,0.6757735489259035
348,292,283,0,1,0.759660487533476
349,293,296,0,0,0.0022266527035973956
350,294,297,0,0,0.0007200634208013238
351,295,298,0,1,0.5032985138570119
352,296,67,0,0,0.001771425620318723
353,297,299,0,0,0.0003890957934046171
354,298,300,0,1,0.5937248528337694
355,299,301,0,0,0.006080944502953521
356,300,302,0,0,0.4401501304449976
357,301,303,0,0,0.07878423375017035
358,302,268,0,0,0.0007068564990254442
359,303,304,0,0,0.3916709584091991
360,235,305,0,0,0.0028810335430546224
361,304,306,0,1,0.7095229731522421
362,305,29,0,0,0.15211689792838415
363,306,307,0,0,0.33437671329212443
364,307,308,1,1,0.9855409642572126
365,308,309,0,0,0.0009109339013899233
366,107,161,0,1,0.7876876820921038
367,309,233,1,1,0.5560772820045289
368,310,250,0,1,0.6978921186328371
369,311,310,0,0,0.012787823061145216
370,312,311,0,0,0.0011539414469087781
371,313,312,0,1,0.7790760935734611
372,314,313,0,1,0.5545544709663761
373,315,314,1,1,0.7544972286342112
374,292,315,0,0,0.02767706008585272
375,316,316,1,1,0.7479639365342707
376,317,200,0,0,0.008267147674122673
377,318,317,1,1,0.7149830559167308
378,31,208,0,1,0.7204525863893356
379,319,318,0,0,0.00020146502732762252
380,320,234,0,0,0.001660839268322496
381,130,319,0,0,0.023266111204122517
382,321,320,0,0,0.35727985758328595
383,8,321,0,0,0.0014123021305090296
384,319,322,0,0,0.002459998279670034
385,322,214,0,1,0.6805676239598084
386,323,323,0,0,0.00837852527023944
387,324,324,0,0,0.014055988883622982
388,325,320,0,0,0.30503609824945116
389,267,113,0,0,0.0014162450434759269
390,261,325,0,1,0.6760050135683562
391,233,33,0,1,0.5979544358319847
392,326,298,0,0,0.019758988309171017
393,327,326,0,0,0.05603820624384036
394,328,327,1,1,0.7118158492105978
395,34,97,0,1,0.740873081920181
396,329,328,0,1,0.5861564279398895
397,330,329,0,0,0.0007436869669911525
398,153,119,0,0,0.24524048090807818
399,193,330,0,0,0.005100077952721157
400,331,331,0,1,0.7638192287014028
401,332,332,0,0,0.0013678152651752464
402,60,333,0,0,0.01249230615606957
403,333,334,0,0,0.022606293442796754
404,334,335,0,0,0.34935589443941295
405,335,336,0,0,0.3815975823131086
406,336,337,0,1,0.6492896389058322
407,123,338,0,0,0.0006377682371387444
408,337,339,0,0,0.2364030252493646
409,338,340,0,0,0.000509808901783295
410,339,341,1,1,0.7464484427098648
411,340,342,0,0,0.0011625139438844803
412,341,343,1,1,0.77453659440993
413,342,78,0,0,0.0005486370636542142
414,3,344,0,0,0.044912290568523854
415,128,345,0,0,0.001121276310691857
416,343,346,0,0,0.0011151138085788272
417,344,347,1,1,0.7477821422921511
418,345,92,0,0,0.0548979820943298
419,346,348,0,0,0.042680151373104346
420,347,349,0,0,0.0026913654896446597
421,217,242,0,0,0.19549990654298616
422,338,350,0,0,0.0006116813747809887
423,348,351,0,1,0.7706628479148692
424,349,352,0,0,0.052847188702272785
425,350,353,0,0,0.313678637680779
426,141,346,1,1,0.6540412772641282
427,351,300,0,0,0.0006489739988990855
428,352,354,0,0,0.021956971009336305
429,353,355,0,0,0.11308275531049623
430,60,261,0,1,0.6922664441429666
431,354,356,1,1,0.6497886471461198
432,355,282,0,0,0.0015974579446715012
433,356,357,0,1,0.571144229696956
434,357,358,0,0,0.1550508657788352
435,358,359,0,0,0.032588158832757494
436,359,130,0,0,0.004020405802652416
437,360,241,0,0,0.001016727851325754
438,361,360,0,0,0.02727510856227104
439,362,361,0,1,0.7262403759041314
440,363,320,0,0,0.0013592990528476722
441,332,150,0,0,0.005444291278996801
442,364,362,0,0,0.1307326055136659
443,365,363,0,1,0.6876844750278484
444,366,364,0,0,0.271895117335085
445,251,365,0,0,0.0017630767850484843
446,315,366,0,1,0.5748313959491401
447,121,134,0,0,0.32088935669891255
448,102,201,0,0,0.2992935070667241
449,367,287,0,1,0.7472725565220003
450,368,150,1,1,0.6183580491949099
451,369,367,0,0,0.10203311665158937
452,370,368,0,0,0.024250909287157073
453,339,369,0,1,0.7402040510656809
454,371,370,0,0,0.25806795024340956
455,372,371,0,0,0.012144283497855195
456,373,275,0,1,0.5622141872734988
457,374,372,0,0,0.003359487054179647
458,375,373,0,0,0.007286307088520582
459,376,208,0,0,0.0008082618907601559
460,377,374,1,1,0.7640285157328043
461,75,375,0,0,0.00648797156022597
462,378,376,0,1,0.6007559561837899
463,379,326,0,0,0.0014391648182406416
464,380,377,1,1,0.7649395131395209
465,381,378,0,1,0.624318993952429
466,382,294,0,0,0.00037388380148948165
467,383,49,0,1,0.7063014060251602
468,384,379,0,0,0.25203511759401737
469,20,257,0,0,0.0005974954351563215
470,324,380,0,1,0.6397444014097853
471,385,381,0,1,0.5403896843346715
472,386,382,0,0,0.003250380696773318
473,108,383,0,0,0.0007544899109560347
474,155,384,0,1,0.7824398914996599
475,187,72,0,1,0.6506861056708945
476,387,385,0,1,0.5267061789409511
477,131,386,0,0,0.000765483154496855
478,388,136,0,0,0.02913935925379582
479,389,387,0,1,0.7553981710040619
480,390,100,0,0,0.3783821466350878
481,29,388,0,1,0.6447054842255863
482,391,389,0,0,0.004951648844861855
483,392,390,0,0,0.0005277326088259865
484,83,391,0,1,0.6472699838972028
485,393,392,0,0,0.0006965994056941299
486,240,14,0,1,0.6470259608712899
487,237,393,0,0,0.0004266557219506708
488,394,394,0,0,0.22112893501024697
489,346,395,0,0,0.045264040840619676
490,184,362,0,0,0.004039577481449229
491,236,252,0,0,0.0072463128691185
492,395,396,0,0,0.0010747499485410734
493,314,177,0,0,0.0018380543993138257
494,396,197,0,1,0.7324882815891196
495,397,228,0,1,0.6650323446436753
496,398,153,0,0,0.0002524854354908878
497,399,397,0,0,0.2669770897437249
498,204,398,0,0,0.0372690977761176
499,10,399,0,0,0.310327459720427
500,214,400,0,1,0.714973293752632
501,400,264,0,0,0.0014568719012570527
502,401,401,0,1,0.723194339132024
503,156,252,0,0,0.17044749640468304
504,402,386,0,0,0.3662125504334847
505,403,402,0,1,0.6490088701537577
506,404,403,0,0,0.0007776270399081927
507,405,404,0,0,0.0007928972551947316
508,406,405,0,1,0.6696485230987936
509,407,406,1,1,0.6284424016864048
510,408,383,0,1,0.774172375702155
511,409,407,0,1,0.7773680774931863
512,255,175,0,1,0.7696728013602826
513,91,408,0,1,0.6625168874707587
514,378,409,0,1,0.6773074771249703
515,7,0,0,1,0.7548087406892258
516,410,33,0,1,0.7387945150159926
517,411,48,0,1,0.6923744252225527
518,119,410,0,1,0.7011771310796945
519,412,208,0,1,0.7796175297845305
520,298,411,0,0,0.02998096386351176
521,368,412,0,0,0.0004099772087601994
522,413,169,0,0,0.2936838077999111
523,113,413,0,0,0.030916727087819788
524,414,138,0,0,0.2027568097233957
525,413,414,0,0,0.0004280280293694251
526,415,415,0,0,0.0014691282019595614
527,279,142,1,1,0.6804698116866974
528,416,191,0,0,0.010880429985434774
529,417,416,0,1,0.7644537773257085
530,418,417,0,1,0.7381891107869167
531,419,80,0,1,0.7074137729758815
532,359,418,0,1,0.7722872275558541
533,123,419,0,0,0.0012772496596523098
534,420,346,0,1,0.7280543805922502
535,421,420,0,0,0.0029591112201925313
536,55,421,0,0,0.02323220096252164
537,288,376,0,1,0.6452738912775723
538,245,68,0,0,0.4687166031149678
539,422,422,0,0,0.0013598741881487954
540,423,423,0,1,0.6872933489129706
541,424,38,0,0,0.0015382412174465207
542,425,64,0,0,0.3183846174620793
543,426,424,0,1,0.7141324489719526
544,31,332,0,0,0.0018759109143094601
545,427,239,0,1,0.6895555412763287
546,428,425,0,0,0.044420090717806594
547,396,426,0,0,0.000804198393528715
548,429,427,0,0,0.0053238978135674775
549,430,419,0,0,0.00198059352498949
550,431,428,0,1,0.7123344421368719
551,432,429,0,0,0.018673808972411835
552,433,168,0,0,0.04584669181824179
553,434,430,0,1,0.7039237140684298
554,435,431,0,1,0.7178939457885387
555,436,432,0,0,0.2563572628720698
556,437,433,0,1,0.7262854452922523
557,438,434,0,1,0.558594071572239
558,12,435,0,1,0.6919022508839322
559,316,436,0,1,0.7070486371939627
560,439,327,0,1,0.8188063166376298
561,23,437,0,0,0.0005846930208730126
562,440,336,0,0,0.0009134078327024368
563,198,270,0,0,0.011211598270922782
564,441,66,1,1,0.7063274900786495
565,442,56,0,1,0.6034701107806753
566,443,438,0,1,0.7777267607538786
567,444,371,0,0,0.022590789297693044
568,127,439,0,1,0.5119488902458381
569,445,317,0,0,0.0011847699163804338
570,30,440,0,0,0.07605575534429523
571,446,390,1,1,0.6529552927348453
572,151,166,0,0,0.2767986243793514
573,225,282,0,1,0.7572114588522452
574,447,239,0,1,0.7786011030466782
575,448,148,0,1,0.7304588108869643
576,449,307,0,0,0.013737511127826806
577,259,441,0,1,0.646679981389874
578,49,442,0,1,0.762565780411745
579,450,443,0,0,0.049319927703596826
580,451,407,0,0,0.03432145731022687
581,363,444,0,0,0.0007094722220703195
582,452,445,0,1,0.6747480480454748
583,453,107,0,0,0.0004077752877374802
584,242,29,0,0,0.3989039766569553
585,454,46,0,0,0.0025904907504714376
586,389,166,0,0,0.0007899258114102731
587,448,446,0,0,0.0014256864520307128
588,455,447,0,0,0.001042904961994974
589,81,448,0,0,0.29744143191389333
590,456,449,0,0,0.40334178945494437
591,199,340,0,1,0.6528192297973741
592,130,326,0,0,0.04365729575094851
593,455,450,0,0,0.0021617040838104364
594,457,451,0,0,0.2236620065713807
595,458,219,0,0,0.0007622136168735162
596,459,452,0,1,0.5056077964940108
597,460,453,0,0,0.0002774214702328247
598,461,454,0,0,0.41506054396851766
599,462,302,0,1,0.6947712600529532
600,463,455,0,1,0.7823307169393441
601,464,456,0,0,0.0035775746831401404
602,465,457,0,0,0.0013202770243339198
603,466,255,0,0,0.0009343143988517416
604,467,134,0,0,0.31420606600412176
605,397,458,0,0,0.02726757251661029
606,468,459,0,0,0.0016593861410060648
607,239,347,0,1,0.7385546348122972
608,16,347,0,1,0.7728321625123329
609,445,460,0,1,0.5708567259271333
610,469,90,0,0,0.004973462977403353
611,47,461,0,0,0.0006007385030833306
612,359,80,0,0,0.0011787075404790612
613,464,462,0,0,0.0029201914827282423
614,352,463,0,1,0.5708847762333429
615,470,464,0,0,0.4302861503368042
616,360,429,0,0,0.0011577822000571327
617,471,465,1,1,0.7798004981484603
618,405,466,0,0,0.45527066138483024
619,472,467,0,0,0.0005103994147982198
620,473,468,0,1,0.783875137526591
621,474,469,0,0,0.0014049068960745896
622,475,470,0,0,0.0012047493954289086
623,476,471,0,0,0.0006565680812833821
624,477,472,1,1,0.7172710056065086
625,478,263,1,1,0.6678548726448074
626,226,473,0,1,0.7449316149624187
627,313,474,0,0,0.002249267192556029
628,479,234,0,0,0.18810212107108723
629,480,475,0,0,0.04989076118147374
630,462,476,0,0,0.00316131679146543
631,481,15,0,0,0.4854357895116194
632,151,477,0,0,0.000541475676121756
633,482,478,0,0,0.0005725677864987479
634,80,131,0,0,0.0006041215653581227
635,483,479,0,0,0.002050613548727167
636,377,480,0,1,0.7656923384073694
637,357,426,0,0,0.0051858844278743045
638,2,183,0,0,0.24394975974661368
639,484,481,0,1,0.8614845603912644
640,22,259,0,0,0.000911227463803918
641,467,482,0,1,0.6946695246089161
642,244,483,0,1,0.6376941745448955
643,485,484,0,0,0.0003910067561038058
644,486,306,0,1,0.6801871094953224
645,2,485,0,0,0.0340882285815377
646,487,259,0,1,0.7145588427131621
647,488,130,0,0,0.016967049066217103
648,489,486,0,0,0.002775327288462768
649,490,372,0,0,0.0015438671402752799
650,460,3,0,1,0.741287488920094
651,491,487,0,0,0.0013897807948797796
652,325,488,0,1,0.7625449691036212
653,492,489,1,1,0.7830234185406084
654,493,490,0,0,0.2868481991267064
655,494,491,0,0,0.001199808391550517
656,45,73,0,0,0.026203882027647837
657,357,492,0,0,0.00092288419527621
658,495,447,0,0,0.0007915455360732107
659,253,325,1,1,0.6390356789198836
660,496,181,0,0,0.47329420310335857
661,497,430,0,0,0.009211920041277692
662,59,69,0,1,0.6709605963520012
663,116,493,0,1,0.778648869320226
664,24,432,0,0,0.4012002057915538
665,431,494,0,1,0.5677193904611014
666,498,495,0,0,0.0005270029292631048
667,499,221,1,1,0.698704556112271
668,500,496,0,0,0.007970223799042931
669,386,497,0,0,0.05387262104411802
670,501,163,1,1,0.7514548995618101
671,297,76,0,0,0.003997048075593628
672,502,498,0,1,0.5799442249294224
673,352,499,0,0,0.0007895937073140669
674,233,369,0,0,0.0008209202794990254
675,206,500,0,0,0.0002975365727461195
676,389,263,0,0,0.3620052758698195
677,42,501,0,1,0.5381811613263392
678,380,4,0,1,0.7138681971067291
679,285,502,0,0,0.02197518073054954
680,503,503,0,0,0.3969609971632611
681,341,194,0,0,0.3364620643448996
682,119,102,0,1,0.7271872498329905
683,434,172,0,1,0.7833901100913849
684,130,504,0,1,0.7566662721771167
685,504,465,0,0,0.21643515828172988
686,505,328,0,1,0.7701457712540152
687,506,505,0,0,0.11870139279404267
688,149,69,0,0,0.4666893816112065
689,507,70,1,1,0.7080100110844165
690,145,506,0,0,0.01785044159932686
691,508,507,0,0,0.2175829641201179
692,488,444,0,0,0.4293739000546634
693,509,55,0,1,0.5425917308309272
694,300,508,0,0,0.41860722339987694
695,295,303,0,1,0.7455157594649752
696,510,509,0,0,0.008444682726931873
697,422,442,0,1,0.8308934646777111
698,202,510,0,0,0.021071505482784733
699,492,511,0,0,0.0011349447202950557
700,511,234,0,0,0.002607223479766119
701,264,4,0,1,0.6053709696674627
702,203,512,0,1,0.7751078653084841
703,512,321,0,1,0.6580346533305621
704,113,513,0,0,0.14567304193675137
705,513,514,0,1,0.630071146821818
706,514,277,0,1,0.5990837735479569
707,515,515,0,1,0.7696036217025604
708,166,516,0,0,0.4021314472394697
709,37,517,0,0,0.0025918155639197667
710,516,67,0,1,0.6439297058242439
711,517,340,0,0,0.0013522261014076006
712,25,455,0,0,0.0015857120662245985
713,437,518,0,1,0.6473070335385739
714,518,519,0,0,0.44523031997580714
715,519,520,0,0,0.0014506308418385753
716,520,113,0,1,0.7498376854921882
717,327,16,0,0,0.04901591136302986
718,521,49,0,1,0.7783285015216386
719,264,521,0,0,0.002159971982226445
720,176,162,1,1,0.7860279033046951
721,370,402,0,0,0.002079494997157016
722,522,324,0,0,0.0032770281812243974
723,523,522,0,0,0.0002975365727461195
724,524,42,1,1,0.6630126603531413
