pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
106,100,54,1,0,0.3141762641385024
107,92,102,0,0,0.0005433703144755437
108,101,103,0,0,0.25666213507241264
109,102,104,0,1,0.6390020249877227
110,103,105,0,0,0.005004540470515233
111,104,106,1,1,0.611331725292536
112,105,107,0,1,0.7930602042625968
113,106,108,1,1,0.7747770716629266
114,107,109,1,0,0.3860097092839628
115,108,110,1,1,0.659684092345139
116,109,111,0,0,0.28198118755242546
117,110,112,0,0,0.4866406637208508
118,20,113,0,0,0.0
119,111,2,0,1,0.7161501286346278
120,112,114,0,0,0.0007459479269044329
121,113,115,0,0,0.4769040063567103
122,114,116,0,1,0.6156512797171039
123,115,117,0,0,0.0
124,92,118,0,0,0.0
125,47,119,0,0,0.03467206295503585
126,116,120,0,1,0.7367243725356678
127,117,121,0,0,0.0
128,118,122,0,0,0.2561585770719905
129,119,123,0,0,0.08227140651517036
130,120,124,0,0,0.013285775270226586
131,121,125,0,1,0.5911758726533402
132,122,126,1,1,0.694630066095917
133,123,127,0,1,0.5042434845071277
134,124,128,0,1,0.5599636723695387
135,125,129,0,1,0.7386189738267477
136,126,130,0,1,0.7823522365005999
137,127,131,0,0,0.47827127911254563
138,128,132,0,0,0.003819233773309162
139,129,133,0,0,0.0
140,130,134,0,0,0.13833676010767706
141,131,135,0,0,0.018825608113355995
142,132,136,0,1,0.738834567318459
143,133,137,0,0,0.00021004708685539212
144,18,138,0,0,0.0
145,134,139,1,0,0.30831452884061267
146,135,140,0,0,0.0040278459547503235
147,136,141,0,1,0.5615161165292156
148,137,142,0,0,0.2783503489246698
149,138,143,0,0,0.003965217633855676
150,139,144,0,0,0.014401540594967028
151,140,145,0,0,0.19835930712010683
152,141,146,0,0,0.2564246860189744
153,142,147,0,0,0.07071136975704005
154,143,148,0,0,0.08242362360755343
155,134,149,0,0,0.013024001950974546
156,144,58,0,0,0.4449270264664651
157,145,150,0,0,0.0052819667654361545
158,146,151,0,1,0.5196123844293653
159,147,152,0,1,0.7293934047897082
160,148,153,1,1,0.5758950978234867
161,149,154,0,0,0.00019322845417236645
162,150,155,1,1,0.6957374853801138
163,151,156,0,1,0.7246137546751469
164,152,157,0,1,0.7789340763000703
165,153,158,0,0,0.25283723412598386
166,51,159,0,0,0.0
167,154,98,0,0,0.004368220767664417
168,155,160,0,0,0.2148687289279862
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.03741323381270765
172,159,164,0,0,0.09594615424687547
173,26,165,0,0,0.0
174,160,166,0,0,0.010766391941391942
175,161,167,0,0,0.20074997120456406
176,162,168,0,1,0.7710040321639521
177,22,15,0,0,0.0037537351858837414
178,163,101,0,0,0.0007343650669897126
179,164,169,0,1,0.5394804400736035
180,165,170,0,1,0.5708533625419179
181,166,171,0,0,0.1820956865834495
182,109,172,0,0,0.0
183,167,173,1,1,0.714285326839006
184,168,174,1,1,0.6525073127770472
185,169,175,0,0,0.2617446708558557
186,170,176,0,1,0.8287983190149534
187,171,177,0,0,0.47239529702025673
188,52,178,0,0,0.0005433703144755437
189,172,179,0,0,0.004278214650979367
190,173,180,0,0,0.0
191,174,181,0,1,0.7411945830766655
192,175,182,0,0,0.15994638380490328
193,176,183,0,0,0.36991601863398166
194,177,184,0,1,0.672625549564051
195,178,185,0,1,0.6091699780817689
196,179,117,0,1,0.5281487938542831
197,20,186,0,1,0.7154882922676136
198,180,108,0,1,0.6889595191728337
199,181,187,0,0,0.11843731319605749
200,182,188,0,1,0.7024863535981553
201,183,125,0,0,0.27636450193910433
202,184,189,0,0,0.014460932621903351
203,185,190,0,0,0.0
204,186,191,0,0,0.07123593477518807
205,187,192,0,1,0.5817650417141117
206,188,193,0,0,0.07010038871041814
207,189,194,0,1,0.6327399959778482
208,190,195,0,1,0.6408848379394534
209,191,196,0,0,0.405505792711464
210,113,197,0,0,0.000927593521162079
211,175,198,0,0,0.36127711655492795
212,62,199,0,0,0.3063108342252485
213,192,200,0,0,0.051127043048826745
214,193,201,0,0,0.18132016181348212
215,194,202,0,1,0.65977087294263
216,195,203,0,0,0.023990796640890207
217,196,204,0,0,0.08332586330221059
218,30,205,1,1,0.6609622586243249
219,197,206,0,1,0.6730698559332022
220,198,207,0,0,0.10976265324404631
221,199,208,0,1,0.7564983879641991
222,200,154,0,0,0.2531825262212021
223,201,209,0,0,0.0005433703144755437
224,202,210,0,1,0.5551216655039135
225,203,55,0,1,0.742076641807371
226,204,211,1,1,0.75125496046967
227,122,212,0,0,0.3425322812030068
228,62,213,0,1,0.5759112762665393
229,205,214,0,0,0.010848913982411126
230,206,215,0,1,0.7477664809551531
231,207,216,0,0,0.005828428813047773
232,208,8,0,1,0.6921075114130671
233,203,217,0,0,0.015884330560982526
234,126,218,0,0,0.00019322845417236645
235,209,219,0,0,0.4781457820324349
236,210,220,0,0,0.03537575888873525
237,211,20,0,0,0.0
238,212,221,1,1,0.753755161017809
239,213,222,0,0,0.10469689015134317
240,214,223,1,1,0.6509421822588134
241,215,224,0,0,0.0006728359577242007
242,216,225,1,1,0.7612487478135814
243,217,226,0,0,0.12364628418647522
244,218,227,0,0,0.0
245,219,228,0,0,0.0
246,220,229,0,1,0.6847786185976308
247,221,28,0,0,0.2398102904002852
248,198,230,0,0,0.22461442663453415
249,222,231,0,1,0.711616830485326
250,107,232,0,1,0.6058474371793695
251,223,233,0,1,0.6907057935342852
252,224,234,0,0,0.00048184120521003196
253,7,235,0,0,0.029205971003292985
254,225,236,0,0,0.29647896941557195
255,161,64,0,0,0.08919367068388022
256,226,237,1,1,0.7107309967278782
257,227,238,0,0,0.4273056829318111
258,228,54,0,0,0.19813788381487377
259,229,239,0,0,0.3020162030643833
260,53,147,0,1,0.6466556709098333
261,230,240,0,1,0.6146005334424904
262,231,241,0,1,0.6834367089836674
263,232,238,0,0,0.3797305724465265
264,233,242,0,0,0.29594952559139687
265,234,243,0,0,0.1255080153193766
266,235,244,0,1,0.5667531289966549
267,236,145,0,0,0.26962232910323464
268,237,245,0,1,0.7458372474495297
269,238,246,0,0,0.009701993128732017
270,239,247,0,0,0.0
271,240,119,0,0,0.00892684120104526
272,241,248,0,0,0.005255840260970219
273,242,206,0,0,0.0
274,243,240,0,0,0.0007459479269044329
275,244,249,0,0,0.00019322845417236645
276,245,250,0,1,0.6780948930512142
277,246,251,0,1,0.6224574650296644
278,129,252,0,0,0.0026369908159778227
279,247,253,0,0,0.3965558385504203
280,248,254,0,1,0.6304610666337953
281,216,255,0,0,0.0
282,249,256,0,0,0.2667373243895187
283,250,257,0,0,0.02769508886517683
284,251,258,1,1,0.7712678764985849
285,39,162,0,1,0.7105201031280325
286,252,259,0,1,0.7934879606154897
287,253,260,0,1,0.759671565322892
288,254,85,0,0,0.0006728359577242007
289,255,261,0,0,0.4196360331551208
290,256,262,0,0,0.0
291,257,77,0,0,0.0036922060766182295
292,258,263,0,0,0.004562411361875684
293,259,264,0,0,0.3144078474519763
294,122,265,0,0,0.0
295,260,266,0,0,0.27659978112027356
296,261,267,0,0,0.09528910463379087
297,262,218,0,0,0.005330214144322476
298,263,268,0,0,0.005933178505856298
299,158,269,0,0,0.0010007054903423112
300,264,270,0,0,0.25675532912529386
301,265,271,0,0,0.0051746175031530004
302,266,272,0,0,0.3297174860513541
303,267,273,0,0,0.012178042717751985
304,268,274,0,0,0.2942988573272819
305,269,275,0,0,0.007506072944805997
306,270,145,0,1,0.6730779154124074
307,13,276,0,0,0.308475980746596
308,60,163,0,1,0.8464523541431693
309,271,118,1,0,0.20166820816278302
310,272,277,0,0,0.23891166745687883
311,273,278,0,1,0.689171658631986
312,274,279,0,0,0.3183308145672029
313,275,280,0,0,0.13453203376941045
314,276,281,0,0,0.0553353299224165
315,21,33,0,0,0.0069079352060693044
316,277,282,0,1,0.5018798827057259
317,278,283,0,0,0.00019322845417236645
318,279,196,0,0,0.3103364048500049
319,10,284,0,0,0.013350222655210037
320,280,285,0,1,0.8048176151307901
321,226,286,0,0,0.05632332511359584
322,281,287,0,1,0.8250793021840592
323,92,288,0,0,0.3229105503272707
324,240,289,0,0,0.05589657851798359
325,282,290,0,1,0.6084373654287332
326,179,291,0,1,0.6271502602773436
327,283,292,0,1,0.5309044641025399
328,284,293,0,1,0.7667639865903527
329,285,294,0,1,0.5726116514723804
330,286,295,1,0,0.47719780395275657
331,41,296,0,1,0.7130183437630007
332,287,297,0,0,0.00019322845417236645
333,74,68,1,1,0.8402462364412735
334,288,298,0,1,0.6145636738346612
335,289,299,0,0,0.0897693084703886
336,122,300,0,0,0.011959370978584462
337,290,301,0,0,0.4831852967450619
338,291,159,0,0,0.008052375160873088
339,292,302,1,1,0.8766565205680896
340,103,303,0,0,0.04803084509571585
341,293,269,0,0,0.33446979785837605
342,294,304,0,0,0.0005433703144755437
343,295,131,0,0,0.18191834148184355
344,186,305,0,1,0.5953533196558193
345,296,306,0,1,0.8146665538083815
346,297,211,0,0,0.04775366468316778
347,298,307,1,1,0.6695035657234046
348,299,184,0,0,0.29056868085670096
349,300,250,0,0,0.1799356275436536
350,117,308,0,0,0.0038667232597623087
351,301,309,0,1,0.7698534723491326
352,65,310,0,1,0.5399062560163266
353,302,311,0,0,0.0
354,303,125,0,0,0.0
355,304,27,0,0,0.004261843729231937
356,305,312,0,0,0.00048184120521003196
357,167,313,0,0,0.0037045003309066843
358,306,314,0,0,0.0552152522332082
359,307,315,0,0,0.1912609469137176
360,308,316,0,1,0.691772514594258
361,53,317,0,0,0.02563077462896037
362,309,318,0,0,0.27239363097324865
363,310,234,0,1,0.806319076204354
364,228,319,0,1,0.7656504661234513
365,311,320,0,0,0.0
366,312,321,0,0,0.0
367,313,322,0,1,0.6341796511405284
368,204,212,0,0,0.017726904445229282
369,314,323,0,0,0.36698727008025245
370,315,324,1,1,0.7081294418623416
371,96,252,0,1,0.6660871022473739
372,21,325,0,0,0.0
373,316,326,0,0,0.0012515647176423806
374,183,107,0,0,0.0
375,317,327,0,0,0.18345648303886494
376,316,328,0,0,0.2492535119691371
377,318,219,0,0,0.02622184487586561
378,319,209,1,1,0.7226681257155131
379,320,47,0,0,0.033294609692097445
380,321,329,0,0,0.39828024721717276
381,322,67,0,0,0.0
382,323,330,0,0,0.17224078161613005
383,324,89,0,0,0.10254671354704721
384,325,99,0,1,0.6909055419096245
385,326,331,0,0,0.0030373879764892813
386,327,270,0,1,0.7717858761649049
387,328,332,0,0,0.048016449489058345
388,329,333,0,1,0.6837498793080339
389,330,203,1,1,0.8173935470033351
390,331,334,1,1,0.5919923938720173
391,332,335,0,0,0.0
392,333,336,0,0,0.0
393,334,151,0,1,0.5151318880510292
394,335,337,0,0,0.00048184120521003196
395,280,338,0,1,0.6670553824627268
396,23,339,0,1,0.7448447843777726
397,336,15,0,0,0.015196298962875552
398,337,340,0,0,0.03524258144955628
399,51,20,0,0,0.27131800529418976
400,338,341,1,1,0.7245685139408035
401,339,293,0,1,0.8523723394292463
402,340,219,0,1,0.5095338197642598
403,341,342,0,0,0.008021866282351943
404,342,283,0,0,0.0
405,343,343,0,0,0.29965080664746163
406,89,344,0,0,0.46235013458198004
407,298,345,0,1,0.5480213151417203
408,344,11,0,1,0.5416015218854838
409,345,346,0,0,0.00048184120521003196
410,283,268,0,0,0.007111681034131505
411,346,347,0,1,0.6697110556934863
412,347,348,0,0,0.0007967386006115127
413,348,349,0,0,0.0
414,349,350,0,1,0.7044036404871028
415,350,239,0,1,0.6545569390095853
416,351,351,0,0,0.07326557562426338
417,352,352,0,0,0.426513181088884
418,353,16,1,1,0.7108741214726751
419,62,346,1,1,0.6702170760712947
420,25,8,0,1,0.6145709056632378
421,41,353,0,1,0.5381909435364066
422,354,352,0,1,0.641163353672406
423,212,354,0,1,0.8478067202115217
424,355,355,0,0,0.0002547575634378783
425,356,353,0,0,0.24329874470441193
426,184,356,0,0,0.0006728359577242007
427,357,357,0,0,0.02981028762250578
428,358,358,0,0,0.004846539463005517
429,8,359,0,0,0.0
430,359,360,0,1,0.6444568359458599
431,360,361,0,0,0.09602572758347502
432,361,362,0,0,0.004331704512791032
433,362,165,1,1,0.6754033876481443
434,31,363,0,0,0.18421219608508507
435,168,19,0,1,0.7146646930373093
436,363,364,0,0,0.0
437,364,365,0,0,0.33294706382328715
438,365,42,1,1,0.6632937855524622
439,366,366,0,0,0.0033611317944899476
440,367,367,0,0,0.023526579293266278
441,293,368,1,1,0.6288521880351648
442,251,284,0,0,0.08068390633431143
443,368,369,1,1,0.8331043378443818
444,246,25,1,1,0.6442061761285358
445,280,370,0,1,0.7245987229729827
446,222,371,0,1,0.7804359323928256
447,369,163,0,0,0.2461789320416966
448,27,372,0,0,0.009854292182253315
449,370,373,0,0,0.301043922032104
450,371,374,0,0,0.08085257625064235
451,372,315,0,0,0.026843714168876834
452,373,375,0,1,0.8102436654650661
453,130,376,0,1,0.7333384046403018
454,374,377,0,1,0.6158721719618072
455,375,378,0,0,0.00021004708685539212
456,376,379,0,0,0.3869347214885784
457,230,380,0,1,0.6897858953565154
458,377,381,0,1,0.8033396988056408
459,378,382,0,0,0.4219471981486075
460,379,383,0,1,0.7505828109908999
461,380,384,0,0,0.05676483728934235
462,12,385,0,1,0.8045018582844808
463,69,386,0,0,0.10425599784406867
464,381,387,0,0,0.007506072944805997
465,382,71,0,0,0.1024288670183835
466,383,388,0,0,0.11588436558193634
467,384,97,0,0,0.029977155258267326
468,86,389,0,0,0.0003059616591819797
469,314,390,0,0,0.4317120055187225
470,342,107,0,0,0.018265425154085472
471,351,391,0,0,0.006337884989154301
472,260,392,1,1,0.6089821547127504
473,385,94,0,0,0.10479241008591314
474,209,62,0,1,0.5162099694336169
475,386,168,0,0,0.10538496758852504
476,387,55,0,0,0.42242160643905263
477,388,393,0,0,0.24250445816257238
478,389,394,0,0,0.10755205632142262
479,29,395,0,0,0.04245253547321683
480,390,396,0,1,0.7351208075799388
481,391,397,0,1,0.7434287883223736
482,392,398,0,0,0.3424219371860408
483,393,399,0,0,0.05258498156644913
484,394,400,0,0,0.2642079990357969
485,395,401,0,1,0.6229704552200578
486,396,36,0,0,0.3539935770186588
487,397,198,0,1,0.687533490405762
488,398,402,0,0,0.0037763120061829808
489,399,403,1,1,0.7985011319877493
490,177,234,1,1,0.6689162495340578
491,400,404,1,0,0.4883169400102678
492,401,219,0,0,6.152910926551183e-05
493,334,405,0,0,0.2864960376993087
494,402,70,0,0,0.11964235924517683
495,403,406,0,0,0.006992181550791979
496,404,407,0,1,0.5044220110604419
497,185,408,0,0,0.0
498,195,409,0,0,0.2483842913888717
499,405,45,0,1,0.6692791844622538
500,406,351,0,1,0.6288613959258664
501,407,410,0,0,0.02841242177965393
502,408,342,0,0,0.01811910163279135
503,6,411,0,0,0.27697581974746055
504,409,412,0,0,0.0
505,113,413,0,0,0.26040170904154414
506,410,414,0,0,0.00048184120521003196
507,55,415,0,0,0.4787946944378231
508,411,416,1,1,0.7700984563298178
509,412,258,0,0,0.0
510,413,417,0,1,0.6448196837966701
511,32,418,0,1,0.8539076263088519
512,414,419,0,0,0.00048184120521003196
513,345,420,0,0,0.19551490681750283
514,415,157,0,0,0.041151574944214724
515,416,421,0,0,0.00019322845417236645
516,182,422,0,0,0.0
517,417,423,0,0,0.3349240573480383
518,418,155,0,0,0.2508086166124851
519,222,360,0,1,0.7579211819915411
520,419,424,0,0,0.002716721073630758
521,420,425,1,1,0.7224205931170077
522,92,426,0,1,0.7287779074789175
523,421,427,1,1,0.6170019553583278
524,184,276,0,0,0.0
525,406,356,0,0,0.0
526,422,428,0,1,0.7541940193377817
527,423,429,0,0,0.0055725466945116394
528,424,248,0,1,0.709906598113256
529,9,430,0,0,0.004099538436264347
530,425,431,0,0,0.0002444325499164679
531,426,432,0,0,0.23641928446116206
532,162,433,0,0,0.0
533,186,434,0,1,0.6162167220682231
534,427,296,0,0,0.35054936929413083
535,428,435,0,0,0.027922286353941294
536,140,436,0,0,0.09409566838783218
537,429,147,0,0,0.0
538,407,188,0,1,0.6030407825389339
539,430,437,0,0,0.004974600583830869
540,147,434,0,0,0.0
541,431,376,0,1,0.7377435753956361
542,432,438,1,1,0.7999870885741285
543,433,439,0,0,0.03126262808255771
544,310,184,0,1,0.8247594865249565
545,434,440,0,1,0.6639215413365129
546,261,441,0,0,0.02269353924008455
547,428,442,0,1,0.749030312954026
548,435,116,0,1,0.8015260361409408
549,393,443,0,0,0.3955502238063741
550,436,444,0,1,0.7953095880255532
551,94,66,0,0,0.09482167678021686
552,437,445,0,0,0.019279367134098106
553,438,446,0,1,0.6864316452658917
554,370,447,0,1,0.5807023137557095
555,439,300,1,1,0.5898336190964724
556,168,397,0,1,0.7225813209393932
557,220,448,0,0,0.08588072209221256
558,440,449,0,1,0.6137341774184129
559,441,450,0,0,0.47667511716528055
560,364,451,0,0,0.0285004705496793
561,442,452,0,0,0.011708303445362117
562,443,0,0,0,0.38728042717475225
563,317,453,0,0,0.22925951114643758
564,291,454,0,0,0.034391013850669984
565,444,455,0,1,0.5342456916213174
566,192,456,0,0,0.301871803174532
567,445,457,1,1,0.6647018965700764
568,446,306,0,0,0.17513001554163687
569,323,458,1,1,0.6910528261962017
570,106,88,0,0,0.0014187838846286339
571,447,459,1,1,0.6855104614847964
572,448,320,0,0,0.1614587436719451
573,449,460,0,0,0.0
574,450,461,0,0,0.297141058879267
575,451,462,0,0,0.0
576,437,0,0,1,0.5503177932774068
577,452,463,0,0,0.0016028255084034062
578,390,464,0,1,0.8157535038683486
579,453,109,0,1,0.5754872236944586
580,454,465,1,1,0.7372938909901922
581,455,466,0,0,0.013342603527966448
582,338,255,0,0,0.0
583,456,432,0,0,0.09972222502953867
584,457,240,0,0,0.03295707414347783
585,458,255,0,1,0.522911599875131
586,459,87,0,0,0.0
587,47,307,0,1,0.6123897251860463
588,460,467,0,1,0.751695634953145
589,375,468,1,1,0.7226874344893963
590,398,469,0,0,0.0
591,381,470,0,1,0.7882625174596225
592,461,471,1,1,0.7049686349638834
593,368,472,0,0,6.152910926551183e-05
594,462,473,0,0,6.152910926551183e-05
595,385,40,0,0,0.01673326573528986
596,463,474,0,0,0.0002547575634378783
597,464,475,0,0,0.07904664262475737
598,465,476,0,1,0.6573359946769353
599,466,183,0,0,0.319376725850987
600,188,40,0,0,0.05978013172180883
601,467,477,1,1,0.6792640090255953
602,350,201,0,0,0.3509206293244766
603,403,478,0,0,0.0
604,236,479,0,0,0.19008056323583994
605,468,480,0,0,0.3644723303330175
606,188,63,0,0,0.30233432228444246
607,469,481,0,0,0.09787521303367522
608,106,482,0,1,0.7528801919954387
609,188,188,1,1,0.6646758343945184
610,4,483,0,1,0.5379721755567745
611,348,484,0,0,0.01969427193782768
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,0,0.29980995943455363
615,471,321,0,1,0.6213702641584095
616,351,487,0,0,6.152910926551183e-05
617,472,162,0,1,0.5951004774967844
618,473,65,0,0,0.007891492987610013
619,474,488,0,0,0.0050905016967404395
620,338,210,0,1,0.5542108366732587
621,240,261,1,1,0.7407271121926066
622,177,166,0,0,0.0
623,267,334,0,0,0.01623703778206423
624,475,489,0,0,0.0
625,32,125,0,0,0.004725890723231299
626,288,490,0,1,0.5185087264475431
627,84,491,0,0,0.00045741585990388955
628,456,239,0,0,0.4476363980543406
629,120,492,0,1,0.6766066876310929
630,378,170,0,0,0.012266128800995398
631,476,493,0,0,0.007966685541713855
632,477,244,0,0,6.152910926551183e-05
633,478,494,0,1,0.6254925799719231
634,479,485,1,0,0.3867387979923623
635,265,224,0,0,0.0002444325499164679
636,413,495,0,1,0.7023957883787783
637,480,496,1,0,0.42105922981961164
638,481,497,0,0,0.018768500597799127
639,482,498,0,0,0.01979187984261271
640,483,499,0,1,0.5742342547451575
641,355,454,0,1,0.773560856248933
642,484,500,0,1,0.7276240347077153
643,30,501,0,0,0.009286986154486324
644,22,502,0,0,0.005195488489536498
645,485,10,0,0,0.018643650027076436
646,248,503,0,0,0.0006728359577242007
647,486,504,0,0,0.00048184120521003196
648,487,395,0,0,0.004349370978584462
649,112,505,0,1,0.7986621842898829
650,488,489,0,0,0.0
651,330,506,0,1,0.8193015293295417
652,15,279,1,1,0.579009593749843
653,489,358,1,1,0.5238830587123666
654,490,231,1,1,0.6253713513656589
655,491,302,0,0,0.28705829000322647
656,143,163,1,1,0.6068036610826923
657,153,313,0,0,0.0
658,108,507,0,1,0.7326695511625094
659,312,508,0,0,0.023941293846395414
660,459,509,0,0,0.0
661,230,262,1,1,0.5271524279967518
662,492,510,0,0,0.2335085975454814
663,493,6,0,1,0.6747083848467378
664,494,189,1,0,0.2950815601701508
665,475,390,0,0,0.4017992516598649
666,495,250,0,0,0.023190638951951587
667,455,511,0,0,0.16881466403997641
668,496,136,0,1,0.6558243761065793
669,497,78,0,1,0.6483651459562685
670,498,11,0,0,0.02051269463897698
671,499,466,0,0,0.00048184120521003196
672,80,512,1,1,0.7916535428912924
673,351,513,0,0,0.2960329512466798
674,468,249,0,0,0.0
675,500,409,0,0,0.005176390773405698
676,501,514,0,1,0.7625608795884298
677,398,141,0,1,0.7431912640197885
678,502,328,0,1,0.708266921533497
679,216,515,0,1,0.5527791252409698
680,483,516,1,0,0.44773042377049194
681,503,517,0,1,0.7792526135937213
682,504,518,0,0,0.013052793678218051
683,505,519,0,0,0.0
684,351,520,0,0,0.0008660644118965671
685,506,521,0,0,0.4961113329737984
686,507,24,0,0,0.4470908320670095
687,452,522,0,0,0.004830067837469416
688,95,472,0,0,0.0007459479269044329
689,188,30,0,0,0.014950972043732042
690,452,523,0,1,0.6345988733484595
691,508,117,0,0,0.4134093783576831
692,509,524,0,0,0.09695979423110554
693,131,525,0,0,0.3013733630929116
694,456,526,0,0,0.00048184120521003196
695,510,527,0,0,0.2509387128753506
696,511,521,0,1,0.8019586801896466
697,97,528,0,1,0.6676140229710567
698,512,529,0,1,0.7670954837469826
699,513,305,0,0,0.04595579757240656
700,297,530,0,0,0.007275832397846305
701,68,285,0,0,0.4556299435874764
702,514,447,0,0,0.015484744351464363
703,515,437,0,1,0.7438170349201317
704,151,267,1,1,0.5529318671287904
705,516,531,0,0,0.48055985328116557
706,517,159,0,0,0.11410667759963733
707,518,387,0,0,0.08328333461672408
708,519,532,0,0,0.023177831475922898
709,520,280,0,0,0.4220717834010978
710,339,533,0,1,0.8157044299619065
711,315,534,0,0,0.4893609612154144
712,521,535,0,0,0.3179226739842457
713,522,118,0,1,0.5253657313581561
714,523,536,0,1,0.7295406049569354
715,524,537,0,0,0.2620067599576428
716,525,423,0,1,0.7341128404861079
717,526,538,0,1,0.5436164404673661
718,292,539,0,0,0.26522184124655745
719,527,416,0,1,0.6874499507181224
720,9,215,0,0,0.026536296946685755
721,153,103,1,1,0.5293530633277084
722,528,181,0,1,0.5570326980314821
723,529,218,0,0,0.1854454546325965
724,59,540,0,0,0.004695865982431599
725,530,541,0,0,0.09155855653686099
726,396,401,0,0,0.4473655918367161
727,531,542,0,0,0.4146229389483803
728,202,66,0,0,0.11385986615008224
729,414,543,0,0,0.0
730,532,400,0,1,0.583015202273421
731,284,448,0,0,0.46017220133357867
732,440,355,0,0,0.37665435793777907
733,187,544,1,1,0.770672688730503
734,383,291,0,0,0.34797098338408466
735,533,545,0,0,0.01467889355297086
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.46374507077931604
739,536,547,0,1,0.5599630826533106
740,180,548,0,1,0.68966756758139
741,193,549,0,0,0.12277069686848825
742,335,370,0,1,0.6990904996856224
743,158,550,1,1,0.6816482460783022
744,480,551,0,0,0.16275218655719836
745,537,95,0,0,0.3267006904722514
746,538,421,0,1,0.7845299734047874
747,224,552,0,1,0.6556664431144614
748,22,553,0,0,0.34604477785386445
