pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
410,239,332,0,0,0.34757346
411,264,226,0,0,0.00034942545
412,337,333,0,0,0.022523152
413,338,334,0,1,0.89242
414,339,335,0,1,0.8856707
415,340,336,0,0,0.03950272
416,341,337,0,0,0.0016433798
417,342,338,0,0,0.0053512855
418,343,339,0,0,0.0013582024
419,39,281,0,1,0.9010035
420,344,39,0,0,0.0074286405
421,345,340,0,0,0.020239476
422,346,341,0,0,0.0007432296
423,347,275,0,0,0.00044687558
424,348,342,0,0,0.01263539
425,150,343,0,0,0.002579542
426,349,344,1,0,0.47911495
427,350,345,0,0,0.0006094981
428,158,346,0,1,0.7456013
429,351,69,0,0,0.0015159703
430,352,347,0,0,0.15331724
431,243,348,0,0,0.0042982614
432,38,66,0,1,0.55753213
433,18,164,1,1,0.91335183
434,148,22,0,0,0.0053312522
435,353,349,0,0,0.00057179754
436,46,350,0,1,0.7303172
437,354,174,0,0,0.00043284576
438,355,351,1,1,0.78118104
439,356,45,0,0,0.012935893
440,357,352,1,1,0.5084707
441,140,223,0,0,0.0029581194
442,357,353,0,0,0.021277623
443,358,167,1,1,0.91189986
444,181,354,0,1,0.72983366
445,359,355,0,0,0.20478524
446,360,356,0,0,0.00032248322
447,94,357,0,0,0.35543442
448,361,358,0,0,0.0034033253
449,362,359,0,1,0.71016544
450,363,303,0,1,0.67618877
451,49,360,0,0,0.1850867
452,364,361,0,0,0.0018439972
453,365,362,0,0,0.0007260338
454,366,363,0,1,0.87983704
455,129,135,0,1,0.86833674
456,367,319,0,0,0.00220746
457,207,364,0,0,0.020654753
458,303,365,0,0,0.0010845595
459,356,366,0,0,0.0010233554
460,368,201,0,0,0.0003863738
461,369,367,0,0,0.0017142302
462,370,368,0,1,0.8138908
463,371,369,0,0,0.0019001593
464,372,370,0,0,0.0011800639
465,373,27,1,1,0.7157889
466,208,371,0,0,0.0005774301
467,257,372,0,0,0.4455229
468,13,373,0,0,0.004119686
469,374,374,1,1,0.997378
470,375,375,0,0,0.0014943975
471,170,376,0,0,0.0006840736
472,376,377,0,0,0.0022050994
473,377,378,0,0,0.037912145
474,378,379,0,0,0.0035425525
475,211,380,0,0,0.0031379964
476,379,381,0,0,0.012579689
477,20,382,0,0,0.3775171
478,380,4,0,1,0.5222871
479,120,244,0,0,0.0014038781
480,68,383,0,1,0.8571452
481,201,83,0,0,0.02784883
482,381,384,0,0,0.0021429393
483,189,191,0,0,0.0007710753
484,367,385,0,0,0.0035007743
485,119,108,0,0,0.0016254414
486,382,386,0,0,0.003779803
487,383,387,0,1,0.74433106
488,384,63,0,0,0.17515217
489,210,388,0,0,0.024516216
490,385,70,1,1,0.93738735
491,386,389,0,1,0.65211797
492,209,390,0,0,0.0015323486
493,387,391,1,1,0.5931847
494,388,392,0,0,0.0014166773
495,66,393,0,1,0.5433122
496,389,362,0,0,0.0006829935
497,332,127,0,0,0.005814111
498,390,180,0,1,0.79888356
499,69,394,0,0,0.0016385544
500,391,395,0,0,0.00047924925
501,392,379,0,0,0.00078855926
502,302,352,0,0,0.0012314885
503,393,325,0,0,0.41730028
504,394,133,0,0,0.0060263686
505,395,210,0,0,0.0012427346
506,141,192,0,0,0.0025266598
507,60,113,0,0,0.001782976
508,396,245,0,0,0.26803058
509,397,396,0,0,0.0011200348
510,265,263,0,1,0.62914044
511,398,397,0,0,0.012459149
512,331,398,0,0,0.060409527
513,399,399,0,0,0.090012096
514,400,136,1,0,0.29065385
515,255,400,0,0,0.0005080301
516,401,213,1,1,0.91615874
517,122,67,0,0,0.42455015
518,52,194,0,0,0.0037790847
519,402,296,0,0,0.00074768264
520,403,401,0,0,0.45586595
521,404,402,0,1,0.52154094
522,60,403,0,0,0.0020180813
523,194,404,0,0,0.0031508596
524,180,405,1,1,0.8170875
525,405,406,0,1,0.7389187
526,406,230,0,0,0.0063329474
527,104,120,0,0,0.40459183
528,105,313,0,0,0.00072612276
529,234,407,0,0,0.0015116899
530,407,257,0,1,0.5076387
531,408,408,0,0,0.19346294
532,409,409,0,1,0.83047616
533,410,245,0,0,0.26046744
534,195,246,0,0,0.00059789786
535,411,410,1,1,0.67875683
536,89,411,0,1,0.83793086
537,412,170,0,0,0.0044768704
538,214,412,0,0,0.004955615
539,135,219,0,1,0.7759341
540,331,218,0,1,0.7075834
541,413,8,1,1,0.92426085
542,138,413,0,1,0.8955153
543,414,414,0,0,0.0016888564
544,415,415,1,1,0.7770307
545,413,391,0,0,0.0023820444
546,416,416,0,1,0.82119614
547,417,417,0,0,0.1672764
548,72,418,0,0,0.015105807
549,418,419,0,0,0.00064591144
550,419,420,0,1,0.7687006
551,420,421,0,0,0.0003252243
552,421,37,0,0,0.010857002
553,422,422,0,1,0.5075384
554,423,423,0,0,0.003604103
555,424,424,0,0,0.009776298
556,22,149,1,1,0.7878766
557,425,425,0,0,0.0012794976
558,426,182,0,0,0.0010282168
559,375,426,0,0,0.0008909973
560,223,427,0,0,0.0005166196
561,427,428,0,0,0.26517874
562,58,263,0,0,0.10630016
563,292,424,0,0,0.0062700245
564,425,429,0,0,0.007463183
565,428,430,1,1,0.61987394
566,388,431,0,0,0.032013472
567,417,426,0,0,0.45792255
568,149,432,0,0,0.004084505
569,429,433,0,1,0.9196185
570,430,93,0,0,0.0010857752
571,87,434,0,0,0.0004922018
572,431,435,0,0,0.01551459
573,432,436,1,1,0.85265374
574,198,384,0,0,0.007939782
575,43,437,0,1,0.76644254
576,433,438,0,0,0.01606758
577,434,310,0,0,0.20896593
578,65,439,0,0,0.00039037364
579,435,440,0,0,0.0015140503
580,436,441,0,0,0.00096974504
581,64,442,0,0,0.0015892243
582,437,443,0,0,0.00049801794
583,247,444,0,1,0.7525712
584,307,335,0,0,0.0012385938
585,430,445,0,0,0.024532106
586,438,446,0,1,0.6199172
587,439,447,0,1,0.7567348
588,440,448,0,1,0.8008618
589,233,449,0,0,0.3742151
590,441,450,0,0,0.0029153815
591,442,451,0,1,0.76285887
592,443,145,0,1,0.7142816
593,291,348,0,0,0.3742851
594,444,452,0,1,0.84903115
595,300,317,0,0,0.0003114191
596,445,215,0,0,0.0010727089
597,446,397,0,1,0.7569711
598,447,453,0,0,0.0005330731
599,448,454,0,1,0.8151656
600,185,455,0,0,0.003119276
601,316,456,0,0,0.005547946
602,335,258,1,1,0.6409967
603,449,457,0,1,0.75423497
604,450,59,0,0,0.16054362
605,451,458,0,0,0.0012791046
606,452,459,0,0,0.00052522303
607,453,227,0,0,0.100073
608,454,217,0,0,0.40346652
609,455,264,0,0,0.0015214636
610,338,118,0,0,0.24671419
611,456,379,0,0,0.0073113767
612,192,460,0,0,0.014254122
613,58,461,0,0,0.28079426
614,457,359,0,0,0.0020972076
615,458,462,0,0,0.3918332
616,459,463,0,0,0.00080771407
617,460,464,0,0,0.0031078365
618,2,465,0,0,0.0052844714
619,103,273,0,0,0.00093385146
620,461,466,0,0,0.050776068
621,462,467,0,1,0.82054603
622,463,115,0,0,0.017085101
623,464,468,0,0,0.0009315534
624,465,17,0,1,0.64049834
625,363,469,0,0,0.0026865182
626,34,108,0,0,0.0017422537
627,466,191,0,0,0.0008666347
628,262,470,0,0,0.00036779864
629,467,107,0,0,0.0005219974
630,137,471,0,0,0.05133297
631,83,472,0,0,0.002553622
632,387,473,0,0,0.016396863
633,182,474,0,0,0.31844458
634,454,396,1,1,0.69902
635,468,475,0,1,0.835204
636,469,337,0,0,0.001289421
637,470,476,0,1,0.6372231
638,471,422,0,1,0.81004727
639,154,477,0,0,0.001256694
640,472,478,0,0,0.00036464204
641,39,479,0,1,0.7602353
642,139,480,0,0,0.020954642
643,473,33,0,0,0.16949
644,474,90,0,0,0.00074111315
645,435,315,0,0,0.000434841
646,475,481,0,0,0.00088112114
647,476,482,0,0,0.0021116321
648,220,412,0,0,0.21492164
649,187,235,1,1,0.91429675
650,314,483,1,1,0.6599876
651,477,292,0,0,0.0030793021
652,467,138,0,0,0.01381729
653,478,484,0,0,0.0006612023
654,301,485,1,1,0.8428278
655,479,486,0,1,0.87268275
656,480,487,0,0,0.0013133235
657,281,488,0,0,0.002026308
658,481,489,0,0,0.48163745
659,79,272,0,0,0.010930614
660,482,2,0,0,0.054877967
661,227,490,1,0,0.33819407
662,483,491,0,0,0.020145535
663,484,15,0,0,0.0022254686
664,314,492,0,0,0.0019860154
665,440,493,0,0,0.07633846
666,390,69,0,1,0.7438019
667,485,494,0,1,0.7084052
668,198,77,0,0,0.062054247
669,486,312,0,0,0.00064317783
670,116,367,0,1,0.77163035
671,487,495,1,1,0.8936375
672,488,496,0,0,0.0057225525
673,400,131,0,0,0.0008063198
674,489,497,1,1,0.8214011
675,341,483,0,0,0.013514719
676,465,498,0,0,0.0014349438
677,490,177,0,0,0.0022541368
678,24,298,0,0,0.006443348
679,203,310,0,1,0.8347817
680,491,499,0,0,0.0038482868
681,492,500,0,0,0.020732433
682,412,475,0,1,0.86736476
683,493,501,0,0,0.007923078
684,116,111,0,0,0.014613294
685,298,109,0,1,0.9047046
686,494,502,0,0,0.2669977
687,264,503,0,0,0.121207245
688,495,56,1,1,0.9491713
689,496,504,0,0,0.001659436
690,165,505,0,0,0.016317794
691,197,506,0,0,0.07028808
692,497,209,0,0,0.024820097
693,221,502,0,1,0.6882836
694,476,395,0,0,0.0020227453
695,498,189,0,0,0.0038277186
696,499,507,1,1,0.89997303
697,500,368,0,1,0.8600609
698,362,508,0,0,0.3849319
699,501,509,0,0,0.0010179427
700,502,510,0,0,0.16510819
701,503,374,0,0,0.00061530765
702,504,511,1,1,0.88272333
703,434,133,0,0,0.011144538
704,308,512,0,1,0.6515375
705,353,289,0,0,0.001301512
706,422,94,0,0,0.0030715128
707,88,358,0,0,0.03465114
708,505,513,0,0,0.0024090756
709,83,514,0,0,0.00054721686
710,506,116,0,0,0.0019310575
711,507,140,0,0,0.0024496547
712,508,515,0,0,0.001579961
713,509,516,0,0,0.00090685475
714,417,517,0,1,0.5991945
715,263,203,0,0,0.010049384
716,510,90,0,0,0.27216604
717,296,339,0,0,0.079257876
718,511,103,0,0,0.013941596
719,74,50,0,0,0.118035294
720,500,119,0,1,0.8962543
721,512,49,0,0,0.0031788282
722,232,20,0,1,0.81123424
723,17,425,1,1,0.8635445
724,513,518,0,0,0.0010154088
725,514,519,0,0,0.01628613
726,515,287,0,1,0.60676247
727,56,520,0,0,0.0013159924
728,516,96,1,1,0.9702057
729,517,521,0,1,0.84937847
730,291,171,0,0,0.019262787
731,454,522,0,1,0.7063567
732,457,523,0,0,0.033404395
733,518,369,0,0,0.0036820248
734,519,524,0,1,0.56796676
735,520,525,0,1,0.8933629
736,5,83,0,0,0.005800439
737,160,526,1,1,0.73347336
738,391,8,0,1,0.5166064
739,171,128,0,1,0.8559329
740,521,527,0,1,0.769772
741,522,121,0,1,0.8513031
742,523,9,0,0,0.41870746
743,97,491,0,0,0.005029628
744,42,141,0,1,0.89786756
745,524,528,0,0,0.06035787
746,50,529,1,1,0.8941956
747,456,530,0,1,0.83520716
748,525,531,0,1,0.63781714
749,526,532,0,0,0.10190551
750,527,467,0,0,0.46708035
751,4,533,0,0,0.00957819
752,161,534,0,1,0.8791451
753,39,432,0,1,0.56015813
754,528,446,0,1,0.8485656
755,529,535,0,0,0.0011020293
756,110,536,0,0,0.00089427043
757,212,468,0,0,0.0014821556
758,203,537,0,1,0.5749608
759,293,538,1,0,0.06525202
760,28,539,0,0,0.012040891
761,358,512,0,0,0.0013684494
762,530,58,0,0,0.0006448987
763,236,218,0,0,0.34049827
764,447,214,0,1,0.7154422
765,402,540,0,0,0.0005865546
766,37,527,0,0,0.00082479685
767,254,141,0,0,0.071439065
768,234,135,0,0,0.25218153
769,172,541,1,0,0.4145563
770,219,538,0,0,0.24311385
771,531,542,0,1,0.644144
772,532,543,1,1,0.8431762
773,29,544,1,1,0.9182234
774,533,181,0,1,0.9068439
775,503,545,0,0,0.011581565
776,158,489,0,0,0.001071498
777,521,187,0,0,0.0003636575
778,67,257,0,0,0.0006301882
779,534,546,0,0,0.018473882
780,535,446,1,1,0.7578518
781,132,3,0,1,0.79082996
782,536,547,0,0,0.0027785748
783,292,548,0,0,0.044903323
784,521,99,0,0,0.0009921707
785,537,549,0,0,0.005418033
786,146,550,0,0,0.0007359364
787,104,551,0,0,0.0394877
788,142,552,0,0,0.0026350003
789,47,553,0,0,0.023292124
790,271,68,0,0,0.014953961
791,538,554,0,0,0.00084970216
792,539,555,0,0,0.0009110386
793,61,367,0,1,0.7563354
794,539,295,1,1,0.88429844
795,181,556,0,0,0.0035921908
796,371,557,0,0,0.0057482976
797,540,73,0,1,0.7929714
798,100,311,0,0,0.025295751
799,541,376,0,0,0.00057053834
800,542,264,0,0,0.007976297
801,51,219,0,1,0.8236333
802,434,183,0,0,0.05552205
803,543,558,0,0,0.3427637
804,544,34,0,0,0.00080896344
805,364,217,0,0,0.0023595584
806,287,245,0,0,0.0009067113
807,545,559,0,0,0.0009959637
808,546,560,0,1,0.82252353
809,547,561,0,0,0.0012501142
810,548,513,1,0,0.010969651
811,549,261,0,0,0.0010507832
812,550,562,0,0,0.00031871462
813,551,563,0,0,0.0008199767
814,552,564,0,1,0.77847284
815,431,565,0,0,0.07296285
816,209,371,0,0,0.013880798
817,553,90,0,0,0.0016083408
818,257,331,0,0,0.0013143991
819,303,566,0,1,0.8534486
820,554,567,0,0,0.0005003504
821,211,301,0,0,0.00052529864
822,555,524,0,0,0.0018186355
823,2,86,0,0,0.0030882529
824,31,568,0,1,0.65017897
825,556,316,0,0,0.3760299
826,295,565,0,0,0.001619524
827,436,569,0,0,0.010653355
828,557,106,0,0,0.00037631756
829,479,132,0,0,0.28578803
830,93,410,0,1,0.67550886
831,558,570,1,1,0.89432657
832,391,571,0,0,0.01570996
833,559,338,0,0,0.018846475
834,560,572,0,0,0.0011537155
835,17,573,0,0,0.051479574
836,501,574,0,0,0.0006680186
837,515,348,0,0,0.0044318377
838,373,347,0,0,0.35953096
839,420,575,1,0,0.113774
840,391,576,0,0,0.44961917
841,561,14,0,0,0.00060571334
842,396,112,0,0,0.17095415
843,562,577,0,0,0.005437725
844,563,95,0,1,0.84598595
845,564,578,0,0,0.04350224
846,497,140,0,0,0.03741147
847,534,300,0,0,0.31807798
848,565,389,0,0,0.33317918
849,566,71,0,0,0.0011731398
850,295,579,0,1,0.6086458
