pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
191,174,181,0,1,0.8566399
192,175,182,0,0,0.181987
193,176,183,0,0,0.42380047
194,177,184,0,1,0.79920477
195,178,185,0,1,0.6716132
196,179,117,0,0,0.19019446
197,20,186,0,1,0.7780663
198,180,108,0,1,0.69663644
199,181,187,0,0,0.013688473
200,182,188,0,1,0.86267823
201,183,125,0,0,0.21448562
202,184,189,0,0,0.0010747592
203,185,190,0,0,0.00063085253
204,186,191,0,0,0.0059601166
205,187,192,0,1,0.59028876
206,188,193,0,0,0.0037790523
207,189,194,0,1,0.5850071
208,190,195,0,1,0.53155106
209,191,196,0,1,0.6540128
210,113,197,0,0,0.002242262
211,175,198,0,0,0.34992996
212,62,199,0,0,0.1144177
213,192,200,0,0,0.021612525
214,193,201,0,0,0.041752566
215,194,202,0,1,0.60914075
216,195,203,0,0,0.0075458377
217,196,204,0,0,0.014032843
218,30,205,1,0,0.47809657
219,197,206,0,1,0.8125133
220,198,207,0,0,0.027081946
221,199,208,0,1,0.89022064
222,200,154,0,0,0.065728374
223,201,209,0,0,0.00077917636
224,202,210,0,1,0.5635949
225,203,55,0,1,0.7315118
226,204,211,1,1,0.7465455
227,122,212,0,0,0.28280497
228,62,213,0,0,0.48954162
229,205,214,0,0,0.0009039092
230,206,215,0,1,0.9214309
231,207,216,0,0,0.001669537
232,208,8,0,1,0.543498
233,203,217,0,0,0.0027321384
234,126,218,0,0,0.0018249238
235,209,219,0,1,0.50906676
236,210,220,0,0,0.0011369609
237,211,20,0,0,0.0007759554
238,212,221,1,1,0.73714906
239,213,222,0,0,0.0032601028
240,214,223,1,1,0.629487
241,215,224,0,0,0.0004888251
242,216,225,1,1,0.70932907
243,217,226,0,0,0.081637174
244,218,227,0,0,0.0013092852
245,219,228,0,0,0.0013863451
246,220,229,0,1,0.6296082
247,221,28,0,0,0.1221916
248,198,230,0,0,0.048108626
249,222,231,0,1,0.7303583
250,107,232,0,1,0.68683285
251,223,233,0,0,0.43348128
252,224,234,0,0,0.00091858994
253,7,235,0,0,0.0036908009
254,225,236,0,0,0.2442785
255,161,64,0,0,0.10549166
256,226,237,1,0,0.49445906
257,227,238,0,0,0.25016108
258,228,54,0,0,0.035357524
259,229,239,0,0,0.39572564
260,53,147,0,0,0.26563436
261,230,240,0,0,0.261926
262,231,241,0,1,0.75747174
263,232,238,0,0,0.2740844
264,233,242,0,0,0.098431036
265,234,243,0,0,0.07764578
266,235,244,0,0,0.4831348
267,236,145,0,0,0.10727658
268,237,245,0,1,0.89664
269,238,246,0,0,0.0013500963
270,239,247,0,0,0.0004205447
271,240,119,0,0,0.0011147509
272,241,248,0,0,0.0012652262
273,242,206,0,0,0.00064473855
274,243,240,0,0,0.00059833506
275,244,249,0,0,0.00067738467
276,245,250,0,0,0.4087637
277,246,251,0,0,0.34757796
278,129,252,0,0,0.0019499405
279,247,253,0,0,0.23724641
280,248,254,0,0,0.48056665
281,216,255,0,0,0.0008515578
282,249,256,0,0,0.14218341
283,250,257,0,0,0.022096405
284,251,258,1,1,0.8571244
285,39,162,0,0,0.33783686
286,252,259,0,1,0.8834061
287,253,260,0,1,0.80704504
288,254,85,0,0,0.0010245524
289,255,261,0,0,0.18115236
290,256,262,0,0,0.0027403855
291,257,77,0,0,0.0011589709
292,258,263,0,0,0.0027575567
293,259,264,0,0,0.24806958
294,122,265,0,0,0.00087314675
295,260,266,0,0,0.4345622
296,261,267,0,0,0.06863645
297,262,218,0,0,0.0015468939
298,263,268,0,0,0.002456663
299,158,269,0,0,0.001031971
300,264,270,0,0,0.06484771
301,265,271,0,0,0.0010589341
302,266,272,0,0,0.043581355
303,267,273,0,0,0.0016155298
304,268,274,0,0,0.07284819
305,269,275,0,0,0.0010345299
306,270,145,0,1,0.8003311
307,13,276,0,0,0.21644755
308,60,163,0,1,0.96777254
309,271,118,1,0,0.02884189
310,272,277,0,0,0.1040703
311,273,278,0,1,0.72179306
312,274,279,0,0,0.07643447
313,275,280,0,0,0.050327282
314,276,281,0,0,0.010784451
315,21,33,0,0,0.0011965055
316,277,282,0,0,0.057468493
317,278,283,0,0,0.0007210026
318,279,196,0,0,0.39264166
319,10,284,0,0,0.0020252746
320,280,285,0,1,0.9280525
321,226,286,0,0,0.0073451484
322,281,287,0,1,0.8292847
323,92,288,0,0,0.14119253
324,240,289,0,0,0.03640345
325,282,290,0,1,0.7189845
326,179,291,0,1,0.8825622
327,283,292,0,0,0.39204007
328,284,293,0,1,0.92480344
329,285,294,0,0,0.4335412
330,286,295,1,0,0.44352096
331,41,296,0,1,0.91425323
332,287,297,0,0,0.00087186066
333,74,68,1,1,0.9166064
334,288,298,0,1,0.654469
335,289,299,0,0,0.007459447
336,122,300,0,0,0.0006237479
337,290,301,0,1,0.56326497
338,291,159,0,0,0.0013558787
339,292,302,1,1,0.8947177
340,103,303,0,0,0.0074037462
341,293,269,0,0,0.2598444
342,294,304,0,0,0.0008128874
343,295,131,0,0,0.056391947
344,186,305,0,1,0.671862
345,296,306,0,1,0.83921933
346,297,211,0,0,0.022534866
347,298,307,1,1,0.56267625
348,299,184,0,0,0.30880567
349,300,250,0,0,0.07166141
350,117,308,0,0,0.0033860302
351,301,309,0,1,0.9372034
352,65,310,0,1,0.5318549
353,302,311,0,0,0.0005968388
354,303,125,0,0,0.0008347243
355,304,27,0,0,0.0007182762
356,305,312,0,0,0.0012669596
357,167,313,0,0,0.0015748641
358,306,314,0,0,0.0068713194
359,307,315,0,0,0.11605084
360,308,316,0,1,0.5787123
361,53,317,0,0,0.0026553858
362,309,318,0,0,0.4287877
363,310,234,0,1,0.8982388
364,228,319,0,1,0.971751
365,311,320,0,0,0.00054424984
366,312,321,0,0,0.00030426908
367,313,322,0,1,0.7562594
368,204,212,0,0,0.000795852
369,314,323,0,1,0.7823813
370,315,324,1,1,0.5908775
371,96,252,0,1,0.5689893
372,21,325,0,0,0.0030230181
373,316,326,0,0,0.0025439346
374,183,107,0,0,0.0014870011
375,317,327,0,0,0.052372843
376,316,328,0,0,0.10117315
377,318,219,0,0,0.010032889
378,319,209,1,1,0.6950705
379,320,47,0,0,0.029915815
380,321,329,0,0,0.45382944
381,322,67,0,0,0.0011878812
382,323,330,0,0,0.15819661
383,324,89,0,0,0.020132964
384,325,99,0,1,0.763585
385,326,331,0,0,0.00097194134
386,327,270,0,1,0.91524196
387,328,332,0,0,0.0047614076
388,329,333,0,1,0.85972416
389,330,203,1,1,0.82531846
390,331,334,1,1,0.64643663
391,332,335,0,0,0.0010111738
392,333,336,0,0,0.0005459272
393,334,151,0,0,0.25128222
394,335,337,0,0,0.0010599928
395,280,338,0,0,0.37828037
396,23,339,0,1,0.7680552
397,336,15,0,0,0.0014646895
398,337,340,0,0,0.0022625818
399,51,20,0,0,0.15186262
400,338,341,1,1,0.82229066
401,339,293,0,1,0.9713813
402,340,219,0,1,0.6816475
403,341,342,0,0,0.0011075817
404,342,283,0,0,0.00067619333
405,343,343,0,0,0.09500287
406,89,344,0,0,0.35558575
407,298,345,0,0,0.4040958
408,344,11,0,1,0.7158439
409,345,346,0,0,0.0010458925
410,283,268,0,0,0.0029632247
411,346,347,0,1,0.80979645
412,347,348,0,0,0.0047260425
413,348,349,0,0,0.00045944165
414,349,350,0,1,0.69024026
415,350,239,0,1,0.55462307
416,351,351,0,0,0.12057324
417,352,352,0,0,0.40481573
418,353,16,1,1,0.67780554
419,62,346,1,1,0.5606847
420,25,8,0,0,0.49478963
421,41,353,0,0,0.4721329
422,354,352,0,1,0.7683831
423,212,354,0,1,0.8711043
424,355,355,0,0,0.0008084275
425,356,353,0,0,0.23488522
426,184,356,0,0,0.0028664158
427,357,357,0,0,0.0028061124
428,358,358,0,0,0.0011935993
429,8,359,0,0,0.0006584527
430,359,360,0,1,0.8259221
431,360,361,0,0,0.046428118
432,361,362,0,0,0.00040944957
433,362,165,1,1,0.8495462
434,31,363,0,0,0.045804054
435,168,19,0,1,0.6678579
436,363,364,0,0,0.0028693448
437,364,365,0,0,0.15463674
438,365,42,1,1,0.8251017
439,366,366,0,0,0.004184608
440,367,367,0,0,0.0049579223
441,293,368,1,0,0.431977
442,251,284,0,0,0.01991754
443,368,369,1,1,0.90279627
444,246,25,1,1,0.72096527
445,280,370,0,1,0.77476484
446,222,371,0,1,0.9108315
447,369,163,0,0,0.082551144
448,27,372,0,0,0.0020562178
449,370,373,0,0,0.4236693
450,371,374,0,0,0.07133554
451,372,315,0,0,0.0016950035
452,373,375,0,1,0.8272776
453,130,376,0,1,0.84299487
454,374,377,0,1,0.81122196
455,375,378,0,0,0.0023388036
456,376,379,0,0,0.4396701
457,230,380,0,0,0.43813226
458,377,381,0,1,0.8207964
459,378,382,0,0,0.2107904
460,379,383,0,1,0.72708875
461,380,384,0,0,0.017647471
462,12,385,0,1,0.67641145
463,69,386,0,0,0.023412555
464,381,387,0,0,0.0011285482
465,382,71,0,0,0.004061609
466,383,388,0,0,0.008531011
467,384,97,0,0,0.037970774
468,86,389,0,0,0.0010465697
469,314,390,0,1,0.60361814
470,342,107,0,0,0.002817295
471,351,391,0,0,0.00075736514
472,260,392,1,1,0.7114169
473,385,94,0,0,0.018579407
474,209,62,0,1,0.8214373
475,386,168,0,0,0.032457057
476,387,55,0,1,0.53571373
477,388,393,0,0,0.3220827
478,389,394,0,0,0.08164519
479,29,395,0,0,0.004049052
480,390,396,0,1,0.60196286
481,391,397,0,1,0.8823174
482,392,398,0,0,0.25443465
483,393,399,0,0,0.017125273
484,394,400,0,0,0.2080004
485,395,401,0,1,0.77603745
486,396,36,0,1,0.5348323
487,397,198,0,1,0.83570325
488,398,402,0,0,0.0007970033
489,399,403,1,1,0.8890348
490,177,234,1,1,0.551368
491,400,404,1,1,0.7273193
492,401,219,0,0,0.0006565524
493,334,405,0,0,0.08758046
494,402,70,0,0,0.010788505
495,403,406,0,0,0.00095183664
496,404,407,0,1,0.62066334
497,185,408,0,0,0.0013522743
498,195,409,0,0,0.09675779
499,405,45,0,1,0.61138606
500,406,351,0,0,0.32141826
501,407,410,0,0,0.0044206968
502,408,342,0,0,0.0021906444
503,6,411,0,0,0.02698139
504,409,412,0,0,0.0006373418
505,113,413,0,0,0.37000328
506,410,414,0,0,0.0008591015
507,55,415,0,0,0.053945556
508,411,416,1,1,0.97045386
509,412,258,0,0,0.00071433804
510,413,417,0,1,0.8359714
511,32,418,0,1,0.95744973
512,414,419,0,0,0.00077340077
513,345,420,0,0,0.017980525
514,415,157,0,0,0.0017142971
515,416,421,0,0,0.0008212109
516,182,422,0,0,0.0003772477
517,417,423,0,0,0.07874531
518,418,155,0,0,0.2624311
519,222,360,0,1,0.8216116
520,419,424,0,0,0.0025227019
521,420,425,1,1,0.75278777
522,92,426,0,1,0.853763
523,421,427,1,1,0.7196068
524,184,276,0,0,0.0005520383
525,406,356,0,0,0.00087378843
526,422,428,0,1,0.98641646
527,423,429,0,0,0.0019206994
528,424,248,0,1,0.6404461
529,9,430,0,0,0.009039467
530,425,431,0,0,0.0017186924
531,426,432,0,0,0.15523025
532,162,433,0,0,0.0006651322
533,186,434,0,1,0.54795426
534,427,296,0,0,0.32150775
535,428,435,0,0,0.0011749839
536,140,436,0,0,0.036118623
537,429,147,0,0,0.00082140183
538,407,188,0,1,0.78352237
539,430,437,0,0,0.0015168859
540,147,434,0,0,0.00046736794
541,431,376,0,1,0.83678806
542,432,438,1,1,0.8444962
543,433,439,0,0,0.0012152501
544,310,184,0,1,0.94035417
545,434,440,0,1,0.7574069
546,261,441,0,0,0.002389244
547,428,442,0,1,0.94532055
548,435,116,0,1,0.87598175
549,393,443,0,0,0.3905406
550,436,444,0,1,0.632539
551,94,66,0,0,0.036212284
552,437,445,0,0,0.004185651
553,438,446,0,0,0.44317472
554,370,447,0,0,0.35089505
555,439,300,1,1,0.5601552
556,168,397,0,1,0.5365723
557,220,448,0,0,0.08622552
558,440,449,0,0,0.27171618
559,441,450,0,1,0.63060564
560,364,451,0,0,0.0017428849
561,442,452,0,0,0.008482584
562,443,0,0,0,0.12665212
563,317,453,0,0,0.16788459
564,291,454,0,0,0.040797397
565,444,455,0,0,0.2779463
566,192,456,0,1,0.6100803
567,445,457,1,1,0.90484136
568,446,306,0,0,0.009003323
569,323,458,1,1,0.7533707
570,106,88,0,0,0.0010086227
571,447,459,1,1,0.7064709
572,448,320,0,0,0.0052943532
573,449,460,0,0,0.00075986714
574,450,461,0,0,0.19044416
575,451,462,0,0,0.00042319414
576,437,0,0,1,0.77222985
577,452,463,0,0,0.0011437649
578,390,464,0,1,0.96191853
579,453,109,0,1,0.50379074
580,454,465,1,1,0.7880615
581,455,466,0,0,0.0064682653
582,338,255,0,0,0.00035497197
583,456,432,0,0,0.0040387795
584,457,240,0,0,0.0007071371
585,458,255,0,0,0.41479203
586,459,87,0,0,0.00067865243
587,47,307,0,1,0.8317942
588,460,467,0,1,0.93052
589,375,468,1,1,0.74195826
590,398,469,0,0,0.00044359863
591,381,470,0,1,0.8216234
592,461,471,1,0,0.48699316
593,368,472,0,0,0.00077610405
594,462,473,0,0,0.00054557686
595,385,40,0,0,0.005566305
596,463,474,0,0,0.0011517127
597,464,475,0,0,0.015058576
598,465,476,0,1,0.77360964
599,466,183,0,0,0.16693996
600,188,40,0,0,0.00209162
601,467,477,1,1,0.52988034
602,350,201,0,0,0.21116063
603,403,478,0,0,0.0009435931
604,236,479,0,0,0.03742143
605,468,480,0,0,0.10831883
606,188,63,0,0,0.0636629
607,469,481,0,0,0.1254715
608,106,482,0,1,0.74327123
609,188,188,1,1,0.59024054
610,4,483,0,1,0.73738676
611,348,484,0,0,0.0030321663
612,67,485,0,0,0.00057341764
613,470,486,0,0,0.00039664912
614,226,113,0,0,0.09481901
615,471,321,0,0,0.39476532
616,351,487,0,0,0.0009376259
617,472,162,0,0,0.22684053
618,473,65,0,0,0.00490881
619,474,488,0,0,0.002477318
620,338,210,0,1,0.5998275
621,240,261,1,1,0.86743635
622,177,166,0,0,0.00104801
623,267,334,0,0,0.0033498676
624,475,489,0,0,0.0006485509
625,32,125,0,0,0.0015746857
626,288,490,0,0,0.17183751
627,84,491,0,0,0.0026685656
628,456,239,0,0,0.49102038
629,120,492,0,1,0.5655614
630,378,170,0,0,0.0018923808
631,476,493,0,0,0.0010747623
632,477,244,0,0,0.0005244256
633,478,494,0,0,0.3539232
634,479,485,1,0,0.48264003
635,265,224,0,0,0.0007157827
636,413,495,0,0,0.37841347
637,480,496,1,1,0.8096182
638,481,497,0,0,0.008013556
639,482,498,0,0,0.0018751937
640,483,499,0,1,0.7445791
641,355,454,0,1,0.831422
642,484,500,0,1,0.8926242
643,30,501,0,0,0.00075883453
644,22,502,0,0,0.003232566
645,485,10,0,0,0.00063825457
646,248,503,0,0,0.0007130539
647,486,504,0,0,0.0010307083
648,487,395,0,0,0.003340726
649,112,505,0,1,0.826014
650,488,489,0,0,0.00058645534
651,330,506,0,1,0.86332697
652,15,279,1,1,0.70364445
653,489,358,1,1,0.6692824
654,490,231,1,0,0.32067412
655,491,302,0,0,0.21921308
656,143,163,1,1,0.529051
657,153,313,0,0,0.0010085606
658,108,507,0,1,0.60147905
659,312,508,0,0,0.0030724443
660,459,509,0,0,0.00041092982
661,230,262,1,0,0.40629348
662,492,510,0,0,0.27710742
663,493,6,0,1,0.60828173
664,494,189,1,0,0.013211714
665,475,390,0,0,0.37829506
666,495,250,0,0,0.006764277
667,455,511,0,0,0.028044721
668,496,136,0,0,0.36142525
669,497,78,0,0,0.43611318
670,498,11,0,0,0.0017985677
671,499,466,0,0,0.0008917604
672,80,512,1,1,0.761351
673,351,513,0,0,0.25825438
674,468,249,0,0,0.0022379542
675,500,409,0,0,0.00052856025
676,501,514,0,1,0.7555775
677,398,141,0,1,0.841279
678,502,328,0,1,0.509816
679,216,515,0,1,0.52728146
680,483,516,1,1,0.6587922
681,503,517,0,1,0.89829457
682,504,518,0,0,0.018715868
683,505,519,0,0,0.0021621317
684,351,520,0,0,0.0015666195
685,506,521,0,0,0.24009901
686,507,24,0,1,0.5649807
687,452,522,0,0,0.002438445
688,95,472,0,0,0.00066556816
689,188,30,0,0,0.0063700867
690,452,523,0,0,0.45630065
691,508,117,0,0,0.26389802
692,509,524,0,0,0.02572268
693,131,525,0,0,0.34916252
694,456,526,0,0,0.0010159948
695,510,527,0,0,0.1861685
696,511,521,0,1,0.80300564
697,97,528,0,1,0.7840381
698,512,529,0,1,0.83028823
699,513,305,0,0,0.034891356
700,297,530,0,0,0.0014620097
701,68,285,0,0,0.43282118
702,514,447,0,0,0.006787665
703,515,437,0,1,0.7650777
704,151,267,1,0,0.24153525
705,516,531,0,1,0.5089544
706,517,159,0,0,0.021959813
707,518,387,0,0,0.005787669
708,519,532,0,0,0.0009701322
709,520,280,0,0,0.122829266
710,339,533,0,1,0.918806
711,315,534,0,0,0.49831128
712,521,535,0,1,0.61130357
713,522,118,0,0,0.3300048
714,523,536,0,1,0.79283684
715,524,537,0,0,0.28262663
716,525,423,0,0,0.48484927
717,526,538,0,0,0.24758647
718,292,539,0,0,0.03606476
719,527,416,0,0,0.4887992
720,9,215,0,0,0.003156565
721,153,103,1,1,0.6433237
722,528,181,0,0,0.47011143
723,529,218,0,0,0.23757339
724,59,540,0,0,0.00094263884
725,530,541,0,0,0.05235006
726,396,401,0,0,0.1768222
727,531,542,0,1,0.5631463
728,202,66,0,0,0.0048035323
729,414,543,0,0,0.00052175263
730,532,400,0,0,0.4592948
731,284,448,0,0,0.3302107
732,440,355,0,0,0.25298947
733,187,544,1,1,0.91139895
734,383,291,0,0,0.20155
735,533,545,0,0,0.0036483384
736,534,425,0,0,0.00058969366
737,159,546,0,0,0.0004618345
738,535,381,0,1,0.5042694
739,536,547,0,1,0.5546477
740,180,548,0,1,0.6761812
741,193,549,0,0,0.11220814
742,335,370,0,1,0.6173011
743,158,550,1,1,0.75466716
744,480,551,0,0,0.105900936
745,537,95,0,0,0.14690259
746,538,421,0,1,0.75860995
747,224,552,0,1,0.51417536
748,22,553,0,0,0.35733992
749,36,325,0,0,0.00079285033
750,294,554,0,1,0.7749706
751,296,555,0,0,0.042059373
752,310,347,0,1,0.81037444
753,496,556,0,0,0.41571972
754,470,557,0,0,0.00048236467
755,191,78,0,1,0.5604436
756,539,558,0,0,0.40532708
757,427,394,0,0,0.07699622
758,85,480,0,1,0.89718616
759,540,559,1,1,0.9100892
760,184,560,0,0,0.000895742
761,541,293,0,0,0.08470697
762,542,275,0,1,0.9174892
763,543,423,0,0,0.007030941
764,212,321,0,1,0.79667664
765,54,561,0,0,0.005145984
766,261,7,0,0,0.0016035968
767,544,562,0,0,0.08700773
768,460,563,1,0,0.056088455
769,545,564,0,1,0.62423944
770,235,565,0,0,0.021071574
771,341,208,0,0,0.0005450103
772,504,566,0,0,0.0017545266
773,359,567,1,1,0.9354827
774,546,476,0,0,0.0017880533
775,547,201,1,0,0.36607873
776,174,69,0,0,0.0012282185
777,279,568,0,0,0.0006121128
778,548,569,1,0,0.20896368
779,96,570,0,1,0.72711957
780,337,335,0,0,0.0989006
781,82,571,0,1,0.7304349
782,549,572,0,0,0.2071733
783,160,573,0,1,0.5046712
784,119,254,0,0,0.0007145069
785,550,361,1,1,0.87223774
786,551,574,0,0,0.3471136
787,392,142,0,0,0.0012257133
788,552,575,0,1,0.79103005
789,553,288,0,0,0.022459377
790,554,576,0,1,0.871032
791,488,577,0,0,0.3351364
792,410,578,1,1,0.9087294
793,401,220,0,0,0.0011941998
794,555,249,0,1,0.6113846
795,556,579,0,1,0.5308385
796,514,580,0,1,0.71171445
797,557,581,0,0,0.0009348294
798,301,108,0,0,0.001063562
799,558,582,0,0,0.40448156
800,367,583,0,0,0.00057862484
801,3,584,0,0,0.00062532496
802,176,585,0,1,0.67656064
803,221,577,0,0,0.0014858807
804,405,586,0,0,0.107756145
805,173,587,0,1,0.8616999
806,140,243,0,0,0.0039989618
807,559,193,0,1,0.9811304
808,560,588,0,1,0.50148386
809,561,180,0,1,0.5155469
810,562,589,0,1,0.9242176
811,174,348,0,0,0.074139066
812,563,556,0,0,0.27795643
813,86,109,0,0,0.011338915
814,124,590,0,0,0.014841789
815,331,572,0,0,0.05264525
816,564,38,0,1,0.79585814
817,471,67,0,0,0.0012731223
818,565,493,0,0,0.00057549827
819,566,591,0,1,0.8943051
820,567,592,0,0,0.008855425
821,568,5,0,1,0.5175277
822,277,277,0,0,0.0059245615
823,472,17,0,0,0.24554457
824,37,228,0,0,0.0064029596
825,569,593,0,0,0.16597237
826,411,594,0,0,0.00039485501
827,275,253,0,0,0.23358554
828,570,595,0,0,0.00073549256
829,319,596,0,0,0.0008231797
830,571,597,0,0,0.0010033265
831,244,598,0,1,0.71491957
832,291,390,0,1,0.5869448
833,58,70,0,0,0.0007571443
834,528,504,1,1,0.8819851
835,399,599,0,1,0.7106742
836,572,600,0,0,0.009127194
837,374,601,0,1,0.7961821
838,483,602,0,0,0.003503237
839,186,255,0,0,0.27901927
840,158,603,0,0,0.21440889
841,465,497,0,1,0.79625535
842,573,604,0,1,0.84784406
843,574,424,0,0,0.0047251657
844,575,374,0,0,0.0063613337
845,156,605,0,0,0.0007993048
846,576,406,0,0,0.0020819006
847,66,159,0,0,0.0011833829
848,577,305,0,1,0.54080445
849,578,52,0,1,0.9503543
850,579,504,0,0,0.22605522
851,522,278,0,1,0.93256295
852,219,344,0,0,0.001582431
853,493,606,0,0,0.0007350449
854,580,452,0,1,0.9189184
855,581,528,1,1,0.95192003
