pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
156,142,143,0,0,0.48712623
157,143,144,0,0,0.0033350883
158,144,145,0,0,0.004670178
159,145,146,1,1,0.8334964
160,146,147,0,0,0.004400539
161,147,148,0,1,0.6518407
162,148,149,0,0,0.05597757
163,149,150,0,0,0.03487025
164,150,151,0,0,0.0014552999
165,103,152,0,0,0.45498753
166,151,129,0,1,0.54127854
167,152,153,0,0,0.007320737
168,153,154,0,1,0.65722984
169,154,155,0,0,0.008239908
170,155,156,0,0,0.0014697593
171,156,157,0,0,0.32122695
172,157,158,0,1,0.6884639
173,158,159,0,1,0.7874332
174,159,160,0,1,0.68523437
175,81,161,0,1,0.8657059
176,160,162,0,0,0.0018461973
177,156,81,0,0,0.38494295
178,161,163,0,0,0.32084474
179,162,39,0,0,0.0034070686
180,152,164,0,0,0.35729358
181,45,165,0,0,0.118109986
182,24,166,0,0,0.0017527505
183,163,167,0,0,0.0025825421
184,164,168,0,1,0.83742595
185,71,169,0,0,0.011925868
186,23,112,0,0,0.0140887275
187,165,170,0,1,0.69832695
188,166,171,0,0,0.0036140708
189,160,172,0,1,0.5335868
190,167,173,0,1,0.901659
191,168,135,0,1,0.81712645
192,169,174,0,1,0.58022237
193,74,175,0,1,0.7280773
194,170,176,0,1,0.8874906
195,171,177,0,0,0.3538987
196,172,178,0,0,0.0029250875
197,173,179,0,0,0.02805442
198,174,93,0,1,0.9100118
199,175,180,1,1,0.91936225
200,176,181,0,0,0.003574026
201,177,182,0,0,0.002112
202,178,183,0,1,0.6496441
203,179,184,0,1,0.8572421
204,56,185,0,0,0.0020709431
205,180,186,0,0,0.22154541
206,181,187,0,1,0.8540098
207,182,188,0,0,0.0021898993
208,183,189,0,0,0.0042758244
209,184,76,0,0,0.003399448
210,4,190,0,1,0.71249115
211,185,191,0,0,0.3633986
212,186,192,0,0,0.0034063885
213,187,193,0,0,0.0019874487
214,188,194,1,1,0.7967334
215,189,195,0,0,0.0018096545
216,190,196,0,0,0.38953775
217,5,197,0,0,0.30123994
218,191,198,1,1,0.7176953
219,72,15,0,0,0.18004103
220,192,199,0,0,0.080116645
221,193,141,0,0,0.015345089
222,194,200,0,1,0.9321823
223,195,201,0,0,0.0015025022
224,21,108,0,0,0.0028663313
225,196,202,0,0,0.04544247
226,197,106,0,0,0.064818986
227,198,203,0,0,0.40039864
228,199,204,0,0,0.00198285
229,200,205,0,0,0.002393807
230,72,206,0,0,0.06989854
231,201,207,0,0,0.2963379
232,202,208,0,0,0.23473
233,203,209,0,1,0.61533713
234,204,210,0,1,0.7362564
235,205,8,0,0,0.0025541564
236,206,211,0,0,0.15002836
237,207,212,0,0,0.18318483
238,208,213,0,0,0.26375335
239,184,130,0,0,0.2355219
240,209,214,0,0,0.0057090735
241,210,215,0,1,0.5633797
242,211,216,0,0,0.43151954
243,212,217,0,0,0.22077483
244,79,35,0,0,0.00211534
245,131,218,0,0,0.0028774121
246,213,219,0,0,0.47528762
247,214,77,0,0,0.0023482107
248,215,214,0,0,0.0024811127
249,216,220,0,0,0.2662361
250,217,221,0,0,0.0016342633
251,218,222,0,0,0.0011414656
252,125,223,0,0,0.014047642
253,37,224,0,0,0.004799666
254,219,225,0,0,0.0025379052
255,220,226,0,0,0.0024009096
256,221,227,0,0,0.007417288
257,222,228,0,0,0.10896021
258,152,183,0,1,0.53628504
259,223,229,0,0,0.001835403
260,224,230,0,0,0.25770903
261,225,231,1,1,0.89965683
262,226,232,0,0,0.090615086
263,227,233,0,1,0.53069764
264,228,234,0,0,0.0027124896
265,229,235,0,1,0.69948155
266,230,40,0,1,0.5913071
267,231,236,0,1,0.91941154
268,232,237,0,0,0.17387383
269,233,238,0,1,0.87527925
270,234,239,0,0,0.012050174
271,235,240,0,0,0.0046385513
272,171,241,0,0,0.0026576852
273,229,242,0,1,0.70293343
274,236,243,0,0,0.01073131
275,237,244,0,0,0.28981537
276,238,245,0,0,0.032379877
277,239,246,0,0,0.0034177857
278,211,247,0,1,0.54671127
279,240,248,0,0,0.011498579
280,241,249,0,1,0.52452797
281,242,250,0,1,0.8931325
282,174,251,0,0,0.0071105063
283,243,252,0,1,0.79354155
284,244,253,0,0,0.014775847
285,245,254,0,1,0.67151564
286,246,255,0,0,0.010796309
287,247,256,0,0,0.31764677
288,248,257,0,0,0.0011186273
289,249,258,0,0,0.031234406
290,147,259,0,1,0.90197855
291,250,260,0,0,0.002759106
292,251,261,1,1,0.7663594
293,252,262,0,0,0.0011003976
294,253,263,0,0,0.19548838
295,254,74,0,0,0.04092262
296,255,264,0,0,0.0079872655
297,256,265,0,0,0.0015809588
298,257,266,0,0,0.0019001476
299,258,267,0,0,0.2832606
300,259,268,0,0,0.0012935079
301,54,269,0,0,0.003491483
302,260,82,0,0,0.0026818234
303,261,270,0,0,0.0029958824
304,262,271,0,0,0.470584
305,263,272,0,0,0.0027648322
306,264,273,0,0,0.017538028
307,265,274,0,0,0.0034154542
308,266,275,0,0,0.0023538263
309,210,233,0,0,0.003498837
310,267,156,0,1,0.666578
311,268,232,0,1,0.5862389
312,269,276,0,1,0.6514507
313,270,277,0,1,0.731632
314,229,278,0,0,0.00274456
315,271,279,0,1,0.8511016
316,272,35,0,0,0.005176382
317,273,166,0,1,0.50337857
318,274,280,0,0,0.0554023
319,275,277,0,0,0.0020367748
320,276,172,0,0,0.0015048999
321,277,271,0,0,0.07322382
322,219,281,0,0,0.0010468928
323,102,282,0,1,0.5978374
324,278,283,1,0,0.45755318
325,279,284,0,0,0.4673084
326,208,113,0,1,0.7407382
327,280,285,0,0,0.029438257
328,281,64,0,0,0.0018893956
329,282,286,0,1,0.6409615
330,283,111,0,1,0.92764616
331,284,4,0,1,0.8552511
332,285,287,0,0,0.0044735563
333,286,288,0,1,0.7810713
334,287,39,0,0,0.16946721
335,195,289,0,0,0.0034295206
336,288,290,0,0,0.0032215365
337,256,291,0,0,0.0013970748
338,289,292,0,0,0.022291183
339,290,293,0,1,0.8514494
340,291,294,0,1,0.6745441
341,292,245,0,1,0.8431941
342,293,295,0,0,0.2779185
343,294,84,0,0,0.005703
344,295,296,0,0,0.34605584
345,62,255,0,0,0.34505004
346,296,297,1,1,0.9473912
347,193,298,0,0,0.005077774
348,297,299,0,0,0.012285999
349,168,300,0,1,0.6040371
350,298,301,0,0,0.0021002966
351,299,302,0,1,0.9733043
352,300,303,0,0,0.008671992
353,301,304,0,1,0.9091895
354,302,29,0,0,0.0019853248
355,303,305,0,0,0.0017437363
356,304,306,0,0,0.0025705416
357,268,307,0,0,0.20225571
358,21,308,0,0,0.0026661085
359,141,309,0,0,0.14193141
360,236,46,0,0,0.0036053942
361,305,310,0,0,0.0027105052
362,245,311,0,1,0.8061812
363,88,312,0,1,0.7446097
364,306,32,0,0,0.002393313
365,307,313,0,0,0.366909
366,308,48,0,1,0.6243256
367,309,314,0,0,0.0013418205
368,310,315,0,0,0.0031533856
369,85,237,1,0,0.25948715
370,311,316,0,0,0.41370016
371,312,317,0,0,0.0023035128
372,313,158,0,1,0.9683567
373,314,318,1,1,0.9038722
374,267,319,0,0,0.0016198525
375,315,320,0,1,0.8606627
376,316,203,0,0,0.0018306534
377,271,134,0,1,0.8860904
378,317,321,0,1,0.65333897
379,318,322,0,0,0.0033485945
380,319,323,0,0,0.007816366
381,320,324,0,0,0.007628228
382,321,202,0,0,0.0024007156
383,276,325,0,1,0.97808254
384,322,273,0,0,0.0065316986
385,69,165,0,0,0.35034573
386,323,192,0,1,0.92663676
387,42,326,0,0,0.33270264
388,324,327,0,0,0.063048325
389,325,328,0,0,0.3749496
390,258,329,0,0,0.0030932704
391,172,298,0,0,0.05733539
392,326,330,0,1,0.5721407
393,216,331,0,1,0.6313072
394,327,332,0,1,0.53737676
395,328,333,1,1,0.7593441
396,212,334,0,0,0.35373363
397,62,228,0,0,0.18193486
398,17,335,0,0,0.00229452
399,329,336,0,0,0.018566173
400,330,129,0,1,0.74345964
401,128,337,0,0,0.20774704
402,331,108,0,0,0.11339417
403,332,338,0,0,0.0023675766
404,333,339,0,0,0.0026725472
405,334,340,0,1,0.73157823
406,335,341,0,0,0.055152815
407,33,311,0,1,0.57773435
408,336,342,0,1,0.581265
409,337,126,0,0,0.001741554
410,338,343,0,1,0.71663254
411,339,344,0,0,0.005716524
412,340,345,0,0,0.075160146
413,341,346,0,0,0.0031869614
414,275,347,0,0,0.026560029
415,342,103,0,1,0.71352684
416,343,348,0,1,0.6503322
417,344,349,0,0,0.23357232
418,242,350,0,1,0.95689166
419,291,319,0,0,0.0012022698
420,345,351,0,0,0.0033830756
421,346,338,0,0,0.47711894
422,287,112,0,0,0.02212781
423,347,352,1,1,0.5278305
424,348,353,0,1,0.8300127
425,349,354,0,0,0.0049790274
426,350,355,1,1,0.8180603
427,335,356,0,0,0.0071390127
428,120,357,0,0,0.48179832
429,227,358,0,0,0.096453734
430,185,359,0,0,0.3464727
431,351,360,0,0,0.0049516447
432,352,256,0,1,0.809335
433,353,89,0,0,0.24065123
434,354,361,0,1,0.8675028
435,355,362,0,0,0.0027403906
436,356,232,1,1,0.78867644
437,167,265,0,0,0.010151587
438,357,107,0,0,0.0054660956
439,358,363,0,0,0.0015037074
440,359,364,0,0,0.004037725
441,358,270,1,1,0.9465001
442,360,110,0,1,0.68806
443,115,365,0,1,0.7525869
444,361,366,0,1,0.9546703
445,362,367,0,0,0.002614859
446,363,141,0,0,0.0026275944
447,364,248,0,0,0.027393058
448,365,368,0,1,0.783691
449,257,123,1,0,0.19551907
450,366,369,0,0,0.0074491766
451,367,370,0,0,0.0020506303
452,368,371,0,0,0.47370058
453,363,372,0,1,0.7529228
454,369,51,0,0,0.0017908342
455,370,69,0,0,0.14829187
456,223,373,0,0,0.002096611
457,371,374,0,0,0.0021017722
458,372,86,0,1,0.5689453
459,373,325,0,0,0.33600396
460,374,211,0,1,0.9334992
461,375,31,1,1,0.6096052
462,376,375,0,1,0.87357455
463,377,376,0,0,0.00097195717
464,277,377,0,0,0.2616155
465,378,378,0,0,0.029286165
466,104,379,0,1,0.8978134
467,379,380,0,1,0.9448323
468,380,376,0,0,0.017529568
469,381,381,0,1,0.60131437
470,336,382,0,1,0.85379106
471,304,383,1,1,0.7057207
472,382,278,0,0,0.25972724
473,383,384,0,0,0.0030676094
474,384,385,0,0,0.0029516416
475,385,105,0,0,0.121457025
476,386,386,0,0,0.009140404
477,387,387,0,0,0.0013237698
478,388,388,0,1,0.92179304
479,103,196,0,0,0.0020920755
480,78,315,0,0,0.07500297
481,266,108,0,0,0.001764159
482,389,389,0,0,0.021422917
483,390,390,1,1,0.5871489
484,391,391,0,0,0.0012292478
485,156,392,0,1,0.54198235
486,89,315,0,0,0.0015048999
487,166,393,0,0,0.37778407
488,392,394,0,0,0.0018532622
489,393,103,0,1,0.68591106
490,299,395,0,0,0.08482089
491,171,396,0,1,0.5853196
492,136,397,0,1,0.55128133
493,358,205,0,0,0.00307442
494,394,398,0,1,0.65128165
495,395,399,0,1,0.669751
496,396,400,0,0,0.010035907
497,397,240,0,0,0.05223708
498,398,401,0,1,0.59447336
499,399,402,0,0,0.08401707
500,287,367,0,0,0.008827757
501,400,403,0,0,0.0030627702
502,122,329,0,0,0.005364815
503,401,404,1,1,0.88996226
504,402,405,0,0,0.0019551895
505,403,406,0,1,0.655757
506,331,184,0,1,0.93988687
507,61,407,0,0,0.25816017
508,404,408,0,0,0.003969469
509,405,409,0,0,0.04674159
510,331,410,0,1,0.76562005
511,406,63,0,1,0.80715925
512,249,411,0,1,0.69295716
513,257,412,0,0,0.033760577
514,33,38,0,0,0.0046860417
515,85,413,0,0,0.15656015
516,407,414,0,0,0.33632302
517,408,415,0,0,0.008258555
518,409,147,0,0,0.001958722
519,410,416,0,0,0.49590144
520,411,417,0,0,0.0018623477
521,412,418,1,0,0.35121685
522,413,419,0,0,0.0067627747
523,292,420,0,0,0.19094068
524,414,39,0,0,0.0044269995
525,415,421,0,1,0.560213
526,416,422,0,0,0.040351383
527,417,164,0,0,0.47363782
528,418,423,0,0,0.0085441405
529,419,424,0,0,0.40104988
530,114,425,0,0,0.10878446
531,420,249,0,0,0.008077775
532,421,426,0,1,0.9729687
533,330,427,0,0,0.003912682
534,267,428,0,1,0.90012157
535,58,208,0,0,0.0026414078
536,61,315,0,1,0.91725934
537,306,213,0,0,0.0016520622
538,242,429,0,0,0.0017527505
539,412,334,0,0,0.15069711
540,66,88,0,0,0.003528461
541,269,430,0,1,0.89921385
542,422,431,0,0,0.0024008993
543,249,432,0,0,0.0036073271
544,423,433,0,0,0.009985074
545,424,216,0,0,0.023530135
546,374,434,0,0,0.0031147567
547,425,435,0,0,0.008375557
548,426,436,1,1,0.5449898
549,427,437,1,1,0.90950763
550,428,348,0,1,0.64357674
551,429,438,0,0,0.010008136
552,165,173,0,1,0.7476025
553,430,215,0,0,0.022784654
554,431,439,0,0,0.08842247
555,400,440,0,0,0.13827968
556,182,66,0,1,0.6901013
557,432,441,1,0,0.25760123
558,26,282,0,0,0.0038662017
559,433,442,0,1,0.64850557
560,0,323,0,1,0.6540159
561,107,373,0,0,0.0090945205
562,433,443,1,1,0.7342487
563,293,114,0,1,0.7623
564,434,383,0,0,0.0024251738
565,415,444,0,0,0.09762593
566,408,445,0,1,0.7830661
567,435,446,0,0,0.24370317
568,0,447,0,1,0.7529475
569,436,180,0,0,0.0011466608
570,343,448,0,1,0.6927797
571,437,103,0,1,0.73057795
572,438,172,0,0,0.16012433
573,439,449,0,0,0.0023816435
574,81,132,0,0,0.0064381487
575,440,442,1,1,0.63615423
576,441,450,0,1,0.85077465
577,370,294,0,0,0.0012415686
578,381,416,0,1,0.5108281
579,273,201,0,1,0.89520884
580,442,451,0,0,0.0010646837
581,387,452,0,0,0.017742116
582,443,35,0,0,0.0024140452
583,444,108,0,0,0.0065970267
584,79,453,0,0,0.09890527
585,445,454,0,0,0.0038913758
586,154,455,0,0,0.13978279
587,446,456,0,1,0.83327633
588,216,447,1,1,0.82769614
589,447,457,0,1,0.84450614
590,448,270,0,1,0.7209658
591,449,413,0,0,0.0017559245
592,450,379,0,1,0.85614884
593,451,309,0,0,0.006160791
594,452,383,0,0,0.0031487844
595,453,238,0,1,0.883147
596,271,338,0,0,0.0013110421
597,121,37,0,0,0.26843062
598,310,458,0,0,0.0026671004
599,150,459,0,1,0.9147425
600,325,460,0,0,0.006132283
601,454,461,0,0,0.0074502164
602,367,462,0,0,0.37549332
603,10,463,0,1,0.67611426
604,455,464,1,1,0.6199817
605,456,465,0,0,0.021109924
606,385,453,0,1,0.50034666
607,457,34,0,0,0.0013411817
608,458,136,0,0,0.18853179
609,459,466,0,0,0.0031818908
610,291,467,0,1,0.6914357
611,460,468,0,0,0.0034664513
612,461,469,0,0,0.015248872
613,45,470,0,0,0.0018209163
614,462,471,0,0,0.2628364
615,463,472,0,0,0.012512692
616,464,473,0,1,0.5070123
617,465,474,1,1,0.857769
618,466,228,0,0,0.012527749
619,467,475,0,0,0.027974717
620,225,476,0,0,0.10849459
621,468,477,0,1,0.58525676
622,469,350,0,0,0.0025268844
623,470,384,0,1,0.7356603
624,471,319,1,1,0.8130508
625,194,442,0,0,0.0022674212
626,472,478,0,1,0.7894821
627,80,444,1,1,0.8433681
628,94,319,0,0,0.0045319414
629,473,479,0,0,0.024026698
630,474,480,0,0,0.14785887
631,475,481,0,1,0.50864094
632,256,482,0,0,0.3992068
633,476,483,0,1,0.58344674
634,81,386,0,0,0.44065213
635,160,84,0,0,0.13928436
636,477,73,0,1,0.509295
637,478,484,0,1,0.9543201
638,250,485,0,0,0.01320896
639,28,486,0,1,0.8599054
640,447,487,0,0,0.0010745887
641,245,0,1,1,0.6598992
642,300,488,0,0,0.004101427
643,479,463,0,0,0.003005203
644,480,45,1,0,0.06752184
645,481,489,0,0,0.0043818415
646,482,490,1,1,0.9667485
647,153,491,0,0,0.008875348
648,405,96,0,0,0.004477555
649,483,492,0,0,0.030296432
650,484,493,0,0,0.026404973
651,485,492,0,0,0.017254133
652,486,494,0,0,0.0028564595
653,36,495,0,0,0.0015895632
654,487,19,0,1,0.61240405
655,488,496,0,0,0.0026566845
656,446,16,0,0,0.010819939
657,150,497,0,0,0.047259502
658,342,295,0,0,0.0018091989
659,444,456,0,0,0.45343897
660,489,498,1,1,0.67019624
661,373,499,0,0,0.0014856191
662,490,226,0,0,0.0024342893
663,491,86,0,0,0.40197462
664,360,500,0,0,0.0040921387
665,492,501,0,0,0.005937361
666,236,173,0,1,0.8852477
667,369,171,1,0,0.4037609
668,493,338,0,1,0.720874
669,403,207,0,0,0.39458504
670,494,338,0,0,0.0027499998
671,59,83,0,0,0.008275964
672,495,502,0,0,0.0012561794
673,496,503,0,0,0.23581257
674,497,394,0,0,0.0052304417
675,498,504,0,0,0.46734864
676,326,505,0,0,0.030953916
677,306,506,0,0,0.002951751
678,499,47,0,0,0.1410412
679,329,312,0,0,0.4544017
680,433,478,0,0,0.26821724
681,500,304,0,1,0.7357029
682,501,238,0,0,0.003156862
683,477,161,0,0,0.006621261
684,502,155,0,1,0.9289312
685,62,507,0,1,0.7668489
686,485,508,1,1,0.5576703
687,503,509,0,0,0.4576957
688,89,510,0,0,0.23951045
689,504,259,0,0,0.2796358
690,474,43,0,0,0.025996296
691,251,511,0,0,0.005305326
692,505,512,0,0,0.023832494
693,506,513,0,0,0.0016047882
694,507,346,0,0,0.019461785
695,508,514,0,0,0.015215633
696,509,515,0,1,0.68805844
697,510,260,0,1,0.8716424
698,511,21,0,0,0.19819564
699,463,477,0,1,0.8850062
700,512,516,0,0,0.3899988
701,513,517,0,0,0.012351674
702,514,518,0,0,0.43637276
703,163,519,0,0,0.0029037267
704,515,182,0,0,0.0024087445
705,342,302,0,1,0.60783684
706,435,520,0,0,0.02931808
707,372,273,0,0,0.011212347
708,516,431,0,0,0.34848815
709,517,521,0,0,0.0016006663
710,518,522,0,0,0.49722338
711,103,399,0,0,0.01445135
712,519,523,0,1,0.68889374
713,270,524,0,0,0.019285431
714,520,525,0,0,0.3936806
715,211,366,0,0,0.49719656
716,264,506,0,0,0.41232458
717,521,158,0,1,0.79243106
718,522,526,0,0,0.46195635
719,422,527,1,1,0.8702106
720,76,528,0,1,0.8880103
721,523,529,0,0,0.0058801877
722,524,530,0,1,0.68726087
723,170,463,1,1,0.6203644
724,343,531,0,0,0.0021151528
725,455,532,0,0,0.0047923806
726,379,533,0,1,0.8786119
727,78,534,0,1,0.9270178
728,525,535,0,0,0.09512461
729,285,444,0,0,0.15864636
730,526,536,0,0,0.35887074
731,527,147,0,1,0.7625111
732,528,537,0,0,0.2494127
733,503,140,0,1,0.9373847
734,187,234,0,0,0.0021860818
735,222,538,0,0,0.012023103
736,197,223,0,1,0.8027641
737,529,422,1,1,0.8126085
738,345,539,1,1,0.6954571
739,530,65,1,1,0.802875
740,508,540,0,1,0.6276813
741,271,292,0,0,0.0016474326
742,531,345,0,0,0.0012915997
743,532,496,0,1,0.78361464
744,533,60,0,0,0.0021100773
745,70,541,0,0,0.0015144871
746,534,542,1,1,0.50931436
747,535,543,0,0,0.021546546
748,536,402,0,0,0.0023295959
749,537,544,0,0,0.0031792452
750,538,89,0,0,0.00849246
751,539,264,0,0,0.004600333
752,540,369,0,1,0.9289326
753,541,163,0,0,0.0010614799
754,542,118,0,1,0.90740097
755,543,545,0,1,0.6001698
756,198,546,0,0,0.0021639564
757,19,547,0,1,0.65966326
758,544,196,0,1,0.72533786
759,545,79,0,0,0.0021687576
760,64,26,0,0,0.017175855
761,546,548,0,0,0.0012439573
762,251,549,0,0,0.004602473
763,437,550,0,0,0.14102836
764,547,348,0,0,0.4015744
765,548,551,0,0,0.017089883
766,488,552,0,0,0.0034993738
767,220,504,0,1,0.52188396
768,549,553,0,0,0.01584992
769,195,415,0,0,0.0011912494
770,316,554,0,1,0.8195481
771,298,555,0,1,0.81463945
772,550,556,0,0,0.002237293
773,535,29,0,0,0.002287529
774,503,557,0,0,0.002993848
775,551,558,0,0,0.0017697706
776,194,408,0,1,0.5367791
777,552,157,0,0,0.15763626
778,553,158,0,0,0.0028458189
779,59,559,0,1,0.56860614
780,554,453,0,0,0.42616707
781,222,162,0,1,0.5422561
782,62,560,0,0,0.0032454638
783,555,512,0,0,0.028714798
784,556,561,0,1,0.6322828
785,197,10,0,0,0.003286074
786,557,515,0,1,0.7267932
787,558,562,0,0,0.044731405
788,559,272,0,1,0.6434939
789,250,563,0,0,0.007116916
790,509,13,0,0,0.0009962298
791,560,322,0,1,0.6141018
792,561,564,0,1,0.8981471
793,334,309,0,0,0.34536856
794,562,288,0,1,0.90668684
795,155,548,0,0,0.0023404933
796,563,147,0,0,0.42802143
797,205,565,1,1,0.5572099
798,205,566,0,1,0.6666032
799,564,567,0,0,0.026590757
800,565,441,0,0,0.017682076
801,566,457,0,0,0.0020559486
802,567,568,0,1,0.83211863
803,568,107,0,1,0.87947357
804,432,344,0,0,0.0038287423
805,417,569,0,0,0.0012556543
806,243,62,0,0,0.03789226
807,569,179,0,1,0.5872073
808,570,570,0,0,0.038730185
809,534,511,0,0,0.18046983
810,182,571,0,0,0.018899381
811,155,159,0,0,0.2072892
812,55,572,0,0,0.0024573198
813,571,193,0,1,0.70285344
814,359,573,0,0,0.0021570935
815,62,574,0,0,0.017308252
816,572,523,0,0,0.0021048877
817,573,575,0,0,0.009556984
818,202,146,0,0,0.41106877
819,155,491,0,0,0.0014866231
820,200,63,0,1,0.79866904
821,340,234,0,0,0.033493917
822,499,378,0,1,0.73287123
823,574,576,0,0,0.009581723
824,417,489,0,0,0.13559298
825,572,577,0,0,0.0026656648
826,575,578,0,0,0.11287288
827,576,338,0,1,0.70389974
828,489,579,0,0,0.0014807894
829,577,264,0,0,0.007375367
830,446,580,0,1,0.65114874
831,425,153,0,0,0.2561033
832,164,159,1,1,0.90229046
833,129,494,0,1,0.9106396
834,268,542,0,0,0.0036997364
835,578,341,0,1,0.9522446
836,579,500,0,0,0.09704334
837,294,304,1,1,0.8767981
838,60,466,0,1,0.6413036
839,580,581,0,0,0.008945806
840,581,582,0,0,0.0016380084
841,391,29,0,0,0.0033700347
842,383,563,0,1,0.69581044
843,303,359,0,0,0.023175934
844,582,583,0,0,0.0035717613
845,434,584,0,0,0.0044073923
846,474,208,0,0,0.14606029
847,24,252,0,0,0.0032411136
848,583,585,0,0,0.037361745
849,400,586,1,0,0.23105706
850,546,587,0,0,0.13100976
851,584,340,0,1,0.844222
852,585,588,0,0,0.026872441
853,400,28,0,0,0.0033251496
854,586,225,0,0,0.009416703
855,528,589,0,0,0.0722805
856,183,172,1,1,0.74330187
857,587,590,1,1,0.833215
