pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
266,235,244,0,1,0.5010474772601858
267,236,145,0,0,0.4488035926022173
268,237,245,0,1,0.6487099747946778
269,238,246,0,0,0.2949815834093629
270,239,247,0,0,0.28114721062968406
271,240,119,0,0,0.24672712740412875
272,241,248,0,0,0.35342169923768546
273,242,206,0,0,0.3378246628086722
274,243,240,0,0,0.34602379746989065
275,244,249,0,0,0.24946237670782165
276,245,250,0,1,0.5685620942175637
277,246,251,0,1,0.584259587638757
278,129,252,0,0,0.41394658025400377
279,247,253,0,1,0.6234210668326367
280,248,254,0,1,0.5845045825670979
281,216,255,0,0,0.31786727228466644
282,249,256,0,0,0.4658637335118158
283,250,257,0,0,0.49720537881255883
284,251,258,1,1,0.5944788841401515
285,39,162,0,1,0.6023789784653508
286,252,259,0,1,0.5918975228808943
287,253,260,0,1,0.5443936980661092
288,254,85,0,0,0.2799102077003177
289,255,261,0,0,0.4821020984210489
290,256,262,0,0,0.3590990764089589
291,257,77,0,0,0.3467409204668846
292,258,263,0,0,0.39775716514228165
293,259,264,0,1,0.5657281036920744
294,122,265,0,0,0.2653698042965653
295,260,266,0,0,0.3715925802578646
296,261,267,0,0,0.4643074124757133
297,262,218,0,0,0.37991023859840745
298,263,268,0,0,0.32651297484413977
299,158,269,0,0,0.24646172452887194
300,264,270,0,0,0.46542232605246253
301,265,271,0,0,0.37970432448849173
302,266,272,0,0,0.4754444289537786
303,267,273,0,0,0.3114841924297264
304,268,274,0,0,0.4138069333737963
305,269,275,0,0,0.24358995470416547
306,270,145,0,1,0.5934429466137318
307,13,276,0,1,0.6211697980119233
308,60,163,0,1,0.6257522216727908
309,271,118,1,0,0.436840712733951
310,272,277,0,0,0.3342522569122069
311,273,278,0,1,0.528861654156106
312,274,279,0,0,0.4212400026826995
313,275,280,0,0,0.4371439632706343
314,276,281,0,0,0.2762567028221738
315,21,33,0,0,0.37640071262460856
316,277,282,0,1,0.5564844221632033
317,278,283,0,0,0.26293860513215395
318,279,196,0,1,0.5090676181356588
319,10,284,0,0,0.28986996961683126
320,280,285,0,1,0.5926866739414486
321,226,286,0,0,0.38086688555918236
322,281,287,0,1,0.6375035361807823
323,92,288,0,1,0.5601822262086786
324,240,289,0,0,0.49195348251557885
325,282,290,0,1,0.6060210070714697
326,179,291,0,0,0.44952900603615964
327,283,292,0,1,0.5576897987025173
328,284,293,0,1,0.5861327756875934
329,285,294,0,1,0.5274611370338524
330,286,295,1,1,0.5912523522213937
331,41,296,0,1,0.5692971745415857
332,287,297,0,0,0.24531295846784326
333,74,68,1,1,0.6703872969106704
334,288,298,0,1,0.5442889778593354
335,289,299,0,0,0.3019011796482492
336,122,300,0,0,0.29211437794487616
337,290,301,0,0,0.4883460738105225
338,291,159,0,0,0.42562561261839893
339,292,302,1,1,0.6263595375543374
340,103,303,0,0,0.4458622058068503
341,293,269,0,1,0.6063407011347768
342,294,304,0,0,0.2530582020784188
343,295,131,0,0,0.3909521920125268
344,186,305,0,1,0.6329321935962363
345,296,306,0,1,0.7090389877155351
346,297,211,0,0,0.49056979589612026
347,298,307,1,1,0.5050580910370749
348,299,184,0,1,0.5666707669937835
349,300,250,0,0,0.4944100101253066
350,117,308,0,0,0.33035578757223166
351,301,309,0,1,0.5045641663044047
352,65,310,0,1,0.6001282464033055
353,302,311,0,0,0.25439865829872027
354,303,125,0,0,0.2889962933400725
355,304,27,0,0,0.29356238551535047
356,305,312,0,0,0.26801359750816156
357,167,313,0,0,0.3362941825048395
358,306,314,0,0,0.39216386175506657
359,307,315,0,0,0.3494552920104589
360,308,316,0,1,0.5623466041876722
361,53,317,0,0,0.4421232324653525
362,309,318,0,0,0.462580153216584
363,310,234,0,1,0.588406093618526
364,228,319,0,1,0.5265761586838081
365,311,320,0,0,0.268532681284196
366,312,321,0,0,0.26425378572869507
367,313,322,0,1,0.5002617606499123
368,204,212,0,0,0.2831231991277965
369,314,323,0,1,0.5963492864086416
370,315,324,1,1,0.6423813736306613
371,96,252,0,1,0.586482424347703
372,21,325,0,0,0.39973230277572525
373,316,326,0,0,0.4477126101066917
374,183,107,0,0,0.36407247201131976
375,317,327,0,0,0.4367746756806737
376,316,328,0,1,0.6028061834180599
377,318,219,0,0,0.4349555400643147
378,319,209,1,1,0.6416175444520008
379,320,47,0,1,0.5226625310361894
380,321,329,0,0,0.4439989919009517
381,322,67,0,0,0.2274739819493181
382,323,330,0,0,0.34996500574864453
383,324,89,0,0,0.3599904751340197
384,325,99,0,1,0.5964693707728291
385,326,331,0,0,0.29669136034920773
386,327,270,0,1,0.5300096015987852
387,328,332,0,0,0.3072709403146758
388,329,333,0,1,0.580972233523736
389,330,203,1,1,0.6685935882333516
390,331,334,1,1,0.5635814988359474
391,332,335,0,0,0.24480531858257248
392,333,336,0,0,0.2821972662086213
393,334,151,0,1,0.5537641824461824
394,335,337,0,0,0.24105264165689896
395,280,338,0,1,0.5918031414634239
396,23,339,0,1,0.6031299853499201
397,336,15,0,0,0.2399923047298671
398,337,340,0,0,0.40965095420688075
399,51,20,0,1,0.5190674673631861
400,338,341,1,1,0.6428678189667343
401,339,293,0,1,0.6120338685552686
402,340,219,0,0,0.4476296144028338
403,341,342,0,0,0.2629873616557289
404,342,283,0,0,0.24200871231001195
405,343,343,0,0,0.4412061075264269
406,89,344,0,1,0.5370875524330041
407,298,345,0,1,0.5974953356323393
408,344,11,0,1,0.5086789759621395
409,345,346,0,0,0.32927547836267945
410,283,268,0,0,0.32560971003191214
411,346,347,0,1,0.6276906767111902
412,347,348,0,0,0.41142363116589115
413,348,349,0,0,0.30268918055427124
414,349,350,0,1,0.6275016686202848
415,350,239,0,1,0.5193872673346465
416,351,351,0,0,0.4655653855854922
417,352,352,0,1,0.6188599618085957
418,353,16,1,1,0.5725424336238005
419,62,346,1,1,0.5471329755624879
420,25,8,0,1,0.6092223477276615
421,41,353,0,0,0.4898433001257188
422,354,352,0,1,0.500109478959767
423,212,354,0,1,0.6630196335860895
424,355,355,0,0,0.2534607886813978
425,356,353,0,1,0.5766298408461945
426,184,356,0,0,0.35479785356672855
427,357,357,0,0,0.37091902579541147
428,358,358,0,0,0.2703107946578192
429,8,359,0,0,0.2716897884131941
430,359,360,0,1,0.6546189258796065
431,360,361,0,0,0.42684744761335175
432,361,362,0,0,0.2698463953583997
433,362,165,1,1,0.5629337145708629
434,31,363,0,0,0.42917336773460035
435,168,19,0,1,0.578521807095918
436,363,364,0,0,0.3737598271151118
437,364,365,0,0,0.4470685789702051
438,365,42,1,1,0.5938016707982858
439,366,366,0,0,0.3606799768092219
440,367,367,0,0,0.31992911415510056
441,293,368,1,1,0.6109502239255725
442,251,284,0,0,0.38163014383911653
443,368,369,1,1,0.5982486051970968
444,246,25,1,1,0.5733879153994637
445,280,370,0,1,0.597443411026064
446,222,371,0,1,0.6502123730779136
447,369,163,0,1,0.6399217131781066
448,27,372,0,0,0.41266900405497087
449,370,373,0,1,0.5123498571131718
450,371,374,0,1,0.5166476908739513
451,372,315,0,0,0.2756501218631268
452,373,375,0,1,0.6588900560226008
453,130,376,0,1,0.572014655963857
454,374,377,0,1,0.5051278544019596
455,375,378,0,0,0.39851515040691393
456,376,379,0,1,0.6277915040438177
457,230,380,0,1,0.6169826062622288
458,377,381,0,1,0.6215388617165625
459,378,382,0,0,0.46549362560696395
460,379,383,0,1,0.6227004495289495
461,380,384,0,1,0.5019959990105685
462,12,385,0,1,0.6395097125261624
463,69,386,0,0,0.46708135555103636
464,381,387,0,0,0.2769634441351714
465,382,71,0,0,0.25631984102014976
466,383,388,0,0,0.32982119143582966
467,384,97,0,0,0.48153463519713946
468,86,389,0,0,0.3237144938169849
469,314,390,0,0,0.49322378905442343
470,342,107,0,0,0.3329181735750512
471,351,391,0,0,0.29521789282151145
472,260,392,1,1,0.5313511472445903
473,385,94,0,0,0.34021242885447484
474,209,62,0,0,0.4877703053640444
475,386,168,0,0,0.35115764859723014
476,387,55,0,1,0.555588992898739
477,388,393,0,0,0.4477625142403466
478,389,394,0,1,0.5032359274059149
479,29,395,0,0,0.4237923024777242
480,390,396,0,1,0.5457327138368395
481,391,397,0,1,0.6004819536896131
482,392,398,0,0,0.38083068129543624
483,393,399,0,0,0.36635612254799055
484,394,400,0,0,0.4322281851109732
485,395,401,0,1,0.6227487227633189
486,396,36,0,1,0.5268294631725146
487,397,198,0,1,0.5562149318731512
488,398,402,0,0,0.2676937894197868
489,399,403,1,1,0.612571709609772
490,177,234,1,1,0.5599540363742758
491,400,404,1,0,0.48805353765500614
492,401,219,0,0,0.2535855371535352
493,334,405,0,0,0.41339483207453287
494,402,70,0,0,0.4120182719063053
495,403,406,0,0,0.20664986529936527
496,404,407,0,1,0.6362103510958945
497,185,408,0,0,0.33475361350761695
498,195,409,0,0,0.4848377662345108
499,405,45,0,0,0.4891335915731323
500,406,351,0,1,0.5991552372738292
501,407,410,0,0,0.3650690120557092
502,408,342,0,0,0.431262866549619
503,6,411,0,0,0.42605530918740886
504,409,412,0,0,0.3176014879606349
505,113,413,0,0,0.34867400041186797
506,410,414,0,0,0.28536476391902227
507,55,415,0,1,0.5160730695696337
508,411,416,1,1,0.5002026960208049
509,412,258,0,0,0.24993199178882208
510,413,417,0,0,0.48356663036261155
511,32,418,0,1,0.5981209056218781
512,414,419,0,0,0.2662727096276538
513,345,420,0,0,0.4378525156993842
514,415,157,0,0,0.4056526228813338
515,416,421,0,0,0.2772775303011479
516,182,422,0,0,0.2632154514704271
517,417,423,0,0,0.2669226550729195
518,418,155,0,0,0.3927986117489665
519,222,360,0,1,0.6054096715368208
520,419,424,0,0,0.380569672860744
521,420,425,1,0,0.4952035862663373
522,92,426,0,1,0.5729316718958443
523,421,427,1,1,0.5999953548908064
524,184,276,0,0,0.31889094488620207
525,406,356,0,0,0.3394148707960038
526,422,428,0,1,0.504576637661259
527,423,429,0,0,0.4041740302226009
528,424,248,0,1,0.5917944998747703
529,9,430,0,0,0.3916274317779858
530,425,431,0,0,0.38745705712968914
531,426,432,0,0,0.4158326530003897
532,162,433,0,0,0.3118819372823164
533,186,434,0,0,0.4991395829623995
534,427,296,0,1,0.5689776513211788
535,428,435,0,0,0.2521515501486737
536,140,436,0,0,0.46528472252019615
537,429,147,0,0,0.32281644103751245
538,407,188,0,1,0.5768142218434257
539,430,437,0,0,0.33215582264338706
540,147,434,0,0,0.2995614216282306
541,431,376,0,1,0.5748999579835484
542,432,438,1,1,0.6053297316828766
543,433,439,0,0,0.2943663923398125
544,310,184,0,1,0.6798078094114839
545,434,440,0,1,0.670265157399534
546,261,441,0,0,0.2516082120859314
547,428,442,0,1,0.5575589816180182
548,435,116,0,1,0.6087121661243671
549,393,443,0,0,0.47685313491115927
550,436,444,0,1,0.6384862200957159
551,94,66,0,0,0.40085976924173605
552,437,445,0,0,0.369750130983421
553,438,446,0,1,0.5925024960376616
554,370,447,0,1,0.6234295084811385
555,439,300,1,0,0.45217529935177836
556,168,397,0,1,0.5950148460584885
557,220,448,0,0,0.34370592577112946
558,440,449,0,1,0.5657657973225161
559,441,450,0,0,0.4773056886710482
560,364,451,0,0,0.2622620573469238
561,442,452,0,0,0.34537566187462354
562,443,0,0,1,0.5836302141995597
563,317,453,0,0,0.3861765810136066
564,291,454,0,0,0.4812938663581793
565,444,455,0,1,0.5258951743443833
566,192,456,0,0,0.31521028349356034
567,445,457,1,1,0.5413443044225615
568,446,306,0,0,0.43593308951604054
569,323,458,1,1,0.5871433168004234
570,106,88,0,0,0.3210051677115732
571,447,459,1,1,0.5895693202886306
572,448,320,0,0,0.32880987824615987
573,449,460,0,0,0.25341684097510986
574,450,461,0,1,0.5581872718255596
575,451,462,0,0,0.2730061897880483
576,437,0,0,0,0.4890842983009071
577,452,463,0,0,0.27209888099478136
578,390,464,0,1,0.6422288638195364
579,453,109,0,1,0.5339537790626626
580,454,465,1,1,0.57682638343414
581,455,466,0,0,0.39371609774503363
582,338,255,0,0,0.263128206041839
583,456,432,0,0,0.3224951069385186
584,457,240,0,0,0.26020791284674105
585,458,255,0,1,0.5202504341404577
586,459,87,0,0,0.27931123133067126
587,47,307,0,1,0.5957892981592683
588,460,467,0,1,0.616442791183415
589,375,468,1,1,0.6149413222036757
590,398,469,0,0,0.29504465628883997
591,381,470,0,1,0.6401417989553856
592,461,471,1,1,0.6153329155055947
593,368,472,0,0,0.31066147570152003
594,462,473,0,0,0.2540018266329968
595,385,40,0,0,0.3919524071723892
596,463,474,0,0,0.22943699636644832
597,464,475,0,0,0.3281445050899639
598,465,476,0,1,0.5765888110675969
599,466,183,0,1,0.5202547612210295
600,188,40,0,0,0.2914349493133546
601,467,477,1,1,0.5817607117455634
602,350,201,0,0,0.47952320435619644
603,403,478,0,0,0.2458329074806629
604,236,479,0,1,0.5077510899518358
605,468,480,0,1,0.5239351812085286
606,188,63,0,1,0.6088799318756205
607,469,481,0,1,0.5008584793767932
608,106,482,0,1,0.6060025671381822
609,188,188,1,1,0.5287111201293073
610,4,483,0,1,0.6337703690618377
611,348,484,0,0,0.24381111702393174
612,67,485,0,0,0.2459887542114861
613,470,486,0,0,0.27444117185272765
614,226,113,0,1,0.532730981819972
615,471,321,0,1,0.5333672624213031
616,351,487,0,0,0.2504048405876378
617,472,162,0,1,0.5875410710941732
618,473,65,0,0,0.4514479118648009
619,474,488,0,0,0.31098506386402835
620,338,210,0,1,0.572450158248085
621,240,261,1,1,0.661868298837823
622,177,166,0,0,0.3705958818489171
623,267,334,0,0,0.4186042084625826
624,475,489,0,0,0.25975070139191836
625,32,125,0,0,0.4144105955319414
626,288,490,0,1,0.5001996026450835
627,84,491,0,0,0.4061479263875742
628,456,239,0,1,0.5260075398627853
629,120,492,0,1,0.5431602764055865
630,378,170,0,0,0.26935991703249373
631,476,493,0,0,0.25500497364610536
632,477,244,0,0,0.270781192596815
633,478,494,0,1,0.6000914597215318
634,479,485,1,0,0.39652156429655616
635,265,224,0,0,0.30092454974175503
636,413,495,0,1,0.5638272168504875
637,480,496,1,1,0.5464404841474391
638,481,497,0,0,0.3436177858572475
639,482,498,0,0,0.2474065186595466
640,483,499,0,1,0.62685177780703
641,355,454,0,1,0.5826892025293903
642,484,500,0,1,0.6017573767531598
643,30,501,0,0,0.2853274011589629
644,22,502,0,0,0.43275944474630634
645,485,10,0,0,0.25350377072949465
646,248,503,0,0,0.2669394934664035
647,486,504,0,0,0.2681726648452465
648,487,395,0,0,0.4028973225974546
649,112,505,0,1,0.5453805123844856
650,488,489,0,0,0.31891203707600563
651,330,506,0,1,0.6668829951524692
652,15,279,1,1,0.5686279184069035
653,489,358,1,0,0.4550876052347939
654,490,231,1,1,0.5548860160933107
655,491,302,0,0,0.4952622668415107
656,143,163,1,0,0.4826731509090453
657,153,313,0,0,0.2890630274741747
658,108,507,0,1,0.6008085584977687
659,312,508,0,0,0.3043212459100613
660,459,509,0,0,0.25569415626759284
661,230,262,1,1,0.5448705061865433
662,492,510,0,0,0.44473725705460093
663,493,6,0,1,0.5746453658009011
664,494,189,1,0,0.4688860699454839
665,475,390,0,0,0.4863584680546209
666,495,250,0,0,0.4567970233570873
667,455,511,0,0,0.2510798964220097
668,496,136,0,1,0.56783217915466
669,497,78,0,1,0.5533997732490875
670,498,11,0,0,0.2505867879964474
671,499,466,0,0,0.24190721676368482
672,80,512,1,1,0.6390944667389336
673,351,513,0,1,0.5174073046429374
674,468,249,0,0,0.24728602111776665
675,500,409,0,0,0.31429879981272446
676,501,514,0,1,0.5581378035223457
677,398,141,0,1,0.6213292293859407
678,502,328,0,1,0.5424344477232594
679,216,515,0,1,0.5659230035157581
680,483,516,1,0,0.4466568789743688
681,503,517,0,1,0.528446834112803
682,504,518,0,0,0.282985339390112
683,505,519,0,0,0.37169787612581734
684,351,520,0,0,0.3156464360213479
685,506,521,0,0,0.4086344938937681
686,507,24,0,0,0.4000812718259743
687,452,522,0,0,0.4350117663195504
688,95,472,0,0,0.2753396035317637
689,188,30,0,0,0.34303075336986305
690,452,523,0,1,0.5786450272313597
691,508,117,0,1,0.59079112972108
692,509,524,0,0,0.3729654471625782
693,131,525,0,0,0.47626229149762805
694,456,526,0,0,0.32162380579723
695,510,527,0,0,0.4360101790926819
696,511,521,0,1,0.6052180035471747
697,97,528,0,1,0.5812696305012515
698,512,529,0,1,0.6036713292922183
699,513,305,0,0,0.43878210999810496
700,297,530,0,0,0.2673337864725902
701,68,285,0,1,0.6410286808915152
702,514,447,0,0,0.4232120575724946
703,515,437,0,1,0.5567179847948279
704,151,267,1,1,0.5448840188872233
705,516,531,0,1,0.6199532982674985
706,517,159,0,1,0.5013960157822138
707,518,387,0,0,0.32694996728511166
708,519,532,0,0,0.25986501758547464
709,520,280,0,1,0.5034116984890062
710,339,533,0,1,0.5947597935732083
711,315,534,0,1,0.6106763385970565
712,521,535,0,0,0.44500553615423427
713,522,118,0,1,0.6505487768778585
714,523,536,0,1,0.6115877686502896
715,524,537,0,0,0.4954127657249877
716,525,423,0,1,0.5869848669595553
717,526,538,0,1,0.5239958238399771
718,292,539,0,1,0.5132351201999616
719,527,416,0,1,0.6034359372277898
720,9,215,0,0,0.4015716792346358
721,153,103,1,0,0.49675750320601114
722,528,181,0,1,0.5944235470747419
723,529,218,0,0,0.4529558699724128
724,59,540,0,0,0.32891432265304377
725,530,541,0,0,0.3956310058947511
726,396,401,0,1,0.586846055362553
727,531,542,0,0,0.45255842969658433
728,202,66,0,0,0.241480954141053
729,414,543,0,0,0.25448676100295853
730,532,400,0,1,0.5587466353540153
731,284,448,0,0,0.4200230843678142
732,440,355,0,1,0.506912291632524
733,187,544,1,1,0.5984590080325898
734,383,291,0,0,0.48253841697073513
