pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
180,165,165,0,1,0.5890735399743207
181,166,166,1,1,0.6590912003658113
182,97,167,0,0,0.029423966060240937
183,167,168,0,1,0.516535339588033
184,168,169,0,0,0.001625434551079921
185,59,170,0,1,0.6541440948065258
186,169,171,0,0,0.0008525231124992482
187,170,172,0,1,0.7690000394658719
188,171,173,0,0,0.0009824593364744423
189,0,174,0,0,0.19096901516553733
190,172,175,0,0,0.003379422727089436
191,173,176,0,1,0.66863076942941
192,70,177,0,0,0.0012993858921013135
193,174,178,0,0,0.00874991544187803
194,175,179,0,0,0.29302149042617764
195,97,180,0,0,0.001112264510593408
196,176,181,0,0,0.006297443767452912
197,177,182,0,1,0.8318058500302734
198,178,183,0,1,0.8098411475055515
199,179,184,0,0,0.00210147467781916
200,180,185,0,1,0.8971713684237078
201,3,186,0,0,0.0017316230628642512
202,181,187,0,1,0.6983856522931466
203,9,188,0,0,0.0010419762756205143
204,182,189,0,0,0.012305716378557697
205,183,190,0,0,0.0009955685045932596
206,184,191,1,1,0.6932555651445236
207,185,192,0,1,0.7912159008086911
208,186,193,0,0,0.0063858455505511735
209,187,194,0,0,0.0008297141778387169
210,50,195,0,0,0.00063156802656481
211,67,196,0,0,0.002956780064291958
212,188,197,0,0,0.006037177438853374
213,37,198,0,0,0.015491295355343548
214,189,199,0,1,0.7635242146291715
215,190,200,0,0,0.1262119314361556
216,191,172,0,1,0.8000600274195133
217,192,201,0,1,0.6943818115155722
218,19,202,0,0,0.008168130541453737
219,193,203,0,0,0.17449090481187365
220,194,182,0,1,0.6570405223759056
221,195,204,1,1,0.7348502078288114
222,196,205,0,0,0.0017387871762855542
223,129,206,0,0,0.0008091365923867744
224,150,207,0,0,0.0006386368090309325
225,197,42,0,0,0.010306151078530881
226,198,110,1,1,0.7055324103122202
227,199,208,0,1,0.8398668439230889
228,200,209,0,0,0.007616827322930771
229,201,210,0,0,0.0003144512538157374
230,202,211,0,0,0.015350662219792643
231,203,212,0,0,0.3127790031082952
232,204,213,0,1,0.5349909236978078
233,205,214,0,0,0.0013261478642691176
234,206,215,0,0,0.11232367071260015
235,207,216,0,0,0.005351270779286555
236,208,217,0,0,0.0021024984080824888
237,209,218,0,0,0.0009075943833999827
238,210,193,0,1,0.7545066744235568
239,138,219,0,0,0.0011775570680603049
240,37,220,0,0,0.001193111546642723
241,211,221,0,0,0.08787607217085182
242,167,222,0,1,0.8088157159113597
243,212,223,0,0,0.014272681864809879
244,4,224,0,0,0.4851577278418151
245,213,225,1,1,0.7113195012223531
246,148,166,1,1,0.6009386643243206
247,214,226,0,0,0.000695380789065448
248,215,227,0,0,0.0007694466472896954
249,216,228,0,0,0.000953967490725561
250,217,229,0,0,0.00037070200908529425
251,218,100,0,1,0.7263359503141936
252,219,230,0,1,0.7150837779176952
253,220,231,0,0,0.002415499825557972
254,188,171,0,0,0.01426046029400999
255,221,232,0,0,0.00259616718188106
256,222,233,0,0,0.0011066363112105112
257,223,234,0,0,0.011841981996849528
258,224,235,0,1,0.8223164514455311
259,225,236,1,1,0.7465610110082882
260,152,237,0,0,0.0009128542366304554
261,226,238,0,0,0.0005971659244258449
262,227,184,1,1,0.6598692274681122
263,228,239,0,0,0.0015698686223195142
264,229,167,0,0,0.0009230473073512932
265,230,195,0,0,0.03618266198881103
266,222,240,0,0,0.000634917147800179
267,231,241,0,0,0.008931289448100425
268,232,242,0,0,0.004688062013781356
269,233,243,0,1,0.8194442843524531
270,234,244,0,0,0.0296998604668013
271,178,190,0,1,0.7933065159932873
272,235,245,0,1,0.5225199249030664
273,236,37,0,0,0.00046002858554109496
274,237,246,0,0,0.21305635340010792
275,238,208,0,0,0.0019625206238553044
276,239,177,0,0,0.0008387009781974274
277,240,247,0,0,0.0007576743121533446
278,23,248,0,1,0.7386636544508514
279,241,249,0,1,0.7951938265743529
280,242,250,0,0,0.4048035729555496
281,200,251,0,1,0.7626312527042238
282,243,252,0,1,0.6383674107549154
283,244,253,0,1,0.6009949201471427
284,245,216,1,1,0.6914216306796348
285,46,254,1,1,0.8094466229699718
286,246,255,0,0,0.0013437359076027325
287,247,62,0,0,0.0010033094982240906
288,248,256,0,0,0.16089895047249317
289,249,257,1,1,0.8222519867571926
290,74,258,1,1,0.8294602299581354
291,250,259,0,0,0.0012156160341411262
292,251,6,1,1,0.8403878660842804
293,210,260,0,1,0.7488939436662388
294,252,127,0,0,0.0007022972933288202
295,253,261,0,0,0.0004174313625826797
296,202,172,0,0,0.0005380588326790387
297,124,262,0,0,0.001335131052919312
298,254,263,0,0,0.006070722203409857
299,255,264,0,0,0.4505465652796009
300,256,265,0,1,0.7524584823064674
301,257,266,0,0,0.010740494759699702
302,218,267,0,0,0.4445779837609504
303,258,268,0,0,0.17262397509827168
304,259,269,0,0,0.005735519132481769
305,218,270,0,1,0.7038011243505153
306,103,271,0,1,0.7517071821152304
307,260,272,0,0,0.0006144230898952653
308,261,273,1,1,0.7426732945571269
309,262,274,0,0,0.0007439283717449238
310,263,275,0,0,0.0011260921464442525
311,264,276,0,0,0.006848673945418743
312,265,277,0,1,0.5197196882617147
313,266,278,0,0,0.0006832155078524352
314,267,279,0,0,0.0009363659695744961
315,45,215,0,0,0.050204580579566935
316,209,280,0,0,0.4512654902329436
317,268,147,0,1,0.6773658652346676
318,269,281,0,1,0.7602873888699598
319,270,282,1,1,0.7547982584816126
320,271,283,0,1,0.5515180393319951
321,272,284,0,0,0.06277615542163532
322,273,285,0,0,0.2648404970556367
323,274,168,0,0,0.0014074989302423951
324,138,63,1,1,0.8498121701588265
325,275,286,0,0,0.12756627221482242
326,265,287,0,1,0.74436301689349
327,276,288,0,0,0.009841038078966457
328,74,289,0,0,0.0010074742331103357
329,11,290,0,0,0.002289638109317411
330,277,67,0,0,0.0014159828656842039
331,278,291,0,0,0.0008665865440601498
332,279,58,0,0,0.0688793013530126
333,280,292,0,0,0.0643773097516008
334,281,269,0,0,0.0013483315628285211
335,282,293,0,0,0.004897382253651408
336,114,294,0,0,0.0009576347805365727
337,195,192,0,0,0.21125097145448968
338,199,295,0,0,0.0007671127766636632
339,283,286,0,0,0.0024488452569851153
340,266,296,0,0,0.0007359533870912598
341,284,297,0,1,0.551163004176257
342,285,237,0,0,0.002283227176043648
343,286,298,0,0,0.022985130682018892
344,286,299,0,1,0.7683765399631701
345,287,300,0,0,0.00447334174342983
346,65,301,0,0,0.0007221580566071504
347,268,302,0,0,0.0019000986798309114
348,288,197,0,1,0.7759759167429122
349,289,76,1,1,0.8116595722582991
350,290,141,0,0,0.0292919273572265
351,291,303,0,0,0.021875570792102624
352,292,304,1,1,0.7115907541551064
353,293,18,0,0,0.005573077144962675
354,294,305,0,1,0.8228536041147162
355,269,306,0,1,0.8506479239355162
356,295,307,0,1,0.699890476594281
357,296,308,0,0,0.0007294323367567722
358,297,207,0,1,0.8070320172440358
359,298,309,0,0,0.0014235141333821851
360,299,310,0,0,0.4849740281761413
361,145,311,1,1,0.5702972340311497
362,86,312,0,0,0.029542198082422356
363,300,313,0,0,0.0021362205166643895
364,301,314,0,0,0.010199372338100206
365,302,315,0,1,0.5379206505002361
366,303,316,0,0,0.45933403333755934
367,51,317,0,1,0.7904508689721372
368,304,318,0,1,0.7003510420134021
369,74,240,0,0,0.014538076720590782
370,305,319,0,0,0.03515499747911979
371,306,320,0,1,0.780613641454654
372,307,35,0,1,0.8034766826704108
373,308,300,1,1,0.8411683260794427
374,309,321,0,0,0.0026508208250423833
375,116,322,0,1,0.7873998786357965
376,310,4,0,1,0.550215849454148
377,311,323,0,0,0.03212607066689273
378,302,324,0,0,0.3761917627696782
379,56,325,1,0,0.36390855968317753
380,312,326,0,1,0.5433015304887607
381,77,327,0,1,0.810634876448476
382,313,328,0,1,0.7951633783407195
383,21,329,0,1,0.8363331538913245
384,314,113,0,0,0.057757372291759604
385,314,330,0,1,0.8404778605932889
386,33,331,0,0,0.0014123634257720348
387,315,332,0,0,0.001177261010772554
388,141,333,0,0,0.4613151702849157
389,316,334,0,0,0.0028095367240179615
390,317,335,0,0,0.0011144841285618899
391,318,310,0,0,0.2905113357436074
392,319,336,0,0,0.0009754739343876494
393,293,337,0,1,0.7086037539779663
394,150,338,0,0,0.0011143217723095398
395,320,339,0,0,0.01898577216194764
396,215,340,0,0,0.08825459108273248
397,254,341,0,0,0.0009826736192395838
398,321,342,0,0,0.0165252867821401
399,322,76,0,0,0.21707186510150006
400,323,343,0,1,0.8329347409163558
401,324,344,0,1,0.8123434504738389
402,325,308,0,1,0.8293235091241175
403,326,149,0,0,0.4524362532766547
404,21,345,0,0,0.0011251437182445523
405,327,346,0,1,0.5588576121322503
406,328,347,0,1,0.5172448050273225
407,145,106,0,0,0.13663898106687483
408,329,348,0,0,0.0042671721334691754
409,330,349,0,0,0.0013898761852635356
410,52,30,0,0,0.02992804380330367
411,235,212,0,0,0.0013686832179159616
412,331,58,0,1,0.5899203491934754
413,101,350,0,0,0.0031474837377983896
414,332,351,0,0,0.0005955828365068041
415,333,352,0,0,0.014828088543016997
416,334,353,1,1,0.8138225128298636
417,273,354,0,0,0.00856031870718303
418,190,355,0,0,0.023403084338304164
419,335,330,0,0,0.46960093167940165
420,45,68,0,1,0.8322775699915869
421,336,356,0,1,0.5526533052576454
422,337,12,0,0,0.0009793521292553351
423,338,297,0,0,0.014942241891223807
424,339,357,0,0,0.13634373107667294
425,340,358,1,1,0.754636354565263
426,260,359,0,0,0.00287966515910549
427,12,30,1,1,0.7817810307598588
428,341,360,0,1,0.7466096593251115
429,342,316,0,0,0.3422759068609561
430,343,225,0,0,0.0006380316204923684
431,344,47,0,1,0.7127220005856216
432,306,295,0,1,0.652707350955413
433,5,361,0,1,0.57133898190872
434,345,362,0,0,0.00032372902791709347
435,286,363,0,1,0.7911008496020279
436,343,137,0,0,0.49944315967583214
437,346,364,0,0,0.19754146246183532
438,5,365,0,0,0.0006566018261457285
439,347,366,0,0,0.01119378229105136
440,318,346,0,1,0.7559077979698459
441,179,32,0,0,0.29646090817430604
442,348,367,1,1,0.7342419394277897
443,349,368,1,1,0.7041696191657734
444,320,118,1,0,0.4033212124767309
445,350,62,0,1,0.7007806061691876
446,351,369,0,0,0.0013794634478531465
447,352,252,0,0,0.0019591322479370794
448,353,248,0,0,0.08383152232216907
449,17,370,0,0,0.003424528625065456
450,267,346,1,1,0.8097693910247621
451,354,262,0,0,0.08537456447624554
452,355,371,0,0,0.005444668459805031
453,356,349,0,0,0.3933975914123831
454,357,372,0,0,0.44284070979140616
455,241,373,0,1,0.7681442937416091
456,290,374,0,1,0.7671921899820978
457,37,323,1,1,0.8021644044473071
458,239,89,1,1,0.8767417466779621
459,358,375,1,1,0.7859912268393856
460,135,236,0,0,0.000853545773539144
461,359,376,0,0,0.06036242826798644
462,210,0,0,0,0.0008287950086856377
463,360,274,1,1,0.634093658449634
464,169,377,1,0,0.3967286877058099
465,361,341,0,1,0.7274848964428722
466,362,378,0,0,0.20694710581219689
467,363,21,0,0,0.004432425688170275
468,321,379,0,0,0.27795440027697205
469,364,380,0,0,0.40925301449744805
470,282,381,0,0,0.0040291894773955336
471,365,382,0,0,0.4661424121234925
472,366,53,0,0,0.008138404669943056
473,245,383,0,0,0.0013162891667310025
474,367,384,0,0,0.0017784198066964742
475,250,385,0,0,0.13080605812512283
476,301,79,0,0,0.001889483425573419
477,368,8,0,0,0.018191210561777277
478,369,16,0,1,0.6469893427138903
479,370,39,0,0,0.004103812724483876
480,349,386,0,0,0.019097766353066696
481,371,387,0,0,0.002230598617040064
482,174,388,0,0,0.0012302367646841112
483,372,89,0,0,0.019539904341928788
484,373,23,0,1,0.7173805371116602
485,185,389,0,0,0.0005820689514249505
486,374,33,0,0,0.0014989524340132713
487,181,342,1,1,0.8111215781039879
488,375,390,1,1,0.8085204408731379
489,252,391,0,0,0.0012834698170672762
490,376,371,0,0,0.034618856442636375
491,23,392,0,0,0.001362246073542002
492,377,393,0,0,0.3737190301684997
493,378,69,0,0,0.31283322156551885
494,379,236,0,0,0.0016322642658186098
495,380,394,0,0,0.019028214471240475
496,381,335,0,1,0.5668486427144114
497,5,306,0,0,0.0010523114554360823
498,382,395,0,0,0.001190771731245515
499,127,396,0,1,0.8023081213578833
500,383,311,0,0,0.0007893528301960024
501,384,365,0,0,0.000646484455623883
502,234,397,0,0,0.011220398585705551
503,385,349,0,1,0.5404872148312525
504,386,398,0,0,0.014255569218087454
505,387,399,0,0,0.0011357279317380244
506,388,158,0,0,0.005673626152492707
507,108,400,0,0,0.007608845588979332
508,39,195,0,0,0.0015626732473365287
509,389,401,0,0,0.0008841841211191448
510,303,60,0,0,0.4922521128989761
511,390,402,0,0,0.21949769753817744
512,391,403,0,0,0.0025945380359464415
513,392,242,0,0,0.0011132570401384111
514,294,84,0,1,0.8868818419890269
515,393,404,0,0,0.14397602653559297
516,38,248,0,0,0.44980631010965566
517,179,405,1,1,0.6830212778343528
518,301,209,1,0,0.24930290405864544
519,394,393,0,0,0.002981567267529865
520,395,249,0,0,0.03454992415776637
521,396,406,0,0,0.0007097786444252638
522,397,407,1,0,0.4285596803887854
523,142,408,0,1,0.6633323424252318
524,398,409,0,0,0.001053620417910722
525,399,182,0,1,0.6841735750901929
526,400,410,0,0,0.0014058950036059253
527,4,411,0,0,0.00221808634393224
528,401,362,0,0,0.0029394163292749127
529,402,388,0,0,0.017218437432836027
530,403,412,0,1,0.5709049793767745
531,63,225,0,0,0.0008571877328619812
532,404,100,0,0,0.14064721585861217
533,405,281,1,1,0.8401083009601443
534,406,413,0,1,0.7870616956526777
535,277,414,0,0,0.026847555434733474
536,143,23,0,0,0.4039438134104493
537,281,415,1,1,0.861201067209989
538,47,29,1,1,0.7971862017984922
539,407,416,1,1,0.7694496876531602
540,371,417,0,0,0.005935359997297735
541,408,405,0,1,0.667600763624201
542,217,418,0,0,0.0007846354074650247
543,409,236,0,0,0.03498390922242149
544,208,397,0,1,0.5931667541343915
545,410,419,0,0,0.21642236582157795
546,39,420,0,0,0.0015362708986724602
547,154,421,0,0,0.005246557429846468
548,411,145,0,0,0.023243532564328904
549,213,321,0,0,0.0019959391049811843
550,412,422,0,1,0.6415085355188613
551,179,22,0,0,0.4971058523850839
552,413,358,0,0,0.00110038789899016
553,414,172,0,1,0.7400050253370009
554,415,151,0,0,0.0011808833125281047
555,62,423,0,0,0.39667466132629486
556,228,47,0,1,0.6089664985209751
557,416,424,1,1,0.792163482376402
558,417,281,1,1,0.5919008358380775
559,43,425,0,0,0.011882618429363343
560,418,142,0,0,0.0015887952930156565
561,419,426,0,0,0.19323815757369592
562,215,427,0,0,0.0026780587042710747
563,420,428,0,1,0.7852068078179342
564,421,271,0,1,0.7511459602719508
565,422,41,0,0,0.38517326163898846
566,423,429,0,0,0.003348065626134677
567,424,12,0,0,0.0005552847478666608
568,425,430,0,0,0.005499533290701567
569,173,384,0,0,0.051652240446140384
570,395,431,0,0,0.47530982956464063
571,174,92,0,0,0.453925039960261
572,53,432,0,0,0.1151037803029015
573,426,433,0,0,0.013990487498169897
574,66,36,0,0,0.05289909121094961
575,427,434,1,1,0.833619935752213
576,119,28,0,0,0.006316552798099435
577,374,331,1,1,0.7620300887869323
578,428,423,0,0,0.010588681120684593
579,429,301,0,1,0.7257533995862319
580,430,435,0,0,0.08711366035456754
581,112,90,0,1,0.8063728960601104
582,431,161,0,0,0.07465476039524296
583,432,436,1,1,0.7318657427178887
584,433,437,1,1,0.8310681067311981
585,361,438,0,0,0.0008621389016677529
586,112,201,0,1,0.8063728960601104
587,434,439,0,0,0.0014783212948218357
588,252,440,0,0,0.44214595918702587
589,435,148,0,0,0.029784226205858598
590,436,441,0,0,0.0005882639175668749
591,437,333,0,1,0.7962095480894757
592,438,442,0,0,0.00032421198339598956
593,439,443,1,1,0.765381285804678
594,440,276,0,0,0.014248823128415857
595,441,266,0,1,0.718035992987811
596,435,120,0,0,0.01446714381386971
597,71,444,0,1,0.7981258668719212
598,442,445,0,1,0.7171028164416404
599,443,122,0,1,0.8435761226792589
600,25,446,0,1,0.7703861942498353
601,444,91,0,0,0.0014913712164198647
602,445,447,0,0,0.0178188091392657
603,28,448,0,0,0.0010436950033089647
604,22,449,0,0,0.0021219583237408225
605,41,409,1,1,0.767985070147351
606,111,100,0,0,0.29496088058007564
607,446,450,0,0,0.0014197119291992077
608,288,450,0,0,0.0012849873469607895
609,211,451,0,0,0.0010843831229103073
610,447,452,0,1,0.7333858234889409
611,172,453,0,0,0.003457720348370838
612,230,358,0,0,0.016912029252843498
613,152,195,0,0,0.0008096311614081083
614,402,451,0,0,0.0009706351974023775
615,448,150,0,0,0.016891972641135695
616,449,454,0,0,0.0006063964054729248
617,450,455,0,0,0.03023856533185264
618,451,456,0,1,0.7250563122758797
619,380,400,1,1,0.7943860462512922
620,17,457,0,0,0.0008910403520801347
621,275,458,1,1,0.806569980969525
622,67,373,0,1,0.5609213531109445
623,228,459,0,0,0.002258756264032631
624,452,460,0,0,0.0016575791968402253
625,453,378,0,1,0.7895000205785822
626,306,461,0,0,0.0015319864133960196
627,454,177,0,1,0.8118766580461237
628,455,25,0,0,0.0011267260997889002
629,182,462,0,1,0.817013958042738
630,456,42,0,0,0.0013317056226156798
631,457,463,0,0,0.2169066755440819
632,458,407,0,1,0.5440863963908714
633,459,464,0,1,0.680574566434469
634,460,246,0,1,0.6629587387150209
635,461,278,0,0,0.002607796525729794
636,462,465,1,1,0.8213230529004608
637,58,75,0,0,0.382543904644735
638,463,353,0,0,0.00052576559386413
639,464,361,1,1,0.8279079534998541
640,465,466,0,1,0.5573261971732307
641,466,452,1,1,0.7491530947767643
642,71,122,0,0,0.05071870914506526
643,363,467,0,1,0.8120355337635344
644,467,468,0,0,0.24793700446623654
645,75,469,1,0,0.3705506971208463
646,414,48,0,1,0.8007608450065166
647,468,470,0,0,0.178949807396725
648,469,301,0,1,0.7355396076178907
649,470,150,0,1,0.7549492152839428
650,278,471,0,1,0.8380464662225647
651,471,472,0,0,0.002337598313376276
652,472,473,1,1,0.7443539565039481
653,473,200,0,0,0.4767542451291288
654,474,280,0,1,0.605195252329445
655,475,269,0,0,0.30561635628674255
656,321,406,0,0,0.2109050640028006
657,344,474,0,1,0.6489883105514762
658,186,475,0,0,0.027248408866419438
659,476,476,0,0,0.023398385396825594
660,477,477,1,1,0.747602035364966
661,478,478,0,0,0.0009682346210184535
662,479,479,0,1,0.7287356409248723
663,480,480,0,0,0.01534824673305404
664,402,481,0,1,0.807198923119629
665,446,482,0,0,0.0017706253977113936
666,296,483,0,1,0.5355424063324141
667,302,484,0,1,0.6956453634325186
668,481,485,0,0,0.01799097358073711
669,482,486,0,0,0.015875058393155183
670,87,487,0,0,0.437461524365933
671,59,488,0,0,0.008008661684686393
672,483,184,0,0,0.016457181646537086
673,484,253,1,0,0.29396917146460116
674,485,77,0,0,0.005844208613764058
675,486,25,0,0,0.03833234391121604
676,487,224,0,0,0.09609718675261389
677,255,60,0,1,0.6915799768496366
678,488,463,0,1,0.6304730578597904
679,489,489,0,0,0.0026765181050334118
680,312,114,1,1,0.794028120684007
681,150,490,0,0,0.0014212941699976386
682,245,491,0,0,0.025113663445273056
683,121,492,0,0,0.026455139902899157
684,490,454,0,0,0.0007515831188365793
685,348,493,0,1,0.7187500173938334
686,385,494,1,1,0.8102971932405301
687,472,495,0,0,0.0009645223855440744
688,491,386,0,0,0.0175598137451683
689,492,376,0,0,0.0013808859139832585
690,493,496,0,0,0.0665268956499919
691,494,303,0,0,0.003521751652924322
692,490,203,0,0,0.001245960409335802
693,495,330,0,0,0.00108785685230969
694,459,30,0,1,0.7586817840390614
695,496,497,0,0,0.0019290205082759266
696,497,498,0,1,0.6590580045074002
697,498,433,0,0,0.0007695214646350583
698,394,499,0,0,0.000621380214375963
699,499,293,0,1,0.5777866807693427
700,37,500,0,0,0.0006320240400670893
701,393,501,0,0,0.47644333874639466
702,179,502,0,0,0.0002703240796376384
703,500,195,0,0,0.0010459452156461372
704,501,503,0,0,0.021698875288790595
705,229,504,0,0,0.0007386603798861689
706,278,48,1,1,0.8565935032878847
707,502,151,0,0,0.0005968440403637655
708,479,297,0,0,0.008711838265410186
709,421,197,0,0,0.001297669223367505
710,503,505,0,0,0.021130156210052316
711,265,506,1,0,0.1313225021411245
712,504,507,0,0,0.0017591716600773332
713,410,508,0,0,0.40866390812101167
714,295,188,0,1,0.5584175390465057
715,505,509,0,0,0.4306570026678566
716,69,159,0,0,0.07116119151596716
717,506,216,0,0,0.0010268619764876468
718,507,510,0,0,0.019510154731108148
719,181,401,0,1,0.725590650634038
720,364,511,0,1,0.6466418091982985
721,397,87,0,1,0.8435087538443068
722,61,103,0,1,0.7235130633205766
723,508,512,0,0,0.3502413853387419
724,509,513,0,0,0.001537220255445719
725,40,355,0,0,0.0012719605449828491
