pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
102,94,94,0,0,0.010442714555203165
103,95,95,0,0,0.005023983934598239
104,96,96,0,0,0.0004640413422507172
105,97,97,0,1,0.7176362690063494
106,98,98,1,1,0.623233285265564
107,99,99,0,0,0.003956260364753861
108,100,100,0,0,0.0019231979446599344
109,46,101,0,0,0.4807194946648513
110,101,102,1,1,0.5605008638260903
111,89,103,0,0,0.05232303718543609
112,102,104,0,0,0.0006144454355480409
113,103,105,0,0,0.0029524011575728457
114,104,106,0,0,0.4792308929893578
115,105,105,0,0,0.41327174196926897
116,106,107,0,0,0.0020547566670065533
117,107,108,0,1,0.599771478717757
118,108,109,0,0,0.0006663710653153615
119,109,77,0,0,0.000542987976541912
120,110,110,0,1,0.6756558235793259
121,111,111,0,0,0.07476409738319802
122,112,112,0,0,0.002444791745372306
123,113,113,0,0,0.021544356915712617
124,114,114,0,0,0.0002439284243956376
125,88,115,0,0,0.02140256138985662
126,115,116,0,0,0.0007084089406605661
127,116,117,0,1,0.6844698749461122
128,117,118,0,0,0.0036940470427095817
129,118,109,0,0,0.0005953766337499778
130,119,119,0,0,0.0019034539487012263
131,35,51,0,0,0.46914639902731176
132,120,120,0,0,0.09185237307346492
133,121,121,1,1,0.7727985140477114
134,122,122,0,0,0.010374923306489285
135,123,123,0,0,0.02073046021481511
136,124,38,0,0,0.0007771440834237866
137,125,124,0,0,0.0009051406362893509
138,22,125,0,0,0.0015497810538758147
139,126,126,0,0,0.015977960911977684
140,127,127,0,0,0.36632513276886547
141,128,27,0,0,0.0023918663288771676
142,129,128,0,1,0.706722515646045
143,130,129,0,0,0.004183543068034811
144,131,130,0,0,0.4940689956059138
145,132,131,0,0,0.0014275856053289088
146,133,132,0,0,0.0006465985327650542
147,134,133,0,0,0.07110146874566488
148,135,134,0,0,0.04093412068158103
149,29,135,0,0,0.016993497968344148
150,136,136,0,0,0.0013198863854871937
151,137,137,0,0,0.0006495973487939361
152,138,138,0,0,0.06315526035262092
153,14,139,0,0,0.36703042385034385
154,139,140,0,0,0.0008936573757731512
155,15,141,0,0,0.0010512046777537353
156,140,49,0,0,0.022472067777836773
157,141,142,0,0,0.012349073212401062
158,142,60,1,1,0.6625241999623911
159,143,143,1,1,0.7360809153936932
160,144,144,0,0,0.0036202959861110244
161,145,145,0,0,0.0006122361310414965
162,146,146,0,0,0.07339462408945524
163,46,147,0,0,0.012997001675767242
164,147,148,0,0,0.0004798158776827303
165,148,149,0,0,0.005132212479316483
166,149,150,0,0,0.08440540298547786
167,150,151,0,0,0.21617367981040198
168,151,152,0,0,0.03219301747612142
169,152,153,0,0,0.0006430534615450047
170,153,154,0,0,0.001763964850604628
171,154,116,1,1,0.8176263740226591
172,155,155,0,0,0.0052302039885830254
173,156,156,0,0,0.1875324642652804
174,157,157,0,0,0.021162729022224408
175,158,158,0,0,0.00616593991060457
176,157,159,0,0,0.012432199884386786
177,159,160,0,0,0.10792083202533209
178,160,161,1,1,0.6956695880920266
179,161,162,0,0,0.4609428558427354
180,18,163,0,0,0.0005344701036904653
181,162,164,0,0,0.0006090966902709727
182,69,165,0,0,0.00035818594567284365
183,163,166,0,0,0.0021195298615413784
184,164,167,1,1,0.7250674955790715
185,165,114,0,0,0.0004538733863684239
186,166,168,0,0,0.30422644382865893
187,167,169,0,0,0.19339221946065824
188,168,170,0,0,0.4221629493071706
189,169,171,0,0,0.0009278735417795285
190,170,172,0,0,0.0008634560916563102
191,171,173,0,0,0.2974152075258756
192,172,174,0,0,0.001573224763767007
193,173,175,0,0,0.07556943050606525
194,174,176,1,1,0.7918288941035725
195,175,177,0,0,0.4713692032486174
196,176,10,0,0,0.0011924123398508984
197,177,178,0,1,0.5220208256955737
198,57,179,0,0,0.004145375605283261
199,178,180,0,1,0.7186680476380619
200,179,181,0,0,0.00032838214433173753
201,180,182,0,0,0.0017293852841813728
202,181,183,1,1,0.6966650868594847
203,182,184,0,0,0.17354666026897772
204,183,105,0,0,0.330689174664563
205,184,185,0,0,0.0005564856709057132
206,185,186,0,0,0.33685764131340873
207,186,187,0,0,0.00029921962640713
208,187,25,0,0,0.0015107737115645779
209,188,188,0,0,0.0009308970437633386
210,189,189,0,0,0.0014728845100231455
211,190,190,0,0,0.4738555944390207
212,191,191,0,0,0.00283608541584568
213,192,192,0,0,0.0004835818341360215
214,193,193,0,0,0.013277854021309847
215,194,194,0,0,0.00040008720343234354
216,195,195,0,1,0.6933031642624964
217,153,196,0,0,0.006571092225444456
218,196,197,0,0,0.0019719113802554892
219,197,198,0,0,0.0005344838281253919
220,198,199,0,0,0.007015869442682467
221,199,200,0,0,0.0014232924528091587
222,200,201,0,0,0.011549686704969116
223,201,202,0,0,0.03691380160578164
224,120,203,0,0,0.03529352370907008
225,202,204,0,0,0.0007828960180707622
226,203,205,0,0,0.01447331813978966
227,204,206,0,0,0.11872100878244314
228,205,207,0,1,0.8378750194171105
229,206,208,0,1,0.563992428726658
230,207,209,0,0,0.001123217435439228
231,208,210,0,0,0.000563730462554057
232,209,211,0,0,0.0012433490064560463
233,210,24,0,1,0.6343784913496823
234,211,212,0,0,0.020818079049472814
235,212,213,0,0,0.006583337770949127
236,213,214,0,0,0.0029179507458989397
237,214,215,0,0,0.00029664325976140306
238,215,216,0,0,0.00037624728392364975
239,216,160,1,1,0.6793973793842512
240,217,140,0,0,0.03295740755575472
241,210,217,0,1,0.5186879032821704
242,55,218,0,0,0.0012654731978398797
243,218,219,0,0,0.0017481582500835722
244,219,188,0,0,0.0018661104243034208
245,58,220,1,1,0.7564821463219354
246,220,221,0,0,0.0006550057379557986
247,128,222,0,1,0.6015580589446422
248,221,223,0,0,0.0004950150597928935
249,222,224,0,0,0.002214507461256702
250,223,225,0,1,0.8434868309105574
251,31,82,0,0,0.01105858941979635
252,10,226,0,0,0.00047640142838678513
253,224,227,0,0,0.011226673092435926
254,225,228,0,0,0.03135593707117144
255,226,229,0,0,0.0003513140382935128
256,227,230,0,0,0.00048349414742115076
257,228,175,0,0,0.0006784042048479891
258,53,231,0,0,0.49516770359926154
259,229,232,0,0,0.000751867466996793
260,230,233,0,0,0.014805226604334866
261,231,234,0,0,0.0006108943332666976
262,232,109,0,0,0.006393138764868307
263,233,235,0,0,0.059089545271885396
264,9,231,0,0,0.16918845918471917
265,234,236,0,0,0.0231912595421444
266,232,237,0,0,0.0007661533737917232
267,235,238,0,0,0.3233206873427483
268,236,239,0,0,0.00044174829798974556
269,237,194,0,0,0.24049130874342337
270,238,240,0,0,0.078421499906743
271,239,241,0,1,0.6912891060350316
272,183,242,0,0,0.3730983618574281
273,240,243,0,0,0.001295282380225585
274,241,244,1,1,0.6965391096216009
275,242,219,0,0,0.05807482839192997
276,243,220,0,1,0.6521982721509124
277,244,245,0,0,0.4362961152840583
278,149,246,1,1,0.760243952909903
279,245,53,0,0,0.08930224590313182
280,24,205,0,0,0.000643122655801118
281,32,247,0,1,0.675552093463527
282,246,248,0,0,0.014482784055768914
283,247,249,0,0,0.0007600860374858111
284,128,250,0,0,0.0018907860612089441
285,223,251,0,0,0.007171461239522752
286,6,252,0,1,0.7538201174099978
287,59,108,0,0,0.22771274249803206
288,248,253,0,0,0.0006590708934586603
289,147,254,0,1,0.6313735792226373
290,249,123,0,0,0.0006129667422302538
291,250,38,0,0,0.06660194987413062
292,251,24,0,0,0.05244692224704007
293,58,255,0,0,0.47783595739990625
294,72,256,0,0,0.03369747561199557
295,252,29,0,0,0.002004256198788534
296,142,257,0,0,0.0008797308193190404
297,253,258,0,0,0.00626078082870368
298,254,259,0,0,0.48223161341283777
299,238,260,1,1,0.6296522111556144
300,179,192,0,0,0.18488230933186436
301,255,261,0,0,0.0016685038789402524
302,256,63,1,1,0.8041314060068048
303,257,170,0,0,0.0005620965426421613
304,258,262,0,1,0.5856348427245143
305,229,263,0,0,0.023594403288297455
306,259,264,0,0,0.001119676652387955
307,260,265,0,0,0.007779289473255798
308,261,266,0,1,0.7109480515638995
309,262,267,0,0,0.0007621441575548585
310,254,156,0,0,0.004562991859432215
311,263,268,0,0,0.004219976653294959
312,264,238,0,1,0.6911603222894458
313,265,269,1,1,0.8360751953602804
314,163,270,0,0,0.016638009199322457
315,266,271,0,0,0.0015437634751601893
316,267,272,0,1,0.7137241808017157
317,268,273,0,0,0.008432554574536745
318,269,274,0,0,0.01236483134285372
319,270,275,0,1,0.7159220719785379
320,271,276,0,0,0.14116293896930152
321,231,277,0,1,0.8659134979825454
322,272,278,0,0,0.000994321477524497
323,273,238,0,1,0.696990267185665
324,274,107,0,0,0.003019327513499481
325,76,279,0,0,0.0008978614425466217
326,275,280,0,0,0.002999806377628504
327,44,268,0,0,0.008868870041130399
328,63,123,0,0,0.018170751519645197
329,276,96,0,0,0.0012583641708038607
330,277,220,0,1,0.5860839840597003
331,278,207,0,0,0.0009463159939828891
332,279,281,0,0,0.0007451302647934503
333,42,282,0,1,0.5936666410571814
334,280,171,0,0,0.4546867932138554
335,107,134,0,0,0.001929123782578285
336,281,192,0,0,0.15051650206784672
337,282,283,0,0,0.006102165449607133
338,115,219,0,0,0.003500194099923528
339,283,284,0,0,0.001265879277730683
340,284,285,0,0,0.0004893598238180503
341,285,286,1,1,0.8042165805510463
342,286,287,0,0,0.085531831982348
343,66,288,0,0,0.0887688603138525
344,287,289,0,0,0.0012307134525129872
345,288,290,0,0,0.004609329128127233
346,289,291,0,0,0.006896773109251879
347,290,292,0,0,0.0011484384026235093
348,291,293,0,0,0.018966279648918324
349,212,294,0,1,0.6430277023443821
350,292,295,0,0,0.00038204608057366735
351,293,296,0,0,0.00465760482844233
352,294,41,1,0,0.436685326905947
353,295,297,0,0,0.007547591419449609
354,99,197,0,0,0.004139896629499759
355,88,298,1,1,0.853478051625767
356,296,299,0,0,0.0014992247627131131
357,90,272,0,1,0.5363218578030322
358,297,300,0,1,0.7346822286562462
359,298,301,0,0,0.0028831665060814952
360,299,302,0,1,0.5791293402448737
361,300,265,0,1,0.7460653461349119
362,301,303,0,0,0.43803828516945165
363,302,304,0,0,0.021341436800443363
364,303,305,0,1,0.8186787383105895
365,304,306,0,0,0.0009302308363468971
366,305,211,0,0,0.04789578210892082
367,306,307,0,0,0.0009572228678222621
368,211,99,0,0,0.1241467620957876
369,307,308,0,0,0.0005146002508529375
370,304,304,0,0,0.00045749074286844266
371,308,309,0,1,0.7799676183780148
372,309,310,0,0,0.0005889494097522337
373,310,311,0,1,0.7442334680085858
374,311,312,0,0,0.001306000653664718
375,203,313,1,1,0.5996271855555108
376,312,135,0,0,0.0009332448033287366
377,313,314,0,0,0.0007628104638036238
378,314,76,0,0,0.0012374006298352148
379,107,315,1,1,0.6332072965558401
380,315,194,0,0,0.0005998926225599627
381,316,316,0,0,0.002962595522906264
382,317,317,0,0,0.03164817426294578
383,318,238,0,1,0.683066338695378
384,168,318,0,0,0.4071328279688786
385,319,319,0,0,0.3724076076419174
386,320,320,1,1,0.7248299716728788
387,97,321,0,1,0.7257592749841096
388,321,322,0,0,0.039007276227829124
389,322,323,0,0,0.0008892525029126934
390,323,324,0,0,0.006446927752558197
391,324,325,0,0,0.0008059480037487412
392,325,326,0,0,0.01114026180783663
393,326,327,0,0,0.004166477954571476
394,76,328,1,1,0.5149644751905736
395,327,329,0,0,0.05536272791134076
396,237,330,0,0,0.0012733454712130071
397,328,331,0,0,0.011945834283560346
398,18,265,0,1,0.5978492708215873
399,62,332,0,0,0.00556580947667908
400,329,18,0,0,0.0014278756196058932
401,330,333,0,0,0.30698909502188704
402,331,334,0,0,0.0009956978430316415
403,332,335,0,0,0.001483425636941284
404,333,12,0,0,0.00042369844639010285
405,334,188,0,0,0.01107764328824561
406,335,336,0,0,0.000833789548329624
407,219,114,1,1,0.7958157559093318
408,336,322,0,0,0.003213174902332174
409,337,337,0,1,0.800578353004649
410,338,305,0,0,0.0006018559618868034
411,69,338,0,0,0.0004351592818126304
412,339,339,0,0,0.0009382336695179029
413,340,340,0,0,0.0006803973642963357
414,341,229,0,0,0.0004721695717479003
415,342,341,0,0,0.007336364782608113
416,343,342,0,1,0.8619709495901183
417,344,343,0,0,0.013517789404135984
418,345,213,0,0,0.01679685936307575
419,166,344,0,0,0.00308668474123665
420,346,344,0,0,0.002160200572234182
421,347,345,0,0,0.0004755793596365686
422,334,8,0,0,0.0012066250068057283
423,54,346,0,0,0.0002525300229584422
424,348,347,0,0,0.07830523138547245
425,349,309,0,0,0.017234821160227308
426,284,228,0,1,0.7187375723276673
427,350,348,0,0,0.005165864064436098
428,351,349,0,0,0.00042818976308424124
429,352,207,0,0,0.40220211864032684
430,81,122,0,0,0.002102016055623086
431,211,168,0,0,0.009137317235110796
432,353,10,0,0,0.0005335740134587454
433,354,350,1,1,0.7201413401470237
434,355,25,1,1,0.5574212002305403
435,356,351,0,0,0.00947784385745666
436,357,144,0,0,0.0018466008166260215
437,358,352,0,0,0.01296281053604701
438,359,231,0,0,0.0005879224975385527
439,155,353,0,0,0.001193673729177286
440,287,308,0,1,0.6473710947275296
441,360,354,0,0,0.021708442694220995
442,361,132,0,0,0.0003878103886584763
443,362,355,0,0,0.0689578280289983
444,363,356,0,0,0.000424779975195573
445,364,357,0,0,0.0008428249540761831
446,55,196,0,0,0.030627513648710632
447,126,358,0,0,0.0004612057027148727
448,365,290,0,0,0.0006880632610230142
449,366,176,0,0,0.008063669980536375
450,367,359,0,0,0.08501874439026455
451,318,360,0,0,0.2117808292859955
452,368,106,0,1,0.6537117163147032
453,16,361,0,0,0.0020003219184319093
454,369,362,0,0,0.030994251473233092
455,370,363,0,0,0.010936335387328416
456,371,364,1,1,0.7260738230224736
457,293,365,0,0,0.03580909099942465
458,295,62,0,0,0.017623172599130713
459,372,366,0,0,0.02567812499293538
460,373,36,1,1,0.5228489962405471
461,374,367,0,0,0.0004985495393877047
462,98,368,0,0,0.0017001290145079056
463,275,369,0,0,0.003532017393628781
464,109,153,0,0,0.001291554835424712
465,375,370,0,0,0.0025712675047572294
466,319,42,0,0,0.012336734490592036
467,376,371,0,1,0.6628365745108361
468,249,322,0,0,0.000870774517510891
469,377,355,0,0,0.00674425456694976
470,378,372,0,0,0.0002887456373774259
471,169,201,0,0,0.04392643415986793
472,379,129,0,0,0.0035480672392005424
473,380,321,0,1,0.5753884558475427
474,381,373,0,1,0.7225669905076957
475,382,374,1,0,0.4638011874208213
476,383,375,0,0,0.00026197827599528035
477,177,207,0,1,0.8144965637930558
478,384,376,0,1,0.7217847326247844
479,385,113,0,0,0.011720274641120196
480,386,377,0,0,0.00813809676747118
481,384,302,0,1,0.5519955928466662
482,387,378,0,0,0.0009198465487741262
483,388,365,0,0,0.0009885290513641804
484,264,379,0,0,0.0007812052919339257
485,389,380,0,0,0.013559007036827336
486,242,381,0,0,0.013871087102431201
487,3,382,0,0,0.0004637921964652408
488,84,383,0,0,0.0008542042844591506
489,390,384,0,1,0.5590249089720142
490,391,144,1,1,0.7782680636901508
491,392,251,0,0,0.011329181523932818
492,393,385,0,0,0.00029664325976140306
493,24,148,0,0,0.0015335905316018147
494,223,386,0,0,0.0013473893762754494
495,149,384,0,1,0.6989898809471097
496,24,387,1,1,0.7347713889324703
497,238,388,0,0,0.3742119702724571
498,394,7,0,0,0.009195135163374949
499,395,173,0,0,0.00038387803264112395
500,396,289,0,0,0.0013699316569659279
501,397,389,0,0,0.004021682442002417
502,398,390,0,0,0.14846112868564634
503,20,391,0,0,0.001963965747896734
504,399,226,0,0,0.002315889782484911
505,155,392,0,1,0.7263316899467871
506,400,393,0,0,0.04615544016639458
507,339,318,0,0,0.004259008974920157
508,151,194,0,0,0.0004392157307846775
509,401,394,0,0,0.0010895683505429293
510,402,246,0,1,0.6614676549632094
511,242,395,0,0,0.0005485522295744037
512,403,147,0,0,0.0029621624383431243
513,404,396,0,0,0.43060847493066345
514,271,90,0,0,0.0003472926994854798
515,405,228,0,0,0.0014084681297419307
516,235,43,0,0,0.003545370430891616
517,406,263,0,0,0.045214533052088994
518,47,397,0,1,0.9053645391387619
519,312,398,0,1,0.7274516769162189
520,407,399,0,0,0.00266961553197179
521,236,400,0,0,0.0015309666910845543
522,408,401,0,0,0.013190946157240839
523,409,402,0,0,0.003969413741866254
524,410,403,1,1,0.827910115145015
525,411,281,0,0,0.06453324744910371
526,85,5,0,0,0.00047883241396520874
527,58,342,0,0,0.4672416595925928
528,412,126,0,0,0.0023694839277891492
529,413,404,0,1,0.7045181618853847
530,69,175,0,0,0.0005607928986087522
531,414,405,0,0,0.03043241050786647
532,358,406,0,0,0.011768943733838804
533,57,407,1,1,0.5787198169632741
534,278,408,0,0,0.00042994585925383783
535,415,409,0,0,0.001046573801898775
536,46,259,0,0,0.0008433228916408698
537,416,410,0,1,0.6904416463887728
538,417,70,0,0,0.01628164093394028
539,261,411,0,0,0.07024223918373719
540,418,412,0,1,0.6902244837661253
541,419,128,0,1,0.683998674806765
542,420,413,0,0,0.02165845199645856
543,421,414,0,1,0.5305325543613059
544,422,415,0,0,0.026020076286825344
545,423,416,0,0,0.0019710586534636616
546,154,417,0,0,0.0044049403418572565
547,25,418,0,0,0.01092055674370988
548,378,419,0,0,0.0004683804586929763
549,424,420,0,0,0.0003713987971457839
550,425,421,0,0,0.009456389663856852
551,37,422,0,0,0.15209461728932908
552,426,299,0,0,0.0027863495250265756
553,427,197,0,0,0.0014884193930868115
554,299,423,0,0,0.001990240645064271
555,162,265,0,0,0.0013695987836773796
556,428,424,0,0,0.0004421814776833547
557,253,242,0,0,0.04402507287235772
558,429,425,0,0,0.025113717401746536
559,296,426,0,0,0.0013594786414012935
560,430,427,0,0,0.0004936989285482282
561,142,428,0,0,0.000644839726381814
562,222,429,1,1,0.7330814880075118
563,431,385,0,0,0.032300162293556936
564,432,430,0,0,0.0005985928930071248
565,215,431,0,0,0.012382860935337015
566,433,432,0,0,0.0024244179720278886
567,434,46,0,0,0.0002924704247834277
568,435,433,0,1,0.5730117092145613
569,279,176,0,1,0.6571201721165194
570,48,434,0,0,0.0006541664946980924
571,354,177,0,0,0.015708053584455626
572,245,435,0,1,0.7544267663388697
573,436,436,0,0,0.000992232098851453
574,437,395,0,0,0.00029309215748005976
575,438,437,0,0,0.00503131491685664
576,439,195,0,0,0.0019519619220419115
577,278,87,0,0,0.024138100912972152
578,426,438,0,0,0.0016518367400437074
579,95,337,0,0,0.2543934312192366
580,440,439,0,0,0.00240817043280803
581,101,440,0,0,0.00842553488378234
582,123,441,0,0,0.00035064417974605013
583,441,442,0,1,0.7890232159898889
584,250,421,0,0,0.001406110864971311
585,442,238,0,1,0.5502931054123481
586,443,443,0,0,0.01205573747560849
587,383,252,0,0,0.00028411282280763105
588,444,444,0,0,0.0013452361418307068
589,445,368,0,0,0.07680229047811933
590,446,445,0,0,0.00040993428110293816
591,136,446,0,0,0.004552175671769507
592,447,230,0,0,0.0005412923604511354
593,448,447,0,0,0.011577930098175211
594,449,448,0,1,0.7866515740733859
595,450,449,1,1,0.7918912580854252
596,451,336,0,0,0.0003082551597545101
597,61,187,0,0,0.4866050740725232
598,452,450,0,0,0.0015910285613262292
599,81,353,1,1,0.6853885962977134
600,47,369,0,0,0.013651707873552053
601,453,451,0,0,0.0007416886021518495
602,454,452,0,0,0.08651581912415753
603,455,311,0,1,0.8113723549083306
604,245,453,0,0,0.02804158526385021
605,456,324,0,0,0.005577978036333728
606,95,454,0,0,0.09640411868682841
607,457,133,0,0,0.012091942152577483
608,458,73,1,1,0.6333779701724527
609,183,212,0,1,0.5965331829333623
610,459,228,0,0,0.0003337500429453576
611,460,455,0,0,0.02647675593034795
612,461,456,0,0,0.0011492888360625524
613,406,139,0,0,0.4226780493171375
614,42,263,0,0,0.18124965155599818
615,458,457,0,1,0.7100837029653466
616,462,315,0,0,0.0021089546958294103
617,261,247,0,0,0.015306459628565267
618,32,458,0,0,0.34195277223223614
619,72,459,0,0,0.07159372901491826
620,463,194,0,0,0.00037334894794729403
621,159,394,0,0,0.0004744084888672044
622,404,193,0,1,0.6652695647314387
623,464,460,0,0,0.1554118767326077
624,139,461,0,0,0.3217249740541189
625,465,462,1,1,0.5848546849904044
626,456,404,0,1,0.61047464784852
627,185,463,0,0,0.00033074091168048604
628,338,464,0,0,0.000552934838565203
629,443,465,0,0,0.10700188536066349
630,71,466,1,1,0.8257229103252286
631,153,116,0,0,0.005478684383246088
632,466,102,0,0,0.030335039104455137
633,460,467,0,0,0.0011696720352422326
634,467,468,0,0,0.001276894303503612
635,468,469,0,0,0.17944236459576923
636,469,470,0,0,0.007199012832574372
637,220,471,0,0,0.026650130848682868
638,90,472,0,0,0.012665713177217128
639,155,386,0,0,0.10024031667234802
640,470,473,0,0,0.3480059386283847
641,471,474,1,0,0.08495888082882637
642,472,475,0,1,0.6429704514395993
643,473,476,0,0,0.007072496451286555
644,474,43,0,0,0.43871043858629233
645,475,477,0,0,0.0004612155302744444
646,476,478,0,0,0.03058924815753762
647,477,188,0,0,0.016592360711126634
648,478,479,0,0,0.00048528988168548517
649,479,180,0,0,0.00040993428110293816
650,389,480,0,0,0.03439451558617181
651,480,402,0,1,0.7994311507211611
652,481,32,0,0,0.0713173609803901
653,482,330,0,0,0.21800902903201977
654,483,481,0,0,0.0008382665109093608
655,388,161,0,0,0.004165449718000084
656,484,482,0,1,0.8153029779533424
657,485,483,0,0,0.011362810075300007
658,133,456,0,0,0.005554274861323273
659,296,481,0,0,0.033729548658306026
660,436,235,0,0,0.008440571941477047
661,170,424,0,0,0.1037804892289273
662,224,128,0,1,0.680540881840747
663,486,484,0,0,0.0005649592232873423
664,487,485,0,0,0.0010495299818966636
665,488,192,0,0,0.0020414721121194647
666,489,478,1,1,0.6329439955984912
667,490,201,0,0,0.0003397509335586863
668,491,486,0,0,0.001150997962634499
669,136,487,1,1,0.8559581938452642
670,35,205,0,0,0.0719912580506375
671,492,488,0,0,0.010522305167803383
672,113,489,0,0,0.000641012404464377
673,493,490,0,0,0.003299121217310348
674,494,491,0,0,0.002763575819092054
675,38,235,0,0,0.0017813416962716916
676,495,492,0,0,0.0005654861000153442
677,208,493,0,0,0.09794709616365145
678,496,494,0,0,0.00046550818219942135
679,228,94,1,0,0.39984060491500684
680,497,495,0,0,0.0010621360480264279
681,498,496,0,0,0.09817756146461169
682,499,197,0,0,0.018983987069041506
683,500,497,0,0,0.007345155968100671
684,501,105,0,0,0.010866690411183624
685,502,498,0,0,0.002603569333318991
686,497,110,1,1,0.7640065404775267
687,503,499,1,1,0.6401867296666154
688,504,91,0,0,0.002496873915936683
689,141,60,0,0,0.005489550141662962
690,136,81,0,0,0.0013022503354232753
691,505,500,0,1,0.78321672811382
692,335,501,0,0,0.0013377951319753281
693,250,502,0,0,0.04200603384297539
694,506,440,0,1,0.6723779262985526
695,310,503,0,0,0.01925055234901273
696,288,504,0,0,0.18196679559335505
697,507,58,0,0,0.24494761865482795
698,101,505,0,0,0.011232630769118237
699,508,7,0,0,0.003023077048525708
700,200,506,0,1,0.868827406430746
701,164,507,0,0,0.00028411282280763105
702,509,508,0,0,0.014563694985771663
703,510,509,0,1,0.838600743002445
704,255,510,0,0,0.002669757071399431
705,511,496,0,0,0.0205053003988951
706,57,511,0,1,0.8070456387403654
707,371,132,0,1,0.686053063184808
708,512,512,0,0,0.07307674236219518
709,513,513,0,0,0.347687146011462
710,514,514,0,1,0.6261426612250475
711,175,515,0,1,0.7535184673870041
712,515,389,0,0,0.00048793564528298145
713,288,516,0,0,0.10477933677776141
714,39,517,0,0,0.0008236819438308208
715,72,38,0,0,0.00019401259431719517
716,135,118,0,0,0.010701558631466948
717,372,399,0,1,0.7567279682960156
718,142,93,0,0,0.0006952740428982096
719,107,518,0,0,0.31333575261412566
720,309,94,0,0,0.0024131099802480603
721,327,338,0,0,0.0019898391739323227
