pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
118,107,110,0,0,0.4901042446635078
119,112,111,0,0,0.2618633245125122
120,113,112,0,0,0.28402658483403403
121,114,113,0,0,0.28878920462865587
122,115,114,0,0,0.46837145386316587
123,116,115,1,1,0.5265315221880709
124,117,116,0,0,0.4271029075504604
125,118,22,0,1,0.6438898455757814
126,119,117,0,0,0.3835864175332058
127,120,118,1,1,0.5530887994213233
128,121,119,0,0,0.32729997682888734
129,122,120,0,1,0.6069714353484248
130,80,72,0,1,0.542704409946527
131,123,121,0,1,0.7342060930043036
132,124,122,0,0,0.3123094122912791
133,125,123,1,1,0.7808088020998352
134,126,124,0,0,0.31759249409911566
135,127,125,0,0,0.35527584915260974
136,128,126,0,1,0.5374804934997867
137,84,127,0,0,0.3551011350387734
138,129,128,0,0,0.17606514804217052
139,130,20,0,0,0.21458123045134464
140,131,129,0,0,0.1872964184369537
141,132,130,0,1,0.7368659418168186
142,52,131,1,1,0.5529160451153241
143,133,132,0,0,0.2574225849041519
144,88,133,0,0,0.17148289974700784
145,32,134,0,0,0.1716255059194524
146,134,135,1,0,0.485859891531601
147,135,136,0,0,0.36025701049106307
148,136,137,0,0,0.2163627918611308
149,137,138,0,0,0.3313614347110598
150,138,139,0,0,0.19006889860046297
151,136,140,0,1,0.6190781895793586
152,139,141,0,0,0.40444041976500333
153,140,70,0,0,0.30314353753415113
154,141,142,0,0,0.16932222462727384
155,142,45,0,0,0.37135730822137425
156,143,143,0,0,0.21061806371526354
157,144,144,0,0,0.1715721868790168
158,145,145,0,0,0.3267254942720129
159,146,32,0,0,0.15387990047959713
160,147,146,0,0,0.31036058422764673
161,148,147,0,1,0.6772606696650355
162,149,148,0,1,0.6861295083291296
163,150,149,0,0,0.23914309864086156
164,151,150,0,0,0.20729928150648894
165,152,130,0,0,0.4026364171187541
166,153,62,0,0,0.2686050286003824
167,154,151,0,0,0.2252032425784773
168,155,152,0,0,0.16978939118585207
169,123,110,0,1,0.6055208938596167
170,29,153,0,1,0.5773974124292295
171,156,154,1,1,0.6380609730724935
172,136,155,0,1,0.6862844875412881
173,157,156,0,0,0.19564007717897927
174,158,157,1,1,0.7103624471197413
175,78,158,0,0,0.40037032950875695
176,159,159,0,0,0.4532189894315251
177,160,160,0,0,0.21754307701925982
178,161,161,1,1,0.7764096918004296
179,162,162,0,0,0.21346723444400623
180,163,163,0,0,0.3146927880230693
181,164,164,0,0,0.4759941450710894
182,165,165,0,0,0.22458447498125625
183,166,166,0,0,0.4489418778920522
184,167,167,0,0,0.24241725411200601
185,168,168,0,0,0.3325500716678125
186,169,169,0,1,0.6657049401511872
187,170,170,1,0,0.4909900892104355
188,171,171,0,0,0.47844143046781606
189,172,172,1,1,0.5860551978418915
190,173,149,0,1,0.5973806070504408
191,174,173,0,0,0.43647625680386176
192,175,174,1,1,0.7284705302278766
193,176,175,0,0,0.4808781904082593
194,177,176,0,0,0.2683501934946313
195,178,177,0,0,0.2326232368104733
196,179,146,0,0,0.44305594573075685
197,116,178,0,0,0.16223162362336624
198,180,179,0,0,0.3639314585323399
199,181,180,0,0,0.18310978439185707
200,182,181,0,0,0.22057254781655483
201,183,182,0,0,0.27501361640620486
202,184,183,0,0,0.34981512436677925
203,185,184,0,0,0.21823304964097975
204,185,185,0,0,0.21704273538156219
205,186,186,0,0,0.2163561471911881
206,187,187,0,0,0.3681730189611044
207,188,188,0,0,0.18441602457916123
208,117,189,0,0,0.22673102021339908
209,189,190,0,0,0.44179258318966946
210,190,191,0,0,0.34330006194880097
211,191,192,0,0,0.2021648996772657
212,192,193,0,0,0.283449840569847
213,193,194,0,0,0.31937469132169816
214,48,195,0,0,0.45264169383839475
215,194,196,0,0,0.4909442728717685
216,195,197,0,0,0.1969489412248024
217,69,198,0,0,0.26842130648020873
218,196,199,0,0,0.41145706282086
219,197,200,0,0,0.3276788070285716
220,30,201,0,0,0.19057695514282166
221,198,202,0,0,0.3405143252643511
222,199,203,0,0,0.3601641968554953
223,200,151,0,0,0.23643824684719994
224,201,204,0,1,0.6590582708980656
225,202,205,0,1,0.5465258608102503
226,203,206,0,1,0.7989924655571418
227,204,207,0,0,0.2526600177118663
228,205,208,0,0,0.22377987370833005
229,37,209,0,0,0.2673378250332838
230,14,210,0,0,0.47367864213635513
231,206,211,0,0,0.3004664966064946
232,207,212,0,0,0.48579029737112583
233,208,213,1,1,0.5403941395974147
234,209,214,1,1,0.7634839789486837
235,117,215,0,0,0.19634042344000457
236,123,216,0,1,0.5500483975192846
237,210,180,0,0,0.2206139207153214
238,211,217,0,1,0.6886923909338271
239,173,217,0,0,0.19206887249862706
240,212,218,0,1,0.6832973320251703
241,213,219,1,0,0.477156800255245
242,167,220,0,0,0.21407001709999612
243,131,221,0,0,0.17854212575374848
244,214,222,1,1,0.7444787763463991
245,215,27,0,0,0.2405180633607742
246,216,223,0,0,0.4123286082639919
247,217,153,0,0,0.33439749093456395
248,218,224,0,0,0.4426995863443555
249,219,148,0,1,0.6192060148623699
250,220,107,0,0,0.40565859940438187
251,221,225,0,1,0.7430389370970365
252,222,98,1,1,0.7946347399556772
253,223,226,0,0,0.3395144001998659
254,224,227,0,0,0.17640955726506488
255,225,228,0,0,0.40615714330901925
256,226,229,0,0,0.3396671880865356
257,227,230,0,0,0.30583861094857756
258,228,231,0,0,0.36263972980240855
259,221,232,0,0,0.3846035778730919
260,197,136,0,0,0.28193391772073084
261,229,233,0,0,0.2445634361508417
262,59,234,0,0,0.2392186237343882
263,230,235,0,0,0.2134612029989047
264,59,236,0,0,0.3406372139109055
265,231,237,0,1,0.5392990303767652
266,137,238,0,0,0.36098511585616294
267,232,239,0,0,0.2205884409914506
268,233,240,0,0,0.2212255539118098
269,234,241,0,1,0.5585418023085572
270,235,242,0,0,0.44645083222015025
271,236,243,0,1,0.6461699167745922
272,237,244,0,0,0.22229293134549363
273,238,245,0,0,0.3754362057834969
274,239,246,0,0,0.27485180184010727
275,240,121,0,1,0.5913515501450053
276,100,247,0,0,0.2802265101001586
277,53,248,0,1,0.7051929444967566
278,241,201,0,0,0.19163280172284747
279,242,249,0,0,0.3566628756373937
280,243,250,0,1,0.6037537705341846
281,244,251,0,0,0.3341832890308332
282,245,252,0,0,0.24579008358617582
283,77,253,1,1,0.7477148143342232
284,246,254,0,1,0.5003265757374163
285,90,3,0,0,0.18065608830704208
286,247,255,0,0,0.19972365484381469
287,73,250,0,1,0.6269920355739979
288,139,254,0,1,0.5183971126976358
289,248,256,0,0,0.4044201809923264
290,249,257,0,0,0.22449153922288118
291,250,258,0,0,0.18962921489906262
292,251,259,1,1,0.6812751033332214
293,251,260,0,0,0.1874526257036546
294,252,261,0,0,0.4594558240117342
295,253,262,0,0,0.38238072614290586
296,254,263,0,0,0.23530191633190822
297,255,68,0,0,0.397953501465153
298,256,264,0,0,0.19634290754079975
299,257,265,0,0,0.4317342391841938
300,258,163,0,0,0.33365680162725525
301,214,266,0,0,0.23703650109896482
302,259,266,0,0,0.3597072510969968
303,260,267,0,0,0.3194366550153561
304,131,264,0,1,0.5303552567245651
305,199,130,0,1,0.6971916239245197
306,145,268,0,0,0.3722329611578727
307,261,269,0,1,0.6718613261018413
308,248,270,0,0,0.27672750565254245
309,262,271,0,0,0.36754848223088815
310,263,272,0,0,0.2321029550690309
311,76,178,0,0,0.2565577409379869
312,264,226,0,0,0.2348520331675288
313,265,85,0,0,0.3713822211850029
314,266,206,0,0,0.17288438071216158
315,267,273,0,0,0.43209473494826833
316,268,132,0,0,0.20348181196121812
317,269,274,0,0,0.3200147420198852
318,270,275,0,0,0.3211355614752085
319,271,276,0,0,0.22230901161315758
320,272,277,0,0,0.278455197703603
321,273,278,0,1,0.724151481658461
322,274,279,0,0,0.4169340422580151
323,167,280,0,0,0.274604726490694
324,275,281,0,0,0.37162856296444025
325,276,282,0,0,0.41882776227598945
326,140,161,0,0,0.20884579093548253
327,277,15,0,1,0.6973421005500302
328,278,283,0,1,0.5581793764529324
329,279,247,0,0,0.19378264589775163
330,280,284,0,0,0.3353158045899229
331,36,285,0,0,0.20292380601579674
332,281,286,0,0,0.2950925466367508
333,282,287,0,1,0.7316377302766246
334,283,288,0,0,0.2924586117095738
335,284,94,0,1,0.6991716889368185
336,66,289,0,0,0.18417946944319305
337,285,290,0,0,0.17659211213047893
338,286,291,1,1,0.6336929401978734
339,180,292,0,0,0.33406217533875215
340,287,293,0,0,0.3458562241834034
341,211,294,0,0,0.17244755749289192
342,123,295,0,1,0.5670050957100838
343,248,296,0,0,0.3142272565288755
344,288,78,0,0,0.16036110003225407
345,86,297,0,0,0.26361944461832953
346,289,298,0,0,0.32319722907788895
347,72,299,0,1,0.7797305651300764
348,209,300,0,0,0.21003730835558995
349,290,199,0,0,0.33492472322135286
350,94,301,0,0,0.2257599416157735
351,291,220,0,0,0.20135769370470957
352,292,302,0,0,0.22190509299675423
353,293,284,0,0,0.3409383876923512
354,294,303,1,1,0.5321525609369834
355,181,304,0,0,0.4779194621980974
356,295,305,0,0,0.22988503012302855
357,296,306,0,0,0.28399524570199547
358,171,163,0,0,0.37584452321929324
359,120,106,0,0,0.25634362948152256
360,297,307,0,1,0.6329458355558016
361,298,308,0,0,0.3238423230599925
362,299,309,0,0,0.41867613358481015
363,300,2,0,0,0.2144037299092908
364,301,310,0,0,0.22593921744681386
365,302,305,0,0,0.15312399247273417
366,303,248,0,1,0.7749806109471378
367,304,311,0,0,0.32017683729999435
368,151,129,0,0,0.24002967284751958
369,305,237,0,0,0.19560342172440126
370,306,312,0,0,0.43650947001470375
371,77,187,0,0,0.21605852258475158
372,307,313,0,0,0.24732964755751408
373,308,314,0,0,0.3537996650760824
374,309,315,0,0,0.18825977528731824
375,310,243,0,1,0.5750269962735505
376,311,316,0,0,0.46474010515934927
377,185,317,0,0,0.2472243741819681
378,312,214,0,0,0.30348369351463017
379,313,282,0,0,0.46608578406712037
380,314,318,0,0,0.2241769545972277
381,315,230,0,1,0.5566098329266032
382,316,111,0,0,0.18969389864972144
383,317,162,0,0,0.36040255770257956
384,66,319,0,0,0.36037842034101986
385,318,320,0,0,0.1761606906570473
386,319,321,0,0,0.3649819188369305
387,320,216,0,0,0.47635279608887793
388,321,67,0,0,0.27379039954003587
389,322,322,0,0,0.47300427894670816
390,90,323,0,0,0.2687810264843387
391,323,69,0,0,0.17312689661031294
392,324,107,0,0,0.2736313956230479
393,325,324,0,0,0.48611249862340355
394,326,325,0,1,0.6228408944212944
395,327,326,0,0,0.25561687374672265
396,328,327,0,0,0.16873403545643506
397,154,328,0,0,0.45822380168307325
398,329,329,0,0,0.416526896525516
399,330,56,0,0,0.28299131033591407
400,331,330,0,0,0.2034399590004203
401,332,297,1,1,0.6126889195218388
402,333,331,0,0,0.18217066809757543
403,259,183,0,0,0.3761707718183093
404,229,212,0,0,0.27302849344051905
405,334,332,0,0,0.2673224871512856
406,335,333,0,0,0.412301452391631
407,209,334,0,0,0.20356625161680217
408,335,126,0,0,0.2225241069321322
409,336,233,0,0,0.37726630853023685
410,17,293,0,0,0.22725108098306282
411,56,335,0,0,0.376167276282204
412,13,336,0,0,0.28008521175843304
413,192,337,0,1,0.6297223216054778
414,337,338,1,1,0.5550231267465142
415,338,339,0,1,0.6643606788072957
416,339,339,0,0,0.458370549177596
417,340,340,0,1,0.6327034059779546
418,341,270,0,0,0.24095629733931315
419,342,341,0,0,0.34680558677003004
420,135,271,0,0,0.43872914435064037
421,343,270,0,0,0.3593854081692209
422,344,342,0,0,0.17383703393520997
423,261,343,0,0,0.3642792773172674
424,62,214,0,0,0.38888565497096217
425,158,341,0,0,0.23766231807309487
426,345,2,0,0,0.1697341391915847
427,346,267,0,0,0.23491859350836383
428,347,344,0,0,0.24797607762002818
429,348,117,0,1,0.5473920584831098
430,228,280,0,0,0.22411723156957944
431,349,208,1,1,0.6181265192090823
432,105,345,0,0,0.23061568231941218
433,350,346,0,0,0.48900016200734525
434,333,347,0,1,0.6439394423146418
435,183,348,0,0,0.23093466562737808
436,351,269,0,0,0.23733550270878462
437,352,349,0,0,0.21318473429003937
438,338,302,0,1,0.5746798176039921
439,179,286,1,1,0.833988758344192
440,353,350,0,0,0.22503258637485096
441,11,210,0,0,0.24358857094858616
442,61,351,0,0,0.31724211871976843
443,180,352,0,0,0.17068960166929428
444,354,353,0,0,0.41140845144182614
445,355,354,0,0,0.1872879330404237
446,273,355,0,0,0.3938623680828274
447,356,113,0,0,0.22472815564400309
448,357,296,0,0,0.28833087685202247
449,358,356,0,0,0.26140078487092794
450,310,357,0,1,0.5095126362331114
451,249,160,0,0,0.21050469349158693
452,359,316,0,0,0.39192719853349234
453,335,18,0,1,0.6301181182575657
454,360,358,0,0,0.41238480308087033
455,361,359,0,0,0.3988681742502255
456,284,310,0,1,0.5708340134825641
457,362,29,0,1,0.5518576596879174
458,333,360,0,0,0.26666438709211376
459,354,361,1,1,0.7814631221267493
460,363,362,0,0,0.27118678566674886
461,364,363,0,0,0.27899509438725695
462,365,101,0,0,0.4993100891242404
463,366,364,0,0,0.24358609722634514
464,367,365,0,0,0.36052182091258533
465,164,280,0,0,0.4207004796936955
466,352,366,0,0,0.38308515987384545
467,368,367,0,0,0.3033020820281079
468,279,350,0,0,0.2468772534042337
469,322,181,0,0,0.4293261791815996
470,341,368,0,0,0.44357793332230994
471,369,369,0,0,0.29953019005278086
472,370,220,0,1,0.7121694719559882
473,231,370,0,1,0.5366970291119723
474,371,315,0,0,0.19629243449987588
475,372,371,0,1,0.6143849905363632
476,373,372,0,0,0.23438634799305746
477,278,9,0,1,0.6527105123631397
478,264,373,0,0,0.25709284575792773
479,374,374,0,0,0.32230782365127747
480,375,375,0,0,0.3696934373952406
481,76,376,0,0,0.42654802439407935
482,376,377,0,0,0.216908359099449
483,270,40,0,0,0.24434667800138
484,377,378,0,0,0.1991391030931281
485,378,379,0,0,0.35375777510015294
486,327,380,0,0,0.19387012982630009
487,379,304,0,0,0.293012924470832
488,380,381,0,0,0.2572157829372264
489,381,382,0,0,0.35981085065642143
490,8,239,0,1,0.6296124604692096
491,382,383,0,0,0.25860006412463094
492,383,384,0,1,0.5552229968824086
493,384,331,0,1,0.5286336036734522
494,385,257,0,0,0.1796010271619676
495,386,385,0,1,0.6658132320065356
496,387,171,0,0,0.472162302987708
497,363,386,1,1,0.5754401120969738
498,388,387,0,0,0.2185561096022019
499,389,255,0,0,0.22770599729345023
500,390,101,0,0,0.24865130395285273
501,391,388,0,0,0.3358122587565238
502,330,389,0,0,0.29838859348050106
503,392,300,0,0,0.18550056519832556
504,393,390,0,0,0.1928916964175044
505,394,391,0,0,0.30695109154349004
506,198,392,1,1,0.7217864599998339
507,395,393,0,1,0.667835154633008
508,85,321,0,0,0.2682848022680385
509,381,6,0,0,0.17401444166012972
510,107,394,0,0,0.45770828593201296
511,327,395,0,0,0.2873388487145917
512,396,396,1,1,0.7415031091858781
513,397,397,0,0,0.20411548722690276
514,398,398,0,0,0.23493227075437204
515,399,391,0,0,0.31893412215634537
516,400,399,0,0,0.2152615044943373
517,401,339,0,1,0.6239975533683393
518,402,400,0,0,0.23541828721397592
519,136,73,0,0,0.47101144399428496
520,403,401,0,0,0.2148678391224153
521,404,402,0,0,0.33457497284618276
522,405,403,0,0,0.3044409548079065
523,406,74,0,0,0.31330648994770804
524,407,38,0,0,0.39007774730262035
525,408,404,0,0,0.20039513654283284
526,409,405,0,1,0.5362334143675518
527,410,75,1,1,0.5054176013585613
528,411,406,0,0,0.26926526801742046
529,412,407,0,1,0.6020061808358212
530,413,317,0,0,0.20555999104272663
531,414,45,0,0,0.3314891896254317
532,415,408,0,0,0.4467895732410792
533,416,140,0,1,0.6075983524994959
534,320,71,0,0,0.23032287783102368
535,417,409,0,0,0.328380590036639
536,418,327,0,0,0.16263437297322558
537,399,351,0,0,0.46519458457956214
538,4,410,1,1,0.5418818340710785
539,419,411,0,0,0.16323820069256895
540,13,123,0,0,0.34021088729869203
541,205,2,0,0,0.22824316307519077
542,420,337,0,0,0.4596361702060322
543,199,412,0,1,0.6587369668339703
544,421,413,0,0,0.47278242391051506
545,366,414,1,1,0.6337204802811237
546,48,415,0,0,0.27406000231277494
547,48,416,0,0,0.2677114619284934
548,326,417,0,0,0.36093150661755163
549,422,418,0,0,0.2645601385075429
550,423,25,0,0,0.39531238935580904
551,424,419,0,0,0.382722160173358
552,143,420,0,0,0.19496429608966287
553,425,421,0,0,0.30648213448307715
554,103,422,1,1,0.823889229650619
555,293,423,0,0,0.17069493974200217
556,237,424,0,0,0.23192653310049097
557,426,122,0,0,0.23055768550778025
558,398,66,0,0,0.2974150001503086
559,427,282,0,1,0.5243023838433638
560,428,168,1,0,0.4980816070639581
561,429,425,0,0,0.2297842098843426
562,11,426,0,0,0.2900579863608447
563,144,427,0,0,0.20979667436034233
564,430,428,0,0,0.4266713535311307
565,431,213,0,0,0.28853935982635376
566,432,429,0,0,0.17138047468861248
567,433,335,0,0,0.19806326116344738
568,207,430,0,0,0.33421451603485364
569,294,431,0,0,0.39349523221693083
570,434,432,0,0,0.35262319647188123
571,77,433,0,1,0.7427233431110009
572,435,434,0,1,0.5262483540765773
573,436,38,0,0,0.27810493957760135
574,437,435,0,0,0.2053497764230168
575,73,436,0,0,0.3389949475850501
576,438,437,0,0,0.18015040092636384
577,439,438,0,0,0.20619370609666404
578,395,439,0,0,0.23971181755417406
579,354,435,0,0,0.46471745771732353
580,440,440,0,0,0.22070043198429432
581,441,441,0,0,0.462518872288386
582,442,314,0,0,0.2381594433252701
583,217,157,0,1,0.6276538833306882
584,443,292,0,0,0.21088972968214384
585,444,138,1,1,0.6321959340868498
586,445,360,0,0,0.4419927800085672
587,90,287,0,1,0.6740379078313846
588,157,442,0,0,0.40939359777403295
589,446,443,0,1,0.512517682238496
590,447,243,0,1,0.6309733291243472
591,219,444,0,0,0.19741833347176485
592,448,445,0,1,0.7106928007134271
593,95,446,0,0,0.46982711258055276
594,104,447,0,0,0.39603494025389296
595,3,448,0,0,0.3511691635923914
596,449,114,0,0,0.2229906297226648
597,450,449,0,1,0.7601364604310707
598,451,140,0,0,0.20429292171337857
599,413,450,0,0,0.18097443020812054
600,75,451,0,0,0.2522146086000132
601,452,452,0,0,0.4531525832168879
602,453,319,0,0,0.18750795895576317
603,243,331,0,0,0.21283054266346346
604,80,339,0,1,0.5837737777970591
605,454,453,0,0,0.19657110408067258
606,447,23,0,1,0.8015362615171965
607,455,454,0,0,0.2539641755921668
608,456,455,0,1,0.6557344822838105
609,457,456,0,0,0.22268382660454633
610,458,308,0,0,0.2733215067097061
611,332,457,0,0,0.23055933149015181
612,459,268,0,1,0.5041095859021146
613,294,458,0,0,0.25321971104516977
614,460,459,0,0,0.32857088782616367
615,197,460,0,0,0.21828807467528402
616,75,34,0,0,0.23069471265145342
617,461,25,0,1,0.6875093053606167
618,462,461,1,0,0.4782893624699037
619,161,229,0,1,0.6284416455787932
620,463,462,1,1,0.5936460073501547
621,460,417,0,0,0.2987086321786333
622,76,463,0,0,0.36082868185351785
623,143,12,0,0,0.2319921145330516
624,255,464,0,0,0.4526993371312945
625,464,129,0,0,0.46031070220927534
626,324,201,0,0,0.20191934652372773
627,465,310,0,0,0.3819276940192253
628,139,108,0,1,0.5177889146379356
629,304,341,0,1,0.6315041876096787
630,466,87,0,0,0.46084331522425137
631,72,393,0,1,0.677910025705551
632,467,100,0,0,0.2701452763289409
633,325,55,0,1,0.6574166392031481
634,468,465,0,0,0.19994122576145879
635,463,368,0,0,0.23560755496264188
636,469,466,0,1,0.5069926252630923
637,470,210,0,0,0.49714930071589053
638,385,115,0,0,0.19003194404394141
639,173,467,0,0,0.23594419291416702
640,471,468,0,0,0.31326111627907643
641,410,469,0,0,0.36580762592339644
642,388,375,0,1,0.5259297377496295
643,472,470,1,1,0.6940247831425823
644,473,24,0,0,0.16749214283871605
645,241,74,0,0,0.3248458085830899
646,462,178,0,0,0.16728802284414312
647,474,87,0,0,0.29018446038482304
648,475,270,0,0,0.42702338143682544
649,476,462,0,0,0.2176998048241843
650,477,2,0,0,0.208976621251834
651,166,106,0,1,0.627089055636339
652,263,471,0,0,0.21420729877052133
653,478,472,0,0,0.4178099737550395
654,479,473,0,0,0.2135695104083815
655,6,232,0,1,0.6520850570422021
656,13,292,1,0,0.42898244754670983
657,104,474,0,0,0.4068073068321872
658,258,475,0,0,0.2342821015250325
659,435,476,0,1,0.6137948408861656
660,480,350,0,1,0.5540638032083485
661,481,477,1,1,0.6338635595956343
662,482,408,0,0,0.17915375607379394
663,483,478,0,0,0.4670101967019057
664,358,469,0,0,0.3981670228640964
665,484,479,0,0,0.4378279832277137
666,485,480,0,0,0.16200812711403617
667,367,77,0,0,0.1888438666081736
668,279,481,0,0,0.22245523077817703
669,486,211,0,0,0.39524509748013176
670,7,482,0,0,0.3125512586499316
671,487,459,0,0,0.28737628355786216
672,210,261,0,1,0.6453124645358416
673,252,483,0,0,0.40825618651457807
674,173,388,0,0,0.2000697951846339
675,166,484,0,1,0.5042705357340564
676,488,485,0,0,0.3317465366467508
677,489,317,0,0,0.258927512156433
678,260,148,0,1,0.6328190278413937
679,164,486,0,0,0.39416538370455007
680,490,487,0,0,0.4311728362419346
681,491,488,0,0,0.28117841338931
682,267,59,1,1,0.5399534283759098
683,300,119,0,0,0.33292424060832154
684,492,403,0,0,0.21116914123781408
685,103,453,1,0,0.46795619537387606
686,400,489,0,0,0.21368679263161852
687,493,490,0,0,0.2422014435820947
688,14,491,0,0,0.25085406729202603
689,494,492,0,0,0.28270766335622893
690,190,493,0,0,0.264665785851805
691,495,494,0,1,0.5173883462826415
692,296,495,0,0,0.19866560429304328
693,474,496,0,0,0.20968800628785525
694,496,497,0,0,0.44453965129958567
695,497,274,0,0,0.35511495915693103
696,160,498,0,0,0.18511684765487516
697,98,499,0,0,0.35845269572401156
698,484,261,0,0,0.24100208422789499
699,273,47,0,0,0.24110630529142993
700,498,401,0,1,0.5793163030349867
701,339,225,0,0,0.4958751034508556
702,499,500,0,0,0.49605157964637714
703,297,501,0,1,0.5316462706007774
704,497,182,0,0,0.48325410287895104
705,78,250,0,1,0.6774844326199394
706,0,502,0,0,0.20551867596084447
707,383,262,0,0,0.3964648313122855
708,500,503,0,0,0.2517810448025056
709,456,385,0,1,0.7173857324367476
710,501,334,1,1,0.7295594236625211
711,502,73,0,0,0.25993004920121554
712,452,504,1,1,0.6443887190542259
713,503,505,0,0,0.41046604969869965
714,375,311,0,0,0.2476915770920201
715,504,506,0,0,0.23516373972180998
716,170,373,0,0,0.29378454200555637
717,406,507,0,0,0.26120368349372175
718,505,508,0,0,0.2880929457190942
719,383,509,0,0,0.31796901756439067
720,506,510,0,0,0.3501575334928047
721,102,511,0,0,0.2932777768785983
722,112,104,0,0,0.22460151927915434
723,507,261,0,0,0.16864261922365523
724,508,512,0,0,0.3950224248032864
725,213,254,0,0,0.4174010617072716
726,509,513,0,1,0.6219227502896739
727,510,514,1,1,0.6800356886713544
728,415,292,0,0,0.3243985467597824
729,15,515,0,0,0.2247116328250044
730,406,516,0,0,0.19335946242910967
731,184,307,0,0,0.4858243044831544
732,511,517,0,0,0.1796059878937381
733,13,403,0,0,0.48781997443221387
734,260,88,0,0,0.3059180603556605
