pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
380,314,318,0,0,1.1682342502000764e-11
381,315,230,0,1,0.9999545532551756
382,316,111,0,0,1.6884459278327523e-12
383,317,162,0,0,4.123364872266497e-07
384,66,319,0,0,1.3496662830070747e-08
385,318,320,0,0,2.125121111497449e-14
386,319,321,0,0,4.683221476980422e-06
387,320,216,0,0,1.8788394876674434e-09
388,321,67,0,0,1.450281963435999e-09
389,322,322,0,0,4.586452547670341e-06
390,90,323,0,0,1.8129790927724614e-10
391,323,69,0,0,7.236347029364659e-13
392,324,107,0,0,4.0296129073042135e-10
393,325,324,0,0,1.8302680231453212e-07
394,326,325,0,1,0.9999999999665228
395,327,326,0,0,7.36409537852891e-11
396,328,327,0,0,1.4569703202309528e-13
397,154,328,0,0,2.5817617441235076e-09
398,329,329,0,0,4.4273562016876674e-12
399,330,56,0,0,4.160399726907321e-10
400,331,330,0,0,1.5270697654996272e-12
401,332,297,1,1,0.9999976500488906
402,333,331,0,0,8.37146395204779e-13
403,259,183,0,1,0.9928215756060212
404,229,212,0,0,1.098787710657875e-10
405,334,332,0,0,2.892920259464549e-11
406,335,333,0,0,0.0006068764489523255
407,209,334,0,0,2.8579940713451416e-12
408,335,126,0,0,2.448190341343813e-13
409,336,233,0,0,7.173173399022407e-07
410,17,293,0,0,1.0842834347990342e-10
411,56,335,0,0,1.0094946986215683e-07
412,13,336,0,0,1.0080877302056938e-10
413,192,337,0,1,0.9999999980497486
414,337,338,1,0,0.0001673501519077227
415,338,339,0,1,0.9999999988900364
416,339,339,0,0,0.00029974036127103197
417,340,340,0,1,0.99999433880374
418,341,270,0,0,5.534296977875087e-11
419,342,341,0,0,5.934461924382279e-07
420,135,271,0,0,4.625595381800601e-07
421,343,270,0,0,5.532819601363626e-09
422,344,342,0,0,6.930842937834488e-14
423,261,343,0,0,8.404221257201068e-09
424,62,214,0,0,1.2091355512905764e-08
425,158,341,0,0,5.843718658226638e-10
426,345,2,0,0,1.7806847984783247e-14
427,346,267,0,0,1.2297998408521902e-11
428,347,344,0,0,1.1136246334292024e-09
429,348,117,0,1,1.0
430,228,280,0,0,4.9344995617122376e-11
431,349,208,1,1,0.9999999705005931
432,105,345,0,0,4.46419116295826e-15
433,350,346,0,0,7.122169776761783e-06
434,333,347,0,1,0.9999994758078532
435,183,348,0,0,1.2739390063540809e-11
436,351,269,0,0,2.0030848097592987e-10
437,352,349,0,0,2.74451276567198e-13
438,338,302,0,1,0.9999999884207967
439,179,286,1,1,1.0
440,353,350,0,0,8.207250475987943e-11
441,11,210,0,0,6.172014283306973e-10
442,61,351,0,0,4.0817994340176514e-11
443,180,352,0,0,1.4970645385417937e-15
444,354,353,0,0,1.7676840229912054e-09
445,355,354,0,0,1.4429106955256054e-14
446,273,355,0,0,1.8460843655006507e-09
447,356,113,0,0,2.4745667284544342e-11
448,357,296,0,0,1.3222299054081828e-08
449,358,356,0,0,7.7203668299589e-10
450,310,357,0,0,0.016885689668048796
451,249,160,0,0,1.919895965441357e-10
452,359,316,0,0,2.5157791319301476e-08
453,335,18,0,1,0.9999840710139644
454,360,358,0,0,6.451578626095772e-07
455,361,359,0,0,4.0227682094205445e-09
456,284,310,0,1,0.9999977388422735
457,362,29,0,1,1.0
458,333,360,0,0,6.4250271433883735e-09
459,354,361,1,1,1.0
460,363,362,0,0,1.1694649420679254e-09
461,364,363,0,0,1.0809012691036304e-09
462,365,101,0,0,0.16334955331516562
463,366,364,0,0,2.328732355017207e-10
464,367,365,0,0,6.344507317883234e-08
465,164,280,0,0,4.126543977761684e-06
466,352,366,0,0,1.521350463416089e-08
467,368,367,0,0,5.014274581078273e-09
468,279,350,0,0,3.682627726735583e-10
469,322,181,0,0,2.3992199367443665e-08
470,341,368,0,0,2.6318158290696564e-08
471,369,369,0,0,5.936020375350302e-10
472,370,220,0,1,0.9999999995426984
473,231,370,0,1,0.9999999511777039
474,371,315,0,0,1.5670736233632153e-11
475,372,371,0,1,0.9999999878131335
476,373,372,0,0,1.3761695761929353e-11
477,278,9,0,1,0.9999999527364535
478,264,373,0,0,1.836725263046074e-08
479,374,374,0,0,1.5065307784058684e-10
480,375,375,0,0,4.1922633707534504e-07
481,76,376,0,0,8.363094121446097e-09
482,376,377,0,0,6.487409748600389e-12
483,270,40,0,0,2.7695167055180796e-11
484,377,378,0,0,4.026100691588529e-12
485,378,379,0,0,1.1744033780902488e-09
486,327,380,0,0,6.830962345000645e-12
487,379,304,0,0,1.1021797658095318e-09
488,380,381,0,0,2.1855496550687405e-10
489,381,382,0,0,1.2735999235012923e-08
490,8,239,0,1,0.9999999999897362
491,382,383,0,0,4.551740185767745e-11
492,383,384,0,0,0.0008854585020632353
493,384,331,0,0,5.726232707081271e-05
494,385,257,0,0,9.435114598369537e-13
495,386,385,0,1,0.9999970283761528
496,387,171,0,0,4.835701421701133e-08
497,363,386,1,1,0.9999128263848256
498,388,387,0,0,1.955056122001117e-12
499,389,255,0,0,3.261688992720978e-11
500,390,101,0,0,1.652757151025108e-11
501,391,388,0,0,8.81978891634649e-08
502,330,389,0,0,4.843067438627395e-10
503,392,300,0,0,1.4749250453753042e-13
504,393,390,0,0,1.9232968502809206e-12
505,394,391,0,0,9.220785902660065e-06
506,198,392,1,1,1.0
507,395,393,0,1,1.0
508,85,321,0,0,1.4903653215256293e-11
509,381,6,0,0,1.8630324189292364e-13
510,107,394,0,0,2.0506746061053366e-05
511,327,395,0,0,1.355925730474386e-09
512,396,396,1,1,1.0
513,397,397,0,0,5.675063400776078e-13
514,398,398,0,0,7.354699432217918e-12
515,399,391,0,0,5.999430963275965e-06
516,400,399,0,0,2.5310591767436177e-11
517,401,339,0,1,0.9999999993579342
518,402,400,0,0,3.6156295740635376e-12
519,136,73,0,0,1.4434294012463928e-06
520,403,401,0,0,9.638166034101289e-14
521,404,402,0,0,9.782663635926697e-10
522,405,403,0,0,6.031050194091689e-10
523,406,74,0,0,2.4356049186134383e-11
524,407,38,0,0,2.907061477489552e-07
525,408,404,0,0,6.602928300907284e-13
526,409,405,0,1,0.9998193251037883
527,410,75,1,0,0.004815436878896929
528,411,406,0,0,1.0813038900115483e-10
529,412,407,0,1,0.9999999994816449
530,413,317,0,0,7.022034880447423e-17
531,414,45,0,0,2.5208600466098395e-07
532,415,408,0,0,2.817850623120093e-06
533,416,140,0,1,0.9999990274846007
534,320,71,0,0,3.3679681914868514e-11
535,417,409,0,0,7.591055257922754e-09
536,418,327,0,0,8.6185899523566e-15
537,399,351,0,0,1.238417507628698e-06
538,4,410,1,0,0.0028717943341832366
539,419,411,0,0,1.2366526131521131e-14
540,13,123,0,0,2.1015323803512367e-09
541,205,2,0,0,2.6285520844356443e-15
542,420,337,0,0,5.810193797015412e-07
543,199,412,0,1,0.9999999999983409
544,421,413,0,0,1.714473588961905e-08
545,366,414,1,1,1.0
546,48,415,0,0,1.0270465803467847e-09
547,48,416,0,0,3.142542442984609e-10
548,326,417,0,0,3.814946510269928e-10
549,422,418,0,0,2.0354333895929827e-10
550,423,25,0,1,0.9999005328212385
551,424,419,0,0,0.010267231550092116
552,143,420,0,0,9.729171056262581e-15
553,425,421,0,0,2.0564261630428317e-08
554,103,422,1,1,1.0
555,293,423,0,0,5.876543690425403e-14
556,237,424,0,0,8.65259574060656e-11
557,426,122,0,0,2.5756869362569983e-11
558,398,66,0,0,9.487783272301246e-12
559,427,282,0,0,5.163313650974613e-06
560,428,168,1,0,7.811596010199568e-06
561,429,425,0,0,2.1950594346847637e-12
562,11,426,0,0,8.672029383965202e-09
563,144,427,0,0,2.7052603385717343e-17
564,430,428,0,0,6.93314346300517e-08
565,431,213,0,0,1.0608614354718062e-08
566,432,429,0,0,2.637349916232141e-13
567,433,335,0,0,2.9840438672960147e-12
568,207,430,0,0,0.017197802854628328
569,294,431,0,0,4.7187268872229786e-05
570,434,432,0,0,1.387087146549669e-06
571,77,433,0,1,0.9999999999999983
572,435,434,0,1,0.9999712300668848
573,436,38,0,0,6.472052692859521e-11
574,437,435,0,0,1.118941084465883e-12
575,73,436,0,0,2.8704498947598886e-08
576,438,437,0,0,5.350526449599991e-14
577,439,438,0,0,5.296789964981366e-13
578,395,439,0,0,3.647500428349308e-11
579,354,435,0,0,8.099148776274743e-09
580,440,440,0,0,7.889381701403614e-12
581,441,441,0,0,1.0148128502217418e-06
582,442,314,0,0,5.6492303126454785e-11
583,217,157,0,1,0.9999998718835645
584,443,292,0,0,3.298436232387429e-11
585,444,138,1,1,0.999999636797494
586,445,360,0,0,4.568748050967182e-05
587,90,287,0,1,0.9999999967139104
588,157,442,0,0,2.902239424428326e-07
589,446,443,0,1,0.999991580948587
590,447,243,0,1,0.9999896978997855
591,219,444,0,0,5.1002019563273066e-14
592,448,445,0,1,1.0
593,95,446,0,0,7.339645361959778e-06
594,104,447,0,0,0.4621434057054362
595,3,448,0,0,6.579717518930844e-08
596,449,114,0,0,1.727285865169136e-11
597,450,449,0,1,1.0
598,451,140,0,0,1.17384165234979e-12
599,413,450,0,0,1.9345664700747142e-15
600,75,451,0,0,4.880566647036019e-13
601,452,452,0,0,8.792735359554944e-07
602,453,319,0,0,5.279084006465912e-13
603,243,331,0,0,1.3786505686712234e-11
604,80,339,0,1,0.9999999999602593
605,454,453,0,0,2.8557989118548458e-11
606,447,23,0,1,1.0
607,455,454,0,0,2.456610895728719e-11
608,456,455,0,1,0.9999948060370611
609,457,456,0,0,2.15380363734697e-13
610,458,308,0,0,2.7981707438609313e-09
611,332,457,0,0,9.469580468545251e-12
612,459,268,0,0,1.3330277297869831e-09
613,294,458,0,0,3.014303039184771e-16
614,460,459,0,0,1.4921084300539415e-08
615,197,460,0,0,1.1042287301894992e-12
616,75,34,0,0,1.6258312287176829e-10
617,461,25,0,1,0.9999999999877218
618,462,461,1,0,4.3998980330150173e-07
619,161,229,0,1,0.9999999890271419
620,463,462,1,1,0.9999999730886082
621,460,417,0,0,1.2595168529781555e-10
622,76,463,0,0,5.476104705627789e-08
623,143,12,0,0,4.346031562993521e-12
624,255,464,0,0,2.0965987749841624e-09
625,464,129,0,0,3.330351629954661e-06
626,324,201,0,0,4.884122727829083e-13
627,465,310,0,0,2.6206792496397343e-08
628,139,108,0,1,0.9999972097456106
629,304,341,0,1,0.8408769864205216
630,466,87,0,0,0.010469690421605716
631,72,393,0,1,1.0
632,467,100,0,0,3.531494435108305e-11
633,325,55,0,1,0.9999864267022074
634,468,465,0,0,1.1038356595203817e-12
635,463,368,0,0,6.311899109043918e-11
636,469,466,0,0,0.00014656864196331944
637,470,210,0,1,0.9999975886402866
638,385,115,0,0,1.3388914494922966e-13
639,173,467,0,0,2.8285630431559088e-12
640,471,468,0,0,2.8953900943688752e-09
641,410,469,0,0,8.201454397515432e-09
642,388,375,0,1,0.9999999997624407
643,472,470,1,1,0.9999998611700222
644,473,24,0,0,2.370784789307868e-14
645,241,74,0,0,1.373588619145475e-11
646,462,178,0,0,3.964760801362355e-14
647,474,87,0,0,9.273888912809129e-08
648,475,270,0,0,4.457442848681827e-08
649,476,462,0,0,3.793616150359719e-12
650,477,2,0,0,2.716422090555503e-12
651,166,106,0,1,1.0
652,263,471,0,0,8.79506790362072e-17
653,478,472,0,0,1.69770061366997e-07
654,479,473,0,0,3.5067660408972947e-11
655,6,232,0,1,1.0
656,13,292,1,0,2.660700937463402e-08
657,104,474,0,0,0.36666667553114135
658,258,475,0,0,1.1993495695079069e-11
659,435,476,0,1,0.9999981044161349
660,480,350,0,1,0.9999856241428601
661,481,477,1,1,0.9999994355601908
662,482,408,0,0,2.406774743164037e-15
663,483,478,0,0,3.5537142689893726e-06
664,358,469,0,0,1.6342801928866323e-06
665,484,479,0,0,2.786163419863608e-06
666,485,480,0,0,1.9494400938004825e-13
667,367,77,0,0,9.64982250152512e-13
668,279,481,0,0,2.7258801651631675e-11
669,486,211,0,0,2.1539412407475307e-07
670,7,482,0,0,1.3434874753206372e-09
671,487,459,0,0,4.249510289682234e-10
672,210,261,0,1,0.9999999979544274
673,252,483,0,0,1.2436395420589419e-05
674,173,388,0,0,2.1702483213112743e-12
675,166,484,0,0,1.3841777218283093e-08
676,488,485,0,0,1.6535695560930972e-07
