pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
709,421,197,0,0,0.0026410173
710,503,505,0,0,0.028764537
711,265,506,1,0,0.057434537
712,504,507,0,0,0.009860805
713,410,508,0,0,0.31468675
714,295,188,0,0,0.27187625
715,505,509,0,0,0.3766063
716,69,159,0,0,0.095373504
717,506,216,0,0,0.0019801003
718,507,510,0,0,0.013311375
719,181,401,0,0,0.42496932
720,364,511,0,0,0.25684988
721,397,87,0,1,0.7263447
722,61,103,0,0,0.4770792
723,508,512,0,0,0.23546372
724,509,513,0,0,0.0065252376
725,40,355,0,0,0.0036603804
726,162,267,0,1,0.63155025
727,377,230,0,0,0.010396645
728,442,514,0,1,0.6956186
729,220,515,1,1,0.6400159
730,102,187,0,0,0.0019016603
731,510,516,1,1,0.6127342
732,511,517,1,0,0.2968454
733,512,416,0,0,0.012644312
734,513,518,0,0,0.006812724
735,514,341,0,0,0.006319833
736,108,346,0,1,0.51585674
737,285,519,0,0,0.05958483
738,408,242,0,0,0.002023525
739,21,520,0,0,0.46586803
740,160,521,0,0,0.0018412785
741,79,354,0,0,0.0015393331
742,515,0,0,0,0.0062535717
743,208,522,0,0,0.0033198535
744,421,523,0,0,0.022452317
745,516,1,0,0,0.009130446
746,216,81,0,0,0.47499982
747,279,524,1,1,0.68374145
748,478,51,0,0,0.28339207
749,6,525,0,0,0.17501457
750,189,322,1,0,0.31991088
751,517,364,1,0,0.46927947
752,104,526,0,0,0.194286
753,33,73,0,0,0.29068023
754,518,527,0,0,0.22966652
755,519,528,0,1,0.5995391
756,520,504,0,1,0.6757096
757,521,110,0,0,0.015052192
758,522,529,0,0,0.008269013
759,523,197,0,0,0.0034725198
760,368,325,0,0,0.012958488
761,524,530,0,0,0.001963594
762,39,112,0,0,0.0032628386
763,141,531,0,0,0.1712794
764,223,223,1,0,0.30901036
765,279,277,0,0,0.010259829
766,525,532,0,0,0.005317209
767,155,59,0,0,0.29060817
768,407,533,0,0,0.44040337
769,472,297,0,0,0.30498818
770,526,56,0,0,0.0016955351
771,527,534,0,0,0.022130815
772,67,535,0,0,0.3389098
773,498,448,0,0,0.0015018263
774,528,507,0,0,0.0027757937
775,399,95,0,0,0.020654451
776,475,536,0,0,0.37861714
777,211,470,0,0,0.104917385
778,181,537,0,1,0.5567875
779,122,0,0,0,0.008865399
780,290,538,0,0,0.058896482
781,529,539,0,0,0.0024125632
782,124,203,0,0,0.003792034
783,352,38,0,0,0.42520472
784,530,540,0,1,0.5733697
785,531,541,0,0,0.0098689
786,285,542,0,1,0.6444944
787,117,84,0,0,0.29117885
788,532,543,0,1,0.5701203
789,533,384,0,0,0.0029516064
790,534,544,0,0,0.010567377
791,320,135,0,0,0.3196329
792,535,545,0,0,0.002474315
793,190,546,0,1,0.6536672
794,5,173,0,0,0.0014682511
795,536,365,0,0,0.0013762369
796,212,1,0,0,0.009925584
797,40,547,0,0,0.0014210829
798,537,548,0,0,0.0187065
799,230,549,0,0,0.08301776
800,451,550,0,0,0.010589012
801,538,551,0,0,0.24002118
802,131,552,1,1,0.6155644
803,467,449,0,0,0.18334335
804,286,553,0,0,0.4284215
805,539,481,0,0,0.020920308
806,228,515,0,0,0.0025707176
807,540,554,0,0,0.0014633044
808,541,555,0,0,0.4234137
809,3,556,0,0,0.00292964
810,153,557,0,1,0.7234406
811,317,558,0,0,0.06175344
812,542,60,0,0,0.0045722383
813,385,559,0,0,0.014202924
814,47,560,0,0,0.009739186
815,13,561,0,0,0.055595864
816,247,338,0,1,0.5862618
817,376,315,0,0,0.08767708
818,543,562,0,0,0.31131488
819,324,243,0,1,0.73568046
820,544,308,0,0,0.003048503
821,545,433,1,1,0.6457362
822,546,563,0,0,0.0024447807
823,258,564,0,0,0.46929616
824,279,565,0,0,0.012448118
825,547,426,0,0,0.0020794927
826,327,566,0,0,0.48892075
827,548,567,1,1,0.6668229
828,168,311,0,0,0.0021551403
829,93,139,0,0,0.0064602112
830,549,9,0,0,0.25936607
831,489,568,0,0,0.0076920036
832,90,553,0,0,0.41025376
833,550,147,0,0,0.16650485
834,551,569,0,0,0.0016566638
835,552,570,0,0,0.002806138
836,553,516,0,0,0.115174696
837,461,268,0,0,0.022067642
838,544,519,0,0,0.04870531
839,554,571,0,0,0.011815853
840,505,572,0,0,0.0024697904
841,500,566,0,0,0.0019661319
842,66,246,1,1,0.59786934
843,555,423,0,0,0.013086516
844,556,504,0,0,0.0119362045
845,557,546,0,0,0.18467224
846,408,448,1,1,0.5717868
847,558,146,0,0,0.0016331419
848,559,573,0,0,0.019859573
849,341,574,1,1,0.7254517
850,295,105,1,1,0.53546584
851,352,178,0,0,0.29924756
852,560,80,0,0,0.0028350237
853,561,575,0,0,0.0020623442
854,562,576,0,0,0.22858444
855,563,577,0,0,0.0015403925
856,256,578,0,0,0.0019801003
857,348,494,0,0,0.026146844
858,564,71,0,0,0.018903803
859,209,579,0,0,0.4557425
