pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
476,380,379,0,1,0.5325129842690145
477,381,380,0,1,0.6089154499208936
478,382,381,0,0,0.07836028509936506
479,338,382,0,0,0.0
480,149,16,0,0,0.0
481,383,15,0,0,0.0
482,30,383,0,1,0.8127232435317637
483,384,53,0,0,0.0
484,385,300,1,0,0.16485504389177055
485,386,384,0,0,0.0
486,366,385,0,1,0.7742455019098355
487,261,386,0,1,0.8668989593842318
488,63,153,0,0,0.0
489,387,387,0,0,0.0
490,212,388,0,0,0.0
491,388,389,0,1,0.6840085232820524
492,389,390,0,0,0.0
493,390,312,0,1,0.7437498934919309
494,391,391,1,1,0.883258563089032
495,392,1,0,1,0.8927087543258614
496,296,392,0,0,0.05276134583738738
497,393,354,0,1,0.7844192385340584
498,257,393,1,1,0.9118191494105603
499,394,394,0,0,0.2864126997462468
500,263,395,0,0,0.0
501,263,396,0,0,0.0
502,395,331,0,1,0.5189463328624042
503,396,397,0,0,0.0
504,397,398,0,1,0.7734986181662952
505,398,399,0,0,0.0
506,263,299,0,0,0.03516841637364562
507,227,400,0,0,0.48443792185307016
508,251,401,0,0,0.0
509,31,402,0,0,0.0
510,399,403,0,0,0.0
511,400,333,0,1,0.739633958690598
512,401,404,0,1,0.5663041344489934
513,11,405,0,1,0.7981484478217992
514,215,406,0,0,0.0
515,402,407,0,0,0.0
516,249,354,0,0,0.0
517,403,279,0,1,0.5453038276411452
518,404,408,1,1,0.9011109084870284
519,405,220,0,0,0.4656691029056769
520,406,209,0,1,0.7464969833321464
521,374,409,0,0,0.0
522,407,410,0,0,0.0
523,66,240,0,0,0.0
524,89,411,0,0,0.0
525,373,412,0,0,0.0
526,408,167,1,1,0.7762592630282118
527,129,265,0,0,0.0
528,149,68,0,0,0.0
529,301,413,0,0,0.0
530,409,363,0,0,0.0
531,410,402,0,0,0.042584816218012626
532,411,414,0,0,0.0
533,412,415,0,0,0.0
534,413,107,0,0,0.0
535,284,416,0,0,0.0
536,414,417,0,1,0.7393375014623312
537,347,418,0,0,0.0
538,415,419,0,0,0.0
539,416,420,1,1,0.5915433858089085
540,417,421,0,1,0.8746313556490738
541,418,422,0,0,0.22006025902068632
542,419,423,0,1,0.8168524516699054
543,420,218,1,1,0.7899053552800468
544,113,81,0,1,0.8447796587052145
545,421,424,0,1,0.6829301960548775
546,31,425,0,1,0.7641328111305077
547,422,88,0,0,0.0
548,423,426,0,1,0.5051850349651505
549,424,427,0,0,0.0
550,425,428,0,1,0.5474628541437234
551,426,429,0,0,0.0
552,427,430,0,0,0.0
553,416,431,0,0,0.38990206166626995
554,428,425,0,0,0.4675670695219402
555,429,432,0,0,0.0
556,430,363,0,0,0.22201413943745826
557,67,380,0,0,0.0
558,431,384,0,1,0.7506890485208056
559,144,63,0,0,0.0
560,432,433,0,0,0.10458716004673471
561,433,279,0,0,0.0
562,434,434,0,0,0.33225354882484653
563,52,22,0,0,0.0
564,435,14,0,0,0.0
565,181,352,0,0,0.0
566,436,210,0,0,0.0
567,437,435,0,1,0.8123991902313372
568,438,60,0,1,0.705652419698389
569,439,436,0,1,0.7457590589339438
570,440,9,1,1,0.7193242925263904
571,340,437,0,0,0.0
572,40,31,0,0,0.0
573,157,434,0,0,0.0
574,441,438,0,0,0.38972095415457403
575,442,439,0,0,0.0
576,443,440,0,0,0.02894383150913768
577,444,441,0,0,0.1243532294545031
578,445,442,1,1,0.6353444781924984
579,446,443,0,0,0.0
580,2,444,0,1,0.9033419991897766
581,424,279,0,0,0.2049723884206041
582,343,201,0,1,0.9300024814392062
583,344,445,0,1,0.5527596017544146
584,349,369,0,0,0.0
585,447,446,0,0,0.0
586,166,447,0,0,0.0
587,127,448,0,0,0.3502713767912867
588,448,449,0,0,0.0
589,449,450,0,0,0.35463239412936864
590,450,451,0,0,0.0
591,451,452,0,0,0.0
592,452,355,0,0,0.0
593,171,453,1,1,0.8407974332655113
594,453,454,0,0,0.0857691329850411
595,298,431,0,1,0.6372833454792843
596,153,455,0,0,0.22360655765912577
597,454,326,0,0,0.34788274563354876
598,455,456,0,1,0.6886933412830681
599,135,411,0,1,0.8847477950811106
600,456,457,0,0,0.0
601,457,458,0,0,0.01
602,68,194,0,0,0.0
603,458,214,0,0,0.0
604,459,459,0,0,0.009164996326230712
605,460,216,0,1,0.879929726829817
606,406,460,0,0,0.0
607,461,461,0,1,0.6841104614398218
608,462,333,0,1,0.8229054730073412
609,463,462,0,0,0.1300400017323783
610,75,463,0,0,0.022901679603677408
611,464,464,1,1,0.6441738983635601
612,25,309,0,0,0.0
613,465,465,0,0,0.122531787585142
614,466,414,0,0,0.015904
615,379,466,0,0,0.006534391534391534
616,467,467,0,0,0.2882313229187499
617,468,468,1,1,0.7344196296841043
618,469,234,0,0,0.440575443451823
619,470,469,1,1,0.7586816859125285
620,446,470,0,0,0.0
621,471,32,0,0,0.0
622,135,471,0,0,0.0
623,472,242,0,0,0.0
624,473,472,1,1,0.8359250427481634
625,474,473,0,0,0.16742614944747253
626,435,474,0,0,0.0
627,421,14,1,1,0.751713002622554
628,33,255,0,0,0.0
629,358,37,0,0,0.0
630,475,441,0,1,0.8018822216476549
631,2,57,0,0,0.37638921001335623
632,198,475,0,1,0.8927408191685273
633,476,285,0,0,0.06120499632623071
634,101,476,0,0,0.0
635,477,305,0,0,0.0
636,265,305,0,0,0.0
637,478,477,0,0,0.0
638,163,236,0,0,0.0
639,427,478,0,0,0.247604272071541
640,67,479,0,0,0.3699739735856863
641,370,86,0,0,0.0
642,479,480,0,0,0.028311726370919155
643,392,481,1,1,0.9565747634287821
644,480,482,0,0,0.06171580959799261
645,315,69,0,0,0.0
646,289,483,0,0,0.018088
647,481,82,0,1,0.5953325158147876
648,482,407,0,0,0.0
649,483,363,1,1,0.8989376946296646
650,32,81,0,1,0.7608867201232463
651,203,137,0,0,0.0
652,484,484,0,0,0.0
653,27,485,0,0,0.02511539016323421
654,26,486,0,0,0.0
655,39,247,0,0,0.0
656,485,288,0,1,0.5818321400961474
657,486,487,0,0,0.0
658,261,488,0,0,0.22511724489469717
659,279,233,0,0,0.0
660,137,158,0,0,0.0
661,14,489,0,1,0.8559136530904093
662,45,490,0,0,0.48166910650956424
663,148,491,0,1,0.6747424728411007
664,487,170,0,0,0.0
665,363,492,0,0,0.015110158169699153
666,488,268,0,1,0.7574394312146658
667,489,493,1,1,0.8885857966509104
668,490,37,0,1,0.8101944093930848
669,491,99,0,0,0.0
670,492,330,0,1,0.7343718457638042
671,493,494,0,0,0.0
672,494,446,0,1,0.6354748136216641
673,122,495,0,0,0.02398861778066192
674,71,496,0,0,0.07716883954034558
675,260,497,0,0,0.0
676,495,80,0,0,0.0
677,496,487,0,0,0.0
678,19,498,0,0,0.0
679,381,499,0,0,0.0
680,497,500,0,0,0.0
681,498,501,0,0,0.03784170226003835
682,499,122,0,0,0.0
683,222,502,0,0,0.0
684,424,61,0,0,0.04994117666900934
685,500,503,0,0,0.0
686,501,504,0,0,0.0
687,502,350,1,0,0.2653977881402128
688,167,505,0,0,0.0
689,503,181,0,0,0.0
690,4,506,0,0,0.0
691,504,432,0,0,0.0
692,505,507,0,0,0.0
693,145,328,1,1,0.5714758479005881
694,261,19,0,0,0.0
695,162,107,0,0,0.0
696,506,508,0,0,0.0
697,507,509,0,0,0.016578249336870025
698,508,485,0,0,0.07825570311730147
699,253,510,1,1,0.7821517809958434
700,509,511,0,0,0.0
701,498,146,0,0,0.0
702,510,173,0,0,0.0
703,321,90,0,0,0.3134968476227793
704,362,503,0,0,0.0
705,482,512,0,0,0.0
706,378,32,0,0,0.4771231624849364
707,286,199,0,0,0.0
708,511,373,0,0,0.0
709,309,389,0,1,0.556071784495762
710,512,338,0,0,0.4109147856541441
711,329,295,0,0,0.0
712,77,513,0,0,0.0
713,513,470,0,0,0.0
714,514,514,0,0,0.0
715,515,515,0,0,0.0
716,516,354,0,1,0.6185202618197291
717,517,10,0,0,0.0
718,518,516,0,0,0.0
719,519,517,0,0,0.0
720,520,122,0,0,0.0
721,521,172,0,0,0.0
722,339,151,0,0,0.4977060457683915
723,76,330,0,0,0.0
724,215,518,0,0,0.0
725,522,414,0,0,0.0
726,523,196,0,1,0.6619243153811379
727,524,519,0,1,0.7727908113786526
728,525,248,0,0,0.0
729,167,306,0,0,0.23879487137348204
730,292,86,0,0,0.0
731,526,520,0,1,0.7647077718781268
732,527,521,0,0,0.2277749493169923
733,528,522,0,1,0.9085454191425754
734,529,523,0,0,0.0
735,398,435,0,0,0.008147999999999999
736,530,285,0,0,0.0
737,531,524,1,1,0.8018656504784402
738,42,525,0,1,0.8250040211545695
739,532,91,0,0,0.0
740,281,526,0,1,0.6182221113120864
741,383,11,0,0,0.0
742,409,527,0,0,0.0
743,209,528,0,0,0.0
744,175,529,1,1,0.7618872256788682
745,533,530,1,1,0.7074699957241548
746,160,531,0,0,0.37876965395097145
747,67,532,0,0,0.0
748,514,533,0,0,0.10129770505350315
749,534,210,0,0,0.3270047775036211
750,535,434,0,0,0.2363442795634316
751,502,146,0,0,0.01
752,344,534,0,0,0.0
753,536,535,1,1,0.5680468366343863
754,537,536,0,0,0.3364324467068293
755,4,184,1,1,0.6721932133863312
756,435,537,0,0,0.0
757,538,27,0,1,0.689307145639884
758,539,538,0,0,0.0
759,74,539,0,0,0.0
760,540,299,1,1,0.5488867829057797
761,541,540,0,0,0.0
762,396,541,0,0,0.0
763,542,148,0,1,0.7928843767475173
764,259,542,0,0,0.0
765,543,543,0,1,0.8339683510998299
766,544,544,0,0,0.0
767,380,487,0,0,0.0
768,343,360,0,1,0.5535620884449552
769,139,518,0,0,0.27065070825215154
770,545,369,0,1,0.6954450390219367
771,380,126,0,1,0.5093889639882181
772,546,545,0,0,0.03297944981412639
773,113,349,0,0,0.0
774,49,417,0,0,0.3771468876541928
775,306,546,0,0,0.0
776,6,33,0,0,0.03341078996715678
777,547,547,0,0,0.4707224453600427
778,548,278,0,0,0.0
779,549,548,0,0,0.0
780,550,549,1,0,0.45758606417864195
781,551,67,0,0,0.0
782,378,550,0,1,0.618293024691947
783,361,259,0,0,0.22911729764498565
784,552,551,0,1,0.529663981453232
785,553,552,0,1,0.6540365737786762
786,554,553,0,0,0.0
787,555,554,0,1,0.6488740060644886
788,277,555,0,0,0.04970774613697193
789,498,128,0,1,0.8115877568595128
790,150,556,0,0,0.0
791,556,308,0,0,0.0
792,557,557,0,0,0.023516535880178217
793,148,10,0,1,0.5520915091233186
794,558,485,0,1,0.9002173311484625
795,559,423,0,0,0.10395642539136381
796,560,510,0,0,0.2808081015125742
797,70,558,0,0,0.01738955990220049
798,58,103,0,0,0.0
799,372,426,0,0,0.25922174504886625
800,480,559,0,0,0.0
801,26,560,0,0,0.013905635103926096
802,366,561,0,0,0.0
803,296,556,0,0,0.0
804,561,230,0,0,0.0
805,216,375,0,1,0.5785335641150922
806,562,482,0,0,0.0
807,563,271,0,0,0.03297944981412639
808,564,77,0,0,0.43775828279799484
809,565,142,0,0,0.0
810,337,259,0,0,0.15630302491108522
811,566,236,0,0,0.02313558240236928
812,149,562,1,1,0.6308631734982072
813,246,371,0,1,0.6345359545544043
814,145,491,0,1,0.6870558674663647
815,286,563,0,1,0.655339132753853
816,567,436,0,0,0.0
817,191,564,0,0,0.0
818,465,565,0,0,0.09507920417414399
819,319,443,0,1,0.8893451664217966
820,568,566,0,0,0.2481137724138992
821,472,567,0,0,0.0
822,569,568,0,0,0.40922605487116087
823,570,290,0,0,0.0
824,571,569,1,1,0.9254530601150651
825,195,321,0,0,0.0
826,455,570,0,0,0.0
827,139,571,0,0,0.0
828,203,572,0,1,0.8699472479518413
829,436,573,0,0,0.1535231603958762
830,572,574,0,0,0.0
831,573,61,0,1,0.72877281096031
832,574,560,0,0,0.02648501951779564
833,426,459,1,1,0.7880008415404665
834,575,375,0,0,0.0
