pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
168,153,154,0,1,0.5200756
169,154,155,0,0,0.0020378015
170,155,156,0,0,0.0007951573
171,156,157,0,0,0.084191084
172,157,158,0,1,0.55092597
173,158,159,0,1,0.61140466
174,159,160,0,1,0.5182317
175,81,161,0,1,0.59310055
176,160,162,0,0,0.0010473462
177,156,81,0,0,0.19369109
178,161,163,0,0,0.41087657
179,162,39,0,0,0.00045798512
180,152,164,0,0,0.19803886
181,45,165,0,0,0.021239739
182,24,166,0,0,0.00044389896
183,163,167,0,0,0.0010145134
184,164,168,0,1,0.71378815
185,71,169,0,0,0.00452889
186,23,112,0,0,0.010017429
187,165,170,0,1,0.7148708
188,166,171,0,0,0.0005113532
189,160,172,0,1,0.620898
190,167,173,0,1,0.79599595
191,168,135,0,0,0.32678488
192,169,174,0,0,0.45182422
193,74,175,0,1,0.6195804
194,170,176,0,1,0.9129655
195,171,177,0,0,0.41872585
196,172,178,0,0,0.0019002869
197,173,179,0,0,0.121074066
198,174,93,0,1,0.85455495
199,175,180,1,1,0.83264965
200,176,181,0,0,0.0009009998
201,177,182,0,0,0.0011451462
202,178,183,0,0,0.41832405
203,179,184,0,1,0.60761124
204,56,185,0,0,0.000731912
205,180,186,0,0,0.22417252
206,181,187,0,1,0.87388206
207,182,188,0,0,0.0010041447
208,183,189,0,0,0.0017940771
209,184,76,0,0,0.0005847051
210,4,190,0,1,0.71321297
211,185,191,0,1,0.60283136
212,186,192,0,0,0.00050462014
213,187,193,0,0,0.00058117445
214,188,194,1,1,0.8069684
215,189,195,0,0,0.00082616665
216,190,196,0,0,0.21181573
217,5,197,0,1,0.6578838
218,191,198,1,1,0.60477185
219,72,15,0,0,0.22052076
220,192,199,0,0,0.12058362
221,193,141,0,0,0.005898739
222,194,200,0,1,0.8846585
223,195,201,0,0,0.0007003263
224,21,108,0,0,0.0010299442
225,196,202,0,0,0.026400702
226,197,106,0,0,0.11412779
227,198,203,0,0,0.34197935
228,199,204,0,0,0.0012769556
229,200,205,0,0,0.00043580917
230,72,206,0,0,0.015179473
231,201,207,0,1,0.5163636
232,202,208,0,1,0.68897676
233,203,209,0,0,0.17464659
234,204,210,0,1,0.5243916
235,205,8,0,0,0.0009077932
236,206,211,0,0,0.1672099
237,207,212,0,0,0.047082443
238,208,213,0,1,0.61784196
239,184,130,0,1,0.61672086
240,209,214,0,0,0.0009274999
241,210,215,0,1,0.52848256
242,211,216,0,0,0.21192704
243,212,217,0,0,0.09717546
244,79,35,0,0,0.0014038038
245,131,218,0,0,0.0004545334
246,213,219,0,1,0.6416504
247,214,77,0,0,0.0007673268
248,215,214,0,0,0.0013061484
249,216,220,0,1,0.57221
250,217,221,0,0,0.00048611913
251,218,222,0,0,0.00038209773
252,125,223,0,0,0.06953687
253,37,224,0,0,0.0021125437
254,219,225,0,0,0.0008908843
255,220,226,0,0,0.0012053233
256,221,227,0,0,0.0012801387
257,222,228,0,0,0.23513962
258,152,183,0,1,0.7139402
259,223,229,0,0,0.0006658197
260,224,230,0,0,0.3877688
261,225,231,1,1,0.792778
262,226,232,0,0,0.06488177
263,227,233,0,0,0.314636
264,228,234,0,0,0.00063562486
265,229,235,0,1,0.7459738
266,230,40,0,1,0.6605965
267,231,236,0,1,0.72055715
268,232,237,0,0,0.11369582
269,233,238,0,0,0.4952606
270,234,239,0,0,0.019528275
271,235,240,0,0,0.0011188479
272,171,241,0,0,0.00086844177
273,229,242,0,1,0.6583684
274,236,243,0,0,0.0013676045
275,237,244,0,0,0.29404038
276,238,245,0,0,0.06805494
277,239,246,0,0,0.00069858244
278,211,247,0,1,0.63376486
279,240,248,0,0,0.0051586176
280,241,249,0,0,0.4932393
281,242,250,0,1,0.8775258
282,174,251,0,0,0.0024383073
283,243,252,0,1,0.86908233
284,244,253,0,0,0.006557188
285,245,254,0,1,0.7532841
286,246,255,0,0,0.004116518
287,247,256,0,0,0.28332147
288,248,257,0,0,0.00040086723
289,249,258,0,0,0.0042108907
290,147,259,0,1,0.7268536
291,250,260,0,0,0.00095038995
292,251,261,1,1,0.7969353
293,252,262,0,0,0.0007956591
294,253,263,0,0,0.33916387
295,254,74,0,0,0.00866573
296,255,264,0,0,0.010371861
297,256,265,0,0,0.0012198956
298,257,266,0,0,0.0013719152
299,258,267,0,0,0.22449611
300,259,268,0,0,0.00033970378
301,54,269,0,0,0.0008197056
302,260,82,0,0,0.0020524003
303,261,270,0,0,0.0039975643
304,262,271,0,1,0.7935254
305,263,272,0,0,0.0005440701
306,264,273,0,0,0.03967696
307,265,274,0,0,0.0010065588
308,266,275,0,0,0.00089097646
309,210,233,0,0,0.0005263752
310,267,156,0,1,0.6691634
311,268,232,0,0,0.20727876
312,269,276,0,0,0.11707491
313,270,277,0,1,0.7244951
314,229,278,0,0,0.00038072094
315,271,279,0,1,0.8493382
316,272,35,0,0,0.0013483841
317,273,166,0,1,0.61910665
318,274,280,0,0,0.020049127
319,275,277,0,0,0.0009036741
320,276,172,0,0,0.0005992556
321,277,271,0,0,0.16570754
322,219,281,0,0,0.00054131023
323,102,282,0,1,0.7560553
324,278,283,1,1,0.73602563
325,279,284,0,0,0.19346863
326,208,113,0,1,0.68940824
327,280,285,0,0,0.007007142
328,281,64,0,0,0.00033323586
329,282,286,0,0,0.26345825
330,283,111,0,1,0.761418
331,284,4,0,1,0.70783556
332,285,287,0,0,0.00091113325
333,286,288,0,1,0.67210436
334,287,39,0,0,0.06649998
335,195,289,0,0,0.0037495238
336,288,290,0,0,0.0008622503
337,256,291,0,0,0.00056117086
338,289,292,0,0,0.00465089
339,290,293,0,1,0.7458304
340,291,294,0,0,0.2855615
341,292,245,0,1,0.86913073
342,293,295,0,0,0.054727938
343,294,84,0,0,0.00151043
344,295,296,0,0,0.19806996
345,62,255,0,0,0.37376985
346,296,297,1,1,0.9454682
347,193,298,0,0,0.0025463377
348,297,299,0,0,0.008933049
349,168,300,0,0,0.15233324
350,298,301,0,0,0.0017203063
351,299,302,0,1,0.8327263
352,300,303,0,0,0.002505188
353,301,304,0,0,0.37364325
354,302,29,0,0,0.000864133
355,303,305,0,0,0.0005784246
356,304,306,0,0,0.0019587977
357,268,307,0,0,0.46229687
358,21,308,0,0,0.0013000799
359,141,309,0,0,0.1518166
360,236,46,0,0,0.0011190104
361,305,310,0,0,0.0009058655
362,245,311,0,0,0.49162158
363,88,312,0,1,0.54882616
364,306,32,0,0,0.0006910741
365,307,313,0,0,0.10625732
366,308,48,0,0,0.13710788
367,309,314,0,0,0.0003478374
368,310,315,0,0,0.0011144377
369,85,237,1,0,0.3218675
370,311,316,0,0,0.1823067
371,312,317,0,0,0.0007906865
372,313,158,0,1,0.68653154
373,314,318,1,1,0.73494065
374,267,319,0,0,0.00041185395
375,315,320,0,0,0.47706592
376,316,203,0,0,0.00074928894
377,271,134,0,1,0.84313107
378,317,321,0,1,0.71487063
379,318,322,0,0,0.00082988804
380,319,323,0,0,0.0056546535
381,320,324,0,0,0.0031140374
382,321,202,0,0,0.0015146717
383,276,325,0,1,0.95047605
384,322,273,0,0,0.004085795
385,69,165,0,0,0.15736347
386,323,192,0,1,0.82517576
387,42,326,0,0,0.19841827
388,324,327,0,0,0.017765066
389,325,328,0,0,0.100702986
390,258,329,0,0,0.00058849854
391,172,298,0,0,0.032553878
392,326,330,0,1,0.6512586
393,216,331,0,0,0.38264966
394,327,332,0,0,0.32300082
395,328,333,1,1,0.6866101
396,212,334,0,0,0.15164943
397,62,228,0,1,0.545229
398,17,335,0,0,0.0009603721
399,329,336,0,0,0.0037094338
400,330,129,0,1,0.5656482
401,128,337,0,1,0.7135593
402,331,108,0,0,0.028960053
403,332,338,0,0,0.0014688378
404,333,339,0,0,0.0014795589
405,334,340,0,1,0.6901765
406,335,341,0,0,0.024882369
407,33,311,0,0,0.28486535
408,336,342,0,1,0.84981054
409,337,126,0,0,0.0004970943
410,338,343,0,1,0.6990571
411,339,344,0,0,0.0019630454
412,340,345,0,0,0.22317958
413,341,346,0,0,0.00039021883
414,275,347,0,0,0.004860816
415,342,103,0,1,0.57656133
416,343,348,0,0,0.09737434
417,344,349,0,0,0.24744199
418,242,350,0,1,0.9224454
419,291,319,0,0,0.00047585092
420,345,351,0,0,0.006286133
421,346,338,0,0,0.48160192
422,287,112,0,0,0.0013655396
423,347,352,1,1,0.5235965
424,348,353,0,1,0.84771675
425,349,354,0,0,0.00076057494
426,350,355,1,1,0.77707857
427,335,356,0,0,0.0016474159
428,120,357,0,1,0.63779116
429,227,358,0,0,0.019678783
430,185,359,0,1,0.7236589
431,351,360,0,0,0.000973107
432,352,256,0,1,0.74856806
433,353,89,0,0,0.15823498
434,354,361,0,1,0.9508413
435,355,362,0,0,0.0006116903
436,356,232,1,1,0.7352176
437,167,265,0,0,0.0021451795
438,357,107,0,0,0.0009999536
439,358,363,0,0,0.0008821943
440,359,364,0,0,0.0010620842
441,358,270,1,1,0.84558916
442,360,110,0,1,0.55534077
443,115,365,0,1,0.5643272
444,361,366,0,1,0.73557556
445,362,367,0,0,0.001207643
446,363,141,0,0,0.000570107
447,364,248,0,0,0.10428771
448,365,368,0,1,0.7562544
449,257,123,1,0,0.22675502
450,366,369,0,0,0.0012809394
451,367,370,0,0,0.00078457774
452,368,371,0,1,0.70449257
453,363,372,0,1,0.7874575
454,369,51,0,0,0.0004613054
455,370,69,0,0,0.04228183
456,223,373,0,0,0.00044138145
457,371,374,0,0,0.0005220138
458,372,86,0,0,0.22388315
459,373,325,0,0,0.053920615
460,374,211,0,1,0.90625453
461,375,31,1,1,0.83398134
462,376,375,0,1,0.8881543
463,377,376,0,0,0.0003117958
464,277,377,0,1,0.92784
465,378,378,0,0,0.1371453
466,104,379,0,1,0.54189396
467,379,380,0,1,0.8968699
468,380,376,0,0,0.0005355181
469,381,381,0,0,0.314678
470,336,382,0,1,0.91135705
471,304,383,1,1,0.82094073
472,382,278,0,0,0.34966293
473,383,384,0,0,0.0012416414
474,384,385,0,0,0.00107673
475,385,105,0,0,0.026050074
476,386,386,0,0,0.0013760861
477,387,387,0,0,0.00037700988
478,388,388,0,1,0.8663145
479,103,196,0,0,0.00072993484
480,78,315,0,0,0.02812527
481,266,108,0,0,0.0012609018
482,389,389,0,0,0.0039048898
483,390,390,1,1,0.9709552
484,391,391,0,0,0.00048930437
485,156,392,0,0,0.14637427
486,89,315,0,0,0.0007616622
487,166,393,0,0,0.30858615
488,392,394,0,0,0.0007696131
489,393,103,0,1,0.6590405
490,299,395,0,0,0.19769587
491,171,396,0,1,0.50782776
492,136,397,0,0,0.47754624
493,358,205,0,0,0.00089924334
494,394,398,0,1,0.7824489
495,395,399,0,0,0.090468526
496,396,400,0,0,0.011718932
497,397,240,0,0,0.051490076
498,398,401,0,1,0.5574019
499,399,402,0,0,0.095346816
500,287,367,0,0,0.000989608
501,400,403,0,0,0.0005365128
502,122,329,0,0,0.006763575
503,401,404,1,1,0.9202276
504,402,405,0,0,0.0004935182
505,403,406,0,0,0.35130882
506,331,184,0,1,0.79667217
507,61,407,0,0,0.30346626
508,404,408,0,0,0.001986333
509,405,409,0,0,0.024514494
510,331,410,0,1,0.66426593
511,406,63,0,1,0.8665246
512,249,411,0,1,0.6030539
513,257,412,0,0,0.20377477
514,33,38,0,0,0.0012456415
515,85,413,0,0,0.48263824
516,407,414,0,0,0.294562
517,408,415,0,0,0.0027565735
518,409,147,0,0,0.0008697154
519,410,416,0,0,0.3674734
520,411,417,0,0,0.00041282093
521,412,418,1,0,0.104280524
522,413,419,0,0,0.0056256833
523,292,420,0,1,0.5616025
524,414,39,0,0,0.00050861103
525,415,421,0,1,0.89907247
526,416,422,0,0,0.03365564
527,417,164,0,0,0.37473693
528,418,423,0,0,0.0008974188
529,419,424,0,1,0.579875
530,114,425,0,0,0.12039227
531,420,249,0,0,0.001528371
532,421,426,0,1,0.8693368
533,330,427,0,0,0.0015561434
534,267,428,0,1,0.6306133
535,58,208,0,0,0.0009757552
536,61,315,0,1,0.8333435
537,306,213,0,0,0.0008867384
538,242,429,0,0,0.0006335745
539,412,334,0,0,0.1758973
540,66,88,0,0,0.0018068417
541,269,430,0,1,0.94769174
542,422,431,0,0,0.00059604837
543,249,432,0,0,0.0016482945
544,423,433,0,0,0.00951554
545,424,216,0,0,0.0035783486
546,374,434,0,0,0.00042554163
547,425,435,0,0,0.015929764
548,426,436,1,0,0.47853613
549,427,437,1,1,0.8543719
550,428,348,0,1,0.63841194
551,429,438,0,0,0.0024550848
552,165,173,0,1,0.776377
553,430,215,0,0,0.0037371845
554,431,439,0,0,0.14602815
555,400,440,0,0,0.2021409
556,182,66,0,1,0.72275126
557,432,441,1,1,0.5687274
558,26,282,0,0,0.0025691777
559,433,442,0,0,0.41616592
560,0,323,0,0,0.21112482
561,107,373,0,0,0.0025843102
562,433,443,1,1,0.5974593
563,293,114,0,1,0.6887882
564,434,383,0,0,0.00060463505
565,415,444,0,0,0.30226317
566,408,445,0,1,0.8579434
567,435,446,0,0,0.23444284
568,0,447,0,0,0.33673203
569,436,180,0,0,0.00048808413
570,343,448,0,1,0.7688073
571,437,103,0,1,0.7281037
572,438,172,0,0,0.16503775
573,439,449,0,0,0.0014164298
574,81,132,0,0,0.0030168507
575,440,442,1,1,0.6291593
576,441,450,0,0,0.20313528
577,370,294,0,0,0.00046635594
578,381,416,0,0,0.33904803
579,273,201,0,1,0.60530543
580,442,451,0,0,0.0016747453
581,387,452,0,0,0.0031839632
582,443,35,0,0,0.00091052096
583,444,108,0,0,0.0011507275
584,79,453,0,0,0.102805704
585,445,454,0,0,0.0009846278
586,154,455,0,0,0.17340042
587,446,456,0,1,0.90145206
588,216,447,1,1,0.79715014
589,447,457,0,1,0.6376213
590,448,270,0,1,0.5847175
591,449,413,0,0,0.0005429584
592,450,379,0,1,0.76750135
593,451,309,0,0,0.002502518
594,452,383,0,0,0.00096595654
595,453,238,0,1,0.8913898
596,271,338,0,0,0.00045234908
597,121,37,0,0,0.19306715
598,310,458,0,0,0.0004034102
599,150,459,0,1,0.69644254
600,325,460,0,0,0.0025510774
601,454,461,0,0,0.0062445193
602,367,462,0,0,0.08810757
603,10,463,0,0,0.18401052
604,455,464,1,0,0.32526398
605,456,465,0,0,0.004676002
606,385,453,0,0,0.36999032
607,457,34,0,0,0.0005313088
608,458,136,0,0,0.3378955
609,459,466,0,0,0.000859305
610,291,467,0,1,0.82257956
611,460,468,0,0,0.0014397255
612,461,469,0,0,0.0067416136
613,45,470,0,0,0.00050963066
614,462,471,0,0,0.30324274
615,463,472,0,0,0.0050525335
616,464,473,0,0,0.29629576
617,465,474,1,1,0.72957534
618,466,228,0,0,0.005169185
619,467,475,0,0,0.011933039
620,225,476,0,0,0.16603658
621,468,477,0,0,0.32430664
622,469,350,0,0,0.00046445872
623,470,384,0,1,0.530631
624,471,319,1,1,0.8202188
625,194,442,0,0,0.0023474111
626,472,478,0,1,0.82425046
627,80,444,1,1,0.72269684
628,94,319,0,0,0.0007231599
629,473,479,0,0,0.01951438
630,474,480,0,0,0.09261933
631,475,481,0,1,0.6906172
632,256,482,0,0,0.14990775
633,476,483,0,1,0.82045424
634,81,386,0,0,0.27899235
635,160,84,0,0,0.016187403
636,477,73,0,1,0.76799446
637,478,484,0,0,0.47898704
638,250,485,0,0,0.0037900005
639,28,486,0,1,0.797359
640,447,487,0,0,0.00029491974
641,245,0,1,1,0.8065834
642,300,488,0,0,0.0030790502
643,479,463,0,0,0.0010609536
644,480,45,1,0,0.35980496
645,481,489,0,0,0.0012181237
646,482,490,1,1,0.80754584
647,153,491,0,0,0.0024846925
648,405,96,0,0,0.0007148205
649,483,492,0,0,0.0025699767
650,484,493,0,0,0.031793635
651,485,492,0,0,0.03331498
652,486,494,0,0,0.0010177362
653,36,495,0,0,0.0008917973
654,487,19,0,1,0.640042
655,488,496,0,0,0.00074292475
656,446,16,0,0,0.0048484546
657,150,497,0,0,0.007606802
658,342,295,0,0,0.0006857939
659,444,456,0,1,0.8419652
660,489,498,1,1,0.87030655
661,373,499,0,0,0.00061807275
662,490,226,0,0,0.0009633569
663,491,86,0,0,0.07975755
664,360,500,0,0,0.00096547575
665,492,501,0,0,0.0035624006
666,236,173,0,1,0.7199409
667,369,171,1,0,0.3070748
668,493,338,0,1,0.7483073
669,403,207,0,0,0.39012942
670,494,338,0,0,0.00095409155
671,59,83,0,0,0.002496445
672,495,502,0,0,0.00060394534
673,496,503,0,0,0.24314332
674,497,394,0,0,0.0012924365
675,498,504,0,1,0.5733733
676,326,505,0,0,0.06908826
677,306,506,0,0,0.00092044956
678,499,47,0,0,0.10462737
679,329,312,0,0,0.4090949
680,433,478,0,0,0.22915807
681,500,304,0,1,0.7467059
682,501,238,0,0,0.0018879665
683,477,161,0,0,0.0012908077
684,502,155,0,1,0.8857286
685,62,507,0,1,0.66999143
686,485,508,1,0,0.40663436
687,503,509,0,0,0.3358229
688,89,510,0,0,0.06636273
689,504,259,0,0,0.14517684
690,474,43,0,0,0.005023554
691,251,511,0,0,0.0021465784
692,505,512,0,0,0.010455659
693,506,513,0,0,0.00042651797
694,507,346,0,0,0.060179166
695,508,514,0,0,0.0024694074
696,509,515,0,1,0.555715
697,510,260,0,1,0.9187567
698,511,21,0,0,0.3227477
699,463,477,0,1,0.9223059
700,512,516,0,0,0.40207896
701,513,517,0,0,0.007967729
702,514,518,0,0,0.20501913
703,163,519,0,0,0.0009543334
704,515,182,0,0,0.0008918636
705,342,302,0,1,0.5616505
706,435,520,0,0,0.004568559
707,372,273,0,0,0.0025451642
708,516,431,0,0,0.3493032
709,517,521,0,0,0.0008683078
710,518,522,0,0,0.13453114
711,103,399,0,0,0.0088420715
712,519,523,0,0,0.4664168
713,270,524,0,0,0.0085241655
714,520,525,0,1,0.90491194
715,211,366,0,1,0.51325107
716,264,506,0,0,0.45914462
717,521,158,0,1,0.609077
718,522,526,0,1,0.53382236
719,422,527,1,1,0.89419484
720,76,528,0,1,0.7107128
721,523,529,0,0,0.0022235117
722,524,530,0,1,0.6647586
723,170,463,1,1,0.537776
724,343,531,0,0,0.0006859599
725,455,532,0,0,0.000739795
726,379,533,0,1,0.8752405
727,78,534,0,1,0.8060286
728,525,535,0,0,0.020461274
729,285,444,0,0,0.17699584
730,526,536,0,0,0.35227385
731,527,147,0,1,0.75806797
732,528,537,0,0,0.3643636
733,503,140,0,1,0.7602461
734,187,234,0,0,0.0005321035
735,222,538,0,0,0.007173326
736,197,223,0,1,0.644273
737,529,422,1,1,0.880116
738,345,539,1,0,0.36232895
739,530,65,1,1,0.67895794
740,508,540,0,1,0.7326648
741,271,292,0,0,0.0007064059
742,531,345,0,0,0.0004968816
743,532,496,0,1,0.50199044
744,533,60,0,0,0.0006924265
745,70,541,0,0,0.0004463198
746,534,542,1,1,0.8987721
747,535,543,0,0,0.0068207015
748,536,402,0,0,0.00062132004
749,537,544,0,0,0.00095913763
750,538,89,0,0,0.0017529816
751,539,264,0,0,0.00145956
752,540,369,0,1,0.9003401
753,541,163,0,0,0.00039835283
754,542,118,0,1,0.8688245
755,543,545,0,0,0.34801823
756,198,546,0,0,0.00079526077
757,19,547,0,1,0.58624065
758,544,196,0,1,0.7291455
759,545,79,0,0,0.0005783494
760,64,26,0,0,0.0029942207
761,546,548,0,0,0.0004019446
762,251,549,0,0,0.0016374011
763,437,550,0,0,0.06453327
764,547,348,0,0,0.39838332
765,548,551,0,0,0.0018372551
766,488,552,0,0,0.0012422713
767,220,504,0,1,0.8334972
768,549,553,0,0,0.0022889802
769,195,415,0,0,0.0006769416
770,316,554,0,1,0.54127777
771,298,555,0,0,0.37035537
772,550,556,0,0,0.0007548595
773,535,29,0,0,0.002518629
774,503,557,0,0,0.0013433044
775,551,558,0,0,0.00090335554
776,194,408,0,0,0.12282233
777,552,157,0,0,0.11571836
778,553,158,0,0,0.001314011
779,59,559,0,1,0.5805381
780,554,453,0,0,0.30155873
781,222,162,0,0,0.3193306
782,62,560,0,0,0.0007787688
783,555,512,0,0,0.003666592
784,556,561,0,1,0.77406996
785,197,10,0,0,0.0006123929
786,557,515,0,0,0.2539655
787,558,562,0,0,0.047656205
788,559,272,0,1,0.6603845
789,250,563,0,0,0.00085446204
790,509,13,0,0,0.0008731954
791,560,322,0,0,0.32651895
792,561,564,0,1,0.80612534
793,334,309,0,1,0.6143743
794,562,288,0,1,0.8100814
795,155,548,0,0,0.0004229826
796,563,147,0,0,0.3670484
797,205,565,1,0,0.3172745
798,205,566,0,0,0.36091954
799,564,567,0,0,0.0048378715
800,565,441,0,0,0.0013244149
801,566,457,0,0,0.0004948779
802,567,568,0,1,0.7697239
803,568,107,0,1,0.7814963
804,432,344,0,0,0.0006393922
805,417,569,0,0,0.0006193031
806,243,62,0,0,0.0071980194
807,569,179,0,0,0.29307953
808,570,570,0,0,0.034615412
809,534,511,0,1,0.57873946
810,182,571,0,0,0.018320987
811,155,159,0,0,0.045304418
812,55,572,0,0,0.0003902447
813,571,193,0,1,0.6776241
814,359,573,0,0,0.0004498857
815,62,574,0,0,0.004074634
816,572,523,0,0,0.0008565366
817,573,575,0,0,0.0059311194
818,202,146,0,1,0.63840556
819,155,491,0,0,0.00046092476
820,200,63,0,1,0.8474341
821,340,234,0,0,0.019002767
822,499,378,0,1,0.67032814
823,574,576,0,0,0.0029597033
824,417,489,0,0,0.027992608
825,572,577,0,0,0.000742389
826,575,578,0,0,0.12903325
827,576,338,0,1,0.7838783
828,489,579,0,0,0.0004214447
829,577,264,0,0,0.006447828
830,446,580,0,0,0.33579952
831,425,153,0,0,0.35816056
832,164,159,1,1,0.6204081
833,129,494,0,1,0.8583058
834,268,542,0,0,0.001360196
835,578,341,0,1,0.9432699
836,579,500,0,0,0.004842925
837,294,304,1,1,0.6591612
838,60,466,0,1,0.83242476
839,580,581,0,0,0.00079929834
840,581,582,0,0,0.0005157809
841,391,29,0,0,0.0007783448
842,383,563,0,0,0.42406738
843,303,359,0,0,0.0064601623
844,582,583,0,0,0.0016226488
845,434,584,0,0,0.00039639755
846,474,208,0,0,0.10425251
847,24,252,0,0,0.0031795232
848,583,585,0,0,0.094417095
849,400,586,1,1,0.7454377
850,546,587,0,0,0.17777234
851,584,340,0,1,0.63463557
852,585,588,0,0,0.037586655
