pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
72,67,67,0,0,0.0334247
73,68,68,0,0,0.003911855
74,69,69,0,0,0.00052525155
75,70,70,0,0,0.010462217
76,71,71,0,0,0.025867451
77,72,72,0,0,0.0038247872
78,73,73,0,0,0.015069458
79,74,74,0,0,0.0005722285
80,75,75,0,0,0.0014729088
81,28,76,0,0,0.014334746
82,76,77,0,0,0.005161329
83,77,78,0,1,0.8053746
84,78,79,1,1,0.6338884
85,77,80,0,0,0.49310988
86,79,81,0,0,0.027492069
87,80,4,0,0,0.0016988362
88,81,82,0,0,0.0003263692
89,82,44,1,1,0.9667013
90,83,83,0,0,0.002580935
91,84,84,0,1,0.54795486
92,85,85,0,0,0.108733945
93,86,86,0,0,0.0004144767
94,87,87,0,0,0.0011425866
95,88,2,0,0,0.0013319694
96,89,88,0,0,0.006104406
97,90,89,0,0,0.0020159003
98,91,90,0,1,0.8417121
99,92,91,1,1,0.95047206
100,71,92,0,0,0.0021150864
101,93,93,0,0,0.00036796366
102,94,94,0,0,0.0050152787
103,95,95,0,0,0.057332117
104,96,96,0,0,0.00075519364
105,97,97,0,1,0.8949541
106,98,98,1,1,0.72691995
107,99,99,0,0,0.0005080834
108,100,100,0,0,0.0020780803
109,46,101,0,1,0.7111363
110,101,102,1,1,0.6933307
111,89,103,0,0,0.07255683
112,102,104,0,0,0.0014741451
113,103,105,0,0,0.0027012597
114,104,106,0,1,0.6243648
115,105,105,0,1,0.59869
116,106,107,0,0,0.010654551
117,107,108,0,1,0.6844548
118,108,109,0,0,0.0006307251
119,109,77,0,0,0.0006663091
120,110,110,0,1,0.7457538
121,111,111,0,0,0.29124716
122,112,112,0,0,0.0024410703
123,113,113,0,0,0.0059418213
124,114,114,0,0,0.0005115833
125,88,115,0,0,0.003362714
126,115,116,0,0,0.0030863758
127,116,117,0,1,0.84445983
128,117,118,0,0,0.0041314913
129,118,109,0,0,0.0007099592
130,119,119,0,0,0.0018874363
131,35,51,0,1,0.5959471
132,120,120,0,0,0.022076143
133,121,121,1,1,0.9437102
134,122,122,0,0,0.11982726
135,123,123,0,0,0.0048358357
136,124,38,0,0,0.0005093737
137,125,124,0,0,0.0007737377
138,22,125,0,0,0.010255738
139,126,126,0,0,0.048030097
140,127,127,0,1,0.6373439
141,128,27,0,0,0.0022529168
142,129,128,0,1,0.95181715
143,130,129,0,0,0.0050915987
144,131,130,0,1,0.5867642
145,132,131,0,0,0.0007228901
146,133,132,0,0,0.00041470333
147,134,133,0,0,0.0062338077
148,135,134,0,0,0.007372561
149,29,135,0,0,0.009582307
150,136,136,0,0,0.0013971579
151,137,137,0,0,0.00183143
152,138,138,0,0,0.012304066
153,14,139,0,0,0.43279377
154,139,140,0,0,0.001829313
155,15,141,0,0,0.0026802756
156,140,49,0,0,0.008001624
157,141,142,0,0,0.0014204199
158,142,60,1,1,0.82353175
159,143,143,1,1,0.8831724
160,144,144,0,0,0.0021302416
161,145,145,0,0,0.00053414505
162,146,146,0,0,0.08711152
163,46,147,0,0,0.11936118
164,147,148,0,0,0.00062364654
165,148,149,0,0,0.048268117
166,149,150,0,0,0.30091652
167,150,151,0,0,0.25943947
168,151,152,0,0,0.058782283
169,152,153,0,0,0.0006951519
170,153,154,0,0,0.0010328286
171,154,116,1,1,0.96781534
172,155,155,0,0,0.0011168183
173,156,156,0,0,0.41786608
174,157,157,0,0,0.008842213
175,158,158,0,0,0.009703848
176,157,159,0,0,0.0035558967
177,159,160,0,0,0.013235857
178,160,161,1,1,0.8426894
179,161,162,0,0,0.15284972
180,18,163,0,0,0.00031348193
181,162,164,0,0,0.0014340844
182,69,165,0,0,0.00050484674
183,163,166,0,0,0.0006456886
184,164,167,1,1,0.96522963
185,165,114,0,0,0.0007840075
186,166,168,0,1,0.69516027
187,167,169,0,0,0.10659286
188,168,170,0,0,0.031169258
189,169,171,0,0,0.0011028034
190,170,172,0,0,0.0020122651
191,171,173,0,1,0.5848288
192,172,174,0,0,0.0024416684
193,173,175,0,0,0.05509281
194,174,176,1,1,0.94848347
195,175,177,0,0,0.3786907
196,176,10,0,0,0.0009414196
197,177,178,0,0,0.43348727
198,57,179,0,0,0.007834047
199,178,180,0,1,0.8908392
200,179,181,0,0,0.0007966893
201,180,182,0,0,0.00045404467
202,181,183,1,1,0.9441743
203,182,184,0,0,0.012094021
204,183,105,0,1,0.7258845
205,184,185,0,0,0.0016905151
206,185,186,0,1,0.677584
207,186,187,0,0,0.00036114597
208,187,25,0,0,0.00096988503
209,188,188,0,0,0.00036280914
210,189,189,0,0,0.0016958419
211,190,190,0,1,0.90207624
212,191,191,0,0,0.016071085
213,192,192,0,0,0.0008536596
214,193,193,0,0,0.07018293
215,194,194,0,0,0.00064241176
216,195,195,0,1,0.8981971
217,153,196,0,0,0.007314658
218,196,197,0,0,0.00041714948
219,197,198,0,0,0.0008122718
220,198,199,0,0,0.0013447586
221,199,200,0,0,0.00035811798
222,200,201,0,0,0.006266733
223,201,202,0,0,0.018781003
224,120,203,0,0,0.0048971423
225,202,204,0,0,0.0006124627
226,203,205,0,0,0.0079729585
227,204,206,0,0,0.35051194
228,205,207,0,1,0.9378301
229,206,208,0,1,0.7764216
230,207,209,0,0,0.0003877784
231,208,210,0,0,0.0006828142
232,209,211,0,0,0.00185957
233,210,24,0,1,0.7387059
234,211,212,0,0,0.03830719
235,212,213,0,0,0.0007834754
236,213,214,0,0,0.0012113953
237,214,215,0,0,0.000398148
238,215,216,0,0,0.0006072683
239,216,160,1,1,0.9288668
240,217,140,0,0,0.2070389
241,210,217,0,1,0.59071016
242,55,218,0,0,0.0010240815
243,218,219,0,0,0.0024447562
244,219,188,0,0,0.0009930729
245,58,220,1,1,0.9194413
246,220,221,0,0,0.0026807727
247,128,222,0,1,0.88032186
248,221,223,0,0,0.00077828363
249,222,224,0,0,0.0025815964
250,223,225,0,1,0.87836546
251,31,82,0,0,0.00085666846
252,10,226,0,0,0.0007621926
253,224,227,0,0,0.0011666974
254,225,228,0,0,0.026479188
255,226,229,0,0,0.00045297472
256,227,230,0,0,0.000430764
257,228,175,0,0,0.0006318228
258,53,231,0,0,0.4185584
259,229,232,0,0,0.0014190591
260,230,233,0,0,0.0073651704
261,231,234,0,0,0.0008577997
262,232,109,0,0,0.004323253
263,233,235,0,0,0.08205843
264,9,231,0,0,0.21282297
265,234,236,0,0,0.004159701
266,232,237,0,0,0.00082312955
267,235,238,0,1,0.7337695
268,236,239,0,0,0.0008713773
269,237,194,0,0,0.06180366
270,238,240,0,0,0.24973218
271,239,241,0,1,0.9482025
272,183,242,0,1,0.75895727
273,240,243,0,0,0.001382831
274,241,244,1,1,0.9209026
275,242,219,0,0,0.014668747
276,243,220,0,1,0.89496464
277,244,245,0,1,0.5530629
278,149,246,1,1,0.83824134
279,245,53,0,0,0.10466375
280,24,205,0,0,0.0012416199
281,32,247,0,1,0.75170064
282,246,248,0,0,0.03172201
283,247,249,0,0,0.0029389898
284,128,250,0,0,0.0033631986
285,223,251,0,0,0.0007170017
286,6,252,0,1,0.8977912
287,59,108,0,0,0.27660453
288,248,253,0,0,0.0007033461
289,147,254,0,1,0.9098226
290,249,123,0,0,0.0042503546
291,250,38,0,0,0.010109466
292,251,24,0,0,0.04582904
293,58,255,0,1,0.6542097
294,72,256,0,0,0.097137935
295,252,29,0,0,0.009179259
296,142,257,0,0,0.0014042625
297,253,258,0,0,0.025459124
298,254,259,0,1,0.757761
299,238,260,1,1,0.88068736
300,179,192,0,0,0.43403408
301,255,261,0,0,0.0014779276
302,256,63,1,1,0.96987635
303,257,170,0,0,0.00049093226
304,258,262,0,0,0.4163818
305,229,263,0,0,0.002534646
306,259,264,0,0,0.000629942
307,260,265,0,0,0.0015528795
308,261,266,0,1,0.9384674
309,262,267,0,0,0.00064809615
310,254,156,0,0,0.011093414
311,263,268,0,0,0.008925583
312,264,238,0,1,0.90338236
313,265,269,1,1,0.94666505
314,163,270,0,0,0.02900923
315,266,271,0,0,0.000582529
316,267,272,0,1,0.9343072
317,268,273,0,0,0.0027636832
318,269,274,0,0,0.00463362
319,270,275,0,1,0.93277067
320,271,276,0,0,0.058881257
321,231,277,0,1,0.94860125
322,272,278,0,0,0.0006155244
323,273,238,0,1,0.94173646
324,274,107,0,0,0.004385977
325,76,279,0,0,0.0012063173
326,275,280,0,0,0.008676609
327,44,268,0,0,0.0052368464
328,63,123,0,0,0.010949622
329,276,96,0,0,0.002897045
330,277,220,0,1,0.54148626
331,278,207,0,0,0.001083693
332,279,281,0,0,0.0011489438
333,42,282,0,1,0.7639804
334,280,171,0,1,0.55264634
335,107,134,0,0,0.004166112
336,281,192,0,1,0.7210354
337,282,283,0,0,0.0047864756
338,115,219,0,0,0.0022052452
339,283,284,0,0,0.00076999963
340,284,285,0,0,0.0007642188
341,285,286,1,1,0.88196033
342,286,287,0,0,0.06765927
343,66,288,0,0,0.024827398
344,287,289,0,0,0.0024908313
345,288,290,0,0,0.0019972068
346,289,291,0,0,0.002162643
347,290,292,0,0,0.0007908496
348,291,293,0,0,0.18487649
349,212,294,0,1,0.96229607
350,292,295,0,0,0.0008622761
351,293,296,0,0,0.038662367
352,294,41,1,0,0.18096264
353,295,297,0,0,0.0010165898
354,99,197,0,0,0.0031052819
355,88,298,1,1,0.9312306
356,296,299,0,0,0.00059935614
357,90,272,0,1,0.6583487
358,297,300,0,1,0.8582264
359,298,301,0,0,0.0008982517
360,299,302,0,0,0.3938054
361,300,265,0,1,0.9291954
362,301,303,0,0,0.1661018
363,302,304,0,0,0.0018491071
364,303,305,0,1,0.6122876
365,304,306,0,0,0.0024625515
366,305,211,0,0,0.020861797
367,306,307,0,0,0.0008834772
368,211,99,0,0,0.14679204
369,307,308,0,0,0.0011636486
370,304,304,0,0,0.0004552866
371,308,309,0,1,0.9384639
372,309,310,0,0,0.00062418083
373,310,311,0,1,0.93206495
374,311,312,0,0,0.0010268082
375,203,313,1,1,0.9755779
376,312,135,0,0,0.002530536
377,313,314,0,0,0.0019394452
378,314,76,0,0,0.00076449016
379,107,315,1,1,0.9346899
380,315,194,0,0,0.0005730194
381,316,316,0,0,0.0031470787
382,317,317,0,0,0.00895796
383,318,238,0,1,0.85454816
384,168,318,0,0,0.05984216
385,319,319,0,1,0.74898547
386,320,320,1,1,0.8278602
387,97,321,0,1,0.76489794
388,321,322,0,0,0.015732849
389,322,323,0,0,0.00046852411
390,323,324,0,0,0.0013222736
391,324,325,0,0,0.00088013726
392,325,326,0,0,0.0018197196
393,326,327,0,0,0.0037288743
394,76,328,1,1,0.8292599
395,327,329,0,0,0.009985757
396,237,330,0,0,0.001831193
397,328,331,0,0,0.003988721
398,18,265,0,1,0.6343281
399,62,332,0,0,0.0006176635
400,329,18,0,0,0.0010119905
401,330,333,0,0,0.036239777
402,331,334,0,0,0.00077257503
403,332,335,0,0,0.0030932499
404,333,12,0,0,0.000621844
405,334,188,0,0,0.0031230813
406,335,336,0,0,0.0004969683
407,219,114,1,1,0.87820125
408,336,322,0,0,0.003681906
409,337,337,0,1,0.9028764
410,338,305,0,0,0.009511644
411,69,338,0,0,0.00055152137
412,339,339,0,0,0.00058410823
413,340,340,0,0,0.0006141634
414,341,229,0,0,0.00042936887
415,342,341,0,0,0.013286571
416,343,342,0,0,0.47831848
417,344,343,0,0,0.003291557
418,345,213,0,0,0.022879636
419,166,344,0,0,0.0025005988
420,346,344,0,0,0.0018813064
421,347,345,0,0,0.0003329923
422,334,8,0,0,0.0005030797
423,54,346,0,0,0.0009403734
424,348,347,0,0,0.30558205
425,349,309,0,0,0.008348287
426,284,228,0,1,0.85791475
427,350,348,0,0,0.0046782442
428,351,349,0,0,0.00031205898
429,352,207,0,1,0.654464
430,81,122,0,0,0.0024632309
431,211,168,0,0,0.008041016
432,353,10,0,0,0.0010444083
433,354,350,1,1,0.8884577
434,355,25,1,1,0.803303
435,356,351,0,0,0.0013507
436,357,144,0,0,0.00081525766
437,358,352,0,0,0.033734944
438,359,231,0,0,0.00062007795
439,155,353,0,0,0.00093448657
440,287,308,0,0,0.42210525
441,360,354,0,0,0.0013175381
442,361,132,0,0,0.00039964527
443,362,355,0,1,0.50143194
444,363,356,0,0,0.00040844126
445,364,357,0,0,0.0008116822
446,55,196,0,0,0.069017336
447,126,358,0,0,0.00052054034
448,365,290,0,0,0.0014566593
449,366,176,0,0,0.015451979
450,367,359,0,0,0.37826625
451,318,360,0,0,0.4324128
452,368,106,0,1,0.938343
453,16,361,0,0,0.0020013913
454,369,362,0,0,0.16317613
455,370,363,0,0,0.028036548
456,371,364,1,1,0.9377541
457,293,365,0,0,0.022358615
458,295,62,0,0,0.008053847
459,372,366,0,0,0.011978101
460,373,36,1,0,0.48798713
461,374,367,0,0,0.00039311455
462,98,368,0,0,0.0008898184
463,275,369,0,0,0.011338053
464,109,153,0,0,0.0015762962
465,375,370,0,0,0.003096136
466,319,42,0,0,0.0046829805
467,376,371,0,1,0.735259
468,249,322,0,0,0.00044053447
469,377,355,0,0,0.0025543543
470,378,372,0,0,0.0005847004
471,169,201,0,0,0.2221255
472,379,129,0,0,0.001017014
473,380,321,0,1,0.57860947
474,381,373,0,1,0.64167935
475,382,374,1,1,0.80564237
476,383,375,0,0,0.00058918324
477,177,207,0,1,0.885964
478,384,376,0,1,0.8949823
479,385,113,0,0,0.0057973433
480,386,377,0,0,0.0054140976
481,384,302,0,1,0.6343311
482,387,378,0,0,0.0015060497
483,388,365,0,0,0.0011873817
484,264,379,0,0,0.0005764241
485,389,380,0,0,0.0015174752
486,242,381,0,0,0.011920288
487,3,382,0,0,0.0019124737
488,84,383,0,0,0.0006439884
489,390,384,0,1,0.6897166
490,391,144,1,1,0.96520996
491,392,251,0,0,0.018673172
492,393,385,0,0,0.0005207721
493,24,148,0,0,0.00160543
494,223,386,0,0,0.00069822633
495,149,384,0,1,0.8911965
496,24,387,1,1,0.51483697
497,238,388,0,1,0.54072773
498,394,7,0,0,0.012709837
499,395,173,0,0,0.0003400205
500,396,289,0,0,0.0011503636
501,397,389,0,0,0.012285687
502,398,390,0,0,0.05923407
503,20,391,0,0,0.000734527
504,399,226,0,0,0.0018843828
505,155,392,0,1,0.9479701
506,400,393,0,0,0.01246578
507,339,318,0,0,0.0018761213
508,151,194,0,0,0.00046828453
509,401,394,0,0,0.0011704648
510,402,246,0,1,0.9341888
511,242,395,0,0,0.00058303226
512,403,147,0,0,0.015160686
513,404,396,0,1,0.71378833
514,271,90,0,0,0.0004660575
515,405,228,0,0,0.0013564373
516,235,43,0,0,0.003381952
517,406,263,0,0,0.14654844
518,47,397,0,1,0.9205546
519,312,398,0,1,0.96038437
520,407,399,0,0,0.0052983803
521,236,400,0,0,0.0011109674
522,408,401,0,0,0.011357816
523,409,402,0,0,0.0013584819
524,410,403,1,1,0.93258876
525,411,281,0,0,0.033979744
526,85,5,0,0,0.0004363816
527,58,342,0,0,0.41727194
528,412,126,0,0,0.001286423
529,413,404,0,1,0.9411902
530,69,175,0,0,0.0010740556
531,414,405,0,0,0.014831092
532,358,406,0,0,0.0036707595
533,57,407,1,1,0.8447347
534,278,408,0,0,0.00039153534
535,415,409,0,0,0.002519988
536,46,259,0,0,0.0005170117
537,416,410,0,1,0.9228939
538,417,70,0,0,0.0006499738
539,261,411,0,0,0.110029526
540,418,412,0,1,0.77244335
541,419,128,0,1,0.9237144
542,420,413,0,0,0.011704945
543,421,414,0,1,0.62960947
544,422,415,0,0,0.0124012
545,423,416,0,0,0.0018793752
546,154,417,0,0,0.016311549
547,25,418,0,0,0.0006882629
548,378,419,0,0,0.0003985961
549,424,420,0,0,0.0003581622
550,425,421,0,0,0.0038452973
551,37,422,0,0,0.075322784
552,426,299,0,0,0.0045997067
553,427,197,0,0,0.00051636185
554,299,423,0,0,0.0016479447
555,162,265,0,0,0.0007563197
556,428,424,0,0,0.00035486996
557,253,242,0,0,0.28668246
558,429,425,0,0,0.016717123
559,296,426,0,0,0.0013573988
560,430,427,0,0,0.00041331904
561,142,428,0,0,0.0009897188
562,222,429,1,1,0.9358683
563,431,385,0,0,0.025756598
564,432,430,0,0,0.0003920698
565,215,431,0,0,0.0039173625
566,433,432,0,0,0.0008570473
567,434,46,0,0,0.0009806117
568,435,433,0,1,0.8029133
569,279,176,0,1,0.86761546
570,48,434,0,0,0.00049104646
571,354,177,0,0,0.0018797894
572,245,435,0,1,0.80801886
573,436,436,0,0,0.00058690214
574,437,395,0,0,0.00057752646
575,438,437,0,0,0.02163604
576,439,195,0,0,0.0018225367
577,278,87,0,0,0.0150799705
578,426,438,0,0,0.0014155236
579,95,337,0,1,0.6250588
580,440,439,0,0,0.008016023
581,101,440,0,0,0.0024166752
582,123,441,0,0,0.00063535623
583,441,442,0,1,0.8694788
584,250,421,0,0,0.0013323829
585,442,238,0,1,0.90120023
586,443,443,0,0,0.07698335
587,383,252,0,0,0.00045165923
588,444,444,0,0,0.0008442798
589,445,368,0,0,0.00503744
590,446,445,0,0,0.0003436892
591,136,446,0,0,0.028262228
592,447,230,0,0,0.00089261774
593,448,447,0,0,0.0015546425
594,449,448,0,1,0.89262795
595,450,449,1,1,0.94893897
596,451,336,0,0,0.00041870863
597,61,187,0,1,0.60021454
598,452,450,0,0,0.009961853
599,81,353,1,1,0.8735626
600,47,369,0,0,0.0077816374
601,453,451,0,0,0.0007760848
602,454,452,0,0,0.27697226
603,455,311,0,1,0.9254809
604,245,453,0,0,0.007074067
605,456,324,0,0,0.0024051985
606,95,454,0,1,0.54633635
607,457,133,0,0,0.012910418
608,458,73,1,1,0.75059223
609,183,212,0,1,0.8532486
610,459,228,0,0,0.00032621986
611,460,455,0,0,0.013692743
612,461,456,0,0,0.0008027049
613,406,139,0,0,0.023399303
614,42,263,0,1,0.8354206
615,458,457,0,1,0.943078
616,462,315,0,0,0.0006791131
617,261,247,0,0,0.003714375
618,32,458,0,1,0.6511935
619,72,459,0,0,0.018070376
620,463,194,0,0,0.0005335611
621,159,394,0,0,0.00034507964
622,404,193,0,1,0.74271715
623,464,460,0,0,0.15363006
624,139,461,0,0,0.044292405
625,465,462,1,1,0.9596511
626,456,404,0,1,0.6165473
627,185,463,0,0,0.0004613437
628,338,464,0,0,0.00047156235
629,443,465,0,0,0.27319753
630,71,466,1,1,0.93997085
631,153,116,0,0,0.0028903382
632,466,102,0,0,0.055034913
633,460,467,0,0,0.004208392
634,467,468,0,0,0.0007983643
635,468,469,0,0,0.45814008
636,469,470,0,0,0.0015760267
637,220,471,0,0,0.015581613
638,90,472,0,0,0.005763642
639,155,386,0,0,0.03429936
640,470,473,0,0,0.3568124
641,471,474,1,0,0.116447985
642,472,475,0,1,0.84455323
643,473,476,0,0,0.0035437036
644,474,43,0,1,0.56898063
645,475,477,0,0,0.00054891437
646,476,478,0,0,0.01685129
647,477,188,0,0,0.063863926
648,478,479,0,0,0.0005605152
649,479,180,0,0,0.00026081307
650,389,480,0,0,0.046997543
651,480,402,0,1,0.95754004
652,481,32,0,0,0.01601675
653,482,330,0,1,0.5784571
654,483,481,0,0,0.0026940128
655,388,161,0,0,0.004361171
656,484,482,0,1,0.92941684
657,485,483,0,0,0.0016300894
658,133,456,0,0,0.001931975
659,296,481,0,0,0.021506712
660,436,235,0,0,0.0037492728
661,170,424,0,0,0.25310013
662,224,128,0,1,0.9202644
663,486,484,0,0,0.0006978974
664,487,485,0,0,0.0005322062
665,488,192,0,0,0.0127928555
666,489,478,1,1,0.9361481
667,490,201,0,0,0.00049037876
668,491,486,0,0,0.00078059104
669,136,487,1,0,0.4322345
670,35,205,0,0,0.059906084
671,492,488,0,0,0.0009852133
672,113,489,0,0,0.0005591212
673,493,490,0,0,0.0021574157
674,494,491,0,0,0.001092409
675,38,235,0,0,0.0007087299
676,495,492,0,0,0.0008035272
677,208,493,0,0,0.25959012
678,496,494,0,0,0.00064852927
679,228,94,1,1,0.7884316
680,497,495,0,0,0.00057307864
681,498,496,0,0,0.43302426
682,499,197,0,0,0.0035626309
683,500,497,0,0,0.0020264727
684,501,105,0,0,0.0017987671
685,502,498,0,0,0.0011416385
686,497,110,1,1,0.88725066
687,503,499,1,0,0.2645828
688,504,91,0,0,0.0015809941
689,141,60,0,0,0.0046872073
690,136,81,0,0,0.00065188424
691,505,500,0,1,0.9787269
692,335,501,0,0,0.002231406
693,250,502,0,0,0.023335326
694,506,440,0,1,0.9069158
695,310,503,0,0,0.024045479
696,288,504,0,0,0.11228312
697,507,58,0,1,0.838786
698,101,505,0,0,0.0024858073
699,508,7,0,0,0.0013436679
700,200,506,0,1,0.9077277
701,164,507,0,0,0.00073348865
702,509,508,0,0,0.0079449965
703,510,509,0,1,0.92401505
704,255,510,0,0,0.001262229
705,511,496,0,0,0.008872525
706,57,511,0,1,0.962155
707,371,132,0,1,0.8843471
708,512,512,0,0,0.007750277
709,513,513,0,1,0.8351497
710,514,514,0,1,0.8939732
711,175,515,0,1,0.90543634
712,515,389,0,0,0.00095350045
713,288,516,0,0,0.14698231
714,39,517,0,0,0.00094784296
715,72,38,0,0,0.002696997
716,135,118,0,0,0.004270606
717,372,399,0,1,0.9534378
718,142,93,0,0,0.0008324438
719,107,518,0,1,0.59744984
720,309,94,0,0,0.003559932
721,327,338,0,0,0.0015032277
722,324,519,0,0,0.078546785
723,516,520,0,0,0.00044126005
724,93,521,0,0,0.00042753277
725,347,109,0,0,0.0005593227
726,235,522,0,0,0.3528931
727,517,523,0,0,0.32588917
728,26,524,0,1,0.7359154
729,518,525,0,0,0.0003661664
730,519,429,0,0,0.002926032
731,393,344,0,1,0.951812
732,520,337,0,1,0.84162
733,521,526,0,1,0.8516607
734,522,527,0,0,0.005068131
735,297,118,0,0,0.004453129
736,523,528,1,1,0.74596727
737,524,409,0,1,0.760561
738,525,217,0,0,0.00042140894
739,526,344,0,1,0.92801607
740,527,529,1,1,0.73610854
741,9,530,0,0,0.009911447
742,528,531,0,0,0.004409301
743,191,75,0,0,0.0005012789
744,151,234,0,0,0.00031695561
745,54,532,0,1,0.51332057
746,30,417,0,0,0.0013016701
747,529,533,0,1,0.68614775
748,530,534,0,0,0.013309653
749,531,535,0,0,0.0022045495
750,260,536,0,0,0.0003523113
751,380,537,0,1,0.53873634
752,174,538,0,0,0.011992103
753,363,539,0,0,0.0012461483
754,433,478,0,0,0.44455862
755,459,320,0,0,0.0003581622
756,532,349,0,0,0.0004062192
757,533,540,0,0,0.012105044
758,534,541,0,0,0.00056020677
759,152,542,0,1,0.87817943
760,286,543,0,0,0.00047854628
761,535,392,1,1,0.9142206
762,470,448,0,0,0.00033505453
763,401,341,0,0,0.0015709163
764,536,544,0,0,0.0015829923
765,537,545,0,0,0.00061014906
766,376,546,0,0,0.00056465185
767,414,547,0,1,0.89010155
768,538,548,0,1,0.5220431
769,390,482,0,0,0.007526628
770,454,90,0,0,0.003622668
771,475,549,0,0,0.0016701571
772,395,460,1,1,0.9143229
773,539,180,0,1,0.85555935
774,540,550,1,1,0.9526793
775,317,164,0,1,0.6794152
776,541,551,0,0,0.4090532
777,380,552,0,0,0.00054805254
778,312,29,0,0,0.15984468
779,542,25,0,0,0.00052851136
780,543,553,1,1,0.9207596
781,544,554,0,0,0.031841166
782,545,555,0,0,0.00035917875
783,302,556,0,0,0.0010979259
784,546,219,0,0,0.0050891745
785,357,552,0,0,0.0019145054
786,358,98,0,0,0.0014203009
787,422,557,1,1,0.9582308
788,547,419,0,0,0.00054805254
789,548,558,0,0,0.0021055038
790,549,288,0,0,0.0019301333
791,31,559,1,1,0.90256315
792,550,502,0,0,0.059753858
793,551,171,0,0,0.0005707189
794,11,284,0,0,0.00079968496
795,552,117,0,0,0.01775476
796,553,498,1,1,0.844354
797,148,266,0,0,0.0004415944
798,550,444,0,0,0.3244323
799,142,560,0,0,0.00036356683
800,554,555,1,1,0.9170883
801,555,365,0,0,0.001988058
802,556,536,0,0,0.001605586
803,253,496,0,1,0.9511903
804,557,216,0,0,0.12212699
805,558,234,0,0,0.003537397
806,559,561,1,1,0.89694184
807,560,403,0,1,0.92606723
808,561,383,0,1,0.79363024
809,562,295,0,0,0.0011863806
810,517,361,0,0,0.0052613914
811,563,562,0,0,0.0021643785
812,208,317,0,0,0.24113785
813,564,563,0,0,0.0021699239
814,565,564,1,1,0.903149
815,566,391,0,1,0.55046993
816,447,565,0,0,0.083206914
817,177,522,0,1,0.8074107
818,567,473,0,0,0.00057877897
819,467,566,0,0,0.025648152
820,568,567,0,0,0.006261631
821,569,568,0,0,0.0007120153
822,570,569,0,0,0.002155538
823,571,458,0,1,0.9420658
824,259,482,0,1,0.7641978
825,572,570,0,0,0.0023000631
826,573,559,0,1,0.84898543
827,574,260,0,0,0.12104747
828,575,571,0,0,0.00059273397
829,576,572,0,0,0.005516008
830,27,573,0,0,0.058370028
831,461,131,0,0,0.00046372213
832,370,79,0,0,0.0021462424
833,313,574,1,1,0.9173192
834,577,286,0,0,0.03375774
835,578,265,1,1,0.9291954
836,579,100,0,1,0.92670214
837,580,575,0,1,0.5747935
838,149,576,0,1,0.8530747
839,581,577,0,1,0.65703166
840,582,578,1,1,0.63708055
841,583,579,1,0,0.37981328
842,264,580,0,1,0.9108933
843,78,581,0,0,0.006750662
844,584,269,0,0,0.18793423
845,178,582,0,0,0.1480438
846,585,269,0,0,0.00058855634
847,586,398,0,1,0.90671706
848,255,583,1,1,0.9663656
