pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
111,78,104,0,0,0.04118581
112,108,105,0,0,0.12273872
113,109,106,0,0,0.32499626
114,110,107,0,0,0.003996966
115,111,108,0,0,0.020205215
116,112,109,0,0,0.002525404
117,113,83,0,1,0.81295055
118,114,110,0,0,0.005749614
119,115,111,0,0,0.022447284
120,116,112,0,1,0.7570543
121,117,113,1,1,0.82670444
122,118,92,0,0,0.013773124
123,119,114,0,0,0.12305041
124,35,115,0,0,0.007008413
125,120,116,1,1,0.88216245
126,121,117,1,1,0.80564296
127,122,118,0,1,0.8406384
128,123,119,0,1,0.8486279
129,14,120,0,0,0.29241285
130,124,121,0,0,0.08512879
131,125,64,0,0,0.0036474336
132,94,112,0,0,0.114772245
133,126,122,0,0,0.0065298607
134,127,123,0,0,0.005139511
135,66,124,0,0,0.3121238
136,128,33,0,1,0.70631117
137,129,125,0,0,0.0048657916
138,17,126,0,1,0.9157574
139,130,54,0,1,0.87993336
140,131,82,0,1,0.8915406
141,132,66,0,0,0.08476635
142,133,127,0,1,0.79237217
143,134,128,0,0,0.0470907
144,135,36,0,0,0.002538584
145,136,129,0,0,0.005030478
146,137,46,1,1,0.962969
147,138,130,0,0,0.02248658
148,139,69,0,1,0.68811196
149,35,131,0,0,0.0043795393
150,140,132,0,0,0.00385527
151,141,133,0,0,0.0016060377
152,142,134,0,0,0.0030442814
153,143,135,1,0,0.38523063
154,144,136,0,0,0.0030294678
155,145,116,0,0,0.055041164
156,34,5,0,0,0.04341385
157,73,137,0,0,0.06785229
158,146,138,0,1,0.8602657
159,147,139,0,0,0.0064174524
160,148,140,0,1,0.6015745
161,149,141,0,0,0.090852536
162,150,142,0,0,0.0010003686
163,151,143,0,0,0.028310016
164,152,144,0,1,0.75699455
165,153,145,0,0,0.4364535
166,154,146,0,0,0.016799102
167,155,147,1,1,0.9560418
168,156,148,0,0,0.068395756
169,157,133,0,0,0.0034312718
170,136,149,0,0,0.06206344
171,158,150,0,0,0.1328008
172,53,151,0,0,0.010558222
173,159,97,0,1,0.8008392
174,160,152,0,0,0.44278988
175,161,153,0,0,0.0016050732
176,162,60,0,0,0.1255216
177,163,154,0,0,0.024167523
178,23,41,0,0,0.0013181895
179,164,155,0,0,0.004159924
180,165,156,0,0,0.0021341385
181,166,157,0,0,0.021906953
182,144,158,0,0,0.22652929
183,167,159,0,0,0.052318513
184,168,160,0,0,0.0038356176
185,62,161,0,0,0.077711396
186,169,162,0,1,0.5988888
187,170,57,0,0,0.003978049
188,52,106,0,0,0.044813957
189,171,163,0,0,0.006440787
190,172,164,0,0,0.017689101
191,173,165,0,0,0.008639876
192,174,166,0,0,0.005652316
193,175,167,0,0,0.0070778895
194,176,168,0,0,0.11960356
195,177,169,1,1,0.5998269
196,178,9,0,0,0.08989112
197,179,170,0,0,0.30999437
198,180,171,0,0,0.2228147
199,164,172,0,0,0.0045788237
200,181,173,0,1,0.80755246
201,182,174,0,1,0.8763846
202,183,175,0,1,0.85283667
203,184,176,0,0,0.35220194
204,185,177,1,0,0.049191672
205,150,178,0,1,0.56928575
206,186,7,0,1,0.5752408
207,187,179,0,0,0.045680463
208,188,43,0,0,0.0039868136
209,189,180,0,1,0.8823869
210,190,86,0,0,0.04756998
211,191,181,1,1,0.5387019
212,192,182,0,0,0.061456386
213,193,183,0,1,0.52022594
214,141,184,0,0,0.0033926808
215,194,185,0,1,0.8867802
216,195,186,0,0,0.022242801
217,110,187,1,0,0.3133506
218,196,188,0,0,0.030580305
219,197,189,0,0,0.09530795
220,198,190,0,0,0.0074569015
221,199,191,0,0,0.0275589
222,200,192,0,1,0.5745327
223,201,193,0,1,0.7895813
224,60,194,0,0,0.0065694316
225,83,49,0,0,0.0030909877
226,202,195,0,0,0.011272406
227,174,196,0,0,0.013868004
228,193,75,0,0,0.0051649245
229,203,197,0,1,0.87871945
230,204,31,0,0,0.0009995021
231,205,198,0,0,0.36022818
232,206,173,0,0,0.010378691
233,207,1,0,1,0.8236629
234,208,199,0,0,0.0025591578
235,209,200,0,0,0.0021184767
236,210,201,0,0,0.01618956
237,211,202,0,1,0.69160175
238,212,203,0,0,0.0032268125
239,101,204,1,1,0.9115977
240,213,35,0,0,0.0068702037
241,214,205,0,0,0.0015349779
242,215,206,0,0,0.003518844
243,216,207,0,0,0.17876951
244,217,121,0,0,0.023292853
245,218,208,0,0,0.001390744
246,219,209,0,0,0.0035549963
247,220,210,0,0,0.31318742
248,122,211,0,0,0.038819216
249,221,211,0,0,0.002289895
250,55,160,0,0,0.06491186
251,222,212,0,0,0.0049970634
252,223,213,0,1,0.6940036
253,224,214,0,1,0.56699604
254,225,215,0,0,0.039581772
255,226,216,0,1,0.8323413
256,227,217,1,1,0.7418186
257,228,218,0,0,0.30559844
258,229,219,0,0,0.26027787
259,138,220,0,0,0.0043076607
260,64,154,0,0,0.018048447
261,230,221,0,0,0.29224703
262,231,222,0,0,0.0074808327
263,232,202,0,0,0.0019930124
264,233,223,0,0,0.001871466
265,234,224,0,0,0.036947034
266,36,225,0,1,0.7978356
267,235,226,0,0,0.0346485
268,115,227,0,1,0.8974845
269,236,228,0,0,0.12504557
270,237,229,0,1,0.73498344
271,238,230,0,0,0.08083194
272,239,231,0,0,0.027886352
273,240,232,0,0,0.011285945
274,241,233,0,0,0.00331275
275,242,124,0,0,0.005424607
276,101,234,0,0,0.02148363
277,243,235,0,1,0.9201075
278,244,236,0,0,0.003319041
279,245,237,1,1,0.8483601
280,246,238,0,1,0.73848784
281,247,239,0,1,0.7152471
282,187,240,1,1,0.98070425
283,248,95,0,0,0.069493935
284,249,241,1,1,0.77159315
285,250,242,0,0,0.053922858
286,251,243,0,0,0.015424841
287,252,244,0,0,0.06519678
288,82,245,0,1,0.93927926
289,253,246,0,0,0.01521772
290,196,247,0,0,0.0067627807
291,254,35,0,0,0.0041665467
292,255,248,0,0,0.16580954
293,256,249,1,1,0.6416561
294,257,250,0,0,0.01170049
295,258,86,0,0,0.0118947225
296,259,251,0,0,0.012739358
297,36,252,1,1,0.7897329
298,260,253,0,1,0.8636353
299,261,254,0,1,0.8795912
300,262,255,0,1,0.5252516
301,263,16,0,0,0.01171404
302,264,256,0,0,0.013155585
303,265,257,0,0,0.0023238524
304,228,258,0,0,0.01993035
305,140,231,0,0,0.01772772
306,266,259,0,0,0.011294121
307,226,87,0,1,0.7727629
308,267,260,0,1,0.72956616
309,268,261,0,0,0.22097386
310,269,262,0,0,0.014942944
311,270,254,0,0,0.15307271
312,271,121,0,0,0.0098915985
313,235,263,0,0,0.024980314
314,46,264,0,0,0.0017272745
315,96,265,0,0,0.02872267
316,272,266,0,0,0.0053617395
317,170,267,0,0,0.0041235867
318,273,231,0,0,0.026631195
319,274,268,0,0,0.0051979446
320,189,269,0,0,0.004789661
321,275,270,0,1,0.8153646
322,276,271,0,0,0.409977
323,277,272,0,0,0.02094772
324,271,273,0,0,0.0011671415
325,278,274,1,1,0.7361661
326,279,275,0,1,0.81225485
327,59,276,0,0,0.0047359327
328,280,277,0,0,0.41776586
329,233,122,0,0,0.0061494648
330,281,278,0,0,0.29566565
331,33,79,0,0,0.0051352535
332,54,279,0,0,0.017090356
333,282,48,0,1,0.8156748
334,283,280,0,0,0.026607646
335,28,281,0,0,0.14689592
336,213,282,0,1,0.963541
337,284,31,1,1,0.74392503
338,285,283,0,0,0.0036980973
339,263,284,0,0,0.042963892
340,82,285,0,0,0.08731914
341,286,201,0,1,0.8688449
342,104,268,0,0,0.16807081
343,287,286,0,1,0.88367695
344,253,287,0,1,0.78708553
345,288,288,0,0,0.004247486
346,289,289,0,0,0.02251506
347,48,228,0,0,0.28122935
348,290,290,0,0,0.014234933
349,291,291,0,0,0.014698419
350,292,292,0,0,0.0021342298
351,293,293,1,1,0.8383944
352,147,294,0,1,0.7357903
353,294,295,0,0,0.0058102976
354,295,296,1,1,0.8578371
355,296,297,1,1,0.8405656
356,297,284,0,0,0.005711935
357,298,298,0,0,0.0011308931
358,299,246,0,0,0.0059373896
359,300,299,0,0,0.07873091
360,261,300,0,0,0.01769854
361,301,301,0,0,0.0139131425
362,302,302,0,0,0.0020132544
363,303,303,0,1,0.9241861
364,266,304,0,1,0.76690096
365,29,43,0,0,0.003981926
366,65,249,0,1,0.71500224
367,304,305,0,0,0.001057426
368,305,304,0,0,0.0150782
369,151,306,0,0,0.26884937
370,306,307,0,0,0.046093084
371,307,308,0,0,0.010435854
372,308,28,0,1,0.87456226
373,309,309,0,0,0.0016504946
374,310,5,0,0,0.19367264
375,4,310,0,0,0.0059358054
376,311,37,0,0,0.00552857
377,312,311,0,0,0.10497722
378,67,241,0,1,0.8648414
379,313,312,0,0,0.0040125013
380,72,313,0,0,0.029473625
381,314,313,1,1,0.9329691
382,315,314,0,0,0.0018703181
383,175,315,0,0,0.057467934
384,287,316,1,1,0.8822106
385,316,317,0,0,0.022541953
386,317,18,0,0,0.013637246
387,318,318,0,1,0.71734303
388,319,27,0,0,0.029901518
389,320,319,0,0,0.29003203
390,321,320,0,0,0.014683938
391,86,321,1,1,0.8971056
392,322,322,0,0,0.14237629
393,114,323,0,1,0.82878447
394,108,324,0,0,0.005600349
395,308,141,0,0,0.0029535184
396,323,325,0,0,0.002132565
397,324,326,0,0,0.369633
398,325,327,0,0,0.0023433275
399,326,328,0,0,0.0016683382
400,327,119,0,0,0.0047571138
401,58,329,0,0,0.23399468
402,145,330,0,1,0.6930604
403,328,331,0,0,0.001068552
404,323,332,0,1,0.6093553
405,269,224,0,0,0.0024605936
406,329,210,0,0,0.3691967
407,8,333,0,0,0.0032779502
408,330,90,0,0,0.0037669148
409,331,334,0,0,0.0033975502
410,332,335,0,0,0.009957245
411,268,19,0,0,0.017113714
412,333,73,0,0,0.013028919
413,334,149,0,0,0.0013257717
414,335,336,0,1,0.6348697
415,336,337,0,0,0.07244302
416,337,338,0,0,0.005877886
417,338,339,1,1,0.9253311
418,49,317,1,1,0.8105586
419,20,340,0,0,0.20520389
420,260,341,0,1,0.9140287
421,339,342,0,0,0.017297266
422,340,343,0,1,0.8876997
423,341,192,0,0,0.0015987031
424,106,162,0,0,0.0027262438
425,342,344,0,0,0.025689958
426,343,50,0,1,0.8718311
427,344,345,1,1,0.87526345
428,63,72,1,1,0.80522054
429,177,346,0,0,0.005524052
430,345,347,0,0,0.006358561
431,346,348,0,0,0.35454342
432,347,349,1,1,0.7825305
433,348,350,0,0,0.31841132
434,135,130,0,0,0.15665467
435,349,351,1,0,0.13344887
436,350,352,0,0,0.06987597
437,351,353,0,0,0.3452467
438,352,354,0,1,0.8299042
439,353,355,0,1,0.7106965
440,354,284,0,0,0.0068927547
441,28,355,0,0,0.06579705
442,55,356,0,0,0.35829931
443,355,357,0,0,0.09279225
444,356,358,0,0,0.435002
445,357,7,0,0,0.012978075
446,336,359,0,1,0.9392998
447,358,106,0,0,0.0009165512
448,286,360,1,1,0.8613588
449,267,238,0,1,0.9500896
450,359,361,0,0,0.40693536
451,360,362,0,0,0.0031874795
452,361,52,0,0,0.001322705
453,362,363,0,1,0.92749256
454,363,116,0,0,0.14104168
455,271,364,0,0,0.0026433067
456,364,365,0,0,0.0101556135
457,69,243,0,0,0.1389492
458,365,244,0,0,0.07154758
459,366,366,0,1,0.89575
460,367,367,0,0,0.0024859349
461,368,368,0,0,0.004368554
462,369,369,0,0,0.058329105
463,370,173,0,0,0.03761389
464,371,370,1,1,0.91902095
465,372,371,0,1,0.8112008
466,373,149,0,0,0.006160815
467,374,372,0,0,0.11684048
468,375,373,0,0,0.38708174
469,376,16,0,0,0.005695126
470,125,374,0,0,0.0031911011
471,73,375,0,0,0.09212682
472,377,320,0,0,0.0045686895
473,378,376,0,0,0.4207644
474,379,377,0,0,0.0030792581
475,222,378,0,0,0.024466204
476,380,379,0,1,0.64828503
477,381,380,0,1,0.83411425
478,382,381,0,0,0.16268504
479,338,382,0,0,0.0148875825
480,149,16,0,0,0.0069801603
481,383,15,0,0,0.0031803728
482,30,383,0,1,0.8166635
483,384,53,0,0,0.0014116303
484,385,300,1,1,0.65603024
485,386,384,0,0,0.004170541
486,366,385,0,1,0.91256297
487,261,386,0,1,0.9426454
488,63,153,0,0,0.003564473
489,387,387,0,0,0.0013829567
490,212,388,0,0,0.006448955
491,388,389,0,1,0.72740996
492,389,390,0,0,0.0016281039
493,390,312,0,1,0.86144054
494,391,391,1,1,0.88992864
495,392,1,0,1,0.8101787
496,296,392,0,0,0.033151574
497,393,354,0,1,0.83171535
498,257,393,1,1,0.91420054
499,394,394,0,0,0.11257843
500,263,395,0,0,0.0037833361
501,263,396,0,0,0.007716138
502,395,331,0,1,0.839491
503,396,397,0,0,0.0021499342
504,397,398,0,1,0.92561734
505,398,399,0,0,0.00556192
506,263,299,0,0,0.02543324
507,227,400,0,0,0.20737666
508,251,401,0,0,0.00376526
509,31,402,0,0,0.009958002
510,399,403,0,0,0.0076801796
511,400,333,0,1,0.7561058
512,401,404,0,0,0.36732802
513,11,405,0,1,0.61266136
514,215,406,0,0,0.034817543
515,402,407,0,0,0.0020769273
516,249,354,0,0,0.005350872
517,403,279,0,0,0.28645578
518,404,408,1,1,0.7204671
519,405,220,0,1,0.76136017
520,406,209,0,1,0.8308013
521,374,409,0,0,0.0018909718
522,407,410,0,0,0.0051854732
523,66,240,0,0,0.00484831
524,89,411,0,0,0.0016593854
525,373,412,0,0,0.0033175726
526,408,167,1,1,0.9500512
527,129,265,0,0,0.001611115
528,149,68,0,0,0.004322311
529,301,413,0,0,0.0044959546
530,409,363,0,0,0.007878976
531,410,402,0,0,0.012126645
532,411,414,0,0,0.0031848548
533,412,415,0,0,0.002502175
534,413,107,0,0,0.030578887
535,284,416,0,0,0.0025970195
536,414,417,0,1,0.50089127
537,347,418,0,0,0.0010409183
538,415,419,0,0,0.0017040824
539,416,420,1,1,0.76115686
540,417,421,0,1,0.8154076
541,418,422,0,0,0.35307902
542,419,423,0,1,0.9598332
543,420,218,1,1,0.8521363
544,113,81,0,1,0.84551483
545,421,424,0,1,0.7932554
546,31,425,0,1,0.63620967
547,422,88,0,0,0.004937001
548,423,426,0,1,0.50890654
549,424,427,0,0,0.0067773983
550,425,428,0,1,0.57705545
551,426,429,0,0,0.002530943
552,427,430,0,0,0.004551605
553,416,431,0,0,0.45212033
554,428,425,0,1,0.7592854
555,429,432,0,0,0.060418144
556,430,363,0,0,0.10823669
557,67,380,0,0,0.012533732
558,431,384,0,1,0.85697895
559,144,63,0,0,0.012219719
560,432,433,0,0,0.027933333
561,433,279,0,0,0.0017388726
562,434,434,0,1,0.5052297
563,52,22,0,0,0.00824891
564,435,14,0,0,0.003671773
565,181,352,0,0,0.02727263
566,436,210,0,0,0.0042612725
567,437,435,0,1,0.81447357
568,438,60,0,1,0.5884631
569,439,436,0,1,0.727842
570,440,9,1,1,0.6569395
571,340,437,0,0,0.004014787
572,40,31,0,0,0.012642931
573,157,434,0,0,0.041335817
574,441,438,0,0,0.15925162
575,442,439,0,0,0.0033119505
576,443,440,0,0,0.01675664
577,444,441,0,0,0.05481744
578,445,442,1,1,0.71961474
579,446,443,0,0,0.0062082843
580,2,444,0,1,0.88758975
581,424,279,0,0,0.18731636
582,343,201,0,1,0.89002097
583,344,445,0,1,0.6105949
584,349,369,0,0,0.021733893
585,447,446,0,0,0.011699056
586,166,447,0,0,0.0040626777
587,127,448,0,1,0.5597102
588,448,449,0,0,0.0019416801
589,449,450,0,1,0.60838646
590,450,451,0,0,0.006610024
591,451,452,0,0,0.005874585
592,452,355,0,0,0.00103014
593,171,453,1,1,0.89821136
594,453,454,0,0,0.0066739996
595,298,431,0,0,0.48756146
596,153,455,0,1,0.7343016
597,454,326,0,0,0.4998522
598,455,456,0,1,0.7011503
599,135,411,0,1,0.9233305
600,456,457,0,0,0.0043864413
601,457,458,0,0,0.03700859
602,68,194,0,0,0.00782813
603,458,214,0,0,0.0068603754
604,459,459,0,0,0.33353293
605,460,216,0,1,0.8323413
606,406,460,0,0,0.004527402
607,461,461,0,1,0.6537017
608,462,333,0,1,0.6866199
609,463,462,0,0,0.12104949
610,75,463,0,0,0.005712382
611,464,464,1,1,0.9317973
612,25,309,0,0,0.004386977
613,465,465,0,0,0.06176535
614,466,414,0,0,0.0015193716
615,379,466,0,0,0.0051409695
616,467,467,0,1,0.7328205
617,468,468,1,1,0.8464355
618,469,234,0,1,0.54584587
619,470,469,1,1,0.9621481
620,446,470,0,0,0.004921238
621,471,32,0,0,0.0016546375
622,135,471,0,0,0.004390208
623,472,242,0,0,0.008547947
624,473,472,1,1,0.9132006
625,474,473,0,0,0.13005383
626,435,474,0,0,0.0021261363
627,421,14,1,1,0.8220168
628,33,255,0,0,0.0022495012
629,358,37,0,0,0.01697443
630,475,441,0,1,0.7649084
631,2,57,0,1,0.78858143
632,198,475,0,1,0.75307995
633,476,285,0,0,0.047308523
634,101,476,0,0,0.009366255
635,477,305,0,0,0.0019556363
636,265,305,0,0,0.0023792665
637,478,477,0,0,0.0073619667
638,163,236,0,0,0.005393986
639,427,478,0,1,0.6751346
640,67,479,0,0,0.49673286
641,370,86,0,0,0.005729315
642,479,480,0,0,0.012195363
643,392,481,1,1,0.83595234
644,480,482,0,0,0.029530987
645,315,69,0,0,0.0010185315
646,289,483,0,0,0.020145869
647,481,82,0,1,0.548712
648,482,407,0,0,0.017929733
649,483,363,1,1,0.8959661
650,32,81,0,1,0.5493233
651,203,137,0,0,0.004515917
652,484,484,0,0,0.0022371865
653,27,485,0,0,0.13269894
654,26,486,0,0,0.0058122366
655,39,247,0,0,0.0038700583
656,485,288,0,1,0.7902299
657,486,487,0,0,0.00095253246
658,261,488,0,0,0.092195235
659,279,233,0,0,0.004656447
660,137,158,0,0,0.0010758374
661,14,489,0,1,0.7873537
662,45,490,0,0,0.08219968
663,148,491,0,0,0.4616739
664,487,170,0,0,0.1321159
665,363,492,0,0,0.01789902
666,488,268,0,1,0.63418704
667,489,493,1,1,0.94431126
668,490,37,0,1,0.8929004
669,491,99,0,0,0.0070778662
670,492,330,0,1,0.78943974
671,493,494,0,0,0.0036382298
672,494,446,0,0,0.3477515
673,122,495,0,0,0.029214844
674,71,496,0,0,0.04526421
675,260,497,0,0,0.036310375
676,495,80,0,0,0.012818294
677,496,487,0,0,0.0057606013
678,19,498,0,0,0.005358564
679,381,499,0,0,0.006400551
680,497,500,0,0,0.0034542405
681,498,501,0,0,0.045052793
682,499,122,0,0,0.000838483
683,222,502,0,0,0.005747469
684,424,61,0,0,0.027858246
685,500,503,0,0,0.02611495
686,501,504,0,0,0.0030320643
687,502,350,1,0,0.20764029
688,167,505,0,0,0.0020897076
689,503,181,0,0,0.030820299
690,4,506,0,0,0.005567231
691,504,432,0,0,0.014983095
692,505,507,0,0,0.013068381
693,145,328,1,1,0.90770316
694,261,19,0,0,0.008343389
695,162,107,0,0,0.005827966
696,506,508,0,0,0.0038452242
697,507,509,0,0,0.028604794
698,508,485,0,0,0.04716223
699,253,510,1,1,0.82490134
700,509,511,0,0,0.001997494
701,498,146,0,0,0.0043018465
702,510,173,0,0,0.011176155
703,321,90,0,0,0.32754293
704,362,503,0,0,0.0045141103
705,482,512,0,0,0.0031409408
706,378,32,0,0,0.11010826
707,286,199,0,0,0.03232344
708,511,373,0,0,0.003083267
709,309,389,0,1,0.5213443
710,512,338,0,0,0.44423798
711,329,295,0,0,0.0005733075
712,77,513,0,0,0.0052949935
713,513,470,0,0,0.005671594
714,514,514,0,0,0.026149958
715,515,515,0,0,0.009467701
716,516,354,0,0,0.1596206
717,517,10,0,0,0.0032437488
718,518,516,0,0,0.002659387
719,519,517,0,0,0.004595776
720,520,122,0,0,0.004527439
721,521,172,0,0,0.0058045927
722,339,151,0,1,0.625417
723,76,330,0,0,0.074353226
724,215,518,0,0,0.0057253344
725,522,414,0,0,0.005197168
726,523,196,0,1,0.7850982
727,524,519,0,1,0.8405824
728,525,248,0,0,0.006032596
729,167,306,0,0,0.46135867
730,292,86,0,0,0.0027054816
731,526,520,0,0,0.34087983
732,527,521,0,0,0.39064297
733,528,522,0,1,0.7585731
734,529,523,0,0,0.0015163927
735,398,435,0,0,0.24955007
736,530,285,0,0,0.0036951364
737,531,524,1,1,0.7651447
738,42,525,0,1,0.73929
739,532,91,0,0,0.0019996767
740,281,526,0,0,0.22362351
741,383,11,0,0,0.045657694
742,409,527,0,0,0.0021046896
743,209,528,0,0,0.009023499
744,175,529,1,1,0.8708168
745,533,530,1,1,0.80134773
746,160,531,0,0,0.17945555
747,67,532,0,0,0.013932927
748,514,533,0,0,0.105534814
749,534,210,0,0,0.4013122
750,535,434,0,0,0.37662676
751,502,146,0,0,0.03653791
752,344,534,0,0,0.0027453026
753,536,535,1,0,0.40182668
754,537,536,0,0,0.29921848
755,4,184,1,1,0.8946744
756,435,537,0,0,0.006149299
757,538,27,0,1,0.7565034
758,539,538,0,0,0.012646699
759,74,539,0,0,0.00495149
760,540,299,1,1,0.9774884
761,541,540,0,0,0.0015972051
762,396,541,0,0,0.0067634983
763,542,148,0,1,0.84384274
764,259,542,0,0,0.031528275
765,543,543,0,1,0.7603007
766,544,544,0,0,0.005033732
767,380,487,0,0,0.0030131529
768,343,360,0,1,0.91705275
769,139,518,0,1,0.7942791
770,545,369,0,1,0.73140407
771,380,126,0,1,0.51560116
772,546,545,0,0,0.030353844
773,113,349,0,0,0.005140216
774,49,417,0,0,0.07079134
775,306,546,0,0,0.0046812114
776,6,33,0,0,0.014806963
777,547,547,0,0,0.35321113
778,548,278,0,0,0.123314865
779,549,548,0,0,0.0021021774
780,550,549,1,0,0.1473406
781,551,67,0,0,0.0036721376
782,378,550,0,1,0.71968186
783,361,259,0,0,0.20765728
784,552,551,0,0,0.30828655
785,553,552,0,1,0.6960407
786,554,553,0,0,0.004123861
787,555,554,0,1,0.5082783
788,277,555,0,0,0.17627038
789,498,128,0,1,0.53110015
790,150,556,0,0,0.007859825
791,556,308,0,0,0.0024258753
792,557,557,0,0,0.0044851303
793,148,10,0,0,0.37194166
794,558,485,0,1,0.8928875
795,559,423,0,0,0.0680516
796,560,510,0,1,0.5223521
797,70,558,0,0,0.0037652224
798,58,103,0,0,0.00216986
799,372,426,0,0,0.22735272
800,480,559,0,0,0.0033415789
801,26,560,0,0,0.024204722
802,366,561,0,0,0.0013148917
803,296,556,0,0,0.003794337
804,561,230,0,0,0.009889166
805,216,375,0,0,0.23826389
806,562,482,0,0,0.0042695417
807,563,271,0,0,0.04110877
808,564,77,0,0,0.3275072
809,565,142,0,0,0.031830437
810,337,259,0,0,0.023634002
811,566,236,0,0,0.018307447
812,149,562,1,1,0.7130544
813,246,371,0,1,0.9334603
814,145,491,0,1,0.7888297
815,286,563,0,1,0.7842711
816,567,436,0,0,0.0027533548
817,191,564,0,0,0.0011652131
818,465,565,0,0,0.009509547
819,319,443,0,1,0.9005509
820,568,566,0,0,0.40888733
821,472,567,0,0,0.0010651174
822,569,568,0,0,0.3099845
823,570,290,0,0,0.0028227174
824,571,569,1,1,0.95646137
825,195,321,0,0,0.013234199
826,455,570,0,0,0.004008265
827,139,571,0,0,0.01780128
828,203,572,0,1,0.86169624
829,436,573,0,0,0.033720672
830,572,574,0,0,0.0732096
831,573,61,0,1,0.6797564
832,574,560,0,0,0.01785546
833,426,459,1,1,0.90135056
834,575,375,0,0,0.0088405255
835,208,228,0,0,0.018473014
836,576,416,0,0,0.005060164
837,304,575,0,0,0.012997965
838,577,486,0,1,0.7973872
839,414,149,0,0,0.02755874
840,35,576,0,0,0.18957971
841,578,516,0,1,0.8148682
842,360,376,0,0,0.25068465
843,106,378,1,1,0.9625339
844,131,288,0,0,0.0125714345
845,489,577,0,0,0.0027663077
846,579,370,0,1,0.5870682
847,554,257,0,0,0.35929918
848,330,258,0,0,0.005114455
849,580,236,0,0,0.0057051363
850,418,348,0,1,0.9565459
851,5,578,0,0,0.0041817017
852,118,215,0,0,0.023509955
853,581,69,0,0,0.035091504
854,582,253,0,1,0.75984484
855,583,579,0,1,0.7878141
856,347,580,0,0,0.0058373315
857,584,581,0,0,0.0014637929
858,48,195,0,0,0.005204418
