pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
258,229,219,0,0,0.042435188
259,138,220,0,0,0.0010287577
260,64,154,0,0,0.020881213
261,230,221,0,0,0.34202963
262,231,222,0,0,0.011610723
263,232,202,0,0,0.001619521
264,233,223,0,0,0.002763724
265,234,224,0,0,0.039859828
266,36,225,0,1,0.7589084
267,235,226,0,0,0.03556281
268,115,227,0,1,0.7846839
269,236,228,0,0,0.29041564
270,237,229,0,1,0.80193615
271,238,230,0,0,0.20503207
272,239,231,0,0,0.017637506
273,240,232,0,0,0.005860255
274,241,233,0,0,0.0015173699
275,242,124,0,0,0.0075009977
276,101,234,0,0,0.014415136
277,243,235,0,1,0.66353935
278,244,236,0,0,0.0029131088
279,245,237,1,1,0.8187127
280,246,238,0,1,0.71768665
281,247,239,0,1,0.5839992
282,187,240,1,1,0.9646825
283,248,95,0,0,0.19451913
284,249,241,1,1,0.7015442
285,250,242,0,0,0.010995652
286,251,243,0,0,0.108955875
287,252,244,0,0,0.0182426
288,82,245,0,1,0.69623256
289,253,246,0,0,0.04398848
290,196,247,0,0,0.0076340092
291,254,35,0,0,0.0027569328
292,255,248,0,0,0.34827173
293,256,249,1,1,0.6788867
294,257,250,0,0,0.008773144
295,258,86,0,0,0.002905443
296,259,251,0,0,0.0030403794
297,36,252,1,1,0.6579901
298,260,253,0,1,0.8206712
299,261,254,0,1,0.78078514
300,262,255,0,0,0.13872793
301,263,16,0,0,0.0110447565
302,264,256,0,0,0.0027188759
303,265,257,0,0,0.0016668544
304,228,258,0,0,0.002734634
305,140,231,0,0,0.016550966
306,266,259,0,0,0.016819134
307,226,87,0,1,0.81448853
308,267,260,0,1,0.5277976
309,268,261,0,0,0.18603516
310,269,262,0,0,0.031433687
311,270,254,0,0,0.003929115
312,271,121,0,0,0.009180568
313,235,263,0,0,0.061585825
314,46,264,0,0,0.0015325857
315,96,265,0,0,0.015243825
316,272,266,0,0,0.0035553242
317,170,267,0,0,0.001351525
318,273,231,0,0,0.01989773
319,274,268,0,0,0.004770812
320,189,269,0,0,0.007445546
321,275,270,0,1,0.8436838
322,276,271,0,0,0.4925664
323,277,272,0,0,0.0057413494
324,271,273,0,0,0.0013144804
325,278,274,1,1,0.7461854
326,279,275,0,1,0.7485892
327,59,276,0,0,0.0037094902
328,280,277,0,0,0.4841797
329,233,122,0,0,0.00084371533
330,281,278,0,0,0.3129263
331,33,79,0,0,0.0023383975
332,54,279,0,0,0.018554114
333,282,48,0,1,0.76313174
334,283,280,0,0,0.01072299
335,28,281,0,0,0.4294246
336,213,282,0,1,0.62666434
337,284,31,1,1,0.83596987
338,285,283,0,0,0.00311674
339,263,284,0,0,0.39554313
340,82,285,0,0,0.041753177
341,286,201,0,1,0.82764906
342,104,268,0,0,0.10794664
343,287,286,0,1,0.8266321
344,253,287,0,1,0.8495302
345,288,288,0,0,0.006728749
346,289,289,0,0,0.059589896
347,48,228,0,0,0.02560069
348,290,290,0,0,0.0096286135
349,291,291,0,0,0.015112513
350,292,292,0,0,0.0005383198
351,293,293,1,1,0.864393
352,147,294,0,1,0.8508049
353,294,295,0,0,0.004893765
354,295,296,1,1,0.89049715
355,296,297,1,1,0.8539485
356,297,284,0,0,0.0053290855
357,298,298,0,0,0.0016430207
358,299,246,0,0,0.002932338
359,300,299,0,0,0.0051471214
360,261,300,0,0,0.050545238
361,301,301,0,0,0.0031116728
362,302,302,0,0,0.0006210047
363,303,303,0,1,0.86077386
364,266,304,0,1,0.7002502
365,29,43,0,0,0.0046306895
366,65,249,0,1,0.707315
367,304,305,0,0,0.0007188774
368,305,304,0,0,0.0038047219
369,151,306,0,0,0.21557835
370,306,307,0,0,0.006352376
371,307,308,0,0,0.005771191
372,308,28,0,1,0.92730635
373,309,309,0,0,0.0018915993
374,310,5,0,1,0.63521487
375,4,310,0,0,0.0030027465
376,311,37,0,0,0.0026333854
377,312,311,0,0,0.27550772
378,67,241,0,1,0.7994409
379,313,312,0,0,0.001516327
380,72,313,0,0,0.06179674
381,314,313,1,1,0.8565316
382,315,314,0,0,0.0018928618
383,175,315,0,0,0.39781648
384,287,316,1,1,0.91602963
385,316,317,0,0,0.004070389
386,317,18,0,0,0.012584415
387,318,318,0,1,0.76109487
388,319,27,0,0,0.06858175
389,320,319,0,0,0.3233456
390,321,320,0,0,0.021638952
391,86,321,1,1,0.7685489
392,322,322,0,1,0.5497634
393,114,323,0,1,0.89221716
394,108,324,0,0,0.0050631845
395,308,141,0,0,0.0009284428
396,323,325,0,0,0.0014052023
397,324,326,0,0,0.25173503
398,325,327,0,0,0.0012231161
399,326,328,0,0,0.0073665297
400,327,119,0,0,0.0034275365
401,58,329,0,0,0.31648543
402,145,330,0,1,0.8579237
403,328,331,0,0,0.00096460414
404,323,332,0,1,0.6211509
405,269,224,0,0,0.0011051628
406,329,210,0,0,0.19447207
407,8,333,0,0,0.0014246636
408,330,90,0,0,0.004390341
409,331,334,0,0,0.0009482183
410,332,335,0,0,0.005359103
411,268,19,0,0,0.04427776
412,333,73,0,0,0.041654795
413,334,149,0,0,0.00251457
414,335,336,0,0,0.46902177
415,336,337,0,0,0.016124684
416,337,338,0,0,0.0019843536
417,338,339,1,1,0.6821582
418,49,317,1,1,0.80842745
419,20,340,0,0,0.15461974
420,260,341,0,1,0.9057706
421,339,342,0,0,0.02243836
422,340,343,0,1,0.8228997
423,341,192,0,0,0.00376492
424,106,162,0,0,0.0015810333
425,342,344,0,0,0.02041634
426,343,50,0,1,0.67098755
427,344,345,1,1,0.9506865
428,63,72,1,1,0.88996917
429,177,346,0,0,0.0064557167
430,345,347,0,0,0.025225205
431,346,348,0,0,0.25922197
432,347,349,1,1,0.86486435
433,348,350,0,1,0.65630776
434,135,130,0,0,0.03696545
435,349,351,1,1,0.61570776
436,350,352,0,0,0.32246768
437,351,353,0,0,0.48905408
438,352,354,0,1,0.8004594
439,353,355,0,0,0.40282565
440,354,284,0,0,0.034052737
441,28,355,0,0,0.0058318907
442,55,356,0,0,0.3940887
443,355,357,0,0,0.018947814
444,356,358,0,1,0.56143
445,357,7,0,0,0.018252222
446,336,359,0,1,0.8625464
447,358,106,0,0,0.0012810499
448,286,360,1,1,0.88005936
449,267,238,0,1,0.9072504
450,359,361,0,1,0.6735929
451,360,362,0,0,0.0017480387
452,361,52,0,0,0.00845648
453,362,363,0,1,0.9180612
454,363,116,0,0,0.11488383
455,271,364,0,0,0.0008951144
456,364,365,0,0,0.0046208207
457,69,243,0,0,0.058270384
458,365,244,0,0,0.069840156
459,366,366,0,1,0.94027984
460,367,367,0,0,0.0026506733
461,368,368,0,0,0.0012629974
462,369,369,0,0,0.01524313
463,370,173,0,0,0.011226486
464,371,370,1,1,0.9012314
465,372,371,0,1,0.77946424
466,373,149,0,0,0.0058261123
467,374,372,0,0,0.03709402
468,375,373,0,1,0.5357903
469,376,16,0,0,0.0014919577
470,125,374,0,0,0.0027895826
471,73,375,0,0,0.40898314
472,377,320,0,0,0.0020845672
473,378,376,0,0,0.32158655
474,379,377,0,0,0.0016383125
475,222,378,0,0,0.014898538
476,380,379,0,1,0.62873644
477,381,380,0,1,0.80168474
478,382,381,0,0,0.085289575
479,338,382,0,0,0.016224982
480,149,16,0,0,0.0036369024
481,383,15,0,0,0.0019160706
482,30,383,0,1,0.8349683
483,384,53,0,0,0.0012794238
484,385,300,1,0,0.29410985
485,386,384,0,0,0.0047737677
486,366,385,0,1,0.87421674
487,261,386,0,1,0.9073431
488,63,153,0,0,0.0018308007
489,387,387,0,0,0.0022726462
490,212,388,0,0,0.0020448372
491,388,389,0,1,0.7651551
492,389,390,0,0,0.0040175905
493,390,312,0,1,0.87092566
494,391,391,1,1,0.91874284
495,392,1,0,1,0.8572596
496,296,392,0,0,0.0735278
497,393,354,0,1,0.8004594
498,257,393,1,1,0.93270046
499,394,394,0,1,0.59720266
500,263,395,0,0,0.02575439
501,263,396,0,0,0.0076807905
502,395,331,0,0,0.47987628
503,396,397,0,0,0.0044263583
504,397,398,0,1,0.76216173
505,398,399,0,0,0.002862413
506,263,299,0,0,0.17674598
507,227,400,0,1,0.6732431
508,251,401,0,0,0.0022723987
509,31,402,0,0,0.014855294
510,399,403,0,0,0.0059116883
511,400,333,0,1,0.9050749
512,401,404,0,1,0.5409808
513,11,405,0,1,0.73954016
514,215,406,0,0,0.007085655
515,402,407,0,0,0.0012702951
516,249,354,0,0,0.004133819
517,403,279,0,1,0.8152657
518,404,408,1,1,0.9011008
519,405,220,0,1,0.7026561
520,406,209,0,1,0.81108385
521,374,409,0,0,0.00085169746
522,407,410,0,0,0.0041192477
523,66,240,0,0,0.01567975
524,89,411,0,0,0.0010242556
525,373,412,0,0,0.00688725
526,408,167,1,1,0.9264456
527,129,265,0,0,0.0007601203
528,149,68,0,0,0.0021982433
529,301,413,0,0,0.0024036076
530,409,363,0,0,0.0084068375
531,410,402,0,0,0.009301278
532,411,414,0,0,0.0018470506
533,412,415,0,0,0.001509609
534,413,107,0,0,0.007939072
535,284,416,0,0,0.0019978525
536,414,417,0,1,0.6479742
537,347,418,0,0,0.0010905785
538,415,419,0,0,0.00091582624
539,416,420,1,1,0.6619208
540,417,421,0,1,0.9110638
541,418,422,0,0,0.32348484
542,419,423,0,1,0.9168518
543,420,218,1,1,0.8172107
544,113,81,0,1,0.9032726
545,421,424,0,1,0.9052047
546,31,425,0,1,0.6016983
547,422,88,0,0,0.0024199295
548,423,426,0,1,0.70579505
549,424,427,0,0,0.008433624
550,425,428,0,1,0.78684026
551,426,429,0,0,0.0005690023
552,427,430,0,0,0.0034010685
553,416,431,0,0,0.30339104
554,428,425,0,1,0.6199573
555,429,432,0,0,0.006415431
556,430,363,0,0,0.25570524
557,67,380,0,0,0.00901938
558,431,384,0,1,0.84671986
559,144,63,0,0,0.0034489774
560,432,433,0,0,0.09143404
561,433,279,0,0,0.0014836681
562,434,434,0,1,0.54995894
563,52,22,0,0,0.0015135191
564,435,14,0,0,0.010189058
565,181,352,0,0,0.015773334
566,436,210,0,0,0.010595168
567,437,435,0,1,0.88830435
568,438,60,0,1,0.8261218
569,439,436,0,1,0.8954078
570,440,9,1,1,0.6922581
571,340,437,0,0,0.0020494733
572,40,31,0,0,0.0024222317
573,157,434,0,0,0.0064029265
574,441,438,0,1,0.5252408
575,442,439,0,0,0.0009977777
576,443,440,0,0,0.013802632
577,444,441,0,0,0.07969398
578,445,442,1,1,0.7900157
579,446,443,0,0,0.0019343073
580,2,444,0,1,0.9051716
581,424,279,0,0,0.14655718
582,343,201,0,1,0.9405079
583,344,445,0,1,0.64906704
584,349,369,0,0,0.010773336
585,447,446,0,0,0.0034114022
586,166,447,0,0,0.0024039473
587,127,448,0,1,0.70573896
588,448,449,0,0,0.002753639
589,449,450,0,1,0.66083086
590,450,451,0,0,0.0025482108
591,451,452,0,0,0.00094710314
592,452,355,0,0,0.0016074254
593,171,453,1,1,0.9203655
594,453,454,0,0,0.012565783
595,298,431,0,0,0.30527925
596,153,455,0,0,0.1496137
597,454,326,0,0,0.27048326
598,455,456,0,1,0.8455987
599,135,411,0,1,0.8625464
600,456,457,0,0,0.012541165
601,457,458,0,0,0.04628947
602,68,194,0,0,0.0018798969
603,458,214,0,0,0.0019956601
604,459,459,0,0,0.037820924
605,460,216,0,1,0.8424342
606,406,460,0,0,0.00520627
607,461,461,0,1,0.75985515
608,462,333,0,1,0.8171258
609,463,462,0,0,0.029971406
610,75,463,0,0,0.015110348
611,464,464,1,1,0.79478914
612,25,309,0,0,0.0066881482
613,465,465,0,0,0.026074244
614,466,414,0,0,0.0009162758
615,379,466,0,0,0.009761717
616,467,467,0,1,0.5346722
617,468,468,1,1,0.79912955
618,469,234,0,0,0.4722556
619,470,469,1,1,0.9116529
620,446,470,0,0,0.007868617
621,471,32,0,0,0.0070259594
622,135,471,0,0,0.00092838303
623,472,242,0,0,0.0012238084
624,473,472,1,1,0.9070154
625,474,473,0,0,0.33592954
626,435,474,0,0,0.009826969
627,421,14,1,1,0.83872384
628,33,255,0,0,0.0015213463
629,358,37,0,0,0.0042344034
630,475,441,0,1,0.8329626
631,2,57,0,1,0.68423957
632,198,475,0,1,0.8272013
633,476,285,0,0,0.02890481
634,101,476,0,0,0.006793589
635,477,305,0,0,0.0021059145
636,265,305,0,0,0.0007361731
637,478,477,0,0,0.0028165327
638,163,236,0,0,0.0017556228
639,427,478,0,0,0.48471418
640,67,479,0,0,0.41875333
641,370,86,0,0,0.00700161
642,479,480,0,0,0.010598654
643,392,481,1,1,0.937895
644,480,482,0,0,0.055448234
645,315,69,0,0,0.0026916142
646,289,483,0,0,0.024911141
647,481,82,0,1,0.77069896
648,482,407,0,0,0.008088533
649,483,363,1,1,0.91602963
650,32,81,0,1,0.7559541
651,203,137,0,0,0.00562363
652,484,484,0,0,0.0010171894
653,27,485,0,0,0.01740627
654,26,486,0,0,0.00368195
655,39,247,0,0,0.0043425616
656,485,288,0,1,0.8423614
657,486,487,0,0,0.0011914229
658,261,488,0,0,0.28750837
659,279,233,0,0,0.002329687
660,137,158,0,0,0.0011089599
661,14,489,0,1,0.89347327
662,45,490,0,1,0.81153965
663,148,491,0,1,0.52957374
664,487,170,0,0,0.0182118
665,363,492,0,0,0.016558262
666,488,268,0,1,0.8733861
667,489,493,1,1,0.89366555
668,490,37,0,1,0.94294715
669,491,99,0,0,0.0025955723
670,492,330,0,1,0.89952916
671,493,494,0,0,0.001485001
672,494,446,0,1,0.5853211
673,122,495,0,0,0.11834404
674,71,496,0,0,0.022050437
675,260,497,0,0,0.014196477
676,495,80,0,0,0.0025818006
677,496,487,0,0,0.0041840393
678,19,498,0,0,0.0016537618
679,381,499,0,0,0.0010281443
680,497,500,0,0,0.0023995554
681,498,501,0,0,0.19152398
682,499,122,0,0,0.00067907816
683,222,502,0,0,0.0020688393
684,424,61,0,0,0.056420814
685,500,503,0,0,0.015248393
686,501,504,0,0,0.0033602363
687,502,350,1,0,0.11962771
688,167,505,0,0,0.0010589956
689,503,181,0,0,0.016653229
690,4,506,0,0,0.0025287024
691,504,432,0,0,0.010776446
692,505,507,0,0,0.009239056
693,145,328,1,1,0.7966756
694,261,19,0,0,0.009994892
695,162,107,0,0,0.0040910277
696,506,508,0,0,0.002212801
697,507,509,0,0,0.048302576
698,508,485,0,0,0.07147488
699,253,510,1,1,0.79310286
700,509,511,0,0,0.0021095814
701,498,146,0,0,0.003732206
702,510,173,0,0,0.0021962204
703,321,90,0,0,0.16549073
704,362,503,0,0,0.0015958485
705,482,512,0,0,0.0008083747
706,378,32,0,1,0.66843086
707,286,199,0,0,0.019999731
708,511,373,0,0,0.003502418
709,309,389,0,1,0.70787656
710,512,338,0,0,0.47155485
711,329,295,0,0,0.0006217871
712,77,513,0,0,0.0039713755
713,513,470,0,0,0.0024822685
714,514,514,0,0,0.016960718
715,515,515,0,0,0.014386919
716,516,354,0,0,0.4792386
717,517,10,0,0,0.0026694846
718,518,516,0,0,0.0019816915
719,519,517,0,0,0.005731602
720,520,122,0,0,0.0024871733
721,521,172,0,0,0.015934713
722,339,151,0,1,0.57535225
723,76,330,0,0,0.022824306
724,215,518,0,0,0.0012532318
725,522,414,0,0,0.0013078587
726,523,196,0,1,0.8174346
727,524,519,0,1,0.8670586
728,525,248,0,0,0.0044959034
729,167,306,0,0,0.39256558
730,292,86,0,0,0.0023817385
731,526,520,0,1,0.6260687
732,527,521,0,1,0.6519278
733,528,522,0,1,0.9379766
734,529,523,0,0,0.0009206495
735,398,435,0,0,0.02869956
736,530,285,0,0,0.0022813517
737,531,524,1,1,0.80864686
738,42,525,0,1,0.83174694
739,532,91,0,0,0.0013964309
740,281,526,0,0,0.4110752
741,383,11,0,0,0.005101718
742,409,527,0,0,0.0016733626
743,209,528,0,0,0.0016809457
744,175,529,1,1,0.84740853
745,533,530,1,1,0.57368064
746,160,531,0,1,0.6789517
747,67,532,0,0,0.029266657
748,514,533,0,0,0.012201723
749,534,210,0,0,0.31775287
750,535,434,0,0,0.40613264
751,502,146,0,0,0.027447196
752,344,534,0,0,0.0014926518
753,536,535,1,1,0.72599936
754,537,536,0,0,0.32621065
755,4,184,1,1,0.6951806
756,435,537,0,0,0.0019964173
757,538,27,0,1,0.8382606
758,539,538,0,0,0.0035288988
759,74,539,0,0,0.001521381
760,540,299,1,1,0.79875
761,541,540,0,0,0.0016629011
762,396,541,0,0,0.015022281
763,542,148,0,1,0.89220524
764,259,542,0,0,0.08344696
765,543,543,0,1,0.8441646
766,544,544,0,0,0.0012583236
767,380,487,0,0,0.0011471901
768,343,360,0,1,0.7998938
769,139,518,0,0,0.3168227
770,545,369,0,1,0.9201402
771,380,126,0,1,0.5829258
772,546,545,0,0,0.0047978642
773,113,349,0,0,0.002045321
774,49,417,0,0,0.2500625
775,306,546,0,0,0.003088328
776,6,33,0,0,0.03747571
777,547,547,0,0,0.4956366
778,548,278,0,0,0.013833789
779,549,548,0,0,0.0014410643
780,550,549,1,1,0.6641268
781,551,67,0,0,0.004377706
782,378,550,0,1,0.7939126
783,361,259,0,0,0.31422108
784,552,551,0,0,0.40107664
785,553,552,0,1,0.6761666
786,554,553,0,0,0.003740769
787,555,554,0,1,0.8080713
788,277,555,0,0,0.07902519
789,498,128,0,1,0.7042921
790,150,556,0,0,0.0009121821
791,556,308,0,0,0.0030640548
792,557,557,0,0,0.005663986
793,148,10,0,1,0.7987805
794,558,485,0,1,0.9124853
795,559,423,0,0,0.28083947
796,560,510,0,0,0.32597333
797,70,558,0,0,0.005647708
798,58,103,0,0,0.0039185593
799,372,426,0,1,0.65816116
800,480,559,0,0,0.0026021258
801,26,560,0,0,0.043135237
802,366,561,0,0,0.0018290813
803,296,556,0,0,0.0027939407
804,561,230,0,0,0.01254358
805,216,375,0,1,0.6395761
806,562,482,0,0,0.0039581396
807,563,271,0,0,0.03610559
808,564,77,0,1,0.64243346
809,565,142,0,0,0.02527699
810,337,259,0,0,0.029554673
811,566,236,0,0,0.010352815
812,149,562,1,1,0.8062848
813,246,371,0,1,0.6582814
814,145,491,0,1,0.8084241
815,286,563,0,1,0.6593523
816,567,436,0,0,0.0007230389
817,191,564,0,0,0.0012361093
818,465,565,0,0,0.0077788285
819,319,443,0,1,0.93388414
820,568,566,0,0,0.2422032
821,472,567,0,0,0.0015160629
822,569,568,0,1,0.5354354
823,570,290,0,0,0.0015879
824,571,569,1,1,0.954289
825,195,321,0,0,0.010395763
826,455,570,0,0,0.0014945512
827,139,571,0,0,0.0048026936
828,203,572,0,1,0.9268523
829,436,573,0,0,0.11588014
830,572,574,0,0,0.0046279277
831,573,61,0,1,0.682568
832,574,560,0,0,0.04327444
833,426,459,1,1,0.8995151
834,575,375,0,0,0.013357781
835,208,228,0,0,0.0032409902
836,576,416,0,0,0.0015778309
837,304,575,0,0,0.014497897
838,577,486,0,1,0.5888577
839,414,149,0,0,0.007693525
840,35,576,0,0,0.45221335
841,578,516,0,1,0.8187343
842,360,376,0,0,0.1088767
843,106,378,1,1,0.94946957
844,131,288,0,0,0.010333774
845,489,577,0,0,0.0023277116
846,579,370,0,1,0.7503419
847,554,257,0,1,0.5145063
848,330,258,0,0,0.01228571
849,580,236,0,0,0.0075995335
850,418,348,0,1,0.91612893
851,5,578,0,0,0.0016593206
852,118,215,0,0,0.008104579
853,581,69,0,0,0.012432652
854,582,253,0,1,0.7497245
855,583,579,0,1,0.8807707
