pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
237,210,180,0,0,0.2080377729695505
238,211,217,0,1,0.6972266296457386
239,173,217,0,0,0.18672425285002792
240,212,218,0,1,0.6840304665099995
241,213,219,1,1,0.5205919936744992
242,167,220,0,0,0.20829433216705714
243,131,221,0,0,0.17633406657800801
244,214,222,1,1,0.7280601902849657
245,215,27,0,0,0.2129349719092031
246,216,223,0,0,0.4194771411456086
247,217,153,0,0,0.33428328421711867
248,218,224,0,0,0.45401374930485744
249,219,148,0,1,0.6307538074363205
250,220,107,0,0,0.4073613020311777
251,221,225,0,1,0.7491399195342346
252,222,98,1,1,0.795705155002753
253,223,226,0,0,0.3432106596928246
254,224,227,0,0,0.16635531991809957
255,225,228,0,0,0.4226327586144271
256,226,229,0,0,0.3137264050508229
257,227,230,0,0,0.314982029420334
258,228,231,0,0,0.36026849191984345
259,221,232,0,0,0.3934226157510602
260,197,136,0,0,0.2676030569223603
261,229,233,0,0,0.22434763663666407
262,59,234,0,0,0.24030442020973655
263,230,235,0,0,0.2017902827355486
264,59,236,0,0,0.3357305285678587
265,231,237,0,1,0.5710740655747407
266,137,238,0,0,0.3786692605734364
267,232,239,0,0,0.22190517418545977
268,233,240,0,0,0.21032402433653874
269,234,241,0,1,0.5596323721585778
270,235,242,0,0,0.44593226548080234
271,236,243,0,1,0.6285877129321663
272,237,244,0,0,0.20294356147401774
273,238,245,0,0,0.39428217703420065
274,239,246,0,0,0.26766308842988795
275,240,121,0,1,0.5976313293166706
276,100,247,0,0,0.2682798061674128
277,53,248,0,1,0.7526459132175958
278,241,201,0,0,0.17146323415038664
279,242,249,0,0,0.3466843133172909
280,243,250,0,1,0.6040624768274028
281,244,251,0,0,0.3376689705918353
282,245,252,0,0,0.25528776859471614
283,77,253,1,1,0.7637715740103319
284,246,254,0,1,0.5084163187033242
285,90,3,0,0,0.16938064836381383
286,247,255,0,0,0.18280336108712314
287,73,250,0,1,0.6328877565294576
288,139,254,0,1,0.5164226452889815
289,248,256,0,0,0.4135065852397531
290,249,257,0,0,0.21728720745447583
291,250,258,0,0,0.18555238590717857
292,251,259,1,1,0.7025635793711741
293,251,260,0,0,0.17313490173192525
294,252,261,0,0,0.47823934367106724
295,253,262,0,0,0.40899346560322336
296,254,263,0,0,0.24040141644010063
297,255,68,0,0,0.4069247647874391
298,256,264,0,0,0.18682660558597947
299,257,265,0,0,0.43054366332069205
300,258,163,0,0,0.34387831072964037
301,214,266,0,0,0.22372353017338384
302,259,266,0,0,0.37475762451514405
303,260,267,0,0,0.31148637123309897
304,131,264,0,1,0.5308184230314439
305,199,130,0,1,0.7055385735247464
306,145,268,0,0,0.36438863752297446
307,261,269,0,1,0.6776805236330441
308,248,270,0,0,0.2769157743828279
309,262,271,0,0,0.38058323188925947
310,263,272,0,0,0.238418351521769
311,76,178,0,0,0.26125550126464364
312,264,226,0,0,0.2337019708397051
313,265,85,0,0,0.36180344832853717
314,266,206,0,0,0.16582852511402899
315,267,273,0,0,0.4423004417142795
316,268,132,0,0,0.19490045836664188
317,269,274,0,0,0.3200211733963675
318,270,275,0,0,0.31802608112046404
319,271,276,0,0,0.20740735794947998
320,272,277,0,0,0.2791863303749379
321,273,278,0,1,0.7316753840214473
322,274,279,0,0,0.42186085385118155
323,167,280,0,0,0.29054568091303956
324,275,281,0,0,0.35909170468114604
325,276,282,0,0,0.4260849417338857
326,140,161,0,0,0.19833982581590004
327,277,15,0,1,0.6947258393864437
328,278,283,0,1,0.5623989807258972
329,279,247,0,0,0.19398962358460886
330,280,284,0,0,0.3454980551491943
331,36,285,0,0,0.1931827495445112
332,281,286,0,0,0.2753231093700862
333,282,287,0,1,0.7338743584086641
334,283,288,0,0,0.2850113213001749
335,284,94,0,1,0.7118803711625087
336,66,289,0,0,0.17845936310824975
337,285,290,0,0,0.16565887491488956
338,286,291,1,1,0.7808607642208903
339,180,292,0,0,0.32955828818178456
340,287,293,0,0,0.35722546159453694
341,211,294,0,0,0.1665180570067164
342,123,295,0,1,0.5788359179851258
343,248,296,0,0,0.3089454531206591
344,288,78,0,0,0.15396099207975947
345,86,297,0,0,0.24165528491034427
346,289,298,0,0,0.30374779530193297
347,72,299,0,1,0.7938876238779466
348,209,300,0,0,0.19252375161209245
349,290,199,0,0,0.3465052214307022
350,94,301,0,0,0.22756025044598238
351,291,220,0,0,0.189732982672139
352,292,302,0,0,0.2120107727649023
353,293,284,0,0,0.3301309633583405
354,294,303,1,1,0.5685913992183079
355,181,304,0,0,0.4923604210219165
356,295,305,0,0,0.21355167262554145
357,296,306,0,0,0.2734353067784839
358,171,163,0,0,0.39954422662790723
359,120,106,0,0,0.23900280999843931
360,297,307,0,1,0.6411001606504746
361,298,308,0,0,0.32695900943420514
362,299,309,0,0,0.3986914473747948
363,300,2,0,0,0.20620107184412187
364,301,310,0,0,0.2129906955558301
365,302,305,0,0,0.1497841957375661
366,303,248,0,1,0.7860357521439194
367,304,311,0,0,0.31092759737315667
368,151,129,0,0,0.23110042125130084
369,305,237,0,0,0.1887271485086262
370,306,312,0,0,0.4343609625194778
371,77,187,0,0,0.21305537335776437
372,307,313,0,0,0.24917283229251058
373,308,314,0,0,0.33551280413617524
374,309,315,0,0,0.18395431616595675
375,310,243,0,1,0.5606894491897727
376,311,316,0,0,0.4543459347579103
377,185,317,0,0,0.22876039632684403
378,312,214,0,0,0.29823838392842067
379,313,282,0,0,0.4817295144692641
380,314,318,0,0,0.21238828696015266
381,315,230,0,1,0.5685100040007556
382,316,111,0,0,0.1912568519777231
383,317,162,0,0,0.3758061250742846
384,66,319,0,0,0.36128801652621406
385,318,320,0,0,0.1701819013277518
386,319,321,0,0,0.39053493997256195
387,320,216,0,0,0.45705100076853017
388,321,67,0,0,0.28271157146129444
389,322,322,0,0,0.4979107486865202
390,90,323,0,0,0.25682929019439005
391,323,69,0,0,0.16289367377799757
392,324,107,0,0,0.2760160016134188
393,325,324,0,0,0.47720265912433896
394,326,325,0,1,0.6311508364054261
395,327,326,0,0,0.24275850657948203
396,328,327,0,0,0.16160109064342715
397,154,328,0,0,0.4665723879526646
398,329,329,0,0,0.40184740940165353
399,330,56,0,0,0.28464202604502575
400,331,330,0,0,0.1918425850900413
401,332,297,1,1,0.6241980257388576
402,333,331,0,0,0.17665193189104247
403,259,183,0,0,0.38099028644871064
404,229,212,0,0,0.2786949391972189
405,334,332,0,0,0.2591020948749673
406,335,333,0,0,0.4272164184908955
407,209,334,0,0,0.190290952490225
408,335,126,0,0,0.20371269983917595
409,336,233,0,0,0.401019482040679
410,17,293,0,0,0.22427021989070808
411,56,335,0,0,0.391698920562473
412,13,336,0,0,0.2856390952247377
413,192,337,0,1,0.639516198493564
414,337,338,1,1,0.5876217155055776
415,338,339,0,1,0.6748914525070157
416,339,339,0,0,0.47854451188674263
417,340,340,0,1,0.6425039554723446
418,341,270,0,0,0.24137657611855792
419,342,341,0,0,0.3398170388069338
420,135,271,0,0,0.4317367188115128
421,343,270,0,0,0.36557637620965405
422,344,342,0,0,0.16691374474897674
423,261,343,0,0,0.3747838495675096
424,62,214,0,0,0.3964626938761965
425,158,341,0,0,0.23421866286345258
426,345,2,0,0,0.16498421124358276
427,346,267,0,0,0.2247551195997479
428,347,344,0,0,0.24865043198910838
429,348,117,0,1,0.5846984523237165
430,228,280,0,0,0.22922552516182457
431,349,208,1,1,0.6343873268060517
432,105,345,0,0,0.1953695692145695
433,350,346,0,1,0.5054972564153277
434,333,347,0,1,0.658818558518927
435,183,348,0,0,0.22089443576326756
436,351,269,0,0,0.23292954598521917
437,352,349,0,0,0.19736359431573447
438,338,302,0,1,0.5748742255549176
439,179,286,1,1,0.8314416400044389
440,353,350,0,0,0.2109836062315999
441,11,210,0,0,0.2435123953037998
442,61,351,0,0,0.2976991027450232
443,180,352,0,0,0.15922245924678138
444,354,353,0,0,0.3922817311935522
445,355,354,0,0,0.1755587208268236
446,273,355,0,0,0.37885098338394374
447,356,113,0,0,0.21664917959910165
448,357,296,0,0,0.2976547765770929
449,358,356,0,0,0.252849040714451
450,310,357,0,1,0.5521338569389911
451,249,160,0,0,0.21775062827526706
452,359,316,0,0,0.39526601024377306
453,335,18,0,1,0.6533917729739604
454,360,358,0,0,0.39828731583805965
455,361,359,0,0,0.41761758357610423
456,284,310,0,1,0.5878397256992185
457,362,29,0,1,0.5673568970663767
458,333,360,0,0,0.2739079960542525
459,354,361,1,1,0.794882022995706
460,363,362,0,0,0.27180389380042164
461,364,363,0,0,0.2809540282082004
462,365,101,0,1,0.5391222334964099
463,366,364,0,0,0.23342284748223774
464,367,365,0,0,0.3524746102499267
465,164,280,0,0,0.4402996808653825
466,352,366,0,0,0.3989722865439711
467,368,367,0,0,0.3131439362770063
468,279,350,0,0,0.2423816842073206
469,322,181,0,0,0.448481464028575
470,341,368,0,0,0.4648313304844354
471,369,369,0,0,0.30268649106560835
472,370,220,0,1,0.7222566732780833
473,231,370,0,1,0.5419782245491691
474,371,315,0,0,0.18865698022486593
475,372,371,0,1,0.6286086607216345
476,373,372,0,0,0.217756217455575
477,278,9,0,1,0.6465021139795252
478,264,373,0,0,0.2562513623856505
479,374,374,0,0,0.3120159972496162
480,375,375,0,0,0.38467093954341536
481,76,376,0,0,0.43162257451239683
482,376,377,0,0,0.21554275340648288
483,270,40,0,0,0.23832208228383894
484,377,378,0,0,0.18365446448170153
485,378,379,0,0,0.33160450036751243
486,327,380,0,0,0.18754525210776177
487,379,304,0,0,0.29947644978593224
488,380,381,0,0,0.24869307856771247
489,381,382,0,0,0.36998172186322925
490,8,239,0,1,0.6335031011436751
491,382,383,0,0,0.2482800618253944
492,383,384,0,1,0.545295287294035
493,384,331,0,1,0.5662107800501679
494,385,257,0,0,0.17371249470672823
495,386,385,0,1,0.6848177486490994
496,387,171,0,0,0.4641712769160586
497,363,386,1,1,0.583082326347626
498,388,387,0,0,0.20844183452447923
499,389,255,0,0,0.21755810870411366
500,390,101,0,0,0.2432668834246173
501,391,388,0,0,0.35266155433614305
502,330,389,0,0,0.2994258514446548
503,392,300,0,0,0.17489857234493156
504,393,390,0,0,0.18019831046990098
505,394,391,0,0,0.31467114654162115
506,198,392,1,1,0.732651260526718
507,395,393,0,1,0.6906586155225218
508,85,321,0,0,0.2520814789427376
509,381,6,0,0,0.16416451459164885
510,107,394,0,1,0.5015648592177365
511,327,395,0,0,0.28513504554914043
512,396,396,1,1,0.7471367001259469
513,397,397,0,0,0.19581587975861894
514,398,398,0,0,0.21668396927231265
515,399,391,0,0,0.3094060841386958
516,400,399,0,0,0.21097904267838583
517,401,339,0,1,0.6295735676706598
518,402,400,0,0,0.21192262804335335
519,136,73,0,0,0.4931274650054245
520,403,401,0,0,0.2023325435630151
521,404,402,0,0,0.31970192674017056
522,405,403,0,0,0.29208041353707803
523,406,74,0,0,0.2841496075522906
524,407,38,0,0,0.3860286829615184
525,408,404,0,0,0.1899836007933268
526,409,405,0,1,0.5366169897787407
527,410,75,1,1,0.6478475934922755
528,411,406,0,0,0.26846627429245357
529,412,407,0,1,0.6129500414848034
530,413,317,0,0,0.1704101686216311
531,414,45,0,0,0.3616248367970173
532,415,408,0,0,0.4389566058095252
533,416,140,0,1,0.6221479557696031
534,320,71,0,0,0.2171566000494296
535,417,409,0,0,0.3161511890868482
536,418,327,0,0,0.15499382939469886
537,399,351,0,0,0.481493683128291
538,4,410,1,1,0.559245847238097
539,419,411,0,0,0.15414694232313828
540,13,123,0,0,0.3416193445758991
541,205,2,0,0,0.1906306363983557
542,420,337,0,0,0.4651409595648685
543,199,412,0,1,0.6530339003820806
544,421,413,0,0,0.47422330406147317
545,366,414,1,1,0.6525624073092694
546,48,415,0,0,0.27200840495238127
547,48,416,0,0,0.2779022177924015
548,326,417,0,0,0.3591735184218373
549,422,418,0,0,0.2674769199116303
550,423,25,0,0,0.40207788835373176
551,424,419,0,0,0.4815603106875113
552,143,420,0,0,0.17439239880462462
553,425,421,0,0,0.30478319016280603
554,103,422,1,1,0.8356044697477067
555,293,423,0,0,0.16680556046332679
556,237,424,0,0,0.21961059806598504
557,426,122,0,0,0.2286175552047116
558,398,66,0,0,0.26958718625933625
559,427,282,0,1,0.5511808717988411
560,428,168,1,1,0.5226318308132776
561,429,425,0,0,0.21246428018514135
562,11,426,0,0,0.2853792008026536
563,144,427,0,0,0.17548171503398596
564,430,428,0,0,0.44913188724105507
565,431,213,0,0,0.28031094774131804
566,432,429,0,0,0.15759891810349866
567,433,335,0,0,0.1966790360243638
568,207,430,0,0,0.3281680881088418
569,294,431,0,0,0.40128581390392415
570,434,432,0,0,0.35192932343804467
571,77,433,0,1,0.7538704038495512
572,435,434,0,1,0.5301504480328953
573,436,38,0,0,0.2744365281944249
574,437,435,0,0,0.19324912201826752
575,73,436,0,0,0.3745318676673151
576,438,437,0,0,0.16697292949526704
577,439,438,0,0,0.1983315002197745
578,395,439,0,0,0.2380875629531998
579,354,435,0,0,0.44261798167376937
580,440,440,0,0,0.21195195765008354
581,441,441,0,0,0.46243953888529626
582,442,314,0,0,0.22383590211223012
583,217,157,0,1,0.6427333098062777
584,443,292,0,0,0.20481892833953377
585,444,138,1,1,0.6322477094385843
586,445,360,0,0,0.45335852493657913
587,90,287,0,1,0.6831655770526992
588,157,442,0,0,0.41573391190452547
589,446,443,0,1,0.5275905322729592
590,447,243,0,1,0.6130024581946333
591,219,444,0,0,0.17884578214404961
592,448,445,0,1,0.7118413066281717
593,95,446,0,0,0.49197977221341455
594,104,447,0,0,0.40854511973410046
595,3,448,0,0,0.36963171062226347
596,449,114,0,0,0.22209053691802216
597,450,449,0,1,0.7767435139958339
598,451,140,0,0,0.19318978409403614
599,413,450,0,0,0.16185676664400764
600,75,451,0,0,0.2304474172640227
601,452,452,0,0,0.45125734183370436
602,453,319,0,0,0.1709230434685889
603,243,331,0,0,0.20123301601107113
604,80,339,0,1,0.5904551103906527
605,454,453,0,0,0.1939410799406297
606,447,23,0,1,0.8151634467453908
607,455,454,0,0,0.23848362290718603
608,456,455,0,1,0.6741920743865086
609,457,456,0,0,0.20936626866763403
610,458,308,0,0,0.26595597276346195
611,332,457,0,0,0.2265948530540636
612,459,268,0,0,0.49692798591568177
613,294,458,0,0,0.20432774144052998
614,460,459,0,0,0.32386492007935475
615,197,460,0,0,0.20495676517977027
616,75,34,0,0,0.23395641304977294
617,461,25,0,1,0.697636465764389
618,462,461,1,1,0.5002045507589646
619,161,229,0,1,0.6360634336261336
620,463,462,1,1,0.6153976277368468
621,460,417,0,0,0.282613013573171
622,76,463,0,0,0.3631996930831518
623,143,12,0,0,0.21422533394998036
624,255,464,0,0,0.44042556537849836
625,464,129,0,0,0.4954101202626813
626,324,201,0,0,0.19832971123818255
627,465,310,0,0,0.3843224483213944
628,139,108,0,1,0.5245734007172675
629,304,341,0,1,0.7841063766934204
630,466,87,0,0,0.4554639949758231
631,72,393,0,1,0.708770771055743
632,467,100,0,0,0.2509990504271548
633,325,55,0,1,0.6422898267094427
634,468,465,0,0,0.19353317958059593
635,463,368,0,0,0.24295769243375734
636,469,466,0,0,0.4895601658738179
637,470,210,0,1,0.5158351062804619
638,385,115,0,0,0.1773537469213526
639,173,467,0,0,0.21357547254004017
640,471,468,0,0,0.30420041427415256
641,410,469,0,0,0.3709251271008906
642,388,375,0,1,0.5275115665922974
643,472,470,1,1,0.7075863859397128
644,473,24,0,0,0.16184806535974788
645,241,74,0,0,0.2826335846186502
646,462,178,0,0,0.16329963612869655
647,474,87,0,0,0.28380855486565715
648,475,270,0,0,0.4263530755171412
649,476,462,0,0,0.2086043171719222
650,477,2,0,0,0.19214325833167176
651,166,106,0,1,0.6226802781428072
652,263,471,0,0,0.17396402030273034
653,478,472,0,0,0.4107168071667237
654,479,473,0,0,0.2241974655586246
655,6,232,0,1,0.6682819615532746
656,13,292,1,0,0.444328400573959
657,104,474,0,0,0.40008049056250083
658,258,475,0,0,0.22360816991336485
659,435,476,0,1,0.6156470749398496
660,480,350,0,1,0.5671297863548042
661,481,477,1,1,0.6517189765726393
662,482,408,0,0,0.16667929782751545
663,483,478,0,0,0.4818306795778323
664,358,469,0,0,0.44856796520213077
665,484,479,0,0,0.4512798067725743
666,485,480,0,0,0.15940077802920405
667,367,77,0,0,0.18432420632823612
668,279,481,0,0,0.21611776617460782
669,486,211,0,0,0.4010773217898062
670,7,482,0,0,0.3182872193055451
671,487,459,0,0,0.28773792768075246
672,210,261,0,1,0.6613527519837231
673,252,483,0,0,0.4290018529969803
674,173,388,0,0,0.19675642755820896
675,166,484,0,0,0.49328270641962396
676,488,485,0,0,0.3442528678622656
677,489,317,0,0,0.2570713911388134
678,260,148,0,1,0.6522823871992723
679,164,486,0,0,0.4117292471080453
680,490,487,0,0,0.42121159077351716
681,491,488,0,0,0.26759762918508706
682,267,59,1,1,0.5601253080139625
683,300,119,0,0,0.3222940831447786
684,492,403,0,0,0.20737229617991834
685,103,453,1,0,0.4895601121874897
686,400,489,0,0,0.2015515210275138
687,493,490,0,0,0.2235242542602258
688,14,491,0,0,0.24472922382727427
689,494,492,0,0,0.280075546124817
690,190,493,0,0,0.26849900655125053
691,495,494,0,1,0.5260358814496863
692,296,495,0,0,0.19044630357521602
693,474,496,0,0,0.21179414806494545
694,496,497,0,0,0.46067999687719063
695,497,274,0,0,0.3675391149633371
696,160,498,0,0,0.17462669676097212
697,98,499,0,0,0.3427610948720233
698,484,261,0,0,0.23048200173383424
699,273,47,0,0,0.21061700351255538
700,498,401,0,1,0.5870601480288841
701,339,225,0,1,0.5268244417435957
702,499,500,0,1,0.5354403222167001
703,297,501,0,1,0.5381312911464674
704,497,182,0,0,0.48727145758866763
705,78,250,0,1,0.6862347149943934
706,0,502,0,0,0.19536899906998242
707,383,262,0,0,0.39606850774247543
708,500,503,0,0,0.22866324971315463
709,456,385,0,1,0.7341218750147044
710,501,334,1,1,0.7405066998866613
711,502,73,0,0,0.25679027995025394
712,452,504,1,1,0.6574449947623308
713,503,505,0,0,0.4106972282805451
714,375,311,0,0,0.22312453795498785
715,504,506,0,0,0.23305358127226936
716,170,373,0,0,0.2935712151662522
717,406,507,0,0,0.27031253025228735
718,505,508,0,0,0.2907450551019138
719,383,509,0,0,0.30763347097097343
720,506,510,0,0,0.37646775807544913
721,102,511,0,0,0.2950102462552963
722,112,104,0,0,0.2225432964863235
723,507,261,0,0,0.1667377218315456
724,508,512,0,0,0.39552285225264033
725,213,254,0,0,0.4153092125312606
726,509,513,0,1,0.6286667163669426
727,510,514,1,1,0.6767259301411861
728,415,292,0,0,0.3258027747972574
729,15,515,0,0,0.20891081346320198
730,406,516,0,0,0.1729611298219523
731,184,307,0,0,0.49179422158886954
732,511,517,0,0,0.1738648437465157
733,13,403,0,0,0.49337175659419585
