pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
95,90,92,0,1,0.6637404212081183
96,91,93,0,0,0.21228730806199753
97,92,73,0,0,0.0
98,93,94,0,0,0.00039393939393939396
99,94,95,0,1,0.8162749454296935
100,95,96,0,0,0.36103555030273443
101,96,97,0,1,0.6263389840230523
102,31,98,0,1,0.561473189055681
103,97,99,0,0,0.0
104,98,100,0,0,0.0
105,99,101,0,0,0.41053236499138257
106,100,54,1,0,0.21910820761812197
107,92,102,0,0,0.0
108,101,103,0,0,0.3204761907951918
109,102,104,0,0,0.4774856262348148
110,103,105,0,0,0.0
111,104,106,1,1,0.6569924054828367
112,105,107,0,1,0.8199199587786287
113,106,108,1,1,0.7775917134592477
114,107,109,1,0,0.3409600089397753
115,108,110,1,1,0.5519626269503685
116,109,111,0,0,0.2756615491041823
117,110,112,0,0,0.28608303589792644
118,20,113,0,0,0.0
119,111,2,0,1,0.7008442708419844
120,112,114,0,0,0.0
121,113,115,0,1,0.7320719146294311
122,114,116,0,1,0.669893621419612
123,115,117,0,0,0.0
124,92,118,0,0,0.0
125,47,119,0,0,0.0
126,116,120,0,1,0.7073571202753396
127,117,121,0,0,0.0
128,118,122,0,0,0.27755748741066255
129,119,123,0,0,0.20993988049055773
130,120,124,0,0,0.0003842437755481234
131,121,125,0,1,0.6561941108106041
132,122,126,1,1,0.6944039757492869
133,123,127,0,1,0.5462609487621571
134,124,128,0,1,0.6355352368795468
135,125,129,0,1,0.7326699821353252
136,126,130,0,1,0.7657320215435892
137,127,131,0,1,0.5359339861833976
138,128,132,0,0,9.09090909090909e-05
139,129,133,0,0,0.0
140,130,134,0,0,0.03274482310144037
141,131,135,0,0,9.09090909090909e-05
142,132,136,0,1,0.7170821945147645
143,133,137,0,0,0.0
144,18,138,0,0,0.0
145,134,139,1,0,0.4420459724914303
146,135,140,0,0,2.631578947368421e-05
147,136,141,0,0,0.4275602192278127
148,137,142,0,0,0.3647739969827646
149,138,143,0,0,0.0
150,139,144,0,0,0.0
151,140,145,0,0,0.20980350835599096
152,141,146,0,0,0.1386079341477065
153,142,147,0,0,0.07496256230719935
154,143,148,0,0,0.022947042465443008
155,134,149,0,0,0.0003842437755481234
156,144,58,0,1,0.5539399203567735
157,145,150,0,0,9.09090909090909e-05
158,146,151,0,1,0.5707008934988756
159,147,152,0,1,0.7022988306710575
160,148,153,1,1,0.7438112978332009
161,149,154,0,0,0.0
162,150,155,1,1,0.7439316811459628
163,151,156,0,1,0.7656884620361495
164,152,157,0,1,0.7512707470068346
165,153,158,0,0,0.2409414122054541
166,51,159,0,0,9.09090909090909e-05
167,154,98,0,0,0.0
168,155,160,0,0,0.14947715274921156
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.0
172,159,164,0,0,0.03282737840003061
173,26,165,0,0,0.0
174,160,166,0,0,0.0
175,161,167,0,0,0.35511468877671315
176,162,168,0,1,0.730673324853464
177,22,15,0,0,0.0
178,163,101,0,0,9.09090909090909e-05
179,164,169,0,1,0.7014861889902211
180,165,170,0,1,0.8989947128088296
181,166,171,0,0,0.45398707248789966
182,109,172,0,0,0.0
183,167,173,1,1,0.7145457004447797
184,168,174,1,1,0.7031727836170891
185,169,175,0,0,0.25051045108158065
186,170,176,0,1,0.9999198995049139
187,171,177,0,1,0.646107709077658
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0
191,174,181,0,1,0.7257090182280695
192,175,182,0,0,0.10995840507060307
193,176,183,0,0,0.1938492454580227
194,177,184,0,1,0.6738591933346568
195,178,185,0,1,0.6078518166146732
196,179,117,0,1,0.5754446779384405
197,20,186,0,0,0.4869755206988294
198,180,108,0,1,0.6337694936085065
199,181,187,0,0,0.21879523083469915
200,182,188,0,1,0.6304509145158278
201,183,125,0,0,0.2667538558686769
202,184,189,0,0,9.09090909090909e-05
203,185,190,0,0,0.0
204,186,191,0,0,0.1299869606737289
205,187,192,0,1,0.5652912287088463
206,188,193,0,0,0.012063225210293245
207,189,194,0,1,0.6591442622194416
208,190,195,0,1,0.5657935480687992
209,191,196,0,0,0.27599251509899814
210,113,197,0,0,9.09090909090909e-05
211,175,198,0,0,0.14961653127746571
212,62,199,0,0,0.1925198776743412
213,192,200,0,0,0.0325187593686255
214,193,201,0,0,0.18933468043897428
215,194,202,0,1,0.768030299496989
216,195,203,0,0,0.0003842437755481234
217,196,204,0,0,0.16631718084990235
218,30,205,1,1,0.7014191883524391
219,197,206,0,1,0.7590157887414134
220,198,207,0,0,0.24598651442346753
221,199,208,0,1,0.7332130616068272
222,200,154,0,0,0.20546664839445153
223,201,209,0,0,0.0
224,202,210,0,0,0.3193212533256318
225,203,55,0,1,0.7220277401903635
226,204,211,1,1,0.7282520288717006
227,122,212,0,0,0.31755532420434124
228,62,213,0,1,0.5031717356990183
229,205,214,0,0,0.0
230,206,215,0,1,0.7994589294759175
231,207,216,0,0,0.0
232,208,8,0,1,0.6015463163977475
233,203,217,0,0,0.0
234,126,218,0,0,0.0
235,209,219,0,0,0.45331534202249074
236,210,220,0,0,0.08252804931482462
237,211,20,0,0,0.0
238,212,221,1,1,0.725342090087519
239,213,222,0,0,0.014192982456140353
240,214,223,1,1,0.7634954194413263
241,215,224,0,0,0.0
242,216,225,1,1,0.7577658261757292
243,217,226,0,0,0.18495304642833943
244,218,227,0,0,0.0
245,219,228,0,0,9.09090909090909e-05
246,220,229,0,1,0.7398073595372904
247,221,28,0,0,0.27843343033800405
248,198,230,0,0,0.16818323315576433
249,222,231,0,1,0.7085638628283424
250,107,232,0,1,0.6806717241009097
251,223,233,0,1,0.6725397121122686
252,224,234,0,0,0.0
253,7,235,0,0,0.0
254,225,236,0,0,0.08813640938556616
255,161,64,0,0,0.013050995312726868
256,226,237,1,1,0.6430364870054713
257,227,238,0,0,0.3795623234148777
258,228,54,0,0,0.2386435375883791
259,229,239,0,0,0.26648252972620917
260,53,147,0,1,0.6293056798100277
261,230,240,0,1,0.6693279035025619
262,231,241,0,1,0.7035309179544597
263,232,238,0,0,0.40227256588413013
264,233,242,0,0,0.16711377074431946
265,234,243,0,0,0.048975015500429854
266,235,244,0,1,0.5622282540907542
267,236,145,0,0,0.13885340519283237
268,237,245,0,1,0.7397478127935208
269,238,246,0,0,0.0
270,239,247,0,0,0.0
271,240,119,0,0,0.0
272,241,248,0,0,0.0
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0
276,245,250,0,1,0.6575799579113055
277,246,251,0,1,0.5231106481660273
278,129,252,0,0,0.0
279,247,253,0,0,0.3075539587564055
280,248,254,0,0,0.44952882351246537
281,216,255,0,0,0.0
282,249,256,0,0,0.035500724580525896
283,250,257,0,0,0.018630860276701095
284,251,258,1,1,0.7537527264728106
285,39,162,0,1,0.7355813588479754
286,252,259,0,1,0.7701281793414201
287,253,260,0,1,0.8009007878353607
288,254,85,0,0,0.0
289,255,261,0,1,0.6433540126374812
290,256,262,0,0,0.0
291,257,77,0,0,0.0
292,258,263,0,0,0.0
293,259,264,0,0,0.29191771887004203
294,122,265,0,0,9.09090909090909e-05
295,260,266,0,1,0.5372482668735149
296,261,267,0,0,0.037732050810545474
297,262,218,0,0,0.0
298,263,268,0,0,0.0003842437755481234
299,158,269,0,0,0.0
300,264,270,0,0,0.3450444764492691
301,265,271,0,0,0.0
302,266,272,0,1,0.5427115549508218
303,267,273,0,0,0.0
304,268,274,0,0,0.2853097091228141
305,269,275,0,0,0.0
306,270,145,0,1,0.7528517017066015
307,13,276,0,0,0.4305268986348762
308,60,163,0,1,0.8226738648974969
309,271,118,1,0,0.1937714125935608
310,272,277,0,0,0.05896798764175138
311,273,278,0,1,0.6516937781864144
312,274,279,0,0,0.15174487106735535
313,275,280,0,0,0.3420608344341781
314,276,281,0,0,0.022938555379597866
315,21,33,0,0,0.0
316,277,282,0,1,0.6088860162515402
317,278,283,0,0,0.0
318,279,196,0,0,0.24227736802482003
319,10,284,0,0,0.0
320,280,285,0,1,0.8079977972756295
321,226,286,0,0,0.005966071436125883
322,281,287,0,1,0.8397297628267443
323,92,288,0,0,0.24727629274221133
324,240,289,0,0,0.025897903657522033
325,282,290,0,1,0.7274188222023896
326,179,291,0,1,0.6603450930211351
327,283,292,0,1,0.5772446630641167
328,284,293,0,1,0.7208163273068453
329,285,294,0,0,0.31461711292589817
330,286,295,1,0,0.26396493432954693
331,41,296,0,1,0.7133807425958858
332,287,297,0,0,0.0
333,74,68,1,1,0.8386204165070325
334,288,298,0,1,0.5522689241192373
335,289,299,0,0,0.02062017168248736
336,122,300,0,0,0.0
337,290,301,0,1,0.5414458174324004
338,291,159,0,0,0.0
339,292,302,1,1,0.8347916877792139
340,103,303,0,0,0.005060972606026029
341,293,269,0,0,0.21276678138149727
342,294,304,0,0,0.0
343,295,131,0,0,0.12020768703433139
344,186,305,0,1,0.7537314151500903
345,296,306,0,1,0.8195741528284524
346,297,211,0,0,0.006656264219116573
347,298,307,1,1,0.5421900744079172
348,299,184,0,0,0.2524858458012971
349,300,250,0,0,0.33049950830011793
350,117,308,0,0,0.0065612160743739704
351,301,309,0,1,0.6827607753495012
352,65,310,0,1,0.6249309222466045
353,302,311,0,0,0.0
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0
357,167,313,0,0,0.0
358,306,314,0,0,0.0001172248803827751
359,307,315,0,0,0.18776432830136694
360,308,316,0,1,0.7104493270294766
361,53,317,0,0,0.0008139534883720931
362,309,318,0,0,0.33703268069653247
363,310,234,0,1,0.8084524597968652
364,228,319,0,1,0.8321479194968885
365,311,320,0,0,0.0
366,312,321,0,0,0.0
367,313,322,0,1,0.5812138724021622
368,204,212,0,0,9.09090909090909e-05
369,314,323,0,0,0.22960816875317022
370,315,324,1,1,0.7500326620972689
371,96,252,0,1,0.509862535134313
372,21,325,0,0,0.0
373,316,326,0,0,0.00032967032967032967
374,183,107,0,0,0.0
375,317,327,0,0,0.15680566655566652
376,316,328,0,0,0.2339411934968435
377,318,219,0,0,0.0
378,319,209,1,1,0.5386143292011851
379,320,47,0,0,0.01319169985978655
380,321,329,0,1,0.5414710040568481
381,322,67,0,0,0.0
382,323,330,0,0,0.2338083513931338
383,324,89,0,0,0.19612122582522126
384,325,99,0,1,0.7496590219334016
385,326,331,0,0,0.0
386,327,270,0,1,0.6898035092221767
387,328,332,0,0,0.0044244804568096974
388,329,333,0,1,0.5655031771148424
389,330,203,1,1,0.8320210896374809
390,331,334,1,1,0.7396105960229471
391,332,335,0,0,9.09090909090909e-05
392,333,336,0,0,0.0
393,334,151,0,1,0.7291237234506613
394,335,337,0,0,0.0
395,280,338,0,1,0.6671000877297345
396,23,339,0,1,0.7066399456764617
397,336,15,0,0,0.06
398,337,340,0,0,9.09090909090909e-05
399,51,20,0,0,0.2333814199493222
400,338,341,1,1,0.7462206244627361
401,339,293,0,1,0.8006748299313285
402,340,219,0,0,0.48756630514106064
403,341,342,0,0,0.0
404,342,283,0,0,0.0
405,343,343,0,0,0.4642122865584264
406,89,344,0,0,0.4685917976880712
407,298,345,0,1,0.6765681351207975
408,344,11,0,0,0.4945164114360577
409,345,346,0,0,0.0
410,283,268,0,0,9.09090909090909e-05
411,346,347,0,1,0.6738591933346568
412,347,348,0,0,0.0
413,348,349,0,0,0.0
414,349,350,0,1,0.7457870149870565
415,350,239,0,1,0.5442876443998556
416,351,351,0,0,0.02713730496806851
417,352,352,0,0,0.29724723099435485
418,353,16,1,1,0.7769221079949356
419,62,346,1,0,0.4785869527613209
420,25,8,0,1,0.5466861416035511
421,41,353,0,1,0.6308533266824662
422,354,352,0,1,0.5838739905466861
423,212,354,0,1,0.8244721087275763
424,355,355,0,0,0.0
425,356,353,0,0,0.379443032451514
426,184,356,0,0,0.0
427,357,357,0,0,9.09090909090909e-05
428,358,358,0,0,9.09090909090909e-05
429,8,359,0,0,0.0
430,359,360,0,1,0.6500360593135858
431,360,361,0,0,0.05017994887051633
432,361,362,0,0,0.0
433,362,165,1,1,0.6538859643594
434,31,363,0,0,0.19490162798593869
435,168,19,0,1,0.7773121369490503
436,363,364,0,0,0.0
437,364,365,0,0,0.4254012528457728
438,365,42,1,1,0.9129708433229264
439,366,366,0,0,0.10134228638421248
440,367,367,0,0,0.013460152414511102
441,293,368,1,1,0.6405985171980088
442,251,284,0,0,0.03984481824918144
443,368,369,1,1,0.8325718763711174
444,246,25,1,1,0.6600818567326496
445,280,370,0,1,0.7046506291728026
446,222,371,0,1,0.8033261110563482
447,369,163,0,0,0.24222528884041605
448,27,372,0,0,0.0
449,370,373,0,1,0.814664074848221
450,371,374,0,0,0.03818347726429742
451,372,315,0,0,0.002141819533123881
452,373,375,0,1,0.8100076699901979
453,130,376,0,1,0.6487943359345124
454,374,377,0,1,0.6113335814137334
455,375,378,0,0,9.09090909090909e-05
456,376,379,0,0,0.2811602087969729
457,230,380,0,1,0.6277450785108651
458,377,381,0,1,0.763499843171011
459,378,382,0,0,0.4602410069569475
460,379,383,0,1,0.7795585604997357
461,380,384,0,0,0.009215832136221083
462,12,385,0,1,0.805469153172528
463,69,386,0,0,0.03433077395032604
464,381,387,0,0,0.0
465,382,71,0,0,0.058646302342006316
466,383,388,0,0,0.038216272833919894
467,384,97,0,0,0.046539998602740294
468,86,389,0,0,9.09090909090909e-05
469,314,390,0,0,0.2139285691277994
470,342,107,0,0,0.0003842437755481234
471,351,391,0,0,0.0
472,260,392,1,1,0.6965965945670941
473,385,94,0,0,0.06605696207771032
474,209,62,0,1,0.5359037015383479
475,386,168,0,0,0.22954430302939596
476,387,55,0,0,0.27266078212044126
477,388,393,0,0,0.19410707306644198
478,389,394,0,0,0.02011369308832909
479,29,395,0,0,0.0
480,390,396,0,1,0.7481859358272935
481,391,397,0,1,0.7999771545615569
482,392,398,0,0,0.02092930515166072
483,393,399,0,0,0.01962213126621205
484,394,400,0,0,0.377943285533098
485,395,401,0,1,0.6085137358652388
486,396,36,0,0,0.34245501895604064
487,397,198,0,1,0.757056299628203
488,398,402,0,0,0.0
489,399,403,1,1,0.7791179010640495
490,177,234,1,1,0.7422476022719076
491,400,404,1,1,0.5825375049578827
492,401,219,0,0,0.0
493,334,405,0,0,0.3486590361874373
494,402,70,0,0,0.027050910442214793
495,403,406,0,0,0.0
496,404,407,0,1,0.6238032496555234
497,185,408,0,0,0.0
498,195,409,0,0,0.26289572142426804
499,405,45,0,1,0.6299058699668504
500,406,351,0,1,0.6539003730849307
501,407,410,0,0,9.09090909090909e-05
502,408,342,0,0,0.0
503,6,411,0,0,0.020388888888888887
504,409,412,0,0,0.0
505,113,413,0,0,0.17011586942465584
506,410,414,0,0,9.09090909090909e-05
507,55,415,0,0,0.3725279997779999
508,411,416,1,1,0.6945753680647271
509,412,258,0,0,0.0
510,413,417,0,1,0.8086775614037098
511,32,418,0,1,0.7750174846969554
512,414,419,0,0,0.0
513,345,420,0,0,0.07414184260759592
514,415,157,0,0,0.03759090909090909
515,416,421,0,0,0.0
516,182,422,0,0,0.0
517,417,423,0,0,0.14064971441601876
518,418,155,0,0,0.25948173659363655
519,222,360,0,1,0.7180632233237516
520,419,424,0,0,0.0
521,420,425,1,1,0.6082648143560205
522,92,426,0,1,0.8458858526615646
523,421,427,1,1,0.6702843334697596
524,184,276,0,0,0.0
525,406,356,0,0,0.0
526,422,428,0,1,0.8296630031690141
527,423,429,0,0,0.0
528,424,248,0,1,0.6004995327152398
529,9,430,0,0,9.09090909090909e-05
530,425,431,0,0,0.0
531,426,432,0,0,0.24838371889239316
532,162,433,0,0,0.0
533,186,434,0,1,0.6277657019749031
534,427,296,0,0,0.2973447373006475
535,428,435,0,0,0.0003842437755481234
536,140,436,0,0,0.0024791794623365724
537,429,147,0,0,0.0
538,407,188,0,1,0.6909191492034141
539,430,437,0,0,0.0001172248803827751
540,147,434,0,0,0.0
541,431,376,0,1,0.7278970209251105
542,432,438,1,1,0.7943680034667939
543,433,439,0,0,0.0033886507693651107
544,310,184,0,1,0.8244621184604428
545,434,440,0,1,0.7066253633107855
546,261,441,0,0,0.0011374269005847953
547,428,442,0,1,0.7963758046205104
548,435,116,0,1,0.7969830128275607
549,393,443,0,0,0.3590210866503016
550,436,444,0,1,0.7630083333320336
551,94,66,0,0,0.027866563655245126
552,437,445,0,0,0.0003842437755481234
553,438,446,0,1,0.7202455212330721
554,370,447,0,1,0.6751851650142935
555,439,300,1,1,0.5490723755623411
556,168,397,0,1,0.6535487865218034
557,220,448,0,0,0.05454158364321704
558,440,449,0,1,0.6475076912437713
559,441,450,0,1,0.5707768663734436
560,364,451,0,0,0.0
561,442,452,0,0,0.014205274687472829
562,443,0,0,0,0.33487087898561163
563,317,453,0,0,0.40876397603877
564,291,454,0,0,0.036812581454146336
565,444,455,0,1,0.6780278334015256
566,192,456,0,0,0.29017182991245405
567,445,457,1,1,0.6944528858351018
568,446,306,0,0,0.10029017118218758
569,323,458,1,1,0.7637679531779297
570,106,88,0,0,0.0
571,447,459,1,1,0.7193518195175379
572,448,320,0,0,0.010605074796635503
573,449,460,0,0,0.0
574,450,461,0,0,0.31053658960352243
575,451,462,0,0,0.0
576,437,0,0,1,0.7426154232922358
577,452,463,0,0,0.0
578,390,464,0,1,0.7492643553398871
579,453,109,0,1,0.6203720186741815
580,454,465,1,1,0.7165768394024348
581,455,466,0,0,9.09090909090909e-05
582,338,255,0,0,0.0
583,456,432,0,0,0.013364456098747413
584,457,240,0,0,9.09090909090909e-05
585,458,255,0,1,0.7024454953837247
586,459,87,0,0,0.0
587,47,307,0,1,0.6556712477248986
588,460,467,0,1,0.7457071431624466
589,375,468,1,1,0.777863427871878
590,398,469,0,0,0.0
591,381,470,0,1,0.8068702852629509
592,461,471,1,1,0.7438535957234146
593,368,472,0,0,0.0
594,462,473,0,0,2.631578947368421e-05
595,385,40,0,0,0.0
596,463,474,0,0,0.0
597,464,475,0,0,0.014440266495912804
598,465,476,0,1,0.5216545195715454
599,466,183,0,0,0.20684831287531524
600,188,40,0,0,0.01522792887782038
601,467,477,1,1,0.7064900149538204
602,350,201,0,0,0.10868963001356388
603,403,478,0,0,9.09090909090909e-05
604,236,479,0,0,0.302434457096181
605,468,480,0,1,0.6996553683747713
606,188,63,0,0,0.24425536702659367
607,469,481,0,0,0.017155991271410362
608,106,482,0,1,0.7761477961718483
609,188,188,1,1,0.6426992938988988
610,4,483,0,1,0.9332294944965456
611,348,484,0,0,0.044129228973866015
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,0,0.4740647182522184
615,471,321,0,1,0.5893691202761708
616,351,487,0,0,0.07038424377554812
617,472,162,0,1,0.51344541700446
618,473,65,0,0,0.0
619,474,488,0,0,0.03815938643066549
620,338,210,0,0,0.3673962610498258
621,240,261,1,1,0.6519196716942754
622,177,166,0,0,0.0
623,267,334,0,0,0.0
624,475,489,0,0,0.0
625,32,125,0,0,0.0
626,288,490,0,1,0.54841853072081
627,84,491,0,0,0.0
628,456,239,0,1,0.689933308172811
629,120,492,0,1,0.7717423490461018
630,378,170,0,0,0.0
631,476,493,0,0,0.0
632,477,244,0,0,0.0
633,478,494,0,1,0.5916791403356315
634,479,485,1,0,0.12747597657825863
635,265,224,0,0,0.0
636,413,495,0,1,0.8508059844627599
637,480,496,1,1,0.6131004921231774
638,481,497,0,0,0.0003112160743739691
639,482,498,0,0,0.0003842437755481234
640,483,499,0,1,0.6787729023427553
641,355,454,0,1,0.7512375054459612
642,484,500,0,1,0.757912342889303
643,30,501,0,0,0.0001172248803827751
644,22,502,0,0,0.0
645,485,10,0,0,9.09090909090909e-05
646,248,503,0,0,0.0
647,486,504,0,0,0.0
648,487,395,0,0,0.0
649,112,505,0,1,0.7746507463518456
650,488,489,0,0,0.0
651,330,506,0,1,0.8312978191972293
652,15,279,1,1,0.6510326155126213
653,489,358,1,1,0.5697253517023132
654,490,231,1,1,0.5790372847006426
655,491,302,0,0,0.40273758956657807
656,143,163,1,1,0.5065589359711091
657,153,313,0,0,0.0
658,108,507,0,1,0.751323900620381
659,312,508,0,0,0.000539136302294197
660,459,509,0,0,0.0
661,230,262,1,1,0.7630504404817131
662,492,510,0,0,0.4199241852847818
663,493,6,0,1,0.7516975677456891
664,494,189,1,0,0.15882989695272745
665,475,390,0,0,0.22309035621706433
666,495,250,0,0,0.004610264302940189
667,455,511,0,0,0.039947832964137314
668,496,136,0,1,0.639192700644593
669,497,78,0,1,0.6842421098375578
670,498,11,0,0,0.0006032388663967611
671,499,466,0,0,0.0
672,80,512,1,1,0.8027940248125292
673,351,513,0,0,0.31813857148662494
674,468,249,0,0,9.09090909090909e-05
675,500,409,0,0,0.0
676,501,514,0,1,0.7274159013083294
677,398,141,0,1,0.7183764382275316
678,502,328,0,1,0.5875654669097902
679,216,515,0,0,0.45010467267924187
680,483,516,1,1,0.6398435514062117
681,503,517,0,1,0.6856933394148456
682,504,518,0,0,0.0010957507404875824
683,505,519,0,0,0.0
684,351,520,0,0,0.0
685,506,521,0,1,0.5948499464583819
686,507,24,0,0,0.3565010521229784
687,452,522,0,0,0.0
688,95,472,0,0,0.0
689,188,30,0,0,0.0037763157894736845
690,452,523,0,1,0.6577425933315275
691,508,117,0,0,0.3532067441675328
692,509,524,0,0,0.0
693,131,525,0,0,0.4231681486656541
694,456,526,0,0,0.0
695,510,527,0,0,0.13320922380794353
696,511,521,0,1,0.798291621561861
697,97,528,0,1,0.73403599632436
698,512,529,0,1,0.8039416783362698
699,513,305,0,0,0.00497287705889191
700,297,530,0,0,0.0
701,68,285,0,0,0.21340206107914791
702,514,447,0,0,0.0
703,515,437,0,1,0.7087022638240833
704,151,267,1,1,0.5799721507838168
705,516,531,0,0,0.3280836654832841
706,517,159,0,0,0.09728348437277373
707,518,387,0,0,0.29634960675776545
708,519,532,0,0,0.0
709,520,280,0,1,0.5613491253721904
710,339,533,0,1,0.7863753499418574
711,315,534,0,0,0.3352138459070494
712,521,535,0,0,0.32448205258738894
713,522,118,0,0,0.3648381737610974
714,523,536,0,1,0.7677248717165429
715,524,537,0,0,0.24100440647869004
716,525,423,0,1,0.7165250778635927
717,526,538,0,1,0.5010734656009326
718,292,539,0,0,0.40115167089473597
719,527,416,0,1,0.7307120460042872
720,9,215,0,0,0.0
721,153,103,1,0,0.4929239583505993
722,528,181,0,1,0.540746879361548
723,529,218,0,0,0.019878683342126762
724,59,540,0,0,0.0
725,530,541,0,0,0.012270947813331321
726,396,401,0,0,0.33327374261727727
727,531,542,0,0,0.2835844190488251
728,202,66,0,0,0.060185220576524937
729,414,543,0,0,0.0
730,532,400,0,1,0.7731766093081006
731,284,448,0,1,0.6769999857984498
732,440,355,0,1,0.5012921195071337
733,187,544,1,1,0.7306331538432056
734,383,291,0,0,0.3710794662073539
735,533,545,0,0,0.0
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.2686131986962507
739,536,547,0,1,0.752472531771152
740,180,548,0,1,0.6309662772465753
741,193,549,0,0,0.04982341228828802
742,335,370,0,1,0.7708464600858865
743,158,550,1,1,0.6224204413072054
744,480,551,0,0,0.0851978168555738
745,537,95,0,0,0.30865677458883944
746,538,421,0,1,0.810955289165297
747,224,552,0,1,0.6633324010494016
748,22,553,0,0,0.44553559458536784
749,36,325,0,0,0.0
750,294,554,0,1,0.6054457391611376
751,296,555,0,0,0.019395214376793347
752,310,347,0,1,0.7406467921845895
753,496,556,0,1,0.5094522032446619
754,470,557,0,0,0.0
755,191,78,0,1,0.7065076490646061
756,539,558,0,1,0.5881985807742506
757,427,394,0,0,0.02112795962793154
758,85,480,0,1,0.8027915781831202
759,540,559,1,1,0.7788439025669389
760,184,560,0,0,0.0
761,541,293,0,0,0.3117581791110161
762,542,275,0,1,0.7413648884572862
763,543,423,0,0,0.009120044265025464
764,212,321,0,1,0.5832391492278662
765,54,561,0,0,0.01135039090262971
766,261,7,0,0,0.0017158657513348587
767,544,562,0,1,0.5446472833096082
768,460,563,1,0,0.14334348914235437
769,545,564,0,1,0.5613379480579289
770,235,565,0,0,0.013367764662483657
771,341,208,0,0,0.0
772,504,566,0,0,0.0
773,359,567,1,1,0.7372629973919251
774,546,476,0,0,9.04183535762483e-05
775,547,201,1,0,0.44239168313917143
776,174,69,0,0,0.0
