pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
377,185,317,0,0,0.0020342411610107247
378,312,214,0,0,0.021523688659221683
379,313,282,0,1,0.6262987481018729
380,314,318,0,0,0.0009696458240517586
381,315,230,0,1,0.6743236302115281
382,316,111,0,0,0.0022960365827549
383,317,162,0,0,0.12142137531099077
384,66,319,0,0,0.08678110633872631
385,318,320,0,0,0.0016452176099503444
386,319,321,0,0,0.29474926522890543
387,320,216,0,0,0.0182454461778955
388,321,67,0,0,0.004581956230480651
389,322,322,0,0,0.48838869194080514
390,90,323,0,0,0.000939671968027756
391,323,69,0,0,0.0013343822638007931
392,324,107,0,0,0.007676906064139645
393,325,324,0,0,0.2451995076272355
394,326,325,0,1,0.8411136704100349
395,327,326,0,0,0.0009460888570780792
396,328,327,0,0,0.015278505931722718
397,154,328,0,0,0.025972486551640448
398,329,329,0,0,0.03343242305476553
399,330,56,0,0,0.0034014876224704154
400,331,330,0,0,0.006572003789367892
401,332,297,1,1,0.8639211306237918
402,333,331,0,0,0.004312171479376981
403,259,183,0,0,0.29973573700770045
404,229,212,0,0,0.00333566125014337
405,334,332,0,0,0.0022493373602002235
406,335,333,0,1,0.5323816026736041
407,209,334,0,0,0.0019807103036073317
408,335,126,0,0,0.011896482339647758
409,336,233,0,0,0.1432467661873063
410,17,293,0,0,0.001464127233571208
411,56,335,0,0,0.04838264309781683
412,13,336,0,0,0.0051958376171755225
413,192,337,0,1,0.7744743172865785
414,337,338,1,1,0.9001771572953038
415,338,339,0,1,0.8602092340659201
416,339,339,0,1,0.7158237035540875
417,340,340,0,1,0.782758346160554
418,341,270,0,0,0.0017397724278325857
419,342,341,0,0,0.18286105439442704
420,135,271,0,0,0.026306829654831946
421,343,270,0,0,0.03789585285688238
422,344,342,0,0,0.0018992995986350425
423,261,343,0,0,0.011194971852408326
424,62,214,0,0,0.024558139685148674
425,158,341,0,0,0.031169567832829304
426,345,2,0,0,0.001460537914683998
427,346,267,0,0,0.04838209832117571
428,347,344,0,0,0.07866063508589231
429,348,117,0,1,0.8361033432494352
430,228,280,0,0,0.05666513662186233
431,349,208,1,1,0.8569223691978943
432,105,345,0,0,0.0015016995079536973
433,350,346,0,0,0.20951455037949562
434,333,347,0,1,0.8905730345886396
435,183,348,0,0,0.0015706546086858297
436,351,269,0,0,0.0012063858738433576
437,352,349,0,0,0.001516651720132918
438,338,302,0,1,0.6891367297237619
439,179,286,1,1,0.9916658444681562
440,353,350,0,0,0.018160830450258098
441,11,210,0,0,0.001128970053020169
442,61,351,0,0,0.0038501978672506485
443,180,352,0,0,0.0019347171605763936
444,354,353,0,0,0.09782655261675086
445,355,354,0,0,0.0013316507970801519
446,273,355,0,0,0.0844808168974181
447,356,113,0,0,0.0014474933251472704
448,357,296,0,0,0.10116554138458532
449,358,356,0,0,0.0010015489392666097
450,310,357,0,1,0.6023071301077842
451,249,160,0,0,0.00296468541087839
452,359,316,0,0,0.2923710470037333
453,335,18,0,1,0.8408886318753475
454,360,358,0,0,0.0491548900238397
455,361,359,0,0,0.020451649822714236
456,284,310,0,1,0.8657210805781755
457,362,29,0,0,0.47597272632472476
458,333,360,0,0,0.010109720006756875
459,354,361,1,1,0.9228720667346784
460,363,362,0,0,0.054157477802055036
461,364,363,0,0,0.004156793073335741
462,365,101,0,1,0.5303275140429572
463,366,364,0,0,0.0009198544614557537
464,367,365,0,0,0.03883676438729229
465,164,280,0,0,0.05933646410709593
466,352,366,0,0,0.013531919728281694
467,368,367,0,0,0.0175849718654566
468,279,350,0,0,0.004304541423509689
469,322,181,0,0,0.20655410309615704
470,341,368,0,0,0.06528084065284478
471,369,369,0,0,0.004966690277205527
472,370,220,0,1,0.8756935758211908
473,231,370,0,1,0.6815664983407456
474,371,315,0,0,0.003406389290499916
475,372,371,0,1,0.8644163754520661
476,373,372,0,0,0.001383908007957296
477,278,9,0,1,0.7879266152226276
478,264,373,0,0,0.002920209584206577
479,374,374,0,0,0.13608612270042447
480,375,375,0,1,0.5100793273785442
481,76,376,0,0,0.017985862728476482
482,376,377,0,0,0.00406575943574326
483,270,40,0,0,0.015168738269392898
484,377,378,0,0,0.0016699808498645931
485,378,379,0,0,0.06023819565898582
486,327,380,0,0,0.005649512302072484
487,379,304,0,0,0.014872573774540874
488,380,381,0,0,0.037983522999012004
489,381,382,0,0,0.043163485869287
490,8,239,0,1,0.8388550395818778
491,382,383,0,0,0.0015281472272624197
492,383,384,0,0,0.42709886305899336
493,384,331,0,1,0.8302322727758304
494,385,257,0,0,0.006472196102987899
495,386,385,0,1,0.9093453263978537
496,387,171,0,0,0.1436151600896842
497,363,386,1,1,0.7286517706891514
498,388,387,0,0,0.002016441406909256
499,389,255,0,0,0.013841859779702483
500,390,101,0,0,0.009444760235083244
501,391,388,0,0,0.09425703112988032
502,330,389,0,0,0.006174418210255773
503,392,300,0,0,0.001331300427648412
504,393,390,0,0,0.0011459305124831586
505,394,391,0,0,0.1496233203322541
506,198,392,1,1,0.8778826585043698
507,395,393,0,1,0.746069654862891
508,85,321,0,0,0.04441271544417365
509,381,6,0,0,0.011381471641188943
510,107,394,0,1,0.7714930994809502
511,327,395,0,0,0.0007970622457750767
512,396,396,1,1,0.6464603004129463
513,397,397,0,0,0.0012892030408836526
514,398,398,0,0,0.0016167874806056431
515,399,391,0,0,0.21541437277638487
516,400,399,0,0,0.007424915567600162
517,401,339,0,1,0.8278542098590492
518,402,400,0,0,0.0020565949616913946
519,136,73,0,1,0.5096331744605272
520,403,401,0,0,0.0014252414899096654
521,404,402,0,0,0.004423357038712335
522,405,403,0,0,0.002934193712622811
523,406,74,0,0,0.002674102447363205
524,407,38,0,0,0.03537877018740251
525,408,404,0,0,0.001954318085953436
526,409,405,0,0,0.4492727206907597
527,410,75,1,1,0.6118349815348479
528,411,406,0,0,0.0024307590575331373
529,412,407,0,1,0.8668670376975812
530,413,317,0,0,0.0021956295624317606
531,414,45,0,0,0.0053032768197107645
532,415,408,0,0,0.21835106230781343
533,416,140,0,1,0.8351990658195123
534,320,71,0,0,0.006755538815219611
535,417,409,0,0,0.14500965695521964
536,418,327,0,0,0.009673637047208253
537,399,351,0,0,0.013983120703924838
538,4,410,1,1,0.837513518248434
539,419,411,0,0,0.0010094996206304859
540,13,123,0,0,0.03456441928476826
541,205,2,0,0,0.0017823574752453184
542,420,337,0,0,0.2577389450336808
543,199,412,0,1,0.8300652978336571
544,421,413,0,0,0.04044288856721204
545,366,414,1,1,0.774113315074102
546,48,415,0,0,0.0015041595385771557
547,48,416,0,0,0.00827703071969598
548,326,417,0,0,0.02350263606581502
549,422,418,0,0,0.0020033566271885407
550,423,25,0,0,0.2270413977966599
551,424,419,0,0,0.31304819088182734
552,143,420,0,0,0.0014407279213363446
553,425,421,0,0,0.07822133060786722
554,103,422,1,1,0.9793173816942502
555,293,423,0,0,0.0012040692119690806
556,237,424,0,0,0.006901891089265383
557,426,122,0,0,0.0017256819395086915
558,398,66,0,0,0.007629098192700769
559,427,282,0,1,0.5261834701143754
560,428,168,1,1,0.5657668457143609
561,429,425,0,0,0.0013749736738803708
562,11,426,0,0,0.03864272963546361
563,144,427,0,0,0.0016917761394646964
564,430,428,0,0,0.015813493324524728
565,431,213,0,0,0.0028872754007711722
566,432,429,0,0,0.0009104158559026861
567,433,335,0,0,0.0017727636894622229
568,207,430,0,0,0.07168463611338245
569,294,431,0,0,0.28567959764505607
570,434,432,0,0,0.20172502352126373
571,77,433,0,1,0.8647048796472316
572,435,434,0,1,0.6080428995657036
573,436,38,0,0,0.0017908951662687553
574,437,435,0,0,0.0010347383669490372
575,73,436,0,0,0.025750457249111083
576,438,437,0,0,0.0008450978130925123
577,439,438,0,0,0.0023131835037125724
578,395,439,0,0,0.0014470643719812861
579,354,435,0,0,0.37868487127584105
580,440,440,0,0,0.005766114895683048
581,441,441,0,0,0.13670973050986093
582,442,314,0,0,0.03428514584337825
583,217,157,0,1,0.8498593098664878
584,443,292,0,0,0.0009369481442679407
585,444,138,1,1,0.7687387586874054
586,445,360,0,1,0.5528299262726075
587,90,287,0,1,0.850469285532416
588,157,442,0,0,0.08231837877522395
589,446,443,0,1,0.6844044272568275
590,447,243,0,1,0.7287212507238605
591,219,444,0,0,0.0015635956073765907
592,448,445,0,1,0.9129810593096112
593,95,446,0,0,0.1294066250231011
594,104,447,0,0,0.3983184700658257
595,3,448,0,0,0.007626491667120174
596,449,114,0,0,0.00555316476242467
597,450,449,0,1,0.8071647115984402
598,451,140,0,0,0.001963002642212411
599,413,450,0,0,0.0031503896212321113
600,75,451,0,0,0.011048488055634203
601,452,452,0,0,0.014871147448142169
602,453,319,0,0,0.0007471250105983139
603,243,331,0,0,0.0031637336952253054
604,80,339,0,1,0.7309440272700862
605,454,453,0,0,0.04025481553696884
606,447,23,0,1,0.6853270301536647
607,455,454,0,0,0.0008741917449295862
608,456,455,0,1,0.8923248440643138
609,457,456,0,0,0.001899662432237482
610,458,308,0,0,0.010320439450549139
611,332,457,0,0,0.0013661828708264006
612,459,268,0,0,0.11694629420287989
613,294,458,0,0,0.07001900349927978
614,460,459,0,0,0.11143753939010859
615,197,460,0,0,0.0009727084208404648
616,75,34,0,0,0.0014915187142817568
617,461,25,0,1,0.8339614406307377
618,462,461,1,0,0.3787712431355093
619,161,229,0,1,0.838170609271394
620,463,462,1,1,0.8945611887930204
621,460,417,0,0,0.0065327135067245025
622,76,463,0,0,0.005836296150624986
623,143,12,0,0,0.007173792000768057
624,255,464,0,0,0.02287835541336401
625,464,129,0,0,0.3929313172375242
626,324,201,0,0,0.0012179259994025409
627,465,310,0,0,0.12665501030978704
628,139,108,0,1,0.7092396779386213
629,304,341,0,1,0.8214361561629189
630,466,87,0,1,0.7797819551564363
631,72,393,0,1,0.7586696552124275
632,467,100,0,0,0.2519940019270026
633,325,55,0,1,0.7989712442892554
634,468,465,0,0,0.004221446187645365
635,463,368,0,0,0.0022159859851111825
636,469,466,0,1,0.7476388209063913
637,470,210,0,1,0.708527753500736
638,385,115,0,0,0.0018089386749351624
639,173,467,0,0,0.017984164104057117
640,471,468,0,0,0.006629464577614042
641,410,469,0,0,0.01266963139362716
642,388,375,0,1,0.5659897855485474
643,472,470,1,1,0.8702819777204895
644,473,24,0,0,0.0013427336708219265
645,241,74,0,0,0.14558405421716814
646,462,178,0,0,0.001618378406619893
647,474,87,0,0,0.0030636664920253996
648,475,270,0,0,0.025618256440871255
649,476,462,0,0,0.0017208467152618635
650,477,2,0,0,0.0008344172895105852
651,166,106,0,1,0.8841550765659463
652,263,471,0,0,0.0019051703010791706
653,478,472,0,0,0.018142555654134782
654,479,473,0,0,0.0015765711516619243
655,6,232,0,1,0.889135698976212
656,13,292,1,0,0.24852696570603627
657,104,474,0,0,0.24999917456882714
658,258,475,0,0,0.0024831452278622564
659,435,476,0,1,0.7451955857676755
660,480,350,0,1,0.7827565104227908
661,481,477,1,1,0.8712901791494424
662,482,408,0,0,0.0016385070192555945
663,483,478,0,0,0.29563077091667544
664,358,469,0,0,0.03241586048828444
665,484,479,0,0,0.30214407155480394
666,485,480,0,0,0.011460716562335318
667,367,77,0,0,0.0068347971583147035
668,279,481,0,0,0.00800273747774937
669,486,211,0,0,0.03491933725993558
670,7,482,0,0,0.004275592041182242
671,487,459,0,0,0.0015910889533711718
672,210,261,0,1,0.8511688237637982
673,252,483,0,0,0.42177645442843514
674,173,388,0,0,0.007786663950565652
675,166,484,0,0,0.4431135036610552
676,488,485,0,0,0.19111271840942165
677,489,317,0,0,0.002222449726743283
678,260,148,0,1,0.8852278360815531
679,164,486,0,0,0.01461730709552301
680,490,487,0,0,0.21382866209849521
681,491,488,0,0,0.01363601336739411
682,267,59,1,1,0.7510612271365007
683,300,119,0,0,0.005738306767845979
684,492,403,0,0,0.005415093227140852
685,103,453,1,1,0.6520409999537349
686,400,489,0,0,0.0018453488892169634
687,493,490,0,0,0.004921052970235662
688,14,491,0,0,0.0259942078770939
689,494,492,0,0,0.04882798534612708
690,190,493,0,0,0.009878314548730673
691,495,494,0,1,0.6296602014507983
692,296,495,0,0,0.0013043505969521118
693,474,496,0,0,0.03138425233490772
694,496,497,0,0,0.04595146443084623
695,497,274,0,0,0.23725703320172017
696,160,498,0,0,0.003590090944207793
697,98,499,0,0,0.005792344222964538
698,484,261,0,0,0.0009523255920819571
699,273,47,0,0,0.001616352861747655
700,498,401,0,1,0.8039629334902405
701,339,225,0,1,0.6251752427672451
702,499,500,0,0,0.017445912557765744
703,297,501,0,1,0.7506177533341613
704,497,182,0,0,0.4870886999839072
705,78,250,0,1,0.8585524502955666
706,0,502,0,0,0.0015624810377862257
707,383,262,0,0,0.0428779298378377
708,500,503,0,0,0.0019792964996967273
709,456,385,0,1,0.8850386985662289
710,501,334,1,1,0.8619529261394578
711,502,73,0,0,0.013028787799139442
712,452,504,1,1,0.8889357958205626
713,503,505,0,0,0.10486847404572186
714,375,311,0,0,0.002232358837399302
715,504,506,0,0,0.0014732485426712449
716,170,373,0,0,0.002679525264907892
717,406,507,0,0,0.0019934630995491398
718,505,508,0,0,0.09928525048692213
719,383,509,0,0,0.02450288042645876
720,506,510,0,0,0.17240915569346818
721,102,511,0,0,0.025159421551820604
722,112,104,0,0,0.0015251131980299887
723,507,261,0,0,0.0027085944976948774
724,508,512,0,0,0.01886553427943877
