pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
112,108,109,0,0,0.0011129174320090762
113,2,110,1,1,0.533430861516843
114,109,111,0,0,0.24356381435799976
115,93,112,0,0,0.0014005538846894898
116,110,113,0,0,0.2359053161743278
117,111,114,0,1,0.6392758359896826
118,112,115,0,0,0.014138096642666367
119,113,116,0,0,0.0006439011345444684
120,114,24,0,0,0.499606159652449
121,115,117,0,0,0.00035450423040736317
122,116,118,0,0,0.18397979147182056
123,117,119,0,0,0.0008787732613696475
124,118,120,0,0,0.1562862767389075
125,119,121,0,0,0.3131912872943462
126,76,122,0,0,0.0003673660653477668
127,120,123,0,0,0.03683832479552582
128,121,124,0,0,0.014806765717511711
129,85,125,0,0,0.19510618254488662
130,122,126,0,0,0.03602893788687228
131,123,127,0,0,0.026886677061672234
132,5,128,0,0,0.0004206299568907008
133,124,129,0,0,0.0036896209495546834
134,119,130,0,0,0.0008086094257237575
135,125,131,0,0,0.10733505884665329
136,126,132,0,1,0.5052140751459635
137,127,98,0,0,0.00041445010907597646
138,128,133,0,0,0.032682302602536635
139,129,134,0,0,0.00017711362838610423
140,130,122,0,1,0.657601423363559
141,131,135,0,0,0.40823646604268454
142,132,136,0,0,0.008225264483177674
143,133,137,1,1,0.796448720518791
144,134,138,0,0,0.0007545863776912028
145,135,139,0,1,0.5264618457528403
146,135,128,0,0,0.00041959664651802363
147,136,140,0,1,0.5047800607863331
148,137,33,0,0,0.002802723377406233
149,138,141,1,0,0.258819615983845
150,139,142,0,0,0.23545157899510774
151,140,143,0,0,0.09848055321450708
152,141,144,0,0,0.0037490099990328536
153,142,145,0,0,0.16627235591989756
154,143,146,1,0,0.2652267001091745
155,144,17,0,0,0.002514832651565044
156,21,147,0,0,0.0005951175511621695
157,145,148,0,0,0.0009883080518817043
158,146,149,0,0,0.0012559911846803087
159,147,150,0,1,0.5948210409818915
160,148,151,0,0,0.0004323824232445818
161,149,152,0,0,0.007738740888180256
162,150,153,0,0,0.001946408054767229
163,151,154,0,0,0.0007069107187304833
164,83,155,0,0,0.004434967852732132
165,152,156,0,1,0.6117533820072678
166,153,157,0,0,0.0004157067232637009
167,154,158,0,0,0.0010113669126339648
168,155,159,0,0,0.0023243996006082207
169,156,160,0,0,0.001194505831002515
170,157,161,0,0,0.3595911661675364
171,158,115,0,0,0.020834005083925876
172,139,162,0,0,0.006707763306430069
173,23,163,0,0,0.0050603961733220485
174,159,99,1,1,0.631902722737152
175,160,164,0,0,0.34065598865924435
176,161,165,0,0,0.1432482362982771
177,162,166,0,0,0.0003741200986106421
178,147,141,0,1,0.5018012796866739
179,163,167,0,0,0.011383198094843814
180,119,168,0,1,0.6029138787230626
181,164,169,0,0,0.007449920435362935
182,165,170,1,1,0.724484118461973
183,166,20,0,0,0.3438376390703424
184,143,171,0,0,0.04028532722293859
185,167,172,0,1,0.500974008603995
186,168,173,0,0,0.07646266144387603
187,169,174,0,0,0.0007823936994761737
188,170,175,0,0,0.0003750562246680531
189,171,40,0,0,0.30809443949285914
190,172,17,0,0,0.000390481464050639
191,173,176,0,0,0.0014587797540654272
192,174,174,0,0,0.00020262383246773686
193,175,177,1,0,0.28164385064915554
194,176,178,0,0,0.43017861946187574
195,177,179,1,1,0.5378896109967575
196,69,180,0,0,0.11265624033230465
197,178,181,0,1,0.538845172660801
198,179,182,0,0,0.024320770933498638
199,180,183,0,0,0.0002867170908629751
200,181,184,0,0,0.0002448736932524663
201,182,185,0,0,0.0006953350412074957
202,183,95,0,0,0.00021599890058201295
203,184,171,0,0,0.06457893512836169
204,185,186,1,1,0.5542964565727627
205,186,185,0,0,0.000800104643051358
206,187,187,0,0,0.030624740885857732
207,155,188,0,1,0.5356986334565526
208,188,189,0,0,0.0002914302267472085
209,189,190,0,0,0.04242884393223758
210,190,191,0,0,0.00041992903455113575
211,191,146,0,1,0.5051151804404409
212,192,192,0,1,0.6896547516122276
213,193,193,0,0,0.1557059344968677
214,194,149,0,0,0.016042145969190937
215,195,194,1,1,0.6568786188108259
216,196,195,0,0,0.029348415661080828
217,197,196,0,0,0.00040937235624574354
218,198,197,0,0,0.08355616642872374
219,199,43,0,0,0.44673500238845343
220,200,198,0,1,0.5010954569897845
221,110,159,0,0,0.025428061338241117
222,201,199,0,0,0.013689975404866188
223,202,200,0,0,0.027435346548340858
224,203,1,0,0,0.0010338707225950898
225,204,201,0,1,0.6211205998971
226,205,202,0,0,0.0002219075694692384
227,206,203,0,0,0.001934626990713716
228,207,204,0,0,0.0005981167860950257
229,208,174,0,0,0.0004389329259355561
230,209,205,0,0,0.000775902731962231
231,210,206,0,0,0.037889792870457545
232,211,207,0,0,0.0002214865546683337
233,212,78,0,0,0.0005696879981924864
234,213,208,0,0,0.41507815613454857
235,214,209,0,0,0.020826886391432393
236,215,210,0,0,0.0003917463059602349
237,216,211,0,0,0.06516111998627577
238,217,212,0,0,0.0011984921773063517
239,218,213,0,0,0.03450309046854413
240,41,214,0,1,0.5901352694587235
241,219,215,0,1,0.5549394142824302
242,220,216,0,0,0.001838741406439183
243,221,217,0,0,0.000862609879123838
244,222,36,1,0,0.045012099777646204
245,223,218,0,0,0.0006047123380991909
246,224,70,0,0,0.0272196227956728
247,225,121,0,0,0.0007262933303826657
248,96,219,1,1,0.656851787187484
249,226,140,0,0,0.02399102739468219
250,227,220,0,0,0.0007179508209629401
251,228,221,0,0,0.0005153731066041456
252,229,222,0,0,0.25161002365973445
253,230,185,0,0,0.007843777638030314
254,231,223,0,0,0.002457322883800647
255,139,224,0,0,0.011647930135529713
256,77,225,0,0,0.000999655183138895
257,232,226,0,0,0.48838535437117236
258,233,227,0,0,0.20591803984562485
259,72,228,0,1,0.5104494140466805
260,234,229,0,0,0.03614561827968224
261,133,230,0,0,0.0002569551861010703
262,235,198,0,1,0.5137920516554572
263,236,231,0,1,0.672134004502309
264,237,232,0,0,0.014528116794649286
265,238,144,0,0,0.0014609716620065136
266,239,233,0,0,0.3774396513614046
267,240,77,0,0,0.01543203288019541
268,241,234,0,1,0.5367754528673333
269,242,230,0,0,0.0011595985691478323
270,243,235,0,0,0.02722711177758689
271,244,236,0,0,0.18936683639333232
272,245,237,0,0,0.0003108775527129295
273,246,238,0,0,0.00016990694453687552
274,178,239,0,0,0.0012631575897464283
275,49,240,0,0,0.037194837839805206
276,151,241,0,0,0.05375261888873312
277,247,242,0,0,0.0019628448532440206
278,174,243,0,0,0.0008558696182385894
279,114,231,0,1,0.6161861796270043
280,248,244,0,0,0.0005337498422991301
281,169,245,0,0,0.00017711362838610423
282,249,246,0,0,0.12365371479444053
283,203,247,0,1,0.536436835189997
284,250,248,0,0,0.10238785778683215
285,251,249,0,0,0.00978085852955181
286,252,250,0,0,0.24990074386451908
287,253,251,0,0,0.012271990209516186
288,254,252,0,0,0.0017854209362936206
289,255,253,0,0,0.00017784015368931528
290,256,254,0,0,0.08228711815797471
291,257,255,0,0,0.18763672223695174
292,64,256,0,0,0.0002457608053439177
293,52,257,0,0,0.0010069315043554025
294,258,258,0,0,0.0010338801577644073
295,259,259,0,0,0.040448974230474805
296,260,122,0,0,0.00020262383246773686
297,116,260,0,1,0.5072681280223958
298,261,98,0,0,0.45127149645188586
299,175,261,0,1,0.6202143107634016
300,262,262,0,0,0.024642029841435726
301,263,263,0,0,0.0017541953984978559
302,264,202,0,0,0.00023238573722964164
303,265,264,1,0,0.37523634100689124
304,266,265,0,0,0.00020150907975513918
305,267,266,0,0,0.00023790990495163066
306,222,267,0,0,0.25578496713346005
307,268,145,0,0,0.00026837831885420606
308,269,268,0,0,0.00015900776197556762
309,237,269,0,0,0.0008110240323157361
310,270,117,0,0,0.1253360706158319
311,233,270,0,1,0.7319448074126494
312,271,271,0,1,0.5644359341527573
313,272,272,0,0,0.0006442431177068872
314,273,273,0,0,0.4526753941224411
315,274,274,0,0,0.000312540689168363
316,275,275,0,0,0.040232063565714
317,276,276,0,0,0.0013024475049295894
318,235,57,0,1,0.650071175453942
319,277,277,0,0,0.0026629092313829373
320,278,278,0,0,0.0011278086168191926
321,279,279,0,0,0.00420603182086012
322,280,52,0,0,0.0002759437249067272
323,63,92,0,1,0.6721675269812176
324,146,280,0,0,0.01076091986718934
325,281,281,0,0,0.0026102918301746307
326,231,162,0,0,0.001356293830865255
327,282,282,0,0,0.0007371684881013893
328,283,283,0,0,0.4471836662965564
329,184,75,1,0,0.4842241888459945
330,284,284,0,0,0.010168969365713876
331,154,55,1,1,0.5605758852333159
332,285,285,0,0,0.06292527897712184
333,286,286,1,1,0.548781832952823
334,90,287,0,0,0.06317754814417736
335,287,169,0,1,0.5787765327821761
336,77,123,0,1,0.5553743485094902
337,288,288,0,0,0.0009533215822464099
338,289,289,0,0,0.1466129048182757
339,223,103,0,0,0.0012266635576113861
340,290,77,0,0,0.0018780390284907664
341,291,290,0,0,0.024149895866041958
342,262,43,0,1,0.5291867347773139
343,292,291,1,1,0.9212030885780886
344,207,211,1,1,0.5296646531896666
345,293,26,0,1,0.7271894687793713
346,101,292,0,0,0.19831416811628508
347,294,293,0,0,0.012528030318797545
348,295,294,0,0,0.20203716851614636
349,296,295,0,0,0.0008571959628725019
350,297,296,0,0,0.0006574908725014298
351,180,297,0,0,0.015540536949827124
352,49,272,0,0,0.07086065687430594
353,20,246,0,0,0.05284829239700101
354,298,201,0,0,0.0004984941424996544
355,299,298,1,1,0.6508870620123482
356,300,3,0,0,0.0014606327809194514
357,301,299,0,0,0.006119471502889268
358,302,300,0,1,0.6079887808930635
359,191,301,0,0,0.0014858290985361319
360,303,45,0,0,0.4886754434196635
361,304,302,0,0,0.0013541338742477837
362,305,303,0,0,0.001227863739387503
363,145,264,0,0,0.1282104852397025
364,143,304,0,0,0.0032353284175923626
365,306,305,1,1,0.5287287208417661
366,307,306,0,0,0.024159578752029356
367,233,158,0,1,0.5695544647903744
368,308,163,0,0,0.37679263084365155
369,208,286,0,0,0.0009075713805203814
370,199,265,0,0,0.11547463706103717
371,309,307,0,0,0.001351026118675159
372,6,308,0,1,0.5929982263147707
373,310,309,0,0,0.01254934469253209
374,235,310,1,1,0.5273143471552468
375,311,158,0,0,0.3489872917766998
376,312,311,1,1,0.6341876870383709
377,253,312,0,1,0.5913582661175015
378,313,313,0,0,0.00023238573722964164
379,314,31,0,0,0.46330525091668834
380,315,314,1,1,0.8699292274323905
381,31,315,1,0,0.4924657015579519
382,132,127,0,0,0.0003943114315308384
383,139,316,0,0,0.02189854428260154
384,246,317,0,1,0.5012627479355796
385,299,273,0,0,0.49673364467789766
386,316,318,0,0,0.020048468495003045
387,317,45,0,0,0.0003106964774211112
388,318,319,0,0,0.0021464638235530638
389,319,258,0,1,0.6161248385901242
390,294,320,0,0,0.0003956177173622288
391,320,321,0,0,0.004816369923529293
392,321,322,0,0,0.0007901367552071832
393,101,323,0,0,0.0025788946863474216
394,322,324,0,0,0.0003521679743840352
395,323,325,0,0,0.25798639957112285
396,324,217,0,1,0.5325686197800862
397,325,1,1,1,0.7637417776425661
398,326,262,0,0,0.0020255962098436526
399,327,326,0,0,0.10402315937768213
400,328,136,0,0,0.2584991707359577
401,329,258,0,0,0.00017750863764839038
402,330,109,0,0,0.016705429582239424
403,331,327,0,1,0.6500110495052225
404,332,328,0,0,0.0012479872103667146
405,333,291,0,0,0.0011321424836101032
406,334,81,0,0,0.3158119667366874
407,253,329,0,0,0.016884656925387972
408,335,330,0,0,0.00022632051493219184
409,336,331,1,1,0.6832961635633927
410,239,332,0,0,0.16386716700456458
411,264,226,0,0,0.00032853998420033823
412,337,333,0,0,0.04786114155280503
413,338,334,0,1,0.7491923102491179
414,339,335,0,1,0.6498442671204322
415,340,336,0,0,0.006137954501988193
416,341,337,0,0,0.00041249768111198165
417,342,338,0,0,0.00616077170918688
418,343,339,0,0,0.0008484732463574518
419,39,281,0,1,0.5806234790811499
420,344,39,0,0,0.009646550946192864
421,345,340,0,0,0.024888380776215576
422,346,341,0,0,0.002879521434456055
423,347,275,0,0,0.0004429995347321375
424,348,342,0,0,0.006678455173574618
425,150,343,0,0,0.001314551521408338
426,349,344,1,1,0.5259509609739002
427,350,345,0,0,0.0002867170908629751
428,158,346,0,0,0.49798342749428826
429,351,69,0,0,0.0015224373194187497
430,352,347,0,0,0.11534731996834469
431,243,348,0,0,0.023743728219702234
432,38,66,0,0,0.3454874379194557
433,18,164,1,1,0.7059510562883495
434,148,22,0,0,0.11410584744016243
435,353,349,0,0,0.0005283157798509331
436,46,350,0,1,0.535419493877774
437,354,174,0,0,0.00036006702581194725
438,355,351,1,1,0.6362106184153534
439,356,45,0,0,0.002640077334753206
440,357,352,1,0,0.3923041583990195
441,140,223,0,0,0.00204915360159523
442,357,353,0,0,0.010414439678910349
443,358,167,1,1,0.7100341594627118
444,181,354,0,0,0.43317339223019075
445,359,355,0,0,0.040024938028305056
446,360,356,0,0,0.0002071707313438537
447,94,357,0,0,0.47298499585937237
448,361,358,0,0,0.011188567479972633
449,362,359,0,1,0.5220333904005261
450,363,303,0,1,0.5027901850533123
451,49,360,0,0,0.06659794751146356
452,364,361,0,0,0.011044789849388345
453,365,362,0,0,0.014085219641383479
454,366,363,0,1,0.6097140088757669
455,129,135,0,0,0.46592622096266423
456,367,319,0,0,0.000705303269484498
457,207,364,0,0,0.005872370553818486
458,303,365,0,0,0.0004666077242130555
459,356,366,0,0,0.0006980289163798013
460,368,201,0,0,0.0008156469592888159
461,369,367,0,0,0.0004656499342942159
462,370,368,0,1,0.6118047732185069
463,371,369,0,0,0.0016637905034062625
464,372,370,0,0,0.001129778873152012
465,373,27,1,1,0.5460161741863939
466,208,371,0,0,0.0002457608053439177
467,257,372,0,0,0.27206341257792915
468,13,373,0,0,0.004404354433439988
469,374,374,1,1,0.9625124881468967
470,375,375,0,0,0.0008700922209245525
471,170,376,0,0,0.0010006387297135661
472,376,377,0,0,0.001174015733429514
473,377,378,0,0,0.14957278070574273
474,378,379,0,0,0.0014957514194516408
475,211,380,0,0,0.0012786184365762801
476,379,381,0,0,0.058528129455923505
477,20,382,0,0,0.3389267744108335
478,380,4,0,0,0.2958432784220189
479,120,244,0,0,0.0006405791639116907
480,68,383,0,1,0.5714622824397751
481,201,83,0,0,0.1296483381610038
482,381,384,0,0,0.0005796355867274435
483,189,191,0,0,0.0011650987535773822
484,367,385,0,0,0.0030239103261314455
485,119,108,0,0,0.0014060122511939763
486,382,386,0,0,0.0014248890965662573
487,383,387,0,0,0.48486827332043675
488,384,63,0,0,0.08250054873420609
489,210,388,0,0,0.05264436212698295
490,385,70,1,1,0.5809675869351767
491,386,389,0,1,0.5635291888505823
492,209,390,0,0,0.0009106561153838254
493,387,391,1,1,0.5389096523968057
494,388,392,0,0,0.0008657636013829663
495,66,393,0,0,0.26515846734326226
496,389,362,0,0,0.00031581046735967654
497,332,127,0,0,0.013694002965892755
498,390,180,0,1,0.5826978339648358
499,69,394,0,0,0.0010040356683679852
500,391,395,0,0,0.00020177244940688496
501,392,379,0,0,0.0007745978097704972
502,302,352,0,0,0.0023823384078749256
503,393,325,0,0,0.37538541532203257
504,394,133,0,0,0.025972885317122715
505,395,210,0,0,0.0003323135669077524
506,141,192,0,0,0.0014132278378476215
507,60,113,0,0,0.0005663174232626105
508,396,245,0,0,0.2875996053737984
509,397,396,0,0,0.0012524152837347638
510,265,263,0,0,0.32373420074324355
511,398,397,0,0,0.005603166358743952
512,331,398,0,0,0.15117183538670406
513,399,399,0,0,0.056748535391012996
514,400,136,1,0,0.16564206771171913
515,255,400,0,0,0.0004624644962411971
516,401,213,1,1,0.6580112630155118
517,122,67,0,0,0.35590798555021413
518,52,194,0,0,0.0022635600001821047
519,402,296,0,0,0.0002454600587646455
520,403,401,0,0,0.1699550574258264
521,404,402,0,0,0.291953876043654
522,60,403,0,0,0.0008088188744569993
523,194,404,0,0,0.004741626860561949
524,180,405,1,1,0.6283598014241847
525,405,406,0,1,0.5450539113951091
526,406,230,0,0,0.003996623642560146
527,104,120,0,0,0.11240484967710238
528,105,313,0,0,0.0006687369781650968
529,234,407,0,0,0.00023232579239489495
530,407,257,0,1,0.5263177039001277
531,408,408,0,0,0.19312692872042067
532,409,409,0,0,0.4722346844707919
533,410,245,0,0,0.2681558657051712
534,195,246,0,0,0.0013375927913652282
535,411,410,1,1,0.6815091778323341
536,89,411,0,0,0.39443616428361467
537,412,170,0,0,0.0007673174341307411
538,214,412,0,0,0.004969275471445563
539,135,219,0,1,0.5466473724376768
540,331,218,0,1,0.6089219791520922
541,413,8,1,1,0.6730757636196861
542,138,413,0,1,0.7901772740059398
543,414,414,0,0,0.0010885301058760877
544,415,415,1,1,0.6964392707262361
545,413,391,0,0,0.0024332340917176507
546,416,416,0,1,0.6114703441573267
547,417,417,0,0,0.2689107433377858
548,72,418,0,0,0.008272784436212878
549,418,419,0,0,0.00021196425063164205
550,419,420,0,1,0.5519788325414702
551,420,421,0,0,0.00038941372695521414
552,421,37,0,0,0.004901838574138307
553,422,422,0,1,0.5661833049844655
554,423,423,0,0,0.0015018920618012732
555,424,424,0,0,0.0045316430431749846
556,22,149,1,1,0.5821930972145338
557,425,425,0,0,0.0004365758601260225
558,426,182,0,0,0.012696228352703634
559,375,426,0,0,0.0004628855110421017
560,223,427,0,0,0.000574950433337286
561,427,428,0,0,0.19374899826300154
562,58,263,0,0,0.12396169542252528
563,292,424,0,0,0.0019491379727763012
564,425,429,0,0,0.0023291882250741362
565,428,430,1,0,0.4134860318130615
566,388,431,0,0,0.10834246863879404
567,417,426,0,0,0.1392831875764304
568,149,432,0,0,0.01168812427983273
569,429,433,0,1,0.7516441544166375
570,430,93,0,0,0.0003513595422035981
571,87,434,0,0,0.000531597293089762
572,431,435,0,0,0.03043411479661931
573,432,436,1,1,0.6060575070578161
574,198,384,0,0,0.014273491825065899
575,43,437,0,0,0.4665565055286315
576,433,438,0,0,0.06266078964588108
577,434,310,0,0,0.33979336832301704
578,65,439,0,0,0.0013734386624320303
579,435,440,0,0,0.011351460157997562
580,436,441,0,0,0.000613869185236069
581,64,442,0,0,0.000352644780316769
582,437,443,0,0,0.0003917463059602349
583,247,444,0,1,0.5277884127883625
584,307,335,0,0,0.0013897062241128735
585,430,445,0,0,0.022934074238847652
586,438,446,0,0,0.18775156049934197
587,439,447,0,0,0.39768342437500365
588,440,448,0,1,0.5070714176392863
589,233,449,0,0,0.42707997979104895
590,441,450,0,0,0.023879203725880763
591,442,451,0,0,0.4961753449932591
592,443,145,0,1,0.5357133375448722
593,291,348,0,0,0.11994244178806232
594,444,452,0,1,0.5083064241399692
595,300,317,0,0,0.00019695361943257325
596,445,215,0,0,0.00046857424624282184
597,446,397,0,1,0.6538450558198963
598,447,453,0,0,0.0004006452975496342
599,448,454,0,1,0.5360994373831732
600,185,455,0,0,0.002151109461344626
601,316,456,0,0,0.0026964823688097068
602,335,258,1,1,0.5452087772664543
603,449,457,0,1,0.5382598541330037
604,450,59,0,0,0.33163502448860993
605,451,458,0,0,0.0004376453395260889
606,452,459,0,0,0.0002675035629628708
607,453,227,0,0,0.2110665145721949
608,454,217,0,0,0.2145332798410176
609,455,264,0,0,0.0003468523904964784
610,338,118,0,0,0.15242853693875807
611,456,379,0,0,0.014148589042772435
612,192,460,0,0,0.004117854638983116
613,58,461,0,0,0.16903375465997098
614,457,359,0,0,0.003077411107834621
615,458,462,0,0,0.4727684932571253
616,459,463,0,0,0.0010364360263158349
617,460,464,0,0,0.0004810304016225007
618,2,465,0,0,0.005604847081825215
619,103,273,0,0,0.008651973418906974
620,461,466,0,0,0.02886697872326023
621,462,467,0,1,0.7926162552909964
622,463,115,0,0,0.014717169097020599
623,464,468,0,0,0.00042619650906199
624,465,17,0,0,0.47842996084695505
625,363,469,0,0,0.0007529872093344556
626,34,108,0,0,0.00136754660063263
627,466,191,0,0,0.0009655184038472399
628,262,470,0,0,0.00022632051493219184
629,467,107,0,0,0.00014621026207242057
630,137,471,0,0,0.08881869254940686
631,83,472,0,0,0.0010748983908774557
632,387,473,0,0,0.03583218975744427
633,182,474,0,0,0.20374890434725987
634,454,396,1,0,0.45493455585063414
635,468,475,0,1,0.5471512802382154
636,469,337,0,0,0.0006209818854807881
637,470,476,0,0,0.20716716039634675
638,471,422,0,1,0.5145768143863255
639,154,477,0,0,0.010285057020453856
640,472,478,0,0,0.00017325693696811827
641,39,479,0,1,0.5156943902148431
642,139,480,0,0,0.10682022893791439
643,473,33,0,0,0.06511037408328338
644,474,90,0,0,0.002310644279307333
645,435,315,0,0,0.00023969558304646796
646,475,481,0,0,0.0003086847478234021
647,476,482,0,0,0.002089427901396569
648,220,412,0,0,0.27010334956930815
649,187,235,1,1,0.6485894984586499
650,314,483,1,0,0.4255695493882157
651,477,292,0,0,0.00664957086820363
652,467,138,0,0,0.05846514650380972
653,478,484,0,0,0.0009658841605854053
654,301,485,1,1,0.7384903546983549
655,479,486,0,1,0.6126045485588651
656,480,487,0,0,0.0012312051469396848
657,281,488,0,0,0.001082303363551767
658,481,489,0,0,0.28483910156967424
659,79,272,0,0,0.0033556494813448256
660,482,2,0,0,0.1724506296630353
661,227,490,1,0,0.36239257214502346
662,483,491,0,0,0.019720479694576253
663,484,15,0,0,0.0009430900387569153
664,314,492,0,0,0.0005569831571964618
665,440,493,0,0,0.192678837738244
666,390,69,0,1,0.6344247806414599
667,485,494,0,0,0.47651022072590243
668,198,77,0,0,0.07418143209736945
669,486,312,0,0,0.000281358377706196
670,116,367,0,1,0.6208544229134422
671,487,495,1,1,0.6339762166440798
672,488,496,0,0,0.0057039690723257675
673,400,131,0,0,0.001014884302177904
674,489,497,1,1,0.7333786137915053
675,341,483,0,0,0.000844420792689162
676,465,498,0,0,0.001750566959845702
677,490,177,0,0,0.00047899217232836124
678,24,298,0,0,0.02480319741716436
679,203,310,0,1,0.6021267403411017
680,491,499,0,0,0.0031631791294531282
681,492,500,0,0,0.05208309616592707
682,412,475,0,1,0.6369872254877963
683,493,501,0,0,0.02072709649701503
684,116,111,0,0,0.008862649117784581
685,298,109,0,1,0.5927160665982002
686,494,502,0,0,0.314922581688366
687,264,503,0,0,0.16851202152774747
688,495,56,1,1,0.66200514866679
689,496,504,0,0,0.0008867861643706828
690,165,505,0,0,0.003938927994010865
691,197,506,0,0,0.11162496927876392
692,497,209,0,0,0.008117211297960081
693,221,502,0,0,0.45745871747954436
694,476,395,0,0,0.041506102047156934
695,498,189,0,0,0.007640340193284613
696,499,507,1,1,0.6460312526932783
697,500,368,0,1,0.5836057959592956
698,362,508,0,0,0.2009180398456248
699,501,509,0,0,0.0002894043835490338
700,502,510,0,0,0.10284729644437764
701,503,374,0,0,0.0002457608053439177
702,504,511,1,1,0.6653435748117255
703,434,133,0,0,0.019927126937695498
704,308,512,0,0,0.40731500369460855
705,353,289,0,0,0.0010448428022593504
706,422,94,0,0,0.00903392076418303
707,88,358,0,0,0.027045960883369937
708,505,513,0,0,0.015418647947094764
709,83,514,0,0,0.0008520178526665033
710,506,116,0,0,0.00081002105020635
711,507,140,0,0,0.0007078254425409571
712,508,515,0,0,0.0027111563501508325
713,509,516,0,0,0.002770555104323697
714,417,517,0,0,0.2909961692706196
715,263,203,0,0,0.011516063147785149
716,510,90,0,0,0.2207679831306056
717,296,339,0,0,0.1114278960594639
718,511,103,0,0,0.10622111625420663
719,74,50,0,0,0.312891028761634
720,500,119,0,1,0.6198390099814404
721,512,49,0,0,0.013261116310112864
