pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
192,172,174,0,0,0.43884408
193,173,175,0,0,0.44664615
194,174,176,1,1,0.52249736
195,175,177,0,1,0.5004107
196,176,10,0,0,0.43884408
197,177,178,0,1,0.5081124
198,57,179,0,0,0.4388831
199,178,180,0,0,0.48469526
200,179,181,0,0,0.43884408
201,180,182,0,0,0.43884408
202,181,183,1,1,0.523563
203,182,184,0,0,0.45769307
204,183,105,0,0,0.49855015
205,184,185,0,0,0.4388969
206,185,186,0,1,0.5119787
207,186,187,0,0,0.43884408
208,187,25,0,0,0.43884408
209,188,188,0,0,0.43884408
210,189,189,0,0,0.43884408
211,190,190,0,1,0.51093084
212,191,191,0,0,0.44207415
213,192,192,0,0,0.43884408
214,193,193,0,0,0.44426593
215,194,194,0,0,0.43884408
216,195,195,0,1,0.5127448
217,153,196,0,0,0.43986282
218,196,197,0,0,0.43884408
219,197,198,0,0,0.43884408
220,198,199,0,0,0.43884408
221,199,200,0,0,0.43884408
222,200,201,0,0,0.4398066
223,201,202,0,0,0.43895835
224,120,203,0,0,0.43986282
225,202,204,0,0,0.43884408
226,203,205,0,0,0.43986282
227,204,206,0,0,0.4694411
228,205,207,0,1,0.52348316
229,206,208,0,1,0.5154015
230,207,209,0,0,0.43884408
231,208,210,0,0,0.43884408
232,209,211,0,0,0.43884408
233,210,24,0,1,0.50638217
234,211,212,0,0,0.4476216
235,212,213,0,0,0.43884408
236,213,214,0,0,0.4388831
237,214,215,0,0,0.43884408
238,215,216,0,0,0.43884408
239,216,160,1,1,0.5242089
240,217,140,0,0,0.446883
241,210,217,0,0,0.48772871
242,55,218,0,0,0.43884408
243,218,219,0,0,0.43884408
244,219,188,0,0,0.43884408
245,58,220,1,1,0.5185916
246,220,221,0,0,0.43884408
247,128,222,0,0,0.4947191
248,221,223,0,0,0.43884408
249,222,224,0,0,0.4394742
250,223,225,0,1,0.5239326
251,31,82,0,0,0.43884408
252,10,226,0,0,0.43884408
253,224,227,0,0,0.43884408
254,225,228,0,0,0.44226107
255,226,229,0,0,0.43884408
256,227,230,0,0,0.43884408
257,228,175,0,0,0.43884408
258,53,231,0,1,0.50040585
259,229,232,0,0,0.43884408
260,230,233,0,0,0.43886527
261,231,234,0,0,0.43884408
262,232,109,0,0,0.43986282
263,233,235,0,0,0.44440272
264,9,231,0,0,0.4603968
265,234,236,0,0,0.43983534
266,232,237,0,0,0.43884408
267,235,238,0,0,0.4725545
268,236,239,0,0,0.43884408
269,237,194,0,0,0.45064312
270,238,240,0,0,0.45750627
271,239,241,0,1,0.51977706
272,183,242,0,1,0.5021595
273,240,243,0,0,0.43884408
274,241,244,1,0,0.49335605
275,242,219,0,0,0.44694725
276,243,220,0,1,0.5199441
277,244,245,0,1,0.50596863
278,149,246,1,1,0.52092236
279,245,53,0,0,0.44426584
280,24,205,0,0,0.43884408
281,32,247,0,1,0.5125794
282,246,248,0,0,0.4400628
283,247,249,0,0,0.43884408
284,128,250,0,0,0.43886527
285,223,251,0,0,0.43884408
286,6,252,0,1,0.52404225
287,59,108,0,0,0.4562992
288,248,253,0,0,0.43884408
289,147,254,0,0,0.49310207
290,249,123,0,0,0.43884408
291,250,38,0,0,0.45830292
292,251,24,0,0,0.44113776
293,58,255,0,1,0.5126469
294,72,256,0,0,0.4480597
295,252,29,0,0,0.43897703
296,142,257,0,0,0.43884408
297,253,258,0,0,0.4436892
298,254,259,0,1,0.51097256
299,238,260,1,1,0.52400583
300,179,192,0,0,0.48805174
301,255,261,0,0,0.43884408
302,256,63,1,1,0.5225019
303,257,170,0,0,0.43884408
304,258,262,0,1,0.5081154
305,229,263,0,0,0.43986282
306,259,264,0,0,0.43884408
307,260,265,0,0,0.44005632
308,261,266,0,1,0.52177167
309,262,267,0,0,0.43884408
310,254,156,0,0,0.43986282
311,263,268,0,0,0.43897703
312,264,238,0,1,0.51770157
313,265,269,1,1,0.5242137
314,163,270,0,0,0.4424097
315,266,271,0,0,0.43884408
316,267,272,0,1,0.51334953
317,268,273,0,0,0.4398831
318,269,274,0,0,0.43884408
319,270,275,0,1,0.5227818
320,271,276,0,0,0.44310075
321,231,277,0,1,0.52391934
322,272,278,0,0,0.43884408
323,273,238,0,1,0.5236316
324,274,107,0,0,0.44005632
325,76,279,0,0,0.43884408
326,275,280,0,0,0.43986282
327,44,268,0,0,0.4388987
328,63,123,0,0,0.44023037
329,276,96,0,0,0.4388831
330,277,220,0,0,0.49462485
331,278,207,0,0,0.43884408
332,279,281,0,0,0.43884408
333,42,282,0,0,0.4878121
334,280,171,0,0,0.48636267
335,107,134,0,0,0.4393719
336,281,192,0,0,0.46828592
337,282,283,0,0,0.43886527
338,115,219,0,0,0.43885964
339,283,284,0,0,0.43884408
340,284,285,0,0,0.43884408
341,285,286,1,1,0.50734735
342,286,287,0,0,0.44668004
343,66,288,0,0,0.45057157
344,287,289,0,0,0.43884408
345,288,290,0,0,0.44095954
346,289,291,0,0,0.4388831
347,290,292,0,0,0.43884408
348,291,293,0,0,0.4510021
349,212,294,0,1,0.5177461
350,292,295,0,0,0.43884408
351,293,296,0,0,0.4409142
352,294,41,1,1,0.5098572
353,295,297,0,0,0.43884408
354,99,197,0,0,0.43958327
355,88,298,1,1,0.5265257
356,296,299,0,0,0.43884408
357,90,272,0,1,0.50195366
358,297,300,0,1,0.51922464
359,298,301,0,0,0.43884408
360,299,302,0,1,0.5081682
361,300,265,0,1,0.522572
362,301,303,0,0,0.4460009
363,302,304,0,0,0.439992
364,303,305,0,1,0.51260865
365,304,306,0,0,0.43884408
366,305,211,0,0,0.4414989
367,306,307,0,0,0.43884408
368,211,99,0,0,0.45682558
369,307,308,0,0,0.43884408
370,304,304,0,0,0.43884408
371,308,309,0,1,0.5162565
372,309,310,0,0,0.43884408
373,310,311,0,1,0.5230668
374,311,312,0,0,0.43889606
375,203,313,1,1,0.5161382
376,312,135,0,0,0.43884408
377,313,314,0,0,0.43884408
378,314,76,0,0,0.43884408
379,107,315,1,1,0.50292826
380,315,194,0,0,0.43884408
381,316,316,0,0,0.43884408
382,317,317,0,0,0.43986282
383,318,238,0,1,0.51716626
384,168,318,0,0,0.444764
385,319,319,0,0,0.4924862
386,320,320,1,1,0.5169891
387,97,321,0,1,0.5120365
388,321,322,0,0,0.43986282
389,322,323,0,0,0.43884408
390,323,324,0,0,0.43884408
391,324,325,0,0,0.43884408
392,325,326,0,0,0.43884408
393,326,327,0,0,0.44005632
394,76,328,1,1,0.5043122
395,327,329,0,0,0.44195667
396,237,330,0,0,0.43884408
397,328,331,0,0,0.43884408
398,18,265,0,1,0.50707334
399,62,332,0,0,0.43884408
400,329,18,0,0,0.43884408
401,330,333,0,0,0.4723723
402,331,334,0,0,0.43884408
403,332,335,0,0,0.43884408
404,333,12,0,0,0.43884408
405,334,188,0,0,0.43917418
406,335,336,0,0,0.43884408
407,219,114,1,1,0.52303994
408,336,322,0,0,0.4397502
409,337,337,0,1,0.5252185
410,338,305,0,0,0.43884408
411,69,338,0,0,0.43884408
412,339,339,0,0,0.43884408
413,340,340,0,0,0.43884408
414,341,229,0,0,0.43884408
415,342,341,0,0,0.44511315
416,343,342,0,1,0.52026564
417,344,343,0,0,0.43886527
418,345,213,0,0,0.4392421
419,166,344,0,0,0.43918204
420,346,344,0,0,0.43974143
421,347,345,0,0,0.43884408
422,334,8,0,0,0.43884408
423,54,346,0,0,0.43884408
424,348,347,0,0,0.46560293
425,349,309,0,0,0.43986282
426,284,228,0,1,0.5184699
427,350,348,0,0,0.43986282
428,351,349,0,0,0.43884408
429,352,207,0,1,0.50367683
430,81,122,0,0,0.43918204
431,211,168,0,0,0.43986282
432,353,10,0,0,0.43884408
433,354,350,1,1,0.5212368
434,355,25,1,1,0.51033354
435,356,351,0,0,0.43889606
436,357,144,0,0,0.43884408
437,358,352,0,0,0.44080675
438,359,231,0,0,0.43884408
439,155,353,0,0,0.43884408
440,287,308,0,1,0.5257701
441,360,354,0,0,0.43884408
442,361,132,0,0,0.43884408
443,362,355,0,0,0.45664456
444,363,356,0,0,0.43884408
445,364,357,0,0,0.43884408
446,55,196,0,0,0.44264957
447,126,358,0,0,0.43884408
448,365,290,0,0,0.43884408
449,366,176,0,0,0.44242808
450,367,359,0,0,0.466092
451,318,360,0,0,0.48672414
452,368,106,0,1,0.5068836
453,16,361,0,0,0.43884408
454,369,362,0,0,0.44345072
455,370,363,0,0,0.44080675
456,371,364,1,1,0.5237044
457,293,365,0,0,0.43884858
458,295,62,0,0,0.43905443
459,372,366,0,0,0.43986282
460,373,36,1,0,0.48838845
461,374,367,0,0,0.43884408
462,98,368,0,0,0.43884408
463,275,369,0,0,0.43986282
464,109,153,0,0,0.4388831
465,375,370,0,0,0.43884408
466,319,42,0,0,0.43986282
467,376,371,0,1,0.5171111
468,249,322,0,0,0.43884408
469,377,355,0,0,0.43886527
470,378,372,0,0,0.43884408
471,169,201,0,0,0.44218457
472,379,129,0,0,0.43884408
473,380,321,0,0,0.48837703
474,381,373,0,1,0.5261976
475,382,374,1,1,0.5018364
476,383,375,0,0,0.43884408
477,177,207,0,1,0.5212219
478,384,376,0,1,0.5201966
479,385,113,0,0,0.44334683
480,386,377,0,0,0.4398831
481,384,302,0,0,0.49012128
482,387,378,0,0,0.43884408
483,388,365,0,0,0.43884408
484,264,379,0,0,0.43884408
485,389,380,0,0,0.43887025
486,242,381,0,0,0.44568712
487,3,382,0,0,0.43884408
488,84,383,0,0,0.43884408
489,390,384,0,1,0.50166494
490,391,144,1,1,0.52277964
491,392,251,0,0,0.43893713
492,393,385,0,0,0.43884408
493,24,148,0,0,0.43884408
494,223,386,0,0,0.43884408
495,149,384,0,1,0.5172089
496,24,387,1,0,0.4983757
497,238,388,0,0,0.48823655
498,394,7,0,0,0.43977708
499,395,173,0,0,0.43884408
500,396,289,0,0,0.4388831
501,397,389,0,0,0.44279894
502,398,390,0,0,0.446496
503,20,391,0,0,0.43886527
504,399,226,0,0,0.4388831
505,155,392,0,1,0.52248436
506,400,393,0,0,0.44414437
507,339,318,0,0,0.4425472
508,151,194,0,0,0.43884408
509,401,394,0,0,0.43884408
510,402,246,0,1,0.5217628
511,242,395,0,0,0.43884408
512,403,147,0,0,0.43897703
513,404,396,0,0,0.49959585
514,271,90,0,0,0.43884408
515,405,228,0,0,0.4388831
516,235,43,0,0,0.4388831
517,406,263,0,0,0.45584235
518,47,397,0,1,0.52319306
519,312,398,0,1,0.52245873
520,407,399,0,0,0.43884408
521,236,400,0,0,0.43884408
522,408,401,0,0,0.43884408
523,409,402,0,0,0.4388831
524,410,403,1,1,0.5262175
525,411,281,0,0,0.44568536
526,85,5,0,0,0.43884408
527,58,342,0,1,0.5146119
528,412,126,0,0,0.43884408
529,413,404,0,1,0.52236867
530,69,175,0,0,0.43884408
531,414,405,0,0,0.44282302
532,358,406,0,0,0.43889606
533,57,407,1,1,0.5137597
534,278,408,0,0,0.43884408
535,415,409,0,0,0.43884408
536,46,259,0,0,0.43884408
537,416,410,0,1,0.5237962
538,417,70,0,0,0.43884408
539,261,411,0,0,0.4514718
540,418,412,0,1,0.52398086
541,419,128,0,1,0.52123356
542,420,413,0,0,0.44521388
543,421,414,0,0,0.47860065
544,422,415,0,0,0.43986282
545,423,416,0,0,0.4388831
546,154,417,0,0,0.44211155
547,25,418,0,0,0.43884408
548,378,419,0,0,0.43884408
549,424,420,0,0,0.43884408
550,425,421,0,0,0.43884408
551,37,422,0,0,0.45404807
552,426,299,0,0,0.43884408
553,427,197,0,0,0.43884408
554,299,423,0,0,0.43884408
555,162,265,0,0,0.43884408
556,428,424,0,0,0.43884408
557,253,242,0,0,0.48534882
558,429,425,0,0,0.46931985
559,296,426,0,0,0.43885964
560,430,427,0,0,0.43884408
561,142,428,0,0,0.43884408
562,222,429,1,1,0.5213744
563,431,385,0,0,0.44428664
564,432,430,0,0,0.43884408
565,215,431,0,0,0.44014004
566,433,432,0,0,0.43886527
567,434,46,0,0,0.43884408
568,435,433,0,1,0.5211905
569,279,176,0,1,0.51724404
570,48,434,0,0,0.43884408
571,354,177,0,0,0.43884408
572,245,435,0,1,0.5078989
573,436,436,0,0,0.43884408
574,437,395,0,0,0.43884408
575,438,437,0,0,0.44211078
576,439,195,0,0,0.43889606
577,278,87,0,0,0.44325885
578,426,438,0,0,0.43884408
579,95,337,0,0,0.45703062
580,440,439,0,0,0.43885964
581,101,440,0,0,0.4390565
582,123,441,0,0,0.43884408
583,441,442,0,1,0.52139366
584,250,421,0,0,0.43884408
585,442,238,0,1,0.5232357
586,443,443,0,0,0.4627623
587,383,252,0,0,0.43884408
588,444,444,0,0,0.43884408
589,445,368,0,0,0.43944943
590,446,445,0,0,0.43884408
591,136,446,0,0,0.43884408
592,447,230,0,0,0.43884408
593,448,447,0,0,0.43884408
594,449,448,0,1,0.51971066
595,450,449,1,1,0.52222234
596,451,336,0,0,0.43884408
597,61,187,0,1,0.50660115
598,452,450,0,0,0.43884408
599,81,353,1,1,0.5129907
600,47,369,0,0,0.43986282
601,453,451,0,0,0.43884408
602,454,452,0,0,0.44592607
603,455,311,0,1,0.52391666
604,245,453,0,0,0.43986282
605,456,324,0,0,0.43966392
606,95,454,0,0,0.46915385
607,457,133,0,0,0.43986282
608,458,73,1,1,0.5109139
609,183,212,0,0,0.49884894
610,459,228,0,0,0.43884408
611,460,455,0,0,0.44359562
612,461,456,0,0,0.43884408
613,406,139,0,0,0.467523
614,42,263,0,0,0.46102956
615,458,457,0,1,0.5091177
616,462,315,0,0,0.43884408
617,261,247,0,0,0.45695385
618,32,458,0,0,0.49654517
619,72,459,0,0,0.44737667
620,463,194,0,0,0.43884408
621,159,394,0,0,0.43884408
622,404,193,0,1,0.5192942
623,464,460,0,0,0.44605166
624,139,461,0,0,0.44910482
625,465,462,1,1,0.51094663
626,456,404,0,1,0.5060099
627,185,463,0,0,0.43884408
628,338,464,0,0,0.43884408
629,443,465,0,0,0.48069498
630,71,466,1,1,0.52197456
631,153,116,0,0,0.43986282
632,466,102,0,0,0.44503033
633,460,467,0,0,0.4388831
634,467,468,0,0,0.43885964
635,468,469,0,0,0.48122498
636,469,470,0,0,0.43884408
637,220,471,0,0,0.45230237
638,90,472,0,0,0.43986282
639,155,386,0,0,0.45143375
640,470,473,0,0,0.4972653
641,471,474,1,0,0.46633115
642,472,475,0,1,0.5160848
643,473,476,0,0,0.4393719
644,474,43,0,0,0.4864137
645,475,477,0,0,0.43884408
646,476,478,0,0,0.44231638
647,477,188,0,0,0.4465901
648,478,479,0,0,0.43884408
649,479,180,0,0,0.43884408
650,389,480,0,0,0.44141722
651,480,402,0,1,0.523321
652,481,32,0,0,0.4680775
653,482,330,0,1,0.5036405
654,483,481,0,0,0.43885964
655,388,161,0,0,0.43986282
656,484,482,0,1,0.52169555
657,485,483,0,0,0.43889606
658,133,456,0,0,0.4388831
659,296,481,0,0,0.44370955
660,436,235,0,0,0.43889156
661,170,424,0,0,0.45220008
662,224,128,0,1,0.52316797
663,486,484,0,0,0.43884408
664,487,485,0,0,0.43884408
665,488,192,0,0,0.4388876
666,489,478,1,1,0.5209657
667,490,201,0,0,0.43884408
668,491,486,0,0,0.43884408
669,136,487,1,1,0.526343
670,35,205,0,0,0.45166346
671,492,488,0,0,0.43884408
672,113,489,0,0,0.43884408
673,493,490,0,0,0.43884408
674,494,491,0,0,0.43884408
675,38,235,0,0,0.43884408
676,495,492,0,0,0.43884408
677,208,493,0,0,0.45218945
678,496,494,0,0,0.43884408
679,228,94,1,0,0.48751664
680,497,495,0,0,0.43884408
681,498,496,0,0,0.48929042
682,499,197,0,0,0.43889606
683,500,497,0,0,0.43885964
684,501,105,0,0,0.43884408
685,502,498,0,0,0.43889156
686,497,110,1,1,0.5229191
687,503,499,1,1,0.5220555
688,504,91,0,0,0.43885964
689,141,60,0,0,0.4393719
690,136,81,0,0,0.43884408
691,505,500,0,1,0.5235657
692,335,501,0,0,0.43884408
693,250,502,0,0,0.4501845
694,506,440,0,1,0.52363443
695,310,503,0,0,0.43986282
696,288,504,0,0,0.46372893
697,507,58,0,1,0.50189745
698,101,505,0,0,0.4388831
699,508,7,0,0,0.4389047
700,200,506,0,1,0.51480347
701,164,507,0,0,0.43884408
702,509,508,0,0,0.44312295
703,510,509,0,1,0.5163196
704,255,510,0,0,0.43884408
705,511,496,0,0,0.43986282
706,57,511,0,1,0.5227704
707,371,132,0,1,0.5218983
708,512,512,0,0,0.43986282
709,513,513,0,0,0.48353767
710,514,514,0,0,0.48758593
711,175,515,0,1,0.5193717
712,515,389,0,0,0.43884408
713,288,516,0,0,0.45310336
714,39,517,0,0,0.43884408
715,72,38,0,0,0.43884408
716,135,118,0,0,0.44071046
717,372,399,0,1,0.5225512
718,142,93,0,0,0.43884408
719,107,518,0,0,0.47533765
720,309,94,0,0,0.43885964
721,327,338,0,0,0.43954182
722,324,519,0,0,0.44259176
723,516,520,0,0,0.43884408
724,93,521,0,0,0.43884408
725,347,109,0,0,0.43884408
726,235,522,0,0,0.47629076
727,517,523,0,0,0.49654692
728,26,524,0,0,0.49834433
729,518,525,0,0,0.43884408
730,519,429,0,0,0.4388831
731,393,344,0,1,0.5206056
732,520,337,0,0,0.49772877
733,521,526,0,0,0.4628459
734,522,527,0,0,0.4390006
735,297,118,0,0,0.43884408
736,523,528,1,0,0.498125
737,524,409,0,0,0.49302343
738,525,217,0,0,0.43884408
739,526,344,0,1,0.52241117
740,527,529,1,1,0.50157326
741,9,530,0,0,0.44282064
742,528,531,0,0,0.43887025
743,191,75,0,0,0.43884408
744,151,234,0,0,0.43884408
745,54,532,0,0,0.4795015
746,30,417,0,0,0.43884408
747,529,533,0,1,0.5102591
748,530,534,0,0,0.43944797
749,531,535,0,0,0.43886527
750,260,536,0,0,0.43884408
751,380,537,0,0,0.49602598
752,174,538,0,0,0.4390565
753,363,539,0,0,0.43884408
754,433,478,0,0,0.4722259
755,459,320,0,0,0.43884408
756,532,349,0,0,0.43884408
757,533,540,0,0,0.43986282
758,534,541,0,0,0.43884408
759,152,542,0,1,0.5021314
760,286,543,0,0,0.43884408
761,535,392,1,1,0.5221194
762,470,448,0,0,0.43884408
763,401,341,0,0,0.43884408
764,536,544,0,0,0.43884408
765,537,545,0,0,0.43884408
766,376,546,0,0,0.43884408
767,414,547,0,1,0.5115082
768,538,548,0,0,0.4871285
769,390,482,0,0,0.43986282
770,454,90,0,0,0.43918204
771,475,549,0,0,0.43884408
772,395,460,1,1,0.5165102
773,539,180,0,1,0.5122612
774,540,550,1,1,0.5224226
775,317,164,0,1,0.509374
776,541,551,0,1,0.51802707
777,380,552,0,0,0.43884408
778,312,29,0,0,0.442745
779,542,25,0,0,0.43884408
780,543,553,1,1,0.52080446
781,544,554,0,0,0.4412136
782,545,555,0,0,0.43884408
783,302,556,0,0,0.43884408
784,546,219,0,0,0.43884408
785,357,552,0,0,0.43886527
786,358,98,0,0,0.43884408
787,422,557,1,1,0.52292275
788,547,419,0,0,0.43884408
789,548,558,0,0,0.43885964
790,549,288,0,0,0.4470092
791,31,559,1,1,0.50931084
792,550,502,0,0,0.44584873
793,551,171,0,0,0.43884408
794,11,284,0,0,0.43885964
795,552,117,0,0,0.43884408
796,553,498,1,1,0.51916665
797,148,266,0,0,0.43884408
798,550,444,0,0,0.4841926
799,142,560,0,0,0.43884408
800,554,555,1,1,0.52285105
801,555,365,0,0,0.43983534
802,556,536,0,0,0.4388831
803,253,496,0,1,0.52325
804,557,216,0,0,0.49672967
805,558,234,0,0,0.43986282
806,559,561,1,1,0.52380276
807,560,403,0,1,0.50148106
808,561,383,0,1,0.52126306
809,562,295,0,0,0.43884408
810,517,361,0,0,0.43986282
811,563,562,0,0,0.43884408
812,208,317,0,0,0.45892203
813,564,563,0,0,0.43884408
814,565,564,1,0,0.49653986
815,566,391,0,0,0.4786059
816,447,565,0,0,0.45157158
817,177,522,0,1,0.52076066
818,567,473,0,0,0.43884408
819,467,566,0,0,0.44006348
820,568,567,0,0,0.43986282
821,569,568,0,0,0.43884408
822,570,569,0,0,0.43884408
823,571,458,0,1,0.5146181
824,259,482,0,1,0.51214087
825,572,570,0,0,0.43884408
826,573,559,0,1,0.517153
827,574,260,0,0,0.4505648
828,575,571,0,0,0.43884408
829,576,572,0,0,0.44228214
830,27,573,0,0,0.44685507
831,461,131,0,0,0.43884408
832,370,79,0,0,0.4397604
833,313,574,1,1,0.5260119
834,577,286,0,0,0.44294006
835,578,265,1,1,0.522572
836,579,100,0,1,0.5231486
837,580,575,0,0,0.48669282
838,149,576,0,1,0.5176737
839,581,577,0,0,0.49592835
840,582,578,1,0,0.4926144
841,583,579,1,0,0.49139765
842,264,580,0,1,0.5182183
843,78,581,0,0,0.43917418
844,584,269,0,0,0.4583734
845,178,582,0,0,0.4425691
846,585,269,0,0,0.43884408
847,586,398,0,1,0.52024657
848,255,583,1,1,0.5252735
849,331,584,0,0,0.43884408
850,587,9,0,0,0.4412265
851,588,559,0,1,0.5158302
852,589,585,0,0,0.43884408
853,305,475,0,0,0.47398055
854,277,255,0,0,0.49162263
855,590,586,0,0,0.43884408
856,558,131,0,0,0.43884408
857,591,587,0,0,0.43884408
858,446,272,0,0,0.43884408
859,311,588,0,0,0.44282895
860,558,508,0,0,0.43952763
861,592,589,0,0,0.44709578
862,313,39,0,0,0.43889156
863,593,590,0,0,0.44189286
864,131,155,0,0,0.44141284
865,594,109,0,0,0.43884408
866,507,327,0,0,0.43884408
867,595,154,0,0,0.44551665
868,404,542,0,1,0.51838255
869,123,591,0,0,0.43884408
870,233,592,0,0,0.44439378
