pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
170,153,154,0,0,0.0046074833
171,154,116,1,1,0.9313192
172,155,155,0,0,0.0064318646
173,156,156,0,0,0.21552645
174,157,157,0,0,0.023047177
175,158,158,0,0,0.038857087
176,157,159,0,0,0.023076296
177,159,160,0,0,0.08096961
178,160,161,1,1,0.94024444
179,161,162,0,0,0.20483565
180,18,163,0,0,0.0021994077
181,162,164,0,0,0.0018334097
182,69,165,0,0,0.001825413
183,163,166,0,0,0.0021609878
184,164,167,1,1,0.9164901
185,165,114,0,0,0.0020437953
186,166,168,0,1,0.7246127
187,167,169,0,0,0.16853666
188,168,170,0,0,0.11459326
189,169,171,0,0,0.008902902
190,170,172,0,0,0.0045502824
191,171,173,0,1,0.55817294
192,172,174,0,0,0.010012451
193,173,175,0,0,0.0815956
194,174,176,1,1,0.9633292
195,175,177,0,0,0.37799653
196,176,10,0,0,0.0038677373
197,177,178,0,0,0.49910265
198,57,179,0,0,0.013305834
199,178,180,0,1,0.8399874
200,179,181,0,0,0.0018806207
201,180,182,0,0,0.0036364964
202,181,183,1,1,0.9489793
203,182,184,0,0,0.028262157
204,183,105,0,1,0.7049846
205,184,185,0,0,0.003211408
206,185,186,0,1,0.7436371
207,186,187,0,0,0.0027293141
208,187,25,0,0,0.0034756765
209,188,188,0,0,0.0012697405
210,189,189,0,0,0.003396049
211,190,190,0,1,0.91974926
212,191,191,0,0,0.036485024
213,192,192,0,0,0.0020709767
214,193,193,0,0,0.1515223
215,194,194,0,0,0.0023572037
216,195,195,0,1,0.88515776
217,153,196,0,0,0.022828288
218,196,197,0,0,0.002188116
219,197,198,0,0,0.0034325402
220,198,199,0,0,0.0034924452
221,199,200,0,0,0.0023174786
222,200,201,0,0,0.004321355
223,201,202,0,0,0.026597312
224,120,203,0,0,0.02376503
225,202,204,0,0,0.0027260117
226,203,205,0,0,0.0346032
227,204,206,0,0,0.42808166
228,205,207,0,1,0.9727333
229,206,208,0,1,0.7762354
230,207,209,0,0,0.0027615263
231,208,210,0,0,0.0026881245
232,209,211,0,0,0.0048143608
233,210,24,0,1,0.8147385
234,211,212,0,0,0.06498242
235,212,213,0,0,0.005265106
236,213,214,0,0,0.008674252
237,214,215,0,0,0.0013535189
238,215,216,0,0,0.0033847722
239,216,160,1,1,0.8972683
240,217,140,0,0,0.17554396
241,210,217,0,1,0.5605774
242,55,218,0,0,0.0027610115
243,218,219,0,0,0.011879785
244,219,188,0,0,0.001696747
245,58,220,1,1,0.88441664
246,220,221,0,0,0.0064364406
247,128,222,0,1,0.79997903
248,221,223,0,0,0.0023491883
249,222,224,0,0,0.0077507864
250,223,225,0,1,0.8829979
251,31,82,0,0,0.005912781
252,10,226,0,0,0.0019486804
253,224,227,0,0,0.0074623423
254,225,228,0,0,0.034150258
255,226,229,0,0,0.0018882189
256,227,230,0,0,0.0024699734
257,228,175,0,0,0.0023007505
258,53,231,0,1,0.6087621
259,229,232,0,0,0.005212804
260,230,233,0,0,0.02643191
261,231,234,0,0,0.0026987495
262,232,109,0,0,0.0104911495
263,233,235,0,0,0.14154215
264,9,231,0,0,0.24832788
265,234,236,0,0,0.022442706
266,232,237,0,0,0.0037344866
267,235,238,0,1,0.7353206
268,236,239,0,0,0.0024800568
269,237,194,0,0,0.20707662
270,238,240,0,0,0.3248539
271,239,241,0,1,0.89471155
272,183,242,0,1,0.7160089
273,240,243,0,0,0.0021506145
274,241,244,1,1,0.6905869
275,242,219,0,0,0.1359689
276,243,220,0,1,0.9190216
277,244,245,0,1,0.67314935
278,149,246,1,1,0.8739326
279,245,53,0,0,0.09191612
280,24,205,0,0,0.00297961
281,32,247,0,1,0.6514974
282,246,248,0,0,0.14109348
283,247,249,0,0,0.00456988
284,128,250,0,0,0.010249274
285,223,251,0,0,0.004235843
286,6,252,0,1,0.91077405
287,59,108,0,0,0.36284545
288,248,253,0,0,0.0016537862
289,147,254,0,1,0.8765553
290,249,123,0,0,0.013517815
291,250,38,0,0,0.018786436
292,251,24,0,0,0.07125798
293,58,255,0,0,0.46217132
294,72,256,0,0,0.10916524
295,252,29,0,0,0.01695796
296,142,257,0,0,0.0076943072
297,253,258,0,0,0.040543586
298,254,259,0,1,0.77468145
299,238,260,1,1,0.8564859
300,179,192,0,0,0.33235598
301,255,261,0,0,0.005847152
302,256,63,1,1,0.95235074
303,257,170,0,0,0.0020762417
304,258,262,0,0,0.433518
305,229,263,0,0,0.0052520083
306,259,264,0,0,0.0017133239
307,260,265,0,0,0.011338166
308,261,266,0,1,0.94870883
309,262,267,0,0,0.0030001951
310,254,156,0,0,0.027343394
311,263,268,0,0,0.03999589
312,264,238,0,1,0.9051928
313,265,269,1,1,0.9026222
314,163,270,0,0,0.0217425
315,266,271,0,0,0.002111393
316,267,272,0,1,0.9160514
317,268,273,0,0,0.00757538
318,269,274,0,0,0.015623536
319,270,275,0,1,0.927984
320,271,276,0,0,0.21096067
321,231,277,0,1,0.9398808
322,272,278,0,0,0.0020746724
323,273,238,0,1,0.95385575
324,274,107,0,0,0.027136212
325,76,279,0,0,0.007183983
326,275,280,0,0,0.011462749
327,44,268,0,0,0.007046155
328,63,123,0,0,0.020950716
329,276,96,0,0,0.003758351
330,277,220,0,1,0.57092243
331,278,207,0,0,0.0052627064
332,279,281,0,0,0.004359368
333,42,282,0,1,0.6675139
334,280,171,0,1,0.59412146
335,107,134,0,0,0.0150531875
336,281,192,0,1,0.5294372
337,282,283,0,0,0.022041667
338,115,219,0,0,0.0041888147
339,283,284,0,0,0.0026299325
340,284,285,0,0,0.0020222794
341,285,286,1,1,0.7486124
342,286,287,0,0,0.236844
343,66,288,0,0,0.053778507
344,287,289,0,0,0.0054521933
345,288,290,0,0,0.0052771172
346,289,291,0,0,0.012963973
347,290,292,0,0,0.002506114
348,291,293,0,0,0.2082161
349,212,294,0,1,0.94768196
350,292,295,0,0,0.004362411
351,293,296,0,0,0.05879873
352,294,41,1,0,0.36681694
353,295,297,0,0,0.0034430837
354,99,197,0,0,0.017081715
355,88,298,1,1,0.9155636
356,296,299,0,0,0.0014121453
357,90,272,0,1,0.7215431
358,297,300,0,1,0.8319653
359,298,301,0,0,0.0010354192
360,299,302,0,0,0.41172844
361,300,265,0,1,0.94600695
362,301,303,0,0,0.13695014
363,302,304,0,0,0.004978803
364,303,305,0,1,0.64593136
365,304,306,0,0,0.0041464916
366,305,211,0,0,0.018623933
367,306,307,0,0,0.0030272077
368,211,99,0,0,0.100799225
369,307,308,0,0,0.0029044764
370,304,304,0,0,0.0014470814
371,308,309,0,1,0.946952
372,309,310,0,0,0.002821743
373,310,311,0,1,0.8972607
374,311,312,0,0,0.0049894922
375,203,313,1,1,0.92112017
376,312,135,0,0,0.009497445
377,313,314,0,0,0.00287311
378,314,76,0,0,0.0029169854
379,107,315,1,1,0.92390484
380,315,194,0,0,0.0022412487
381,316,316,0,0,0.016792834
382,317,317,0,0,0.046724025
383,318,238,0,1,0.85245574
384,168,318,0,0,0.09140962
385,319,319,0,1,0.71068734
386,320,320,1,1,0.869193
387,97,321,0,1,0.7708132
388,321,322,0,0,0.03415364
389,322,323,0,0,0.0016668147
390,323,324,0,0,0.007109375
391,324,325,0,0,0.0029675656
392,325,326,0,0,0.007146418
393,326,327,0,0,0.011719523
394,76,328,1,1,0.8437454
395,327,329,0,0,0.035676762
396,237,330,0,0,0.0091986125
397,328,331,0,0,0.007861585
398,18,265,0,1,0.693545
399,62,332,0,0,0.0032558353
400,329,18,0,0,0.0042933645
401,330,333,0,0,0.05452992
402,331,334,0,0,0.0026180432
403,332,335,0,0,0.0075395987
404,333,12,0,0,0.0016225338
405,334,188,0,0,0.018892052
406,335,336,0,0,0.002075093
407,219,114,1,1,0.8937258
408,336,322,0,0,0.009737805
409,337,337,0,1,0.9396759
410,338,305,0,0,0.010542901
411,69,338,0,0,0.0015059658
412,339,339,0,0,0.002220991
413,340,340,0,0,0.0016970411
414,341,229,0,0,0.0016903275
415,342,341,0,0,0.018838651
416,343,342,0,1,0.62876856
417,344,343,0,0,0.010062638
418,345,213,0,0,0.109299086
419,166,344,0,0,0.012888202
420,346,344,0,0,0.0070915883
421,347,345,0,0,0.0013075934
422,334,8,0,0,0.0024629708
423,54,346,0,0,0.003964934
424,348,347,0,0,0.2318237
425,349,309,0,0,0.056992564
426,284,228,0,1,0.88309085
427,350,348,0,0,0.0378581
428,351,349,0,0,0.0016831197
429,352,207,0,1,0.73088527
430,81,122,0,0,0.0067260913
431,211,168,0,0,0.04473449
432,353,10,0,0,0.003733215
433,354,350,1,1,0.8355884
434,355,25,1,1,0.9193421
435,356,351,0,0,0.0026359104
436,357,144,0,0,0.0022645344
437,358,352,0,0,0.03327435
438,359,231,0,0,0.00226769
439,155,353,0,0,0.007864821
440,287,308,0,1,0.6606274
441,360,354,0,0,0.0047321855
442,361,132,0,0,0.0017264336
443,362,355,0,0,0.29114965
444,363,356,0,0,0.0016079625
445,364,357,0,0,0.0024283114
446,55,196,0,0,0.09478202
447,126,358,0,0,0.0017184141
448,365,290,0,0,0.002335306
449,366,176,0,0,0.010993048
450,367,359,0,0,0.4105227
451,318,360,0,1,0.5044958
452,368,106,0,1,0.95785713
453,16,361,0,0,0.008080794
454,369,362,0,0,0.21821053
455,370,363,0,0,0.09070086
456,371,364,1,1,0.94426227
457,293,365,0,0,0.028847968
458,295,62,0,0,0.029478978
459,372,366,0,0,0.032343354
460,373,36,1,1,0.56956506
461,374,367,0,0,0.0024241416
462,98,368,0,0,0.0018961763
463,275,369,0,0,0.01784623
464,109,153,0,0,0.002613781
465,375,370,0,0,0.003584452
466,319,42,0,0,0.019009227
467,376,371,0,1,0.7803707
468,249,322,0,0,0.0018100974
469,377,355,0,0,0.017152568
470,378,372,0,0,0.002245581
471,169,201,0,0,0.15439011
472,379,129,0,0,0.0032836555
473,380,321,0,1,0.57291317
474,381,373,0,1,0.6922505
475,382,374,1,1,0.9007596
476,383,375,0,0,0.003183835
477,177,207,0,1,0.9352431
478,384,376,0,1,0.8862837
479,385,113,0,0,0.012327366
480,386,377,0,0,0.014054809
481,384,302,0,1,0.64508885
482,387,378,0,0,0.0064375596
483,388,365,0,0,0.0057962
484,264,379,0,0,0.0027101377
485,389,380,0,0,0.011416278
486,242,381,0,0,0.030373758
487,3,382,0,0,0.005093181
488,84,383,0,0,0.0027284941
489,390,384,0,1,0.5903408
490,391,144,1,1,0.94123423
491,392,251,0,0,0.015595414
492,393,385,0,0,0.0022958019
493,24,148,0,0,0.0022134834
494,223,386,0,0,0.0072724447
495,149,384,0,1,0.79846436
496,24,387,1,0,0.4858425
497,238,388,0,0,0.42165852
498,394,7,0,0,0.056010533
499,395,173,0,0,0.0014047567
500,396,289,0,0,0.004679501
501,397,389,0,0,0.026546784
502,398,390,0,0,0.22645074
503,20,391,0,0,0.008090596
504,399,226,0,0,0.011345529
505,155,392,0,1,0.9405766
506,400,393,0,0,0.13888527
507,339,318,0,0,0.0069588935
508,151,194,0,0,0.0028887733
509,401,394,0,0,0.010831147
510,402,246,0,1,0.87582445
511,242,395,0,0,0.0025207289
512,403,147,0,0,0.02913649
513,404,396,0,1,0.84843546
514,271,90,0,0,0.0015629074
515,405,228,0,0,0.004378984
516,235,43,0,0,0.014129605
517,406,263,0,0,0.18110594
518,47,397,0,1,0.9148308
519,312,398,0,1,0.9741823
520,407,399,0,0,0.041832317
521,236,400,0,0,0.0023123303
522,408,401,0,0,0.041178893
523,409,402,0,0,0.016245302
524,410,403,1,1,0.77645636
525,411,281,0,0,0.039594464
526,85,5,0,0,0.0019141337
527,58,342,0,0,0.39830086
528,412,126,0,0,0.0032297738
529,413,404,0,1,0.93166655
530,69,175,0,0,0.010349678
531,414,405,0,0,0.029797774
532,358,406,0,0,0.009404897
533,57,407,1,1,0.74794036
534,278,408,0,0,0.002140187
535,415,409,0,0,0.0039953263
536,46,259,0,0,0.0027147827
537,416,410,0,1,0.929457
538,417,70,0,0,0.004390235
539,261,411,0,0,0.2861703
540,418,412,0,1,0.7779111
541,419,128,0,1,0.869104
542,420,413,0,0,0.026688745
543,421,414,0,1,0.69257224
544,422,415,0,0,0.024697885
545,423,416,0,0,0.01145596
546,154,417,0,0,0.011718998
547,25,418,0,0,0.00789746
548,378,419,0,0,0.0029764303
549,424,420,0,0,0.0024435648
550,425,421,0,0,0.01636973
551,37,422,0,0,0.12787044
552,426,299,0,0,0.008919339
553,427,197,0,0,0.0018987717
554,299,423,0,0,0.005844835
555,162,265,0,0,0.0040159635
556,428,424,0,0,0.0013869274
557,253,242,0,0,0.21262161
558,429,425,0,0,0.11901448
559,296,426,0,0,0.002853017
560,430,427,0,0,0.0015135896
561,142,428,0,0,0.0024819425
562,222,429,1,1,0.8882056
563,431,385,0,0,0.089989655
564,432,430,0,0,0.0019742798
565,215,431,0,0,0.012398554
566,433,432,0,0,0.006684047
567,434,46,0,0,0.0032640286
568,435,433,0,1,0.84915787
569,279,176,0,1,0.85856634
570,48,434,0,0,0.002513299
571,354,177,0,0,0.007105654
572,245,435,0,1,0.83305275
573,436,436,0,0,0.002220991
574,437,395,0,0,0.0021072228
575,438,437,0,0,0.01600552
576,439,195,0,0,0.008268723
577,278,87,0,0,0.02310656
578,426,438,0,0,0.008005713
579,95,337,0,1,0.6867972
580,440,439,0,0,0.02000033
581,101,440,0,0,0.013119363
582,123,441,0,0,0.0033389407
583,441,442,0,1,0.91181326
584,250,421,0,0,0.005231325
585,442,238,0,1,0.91800636
586,443,443,0,0,0.13026568
587,383,252,0,0,0.0017144816
588,444,444,0,0,0.0037108508
589,445,368,0,0,0.013555573
590,446,445,0,0,0.0014168209
591,136,446,0,0,0.03863145
592,447,230,0,0,0.0027943992
593,448,447,0,0,0.006376283
594,449,448,0,1,0.9294969
595,450,449,1,1,0.919352
596,451,336,0,0,0.0013131953
597,61,187,0,1,0.8036127
598,452,450,0,0,0.017823104
599,81,353,1,1,0.8702597
600,47,369,0,0,0.018842014
601,453,451,0,0,0.0026911586
602,454,452,0,0,0.18521148
603,455,311,0,1,0.92432237
604,245,453,0,0,0.022295559
605,456,324,0,0,0.007781968
606,95,454,0,0,0.38843378
607,457,133,0,0,0.024879025
608,458,73,1,1,0.8092824
609,183,212,0,1,0.8401455
610,459,228,0,0,0.0016730513
611,460,455,0,0,0.02140112
612,461,456,0,0,0.0032256534
613,406,139,0,0,0.046700288
614,42,263,0,1,0.650487
615,458,457,0,1,0.955333
616,462,315,0,0,0.0021484105
617,261,247,0,0,0.0128190955
618,32,458,0,1,0.6868917
619,72,459,0,0,0.039445426
620,463,194,0,0,0.0018033896
621,159,394,0,0,0.0013135481
622,404,193,0,1,0.7621077
623,464,460,0,0,0.2892601
624,139,461,0,0,0.16778962
625,465,462,1,1,0.9107958
626,456,404,0,1,0.58495367
627,185,463,0,0,0.002042797
628,338,464,0,0,0.0032426899
629,443,465,0,0,0.19840059
630,71,466,1,1,0.8965115
631,153,116,0,0,0.003361439
632,466,102,0,0,0.20542482
633,460,467,0,0,0.008807449
634,467,468,0,0,0.004839899
635,468,469,0,0,0.41343442
636,469,470,0,0,0.0052695433
637,220,471,0,0,0.01666379
638,90,472,0,0,0.033366263
639,155,386,0,0,0.089199156
640,470,473,0,0,0.43298644
641,471,474,1,0,0.08620828
642,472,475,0,1,0.87978256
643,473,476,0,0,0.023181165
644,474,43,0,1,0.6259104
645,475,477,0,0,0.0019772209
646,476,478,0,0,0.034051575
647,477,188,0,0,0.054560598
648,478,479,0,0,0.002217069
649,479,180,0,0,0.0011267907
650,389,480,0,0,0.13576011
651,480,402,0,1,0.9667731
652,481,32,0,0,0.032776542
653,482,330,0,1,0.643256
654,483,481,0,0,0.008792015
655,388,161,0,0,0.021065928
656,484,482,0,1,0.95534617
657,485,483,0,0,0.0040147793
658,133,456,0,0,0.0069474457
659,296,481,0,0,0.035827637
660,436,235,0,0,0.010437316
661,170,424,0,0,0.49222472
662,224,128,0,1,0.8570861
663,486,484,0,0,0.0020466198
664,487,485,0,0,0.0023830533
665,488,192,0,0,0.012756959
666,489,478,1,1,0.92551553
667,490,201,0,0,0.0025982661
668,491,486,0,0,0.0032683173
669,136,487,1,1,0.63198256
670,35,205,0,0,0.13739978
671,492,488,0,0,0.0040073404
672,113,489,0,0,0.0024715143
673,493,490,0,0,0.0046949238
674,494,491,0,0,0.0022611518
675,38,235,0,0,0.0030214407
676,495,492,0,0,0.0027378872
677,208,493,0,0,0.35403007
678,496,494,0,0,0.0026275832
679,228,94,1,1,0.6351481
680,497,495,0,0,0.0021585873
681,498,496,0,0,0.36924252
682,499,197,0,0,0.010074234
683,500,497,0,0,0.003175243
684,501,105,0,0,0.003645677
685,502,498,0,0,0.0039911633
686,497,110,1,1,0.92984915
687,503,499,1,1,0.56470585
688,504,91,0,0,0.0036809598
689,141,60,0,0,0.0081368685
690,136,81,0,0,0.0021162864
691,505,500,0,1,0.96869916
692,335,501,0,0,0.004524201
693,250,502,0,0,0.030896684
694,506,440,0,1,0.8677608
695,310,503,0,0,0.08716919
696,288,504,0,0,0.30002993
697,507,58,0,1,0.79379153
698,101,505,0,0,0.006802253
699,508,7,0,0,0.016786521
700,200,506,0,1,0.8991387
701,164,507,0,0,0.0022783135
702,509,508,0,0,0.018958652
703,510,509,0,1,0.73822063
704,255,510,0,0,0.002911587
705,511,496,0,0,0.022130594
706,57,511,0,1,0.94535506
707,371,132,0,1,0.8954674
708,512,512,0,0,0.05540533
709,513,513,0,1,0.8258748
710,514,514,0,1,0.8892807
711,175,515,0,1,0.9147699
712,515,389,0,0,0.003699429
713,288,516,0,0,0.15516408
714,39,517,0,0,0.004864155
715,72,38,0,0,0.009543087
716,135,118,0,0,0.010521593
717,372,399,0,1,0.93577427
718,142,93,0,0,0.0042146635
719,107,518,0,0,0.317319
720,309,94,0,0,0.0041248025
721,327,338,0,0,0.004668702
722,324,519,0,0,0.1327335
723,516,520,0,0,0.0033599169
724,93,521,0,0,0.0020102188
725,347,109,0,0,0.0023490307
726,235,522,0,0,0.28755403
727,517,523,0,0,0.4503965
728,26,524,0,1,0.75934136
729,518,525,0,0,0.0016433867
730,519,429,0,0,0.00580426
731,393,344,0,1,0.9588679
732,520,337,0,1,0.8988644
733,521,526,0,1,0.79212725
734,522,527,0,0,0.023592258
735,297,118,0,0,0.007861614
736,523,528,1,1,0.77002037
737,524,409,0,1,0.6894873
738,525,217,0,0,0.0017139202
739,526,344,0,1,0.9333813
740,527,529,1,1,0.74615836
741,9,530,0,0,0.016560825
742,528,531,0,0,0.010514446
743,191,75,0,0,0.0019237073
744,151,234,0,0,0.0015913253
745,54,532,0,1,0.6110848
746,30,417,0,0,0.0030333817
747,529,533,0,1,0.75906336
748,530,534,0,0,0.023983607
749,531,535,0,0,0.005180069
750,260,536,0,0,0.0013373775
751,380,537,0,1,0.5116267
752,174,538,0,0,0.013656572
753,363,539,0,0,0.004870774
754,433,478,0,1,0.56206715
755,459,320,0,0,0.002987552
756,532,349,0,0,0.0012961222
757,533,540,0,0,0.04199292
758,534,541,0,0,0.0019839683
759,152,542,0,1,0.9254961
760,286,543,0,0,0.0013155551
761,535,392,1,1,0.8414308
762,470,448,0,0,0.0015898856
763,401,341,0,0,0.004214627
764,536,544,0,0,0.0034877833
765,537,545,0,0,0.0027618639
766,376,546,0,0,0.0028427853
767,414,547,0,1,0.9190216
768,538,548,0,1,0.5463899
769,390,482,0,0,0.03670602
770,454,90,0,0,0.010720674
771,475,549,0,0,0.0027525537
772,395,460,1,1,0.8921426
773,539,180,0,1,0.8696889
774,540,550,1,1,0.93879694
775,317,164,0,1,0.84526587
776,541,551,0,1,0.6650396
777,380,552,0,0,0.0039371084
778,312,29,0,0,0.29087198
779,542,25,0,0,0.0019742798
780,543,553,1,1,0.8628066
781,544,554,0,0,0.1869606
782,545,555,0,0,0.0022067493
783,302,556,0,0,0.0035453273
784,546,219,0,0,0.008367197
785,357,552,0,0,0.004300876
786,358,98,0,0,0.0033133056
787,422,557,1,1,0.9547049
788,547,419,0,0,0.004643688
789,548,558,0,0,0.010659126
790,549,288,0,0,0.006559322
791,31,559,1,1,0.7719131
792,550,502,0,0,0.05765944
793,551,171,0,0,0.0021461332
794,11,284,0,0,0.002696906
795,552,117,0,0,0.029490711
796,553,498,1,1,0.8757594
797,148,266,0,0,0.0027877884
798,550,444,0,0,0.2503911
799,142,560,0,0,0.0017821445
800,554,555,1,1,0.91426736
801,555,365,0,0,0.0051613958
802,556,536,0,0,0.0062404256
803,253,496,0,1,0.96079147
804,557,216,0,0,0.2982152
805,558,234,0,0,0.023069192
806,559,561,1,1,0.9171012
807,560,403,0,1,0.8513386
808,561,383,0,1,0.73764694
809,562,295,0,0,0.0021185402
810,517,361,0,0,0.039458837
811,563,562,0,0,0.004888077
812,208,317,0,0,0.389388
813,564,563,0,0,0.0053952914
814,565,564,1,1,0.85210663
815,566,391,0,0,0.48101285
816,447,565,0,0,0.14594683
817,177,522,0,1,0.88846487
818,567,473,0,0,0.0016553804
819,467,566,0,0,0.08058019
820,568,567,0,0,0.030163333
821,569,568,0,0,0.002212943
822,570,569,0,0,0.0060328017
823,571,458,0,1,0.9336503
824,259,482,0,1,0.6411554
825,572,570,0,0,0.0068542957
826,573,559,0,1,0.82905406
827,574,260,0,0,0.28039372
828,575,571,0,0,0.0034980704
829,576,572,0,0,0.0131782675
830,27,573,0,0,0.14969245
831,461,131,0,0,0.0033414934
832,370,79,0,0,0.0078045526
833,313,574,1,1,0.961831
834,577,286,0,0,0.09374709
835,578,265,1,1,0.94600695
836,579,100,0,1,0.9334705
837,580,575,0,0,0.4336842
838,149,576,0,1,0.7681121
839,581,577,0,1,0.645074
840,582,578,1,1,0.5558666
841,583,579,1,1,0.53871673
842,264,580,0,1,0.78998214
843,78,581,0,0,0.011674657
844,584,269,0,0,0.3735088
845,178,582,0,0,0.18870404
846,585,269,0,0,0.0027018648
847,586,398,0,1,0.9406953
848,255,583,1,1,0.9614368
849,331,584,0,0,0.00501664
850,587,9,0,0,0.012340674
851,588,559,0,1,0.85456914
852,589,585,0,0,0.0051793344
853,305,475,0,0,0.18984745
854,277,255,0,0,0.33535707
855,590,586,0,0,0.004692429
856,558,131,0,0,0.003113537
