pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
267,231,236,0,1,0.61017317
268,232,237,0,0,0.07654696
269,233,238,0,1,0.5788408
270,234,239,0,0,0.004490467
271,235,240,0,0,0.0017247053
272,171,241,0,0,0.00048121097
273,229,242,0,1,0.65229005
274,236,243,0,0,0.001033178
275,237,244,0,0,0.21077204
276,238,245,0,0,0.10828692
277,239,246,0,0,0.0004148969
278,211,247,0,1,0.7210163
279,240,248,0,0,0.0072079482
280,241,249,0,0,0.49105856
281,242,250,0,1,0.75699776
282,174,251,0,0,0.0025877552
283,243,252,0,1,0.8166877
284,244,253,0,0,0.0018146796
285,245,254,0,1,0.6642265
286,246,255,0,0,0.0052167494
287,247,256,0,0,0.22180541
288,248,257,0,0,0.0003923579
289,249,258,0,0,0.006352714
290,147,259,0,1,0.7750863
291,250,260,0,0,0.0010410715
292,251,261,1,1,0.6790073
293,252,262,0,0,0.0005098512
294,253,263,0,0,0.19603255
295,254,74,0,0,0.018078772
296,255,264,0,0,0.008036312
297,256,265,0,0,0.0011031327
298,257,266,0,0,0.00055263063
299,258,267,0,0,0.15168461
300,259,268,0,0,0.0003598474
301,54,269,0,0,0.0007899838
302,260,82,0,0,0.0014723606
303,261,270,0,0,0.0033549117
304,262,271,0,1,0.84444284
305,263,272,0,0,0.0004535148
306,264,273,0,0,0.044711653
307,265,274,0,0,0.0008691636
308,266,275,0,0,0.0007958858
309,210,233,0,0,0.00028366232
310,267,156,0,1,0.69823813
311,268,232,0,0,0.27040303
312,269,276,0,0,0.31711498
313,270,277,0,1,0.69302136
314,229,278,0,0,0.0002186063
315,271,279,0,1,0.83636427
316,272,35,0,0,0.001035693
317,273,166,0,1,0.6545882
318,274,280,0,0,0.013497356
319,275,277,0,0,0.0009437874
320,276,172,0,0,0.00048689457
321,277,271,0,0,0.10043639
322,219,281,0,0,0.0004807734
323,102,282,0,1,0.72418386
324,278,283,1,1,0.73285776
325,279,284,0,0,0.11234954
326,208,113,0,1,0.59461254
327,280,285,0,0,0.0050132233
328,281,64,0,0,0.00030978658
329,282,286,0,1,0.6041621
330,283,111,0,1,0.8090895
331,284,4,0,1,0.72532403
332,285,287,0,0,0.00051750673
333,286,288,0,1,0.7909635
334,287,39,0,0,0.05191637
335,195,289,0,0,0.00391895
336,288,290,0,0,0.0009580217
337,256,291,0,0,0.0006830147
338,289,292,0,0,0.0037098287
339,290,293,0,1,0.6581276
340,291,294,0,0,0.39400938
341,292,245,0,1,0.9140424
342,293,295,0,0,0.059160497
343,294,84,0,0,0.0016975203
344,295,296,0,0,0.14021927
345,62,255,0,1,0.6222161
346,296,297,1,1,0.92974466
347,193,298,0,0,0.0017283411
348,297,299,0,0,0.004367749
349,168,300,0,0,0.2719062
350,298,301,0,0,0.0018696791
351,299,302,0,1,0.8188216
352,300,303,0,0,0.0028227738
353,301,304,0,0,0.47388038
354,302,29,0,0,0.0007443346
355,303,305,0,0,0.00044442018
356,304,306,0,0,0.0008737776
357,268,307,0,0,0.37833002
358,21,308,0,0,0.0013877559
359,141,309,0,0,0.26930594
360,236,46,0,0,0.00053652975
361,305,310,0,0,0.00061060017
362,245,311,0,1,0.522227
363,88,312,0,1,0.5388537
364,306,32,0,0,0.00037365826
365,307,313,0,0,0.049892176
366,308,48,0,0,0.08223947
367,309,314,0,0,0.0002380169
368,310,315,0,0,0.00082639186
369,85,237,1,0,0.4050819
370,311,316,0,0,0.0917194
371,312,317,0,0,0.00061866245
372,313,158,0,1,0.6880232
373,314,318,1,1,0.77362233
374,267,319,0,0,0.00024373777
375,315,320,0,0,0.45805988
376,316,203,0,0,0.00046147584
377,271,134,0,1,0.8330372
378,317,321,0,1,0.73373944
379,318,322,0,0,0.00039952833
380,319,323,0,0,0.0074749403
381,320,324,0,0,0.0017870093
382,321,202,0,0,0.0014436197
383,276,325,0,1,0.94845456
384,322,273,0,0,0.0059661595
385,69,165,0,0,0.091305815
386,323,192,0,1,0.74505955
387,42,326,0,0,0.091356434
388,324,327,0,0,0.014131891
389,325,328,0,0,0.20149106
390,258,329,0,0,0.00036918535
391,172,298,0,0,0.037073128
392,326,330,0,1,0.6593164
393,216,331,0,0,0.37864944
394,327,332,0,0,0.27153698
395,328,333,1,1,0.7517753
396,212,334,0,0,0.13806276
397,62,228,0,0,0.49426365
398,17,335,0,0,0.00086378516
399,329,336,0,0,0.0032149681
400,330,129,0,1,0.69192755
401,128,337,0,1,0.6807473
402,331,108,0,0,0.038531005
403,332,338,0,0,0.0011546435
404,333,339,0,0,0.0021389592
405,334,340,0,1,0.7294273
406,335,341,0,0,0.019867985
407,33,311,0,0,0.37573814
408,336,342,0,1,0.8163629
409,337,126,0,0,0.00044723056
410,338,343,0,1,0.6727956
411,339,344,0,0,0.0012760626
412,340,345,0,0,0.21678838
413,341,346,0,0,0.00026242065
414,275,347,0,0,0.0062330607
415,342,103,0,1,0.71691465
416,343,348,0,0,0.17506795
417,344,349,0,0,0.2185197
418,242,350,0,1,0.9056384
419,291,319,0,0,0.0003262774
420,345,351,0,0,0.0017031082
421,346,338,0,0,0.48893374
422,287,112,0,0,0.0010908102
423,347,352,1,0,0.44926038
424,348,353,0,1,0.9216605
425,349,354,0,0,0.00068102893
426,350,355,1,1,0.7049304
427,335,356,0,0,0.002248814
428,120,357,0,0,0.45531788
429,227,358,0,0,0.009374271
430,185,359,0,1,0.63176435
431,351,360,0,0,0.0009301694
432,352,256,0,1,0.66598475
433,353,89,0,0,0.1523808
434,354,361,0,1,0.960945
435,355,362,0,0,0.00033366823
436,356,232,1,1,0.67487556
437,167,265,0,0,0.0020493134
438,357,107,0,0,0.0010686666
439,358,363,0,0,0.0008738546
440,359,364,0,0,0.00071358687
441,358,270,1,1,0.8566866
442,360,110,0,0,0.41302586
443,115,365,0,1,0.5519285
444,361,366,0,1,0.76900065
445,362,367,0,0,0.0009678727
446,363,141,0,0,0.0002761845
447,364,248,0,0,0.06779653
448,365,368,0,1,0.6730792
449,257,123,1,0,0.17195688
450,366,369,0,0,0.0016803353
451,367,370,0,0,0.0005875161
452,368,371,0,1,0.64449334
453,363,372,0,1,0.7187075
454,369,51,0,0,0.00038829242
455,370,69,0,0,0.034747418
456,223,373,0,0,0.00039930447
457,371,374,0,0,0.0005694482
458,372,86,0,0,0.13571382
459,373,325,0,0,0.056894712
460,374,211,0,1,0.85252446
461,375,31,1,1,0.86841667
462,376,375,0,1,0.92263126
463,377,376,0,0,0.0003218459
464,277,377,0,1,0.919243
465,378,378,0,0,0.050318543
466,104,379,0,1,0.6166603
467,379,380,0,1,0.8847513
468,380,376,0,0,0.0015386335
469,381,381,0,0,0.27879724
470,336,382,0,1,0.8922173
471,304,383,1,1,0.8429751
472,382,278,0,0,0.3886856
473,383,384,0,0,0.00092998554
474,384,385,0,0,0.00053944415
475,385,105,0,0,0.018417636
476,386,386,0,0,0.0011708791
477,387,387,0,0,0.00035644014
478,388,388,0,1,0.8097685
479,103,196,0,0,0.00057011406
480,78,315,0,0,0.03543038
481,266,108,0,0,0.000867914
482,389,389,0,0,0.005500878
483,390,390,1,1,0.98281974
484,391,391,0,0,0.0004432421
485,156,392,0,0,0.15127112
486,89,315,0,0,0.0006986377
487,166,393,0,0,0.47438288
488,392,394,0,0,0.00033627023
489,393,103,0,1,0.66783667
490,299,395,0,0,0.42794976
491,171,396,0,1,0.5806242
492,136,397,0,1,0.54528326
493,358,205,0,0,0.00058191747
494,394,398,0,1,0.59111243
495,395,399,0,0,0.21861853
496,396,400,0,0,0.0070373192
497,397,240,0,0,0.028750641
498,398,401,0,1,0.61550194
499,399,402,0,0,0.112812504
500,287,367,0,0,0.0011414004
501,400,403,0,0,0.00053292117
502,122,329,0,0,0.015760008
503,401,404,1,1,0.8576581
504,402,405,0,0,0.00039724246
505,403,406,0,0,0.4234747
506,331,184,0,1,0.6909087
507,61,407,0,0,0.20860554
508,404,408,0,0,0.0019983049
509,405,409,0,0,0.009473615
510,331,410,0,1,0.5766485
511,406,63,0,1,0.843077
512,249,411,0,1,0.7515371
513,257,412,0,0,0.21612361
514,33,38,0,0,0.0010378931
515,85,413,0,1,0.52729887
516,407,414,0,0,0.30471024
517,408,415,0,0,0.0036073665
518,409,147,0,0,0.000587499
519,410,416,0,1,0.51156425
520,411,417,0,0,0.00027713698
521,412,418,1,0,0.1099497
522,413,419,0,0,0.004696631
523,292,420,0,0,0.34409252
524,414,39,0,0,0.0005746503
525,415,421,0,1,0.79126644
526,416,422,0,0,0.02656747
527,417,164,0,0,0.30089268
528,418,423,0,0,0.000516119
529,419,424,0,1,0.5856816
530,114,425,0,0,0.113226585
531,420,249,0,0,0.0024687906
532,421,426,0,1,0.8584459
533,330,427,0,0,0.0017630256
534,267,428,0,1,0.73288935
535,58,208,0,0,0.0008221842
536,61,315,0,1,0.8873332
537,306,213,0,0,0.00085959036
538,242,429,0,0,0.00042363993
539,412,334,0,0,0.35452473
540,66,88,0,0,0.0018652776
541,269,430,0,1,0.92459345
542,422,431,0,0,0.00064936484
543,249,432,0,0,0.0008056386
544,423,433,0,0,0.0048746704
545,424,216,0,0,0.003992409
546,374,434,0,0,0.0004631637
547,425,435,0,0,0.016275551
548,426,436,1,1,0.5707092
549,427,437,1,1,0.7668935
550,428,348,0,1,0.68816376
551,429,438,0,0,0.0056488523
552,165,173,0,1,0.69580215
553,430,215,0,0,0.005906705
554,431,439,0,0,0.11815886
555,400,440,0,0,0.20490892
556,182,66,0,1,0.7138315
557,432,441,1,1,0.55546856
558,26,282,0,0,0.002529773
559,433,442,0,0,0.31605643
560,0,323,0,0,0.3445459
561,107,373,0,0,0.0017230797
562,433,443,1,1,0.63731074
563,293,114,0,1,0.7578557
564,434,383,0,0,0.0004667929
565,415,444,0,0,0.2094234
566,408,445,0,1,0.7858073
567,435,446,0,0,0.25019827
568,0,447,0,0,0.2566253
569,436,180,0,0,0.0003649576
570,343,448,0,1,0.7801505
571,437,103,0,1,0.58337206
572,438,172,0,0,0.1732684
573,439,449,0,0,0.0010060635
574,81,132,0,0,0.0018445635
575,440,442,1,1,0.7090769
576,441,450,0,0,0.1858184
577,370,294,0,0,0.00030803954
578,381,416,0,1,0.53029627
579,273,201,0,1,0.66548365
580,442,451,0,0,0.0010313453
581,387,452,0,0,0.0021216443
582,443,35,0,0,0.00046352102
583,444,108,0,0,0.0010882289
584,79,453,0,0,0.050402418
585,445,454,0,0,0.0010340883
586,154,455,0,0,0.13234754
587,446,456,0,1,0.78805554
588,216,447,1,1,0.71754104
589,447,457,0,1,0.5165365
590,448,270,0,1,0.54649204
591,449,413,0,0,0.0004266739
592,450,379,0,1,0.7499681
593,451,309,0,0,0.0021190604
594,452,383,0,0,0.00077794446
595,453,238,0,1,0.8235352
596,271,338,0,0,0.00025378907
597,121,37,0,0,0.3485402
598,310,458,0,0,0.00025163262
599,150,459,0,1,0.7452865
600,325,460,0,0,0.0019790865
601,454,461,0,0,0.005741178
602,367,462,0,0,0.113261856
603,10,463,0,0,0.30347675
604,455,464,1,1,0.53789
605,456,465,0,0,0.004317057
606,385,453,0,0,0.3497381
607,457,34,0,0,0.00026418595
608,458,136,0,0,0.29529527
609,459,466,0,0,0.00060231827
610,291,467,0,1,0.8279056
611,460,468,0,0,0.0010870415
612,461,469,0,0,0.005476235
613,45,470,0,0,0.00025028313
614,462,471,0,0,0.41517538
615,463,472,0,0,0.0061145113
616,464,473,0,0,0.36332572
617,465,474,1,1,0.7524627
618,466,228,0,0,0.00589356
619,467,475,0,0,0.019238722
620,225,476,0,0,0.12142262
621,468,477,0,0,0.20539299
622,469,350,0,0,0.0003105664
623,470,384,0,1,0.6427994
624,471,319,1,1,0.7963006
625,194,442,0,0,0.0014740475
626,472,478,0,1,0.80680245
627,80,444,1,1,0.7951406
628,94,319,0,0,0.00058075285
629,473,479,0,0,0.017648265
630,474,480,0,0,0.08279111
631,475,481,0,1,0.6823202
632,256,482,0,0,0.16809937
633,476,483,0,1,0.71901006
634,81,386,0,0,0.19827521
635,160,84,0,0,0.023914093
636,477,73,0,1,0.7304302
637,478,484,0,1,0.55839753
638,250,485,0,0,0.0023651493
639,28,486,0,1,0.7870748
640,447,487,0,0,0.00027517363
641,245,0,1,1,0.7876474
642,300,488,0,0,0.0026752034
643,479,463,0,0,0.00097047386
644,480,45,1,0,0.4226445
645,481,489,0,0,0.0009828723
646,482,490,1,1,0.8675927
647,153,491,0,0,0.002329894
648,405,96,0,0,0.0008940541
649,483,492,0,0,0.0028433844
650,484,493,0,0,0.019082358
651,485,492,0,0,0.023100898
652,486,494,0,0,0.00057739567
653,36,495,0,0,0.0005175696
654,487,19,0,1,0.6971902
655,488,496,0,0,0.0004718182
656,446,16,0,0,0.0066509875
657,150,497,0,0,0.008977921
658,342,295,0,0,0.00061873376
659,444,456,0,1,0.8127026
660,489,498,1,1,0.7951183
661,373,499,0,0,0.00037933973
662,490,226,0,0,0.0005638169
663,491,86,0,0,0.09514414
664,360,500,0,0,0.0005982792
665,492,501,0,0,0.0042164186
666,236,173,0,1,0.7738254
667,369,171,1,0,0.44209045
668,493,338,0,1,0.74131763
669,403,207,0,0,0.39111635
670,494,338,0,0,0.0008899358
671,59,83,0,0,0.0023019998
672,495,502,0,0,0.00045830765
673,496,503,0,0,0.21504968
674,497,394,0,0,0.0009963129
675,498,504,0,1,0.7121784
676,326,505,0,0,0.03655602
677,306,506,0,0,0.00089688634
678,499,47,0,0,0.09441898
679,329,312,0,0,0.24543267
680,433,478,0,0,0.27755624
681,500,304,0,1,0.642694
682,501,238,0,0,0.0022500288
683,477,161,0,0,0.0012617164
684,502,155,0,1,0.8691736
685,62,507,0,1,0.6952184
686,485,508,1,0,0.43035248
687,503,509,0,0,0.43229115
688,89,510,0,0,0.058957744
689,504,259,0,0,0.20311604
690,474,43,0,0,0.0035441685
691,251,511,0,0,0.0008327513
692,505,512,0,0,0.0060147066
693,506,513,0,0,0.00039556762
694,507,346,0,0,0.009910955
695,508,514,0,0,0.005021252
696,509,515,0,1,0.5499427
697,510,260,0,1,0.9210889
698,511,21,0,0,0.46950305
699,463,477,0,1,0.924162
700,512,516,0,0,0.43194985
701,513,517,0,0,0.006622685
702,514,518,0,0,0.16396262
703,163,519,0,0,0.0005595029
704,515,182,0,0,0.00097077026
705,342,302,0,1,0.6921882
706,435,520,0,0,0.0035033568
707,372,273,0,0,0.0024578366
708,516,431,0,0,0.47434342
709,517,521,0,0,0.0005410541
710,518,522,0,0,0.20207417
711,103,399,0,0,0.008677614
712,519,523,0,0,0.4299871
713,270,524,0,0,0.006068784
714,520,525,0,1,0.8364558
715,211,366,0,0,0.48892698
716,264,506,0,0,0.3198717
717,521,158,0,1,0.59561723
718,522,526,0,1,0.5644284
719,422,527,1,1,0.8581368
720,76,528,0,1,0.7308386
721,523,529,0,0,0.0035156305
722,524,530,0,1,0.5205158
723,170,463,1,0,0.327413
724,343,531,0,0,0.00035410334
725,455,532,0,0,0.0006142527
726,379,533,0,1,0.8769034
727,78,534,0,1,0.7994381
728,525,535,0,0,0.021208758
729,285,444,0,0,0.47601658
730,526,536,0,0,0.35672995
731,527,147,0,1,0.74773604
732,528,537,0,0,0.36487174
733,503,140,0,1,0.6373946
734,187,234,0,0,0.00059505703
735,222,538,0,0,0.01273175
736,197,223,0,1,0.7379762
737,529,422,1,1,0.9516992
738,345,539,1,0,0.41960365
739,530,65,1,1,0.70002055
740,508,540,0,1,0.67857
741,271,292,0,0,0.00043520762
742,531,345,0,0,0.00031028938
743,532,496,0,1,0.5953901
744,533,60,0,0,0.00042597717
745,70,541,0,0,0.00042244102
746,534,542,1,1,0.94963723
747,535,543,0,0,0.0047882157
748,536,402,0,0,0.00038122377
749,537,544,0,0,0.0008653079
750,538,89,0,0,0.0030305567
751,539,264,0,0,0.0013955767
752,540,369,0,1,0.88147306
753,541,163,0,0,0.00038237247
754,542,118,0,1,0.922842
755,543,545,0,0,0.31401303
756,198,546,0,0,0.00053114933
757,19,547,0,1,0.6727904
758,544,196,0,1,0.7451312
759,545,79,0,0,0.00044847227
760,64,26,0,0,0.0056151273
761,546,548,0,0,0.00028551466
762,251,549,0,0,0.001019548
763,437,550,0,0,0.07265455
764,547,348,0,0,0.32510272
765,548,551,0,0,0.0026030256
766,488,552,0,0,0.00067727006
767,220,504,0,1,0.83394724
768,549,553,0,0,0.0076760855
769,195,415,0,0,0.00034234484
770,316,554,0,1,0.59133464
771,298,555,0,0,0.32538885
772,550,556,0,0,0.00039403624
773,535,29,0,0,0.0014985843
774,503,557,0,0,0.002387866
775,551,558,0,0,0.00092008035
776,194,408,0,0,0.11448329
777,552,157,0,0,0.07165358
778,553,158,0,0,0.0011370985
779,59,559,0,1,0.5948989
780,554,453,0,0,0.3779667
781,222,162,0,0,0.3128586
782,62,560,0,0,0.0005715218
783,555,512,0,0,0.004157059
784,556,561,0,1,0.7912478
785,197,10,0,0,0.00055398623
786,557,515,0,0,0.33557257
787,558,562,0,0,0.031239472
788,559,272,0,1,0.6495528
789,250,563,0,0,0.00070155034
790,509,13,0,0,0.00047683326
791,560,322,0,0,0.28965703
792,561,564,0,1,0.7886122
793,334,309,0,1,0.5260636
794,562,288,0,1,0.78847194
795,155,548,0,0,0.0004810349
796,563,147,0,0,0.21533751
797,205,565,1,0,0.4330923
798,205,566,0,0,0.26007906
799,564,567,0,0,0.0022223133
800,565,441,0,0,0.0008263273
801,566,457,0,0,0.00025855258
802,567,568,0,1,0.72728604
803,568,107,0,1,0.7801436
804,432,344,0,0,0.00041050228
805,417,569,0,0,0.00051366264
806,243,62,0,0,0.017220836
807,569,179,0,0,0.32938996
808,570,570,0,0,0.035364795
809,534,511,0,1,0.56920135
810,182,571,0,0,0.011846861
811,155,159,0,0,0.07843129
812,55,572,0,0,0.00042010195
813,571,193,0,1,0.54636836
814,359,573,0,0,0.00022821558
815,62,574,0,0,0.0056760274
816,572,523,0,0,0.00059866736
817,573,575,0,0,0.0035980702
818,202,146,0,1,0.60044724
819,155,491,0,0,0.00033614266
820,200,63,0,1,0.7089129
821,340,234,0,0,0.022534594
822,499,378,0,1,0.7384738
823,574,576,0,0,0.0024872643
824,417,489,0,0,0.029310767
825,572,577,0,0,0.00089719484
826,575,578,0,0,0.12994179
827,576,338,0,1,0.7298052
828,489,579,0,0,0.0004015107
829,577,264,0,0,0.0058005652
830,446,580,0,0,0.2847346
831,425,153,0,0,0.2963658
832,164,159,1,1,0.607453
833,129,494,0,1,0.8212969
834,268,542,0,0,0.00071493024
835,578,341,0,1,0.90569
836,579,500,0,0,0.004818523
837,294,304,1,1,0.7056488
838,60,466,0,1,0.7272818
839,580,581,0,0,0.0012310277
840,581,582,0,0,0.00031159402
841,391,29,0,0,0.0005923039
842,383,563,0,1,0.65637165
843,303,359,0,0,0.0093225865
844,582,583,0,0,0.0016393174
845,434,584,0,0,0.00046149368
846,474,208,0,0,0.10264633
847,24,252,0,0,0.0040876446
848,583,585,0,0,0.091119274
849,400,586,1,1,0.7680311
850,546,587,0,0,0.14703824
851,584,340,0,1,0.60343426
