pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
263,230,235,0,0,0.0
264,59,236,0,0,0.03007518796992481
265,231,237,0,1,0.7545454545454545
266,137,238,0,0,0.25
267,232,239,0,0,0.0
268,233,240,0,0,0.0
269,234,241,0,0,0.1
270,235,242,0,1,0.7878787878787878
271,236,243,0,0,0.4583333333333333
272,237,244,0,0,0.0
273,238,245,0,0,0.0
274,239,246,0,0,0.0
275,240,121,0,1,0.867741935483871
276,100,247,0,0,0.0
277,53,248,0,1,0.8713450292397661
278,241,201,0,0,0.0
279,242,249,0,0,0.0017953321364452424
280,243,250,0,1,0.784796573875803
281,244,251,0,0,0.0017953321364452424
282,245,252,0,0,0.0
283,77,253,1,1,0.8713450292397661
284,246,254,0,1,1.0
285,90,3,0,0,0.0
286,247,255,0,0,0.0
287,73,250,0,1,0.8428123600537394
288,139,254,0,0,0.4146341463414634
289,248,256,0,0,0.0
290,249,257,0,0,0.0
291,250,258,0,0,0.0
292,251,259,1,1,0.875
293,251,260,0,0,0.0
294,252,261,0,1,0.6976744186046512
295,253,262,0,0,0.03007518796992481
296,254,263,0,0,0.0
297,255,68,0,0,0.07692307692307693
298,256,264,0,0,0.0
299,257,265,0,0,0.0
300,258,163,0,0,0.06451612903225806
301,214,266,0,0,0.0
302,259,266,0,0,0.0
303,260,267,0,0,0.0
304,131,264,0,1,0.5419847328244275
305,199,130,0,1,0.8755630630630631
306,145,268,0,1,0.5813953488372093
307,261,269,0,1,0.8755630630630631
308,248,270,0,0,0.0
309,262,271,0,0,0.0
310,263,272,0,0,0.0
311,76,178,0,0,0.0
312,264,226,0,0,0.0
313,265,85,0,0,0.0017953321364452424
314,266,206,0,0,0.0
315,267,273,0,0,0.0
316,268,132,0,0,0.0
317,269,274,0,0,0.016853932584269662
318,270,275,0,0,0.0
319,271,276,0,0,0.0
320,272,277,0,0,0.0
321,273,278,0,1,0.8428123600537394
322,274,279,0,0,0.0017953321364452424
323,167,280,0,0,0.0
324,275,281,0,0,0.0
325,276,282,0,0,0.0
326,140,161,0,0,0.0
327,277,15,0,1,0.8755630630630631
328,278,283,0,1,0.6585365853658537
329,279,247,0,0,0.0
330,280,284,0,0,0.03007518796992481
331,36,285,0,0,0.0
332,281,286,0,0,0.0
333,282,287,0,1,0.8755630630630631
334,283,288,0,0,0.0
335,284,94,0,1,0.9339449541284404
336,66,289,0,0,0.0
337,285,290,0,0,0.0
338,286,291,1,1,0.8755630630630631
339,180,292,0,1,0.6666666666666666
340,287,293,0,0,0.03007518796992481
341,211,294,0,0,0.0
342,123,295,0,1,0.8755630630630631
343,248,296,0,0,0.012195121951219513
344,288,78,0,0,0.0
345,86,297,0,0,0.0
346,289,298,0,1,1.0
347,72,299,0,0,0.4714285714285714
348,209,300,0,0,0.0
349,290,199,0,0,0.0017953321364452424
350,94,301,0,0,0.0
351,291,220,0,0,0.0
352,292,302,0,0,0.0
353,293,284,0,0,0.0
354,294,303,1,1,0.867741935483871
355,181,304,0,0,0.0
356,295,305,0,0,0.0
357,296,306,0,0,0.0
358,171,163,0,0,0.0
359,120,106,0,0,0.0
360,297,307,0,1,0.704
361,298,308,0,0,0.03007518796992481
362,299,309,0,0,0.16216216216216217
363,300,2,0,0,0.0
364,301,310,0,0,0.0
365,302,305,0,0,0.0
366,303,248,0,1,0.8713450292397661
367,304,311,0,0,0.012195121951219513
368,151,129,0,0,0.0
369,305,237,0,0,0.0
370,306,312,0,0,0.0
371,77,187,0,0,0.0
372,307,313,0,0,0.0
373,308,314,0,0,0.0017953321364452424
374,309,315,0,0,0.0
375,310,243,0,1,0.7843137254901961
376,311,316,0,0,0.22580645161290322
377,185,317,0,0,0.0
378,312,214,0,0,0.016853932584269662
379,313,282,0,1,0.8571428571428571
380,314,318,0,0,0.0
381,315,230,0,1,0.9
382,316,111,0,0,0.0
383,317,162,0,0,0.375
384,66,319,0,0,0.037037037037037035
385,318,320,0,0,0.0
386,319,321,0,0,0.0
387,320,216,0,0,0.0
388,321,67,0,0,0.0
389,322,322,0,1,1.0
390,90,323,0,0,0.0
391,323,69,0,0,0.0
392,324,107,0,0,0.0
393,325,324,0,0,0.0
394,326,325,0,1,0.8755630630630631
395,327,326,0,0,0.0
396,328,327,0,0,0.0
397,154,328,0,0,0.0
398,329,329,0,0,0.0
399,330,56,0,0,0.0
400,331,330,0,0,0.0
401,332,297,1,1,0.9339449541284404
402,333,331,0,0,0.0
403,259,183,0,0,0.375
404,229,212,0,0,0.0
405,334,332,0,0,0.0
406,335,333,0,0,0.3950617283950617
407,209,334,0,0,0.0
408,335,126,0,0,0.0
409,336,233,0,0,0.1
410,17,293,0,0,0.0
411,56,335,0,0,0.04696132596685083
412,13,336,0,0,0.0
413,192,337,0,0,0.4632352941176471
414,337,338,1,1,0.867741935483871
415,338,339,0,1,0.8755630630630631
416,339,339,0,1,0.8428123600537394
417,340,340,0,1,0.8755630630630631
418,341,270,0,0,0.0
419,342,341,0,1,0.7241379310344828
420,135,271,0,0,0.012658227848101266
421,343,270,0,0,0.06451612903225806
422,344,342,0,0,0.0
423,261,343,0,0,0.0
424,62,214,0,0,0.0
425,158,341,0,0,0.0
426,345,2,0,0,0.0
427,346,267,0,0,0.0
428,347,344,0,0,0.0
429,348,117,0,1,0.867741935483871
430,228,280,0,0,0.0
431,349,208,1,1,0.8755630630630631
432,105,345,0,0,0.0
433,350,346,0,0,0.012658227848101266
434,333,347,0,1,0.9339449541284404
435,183,348,0,0,0.0
436,351,269,0,0,0.0
437,352,349,0,0,0.0
438,338,302,0,0,0.4632352941176471
439,179,286,1,1,1.0
440,353,350,0,0,0.0
441,11,210,0,0,0.0
442,61,351,0,0,0.0
443,180,352,0,0,0.0
444,354,353,0,0,0.06451612903225806
445,355,354,0,0,0.0
446,273,355,0,1,0.8333333333333334
447,356,113,0,0,0.0
448,357,296,0,0,0.016853932584269662
449,358,356,0,0,0.0
450,310,357,0,1,0.784796573875803
451,249,160,0,0,0.0
452,359,316,0,0,0.16216216216216217
453,335,18,0,1,0.8181818181818182
454,360,358,0,0,0.1590909090909091
455,361,359,0,0,0.0
456,284,310,0,1,0.8428123600537394
457,362,29,0,1,0.8755630630630631
458,333,360,0,0,0.0
459,354,361,1,1,0.8713450292397661
460,363,362,0,0,0.0
461,364,363,0,0,0.0
462,365,101,0,1,0.8428123600537394
463,366,364,0,0,0.0
464,367,365,0,0,0.03007518796992481
465,164,280,0,0,0.0017953321364452424
466,352,366,0,0,0.0
467,368,367,0,0,0.012195121951219513
468,279,350,0,0,0.0
469,322,181,0,1,0.8333333333333334
470,341,368,0,0,0.04696132596685083
471,369,369,0,0,0.0
472,370,220,0,1,0.8755630630630631
473,231,370,0,0,0.1
474,371,315,0,0,0.0
475,372,371,0,1,0.8755630630630631
476,373,372,0,0,0.0
477,278,9,0,1,0.7352941176470589
478,264,373,0,0,0.0
479,374,374,0,0,0.5
480,375,375,0,0,0.4722222222222222
481,76,376,0,0,0.0
482,376,377,0,0,0.0
483,270,40,0,0,0.0
484,377,378,0,0,0.0
485,378,379,0,0,0.0
486,327,380,0,0,0.0
487,379,304,0,0,0.012195121951219513
488,380,381,0,0,0.0
489,381,382,0,0,0.0
490,8,239,0,1,0.8755630630630631
491,382,383,0,0,0.0
492,383,384,0,0,0.3950617283950617
493,384,331,0,1,0.7545454545454545
494,385,257,0,0,0.0
495,386,385,0,1,0.9339449541284404
496,387,171,0,0,0.07692307692307693
497,363,386,1,1,0.6976744186046512
498,388,387,0,0,0.0
499,389,255,0,0,0.0
500,390,101,0,0,0.0
501,391,388,0,0,0.03007518796992481
502,330,389,0,0,0.0
503,392,300,0,0,0.0
504,393,390,0,0,0.0
505,394,391,0,0,0.016853932584269662
506,198,392,1,1,0.8755630630630631
507,395,393,0,1,0.8428123600537394
508,85,321,0,0,0.0
509,381,6,0,0,0.0
510,107,394,0,1,0.8146341463414634
511,327,395,0,0,0.0
512,396,396,1,1,0.8755630630630631
513,397,397,0,0,0.0
514,398,398,0,0,0.0
515,399,391,0,0,0.5
516,400,399,0,0,0.0
517,401,339,0,1,0.8755630630630631
518,402,400,0,0,0.0
519,136,73,0,1,0.8
520,403,401,0,0,0.0
521,404,402,0,0,0.0
522,405,403,0,0,0.0
523,406,74,0,0,0.0
524,407,38,0,0,0.06451612903225806
525,408,404,0,0,0.0
526,409,405,0,0,0.0
527,410,75,1,1,0.6458333333333334
528,411,406,0,0,0.0
529,412,407,0,1,0.8755630630630631
530,413,317,0,0,0.0
531,414,45,0,0,0.0017953321364452424
532,415,408,0,1,0.8
533,416,140,0,1,0.8755630630630631
534,320,71,0,0,0.0
535,417,409,0,0,0.0
536,418,327,0,0,0.0
537,399,351,0,0,0.0
538,4,410,1,1,0.8428123600537394
539,419,411,0,0,0.0
540,13,123,0,0,0.06451612903225806
541,205,2,0,0,0.0
542,420,337,0,1,1.0
543,199,412,0,1,1.0
544,421,413,0,0,0.0
545,366,414,1,1,0.8428123600537394
546,48,415,0,0,0.0
547,48,416,0,0,0.0
548,326,417,0,0,0.0017953321364452424
549,422,418,0,0,0.0
550,423,25,0,0,0.5
551,424,419,0,0,0.0
552,143,420,0,0,0.0
553,425,421,0,0,0.016853932584269662
554,103,422,1,1,1.0
555,293,423,0,0,0.0
556,237,424,0,0,0.0
557,426,122,0,0,0.0
558,398,66,0,0,0.0
559,427,282,0,1,0.8428123600537394
560,428,168,1,0,0.3950617283950617
561,429,425,0,0,0.0
562,11,426,0,0,0.0
563,144,427,0,0,0.0
564,430,428,0,0,0.0
565,431,213,0,0,0.0
566,432,429,0,0,0.0
567,433,335,0,0,0.0
568,207,430,0,0,0.0
569,294,431,0,0,0.10638297872340426
570,434,432,0,0,0.125
571,77,433,0,1,0.8755630630630631
572,435,434,0,1,0.5714285714285714
573,436,38,0,0,0.0
574,437,435,0,0,0.0
575,73,436,0,0,0.0
576,438,437,0,0,0.0
577,439,438,0,0,0.0
578,395,439,0,0,0.0
579,354,435,0,0,0.0
580,440,440,0,0,0.0
581,441,441,0,0,0.0
582,442,314,0,0,0.0
583,217,157,0,1,0.8755630630630631
584,443,292,0,0,0.0
585,444,138,1,1,0.784796573875803
586,445,360,0,0,0.4166666666666667
587,90,287,0,1,0.8755630630630631
588,157,442,0,0,0.07692307692307693
589,446,443,0,1,0.6976744186046512
590,447,243,0,0,0.4583333333333333
591,219,444,0,0,0.0
592,448,445,0,1,0.8755630630630631
593,95,446,0,0,0.04696132596685083
594,104,447,0,0,0.5
595,3,448,0,0,0.012195121951219513
596,449,114,0,0,0.0
597,450,449,0,1,0.75
598,451,140,0,0,0.0
599,413,450,0,0,0.0
600,75,451,0,0,0.0
601,452,452,0,0,0.012658227848101266
602,453,319,0,0,0.0
603,243,331,0,0,0.0
604,80,339,0,0,0.4632352941176471
605,454,453,0,0,0.0
606,447,23,0,1,1.0
607,455,454,0,0,0.0
608,456,455,0,1,0.9339449541284404
609,457,456,0,0,0.0
610,458,308,0,0,0.0
611,332,457,0,0,0.0
612,459,268,0,0,0.07692307692307693
613,294,458,0,0,0.25
614,460,459,0,0,0.06451612903225806
615,197,460,0,0,0.0
616,75,34,0,0,0.0
617,461,25,0,1,0.8755630630630631
618,462,461,1,1,1.0
619,161,229,0,1,0.784796573875803
620,463,462,1,1,0.8181818181818182
621,460,417,0,0,0.0
622,76,463,0,0,0.0017953321364452424
623,143,12,0,0,0.0
624,255,464,0,0,0.0
625,464,129,0,0,0.42857142857142855
626,324,201,0,0,0.0
627,465,310,0,0,0.03007518796992481
628,139,108,0,1,0.784796573875803
629,304,341,0,1,0.8428123600537394
630,466,87,0,1,0.7843137254901961
631,72,393,0,0,0.4714285714285714
632,467,100,0,0,0.0
633,325,55,0,0,0.4583333333333333
634,468,465,0,0,0.0
635,463,368,0,0,0.0
636,469,466,0,1,0.78
637,470,210,0,0,0.18181818181818182
638,385,115,0,0,0.0
639,173,467,0,0,0.0
640,471,468,0,0,0.0
641,410,469,0,0,0.0017953321364452424
642,388,375,0,1,0.5419847328244275
643,472,470,1,1,0.8755630630630631
644,473,24,0,0,0.0
645,241,74,0,0,0.0
646,462,178,0,0,0.0
647,474,87,0,0,0.0
648,475,270,0,0,0.0
649,476,462,0,0,0.0
650,477,2,0,0,0.0
651,166,106,0,1,0.9777777777777777
652,263,471,0,0,0.0
653,478,472,0,0,0.0
654,479,473,0,0,0.0
655,6,232,0,1,0.8755630630630631
656,13,292,1,0,0.25
657,104,474,0,0,0.1590909090909091
658,258,475,0,0,0.0
659,435,476,0,1,0.784796573875803
660,480,350,0,1,0.9
661,481,477,1,1,0.8181818181818182
662,482,408,0,0,0.0
663,483,478,0,0,0.22972972972972974
664,358,469,0,0,0.0
665,484,479,0,0,0.3424657534246575
666,485,480,0,0,0.0
667,367,77,0,0,0.0
668,279,481,0,0,0.0
669,486,211,0,0,0.014285714285714285
670,7,482,0,0,0.0
671,487,459,0,0,0.0
672,210,261,0,1,0.8755630630630631
673,252,483,0,0,0.3950617283950617
674,173,388,0,0,0.0
675,166,484,0,0,0.22972972972972974
676,488,485,0,0,0.4722222222222222
677,489,317,0,0,0.0
678,260,148,0,1,0.9339449541284404
679,164,486,0,0,0.0
680,490,487,0,0,0.0743801652892562
681,491,488,0,0,0.0
682,267,59,1,1,1.0
683,300,119,0,0,0.0
684,492,403,0,0,0.0
685,103,453,1,0,0.3950617283950617
686,400,489,0,0,0.0
687,493,490,0,0,0.0
688,14,491,0,0,0.0
689,494,492,0,0,0.016853932584269662
690,190,493,0,0,0.0
691,495,494,0,1,0.6458333333333334
692,296,495,0,0,0.0
693,474,496,0,0,0.0
694,496,497,0,0,0.0
695,497,274,0,0,0.25
696,160,498,0,0,0.0
697,98,499,0,0,0.25
698,484,261,0,0,0.0
699,273,47,0,0,0.0
700,498,401,0,0,0.1
701,339,225,0,1,0.6666666666666666
702,499,500,0,0,0.012658227848101266
703,297,501,0,1,0.704
704,497,182,0,0,0.16216216216216217
705,78,250,0,1,0.8755630630630631
706,0,502,0,0,0.0
707,383,262,0,0,0.0
708,500,503,0,0,0.0
709,456,385,0,1,0.9339449541284404
710,501,334,1,1,0.8713450292397661
711,502,73,0,0,0.0
712,452,504,1,1,0.8755630630630631
713,503,505,0,0,0.48
714,375,311,0,0,0.0
715,504,506,0,0,0.0
716,170,373,0,0,0.0
717,406,507,0,0,0.0
718,505,508,0,0,0.016853932584269662
719,383,509,0,0,0.0
720,506,510,0,0,0.0
721,102,511,0,0,0.06451612903225806
722,112,104,0,0,0.0
723,507,261,0,0,0.0
724,508,512,0,0,0.0
725,213,254,0,0,0.03007518796992481
726,509,513,0,1,0.8428123600537394
727,510,514,1,1,0.784796573875803
728,415,292,0,0,0.0
729,15,515,0,0,0.0
730,406,516,0,0,0.0
731,184,307,0,1,0.6458333333333334
732,511,517,0,0,0.0
733,13,403,0,0,0.0
734,260,88,0,0,0.0
735,512,518,1,1,0.8428123600537394
736,513,510,0,0,0.0
737,504,252,0,0,0.0
738,514,31,0,0,0.0
739,515,519,0,1,1.0
740,516,520,0,0,0.0
741,188,476,0,0,0.0
742,117,521,0,0,0.0017953321364452424
743,517,147,1,1,1.0
744,35,522,0,0,0.0
745,518,523,0,0,0.0
746,136,524,0,0,0.0
747,519,525,1,1,0.9339449541284404
748,520,526,0,1,0.8755630630630631
749,177,238,0,0,0.0
750,521,406,0,0,0.0
751,522,195,0,0,0.0
752,523,527,0,0,0.0
753,524,123,0,0,0.012195121951219513
754,506,421,0,0,0.48
755,525,528,0,0,0.0
756,526,286,0,0,0.0017953321364452424
757,524,138,0,0,0.0
758,527,94,0,0,0.0
759,528,485,0,0,0.0
760,529,529,0,0,0.0
761,402,530,0,0,0.0
762,530,531,0,0,0.0743801652892562
763,150,304,0,1,0.6458333333333334
764,393,178,0,0,0.3424657534246575
765,212,532,0,0,0.0
766,531,533,0,0,0.0
767,532,534,0,0,0.0017953321364452424
768,533,153,0,0,0.014285714285714285
769,217,535,0,0,0.05263157894736842
770,328,425,0,0,0.0
771,405,309,1,1,0.8755630630630631
772,119,319,0,0,0.0
773,534,258,0,1,0.784796573875803
774,535,536,0,0,0.0
775,536,537,0,0,0.0
776,537,63,1,1,0.6976744186046512
777,128,479,0,0,0.0
778,166,538,0,0,0.4
779,538,539,0,0,0.125
780,539,540,0,0,0.0
781,432,87,0,0,0.0
782,540,541,0,0,0.0
783,1,197,0,1,0.7352941176470589
784,541,167,0,0,0.0
785,542,542,0,0,0.0
786,87,100,0,0,0.25
787,468,216,0,0,0.0
788,199,543,0,1,0.5419847328244275
789,189,91,0,0,0.0
790,81,343,0,0,0.04696132596685083
791,543,80,0,0,0.0
792,544,544,0,0,0.0
793,183,102,0,0,0.0017953321364452424
794,111,541,0,0,0.0
795,399,119,0,0,0.04696132596685083
796,545,226,0,0,0.0
797,149,282,0,1,0.6585365853658537
798,546,101,0,0,0.0
799,185,545,0,0,0.0
800,547,244,0,0,0.0
801,548,546,0,0,0.0
802,10,547,0,0,0.22972972972972974
803,427,72,0,1,0.625
804,430,548,0,0,0.0
805,467,549,0,0,0.0
806,137,550,0,0,0.03007518796992481
807,368,289,0,0,0.22972972972972974
808,549,194,0,0,0.0
809,550,243,0,0,0.0017953321364452424
810,66,256,0,0,0.0
811,551,551,0,0,0.0
812,241,552,0,0,0.0
813,552,553,0,0,0.0
814,160,380,1,1,0.8755630630630631
815,454,432,0,0,0.5
816,489,233,0,1,0.7545454545454545
817,42,387,0,0,0.0
818,546,554,0,0,0.0
819,17,93,0,1,0.8428123600537394
820,553,555,0,0,0.0
821,554,556,0,0,0.1
822,81,340,0,0,0.0
823,322,407,0,0,0.0
824,555,148,0,0,0.016853932584269662
825,187,557,0,0,0.0
826,556,429,0,0,0.0
827,150,256,0,1,0.6666666666666666
828,273,558,0,1,0.9166666666666666
829,557,474,0,0,0.0
830,558,559,0,0,0.0
831,424,74,0,0,0.0
832,436,158,0,0,0.012195121951219513
833,174,560,0,1,0.7843137254901961
834,559,91,0,0,0.0
835,560,226,0,0,0.16216216216216217
836,561,561,1,1,0.8755630630630631
837,472,220,0,0,0.0
838,511,562,0,0,0.0
839,368,563,1,1,0.9339449541284404
840,148,564,0,0,0.0
841,562,433,0,0,0.04696132596685083
842,294,565,0,0,0.0
843,360,49,0,0,0.0
844,290,566,0,0,0.0
845,82,16,0,0,0.0
846,563,567,0,0,0.0017953321364452424
847,39,568,0,0,0.0
848,564,569,0,0,0.375
849,565,397,0,0,0.0
850,566,549,0,0,0.0
851,513,570,0,0,0.0
852,533,556,0,1,0.8755630630630631
853,205,192,0,0,0.0
854,567,571,0,0,0.037037037037037035
855,2,196,0,0,0.0
856,465,261,0,0,0.10638297872340426
857,352,572,0,1,1.0
858,446,158,1,1,0.867741935483871
859,568,507,0,0,0.0
860,158,539,0,0,0.125
861,261,573,0,0,0.0743801652892562
862,569,454,0,0,0.0
863,570,226,0,0,0.0
864,571,574,0,0,0.0
865,86,231,0,0,0.0
866,572,575,0,1,0.8428123600537394
867,573,576,0,1,0.784796573875803
868,53,577,0,0,0.0
869,478,578,0,0,0.0
870,574,579,0,0,0.25
871,296,580,0,0,0.0
872,179,581,0,1,0.75
873,21,111,1,1,0.8755630630630631
874,575,582,0,0,0.0
875,514,245,0,0,0.0017953321364452424
876,422,90,0,0,0.0
877,365,583,1,1,0.9339449541284404
