pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
268,232,242,0,0,0.010895176914223623
269,233,243,0,1,0.6894495130615305
270,234,244,0,0,0.005738820561561171
271,178,190,0,0,0.4760743017556108
272,235,245,0,0,0.38442508431114725
273,236,37,0,0,0.0003584125957993795
274,237,246,0,0,0.22457311606904987
275,238,208,0,0,0.00014975365755204426
276,239,177,0,0,0.00036492897371834964
277,240,247,0,0,0.0005621994872881364
278,23,248,0,1,0.511916206652748
279,241,249,0,1,0.5258737928080821
280,242,250,0,0,0.2691453947166005
281,200,251,0,1,0.5676949500757215
282,243,252,0,1,0.5758636086136084
283,244,253,0,0,0.31605495621220075
284,245,216,1,1,0.5868767572789187
285,46,254,1,1,0.6561520200455204
286,246,255,0,0,0.00030832236376220567
287,247,62,0,0,0.0001976445720053013
288,248,256,0,0,0.056140137913302954
289,249,257,1,1,0.626175536910843
290,74,258,1,1,0.81958533113038
291,250,259,0,0,0.001698330800792425
292,251,6,1,1,0.6144084638320649
293,210,260,0,1,0.6012174429731432
294,252,127,0,0,0.00038957223770624654
295,253,261,0,0,0.0003523069881651002
296,202,172,0,0,0.0014908882676328763
297,124,262,0,0,0.0001976445720053013
298,254,263,0,0,0.008221121987455794
299,255,264,0,0,0.21120632541036843
300,256,265,0,1,0.5657297205870235
301,257,266,0,0,0.007868010794407725
302,218,267,0,0,0.25932514318072464
303,258,268,0,0,0.1482544536206815
304,259,269,0,0,0.0021817188597430936
305,218,270,0,1,0.5188973262374723
306,103,271,0,1,0.5295340559402448
307,260,272,0,0,0.005271580738037535
308,261,273,1,1,0.5373325198747467
309,262,274,0,0,0.009122254396102134
310,263,275,0,0,0.0008653340276309131
311,264,276,0,0,0.007377052245366837
312,265,277,0,0,0.3002644009784314
313,266,278,0,0,0.0002191981019964887
314,267,279,0,0,0.0003911716158804332
315,45,215,0,0,0.10903300709344979
316,209,280,0,0,0.23841979251286535
317,268,147,0,0,0.3893400262192043
318,269,281,0,1,0.5492420668115238
319,270,282,1,1,0.6859229083879341
320,271,283,0,0,0.3022110746373578
321,272,284,0,0,0.016030664547956826
322,273,285,0,0,0.1705676044927264
323,274,168,0,0,0.0007679119797270867
324,138,63,1,1,0.6971512635328323
325,275,286,0,0,0.11686066885536579
326,265,287,0,0,0.47595186143493434
327,276,288,0,0,0.007927986400752055
328,74,289,0,0,0.0007404208881471134
329,11,290,0,0,0.00017949575167862253
330,277,67,0,0,0.0016505667152934603
331,278,291,0,0,0.0006205209053932926
332,279,58,0,0,0.02865728070571113
333,280,292,0,0,0.04223395025311264
334,281,269,0,0,0.00034046499893676893
335,282,293,0,0,0.006074085524959072
336,114,294,0,0,0.0002929471340955222
337,195,192,0,0,0.19554498024006606
338,199,295,0,0,0.0005350430270459818
339,283,286,0,0,0.0008634193941498266
340,266,296,0,0,0.0007716738030889728
341,284,297,0,0,0.261266358324316
342,285,237,0,0,0.0012884567498853041
343,286,298,0,0,0.0069829504625147166
344,286,299,0,1,0.5945914563876247
345,287,300,0,0,0.002747652076316176
346,65,301,0,0,0.0006258573699275922
347,268,302,0,0,0.0057313438520451565
348,288,197,0,1,0.5701134033781393
349,289,76,1,1,0.6049201126989889
350,290,141,0,0,0.05764205435066577
351,291,303,0,0,0.00046164430977831865
352,292,304,1,0,0.44932208082358877
353,293,18,0,0,0.001234830249041706
354,294,305,0,1,0.6376728866288618
355,269,306,0,1,0.6499641502501787
356,295,307,0,1,0.507040295792206
357,296,308,0,0,0.0007722968763120662
358,297,207,0,0,0.4748233614408522
359,298,309,0,0,0.0006665320790126782
360,299,310,0,0,0.36479423770886626
361,145,311,1,0,0.40186864200862954
362,86,312,0,0,0.010699940165078392
363,300,313,0,0,0.0029526363651169642
364,301,314,0,0,0.0009069773215943059
365,302,315,0,0,0.27323858388975486
366,303,316,0,0,0.34107220394302523
367,51,317,0,1,0.5989753965896454
368,304,318,0,0,0.4463848509881172
369,74,240,0,0,0.026803577396481905
370,305,319,0,0,0.027183041493625982
371,306,320,0,1,0.6149677112120356
372,307,35,0,1,0.5915176303568757
373,308,300,1,1,0.7099949367008758
374,309,321,0,0,0.002921427198743381
375,116,322,0,1,0.5021800088874783
376,310,4,0,0,0.2769774430418137
377,311,323,0,0,0.003542116428480447
378,302,324,0,0,0.2709419502927181
379,56,325,1,0,0.159855086424448
380,312,326,0,0,0.3021250205230146
381,77,327,0,1,0.5909966592271346
382,313,328,0,1,0.5992992053437124
383,21,329,0,1,0.6508030524326783
384,314,113,0,0,0.07146208170717397
385,314,330,0,1,0.7721366530250721
386,33,331,0,0,0.0012291935858367564
387,315,332,0,0,0.0005297630289291788
388,141,333,0,0,0.33625283258905314
389,316,334,0,0,0.000754178473595476
390,317,335,0,0,0.0007347409651034674
391,318,310,0,0,0.17398066341617902
392,319,336,0,0,0.0009059122912535881
393,293,337,0,1,0.5240844543799921
394,150,338,0,0,0.0004899857203482226
395,320,339,0,0,0.020490187451108723
396,215,340,0,0,0.07588227026808377
397,254,341,0,0,0.010204137861032631
398,321,342,0,0,0.04015383795200978
399,322,76,0,0,0.13042057483775807
400,323,343,0,1,0.6391161134530478
401,324,344,0,1,0.725652446245491
402,325,308,0,1,0.6255201243143333
403,326,149,0,0,0.2602842257002774
404,21,345,0,0,0.0010531300149231252
405,327,346,0,0,0.42996193282701756
406,328,347,0,0,0.20868342696620457
407,145,106,0,0,0.018649686562970377
408,329,348,0,0,0.0010676660668657906
409,330,349,0,0,0.00017949575167862253
410,52,30,0,0,0.02109742080372698
411,235,212,0,0,0.00038757590428105024
412,331,58,0,0,0.22755337097688996
413,101,350,0,0,0.006660811611445831
414,332,351,0,0,0.0032637739502008197
415,333,352,0,0,0.027924471247114394
416,334,353,1,1,0.5905873158412586
417,273,354,0,0,0.031573843007119747
418,190,355,0,0,0.021067533548820835
419,335,330,0,0,0.49446670844583934
420,45,68,0,1,0.7131392302567352
421,336,356,0,0,0.25349513367948534
422,337,12,0,0,0.0006258573699275922
423,338,297,0,0,0.0013087224319008187
424,339,357,0,0,0.12530251372816367
425,340,358,1,1,0.5178458664500073
426,260,359,0,0,0.001133886554769835
427,12,30,1,1,0.5617277120263302
428,341,360,0,1,0.5306285280500256
429,342,316,0,0,0.3291011635920516
430,343,225,0,0,0.00039598411417296627
431,344,47,0,0,0.4940342955163976
432,306,295,0,0,0.39561762388539934
433,5,361,0,0,0.27136127162379525
434,345,362,0,0,0.00032286931016865854
435,286,363,0,1,0.6519701760765403
436,343,137,0,0,0.19261871529081556
437,346,364,0,0,0.11750243220793471
438,5,365,0,0,0.0006365808724469503
439,347,366,0,0,0.001473680537594826
440,318,346,0,1,0.5164332544880452
441,179,32,0,0,0.26654987706955646
442,348,367,1,1,0.5523841442321441
443,349,368,1,1,0.5879253186718367
444,320,118,1,0,0.39367120852251647
445,350,62,0,1,0.537102910366467
446,351,369,0,0,0.005896790568965014
447,352,252,0,0,0.0005350430270459818
448,353,248,0,0,0.09400903807740263
449,17,370,0,0,0.005701091436145983
450,267,346,1,1,0.649121244025225
451,354,262,0,0,0.11441801219285788
452,355,371,0,0,0.0011240061071968086
453,356,349,0,0,0.12949935182156105
454,357,372,0,0,0.20831708006954158
455,241,373,0,1,0.5438962972867837
456,290,374,0,0,0.4800350500831956
457,37,323,1,1,0.663143811231134
458,239,89,1,1,0.8689938119049934
459,358,375,1,1,0.5027819957941919
460,135,236,0,0,0.0005430536575495616
461,359,376,0,0,0.029551883704618344
462,210,0,0,0,0.001106809544626053
463,360,274,1,0,0.4219868227799833
464,169,377,1,0,0.23947978123099223
465,361,341,0,1,0.5427541409478945
466,362,378,0,0,0.15555008088675137
467,363,21,0,0,0.0025823667508942886
468,321,379,0,0,0.1309084536667609
469,364,380,0,0,0.29829158154744206
470,282,381,0,0,0.0009155392139509433
471,365,382,0,0,0.37528280066038255
472,366,53,0,0,0.0016324232327702157
473,245,383,0,0,0.0012900260607855696
474,367,384,0,0,0.0006153971188815671
475,250,385,0,0,0.040667197307118805
476,301,79,0,0,0.0007177174460976353
477,368,8,0,0,0.011737256040606965
478,369,16,0,0,0.37589968086063275
479,370,39,0,0,0.016690409470329903
480,349,386,0,0,0.005875716439455159
481,371,387,0,0,0.0038285222157788184
482,174,388,0,0,0.0007389264724807098
483,372,89,0,0,0.0038874102071983067
484,373,23,0,0,0.4724220303829336
485,185,389,0,0,0.0005921759594998478
486,374,33,0,0,0.002297618060757603
487,181,342,1,1,0.839716314011607
488,375,390,1,1,0.778112151277846
489,252,391,0,0,0.0007677730686482037
490,376,371,0,0,0.025279930492502437
491,23,392,0,0,0.002254072027111843
492,377,393,0,0,0.20464983867694744
493,378,69,0,0,0.2544958427829901
494,379,236,0,0,0.0008081793050727661
495,380,394,0,0,0.023022740439266286
496,381,335,0,0,0.31579521602472466
497,5,306,0,0,0.0015898284528649345
498,382,395,0,0,0.0005959193773494052
499,127,396,0,1,0.5480267970025098
500,383,311,0,0,0.0012212633167319677
501,384,365,0,0,0.000942404654248911
502,234,397,0,0,0.011603086885265505
503,385,349,0,0,0.4297511039648619
504,386,398,0,0,0.004034511433534748
505,387,399,0,0,0.00020583458019530948
506,388,158,0,0,0.013401299779572043
507,108,400,0,0,0.01567422064829333
508,39,195,0,0,0.001104769116175268
509,389,401,0,0,0.0005411551686124104
510,303,60,0,0,0.2943950548334416
511,390,402,0,0,0.09986696561138157
512,391,403,0,0,0.0009248582018568876
513,392,242,0,0,0.0002515678237506946
514,294,84,0,1,0.7390628723605519
515,393,404,0,0,0.0394164643718521
516,38,248,0,0,0.18210466572409723
517,179,405,1,0,0.4398469704611848
518,301,209,1,0,0.08885303444464643
519,394,393,0,0,0.0007369677853795148
520,395,249,0,0,0.08481179405144403
521,396,406,0,0,0.00031101001969027325
522,397,407,1,0,0.19830162042570193
523,142,408,0,1,0.52010202617374
524,398,409,0,0,0.00023740169805132647
525,399,182,0,0,0.4339611273057975
526,400,410,0,0,0.0010346272608477535
527,4,411,0,0,0.0001808815518361398
528,401,362,0,0,0.009428727175971678
529,402,388,0,0,0.00442351444679778
530,403,412,0,0,0.3169846554950219
531,63,225,0,0,0.000885379526120995
532,404,100,0,0,0.03365800342459433
533,405,281,1,1,0.6659571234781407
534,406,413,0,1,0.6021555463983642
535,277,414,0,0,0.026528184910179373
536,143,23,0,0,0.27036408979229204
537,281,415,1,1,0.6851254299951508
538,47,29,1,1,0.7791129704426498
539,407,416,1,1,0.6062800959152447
540,371,417,0,0,0.003542125960011956
541,408,405,0,0,0.24226369336823
542,217,418,0,0,0.0005673139249637931
543,409,236,0,0,0.030435821194364044
544,208,397,0,0,0.3635118434296989
545,410,419,0,0,0.16511074605594125
546,39,420,0,0,0.0002598591245496083
547,154,421,0,0,0.0002637919450399442
548,411,145,0,0,0.029347833147312315
549,213,321,0,0,0.002990433176178051
550,412,422,0,0,0.4347812588520729
551,179,22,0,0,0.27163055592789176
552,413,358,0,0,0.0005457893254489972
553,414,172,0,0,0.4812441932856587
554,415,151,0,0,0.0004802130223699282
555,62,423,0,0,0.3984244416083094
556,228,47,0,1,0.5055896651181779
557,416,424,1,1,0.6194465712456555
558,417,281,1,0,0.2581039107150572
559,43,425,0,0,0.009279766301884838
560,418,142,0,0,0.0015838947393612282
561,419,426,0,0,0.08637284478460716
562,215,427,0,0,0.0005458797139656799
563,420,428,0,1,0.6158932134077947
564,421,271,0,1,0.5521624532828762
565,422,41,0,0,0.290820671129387
566,423,429,0,0,0.0013627481648502751
567,424,12,0,0,0.0018277509915115677
568,425,430,0,0,0.0003011560930244352
569,173,384,0,0,0.07194529126980237
570,395,431,0,0,0.459589516009848
571,174,92,0,0,0.22054340714601087
572,53,432,0,0,0.0374405138424849
573,426,433,0,0,0.005372954831311924
574,66,36,0,0,0.046528808365134185
575,427,434,1,1,0.5709264144604943
576,119,28,0,0,0.0071441378851370176
577,374,331,1,1,0.6288190355111699
578,428,423,0,0,0.003630615844228402
579,429,301,0,1,0.528362158728336
580,430,435,0,0,0.06611198969512867
581,112,90,0,0,0.48135346641674026
582,431,161,0,0,0.02940620810169703
583,432,436,1,1,0.5228084625263714
584,433,437,1,1,0.6816313562619175
585,361,438,0,0,0.0002794627830110797
586,112,201,0,0,0.47913656051562387
587,434,439,0,0,0.0002515678237506946
588,252,440,0,0,0.2916570443191745
589,435,148,0,0,0.03190619762239041
590,436,441,0,0,0.0002919703444076316
591,437,333,0,1,0.6473984981546002
592,438,442,0,0,0.0004176366694619353
593,439,443,1,1,0.5954469908553406
594,440,276,0,0,0.00823333445341006
595,441,266,0,0,0.4450495501821965
596,435,120,0,0,0.12726021393539205
597,71,444,0,1,0.544067459864435
598,442,445,0,1,0.5685189204052107
599,443,122,0,1,0.680600196825567
600,25,446,0,1,0.5399949081130446
601,444,91,0,0,0.0008226207304851585
602,445,447,0,0,0.011963032402979237
603,28,448,0,0,0.0009139642575450586
604,22,449,0,0,0.0018193748691631832
605,41,409,1,1,0.5562363303263805
606,111,100,0,0,0.08679863523802256
607,446,450,0,0,0.0007663602946784556
608,288,450,0,0,0.00030947377012339853
609,211,451,0,0,0.0002515678237506946
610,447,452,0,1,0.5320269909617733
611,172,453,0,0,0.007165775748239338
612,230,358,0,0,0.0011573895743115397
613,152,195,0,0,0.0009092852121515982
614,402,451,0,0,0.00023042144655316656
615,448,150,0,0,0.0038724253282259634
616,449,454,0,0,0.0002854553093684019
617,450,455,0,0,0.012035182638082696
618,451,456,0,1,0.5053738422290175
619,380,400,1,1,0.7310733969555934
620,17,457,0,0,0.0006096842184735946
621,275,458,1,1,0.7912984941078086
622,67,373,0,0,0.30726058273285384
623,228,459,0,0,0.001114975436617067
624,452,460,0,0,0.0006314291843031336
625,453,378,0,1,0.6112651713113112
626,306,461,0,0,0.002880564293044892
627,454,177,0,1,0.7103252017146261
628,455,25,0,0,0.0009212461359045936
629,182,462,0,1,0.6516028431536667
630,456,42,0,0,0.00037037191738022683
631,457,463,0,0,0.20907915766460036
632,458,407,0,0,0.26300050384005746
633,459,464,0,0,0.28911216766859005
634,460,246,0,0,0.37783705658158445
635,461,278,0,0,0.0008997231294689901
636,462,465,1,1,0.6763261737262687
637,58,75,0,0,0.18358714476601423
638,463,353,0,0,0.00031101001969027325
639,464,361,1,1,0.638861920163296
640,465,466,0,0,0.2531141945655614
641,466,452,1,0,0.45078459185648945
642,71,122,0,0,0.013165272254054707
643,363,467,0,1,0.6396175740384907
644,467,468,0,0,0.18565214216724857
645,75,469,1,0,0.2011801390833078
646,414,48,0,1,0.5285021364728905
647,468,470,0,0,0.1033645246836552
648,469,301,0,1,0.6915361388957332
649,470,150,0,1,0.5034498583269404
650,278,471,0,1,0.6046594294496214
651,471,472,0,0,0.003814204454945924
652,472,473,1,1,0.5147694312414055
653,473,200,0,0,0.15738193853965643
654,474,280,0,0,0.4770669973874147
655,475,269,0,0,0.20551993108443725
656,321,406,0,0,0.1006480882477801
657,344,474,0,0,0.4625818064669459
658,186,475,0,0,0.007266531885325127
659,476,476,0,0,0.06341445604537042
660,477,477,1,1,0.5370890606152612
661,478,478,0,0,0.0003707212407960304
662,479,479,0,0,0.44087172369274
663,480,480,0,0,0.005774015203148173
664,402,481,0,1,0.6948815830993287
665,446,482,0,0,0.0009922097594617003
666,296,483,0,0,0.41650150208160647
667,302,484,0,0,0.43668040887702103
668,481,485,0,0,0.004061477131265231
669,482,486,0,0,0.0010324613259138338
670,87,487,0,0,0.19488040762592185
671,59,488,0,0,0.015002037233858657
672,483,184,0,0,0.015594604343420797
673,484,253,1,0,0.2120310269000852
674,485,77,0,0,0.0027301347302049763
675,486,25,0,0,0.008571589017636917
676,487,224,0,0,0.04367659866600139
677,255,60,0,1,0.556759270679831
678,488,463,0,0,0.2935080529796774
679,489,489,0,0,0.015159472727718538
680,312,114,1,1,0.5926099964652266
681,150,490,0,0,0.0010728724630531762
682,245,491,0,0,0.03443919972594261
683,121,492,0,0,0.03206614515572229
684,490,454,0,0,0.00028697101658616225
685,348,493,0,1,0.5666319278368931
686,385,494,1,1,0.6312068515487026
687,472,495,0,0,0.00020739071093900765
688,491,386,0,0,0.001228429666761556
689,492,376,0,0,0.00023740169805132647
690,493,496,0,0,0.14456203918844168
691,494,303,0,0,0.010890452599765838
692,490,203,0,0,0.008414758463174936
693,495,330,0,0,0.0003014469711908177
694,459,30,0,1,0.5923153114435826
695,496,497,0,0,0.0009009146999650815
696,497,498,0,1,0.5725843240918939
697,498,433,0,0,0.00030860345751655005
698,394,499,0,0,0.0005812616141127052
699,499,293,0,0,0.48887020741592296
700,37,500,0,0,0.00015558781067301908
701,393,501,0,0,0.3818081676946665
702,179,502,0,0,0.0002667846003196091
703,500,195,0,0,0.00031921990905710485
704,501,503,0,0,0.02200157325452268
705,229,504,0,0,0.0023889337143497076
706,278,48,1,1,0.7252784546215413
707,502,151,0,0,0.00041027006036285037
708,479,297,0,0,0.005155906584041933
709,421,197,0,0,0.0002515678237506946
710,503,505,0,0,0.002802625986778697
711,265,506,1,0,0.0467166865617356
712,504,507,0,0,0.010909093165428435
713,410,508,0,0,0.3394635804946838
714,295,188,0,0,0.22378744795152175
715,505,509,0,0,0.3131308760411817
716,69,159,0,0,0.09581522178496675
717,506,216,0,0,0.0005440506669614577
718,507,510,0,0,0.026407431527337284
719,181,401,0,0,0.31762657827048113
720,364,511,0,0,0.3571250024778254
721,397,87,0,1,0.6874556733861129
722,61,103,0,1,0.5348992251614003
723,508,512,0,0,0.15814940190774046
