pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
104,100,28,0,0,0.04374009650293053
105,101,102,0,1,0.7286089657744028
106,102,103,0,0,0.2727103724496377
107,103,104,0,0,0.02039812456094709
108,104,105,0,0,0.00036679078854321784
109,105,106,0,0,0.030123008249063634
110,106,107,0,0,3.540269982839777e-05
111,107,108,0,0,0.00013221314152603831
112,108,109,0,0,0.23099450238258282
113,97,44,0,0,0.3101110353071721
114,109,110,0,0,0.0006187678627782723
115,110,111,0,0,0.006505702384816597
116,111,112,0,0,0.013105239485040948
117,112,113,0,0,0.2931081438785311
118,113,114,0,0,0.09254543490172212
119,114,115,1,1,0.7651527451845571
120,115,116,0,0,0.004250901108194264
121,116,117,0,0,0.08461482117328951
122,111,118,1,1,0.8201437119127862
123,117,119,0,0,0.2755881737978414
124,118,111,1,1,0.7389450406378357
125,119,120,0,0,0.0019743971403990038
126,120,121,0,0,0.20204917451857607
127,121,122,0,0,0.00013221314152603831
128,122,98,0,0,3.540269982839777e-05
129,123,51,0,0,8.395382301797566e-05
130,124,123,0,0,0.012807848705555099
131,125,124,0,0,0.00024761203290566645
132,2,125,0,0,0.0029002862168220856
133,126,126,1,1,0.7093812131116293
134,127,127,0,0,0.0007559318272250766
135,128,128,0,0,0.3355805300648558
136,129,129,0,0,3.540269982839777e-05
137,130,130,0,1,0.5269042027079702
138,131,131,1,1,0.7139750697457399
139,132,132,0,0,0.02081398500046012
140,81,133,0,0,0.09666772934291816
141,133,134,1,1,0.767360720437198
142,134,135,0,0,0.00040217027555653937
143,135,136,0,0,0.00045773108819259305
144,136,137,0,1,0.7276734532102652
145,137,95,0,0,0.0022036124402829253
146,138,138,0,0,0.21660084923705047
147,139,139,1,1,0.7411594883174811
148,140,106,0,0,0.001622958242965879
149,141,140,0,0,0.0001508015912080259
150,142,141,0,0,3.540269982839777e-05
151,68,124,0,0,0.002740009423536815
152,143,58,1,1,0.646631727228033
153,20,142,0,0,0.006505702384816597
154,144,143,0,0,0.4708438080464916
155,145,144,0,1,0.6564634466974653
156,146,145,1,1,0.6806717448142492
157,147,74,0,0,0.004486821086261981
158,148,146,1,1,0.7671948062220898
159,149,147,0,0,0.4792006829766144
160,150,148,0,0,0.000252445320639005
161,151,50,0,0,0.3812688374764867
162,152,149,0,0,0.22580333315197434
163,153,150,0,1,0.7610724980228224
164,154,151,0,1,0.7446132116055902
165,104,110,0,0,0.021282545798961792
166,155,152,0,0,0.0003251632308773205
167,156,153,0,0,0.010364338594167527
168,31,154,0,0,0.00980751548878269
169,157,155,0,1,0.6901299287255188
170,61,94,1,1,0.8985588708670603
171,152,156,0,0,0.22379529648996369
172,158,157,0,0,0.004076539468524969
173,159,49,0,1,0.6007745747653601
174,160,29,0,0,0.011152011622884097
175,161,158,0,0,0.2165997010830022
176,162,159,0,0,0.3271956705286188
177,163,160,0,1,0.6157508582397778
178,164,161,0,1,0.714074356423858
179,165,162,0,0,0.4636002178927463
180,166,163,0,1,0.7103965593481429
181,167,164,0,0,0.1143163536298023
182,168,165,0,0,0.4543673422604679
183,24,166,0,0,0.21918793700017652
184,169,167,0,1,0.6745219301370703
185,170,168,0,1,0.7697137302433222
186,108,169,0,0,0.49177587790259863
187,171,170,1,0,0.22416306053152568
188,172,171,0,0,0.45896558056001413
189,173,172,0,0,0.14227975419818775
190,174,173,0,1,0.6964455500832776
191,175,174,0,0,0.022469874762590235
192,176,175,0,0,3.540269982839777e-05
193,122,176,0,0,0.03753433193499363
194,177,177,0,0,0.023555703508326573
195,178,178,0,1,0.7998409182386368
196,179,179,0,1,0.7267464049337344
197,180,180,0,0,0.0002097643394976924
198,181,181,0,1,0.7018599367709047
199,182,182,0,0,0.06649122734637976
200,183,183,0,0,0.013607837820302867
201,184,184,0,1,0.6853460583122255
202,12,35,1,1,0.8173093620906461
203,185,185,0,1,0.7651941084449725
204,186,186,0,1,0.670096576972862
205,187,187,0,0,0.003724858256170466
206,188,188,0,0,0.044935734677503766
207,93,189,0,0,0.32625728611856475
208,189,190,0,0,0.45162291299842516
209,190,191,0,0,0.0037207375713028
210,191,192,0,0,0.00019242914887392318
211,86,193,0,0,0.00024068846738198584
212,132,194,0,0,0.040501017223142775
213,192,195,0,0,0.0036706581918581355
214,193,196,0,1,0.77548652151553
215,2,197,0,1,0.509184237151064
216,194,198,1,1,0.7118839024483975
217,195,199,0,0,0.36040306787658216
218,196,200,0,0,0.00820677039568772
219,14,201,0,0,0.0011816904934424147
220,197,78,0,0,0.00013221314152603831
221,198,98,0,0,0.00718221548499463
222,183,202,0,0,0.0019360929204894153
223,199,203,0,0,0.0013570655905960388
224,200,204,0,1,0.6473471411559981
225,201,205,0,0,0.0013516454559365189
226,202,8,0,0,0.0011001721568518754
227,114,206,0,0,0.0002038941974494271
228,203,207,0,0,0.00024068846738198584
229,204,208,0,0,0.0001508015912080259
230,115,209,0,0,0.41812693991364225
231,205,26,0,0,0.00013221314152603831
232,206,210,1,1,0.7210383736242857
233,207,211,0,0,0.02813974217936822
234,208,212,0,0,0.0068019167226143
235,209,213,0,0,0.010479270944752086
236,210,214,0,1,0.5537383407499681
237,211,215,0,1,0.6637029633475199
238,36,216,0,0,0.00013221314152603831
239,81,217,1,1,0.6210742046076707
240,70,218,0,1,0.7084894604101768
241,212,219,0,1,0.5213410629565384
242,213,220,0,1,0.5213870941626477
243,214,221,0,0,0.093798071066212
244,213,88,0,0,0.017133685946612968
245,215,95,0,1,0.8240190270132639
246,216,140,0,0,0.3306486229290934
247,58,222,0,0,0.001003361715154235
248,217,223,0,0,0.0025104104202008782
249,142,224,0,1,0.6771857408548553
250,119,92,0,0,0.048623753410793676
251,44,113,0,0,0.00018559755244895477
252,194,225,0,0,0.045814762489521384
253,218,226,0,0,0.008362965883510454
254,219,227,0,1,0.6306918550616628
255,220,228,0,0,0.40899645296962833
256,221,229,0,0,0.008424541104126323
257,222,230,0,0,0.39409713482199243
258,223,120,0,0,0.028231204730197756
259,224,107,0,0,0.00013221314152603831
260,225,231,0,1,0.769764136654033
261,178,232,0,1,0.7967486571311818
262,226,233,0,0,0.0017965376782913506
263,93,0,0,0,0.003198675070493918
264,227,234,0,0,3.540269982839777e-05
265,228,235,0,0,0.12101507928683239
266,229,236,1,1,0.7216664344807107
267,230,237,0,0,3.540269982839777e-05
268,231,238,1,1,0.712555976896119
269,232,239,0,0,0.016510884950720485
270,33,240,0,0,0.10178513428043744
271,233,93,0,0,0.0002038941974494271
272,234,174,0,0,0.34267109953408936
273,110,241,0,0,0.05206656996199434
274,235,10,0,0,0.1202129634175918
275,236,242,0,0,0.004823182330350601
276,237,227,0,0,0.08025281116791726
277,138,243,0,0,0.00013221314152603831
278,238,244,0,1,0.6786283600489632
279,239,245,0,0,0.0007274772268228701
280,240,246,0,0,0.3858561464391845
281,241,247,0,0,0.007939359126057255
282,242,248,0,0,0.05595770207488723
283,243,145,0,0,3.540269982839777e-05
284,244,249,0,0,0.008609409153277436
285,245,250,0,1,0.5691044848610055
286,246,251,0,0,0.2795401007680978
287,247,252,0,0,0.29259217489282885
288,248,253,0,0,0.007306376415017691
289,147,254,0,0,0.0030049904546406354
290,249,255,0,0,0.0545368495289295
291,201,256,0,1,0.7211409219978038
292,250,213,1,1,0.738761804855377
293,44,257,0,0,0.0171967440891459
294,251,258,0,0,0.3747101556145926
295,252,259,0,0,0.000252445320639005
296,253,260,0,0,0.3899550600559257
297,254,261,0,0,0.03633643218979068
298,194,172,0,0,0.3709099193446926
299,255,136,0,1,0.6474155020388317
300,256,94,0,0,0.4125033792168065
301,209,262,0,0,0.461816987482528
302,257,263,0,0,0.12888938623940357
303,43,264,0,0,0.0003251632308773205
304,258,265,0,1,0.884040020541716
305,259,266,0,0,0.015093190545065487
306,260,147,1,1,0.7423533500933209
307,261,121,0,1,0.7310018648813688
308,262,267,0,0,0.011649350975642583
309,263,268,0,1,0.6757901596435886
310,264,36,0,0,3.540269982839777e-05
311,265,48,0,1,0.6019063626439848
312,266,269,0,1,0.7375625687790106
313,267,161,0,1,0.8379015704035908
314,268,270,0,0,0.3787366602122036
315,123,271,0,0,0.04872613174450178
316,269,272,1,0,0.4686624963041163
317,270,98,0,0,0.33434653543350235
318,142,273,0,0,0.2488961121592377
319,271,274,0,0,0.19318178816817863
320,272,255,1,1,0.6648510583730567
321,273,275,0,1,0.626178983517973
322,201,276,0,0,3.540269982839777e-05
323,274,277,0,1,0.5582032983152748
324,59,278,0,0,0.007632468257874692
325,275,279,0,1,0.5367600112494381
326,276,280,0,0,0.11837128043018871
327,277,37,0,1,0.5695059850746396
328,278,84,0,0,0.00013221314152603831
329,279,152,0,0,0.3624310246338016
330,280,281,0,0,0.4753407750618448
331,281,282,0,0,0.006613769474939445
332,282,283,0,1,0.6440358385453037
333,283,99,0,0,0.0025613760578176675
334,284,284,0,1,0.6812369321338204
335,285,285,0,0,0.001468035520000356
336,47,286,0,0,0.012226551896169084
337,104,287,0,1,0.7453679886239469
338,286,288,0,0,0.000383873630556067
339,38,289,0,0,0.014738426836181762
340,287,290,0,0,0.22408780512824739
341,288,291,0,0,0.4912431185949441
342,20,292,0,0,0.10140799413086653
343,289,293,0,0,0.15773873878016828
344,290,294,0,0,3.540269982839777e-05
345,291,97,0,1,0.7313608702243433
346,273,295,0,0,0.0009549583643086679
347,76,129,0,1,0.6863877272515524
348,292,283,0,1,0.7415610634241159
349,293,296,0,0,0.0006199633553436257
350,294,297,0,0,0.0017456178212009721
351,295,298,0,1,0.5014835182695422
352,296,67,0,0,0.010402098803723754
353,297,299,0,0,0.00013221314152603831
354,298,300,0,1,0.6052860758356385
355,299,301,0,0,0.0014868716267392547
356,300,302,0,0,0.45760928435806647
357,301,303,0,0,0.056306274546378016
358,302,268,0,0,0.0028993396029039324
359,303,304,0,0,0.3012254690226339
360,235,305,0,0,0.0030149593173778473
361,304,306,0,1,0.7293338612083202
362,305,29,0,0,0.10384511131322524
363,306,307,0,0,0.3409956017800823
364,307,308,1,1,0.8346952281757127
365,308,309,0,0,0.007680762482207257
366,107,161,0,1,0.7339138480145927
367,309,233,1,1,0.5951112313989068
368,310,250,0,1,0.7261991899827663
369,311,310,0,0,0.00805583823754385
370,312,311,0,0,8.395382301797566e-05
371,313,312,0,1,0.8188357483604638
372,314,313,0,0,0.4737467525652134
373,315,314,1,1,0.769874219529735
374,292,315,0,0,0.06736528501954422
375,316,316,1,1,0.8060888787345108
376,317,200,0,0,0.00034848771249220117
377,318,317,1,1,0.652760316080321
378,31,208,0,1,0.6964769110322134
379,319,318,0,0,0.0009501071709004477
380,320,234,0,0,0.0002583154626872703
381,130,319,0,0,0.028943915003357593
382,321,320,0,0,0.4739503230019377
383,8,321,0,0,0.00024761203290566645
384,319,322,0,0,0.00024068846738198584
385,322,214,0,1,0.5692934268700219
386,323,323,0,0,0.007057740014592247
387,324,324,0,0,0.03476651239019145
388,325,320,0,0,0.22090596427291906
389,267,113,0,0,0.0005714122321540478
390,261,325,0,1,0.7047575512028865
391,233,33,0,1,0.6792006011928148
392,326,298,0,0,0.0217171935084431
393,327,326,0,0,0.07855774719354784
394,328,327,1,1,0.6685754407717235
395,34,97,0,1,0.6531341623261379
396,329,328,0,1,0.5880605336209216
397,330,329,0,0,0.007809609605651965
398,153,119,0,0,0.3290483971337326
399,193,330,0,0,0.00013221314152603831
400,331,331,0,1,0.7098313979884702
401,332,332,0,0,0.0002583154626872703
402,60,333,0,0,0.031012975928121547
403,333,334,0,0,0.0161396976089412
404,334,335,0,0,0.342139068190003
405,335,336,0,0,0.43803663414064536
406,336,337,0,1,0.6958142240341141
407,123,338,0,0,3.540269982839777e-05
408,337,339,0,0,0.15525476549993616
409,338,340,0,0,0.00013221314152603831
410,339,341,1,1,0.8203830998295735
411,340,342,0,0,0.020069613073879403
412,341,343,1,1,0.7964164513976837
413,342,78,0,0,0.000252445320639005
414,3,344,0,0,0.04544720820537401
415,128,345,0,0,0.0002583154626872703
416,343,346,0,0,8.395382301797566e-05
417,344,347,1,1,0.7365329884281518
418,345,92,0,0,0.09504416926571282
419,346,348,0,0,0.03621276007027736
420,347,349,0,0,0.007128029205816319
421,217,242,0,0,0.19959610536036518
422,338,350,0,0,0.00024068846738198584
423,348,351,0,1,0.8011740566563118
424,349,352,0,0,0.053558158006495014
425,350,353,0,0,0.09390578902234326
426,141,346,1,1,0.6951834229005145
427,351,300,0,0,0.00041307868993475266
428,352,354,0,0,0.014318834512777812
429,353,355,0,0,0.20063598584067566
430,60,261,0,1,0.6761107369722532
431,354,356,1,1,0.7131268852291768
432,355,282,0,0,0.0006560071662997052
433,356,357,0,0,0.454673571561446
434,357,358,0,0,0.20373124472974385
435,358,359,0,0,0.00035995919211824934
436,359,130,0,0,0.0026700514042954206
437,360,241,0,0,0.010514778623827275
438,361,360,0,0,0.003444847906807097
439,362,361,0,1,0.767349923799135
440,363,320,0,0,0.00040292073453301853
441,332,150,0,0,0.008404583046525001
442,364,362,0,0,0.0829606084583865
443,365,363,0,1,0.7387388871900913
444,366,364,0,0,0.25400919651224424
445,251,365,0,0,0.00013221314152603831
446,315,366,0,1,0.6397156268244736
447,121,134,0,0,0.43125061208267523
448,102,201,0,0,0.4801676221165452
449,367,287,0,1,0.7402154957871239
450,368,150,1,1,0.5809904771093019
451,369,367,0,0,0.050428802010596456
452,370,368,0,0,0.03846985554461184
453,339,369,0,1,0.7625292270554244
454,371,370,0,0,0.24223616374052362
455,372,371,0,0,0.019948520701448216
456,373,275,0,1,0.6861404663155838
457,374,372,0,0,0.0021772088680703985
458,375,373,0,0,0.003599755829368859
459,376,208,0,0,0.009896859783411873
460,377,374,1,1,0.8222612413356886
461,75,375,0,0,0.0008761852303576348
462,378,376,0,1,0.5253293008248155
463,379,326,0,0,3.540269982839777e-05
464,380,377,1,1,0.8351289696237012
465,381,378,0,1,0.5824134978948823
466,382,294,0,0,3.540269982839777e-05
467,383,49,0,1,0.6060387296410409
468,384,379,0,0,0.15597815504320336
469,20,257,0,0,0.00024068846738198584
470,324,380,0,1,0.5461360387533835
471,385,381,0,1,0.6291805281791294
472,386,382,0,0,0.0030672293872087584
473,108,383,0,0,0.002875036961841903
474,155,384,0,1,0.8229417051903993
475,187,72,0,1,0.6320456741309249
476,387,385,0,0,0.4717630577991908
477,131,386,0,0,0.00019242914887392318
478,388,136,0,0,0.032503272695459016
479,389,387,0,1,0.8183803098645717
480,390,100,0,0,0.3820968729662355
481,29,388,0,1,0.6588522074848888
482,391,389,0,0,0.019918266322195368
483,392,390,0,0,0.007555402699828398
484,83,391,0,1,0.615394685675695
485,393,392,0,0,3.540269982839777e-05
486,240,14,0,1,0.6773627271163385
487,237,393,0,0,3.540269982839777e-05
488,394,394,0,0,0.26745004374596343
489,346,395,0,0,0.08475060755983305
490,184,362,0,0,0.004526744226192359
491,236,252,0,0,0.008898023628165589
492,395,396,0,0,0.0019537199157946997
493,314,177,0,0,0.00035995919211824934
494,396,197,0,1,0.7746553504672516
495,397,228,0,1,0.6903721863594378
496,398,153,0,0,3.540269982839777e-05
497,399,397,0,0,0.3896474770880402
498,204,398,0,0,0.061956671021450055
499,10,399,0,0,0.29554740945471475
500,214,400,0,1,0.738191958983262
501,400,264,0,0,0.00024068846738198584
502,401,401,0,1,0.7697165158012875
503,156,252,0,0,0.28452577792792727
504,402,386,0,0,0.4493835626115613
505,403,402,0,1,0.6696930530088595
506,404,403,0,0,0.0006560071662997052
507,405,404,0,0,3.540269982839777e-05
508,406,405,0,1,0.6770862776592879
509,407,406,1,1,0.6690510260101107
510,408,383,0,1,0.8154013174975607
511,409,407,0,1,0.7938389133906276
512,255,175,0,1,0.7234078292468582
513,91,408,0,1,0.6031402441667142
514,378,409,0,1,0.6661446737636932
515,7,0,0,1,0.7923123478267204
516,410,33,0,1,0.7947089901318879
517,411,48,0,1,0.730747843272284
518,119,410,0,1,0.7322625025813785
519,412,208,0,1,0.7798166882444435
520,298,411,0,0,0.040705019881304434
521,368,412,0,0,0.003161661836166745
522,413,169,0,0,0.2437398069724592
523,113,413,0,0,0.04910177035618707
524,414,138,0,0,0.2505672726769279
525,413,414,0,0,0.00024068846738198584
526,415,415,0,0,0.0038058318755179892
527,279,142,1,1,0.68719156815498
528,416,191,0,0,0.00119113409275155
529,417,416,0,1,0.8180130289929217
530,418,417,0,1,0.767835523314789
531,419,80,0,1,0.721727230689178
532,359,418,0,1,0.8099625916473768
533,123,419,0,0,0.0007445783792579891
534,420,346,0,1,0.7255789797516158
535,421,420,0,0,0.005189481729617969
536,55,421,0,0,0.035124683467738366
537,288,376,0,1,0.6210717015384891
538,245,68,0,0,0.3735903134027903
539,422,422,0,0,0.00013221314152603831
540,423,423,0,1,0.6121558311178428
541,424,38,0,0,3.540269982839777e-05
542,425,64,0,0,0.3674420056983039
543,426,424,0,1,0.6846826369787046
544,31,332,0,0,0.01836970124023161
545,427,239,0,1,0.6281931236453883
546,428,425,0,0,0.05558684288541743
547,396,426,0,0,0.01461761395659299
548,429,427,0,0,0.030834532722566955
549,430,419,0,0,0.0002097643394976924
550,431,428,0,1,0.7620090049244402
551,432,429,0,0,0.011142686354076815
552,433,168,0,0,0.11670788780271528
553,434,430,0,1,0.7402592463127182
554,435,431,0,1,0.7776186121295103
555,436,432,0,0,0.3024171868608092
556,437,433,0,1,0.7165177039743433
557,438,434,0,1,0.5667757317511614
558,12,435,0,1,0.7945008409792115
559,316,436,0,1,0.7006202155019
560,439,327,0,1,0.6857993151597642
561,23,437,0,0,0.00279580596215531
562,440,336,0,0,0.007306050590280083
563,198,270,0,0,0.05416952708962055
564,441,66,1,1,0.7204139847793121
565,442,56,0,1,0.5937661752063894
566,443,438,0,1,0.7643842886490273
567,444,371,0,0,0.022243965607280865
568,127,439,0,1,0.5841605637887828
569,445,317,0,0,0.0003251632308773205
570,30,440,0,0,0.024969238223503328
571,446,390,1,1,0.6793920356000461
572,151,166,0,0,0.4231885559210841
573,225,282,0,1,0.8156607462801455
574,447,239,0,1,0.7943883703641652
575,448,148,0,1,0.8002312839758736
576,449,307,0,0,0.00282162804647288
577,259,441,0,1,0.6427458662116937
578,49,442,0,1,0.6738448715244616
579,450,443,0,0,0.07304008893276412
580,451,407,0,0,0.08288522593860768
581,363,444,0,0,0.00018559755244895477
582,452,445,0,1,0.6780362761727373
583,453,107,0,0,3.540269982839777e-05
584,242,29,0,0,0.2703841397694297
585,454,46,0,0,0.008539252523188535
586,389,166,0,0,0.00035608735876161394
587,448,446,0,0,0.010992764163212165
588,455,447,0,0,0.00024068846738198584
589,81,448,0,0,0.31327946389504485
590,456,449,0,0,0.3514147902676282
591,199,340,0,1,0.7069555527169338
592,130,326,0,0,0.030331352166515325
593,455,450,0,0,3.540269982839777e-05
594,457,451,0,0,0.20206556511810056
595,458,219,0,0,0.0007576508957306843
596,459,452,0,0,0.49937656687637505
597,460,453,0,0,3.540269982839777e-05
598,461,454,0,0,0.4533026112254755
599,462,302,0,1,0.7560330866101874
600,463,455,0,1,0.821540233251837
601,464,456,0,0,0.007614184441966863
602,465,457,0,0,0.0001508015912080259
603,466,255,0,0,0.002362196519745754
604,467,134,0,0,0.34118529897706595
605,397,458,0,0,0.026823787854464723
606,468,459,0,0,0.00013221314152603831
607,239,347,0,1,0.6808997707398831
608,16,347,0,1,0.7683277526212501
609,445,460,0,1,0.6855214815971141
610,469,90,0,0,0.00044529815418984167
611,47,461,0,0,0.0001508015912080259
612,359,80,0,0,0.0007576508957306843
613,464,462,0,0,0.02231793039065797
614,352,463,0,0,0.414819841967731
615,470,464,0,0,0.48721983329536916
616,360,429,0,0,0.0027357376974869625
617,471,465,1,1,0.8131770882577175
618,405,466,0,0,0.37795617523145103
619,472,467,0,0,3.540269982839777e-05
620,473,468,0,1,0.8195295409467198
621,474,469,0,0,0.0002038941974494271
622,475,470,0,0,3.540269982839777e-05
623,476,471,0,0,0.003817017119957859
624,477,472,1,1,0.7279092190285378
625,478,263,1,1,0.6618660087396603
626,226,473,0,1,0.662244340203171
627,313,474,0,0,0.015842267508963344
628,479,234,0,0,0.24873917230527
629,480,475,0,0,0.05488192592006601
630,462,476,0,0,0.00041606915789419856
631,481,15,0,1,0.5157511176927704
632,151,477,0,0,0.00024068846738198584
633,482,478,0,0,0.00024068846738198584
634,80,131,0,0,3.540269982839777e-05
635,483,479,0,0,0.00040217027555653937
636,377,480,0,1,0.780150919812773
637,357,426,0,0,0.011393334864353052
638,2,183,0,0,0.245470887950602
639,484,481,0,1,0.7131788224268105
640,22,259,0,0,0.00018559755244895477
641,467,482,0,1,0.7239696183254095
642,244,483,0,1,0.5415695202542656
643,485,484,0,0,0.00024068846738198584
644,486,306,0,1,0.663412066360991
645,2,485,0,0,0.011583415444094995
646,487,259,0,1,0.6605248938562188
647,488,130,0,0,0.06750951448073744
648,489,486,0,0,0.0010393785037242944
649,490,372,0,0,0.00837526189330875
650,460,3,0,1,0.6927229102214624
651,491,487,0,0,0.00013221314152603831
652,325,488,0,1,0.7714923225505725
653,492,489,1,1,0.6780600844465938
654,493,490,0,0,0.2787166030060756
655,494,491,0,0,0.00019906090971608855
656,45,73,0,0,0.06105327993352975
657,357,492,0,0,0.00035608735876161394
658,495,447,0,0,0.00772594358373064
659,253,325,1,1,0.5888208876663946
660,496,181,0,0,0.4924164010600976
661,497,430,0,0,0.061964262824967864
662,59,69,0,1,0.6612597944161592
663,116,493,0,1,0.8261508649305543
664,24,432,0,0,0.39388753668036713
665,431,494,0,1,0.5781531439066748
666,498,495,0,0,0.00041307868993475266
667,499,221,1,1,0.6669713489251352
668,500,496,0,0,0.011566425697118903
669,386,497,0,0,0.09080547379529053
670,501,163,1,1,0.7576771416470821
671,297,76,0,0,0.0019743971403990038
672,502,498,0,1,0.6518742279531079
673,352,499,0,0,3.540269982839777e-05
674,233,369,0,0,0.00035995919211824934
675,206,500,0,0,3.540269982839777e-05
676,389,263,0,0,0.35815834627680343
677,42,501,0,0,0.40640711076001046
678,380,4,0,1,0.7551934776401821
679,285,502,0,0,0.02616703837411124
680,503,503,0,0,0.39425994804391346
681,341,194,0,0,0.42239818421725056
682,119,102,0,1,0.8163004352380464
683,434,172,0,1,0.8196924455118574
684,130,504,0,1,0.7932906976543266
685,504,465,0,0,0.29959674290935817
686,505,328,0,1,0.7522093123575812
687,506,505,0,0,0.1088857270222375
688,149,69,0,1,0.531150291787121
689,507,70,1,1,0.6627193593016534
690,145,506,0,0,0.020589342923200474
691,508,507,0,0,0.19006524943796826
692,488,444,0,1,0.5926037361245592
693,509,55,0,1,0.6174884565035799
694,300,508,0,0,0.27064387663236783
695,295,303,0,1,0.7963022061740976
696,510,509,0,0,0.0024824037367877413
697,422,442,0,1,0.6855555715311235
698,202,510,0,0,0.03364984779296862
699,492,511,0,0,0.002837161917476814
700,511,234,0,0,0.0006359914527936251
701,264,4,0,1,0.6108090308917721
702,203,512,0,1,0.8004066697421276
703,512,321,0,1,0.7279446868389071
704,113,513,0,0,0.199734485382629
705,513,514,0,1,0.6555184611565497
706,514,277,0,0,0.31646373406086875
707,515,515,0,1,0.833966641954094
708,166,516,0,0,0.39084126581011797
709,37,517,0,0,0.0025613760578176675
710,516,67,0,1,0.5853238278921097
711,517,340,0,0,0.0001508015912080259
712,25,455,0,0,0.0002583154626872703
713,437,518,0,1,0.6003423770826299
714,518,519,0,0,0.298223651570831
715,519,520,0,0,0.0006491755698747369
716,520,113,0,1,0.7318558439676416
717,327,16,0,0,0.005250492405455233
718,521,49,0,1,0.7640500617837112
719,264,521,0,0,0.0002038941974494271
720,176,162,1,1,0.8395682939760234
721,370,402,0,0,0.0016002562563137534
722,522,324,0,0,0.003828849809378186
723,523,522,0,0,3.540269982839777e-05
