pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
129,123,51,0,0,0.00092813326
130,124,123,0,0,0.001447098
131,125,124,0,0,0.0010433134
132,2,125,0,0,0.0012217195
133,126,126,1,1,0.60888034
134,127,127,0,0,0.0013379666
135,128,128,0,0,0.15328807
136,129,129,0,0,0.001042029
137,130,130,0,1,0.5174613
138,131,131,1,1,0.51400304
139,132,132,0,0,0.0019792956
140,81,133,0,0,0.1724123
141,133,134,1,1,0.8885982
142,134,135,0,0,0.0014973696
143,135,136,0,0,0.0019771624
144,136,137,0,1,0.8679964
145,137,95,0,0,0.00073335686
146,138,138,0,0,0.017690385
147,139,139,1,1,0.79672533
148,140,106,0,0,0.0011932134
149,141,140,0,0,0.0007115697
150,142,141,0,0,0.0009617007
151,68,124,0,0,0.0011452275
152,143,58,1,1,0.7909093
153,20,142,0,0,0.0016757526
154,144,143,0,0,0.36232415
155,145,144,0,1,0.78156936
156,146,145,1,1,0.6863071
157,147,74,0,0,0.0014780936
158,148,146,1,1,0.89512044
159,149,147,0,0,0.39301768
160,150,148,0,0,0.001065765
161,151,50,0,0,0.36734024
162,152,149,0,0,0.20404066
163,153,150,0,1,0.67840135
164,154,151,0,0,0.45994765
165,104,110,0,0,0.0018536116
166,155,152,0,0,0.0009754866
167,156,153,0,0,0.002906753
168,31,154,0,0,0.0017218686
169,157,155,0,1,0.6649648
170,61,94,1,1,0.9790164
171,152,156,0,0,0.017621823
172,158,157,0,0,0.0011074592
173,159,49,0,0,0.47733468
174,160,29,0,0,0.0016837047
175,161,158,0,0,0.055398233
176,162,159,0,1,0.66085017
177,163,160,0,1,0.7438022
178,164,161,0,1,0.93273664
179,165,162,0,0,0.24504566
180,166,163,0,1,0.51829994
181,167,164,0,0,0.010565089
182,168,165,0,1,0.50939167
183,24,166,0,0,0.104550496
184,169,167,0,1,0.58604914
185,170,168,0,1,0.9470219
186,108,169,0,0,0.26356536
187,171,170,1,0,0.045542
188,172,171,0,0,0.39296168
189,173,172,0,0,0.13921185
190,174,173,0,1,0.71095175
191,175,174,0,0,0.005521556
192,176,175,0,0,0.0008918912
193,122,176,0,0,0.004584308
194,177,177,0,0,0.0037266714
195,178,178,0,1,0.9090488
196,179,179,0,1,0.85276514
197,180,180,0,0,0.0024360304
198,181,181,0,1,0.5998679
199,182,182,0,0,0.0023256408
200,183,183,0,0,0.0016640581
201,184,184,0,1,0.78406304
202,12,35,1,1,0.9411509
203,185,185,0,1,0.8126049
204,186,186,0,0,0.35413924
205,187,187,0,0,0.015876593
206,188,188,0,0,0.021204492
207,93,189,0,0,0.071743384
208,189,190,0,0,0.18633902
209,190,191,0,0,0.0024997592
210,191,192,0,0,0.00087375386
211,86,193,0,0,0.0008665943
212,132,194,0,0,0.0072870147
213,192,195,0,0,0.0024068523
214,193,196,0,1,0.69582504
215,2,197,0,0,0.2519772
216,194,198,1,0,0.4738231
217,195,199,0,0,0.20568465
218,196,200,0,0,0.0010158912
219,14,201,0,0,0.00091422896
220,197,78,0,0,0.0013836628
221,198,98,0,0,0.002856981
222,183,202,0,0,0.0011942311
223,199,203,0,0,0.00198534
224,200,204,0,1,0.8432453
225,201,205,0,0,0.0008523786
226,202,8,0,0,0.0017075243
227,114,206,0,0,0.000984181
228,203,207,0,0,0.0012601983
229,204,208,0,0,0.0016979809
230,115,209,0,0,0.18753812
231,205,26,0,0,0.00085542205
232,206,210,1,1,0.72906166
233,207,211,0,0,0.007979365
234,208,212,0,0,0.0009890754
235,209,213,0,0,0.0037098534
236,210,214,0,0,0.4332843
237,211,215,0,1,0.7258483
238,36,216,0,0,0.0008039384
239,81,217,1,1,0.8877379
240,70,218,0,1,0.8043771
241,212,219,0,1,0.548722
242,213,220,0,1,0.53392524
243,214,221,0,0,0.012773473
244,213,88,0,0,0.015552851
245,215,95,0,1,0.8394916
246,216,140,0,0,0.26430765
247,58,222,0,0,0.0013634806
248,217,223,0,0,0.0030248985
249,142,224,0,1,0.90291524
250,119,92,0,0,0.032851037
251,44,113,0,0,0.0009716581
252,194,225,0,0,0.023196649
253,218,226,0,0,0.0012629637
254,219,227,0,0,0.21334067
255,220,228,0,0,0.48815218
256,221,229,0,0,0.0010323427
257,222,230,0,0,0.3652099
258,223,120,0,0,0.09794354
259,224,107,0,0,0.0007858745
260,225,231,0,1,0.85407823
261,178,232,0,1,0.8294148
262,226,233,0,0,0.001187725
263,93,0,0,0,0.0027622958
264,227,234,0,0,0.0008088336
265,228,235,0,0,0.027044041
266,229,236,1,1,0.66859293
267,230,237,0,0,0.0010173412
268,231,238,1,1,0.8764907
269,232,239,0,0,0.0014995042
270,33,240,0,0,0.021514393
271,233,93,0,0,0.0011164284
272,234,174,0,0,0.09420989
273,110,241,0,0,0.007534148
274,235,10,0,0,0.22304194
275,236,242,0,0,0.001194077
276,237,227,0,0,0.005923163
277,138,243,0,0,0.0013093612
278,238,244,0,1,0.719126
279,239,245,0,0,0.0007454569
280,240,246,0,0,0.32918662
281,241,247,0,0,0.001283196
282,242,248,0,0,0.014931957
283,243,145,0,0,0.0007826348
284,244,249,0,0,0.0010835371
285,245,250,0,0,0.41812578
286,246,251,0,0,0.19239219
287,247,252,0,0,0.026164627
288,248,253,0,0,0.0042824703
289,147,254,0,0,0.0013671799
290,249,255,0,0,0.0024819283
291,201,256,0,1,0.81599903
292,250,213,1,1,0.8707455
293,44,257,0,0,0.0010354873
294,251,258,0,0,0.13533826
295,252,259,0,0,0.0009497436
296,253,260,0,0,0.3535449
297,254,261,0,0,0.012999703
298,194,172,0,0,0.14395462
299,255,136,0,0,0.3006466
300,256,94,0,0,0.24471249
301,209,262,0,1,0.6847772
302,257,263,0,0,0.07105179
303,43,264,0,0,0.001001471
304,258,265,0,1,0.9744052
305,259,266,0,0,0.0013352653
306,260,147,1,1,0.92498803
307,261,121,0,1,0.53099126
308,262,267,0,0,0.0025185572
309,263,268,0,1,0.80026567
310,264,36,0,0,0.0009983068
311,265,48,0,0,0.42275164
312,266,269,0,1,0.79344636
313,267,161,0,1,0.8797046
314,268,270,0,0,0.1487685
315,123,271,0,0,0.0027021295
316,269,272,1,0,0.2406638
317,270,98,0,0,0.2829251
318,142,273,0,0,0.017931607
319,271,274,0,0,0.388185
320,272,255,1,0,0.41749564
321,273,275,0,0,0.36228043
322,201,276,0,0,0.0008173329
323,274,277,0,1,0.6966386
324,59,278,0,0,0.0021697413
325,275,279,0,0,0.35793605
326,276,280,0,0,0.041585024
327,277,37,0,0,0.37295192
328,278,84,0,0,0.0007255303
329,279,152,0,0,0.26598743
330,280,281,0,0,0.4936946
331,281,282,0,0,0.0016440018
332,282,283,0,0,0.4349973
333,283,99,0,0,0.00093251694
334,284,284,0,1,0.56290466
335,285,285,0,0,0.0007273202
336,47,286,0,0,0.0013351332
337,104,287,0,1,0.5998119
338,286,288,0,0,0.0039552683
339,38,289,0,0,0.0011472912
340,287,290,0,0,0.08628054
341,288,291,0,1,0.6016572
342,20,292,0,0,0.013625314
343,289,293,0,0,0.066246174
344,290,294,0,0,0.000948309
345,291,97,0,0,0.47089785
346,273,295,0,0,0.0012775358
347,76,129,0,1,0.83174783
348,292,283,0,1,0.7202195
349,293,296,0,0,0.0038980464
350,294,297,0,0,0.0010326442
351,295,298,0,1,0.6598339
352,296,67,0,0,0.0010183947
353,297,299,0,0,0.0008315064
354,298,300,0,0,0.35036156
355,299,301,0,0,0.003081913
356,300,302,0,0,0.31330717
357,301,303,0,0,0.0140730515
358,302,268,0,0,0.0032653615
359,303,304,0,0,0.15444319
360,235,305,0,0,0.0013166524
361,304,306,0,1,0.64439106
362,305,29,0,0,0.034461275
363,306,307,0,0,0.28915727
364,307,308,1,1,0.95483136
365,308,309,0,0,0.0010222845
366,107,161,0,1,0.8070576
367,309,233,1,1,0.6295418
368,310,250,0,1,0.64827186
369,311,310,0,0,0.0009310263
370,312,311,0,0,0.0011577294
371,313,312,0,1,0.72183704
372,314,313,0,0,0.20870128
373,315,314,1,1,0.6602579
374,292,315,0,0,0.040035095
375,316,316,1,1,0.90754706
376,317,200,0,0,0.0025823112
377,318,317,1,0,0.3117782
378,31,208,0,1,0.6831202
379,319,318,0,0,0.0013852997
380,320,234,0,0,0.0009820809
381,130,319,0,0,0.001390699
382,321,320,0,1,0.6939274
383,8,321,0,0,0.001290611
384,319,322,0,0,0.0030734013
385,322,214,0,0,0.48175427
386,323,323,0,0,0.0017706326
387,324,324,0,0,0.008114855
388,325,320,0,0,0.13183382
389,267,113,0,0,0.0013370616
390,261,325,0,1,0.8153078
391,233,33,0,1,0.7906495
392,326,298,0,0,0.008499184
393,327,326,0,0,0.007831772
394,328,327,1,1,0.786109
395,34,97,0,1,0.65560776
396,329,328,0,0,0.29037264
397,330,329,0,0,0.001487038
398,153,119,0,0,0.23854075
399,193,330,0,0,0.002680598
400,331,331,0,1,0.59430397
401,332,332,0,0,0.0013926274
402,60,333,0,0,0.0017683703
403,333,334,0,0,0.0019030583
404,334,335,0,1,0.62865406
405,335,336,0,1,0.64661723
406,336,337,0,1,0.5661671
407,123,338,0,0,0.0015866592
408,337,339,0,0,0.01541931
409,338,340,0,0,0.0007875444
410,339,341,1,1,0.88843775
411,340,342,0,0,0.0030653193
412,341,343,1,1,0.885079
413,342,78,0,0,0.001055282
414,3,344,0,0,0.037847985
415,128,345,0,0,0.000991767
416,343,346,0,0,0.001361059
417,344,347,1,1,0.8009135
418,345,92,0,0,0.0032065716
419,346,348,0,0,0.013889572
420,347,349,0,0,0.0012183111
421,217,242,0,0,0.026341189
422,338,350,0,0,0.0010250038
423,348,351,0,1,0.8442886
424,349,352,0,0,0.010287592
425,350,353,0,0,0.0075711305
426,141,346,1,0,0.4125125
427,351,300,0,0,0.00093257736
428,352,354,0,0,0.0036890814
429,353,355,0,0,0.2638112
430,60,261,0,1,0.7089043
431,354,356,1,1,0.55058444
432,355,282,0,0,0.0010479145
433,356,357,0,1,0.82187486
434,357,358,0,0,0.08073709
435,358,359,0,0,0.0011332424
436,359,130,0,0,0.002059752
437,360,241,0,0,0.0011472922
438,361,360,0,0,0.0037972073
439,362,361,0,1,0.8666157
440,363,320,0,0,0.0012227684
441,332,150,0,0,0.0048135817
442,364,362,0,0,0.010662677
443,365,363,0,1,0.7728932
444,366,364,0,0,0.08822065
445,251,365,0,0,0.0010205358
446,315,366,0,1,0.51621306
447,121,134,0,0,0.30743706
448,102,201,0,1,0.5181835
449,367,287,0,1,0.6867122
450,368,150,1,1,0.7180988
451,369,367,0,0,0.007179601
452,370,368,0,0,0.0033782318
453,339,369,0,1,0.7557263
454,371,370,0,0,0.085034415
455,372,371,0,0,0.0027932287
456,373,275,0,1,0.7909319
457,374,372,0,0,0.0015286396
458,375,373,0,0,0.0010793328
459,376,208,0,0,0.001548444
460,377,374,1,1,0.93966484
461,75,375,0,0,0.0015805893
462,378,376,0,0,0.24560156
463,379,326,0,0,0.00135489
464,380,377,1,1,0.9506609
465,381,378,0,1,0.50203186
466,382,294,0,0,0.00096856215
467,383,49,0,1,0.6933357
468,384,379,0,0,0.017291568
469,20,257,0,0,0.001233748
470,324,380,0,0,0.10107266
471,385,381,0,1,0.66956013
472,386,382,0,0,0.0070651895
473,108,383,0,0,0.0011189278
474,155,384,0,1,0.89378715
475,187,72,0,1,0.6523267
476,387,385,0,0,0.36129043
477,131,386,0,0,0.0010882885
478,388,136,0,0,0.008779101
479,389,387,0,1,0.9281019
480,390,100,0,0,0.29123098
481,29,388,0,1,0.61344886
482,391,389,0,0,0.0020822086
483,392,390,0,0,0.0014031121
484,83,391,0,1,0.6835957
485,393,392,0,0,0.00080954103
486,240,14,0,1,0.7101392
487,237,393,0,0,0.00077166856
488,394,394,0,0,0.14163001
489,346,395,0,0,0.09789814
490,184,362,0,0,0.002602757
491,236,252,0,0,0.0022198078
492,395,396,0,0,0.0009377416
493,314,177,0,0,0.0013004384
494,396,197,0,1,0.76267743
495,397,228,0,0,0.36484244
496,398,153,0,0,0.0009522421
497,399,397,0,0,0.21228768
498,204,398,0,0,0.03497424
499,10,399,0,0,0.12696071
500,214,400,0,1,0.9538047
501,400,264,0,0,0.0013684552
502,401,401,0,1,0.8570799
503,156,252,0,0,0.0345121
504,402,386,0,0,0.24750012
505,403,402,0,0,0.37406093
506,404,403,0,0,0.0010469082
507,405,404,0,0,0.0007089647
508,406,405,0,1,0.50096816
509,407,406,1,1,0.68183726
510,408,383,0,1,0.9031073
511,409,407,0,1,0.67667705
512,255,175,0,1,0.72087014
513,91,408,0,0,0.26534292
514,378,409,0,0,0.43987226
515,7,0,0,1,0.6354494
516,410,33,0,1,0.8190166
517,411,48,0,1,0.78689915
518,119,410,0,1,0.73830736
519,412,208,0,1,0.84391934
520,298,411,0,0,0.046211697
521,368,412,0,0,0.0011429094
522,413,169,0,0,0.15047377
523,113,413,0,0,0.005265408
524,414,138,0,0,0.12881668
525,413,414,0,0,0.00089634216
526,415,415,0,0,0.0011114473
527,279,142,1,1,0.88994265
528,416,191,0,0,0.0083977245
529,417,416,0,1,0.9414307
530,418,417,0,1,0.7958884
531,419,80,0,1,0.8280311
532,359,418,0,1,0.8038335
533,123,419,0,0,0.0010869788
534,420,346,0,1,0.8752954
535,421,420,0,0,0.0016457104
536,55,421,0,0,0.0017635477
537,288,376,0,1,0.5369486
538,245,68,0,0,0.465184
539,422,422,0,0,0.0010892028
540,423,423,0,0,0.29857612
541,424,38,0,0,0.000984701
542,425,64,0,0,0.37074366
543,426,424,0,0,0.3319775
544,31,332,0,0,0.0043978053
545,427,239,0,0,0.21967067
546,428,425,0,0,0.0057878257
547,396,426,0,0,0.0010642634
548,429,427,0,0,0.0022461594
549,430,419,0,0,0.0012298011
550,431,428,0,1,0.8937634
551,432,429,0,0,0.0010716629
552,433,168,0,0,0.02905511
553,434,430,0,1,0.77405787
554,435,431,0,1,0.85190094
555,436,432,0,0,0.06607158
556,437,433,0,1,0.68183726
557,438,434,0,0,0.27328748
558,12,435,0,1,0.6662537
559,316,436,0,1,0.77217686
560,439,327,0,1,0.6734947
561,23,437,0,0,0.00092519936
562,440,336,0,0,0.00089529954
563,198,270,0,0,0.0029825
564,441,66,1,1,0.7676064
565,442,56,0,1,0.5856268
566,443,438,0,1,0.76623195
567,444,371,0,0,0.0048033977
568,127,439,0,0,0.36952162
569,445,317,0,0,0.0011390364
570,30,440,0,0,0.0016831878
571,446,390,1,0,0.39102533
572,151,166,0,0,0.3470217
573,225,282,0,1,0.8066238
574,447,239,0,1,0.9267067
575,448,148,0,1,0.7810771
576,449,307,0,0,0.0026045858
577,259,441,0,1,0.77631956
578,49,442,0,1,0.748149
579,450,443,0,0,0.02242946
580,451,407,0,0,0.0070695803
581,363,444,0,0,0.0007823954
582,452,445,0,1,0.82515633
583,453,107,0,0,0.00092599384
584,242,29,0,0,0.12737371
585,454,46,0,0,0.0059118285
586,389,166,0,0,0.0008861839
587,448,446,0,0,0.0020878143
588,455,447,0,0,0.0014693008
589,81,448,0,0,0.3356578
590,456,449,0,0,0.21246031
591,199,340,0,1,0.9340988
592,130,326,0,0,0.0024703462
593,455,450,0,0,0.0017725206
594,457,451,0,0,0.044530272
595,458,219,0,0,0.00097098347
596,459,452,0,1,0.60581774
597,460,453,0,0,0.00075899437
598,461,454,0,0,0.48524365
599,462,302,0,1,0.84656924
600,463,455,0,1,0.9455638
601,464,456,0,0,0.0031203672
602,465,457,0,0,0.0010242542
603,466,255,0,0,0.000997675
604,467,134,0,0,0.25260714
605,397,458,0,0,0.0022177135
606,468,459,0,0,0.00086944405
607,239,347,0,1,0.91417134
608,16,347,0,1,0.8012611
609,445,460,0,1,0.53975904
610,469,90,0,0,0.0013256352
611,47,461,0,0,0.001177423
612,359,80,0,0,0.0015710883
613,464,462,0,0,0.0017264278
614,352,463,0,0,0.34302446
615,470,464,0,0,0.40069455
616,360,429,0,0,0.0010232535
617,471,465,1,1,0.72104025
618,405,466,0,0,0.34545115
619,472,467,0,0,0.0011995953
620,473,468,0,1,0.9380426
621,474,469,0,0,0.0012677677
622,475,470,0,0,0.0009071058
623,476,471,0,0,0.0011395101
624,477,472,1,1,0.7781988
625,478,263,1,0,0.32206067
626,226,473,0,0,0.2878389
627,313,474,0,0,0.002128344
628,479,234,0,0,0.108964495
629,480,475,0,0,0.03127594
630,462,476,0,0,0.0012639981
631,481,15,0,1,0.74663216
632,151,477,0,0,0.0008710166
633,482,478,0,0,0.00088854035
634,80,131,0,0,0.0012347143
635,483,479,0,0,0.0015903717
636,377,480,0,1,0.8584586
637,357,426,0,0,0.0016815964
638,2,183,0,0,0.035293512
639,484,481,0,1,0.8855257
640,22,259,0,0,0.0008937023
641,467,482,0,1,0.8917766
642,244,483,0,0,0.4663006
643,485,484,0,0,0.00076532405
644,486,306,0,1,0.6113752
645,2,485,0,0,0.0017929085
646,487,259,0,1,0.51638085
647,488,130,0,0,0.02361246
648,489,486,0,0,0.0014153038
649,490,372,0,0,0.0013314956
650,460,3,0,0,0.34769046
651,491,487,0,0,0.0013772885
652,325,488,0,1,0.81777495
653,492,489,1,1,0.7286057
654,493,490,0,0,0.1658129
655,494,491,0,0,0.0015959875
656,45,73,0,0,0.0612811
657,357,492,0,0,0.0009913684
658,495,447,0,0,0.0009883567
659,253,325,1,1,0.8051298
660,496,181,0,1,0.51824486
661,497,430,0,0,0.005498341
662,59,69,0,1,0.68593377
663,116,493,0,1,0.9313884
664,24,432,0,0,0.23311736
665,431,494,0,1,0.53913856
666,498,495,0,0,0.001024265
667,499,221,1,1,0.51633465
668,500,496,0,0,0.00162114
669,386,497,0,0,0.019833092
670,501,163,1,1,0.7221699
671,297,76,0,0,0.0013185298
672,502,498,0,1,0.55270654
673,352,499,0,0,0.0008520083
674,233,369,0,0,0.0009144834
675,206,500,0,0,0.00080032117
676,389,263,0,0,0.2708573
677,42,501,0,1,0.6539162
678,380,4,0,1,0.7683484
679,285,502,0,0,0.0037870712
680,503,503,0,0,0.10165418
681,341,194,0,0,0.14804739
682,119,102,0,1,0.7901361
683,434,172,0,1,0.93546504
684,130,504,0,1,0.65370685
685,504,465,0,0,0.2119389
686,505,328,0,1,0.8672722
687,506,505,0,0,0.008525592
688,149,69,0,0,0.32314083
689,507,70,1,1,0.5474598
690,145,506,0,0,0.011965512
691,508,507,0,0,0.12625758
692,488,444,0,0,0.342723
693,509,55,0,0,0.38340715
694,300,508,0,0,0.25396666
695,295,303,0,1,0.9387557
696,510,509,0,0,0.0018384448
697,422,442,0,1,0.79114586
698,202,510,0,0,0.00518397
699,492,511,0,0,0.0012918322
700,511,234,0,0,0.0015110242
701,264,4,0,1,0.6654052
702,203,512,0,1,0.9595461
703,512,321,0,1,0.7195245
704,113,513,0,0,0.09128918
705,513,514,0,1,0.5025978
706,514,277,0,0,0.34752458
707,515,515,0,1,0.92819
708,166,516,0,0,0.48614037
709,37,517,0,0,0.00146873
710,516,67,0,1,0.59012866
711,517,340,0,0,0.0010957473
712,25,455,0,0,0.0009890726
713,437,518,0,0,0.085828125
714,518,519,0,0,0.3538392
715,519,520,0,0,0.001057487
716,520,113,0,1,0.8456437
717,327,16,0,0,0.0030900417
718,521,49,0,1,0.7281813
719,264,521,0,0,0.0015180382
720,176,162,1,1,0.87784016
721,370,402,0,0,0.00587044
722,522,324,0,0,0.0032197547
723,523,522,0,0,0.001089456
724,524,42,1,1,0.59857136
725,344,389,0,0,0.0016118161
726,525,51,0,1,0.6666854
727,526,523,0,1,0.50991404
728,350,524,0,1,0.6577861
729,447,525,0,1,0.6463084
730,527,526,1,1,0.8327251
731,168,527,0,0,0.0009636704
732,284,424,0,1,0.6158949
733,489,71,0,0,0.0018691783
734,528,528,0,1,0.5347406
735,529,423,0,0,0.00088887056
736,530,464,0,0,0.0008888286
737,531,42,0,1,0.81817025
738,532,529,0,0,0.010732413
739,533,530,0,0,0.42074937
740,266,150,0,1,0.76181287
741,521,217,0,0,0.001225885
742,459,531,0,0,0.0011026516
743,524,532,0,0,0.005803591
744,356,330,0,1,0.68427646
745,534,533,0,0,0.001035801
746,535,414,0,0,0.0010802993
747,403,25,0,0,0.0012197015
748,536,505,0,0,0.0019063379
749,537,534,0,1,0.5338108
750,288,535,0,1,0.76387334
751,538,153,0,0,0.021393087
752,539,385,0,0,0.0012787051
753,540,536,0,0,0.0038819662
754,541,537,0,0,0.44938362
755,479,538,1,1,0.60257095
756,406,539,0,0,0.3658516
757,372,540,0,0,0.0012638975
758,371,243,0,0,0.00597457
759,542,241,1,0,0.19722709
760,420,68,0,0,0.018291727
761,543,387,0,0,0.0015739414
762,504,284,1,1,0.5785264
763,473,160,0,0,0.0020536566
764,394,253,0,0,0.11874524
765,205,95,1,1,0.7616214
766,544,1,0,1,0.8199712
767,307,541,0,0,0.014544373
768,545,542,0,0,0.0071713217
769,162,543,0,0,0.47379827
770,546,114,0,0,0.4414872
771,436,544,0,1,0.80419695
772,92,545,0,0,0.0010967875
773,547,423,0,0,0.0007855817
774,548,546,0,0,0.0013975763
775,549,547,0,1,0.5635073
776,550,162,0,0,0.0026711444
777,85,548,0,0,0.0009584115
778,460,306,0,1,0.61488146
779,551,549,0,0,0.0019643584
780,16,550,0,1,0.8365467
781,552,551,0,1,0.5592927
782,462,552,0,0,0.002499784
783,553,403,0,1,0.7384212
784,401,92,0,0,0.0012104657
785,554,553,0,0,0.4806443
786,201,554,0,0,0.0008398523
787,555,555,0,0,0.49529305
788,94,556,0,0,0.032638706
789,556,557,0,0,0.0011782724
790,550,558,0,0,0.0010039299
791,557,245,0,1,0.76807344
792,558,559,0,0,0.0014433827
793,559,366,0,0,0.179086
794,560,560,0,0,0.0029659364
795,561,421,0,1,0.53601855
796,562,445,0,0,0.12945704
797,563,521,0,0,0.0024302376
798,482,561,0,0,0.0008967244
799,564,562,0,1,0.97488594
800,565,68,0,0,0.031601075
801,374,336,0,1,0.903686
802,346,563,0,1,0.5469288
803,256,541,0,0,0.0012020809
804,131,325,0,1,0.91541815
805,566,172,0,0,0.0010193352
806,567,564,0,0,0.006698791
807,568,293,0,0,0.13749568
808,158,565,0,0,0.032726336
809,569,287,0,1,0.93948996
810,475,566,0,1,0.6297125
811,193,268,0,1,0.6467357
812,570,567,0,0,0.045036864
813,467,471,0,0,0.18572353
814,571,32,1,1,0.7040316
815,572,466,0,1,0.5220962
816,573,568,0,0,0.25376505
817,32,50,0,0,0.0011573182
818,248,569,0,0,0.0022367332
819,574,220,1,1,0.804935
820,56,88,0,0,0.18932623
821,550,310,0,0,0.0008898824
822,321,570,0,1,0.7464259
823,575,571,0,0,0.32813767
824,576,136,0,0,0.13549359
825,577,88,0,0,0.0030198582
826,456,572,0,0,0.25233668
827,106,573,0,1,0.85522914
828,578,177,0,0,0.0015210892
829,579,574,0,0,0.0030402292
830,580,212,0,1,0.52188665
831,581,575,0,0,0.00084859884
832,156,14,0,0,0.001100352
833,375,576,0,0,0.00066285505
834,582,577,0,0,0.00067830586
835,583,578,0,0,0.46891606
836,584,579,0,1,0.9071834
837,585,87,0,0,0.0039497153
838,586,580,0,1,0.9146877
839,355,540,0,0,0.0024713157
840,587,544,1,0,0.099355295
841,384,313,0,0,0.0007571923
842,371,581,0,0,0.0010497621
843,588,582,0,0,0.20910434
844,197,395,0,0,0.0054901335
845,380,552,0,1,0.70966935
846,368,287,0,0,0.0013782989
847,589,166,0,0,0.4007804
848,590,156,0,1,0.8963567
849,591,288,0,0,0.130433
850,329,583,0,1,0.70746595
851,592,572,0,0,0.0010858088
