pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
266,229,236,1,1,0.7128712871287141
267,230,237,0,0,0.0
268,231,238,1,1,0.6810810810810823
269,232,239,0,0,0.0
270,33,240,0,0,0.0
271,233,93,0,0,0.0
272,234,174,0,0,0.17307692307692302
273,110,241,0,0,0.0
274,235,10,0,0,0.0
275,236,242,0,0,0.0
276,237,227,0,0,0.0
277,138,243,0,0,0.0
278,238,244,0,1,0.8553719008264462
279,239,245,0,0,0.0
280,240,246,0,0,0.0
281,241,247,0,0,0.0
282,242,248,0,1,1.0
283,243,145,0,0,0.0
284,244,249,0,0,0.0
285,245,250,0,1,0.6735966735966733
286,246,251,0,0,0.4513274336283187
287,247,252,0,0,0.0
288,248,253,0,0,0.0
289,147,254,0,0,0.0
290,249,255,0,0,0.0
291,201,256,0,1,1.0
292,250,213,1,1,0.819767441860465
293,44,257,0,0,0.0
294,251,258,0,0,0.0
295,252,259,0,0,0.0
296,253,260,0,1,0.9000000000000001
297,254,261,0,0,0.0
298,194,172,0,0,0.0
299,255,136,0,1,0.6810810810810823
300,256,94,0,1,0.5365853658536585
301,209,262,0,1,0.5365853658536585
302,257,263,0,0,0.0
303,43,264,0,0,0.0
304,258,265,0,1,1.0
305,259,266,0,0,0.0
306,260,147,1,1,1.0
307,261,121,0,1,0.8553719008264462
308,262,267,0,0,0.0
309,263,268,0,1,0.7758186397984909
310,264,36,0,0,0.0
311,265,48,0,1,0.6735966735966733
312,266,269,0,1,0.6735966735966733
313,267,161,0,0,0.0
314,268,270,0,0,0.0
315,123,271,0,0,0.0
316,269,272,1,0,0.0
317,270,98,0,1,0.6000000000000001
318,142,273,0,0,0.0
319,271,274,0,0,0.0
320,272,255,1,1,0.7128712871287141
321,273,275,0,1,0.6735966735966733
322,201,276,0,0,0.0
323,274,277,0,1,1.0
324,59,278,0,0,0.0
325,275,279,0,0,0.0
326,276,280,0,0,0.11538461538461542
327,277,37,0,0,0.36363636363636365
328,278,84,0,0,0.0
329,279,152,0,1,0.5454545454545455
330,280,281,0,0,0.36363636363636365
331,281,282,0,0,0.0
332,282,283,0,1,0.7758186397984909
333,283,99,0,0,0.0
334,284,284,0,1,0.7758186397984909
335,285,285,0,0,0.0
336,47,286,0,0,0.0
337,104,287,0,1,1.0
338,286,288,0,0,0.0
339,38,289,0,0,0.0
340,287,290,0,0,0.4513274336283187
341,288,291,0,0,0.0
342,20,292,0,0,0.0
343,289,293,0,0,0.0
344,290,294,0,0,0.0
345,291,97,0,1,0.7758186397984909
346,273,295,0,0,0.0
347,76,129,0,1,0.850961538461538
348,292,283,0,1,0.7758186397984909
349,293,296,0,0,0.0
350,294,297,0,0,0.0
351,295,298,0,0,0.0
352,296,67,0,0,0.0
353,297,299,0,0,0.0
354,298,300,0,0,0.21126760563380292
355,299,301,0,0,0.0
356,300,302,0,1,0.675
357,301,303,0,0,0.0
358,302,268,0,0,0.0
359,303,304,0,0,0.0
360,235,305,0,0,0.0
361,304,306,0,1,0.7128712871287141
362,305,29,0,1,0.6923076923076922
363,306,307,0,0,0.0
364,307,308,1,0,0.0
365,308,309,0,0,0.0
366,107,161,0,1,1.0
367,309,233,1,1,0.7173913043478258
368,310,250,0,1,0.7758186397984909
369,311,310,0,0,0.0
370,312,311,0,0,0.0
371,313,312,0,1,0.7758186397984909
372,314,313,0,1,0.6724137931034484
373,315,314,1,1,0.7128712871287141
374,292,315,0,0,0.0
375,316,316,1,1,0.7128712871287141
376,317,200,0,0,0.0
377,318,317,1,1,0.9574468085106383
378,31,208,0,1,0.7128712871287141
379,319,318,0,0,0.0
380,320,234,0,0,0.0
381,130,319,0,0,0.0
382,321,320,0,1,0.5365853658536585
383,8,321,0,0,0.0
384,319,322,0,0,0.0
385,322,214,0,1,0.6735966735966733
386,323,323,0,0,0.0
387,324,324,0,0,0.0
388,325,320,0,0,0.0
389,267,113,0,0,0.0
390,261,325,0,1,0.8553719008264462
391,233,33,0,1,0.8553719008264462
392,326,298,0,0,0.0
393,327,326,0,0,0.0
394,328,327,1,1,0.9295774647887325
395,34,97,0,1,0.6810810810810823
396,329,328,0,0,0.0
397,330,329,0,0,0.0
398,153,119,0,0,0.4513274336283187
399,193,330,0,0,0.0
400,331,331,0,1,0.7241379310344828
401,332,332,0,0,0.0
402,60,333,0,0,0.0
403,333,334,0,0,0.0
404,334,335,0,0,0.0
405,335,336,0,0,0.0
406,336,337,0,1,0.8553719008264462
407,123,338,0,0,0.0
408,337,339,0,0,0.36363636363636365
409,338,340,0,0,0.0
410,339,341,1,1,0.850961538461538
411,340,342,0,0,0.0
412,341,343,1,1,0.7128712871287141
413,342,78,0,0,0.0
414,3,344,0,0,0.0
415,128,345,0,0,0.0
416,343,346,0,0,0.0
417,344,347,1,1,0.7241379310344828
418,345,92,0,0,0.0
419,346,348,0,0,0.0
420,347,349,0,0,0.0
421,217,242,0,0,0.0
422,338,350,0,0,0.0
423,348,351,0,1,0.7758186397984909
424,349,352,0,0,0.0
425,350,353,0,0,0.0
426,141,346,1,1,0.7128712871287141
427,351,300,0,0,0.0
428,352,354,0,0,0.0
429,353,355,0,1,0.8571428571428571
430,60,261,0,1,0.7758186397984909
431,354,356,1,1,0.7758186397984909
432,355,282,0,0,0.0
433,356,357,0,1,0.5106382978723402
434,357,358,0,0,0.0
435,358,359,0,0,0.0
436,359,130,0,0,0.0
437,360,241,0,0,0.0
438,361,360,0,0,0.0
439,362,361,0,1,0.6810810810810823
440,363,320,0,0,0.0
441,332,150,0,0,0.0
442,364,362,0,0,0.34615384615384626
443,365,363,0,1,0.8553719008264462
444,366,364,0,1,0.5365853658536585
445,251,365,0,0,0.0
446,315,366,0,1,0.7128712871287141
447,121,134,0,0,0.2
448,102,201,0,1,0.5365853658536585
449,367,287,0,1,0.7758186397984909
450,368,150,1,1,0.6724137931034484
451,369,367,0,0,0.0
452,370,368,0,0,0.0
453,339,369,0,1,0.7128712871287141
454,371,370,0,0,0.0
455,372,371,0,0,0.0
456,373,275,0,1,0.7758186397984909
457,374,372,0,0,0.0
458,375,373,0,0,0.0
459,376,208,0,0,0.0
460,377,374,1,0,0.0
461,75,375,0,0,0.0
462,378,376,0,1,0.6735966735966733
463,379,326,0,0,0.0
464,380,377,1,0,0.0
465,381,378,0,1,0.6735966735966733
466,382,294,0,0,0.0
467,383,49,0,0,0.0
468,384,379,0,0,0.0
469,20,257,0,0,0.0
470,324,380,0,1,0.7297297297297297
471,385,381,0,1,0.6810810810810823
472,386,382,0,0,0.0
473,108,383,0,0,0.0
474,155,384,0,1,0.7758186397984909
475,187,72,0,1,0.7128712871287141
476,387,385,0,1,0.6724137931034484
477,131,386,0,0,0.0
478,388,136,0,0,0.0
479,389,387,0,1,0.7758186397984909
480,390,100,0,1,0.6810810810810823
481,29,388,0,0,0.0
482,391,389,0,0,0.0
483,392,390,0,0,0.0
484,83,391,0,1,0.5365853658536585
485,393,392,0,0,0.0
486,240,14,0,1,0.8571428571428571
487,237,393,0,0,0.0
488,394,394,0,0,0.4513274336283187
489,346,395,0,0,0.0
490,184,362,0,0,0.0
491,236,252,0,0,0.0
492,395,396,0,0,0.0
493,314,177,0,0,0.0
494,396,197,0,1,0.7128712871287141
495,397,228,0,1,0.6810810810810823
496,398,153,0,0,0.0
497,399,397,0,1,0.5454545454545455
498,204,398,0,0,0.0
499,10,399,0,0,0.0
500,214,400,0,0,0.34615384615384626
501,400,264,0,0,0.0
502,401,401,0,1,0.7128712871287141
503,156,252,0,0,0.0
504,402,386,0,1,0.5365853658536585
505,403,402,0,1,0.7128712871287141
506,404,403,0,0,0.0
507,405,404,0,0,0.0
508,406,405,0,1,0.7128712871287141
509,407,406,1,1,0.7128712871287141
510,408,383,0,1,0.8553719008264462
511,409,407,0,1,0.7128712871287141
512,255,175,0,1,0.7128712871287141
513,91,408,0,1,0.6735966735966733
514,378,409,0,1,0.7128712871287141
515,7,0,0,1,0.7128712871287141
516,410,33,0,1,0.7758186397984909
517,411,48,0,1,0.850961538461538
518,119,410,0,1,0.7758186397984909
519,412,208,0,1,0.7758186397984909
520,298,411,0,0,0.0
521,368,412,0,0,0.0
522,413,169,0,1,0.5365853658536585
523,113,413,0,0,0.0
524,414,138,0,0,0.0
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,1,0.7758186397984909
528,416,191,0,0,0.0
529,417,416,0,1,1.0
530,418,417,0,1,0.6735966735966733
531,419,80,0,1,0.850961538461538
532,359,418,0,1,0.6735966735966733
533,123,419,0,0,0.0
534,420,346,0,1,0.7758186397984909
535,421,420,0,0,0.0
536,55,421,0,0,0.0
537,288,376,0,1,0.5869565217391304
538,245,68,0,0,0.0
539,422,422,0,0,0.0
540,423,423,0,1,0.850961538461538
541,424,38,0,0,0.0
542,425,64,0,0,0.27272727272727276
543,426,424,0,1,0.6735966735966733
544,31,332,0,0,0.0
545,427,239,0,1,0.7128712871287141
546,428,425,0,0,0.0
547,396,426,0,0,0.0
548,429,427,0,0,0.0
549,430,419,0,0,0.0
550,431,428,0,1,0.850961538461538
551,432,429,0,0,0.0
552,433,168,0,0,0.0
553,434,430,0,1,0.7758186397984909
554,435,431,0,1,0.9574468085106383
555,436,432,0,1,0.6521739130434783
556,437,433,0,1,0.7128712871287141
557,438,434,0,1,0.7128712871287141
558,12,435,0,1,1.0
559,316,436,0,1,0.7758186397984909
560,439,327,0,1,0.819767441860465
561,23,437,0,0,0.0
562,440,336,0,0,0.0
563,198,270,0,0,0.0
564,441,66,1,1,0.850961538461538
565,442,56,0,1,0.7128712871287141
566,443,438,0,1,0.7758186397984909
567,444,371,0,0,0.0
568,127,439,0,1,0.6810810810810823
569,445,317,0,0,0.0
570,30,440,0,0,0.0
571,446,390,1,1,1.0
572,151,166,0,1,0.6521739130434783
573,225,282,0,1,0.7758186397984909
574,447,239,0,1,0.7128712871287141
575,448,148,0,1,0.8553719008264462
576,449,307,0,0,0.0
577,259,441,0,1,0.9295774647887325
578,49,442,0,1,0.7128712871287141
579,450,443,0,0,0.0
580,451,407,0,0,0.0
581,363,444,0,0,0.0
582,452,445,0,1,1.0
583,453,107,0,0,0.0
584,242,29,0,0,0.0
585,454,46,0,0,0.0
586,389,166,0,0,0.0
587,448,446,0,0,0.0
588,455,447,0,0,0.0
589,81,448,0,0,0.0
590,456,449,0,0,0.21126760563380292
591,199,340,0,1,0.8553719008264462
592,130,326,0,0,0.0
593,455,450,0,0,0.0
594,457,451,0,0,0.0
595,458,219,0,0,0.0
596,459,452,0,0,0.5
597,460,453,0,0,0.0
598,461,454,0,1,0.6810810810810823
599,462,302,0,1,0.7758186397984909
600,463,455,0,1,0.7758186397984909
601,464,456,0,0,0.0
602,465,457,0,0,0.0
603,466,255,0,0,0.0
604,467,134,0,0,0.30000000000000004
605,397,458,0,0,0.0
606,468,459,0,0,0.0
607,239,347,0,1,0.7894736842105262
608,16,347,0,1,0.7758186397984909
609,445,460,0,1,0.7128712871287141
610,469,90,0,0,0.0
611,47,461,0,0,0.0
612,359,80,0,0,0.0
613,464,462,0,0,0.0
614,352,463,0,0,0.4513274336283187
615,470,464,0,0,0.4513274336283187
616,360,429,0,0,0.0
617,471,465,1,1,0.7758186397984909
618,405,466,0,1,1.0
619,472,467,0,0,0.0
620,473,468,0,1,0.7128712871287141
621,474,469,0,0,0.0
622,475,470,0,0,0.0
623,476,471,0,0,0.0
624,477,472,1,1,0.7128712871287141
625,478,263,1,1,0.7758186397984909
626,226,473,0,1,0.8553719008264462
627,313,474,0,0,0.0
628,479,234,0,0,0.0
629,480,475,0,0,0.0
630,462,476,0,0,0.0
631,481,15,0,1,0.5365853658536585
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0
635,483,479,0,0,0.0
636,377,480,0,1,0.6810810810810823
637,357,426,0,0,0.0
638,2,183,0,0,0.2
639,484,481,0,1,0.9
640,22,259,0,0,0.0
641,467,482,0,1,0.7758186397984909
642,244,483,0,0,0.0
643,485,484,0,0,0.0
644,486,306,0,1,0.7128712871287141
645,2,485,0,0,0.0
646,487,259,0,1,0.6810810810810823
647,488,130,0,0,0.0
648,489,486,0,0,0.0
649,490,372,0,0,0.0
650,460,3,0,1,0.8553719008264462
651,491,487,0,0,0.0
652,325,488,0,1,0.6735966735966733
653,492,489,1,1,0.7758186397984909
654,493,490,0,0,0.0
655,494,491,0,0,0.0
656,45,73,0,0,0.11538461538461542
657,357,492,0,0,0.0
658,495,447,0,0,0.0
659,253,325,1,1,0.8
660,496,181,0,1,0.6724137931034484
661,497,430,0,0,0.0
662,59,69,0,1,0.7128712871287141
663,116,493,0,1,0.7128712871287141
664,24,432,0,0,0.0
665,431,494,0,1,0.7128712871287141
666,498,495,0,0,0.0
667,499,221,1,1,0.7128712871287141
668,500,496,0,0,0.0
669,386,497,0,0,0.0
670,501,163,1,1,0.7758186397984909
671,297,76,0,0,0.0
672,502,498,0,1,0.7128712871287141
673,352,499,0,0,0.0
674,233,369,0,0,0.0
675,206,500,0,0,0.0
676,389,263,0,0,0.5000000000000001
677,42,501,0,0,0.0
678,380,4,0,1,0.7128712871287141
679,285,502,0,0,0.0
680,503,503,0,0,0.0
681,341,194,0,1,0.7128712871287141
682,119,102,0,1,1.0
683,434,172,0,1,0.7128712871287141
684,130,504,0,1,0.7128712871287141
685,504,465,0,0,0.0
686,505,328,0,1,0.7758186397984909
687,506,505,0,0,0.0
688,149,69,0,0,0.0
689,507,70,1,1,0.7241379310344828
690,145,506,0,0,0.0
691,508,507,0,0,0.0
692,488,444,0,1,0.7128712871287141
693,509,55,0,1,0.7128712871287141
694,300,508,0,1,0.75
695,295,303,0,1,0.7128712871287141
696,510,509,0,0,0.0
697,422,442,0,1,0.7128712871287141
698,202,510,0,0,0.0
699,492,511,0,0,0.0
700,511,234,0,0,0.0
701,264,4,0,1,0.7173913043478258
702,203,512,0,1,0.6735966735966733
703,512,321,0,1,0.7128712871287141
704,113,513,0,0,0.0
705,513,514,0,1,0.7128712871287141
706,514,277,0,0,0.0
707,515,515,0,1,0.7241379310344828
708,166,516,0,0,0.17307692307692302
709,37,517,0,0,0.0
710,516,67,0,1,0.7894736842105262
711,517,340,0,0,0.0
712,25,455,0,0,0.0
713,437,518,0,0,0.0
714,518,519,0,0,0.0
715,519,520,0,0,0.0
716,520,113,0,1,0.8553719008264462
717,327,16,0,0,0.0
718,521,49,0,1,0.7241379310344828
719,264,521,0,0,0.0
720,176,162,1,1,1.0
721,370,402,0,0,0.0
722,522,324,0,0,0.0
723,523,522,0,0,0.0
724,524,42,1,1,0.6735966735966733
725,344,389,0,0,0.0
726,525,51,0,1,0.7128712871287141
727,526,523,0,0,0.4513274336283187
728,350,524,0,1,0.6735966735966733
729,447,525,0,1,0.7128712871287141
730,527,526,1,1,1.0
731,168,527,0,0,0.0
732,284,424,0,1,0.6735966735966733
733,489,71,0,0,0.0
734,528,528,0,1,0.7128712871287141
735,529,423,0,0,0.0
736,530,464,0,0,0.0
737,531,42,0,1,0.850961538461538
738,532,529,0,0,0.0
739,533,530,0,1,0.5365853658536585
740,266,150,0,1,0.7758186397984909
741,521,217,0,0,0.0
742,459,531,0,0,0.0
743,524,532,0,0,0.0
744,356,330,0,0,0.0
745,534,533,0,0,0.0
746,535,414,0,0,0.0
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.8553719008264462
750,288,535,0,1,0.7758186397984909
751,538,153,0,0,0.5000000000000001
752,539,385,0,0,0.0
753,540,536,0,0,0.0
754,541,537,0,1,0.6810810810810823
755,479,538,1,1,0.8709677419354839
756,406,539,0,1,0.8709677419354839
757,372,540,0,0,0.0
758,371,243,0,0,0.0
759,542,241,1,1,0.5365853658536585
760,420,68,0,0,0.0
761,543,387,0,0,0.0
762,504,284,1,1,0.7758186397984909
763,473,160,0,0,0.0
764,394,253,0,0,0.0
765,205,95,1,1,0.7758186397984909
766,544,1,0,1,0.850961538461538
767,307,541,0,0,0.0
768,545,542,0,0,0.0
769,162,543,0,1,1.0
770,546,114,0,0,0.0
771,436,544,0,1,0.8553719008264462
772,92,545,0,0,0.0
773,547,423,0,0,0.0
774,548,546,0,0,0.0
775,549,547,0,0,0.0
776,550,162,0,0,0.0
777,85,548,0,0,0.0
778,460,306,0,1,0.7128712871287141
779,551,549,0,0,0.0
780,16,550,0,1,1.0
781,552,551,0,0,0.0
782,462,552,0,0,0.0
783,553,403,0,1,0.7758186397984909
784,401,92,0,0,0.0
785,554,553,0,1,0.819767441860465
786,201,554,0,0,0.0
787,555,555,0,0,0.30000000000000004
788,94,556,0,0,0.0
789,556,557,0,0,0.0
790,550,558,0,0,0.0
791,557,245,0,1,0.8553719008264462
792,558,559,0,0,0.0
793,559,366,0,0,0.17307692307692302
794,560,560,0,0,0.0
795,561,421,0,1,1.0
796,562,445,0,1,0.675
797,563,521,0,0,0.0
798,482,561,0,0,0.0
799,564,562,0,1,1.0
800,565,68,0,0,0.0
801,374,336,0,1,0.7758186397984909
802,346,563,0,1,0.7128712871287141
803,256,541,0,0,0.0
804,131,325,0,1,0.8709677419354839
805,566,172,0,0,0.0
806,567,564,0,0,0.0
807,568,293,0,0,0.0
808,158,565,0,0,0.0
809,569,287,0,1,0.9545454545454546
810,475,566,0,1,0.8553719008264462
811,193,268,0,1,0.7758186397984909
812,570,567,0,0,0.0
813,467,471,0,0,0.0
814,571,32,1,1,0.7758186397984909
815,572,466,0,0,0.0
816,573,568,0,1,0.5365853658536585
817,32,50,0,0,0.0
818,248,569,0,0,0.0
819,574,220,1,1,0.7128712871287141
820,56,88,0,0,0.0
821,550,310,0,0,0.0
822,321,570,0,1,0.7758186397984909
823,575,571,0,1,0.6810810810810823
824,576,136,0,1,0.5365853658536585
825,577,88,0,0,0.0
826,456,572,0,0,0.0
827,106,573,0,1,0.7758186397984909
828,578,177,0,0,0.0
829,579,574,0,0,0.0
830,580,212,0,1,1.0
831,581,575,0,0,0.0
832,156,14,0,0,0.0
833,375,576,0,0,0.0
834,582,577,0,0,0.0
835,583,578,0,1,0.8553719008264462
836,584,579,0,1,0.8709677419354839
837,585,87,0,0,0.0
838,586,580,0,1,0.7758186397984909
839,355,540,0,0,0.0
840,587,544,1,0,0.21126760563380292
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,1,0.6810810810810823
844,197,395,0,0,0.0
845,380,552,0,1,0.7128712871287141
846,368,287,0,0,0.0
847,589,166,0,1,0.6521739130434783
848,590,156,0,0,0.0
849,591,288,0,0,0.4513274336283187
850,329,583,0,1,0.7128712871287141
851,592,572,0,0,0.0
852,346,138,0,1,0.8553719008264462
853,593,584,0,0,0.0
854,323,545,1,1,0.7128712871287141
855,246,585,0,1,0.5869565217391304
856,387,384,0,0,0.0
857,594,586,0,1,0.7758186397984909
858,340,587,0,0,0.0
859,209,114,0,0,0.0
860,148,493,0,0,0.0
861,440,588,0,0,0.0
862,595,329,0,1,0.7128712871287141
863,109,382,1,1,0.7128712871287141
864,23,589,0,0,0.0
865,580,366,0,0,0.0
866,596,146,0,0,0.0
867,597,590,0,1,0.7758186397984909
868,598,55,0,0,0.0
869,7,130,0,1,0.5365853658536585
870,518,221,0,0,0.0
871,599,328,0,0,0.0
872,600,195,0,0,0.0
873,601,479,0,0,0.0
874,317,550,0,0,0.0
875,602,505,0,0,0.0
876,459,68,0,0,0.0
