pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
239,184,130,0,1,0.6143700509235519
240,209,214,0,0,9.09090909090909e-05
241,210,215,0,1,0.6417105191642603
242,211,216,0,0,0.3526338172142113
243,212,217,0,0,0.25945849256508996
244,79,35,0,0,0.0
245,131,218,0,0,0.0
246,213,219,0,0,0.33976144933497876
247,214,77,0,0,0.0
248,215,214,0,0,0.0
249,216,220,0,1,0.5419992195581818
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.007714285714285714
253,37,224,0,0,0.0
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.0
257,222,228,0,0,0.041386991716551504
258,152,183,0,1,0.6332103258822125
259,223,229,0,0,0.0
260,224,230,0,0,0.35167501861751793
261,225,231,1,1,0.7660408025790969
262,226,232,0,0,0.4848227984199087
263,227,233,0,0,0.29739035014452603
264,228,234,0,0,0.0
265,229,235,0,1,0.6958899125411329
266,230,40,0,1,0.5888968029335321
267,231,236,0,1,0.7739888720961383
268,232,237,0,0,0.024998009282848642
269,233,238,0,1,0.5168998738296453
270,234,239,0,0,0.00039393939393939396
271,235,240,0,0,0.0
272,171,241,0,0,0.0
273,229,242,0,1,0.7205481126371229
274,236,243,0,0,0.0
275,237,244,0,0,0.2858284278171466
276,238,245,0,0,0.11071841314588077
277,239,246,0,0,0.0
278,211,247,0,1,0.6706239968685392
279,240,248,0,0,0.004572008504322506
280,241,249,0,1,0.5610286352799987
281,242,250,0,1,0.7986459538900534
282,174,251,0,0,0.0
283,243,252,0,1,0.7938632727052696
284,244,253,0,0,0.0025016233766233763
285,245,254,0,1,0.804492175033557
286,246,255,0,0,0.019989437456186226
287,247,256,0,0,0.27807764772974525
288,248,257,0,0,0.0
289,249,258,0,0,0.003704593590926534
290,147,259,0,1,0.747669558695881
291,250,260,0,0,0.0
292,251,261,1,1,0.7379946692174147
293,252,262,0,0,0.0
294,253,263,0,0,0.20921060891920848
295,254,74,0,0,0.0225
296,255,264,0,0,0.0022500000000000003
297,256,265,0,0,0.0
298,257,266,0,0,0.0
299,258,267,0,0,0.19822834892784724
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.0009112187302954157
304,262,271,0,1,0.6983451453387488
305,263,272,0,0,0.0
306,264,273,0,0,9.09090909090909e-05
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.0
310,267,156,0,1,0.7088036673040162
311,268,232,0,1,0.5567863217140413
312,269,276,0,0,0.48851646759454015
313,270,277,0,1,0.731240010477482
314,229,278,0,0,0.0
315,271,279,0,1,0.8094585510716651
316,272,35,0,0,0.0
317,273,166,0,1,0.6525483857897195
318,274,280,0,0,2.631578947368421e-05
319,275,277,0,0,0.0
320,276,172,0,0,0.0
321,277,271,0,0,0.05748375013920543
322,219,281,0,0,0.0
323,102,282,0,1,0.7164363449325444
324,278,283,1,1,0.677647396846315
325,279,284,0,1,0.5467510076330132
326,208,113,0,1,0.6482825358995634
327,280,285,0,0,0.01841984068000302
328,281,64,0,0,0.0
329,282,286,0,0,0.34819053228426816
330,283,111,0,1,0.8142578411728704
331,284,4,0,1,0.6914677513719105
332,285,287,0,0,0.0
333,286,288,0,1,0.776700082418777
334,287,39,0,0,0.1518042048851737
335,195,289,0,0,9.09090909090909e-05
336,288,290,0,0,0.0
337,256,291,0,0,0.0
338,289,292,0,0,0.027219565273239484
339,290,293,0,1,0.6481869214993687
340,291,294,0,0,0.3809466693844587
341,292,245,0,1,0.8432559482949777
342,293,295,0,0,0.030226335347189427
343,294,84,0,0,0.0
344,295,296,0,0,0.13471563442666945
345,62,255,0,0,0.22827762367052679
346,296,297,1,1,0.7958532341258407
347,193,298,0,0,0.004041945357119366
348,297,299,0,0,9.04183535762483e-05
349,168,300,0,0,0.48599800444673996
350,298,301,0,0,0.0
351,299,302,0,1,0.8043470713366513
352,300,303,0,0,0.0
353,301,304,0,1,0.6416606201076401
354,302,29,0,0,0.0
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,0,0.29081092845063433
358,21,308,0,0,0.0
359,141,309,0,0,0.23454479481600793
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,0.6505036468835991
363,88,312,0,1,0.6153778243907047
364,306,32,0,0,0.0
365,307,313,0,0,0.44570294419882195
366,308,48,0,0,0.07694163407741231
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.33791523284622543
370,311,316,0,0,0.2687518916862689
371,312,317,0,0,0.0
372,313,158,0,1,0.7780330966289702
373,314,318,1,1,0.8271411319415072
374,267,319,0,0,0.0
375,315,320,0,1,0.7061271986775768
376,316,203,0,0,0.0
377,271,134,0,1,0.8274711539936273
378,317,321,0,1,0.7083566526496808
379,318,322,0,0,0.0
380,319,323,0,0,9.04183535762483e-05
381,320,324,0,0,9.09090909090909e-05
382,321,202,0,0,9.09090909090909e-05
383,276,325,0,1,0.8030636367863851
384,322,273,0,0,0.0
385,69,165,0,1,0.5323138244227319
386,323,192,0,1,0.803562940976255
387,42,326,0,0,0.23749220435842106
388,324,327,0,0,2.631578947368421e-05
389,325,328,0,0,0.2188497590403161
390,258,329,0,0,0.0
391,172,298,0,0,0.10433862935444152
392,326,330,0,1,0.6501750440367406
393,216,331,0,0,0.4051376925704494
394,327,332,0,0,0.3192146564053709
395,328,333,1,0,0.404292070551258
396,212,334,0,0,0.1953993135240354
397,62,228,0,1,0.6662992824561509
398,17,335,0,0,0.0
399,329,336,0,0,0.004128490238955756
400,330,129,0,1,0.6409840244631131
401,128,337,0,1,0.5207739349056475
402,331,108,0,0,0.09344453042687148
403,332,338,0,0,8.084465428844539e-05
404,333,339,0,0,0.0
405,334,340,0,1,0.6696989038250404
406,335,341,0,0,9.09090909090909e-05
407,33,311,0,0,0.4533743052417173
408,336,342,0,1,0.7118326697625619
409,337,126,0,0,0.0
410,338,343,0,1,0.6802033828887926
411,339,344,0,0,9.09090909090909e-05
412,340,345,0,0,0.33074481716651194
413,341,346,0,0,0.0
414,275,347,0,0,0.021450063155085894
415,342,103,0,1,0.6850699670661617
416,343,348,0,0,0.33586629819266506
417,344,349,0,1,0.5188961859912954
418,242,350,0,1,0.7794683034542494
419,291,319,0,0,0.0
420,345,351,0,0,9.09090909090909e-05
421,346,338,0,0,0.40581843237460896
422,287,112,0,0,0.0
423,347,352,1,1,0.5462200260480067
424,348,353,0,1,0.839723578048866
425,349,354,0,0,0.0
426,350,355,1,1,0.7199065255023348
427,335,356,0,0,0.0
428,120,357,0,1,0.5398881561797032
429,227,358,0,0,0.01969414745197362
430,185,359,0,1,0.668026784130081
431,351,360,0,0,0.0
432,352,256,0,1,0.7196638637224863
433,353,89,0,0,0.18761006132487393
434,354,361,0,1,0.8343108395493715
435,355,362,0,0,0.0
436,356,232,1,1,0.8141898510270386
437,167,265,0,0,0.0
438,357,107,0,0,0.0
439,358,363,0,0,0.0
440,359,364,0,0,0.0
441,358,270,1,1,0.8071137827734823
442,360,110,0,1,0.6388722034728015
443,115,365,0,1,0.6743627726504744
444,361,366,0,1,0.8265944880508708
445,362,367,0,0,0.0
446,363,141,0,0,0.0
447,364,248,0,0,0.08806932609940424
448,365,368,0,1,0.7237865253733307
449,257,123,1,0,0.27527388464750474
450,366,369,0,0,0.0
451,367,370,0,0,0.0
452,368,371,0,1,0.5184850642944334
453,363,372,0,1,0.7109007390095989
454,369,51,0,0,0.0
455,370,69,0,0,0.0388707662220206
456,223,373,0,0,0.0
457,371,374,0,0,0.0
458,372,86,0,1,0.7045095245165167
459,373,325,0,0,0.12378765933697931
460,374,211,0,1,0.8031660482539397
461,375,31,1,1,0.748014324291279
462,376,375,0,1,0.7891549309246585
463,377,376,0,0,0.0
464,277,377,0,1,0.7298166327136912
465,378,378,0,0,0.18959063936803738
466,104,379,0,1,0.8004060206242333
467,379,380,0,1,0.834404677617535
468,380,376,0,0,0.0
469,381,381,0,0,0.38954210372564246
470,336,382,0,1,0.7641845095137753
471,304,383,1,1,0.6392056218913325
472,382,278,0,0,0.394021248995014
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.07459894585163801
476,386,386,0,0,0.0
477,387,387,0,0,0.0
478,388,388,0,1,0.7897164438106801
479,103,196,0,0,0.0
480,78,315,0,0,0.023209785780717574
481,266,108,0,0,0.0
482,389,389,0,0,9.09090909090909e-05
483,390,390,1,1,1.0
484,391,391,0,0,0.0
485,156,392,0,0,0.2779833305483481
486,89,315,0,0,0.0
487,166,393,0,0,0.3653009498956336
488,392,394,0,0,0.0
489,393,103,0,1,0.6701543627857697
490,299,395,0,0,0.4741114658905349
491,171,396,0,1,0.6527315794113151
492,136,397,0,0,0.4958441831412764
493,358,205,0,0,0.0
494,394,398,0,1,0.6718821246753046
495,395,399,0,0,0.3170207066452608
496,396,400,0,0,0.012706625597555815
497,397,240,0,0,0.10029204584338246
498,398,401,0,0,0.44695866966258746
499,399,402,0,0,0.23992054862189685
500,287,367,0,0,0.0
501,400,403,0,0,0.0
502,122,329,0,0,0.0006032388663967611
503,401,404,1,1,0.765660123298127
504,402,405,0,0,0.0
505,403,406,0,0,0.469496675024989
506,331,184,0,1,0.7940858067458727
507,61,407,0,0,0.22249656738088164
508,404,408,0,0,0.0
509,405,409,0,0,0.01105955734637607
510,331,410,0,1,0.7497013264665837
511,406,63,0,1,0.7337356410723426
512,249,411,0,1,0.6870626219651438
513,257,412,0,0,0.14355106487832767
514,33,38,0,0,0.0
515,85,413,0,0,0.3923484557449414
516,407,414,0,0,0.17037343060884158
517,408,415,0,0,0.0
518,409,147,0,0,0.0
519,410,416,0,1,0.5651310458672008
520,411,417,0,0,0.0
521,412,418,1,0,0.38075879824296244
522,413,419,0,0,9.09090909090909e-05
523,292,420,0,0,0.3219257799166626
524,414,39,0,0,0.0
525,415,421,0,1,0.8249103598621298
526,416,422,0,0,9.09090909090909e-05
527,417,164,0,0,0.46116209810793074
528,418,423,0,0,0.0
529,419,424,0,1,0.5601874300840581
530,114,425,0,0,0.12202308864792745
531,420,249,0,0,0.0
532,421,426,0,1,0.8014164656442374
533,330,427,0,0,0.0
534,267,428,0,1,0.768337097449015
535,58,208,0,0,9.04183535762483e-05
536,61,315,0,1,0.7754202364197177
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.20468204528092498
540,66,88,0,0,0.0
541,269,430,0,1,0.8466749480695488
542,422,431,0,0,0.031620046620046624
543,249,432,0,0,9.09090909090909e-05
544,423,433,0,0,0.0
545,424,216,0,0,0.007377571984524074
546,374,434,0,0,0.0
547,425,435,0,0,0.0
548,426,436,1,1,0.6283290626021568
549,427,437,1,1,0.8069738477435514
550,428,348,0,0,0.498196913769399
551,429,438,0,0,0.0051073906288130275
552,165,173,0,1,0.7193822950730194
553,430,215,0,0,0.0008139534883720931
554,431,439,0,0,0.2538842582346559
555,400,440,0,0,0.2161984540395666
556,182,66,0,1,0.7274426802238265
557,432,441,1,0,0.4896064312617873
558,26,282,0,0,0.0
559,433,442,0,1,0.5633985564616304
560,0,323,0,0,0.20708605672920796
561,107,373,0,0,0.0
562,433,443,1,1,0.6051615161761039
563,293,114,0,1,0.7998318839821953
564,434,383,0,0,0.0
565,415,444,0,0,0.21636642292162261
566,408,445,0,1,0.7917192170532767
567,435,446,0,0,0.33661435300135395
568,0,447,0,0,0.3805064092383597
569,436,180,0,0,0.0
570,343,448,0,1,0.7114981851503468
571,437,103,0,1,0.6619338277518726
572,438,172,0,0,0.21091744825928366
573,439,449,0,0,0.0
574,81,132,0,0,0.0
575,440,442,1,1,0.6631270356139257
576,441,450,0,1,0.5178450735751374
577,370,294,0,0,0.0
578,381,416,0,0,0.46623125577414176
579,273,201,0,1,0.7481564322927576
580,442,451,0,0,0.0
581,387,452,0,0,0.0016393999272234564
582,443,35,0,0,0.0
583,444,108,0,0,9.09090909090909e-05
584,79,453,0,0,0.07979733496273665
585,445,454,0,0,0.0
586,154,455,0,0,0.20725033574034168
587,446,456,0,1,0.6801424585289112
588,216,447,1,1,0.8027892223965202
589,447,457,0,0,0.424826154124074
590,448,270,0,1,0.6480143939533789
591,449,413,0,0,0.0
592,450,379,0,1,0.726312580796233
593,451,309,0,0,9.04183535762483e-05
594,452,383,0,0,0.0
595,453,238,0,1,0.7839065044989328
596,271,338,0,0,0.0
597,121,37,0,0,0.43330939055982204
598,310,458,0,0,0.0
599,150,459,0,1,0.7639726732184015
600,325,460,0,0,0.0
601,454,461,0,0,8.084465428844539e-05
602,367,462,0,0,0.20105101539079567
603,10,463,0,0,0.3556966467928506
604,455,464,1,1,0.5504125155636953
605,456,465,0,0,0.01091417798762178
606,385,453,0,0,0.33581433582086345
607,457,34,0,0,0.0
608,458,136,0,0,0.255781581808709
609,459,466,0,0,0.0
610,291,467,0,1,0.7756314327946379
611,460,468,0,0,0.0
612,461,469,0,0,9.04183535762483e-05
613,45,470,0,0,0.0
614,462,471,0,0,0.33218132651963067
615,463,472,0,0,0.002299629360087084
616,464,473,0,0,0.4950250340015369
617,465,474,1,1,0.7479546432322647
618,466,228,0,0,0.0
619,467,475,0,0,0.0018540408323507868
620,225,476,0,0,0.08618962615662214
621,468,477,0,1,0.5566135082954511
622,469,350,0,0,0.0
623,470,384,0,0,0.45805551503248504
624,471,319,1,1,0.8169289419806159
625,194,442,0,0,9.09090909090909e-05
626,472,478,0,1,0.5930354963859121
627,80,444,1,1,0.7683201724113967
628,94,319,0,0,0.0
629,473,479,0,0,0.00042025518341307815
630,474,480,0,0,0.14532790866760872
631,475,481,0,1,0.7207020100824374
632,256,482,0,0,0.12916932109596735
633,476,483,0,1,0.7286409220210216
634,81,386,0,0,0.33329879687317243
635,160,84,0,0,0.019957558742655385
636,477,73,0,1,0.660375457355157
637,478,484,0,1,0.6775273409129704
638,250,485,0,0,0.0
639,28,486,0,1,0.7906567799497155
640,447,487,0,0,0.0
641,245,0,1,1,0.6629053946688812
642,300,488,0,0,9.09090909090909e-05
643,479,463,0,0,0.0
644,480,45,1,0,0.4464124926156171
645,481,489,0,0,0.0
646,482,490,1,1,0.8057187852794919
647,153,491,0,0,0.0
648,405,96,0,0,0.0
649,483,492,0,0,0.01
650,484,493,0,0,0.038169147274043594
651,485,492,0,0,0.0009090909090909091
652,486,494,0,0,0.0
653,36,495,0,0,0.0
654,487,19,0,1,0.6727926541060942
655,488,496,0,0,0.0
656,446,16,0,0,0.0008139534883720931
657,150,497,0,0,0.003856662512399515
658,342,295,0,0,0.0
659,444,456,0,1,0.6581188100536061
660,489,498,1,1,0.6403410394533436
661,373,499,0,0,0.0
662,490,226,0,0,0.0
663,491,86,0,0,0.3734021142516344
664,360,500,0,0,0.0
665,492,501,0,0,0.0
666,236,173,0,1,0.7588643897700044
667,369,171,1,0,0.44705582886427137
668,493,338,0,1,0.756059535518816
669,403,207,0,0,0.45907120528996453
670,494,338,0,0,0.0
671,59,83,0,0,0.003930456089068756
672,495,502,0,0,0.0
673,496,503,0,0,0.27521399013073855
674,497,394,0,0,0.0
675,498,504,0,1,0.6687996308375831
676,326,505,0,0,0.11185091395477473
677,306,506,0,0,0.0
678,499,47,0,0,0.23600893746360596
679,329,312,0,0,0.2749491482196017
680,433,478,0,1,0.6075789239642483
681,500,304,0,1,0.7686103485008027
682,501,238,0,0,0.024192982456140353
683,477,161,0,0,0.0
684,502,155,0,1,0.8231634432504132
685,62,507,0,1,0.7116287501535165
686,485,508,1,0,0.455404501372975
687,503,509,0,0,0.3195617865775807
688,89,510,0,0,0.12263956276882246
689,504,259,0,0,0.24012458492541608
690,474,43,0,0,0.009169535715597156
691,251,511,0,0,9.09090909090909e-05
692,505,512,0,0,0.013771341800621218
693,506,513,0,0,0.0
694,507,346,0,0,0.399777733520396
695,508,514,0,0,0.003366654524218231
696,509,515,0,1,0.7518681843290682
697,510,260,0,1,0.7737220866673895
698,511,21,0,0,0.4550785026018399
699,463,477,0,1,0.8455540341920311
700,512,516,0,0,0.42724872501788624
701,513,517,0,0,0.0
702,514,518,0,0,0.2437182939983157
703,163,519,0,0,0.0
704,515,182,0,0,0.0
705,342,302,0,1,0.659918072615067
706,435,520,0,0,0.0052068618515986945
707,372,273,0,0,9.09090909090909e-05
708,516,431,0,1,0.5463396877076617
709,517,521,0,0,0.0
710,518,522,0,0,0.1398111885501357
711,103,399,0,0,9.09090909090909e-05
712,519,523,0,1,0.6598028287662738
713,270,524,0,0,0.042397967596247546
714,520,525,0,1,0.8252628340869202
715,211,366,0,1,0.6062772366934811
716,264,506,0,0,0.4152861970590358
717,521,158,0,1,0.6721632296665624
718,522,526,0,1,0.6623390172650382
719,422,527,1,1,0.801482294592073
720,76,528,0,1,0.8044366426593497
721,523,529,0,0,0.0
722,524,530,0,1,0.6154268708674828
723,170,463,1,0,0.46707704388892557
724,343,531,0,0,0.0
725,455,532,0,0,0.0
726,379,533,0,1,0.7838428722602326
727,78,534,0,1,0.8244429341024434
728,525,535,0,0,0.005240641101259256
729,285,444,0,1,0.6976122296881948
730,526,536,0,0,0.3882655341521693
731,527,147,0,1,0.7085274767355101
732,528,537,0,0,0.3372781723671989
733,503,140,0,1,0.7510364073612458
734,187,234,0,0,0.0
735,222,538,0,0,0.0035839141160761865
736,197,223,0,1,0.678684679785563
737,529,422,1,1,0.79271081335321
738,345,539,1,1,0.5453497616431963
739,530,65,1,1,0.6839062844849123
740,508,540,0,1,0.6390118135142574
741,271,292,0,0,0.0
742,531,345,0,0,0.0
743,532,496,0,1,0.6482335969797713
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,0.731246027802446
747,535,543,0,0,9.09090909090909e-05
748,536,402,0,0,0.0
749,537,544,0,0,0.0
750,538,89,0,0,0.0
751,539,264,0,0,8.084465428844539e-05
752,540,369,0,1,0.8313911794140071
753,541,163,0,0,0.0
754,542,118,0,1,0.7385087998543207
755,543,545,0,0,0.3837992687385416
756,198,546,0,0,0.0
757,19,547,0,1,0.6540050314355484
758,544,196,0,1,0.7136313492786475
759,545,79,0,0,0.0
760,64,26,0,0,0.005193908319892274
761,546,548,0,0,0.0
762,251,549,0,0,9.09090909090909e-05
763,437,550,0,0,0.2338739738418963
764,547,348,0,1,0.59928464816347
765,548,551,0,0,0.0
766,488,552,0,0,0.0
767,220,504,0,1,0.8731293152678419
768,549,553,0,0,0.0
769,195,415,0,0,0.0
770,316,554,0,1,0.6615055000892777
771,298,555,0,1,0.6839135496880797
772,550,556,0,0,0.0
773,535,29,0,0,0.0
774,503,557,0,0,0.0
775,551,558,0,0,0.0
776,194,408,0,0,0.3262794707652077
777,552,157,0,0,0.3044270836936901
778,553,158,0,0,0.0
779,59,559,0,1,0.6734602952247907
780,554,453,0,0,0.3296549717569417
781,222,162,0,1,0.5126467369771494
782,62,560,0,0,0.0
783,555,512,0,0,0.00039642130689041444
784,556,561,0,1,0.5360786093171321
785,197,10,0,0,0.0
786,557,515,0,0,0.4880221240282358
787,558,562,0,0,0.11437062249956777
788,559,272,0,1,0.6730983869449549
789,250,563,0,0,9.09090909090909e-05
790,509,13,0,0,0.0
791,560,322,0,0,0.38018519097357717
792,561,564,0,1,0.8124243083167884
793,334,309,0,1,0.6431785895213556
794,562,288,0,1,0.76079749359148
795,155,548,0,0,0.0
