pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
75,73,70,0,0,0.045481972
76,74,71,0,0,0.0027696404
77,75,72,0,0,0.0072892057
78,76,73,0,0,0.0049174563
79,46,74,1,1,0.56370455
80,77,75,0,1,0.6758379
81,78,76,0,0,0.04183032
82,79,77,0,0,0.022058506
83,80,57,0,0,0.3124445
84,81,78,0,1,0.7452203
85,82,79,0,0,0.0565415
86,83,80,0,0,0.0027988208
87,84,81,0,0,0.048946206
88,85,82,0,0,0.0018414774
89,86,83,0,0,0.0022175226
90,87,84,0,0,0.012512432
91,88,85,0,0,0.22456992
92,89,86,0,0,0.025212344
93,90,87,0,0,0.0020240922
94,91,88,0,0,0.24683598
95,92,43,0,0,0.048702613
96,93,89,0,0,0.0016039045
97,94,90,0,0,0.43226436
98,95,91,0,1,0.6665123
99,96,92,0,0,0.008591694
100,97,93,0,0,0.12712733
101,98,94,0,1,0.7650065
102,99,95,0,0,0.0017393883
103,100,96,0,0,0.102750756
104,101,97,0,0,0.003527437
105,102,98,0,0,0.009926568
106,103,99,0,0,0.0030861015
107,104,100,0,0,0.45797613
108,105,101,0,0,0.17544453
109,106,102,0,0,0.0015709754
110,107,103,0,0,0.0017804488
111,78,104,0,0,0.06929861
112,108,105,0,0,0.013137483
113,109,106,0,1,0.7395869
114,110,107,0,0,0.0042636264
115,111,108,0,0,0.017869925
116,112,109,0,0,0.0026922224
117,113,83,0,1,0.9352541
118,114,110,0,0,0.007573266
119,115,111,0,0,0.23533462
120,116,112,0,1,0.5780972
121,117,113,1,1,0.7747189
122,118,92,0,0,0.008714988
123,119,114,0,0,0.15915586
124,35,115,0,0,0.017111884
125,120,116,1,1,0.9304802
126,121,117,1,1,0.6529513
127,122,118,0,1,0.64274746
128,123,119,0,1,0.8983447
129,14,120,0,0,0.030862175
130,124,121,0,0,0.046508607
131,125,64,0,0,0.009215629
132,94,112,0,0,0.32059416
133,126,122,0,0,0.0010345357
134,127,123,0,0,0.0070613143
135,66,124,0,0,0.0136067355
136,128,33,0,1,0.71687996
137,129,125,0,0,0.008085795
138,17,126,0,1,0.9244741
139,130,54,0,1,0.83261013
140,131,82,0,1,0.8823336
141,132,66,0,0,0.289283
142,133,127,0,1,0.56652355
143,134,128,0,0,0.025290472
144,135,36,0,0,0.0017792305
145,136,129,0,0,0.0077558784
146,137,46,1,1,0.7726679
147,138,130,0,0,0.014018006
148,139,69,0,1,0.87173444
149,35,131,0,0,0.0038020806
150,140,132,0,0,0.0013392147
151,141,133,0,0,0.0029313832
152,142,134,0,0,0.003887005
153,143,135,1,0,0.4543142
154,144,136,0,0,0.0011866338
155,145,116,0,0,0.006179484
156,34,5,0,0,0.03878837
157,73,137,0,0,0.1022242
158,146,138,0,1,0.73763376
159,147,139,0,0,0.0030460882
160,148,140,0,1,0.87609065
161,149,141,0,0,0.07722689
162,150,142,0,0,0.0033226472
163,151,143,0,0,0.014600363
164,152,144,0,1,0.9216399
165,153,145,0,1,0.7419636
166,154,146,0,0,0.18437374
167,155,147,1,1,0.8013841
168,156,148,0,0,0.116124064
169,157,133,0,0,0.0017407567
170,136,149,0,0,0.060133405
171,158,150,0,0,0.19619419
172,53,151,0,0,0.0010372308
173,159,97,0,1,0.6153865
174,160,152,0,0,0.27259442
175,161,153,0,0,0.00164907
176,162,60,0,1,0.5894345
177,163,154,0,0,0.024667116
178,23,41,0,0,0.0029646845
179,164,155,0,0,0.0065722303
180,165,156,0,0,0.002492378
181,166,157,0,0,0.06437837
182,144,158,0,0,0.32255903
183,167,159,0,0,0.10083676
184,168,160,0,0,0.013252039
185,62,161,0,0,0.15491597
186,169,162,0,1,0.5823951
187,170,57,0,0,0.004811899
188,52,106,0,0,0.06345153
189,171,163,0,0,0.0031573034
190,172,164,0,0,0.023222432
191,173,165,0,0,0.0030406006
192,174,166,0,0,0.009936668
193,175,167,0,0,0.013302817
194,176,168,0,0,0.16423413
195,177,169,1,1,0.7941359
196,178,9,0,0,0.36705455
197,179,170,0,0,0.3961086
198,180,171,0,0,0.20256232
199,164,172,0,0,0.004288426
200,181,173,0,1,0.9112878
201,182,174,0,1,0.93951374
202,183,175,0,1,0.92253256
203,184,176,0,0,0.34340432
204,185,177,1,0,0.28227368
205,150,178,0,0,0.3911885
206,186,7,0,1,0.8518466
207,187,179,0,0,0.042355865
208,188,43,0,0,0.0033479421
209,189,180,0,1,0.9182068
210,190,86,0,0,0.12892744
211,191,181,1,1,0.7083687
212,192,182,0,0,0.0086124325
213,193,183,0,1,0.755046
214,141,184,0,0,0.0020752165
215,194,185,0,1,0.7841741
216,195,186,0,0,0.005038501
217,110,187,1,1,0.691489
218,196,188,0,0,0.046610154
219,197,189,0,0,0.017191077
220,198,190,0,0,0.00132407
221,199,191,0,0,0.0110058915
222,200,192,0,1,0.6556044
223,201,193,0,1,0.6985819
224,60,194,0,0,0.006808431
225,83,49,0,0,0.0013574827
226,202,195,0,0,0.003751755
227,174,196,0,0,0.039103977
228,193,75,0,0,0.0021799784
229,203,197,0,1,0.8782528
230,204,31,0,0,0.0008530233
231,205,198,0,0,0.21623883
232,206,173,0,0,0.027663292
233,207,1,0,1,0.70228285
234,208,199,0,0,0.0020332162
235,209,200,0,0,0.002226856
236,210,201,0,0,0.006461827
237,211,202,0,1,0.7995689
238,212,203,0,0,0.008062846
239,101,204,1,1,0.92805713
240,213,35,0,0,0.0039754333
241,214,205,0,0,0.004379165
242,215,206,0,0,0.001801623
243,216,207,0,1,0.51890904
244,217,121,0,0,0.023881014
245,218,208,0,0,0.0048840013
246,219,209,0,0,0.0011558469
247,220,210,0,1,0.7501229
248,122,211,0,0,0.03650838
249,221,211,0,0,0.002003586
250,55,160,0,0,0.22570021
251,222,212,0,0,0.008565463
252,223,213,0,1,0.8312656
253,224,214,0,0,0.2517304
254,225,215,0,0,0.03617785
255,226,216,0,1,0.74101007
256,227,217,1,1,0.6211466
257,228,218,0,1,0.61924607
258,229,219,0,0,0.12071179
259,138,220,0,0,0.0011931503
260,64,154,0,0,0.02344736
261,230,221,0,0,0.33048722
262,231,222,0,0,0.0058443807
263,232,202,0,0,0.001564385
264,233,223,0,0,0.0028238813
265,234,224,0,0,0.11869687
266,36,225,0,1,0.5859286
267,235,226,0,0,0.018097445
268,115,227,0,1,0.85951185
269,236,228,0,0,0.31204098
270,237,229,0,1,0.77422506
271,238,230,0,0,0.16355483
272,239,231,0,0,0.030038847
273,240,232,0,0,0.005156491
274,241,233,0,0,0.0032004472
275,242,124,0,0,0.0053934287
276,101,234,0,0,0.010135572
277,243,235,0,1,0.68427294
278,244,236,0,0,0.006653688
279,245,237,1,1,0.7751995
280,246,238,0,1,0.8040309
281,247,239,0,1,0.8106883
282,187,240,1,1,0.97158843
283,248,95,0,0,0.23179914
284,249,241,1,1,0.76449543
285,250,242,0,0,0.0410089
286,251,243,0,0,0.14518367
287,252,244,0,0,0.006150336
288,82,245,0,1,0.74806637
289,253,246,0,0,0.052571364
290,196,247,0,0,0.021866014
291,254,35,0,0,0.0020917172
292,255,248,0,0,0.42480788
293,256,249,1,1,0.7950671
294,257,250,0,0,0.007977146
295,258,86,0,0,0.0075395196
296,259,251,0,0,0.0015952422
297,36,252,1,1,0.7025476
298,260,253,0,1,0.81407166
299,261,254,0,1,0.8668948
300,262,255,0,0,0.24379764
301,263,16,0,0,0.0069537684
302,264,256,0,0,0.015089599
303,265,257,0,0,0.0011271831
304,228,258,0,0,0.0027419077
305,140,231,0,0,0.017379425
306,266,259,0,0,0.006801908
307,226,87,0,1,0.7473828
308,267,260,0,0,0.43279386
309,268,261,0,0,0.121754214
310,269,262,0,0,0.029572176
311,270,254,0,0,0.013369475
312,271,121,0,0,0.022955403
313,235,263,0,0,0.10210326
314,46,264,0,0,0.0049503576
315,96,265,0,0,0.01333241
316,272,266,0,0,0.003577456
317,170,267,0,0,0.0013891238
318,273,231,0,0,0.01939346
319,274,268,0,0,0.008975681
320,189,269,0,0,0.025386715
321,275,270,0,1,0.80555063
322,276,271,0,0,0.31206462
323,277,272,0,0,0.0078257825
324,271,273,0,0,0.0011948643
325,278,274,1,1,0.8277034
326,279,275,0,1,0.63388383
327,59,276,0,0,0.0015304821
328,280,277,0,0,0.4753888
329,233,122,0,0,0.0015417184
330,281,278,0,0,0.2684877
331,33,79,0,0,0.0013419847
332,54,279,0,0,0.03019851
333,282,48,0,1,0.6839043
334,283,280,0,0,0.005994363
335,28,281,0,1,0.6137562
336,213,282,0,1,0.74091125
337,284,31,1,1,0.8785926
338,285,283,0,0,0.0035433315
339,263,284,0,0,0.1298817
340,82,285,0,0,0.017156621
341,286,201,0,1,0.79677016
342,104,268,0,0,0.10667853
343,287,286,0,1,0.9221776
344,253,287,0,1,0.9035662
345,288,288,0,0,0.005019797
346,289,289,0,0,0.036847834
347,48,228,0,0,0.039407298
348,290,290,0,0,0.012216244
349,291,291,0,0,0.012929713
350,292,292,0,0,0.0012119885
351,293,293,1,1,0.68697655
352,147,294,0,1,0.8594712
353,294,295,0,0,0.0071122604
354,295,296,1,1,0.8740184
355,296,297,1,1,0.8650118
356,297,284,0,0,0.00709661
357,298,298,0,0,0.0011380337
358,299,246,0,0,0.009157023
359,300,299,0,0,0.0056387903
360,261,300,0,0,0.022067027
361,301,301,0,0,0.0017837393
362,302,302,0,0,0.0019401718
363,303,303,0,1,0.8823873
364,266,304,0,1,0.5188221
365,29,43,0,0,0.0043459088
366,65,249,0,1,0.81613964
367,304,305,0,0,0.0017423749
368,305,304,0,0,0.003071951
369,151,306,0,0,0.09426925
370,306,307,0,0,0.012336728
371,307,308,0,0,0.0014664388
372,308,28,0,1,0.9037238
373,309,309,0,0,0.0028939904
374,310,5,0,0,0.49188796
375,4,310,0,0,0.0036227526
376,311,37,0,0,0.0029820518
377,312,311,0,0,0.06189418
378,67,241,0,1,0.719992
379,313,312,0,0,0.001385726
380,72,313,0,0,0.07694609
381,314,313,1,1,0.84634036
382,315,314,0,0,0.002618813
383,175,315,0,0,0.31263036
384,287,316,1,1,0.95416856
385,316,317,0,0,0.008126769
386,317,18,0,0,0.009575915
387,318,318,0,1,0.73467016
388,319,27,0,0,0.04980096
389,320,319,0,0,0.19114067
390,321,320,0,0,0.031907264
391,86,321,1,1,0.8040521
392,322,322,0,0,0.2709957
393,114,323,0,1,0.8909117
394,108,324,0,0,0.0036146322
395,308,141,0,0,0.0008709216
396,323,325,0,0,0.0039423835
397,324,326,0,0,0.35446313
398,325,327,0,0,0.0057341275
399,326,328,0,0,0.0073196734
400,327,119,0,0,0.0059321206
401,58,329,0,0,0.13524272
402,145,330,0,1,0.69356287
403,328,331,0,0,0.0017818894
404,323,332,0,1,0.84460187
405,269,224,0,0,0.0010577796
406,329,210,0,0,0.1308959
407,8,333,0,0,0.0026461317
408,330,90,0,0,0.004728609
409,331,334,0,0,0.0018066114
410,332,335,0,0,0.0071383337
411,268,19,0,0,0.03315207
412,333,73,0,0,0.024923349
413,334,149,0,0,0.003920592
414,335,336,0,0,0.30781412
415,336,337,0,0,0.014253352
416,337,338,0,0,0.0034046455
417,338,339,1,1,0.54540724
418,49,317,1,1,0.7077683
419,20,340,0,0,0.25096098
420,260,341,0,1,0.9112954
421,339,342,0,0,0.010103354
422,340,343,0,1,0.84613883
423,341,192,0,0,0.0031231423
424,106,162,0,0,0.0015524345
425,342,344,0,0,0.02109787
426,343,50,0,1,0.7502501
427,344,345,1,1,0.9503117
428,63,72,1,1,0.9580388
429,177,346,0,0,0.002136518
430,345,347,0,0,0.010299756
431,346,348,0,0,0.1978789
432,347,349,1,1,0.84688914
433,348,350,0,1,0.6909385
434,135,130,0,0,0.05519742
435,349,351,1,1,0.60192966
436,350,352,0,0,0.14741482
437,351,353,0,1,0.6845027
438,352,354,0,1,0.7471763
439,353,355,0,0,0.28561872
440,354,284,0,0,0.02098427
441,28,355,0,0,0.005090138
442,55,356,0,0,0.073390126
443,355,357,0,0,0.03972165
444,356,358,0,1,0.57436013
445,357,7,0,0,0.03736376
446,336,359,0,1,0.85269225
447,358,106,0,0,0.0017742839
448,286,360,1,1,0.9329853
449,267,238,0,1,0.9097475
450,359,361,0,1,0.5865544
451,360,362,0,0,0.0018520913
452,361,52,0,0,0.0039179265
453,362,363,0,1,0.948253
454,363,116,0,0,0.08795392
455,271,364,0,0,0.0018054044
456,364,365,0,0,0.0045459154
457,69,243,0,0,0.09392842
458,365,244,0,0,0.053970516
459,366,366,0,1,0.88558966
460,367,367,0,0,0.004188305
461,368,368,0,0,0.0017932088
462,369,369,0,0,0.0098333005
463,370,173,0,0,0.0065058013
464,371,370,1,1,0.8072152
465,372,371,0,1,0.9067445
466,373,149,0,0,0.008507026
467,374,372,0,0,0.08508579
468,375,373,0,1,0.51450396
469,376,16,0,0,0.00216986
470,125,374,0,0,0.0047716433
471,73,375,0,0,0.42428508
472,377,320,0,0,0.0012036815
473,378,376,0,0,0.25438926
474,379,377,0,0,0.0015309389
475,222,378,0,0,0.017496593
476,380,379,0,1,0.5790675
477,381,380,0,1,0.87813723
478,382,381,0,0,0.09207843
479,338,382,0,0,0.0058559338
480,149,16,0,0,0.002043745
481,383,15,0,0,0.006046161
482,30,383,0,1,0.7584752
483,384,53,0,0,0.0017609121
484,385,300,1,0,0.17003798
485,386,384,0,0,0.003664962
486,366,385,0,1,0.8890428
487,261,386,0,1,0.86887944
488,63,153,0,0,0.0031482307
489,387,387,0,0,0.0024782324
490,212,388,0,0,0.004550788
491,388,389,0,1,0.8397342
492,389,390,0,0,0.0021547945
493,390,312,0,1,0.8113546
494,391,391,1,1,0.9331964
495,392,1,0,1,0.8346763
496,296,392,0,0,0.116953336
497,393,354,0,1,0.6876415
498,257,393,1,1,0.9400317
499,394,394,0,0,0.18839012
500,263,395,0,0,0.012768627
501,263,396,0,0,0.005017116
502,395,331,0,0,0.31787392
503,396,397,0,0,0.002872629
504,397,398,0,1,0.7899601
505,398,399,0,0,0.0037211056
506,263,299,0,0,0.15311469
507,227,400,0,0,0.44402462
508,251,401,0,0,0.0020505465
509,31,402,0,0,0.02920615
510,399,403,0,0,0.011378802
511,400,333,0,1,0.9276858
512,401,404,0,0,0.46702513
513,11,405,0,1,0.7940846
514,215,406,0,0,0.0121763
515,402,407,0,0,0.005097767
516,249,354,0,0,0.0063185757
517,403,279,0,1,0.68193156
518,404,408,1,1,0.92122334
519,405,220,0,1,0.74985933
520,406,209,0,1,0.77324677
521,374,409,0,0,0.0032906483
522,407,410,0,0,0.003424261
523,66,240,0,0,0.0064058756
524,89,411,0,0,0.0013046514
525,373,412,0,0,0.0032749726
526,408,167,1,1,0.8355103
527,129,265,0,0,0.0022180881
528,149,68,0,0,0.0027804384
529,301,413,0,0,0.0024245072
530,409,363,0,0,0.0041607344
531,410,402,0,0,0.01097176
532,411,414,0,0,0.004452305
533,412,415,0,0,0.0026989728
534,413,107,0,0,0.014629096
535,284,416,0,0,0.0036318002
536,414,417,0,0,0.327497
537,347,418,0,0,0.0016054194
538,415,419,0,0,0.0012549381
539,416,420,1,1,0.619118
540,417,421,0,1,0.9245334
541,418,422,0,0,0.22456992
542,419,423,0,1,0.90418255
543,420,218,1,1,0.8060175
544,113,81,0,1,0.93861574
545,421,424,0,1,0.790354
546,31,425,0,1,0.6413777
547,422,88,0,0,0.0013515726
548,423,426,0,0,0.37026015
549,424,427,0,0,0.009524595
550,425,428,0,1,0.82078654
551,426,429,0,0,0.000802415
552,427,430,0,0,0.0037070431
553,416,431,0,0,0.46830454
554,428,425,0,1,0.70598984
555,429,432,0,0,0.016318766
556,430,363,0,0,0.16631646
557,67,380,0,0,0.009070925
558,431,384,0,1,0.7433902
559,144,63,0,0,0.0027524435
560,432,433,0,0,0.09180227
561,433,279,0,0,0.004034372
562,434,434,0,0,0.46448332
563,52,22,0,0,0.0011115385
564,435,14,0,0,0.009781058
565,181,352,0,0,0.023196774
566,436,210,0,0,0.009635528
567,437,435,0,1,0.8684217
568,438,60,0,1,0.82524467
569,439,436,0,1,0.9146781
570,440,9,1,1,0.76614594
571,340,437,0,0,0.0040679965
572,40,31,0,0,0.0028587175
573,157,434,0,0,0.008911123
574,441,438,0,1,0.65807015
575,442,439,0,0,0.0010431241
576,443,440,0,0,0.012710699
577,444,441,0,0,0.11564052
578,445,442,1,1,0.8514881
579,446,443,0,0,0.0030092373
580,2,444,0,1,0.8787846
581,424,279,0,0,0.08314174
582,343,201,0,1,0.95517874
583,344,445,0,1,0.76776505
584,349,369,0,0,0.00880804
585,447,446,0,0,0.0032227694
586,166,447,0,0,0.016990446
587,127,448,0,1,0.71895105
588,448,449,0,0,0.0015275155
589,449,450,0,1,0.7506521
590,450,451,0,0,0.0021985308
591,451,452,0,0,0.0016081984
592,452,355,0,0,0.0011323559
593,171,453,1,1,0.90515995
594,453,454,0,0,0.020501694
595,298,431,0,1,0.55924004
596,153,455,0,0,0.19875042
597,454,326,0,0,0.17318423
598,455,456,0,1,0.7979378
599,135,411,0,1,0.8256884
600,456,457,0,0,0.007800041
601,457,458,0,0,0.039313234
602,68,194,0,0,0.0017357334
603,458,214,0,0,0.003198294
604,459,459,0,0,0.08951737
605,460,216,0,1,0.72808653
606,406,460,0,0,0.0042349664
607,461,461,0,1,0.82086813
608,462,333,0,1,0.70844436
609,463,462,0,0,0.046917744
610,75,463,0,0,0.01053762
611,464,464,1,1,0.7949463
612,25,309,0,0,0.004564016
613,465,465,0,0,0.03694979
614,466,414,0,0,0.0013428829
615,379,466,0,0,0.0383896
616,467,467,0,1,0.66361165
617,468,468,1,1,0.67636025
618,469,234,0,0,0.45315912
619,470,469,1,1,0.9542445
620,446,470,0,0,0.008039224
621,471,32,0,0,0.003944723
622,135,471,0,0,0.0018850116
623,472,242,0,0,0.002600411
624,473,472,1,1,0.9273734
625,474,473,0,0,0.29331183
626,435,474,0,0,0.0053698807
627,421,14,1,1,0.803752
628,33,255,0,0,0.001677883
629,358,37,0,0,0.013957607
630,475,441,0,1,0.8090318
631,2,57,0,1,0.8028755
632,198,475,0,1,0.8431598
633,476,285,0,0,0.07773076
634,101,476,0,0,0.008617348
635,477,305,0,0,0.0030901972
636,265,305,0,0,0.0018238827
637,478,477,0,0,0.0027873644
638,163,236,0,0,0.006339081
639,427,478,0,0,0.38749728
640,67,479,0,0,0.44908857
641,370,86,0,0,0.010468009
642,479,480,0,0,0.013921899
643,392,481,1,1,0.9293528
644,480,482,0,0,0.047045466
645,315,69,0,0,0.0020711115
646,289,483,0,0,0.029995974
647,481,82,0,1,0.5847652
648,482,407,0,0,0.012187456
649,483,363,1,1,0.9583016
650,32,81,0,1,0.69572884
651,203,137,0,0,0.0076901107
652,484,484,0,0,0.0018271148
653,27,485,0,0,0.0046549975
654,26,486,0,0,0.0038440828
655,39,247,0,0,0.0010679542
656,485,288,0,1,0.84212065
657,486,487,0,0,0.0019471408
658,261,488,0,0,0.10544271
659,279,233,0,0,0.0034766726
660,137,158,0,0,0.0011159754
661,14,489,0,1,0.90906686
662,45,490,0,1,0.72285986
663,148,491,0,0,0.4759784
664,487,170,0,0,0.014705996
665,363,492,0,0,0.009571547
666,488,268,0,1,0.8237398
667,489,493,1,1,0.8850044
668,490,37,0,1,0.77240115
669,491,99,0,0,0.0021490199
670,492,330,0,1,0.766121
671,493,494,0,0,0.0034014918
672,494,446,0,1,0.57835484
673,122,495,0,0,0.08199102
674,71,496,0,0,0.024150036
675,260,497,0,0,0.014509585
676,495,80,0,0,0.0013242591
677,496,487,0,0,0.0029977204
678,19,498,0,0,0.0021996254
679,381,499,0,0,0.0025976237
680,497,500,0,0,0.005936303
681,498,501,0,0,0.33015954
682,499,122,0,0,0.00091964833
683,222,502,0,0,0.0011106366
684,424,61,0,0,0.015029721
685,500,503,0,0,0.005040569
686,501,504,0,0,0.0045808363
687,502,350,1,0,0.13319142
688,167,505,0,0,0.0016446303
689,503,181,0,0,0.029027523
690,4,506,0,0,0.0019037566
691,504,432,0,0,0.0071301428
692,505,507,0,0,0.005054017
693,145,328,1,1,0.6995141
694,261,19,0,0,0.006353662
695,162,107,0,0,0.00941943
696,506,508,0,0,0.0011866485
697,507,509,0,0,0.06910607
698,508,485,0,0,0.20922866
699,253,510,1,0,0.4636826
700,509,511,0,0,0.0020835607
701,498,146,0,0,0.0015189912
702,510,173,0,0,0.0017727155
703,321,90,0,0,0.3180369
704,362,503,0,0,0.0055472017
705,482,512,0,0,0.0014818672
706,378,32,0,0,0.4854785
707,286,199,0,0,0.007507241
708,511,373,0,0,0.0076639233
709,309,389,0,1,0.74214363
710,512,338,0,1,0.55761963
711,329,295,0,0,0.000938631
712,77,513,0,0,0.0029400648
713,513,470,0,0,0.0015752804
714,514,514,0,0,0.022370927
715,515,515,0,0,0.0130362725
716,516,354,0,1,0.59160495
717,517,10,0,0,0.004963677
718,518,516,0,0,0.001301481
719,519,517,0,0,0.030697212
720,520,122,0,0,0.002139687
721,521,172,0,0,0.007991427
722,339,151,0,1,0.65308523
723,76,330,0,0,0.053361837
724,215,518,0,0,0.0013799504
725,522,414,0,0,0.0020281265
726,523,196,0,1,0.69572
727,524,519,0,1,0.89299333
728,525,248,0,0,0.0052849725
729,167,306,0,0,0.3136161
730,292,86,0,0,0.0073810564
731,526,520,0,0,0.3315163
732,527,521,0,1,0.6452983
733,528,522,0,1,0.92634296
734,529,523,0,0,0.0023910769
735,398,435,0,0,0.019175205
736,530,285,0,0,0.002229343
737,531,524,1,1,0.7849966
738,42,525,0,1,0.8826764
739,532,91,0,0,0.0027862922
740,281,526,0,1,0.58509123
741,383,11,0,0,0.01363919
742,409,527,0,0,0.0011309142
743,209,528,0,0,0.00248465
744,175,529,1,1,0.81454295
745,533,530,1,1,0.6774064
746,160,531,0,0,0.44452178
747,67,532,0,0,0.006423746
748,514,533,0,0,0.017088218
749,534,210,0,0,0.2507163
750,535,434,0,0,0.2701114
751,502,146,0,0,0.02909061
752,344,534,0,0,0.0028624672
753,536,535,1,1,0.6817503
754,537,536,0,1,0.52947766
755,4,184,1,0,0.48913708
756,435,537,0,0,0.0015263074
757,538,27,0,1,0.8129605
758,539,538,0,0,0.009127052
759,74,539,0,0,0.002248671
760,540,299,1,1,0.7044848
761,541,540,0,0,0.004059251
762,396,541,0,0,0.005867947
763,542,148,0,1,0.90681887
764,259,542,0,0,0.031497613
765,543,543,0,1,0.9015971
766,544,544,0,0,0.0034641426
767,380,487,0,0,0.0010173939
768,343,360,0,1,0.8325647
769,139,518,0,0,0.25081322
770,545,369,0,1,0.9466128
771,380,126,0,0,0.31816265
772,546,545,0,0,0.0032924956
773,113,349,0,0,0.0022686298
774,49,417,0,0,0.15814266
775,306,546,0,0,0.0030439894
776,6,33,0,0,0.014304137
777,547,547,0,0,0.4095823
778,548,278,0,0,0.011347192
779,549,548,0,0,0.0021417222
780,550,549,1,1,0.75599974
781,551,67,0,0,0.0040733456
782,378,550,0,1,0.8805667
783,361,259,0,0,0.32017925
784,552,551,0,0,0.37215772
785,553,552,0,1,0.67906606
786,554,553,0,0,0.006562064
787,555,554,0,1,0.7358225
788,277,555,0,0,0.044746425
789,498,128,0,1,0.6288186
790,150,556,0,0,0.0008271541
791,556,308,0,0,0.0034867527
792,557,557,0,0,0.009581307
793,148,10,0,1,0.6192813
794,558,485,0,1,0.83465314
795,559,423,0,0,0.3608423
796,560,510,0,0,0.49796885
797,70,558,0,0,0.004920918
798,58,103,0,0,0.010552774
799,372,426,0,1,0.55046666
800,480,559,0,0,0.0035194275
801,26,560,0,0,0.030368842
802,366,561,0,0,0.004362645
803,296,556,0,0,0.0036497896
804,561,230,0,0,0.016030645
805,216,375,0,0,0.42015457
806,562,482,0,0,0.0036678098
807,563,271,0,0,0.02426761
808,564,77,0,1,0.66436636
809,565,142,0,0,0.04176408
810,337,259,0,0,0.07183178
811,566,236,0,0,0.006754942
812,149,562,1,1,0.8844023
813,246,371,0,1,0.6485691
814,145,491,0,1,0.816209
815,286,563,0,1,0.6259115
816,567,436,0,0,0.0016019393
817,191,564,0,0,0.0010144487
818,465,565,0,0,0.022170413
819,319,443,0,1,0.9330423
820,568,566,0,0,0.29407522
821,472,567,0,0,0.0010835816
822,569,568,0,1,0.8470296
823,570,290,0,0,0.001901311
824,571,569,1,1,0.9489717
825,195,321,0,0,0.008835083
826,455,570,0,0,0.0019059071
827,139,571,0,0,0.01182803
828,203,572,0,1,0.7982518
829,436,573,0,0,0.022075612
830,572,574,0,0,0.0075492235
831,573,61,0,1,0.56169945
832,574,560,0,0,0.031160144
833,426,459,1,1,0.8315447
834,575,375,0,0,0.012810735
835,208,228,0,0,0.007613363
836,576,416,0,0,0.0033962135
837,304,575,0,0,0.012006643
838,577,486,0,1,0.747173
839,414,149,0,0,0.015979849
840,35,576,0,1,0.52989024
841,578,516,0,1,0.77537024
842,360,376,0,0,0.034242243
843,106,378,1,1,0.95089537
844,131,288,0,0,0.0031280096
845,489,577,0,0,0.0027929472
846,579,370,0,1,0.58948356
847,554,257,0,0,0.38791358
848,330,258,0,0,0.028541494
849,580,236,0,0,0.010476344
850,418,348,0,1,0.94882816
851,5,578,0,0,0.0040493696
852,118,215,0,0,0.016354527
853,581,69,0,0,0.014306362
854,582,253,0,1,0.81422347
855,583,579,0,1,0.73512816
856,347,580,0,0,0.0030589812
