pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
197,177,178,0,1,0.7927927927927928
198,57,179,0,0,0.0
199,178,180,0,1,0.9106327462491846
200,179,181,0,0,0.0
201,180,182,0,0,0.0
202,181,183,1,1,0.9106327462491846
203,182,184,0,0,0.5
204,183,105,0,0,0.5
205,184,185,0,0,0.0
206,185,186,0,1,0.8301886792452831
207,186,187,0,0,0.0
208,187,25,0,0,0.0
209,188,188,0,0,0.0
210,189,189,0,0,0.0
211,190,190,0,1,0.9106327462491846
212,191,191,0,0,0.0
213,192,192,0,0,0.0
214,193,193,0,0,0.0916030534351145
215,194,194,0,0,0.0
216,195,195,0,1,0.9106327462491846
217,153,196,0,0,0.0916030534351145
218,196,197,0,0,0.0
219,197,198,0,0,0.0
220,198,199,0,0,0.0
221,199,200,0,0,0.0
222,200,201,0,0,0.034782608695652174
223,201,202,0,0,0.0
224,120,203,0,0,0.0916030534351145
225,202,204,0,0,0.0
226,203,205,0,0,0.0916030534351145
227,204,206,0,0,0.37894736842105264
228,205,207,0,1,0.9106327462491846
229,206,208,0,1,0.8301886792452831
230,207,209,0,0,0.0
231,208,210,0,0,0.0
232,209,211,0,0,0.0
233,210,24,0,1,0.9106327462491846
234,211,212,0,0,0.37894736842105264
235,212,213,0,0,0.0
236,213,214,0,0,0.0
237,214,215,0,0,0.0
238,215,216,0,0,0.0
239,216,160,1,1,0.9106327462491846
240,217,140,0,0,0.034782608695652174
241,210,217,0,1,0.9106327462491846
242,55,218,0,0,0.0
243,218,219,0,0,0.0
244,219,188,0,0,0.0
245,58,220,1,1,0.9106327462491846
246,220,221,0,0,0.0
247,128,222,0,1,0.9106327462491846
248,221,223,0,0,0.0
249,222,224,0,0,0.09090909090909091
250,223,225,0,1,0.9106327462491846
251,31,82,0,0,0.0
252,10,226,0,0,0.0
253,224,227,0,0,0.0
254,225,228,0,0,0.034782608695652174
255,226,229,0,0,0.0
256,227,230,0,0,0.0
257,228,175,0,0,0.0
258,53,231,0,1,0.9106327462491846
259,229,232,0,0,0.0
260,230,233,0,0,0.0
261,231,234,0,0,0.0
262,232,109,0,0,0.0916030534351145
263,233,235,0,1,0.6666666666666666
264,9,231,0,1,0.7169811320754716
265,234,236,0,0,0.0
266,232,237,0,0,0.0
267,235,238,0,1,0.8301886792452831
268,236,239,0,0,0.0
269,237,194,0,0,0.0
270,238,240,0,1,0.6666666666666666
271,239,241,0,1,0.9106327462491846
272,183,242,0,0,0.5
273,240,243,0,0,0.0
274,241,244,1,1,0.7169811320754716
275,242,219,0,0,0.0
276,243,220,0,1,0.8301886792452831
277,244,245,0,1,0.7169811320754716
278,149,246,1,1,0.8301886792452831
279,245,53,0,0,0.034782608695652174
280,24,205,0,0,0.0
281,32,247,0,1,0.9106327462491846
282,246,248,0,0,0.0
283,247,249,0,0,0.0
284,128,250,0,0,0.0
285,223,251,0,0,0.0
286,6,252,0,1,0.9106327462491846
287,59,108,0,1,0.8301886792452831
288,248,253,0,0,0.0
289,147,254,0,1,0.7927927927927928
290,249,123,0,0,0.0
291,250,38,0,0,0.034782608695652174
292,251,24,0,0,0.034782608695652174
293,58,255,0,1,0.8301886792452831
294,72,256,0,0,0.37894736842105264
295,252,29,0,0,0.0
296,142,257,0,0,0.0
297,253,258,0,0,0.09090909090909091
298,254,259,0,1,0.8301886792452831
299,238,260,1,1,0.9106327462491846
300,179,192,0,1,0.7169811320754716
301,255,261,0,0,0.0
302,256,63,1,1,0.9106327462491846
303,257,170,0,0,0.0
304,258,262,0,1,0.7169811320754716
305,229,263,0,0,0.0
306,259,264,0,0,0.0
307,260,265,0,0,0.034782608695652174
308,261,266,0,1,0.9106327462491846
309,262,267,0,0,0.0
310,254,156,0,0,0.0916030534351145
311,263,268,0,0,0.0
312,264,238,0,1,0.9106327462491846
313,265,269,1,1,0.9106327462491846
314,163,270,0,0,0.034782608695652174
315,266,271,0,0,0.0
316,267,272,0,1,0.9106327462491846
317,268,273,0,0,0.0
318,269,274,0,0,0.0
319,270,275,0,1,0.9106327462491846
320,271,276,0,0,0.5
321,231,277,0,1,0.9106327462491846
322,272,278,0,0,0.0
323,273,238,0,1,0.9106327462491846
324,274,107,0,0,0.034782608695652174
325,76,279,0,0,0.0
326,275,280,0,0,0.0916030534351145
327,44,268,0,0,0.0
328,63,123,0,0,0.09090909090909091
329,276,96,0,0,0.0
330,277,220,0,1,0.9106327462491846
331,278,207,0,0,0.0
332,279,281,0,0,0.0
333,42,282,0,1,0.7927927927927928
334,280,171,0,1,0.9106327462491846
335,107,134,0,0,0.09090909090909091
336,281,192,0,0,0.37894736842105264
337,282,283,0,0,0.0
338,115,219,0,0,0.0
339,283,284,0,0,0.0
340,284,285,0,0,0.0
341,285,286,1,1,0.9106327462491846
342,286,287,0,1,0.6666666666666666
343,66,288,0,0,0.0
344,287,289,0,0,0.0
345,288,290,0,0,0.0
346,289,291,0,0,0.0
347,290,292,0,0,0.0
348,291,293,0,0,0.37894736842105264
349,212,294,0,1,0.9106327462491846
350,292,295,0,0,0.0
351,293,296,0,0,0.034782608695652174
352,294,41,1,0,0.0
353,295,297,0,0,0.0
354,99,197,0,0,0.0
355,88,298,1,1,0.8301886792452831
356,296,299,0,0,0.0
357,90,272,0,1,0.8615384615384616
358,297,300,0,1,0.9106327462491846
359,298,301,0,0,0.0
360,299,302,0,1,0.7169811320754716
361,300,265,0,1,0.9106327462491846
362,301,303,0,0,0.5
363,302,304,0,0,0.0
364,303,305,0,1,0.7169811320754716
365,304,306,0,0,0.0
366,305,211,0,0,0.0916030534351145
367,306,307,0,0,0.0
368,211,99,0,0,0.37894736842105264
369,307,308,0,0,0.0
370,304,304,0,0,0.0
371,308,309,0,1,0.9106327462491846
372,309,310,0,0,0.0
373,310,311,0,1,0.9106327462491846
374,311,312,0,0,0.0
375,203,313,1,1,0.8615384615384616
376,312,135,0,0,0.0
377,313,314,0,0,0.0
378,314,76,0,0,0.0
379,107,315,1,1,0.9106327462491846
380,315,194,0,0,0.0
381,316,316,0,0,0.0
382,317,317,0,0,0.0916030534351145
383,318,238,0,1,0.9106327462491846
384,168,318,0,0,0.5
385,319,319,0,1,0.8301886792452831
386,320,320,1,1,0.9106327462491846
387,97,321,0,1,0.7927927927927928
388,321,322,0,0,0.0916030534351145
389,322,323,0,0,0.0
390,323,324,0,0,0.0
391,324,325,0,0,0.0
392,325,326,0,0,0.0
393,326,327,0,0,0.034782608695652174
394,76,328,1,1,0.8301886792452831
395,327,329,0,0,0.0916030534351145
396,237,330,0,0,0.0
397,328,331,0,0,0.0
398,18,265,0,1,0.9106327462491846
399,62,332,0,0,0.0
400,329,18,0,0,0.0
401,330,333,0,0,0.0
402,331,334,0,0,0.0
403,332,335,0,0,0.0
404,333,12,0,0,0.0
405,334,188,0,0,0.0
406,335,336,0,0,0.0
407,219,114,1,1,0.9106327462491846
408,336,322,0,0,0.034782608695652174
409,337,337,0,1,0.9106327462491846
410,338,305,0,0,0.0
411,69,338,0,0,0.0
412,339,339,0,0,0.0
413,340,340,0,0,0.0
414,341,229,0,0,0.0
415,342,341,0,0,0.034782608695652174
416,343,342,0,1,0.9106327462491846
417,344,343,0,0,0.0
418,345,213,0,0,0.0
419,166,344,0,0,0.0
420,346,344,0,0,0.0
421,347,345,0,0,0.0
422,334,8,0,0,0.0
423,54,346,0,0,0.0
424,348,347,0,1,0.8301886792452831
425,349,309,0,0,0.0916030534351145
426,284,228,0,1,0.9106327462491846
427,350,348,0,0,0.0916030534351145
428,351,349,0,0,0.0
429,352,207,0,1,0.7169811320754716
430,81,122,0,0,0.0
431,211,168,0,0,0.0916030534351145
432,353,10,0,0,0.0
433,354,350,1,1,0.9106327462491846
434,355,25,1,1,0.8301886792452831
435,356,351,0,0,0.0
436,357,144,0,0,0.0
437,358,352,0,0,0.0916030534351145
438,359,231,0,0,0.0
439,155,353,0,0,0.0
440,287,308,0,1,0.9106327462491846
441,360,354,0,0,0.0
442,361,132,0,0,0.0
443,362,355,0,0,0.37894736842105264
444,363,356,0,0,0.0
445,364,357,0,0,0.0
446,55,196,0,0,0.034782608695652174
447,126,358,0,0,0.0
448,365,290,0,0,0.0
449,366,176,0,0,0.09090909090909091
450,367,359,0,0,0.37894736842105264
451,318,360,0,1,0.8301886792452831
452,368,106,0,1,0.9106327462491846
453,16,361,0,0,0.0
454,369,362,0,0,0.0916030534351145
455,370,363,0,0,0.0916030534351145
456,371,364,1,1,0.9106327462491846
457,293,365,0,0,0.0
458,295,62,0,0,0.0
459,372,366,0,0,0.0916030534351145
460,373,36,1,1,0.9106327462491846
461,374,367,0,0,0.0
462,98,368,0,0,0.0
463,275,369,0,0,0.0916030534351145
464,109,153,0,0,0.0
465,375,370,0,0,0.0
466,319,42,0,0,0.0916030534351145
467,376,371,0,1,0.9106327462491846
468,249,322,0,0,0.0
469,377,355,0,0,0.0
470,378,372,0,0,0.0
471,169,201,0,1,0.6666666666666666
472,379,129,0,0,0.0
473,380,321,0,1,0.9106327462491846
474,381,373,0,1,0.8301886792452831
475,382,374,1,0,0.37894736842105264
476,383,375,0,0,0.0
477,177,207,0,1,0.9106327462491846
478,384,376,0,1,0.9106327462491846
479,385,113,0,0,0.0
480,386,377,0,0,0.0
481,384,302,0,1,0.9106327462491846
482,387,378,0,0,0.0
483,388,365,0,0,0.0
484,264,379,0,0,0.0
485,389,380,0,0,0.0
486,242,381,0,0,0.09090909090909091
487,3,382,0,0,0.0
488,84,383,0,0,0.0
489,390,384,0,1,0.9106327462491846
490,391,144,1,1,0.9106327462491846
491,392,251,0,0,0.0
492,393,385,0,0,0.0
493,24,148,0,0,0.0
494,223,386,0,0,0.0
495,149,384,0,1,0.8301886792452831
496,24,387,1,1,0.9106327462491846
497,238,388,0,1,0.7927927927927928
498,394,7,0,0,0.0
499,395,173,0,0,0.0
500,396,289,0,0,0.0
501,397,389,0,0,0.0
502,398,390,0,0,0.0
503,20,391,0,0,0.0
504,399,226,0,0,0.0
505,155,392,0,1,0.9106327462491846
506,400,393,0,0,0.0916030534351145
507,339,318,0,0,0.034782608695652174
508,151,194,0,0,0.0
509,401,394,0,0,0.0
510,402,246,0,1,0.9106327462491846
511,242,395,0,0,0.0
512,403,147,0,0,0.0
513,404,396,0,1,0.8301886792452831
514,271,90,0,0,0.0
515,405,228,0,0,0.0
516,235,43,0,0,0.0
517,406,263,0,0,0.37894736842105264
518,47,397,0,1,0.9106327462491846
519,312,398,0,1,0.9106327462491846
520,407,399,0,0,0.0
521,236,400,0,0,0.0
522,408,401,0,0,0.0
523,409,402,0,0,0.0
524,410,403,1,1,0.9106327462491846
525,411,281,0,0,0.0
526,85,5,0,0,0.0
527,58,342,0,1,0.8301886792452831
528,412,126,0,0,0.0
529,413,404,0,1,0.9106327462491846
530,69,175,0,0,0.0
531,414,405,0,0,0.034782608695652174
532,358,406,0,0,0.0
533,57,407,1,1,0.9106327462491846
534,278,408,0,0,0.0
535,415,409,0,0,0.0
536,46,259,0,0,0.0
537,416,410,0,1,0.9106327462491846
538,417,70,0,0,0.0
539,261,411,0,0,0.034782608695652174
540,418,412,0,1,0.9106327462491846
541,419,128,0,1,0.9106327462491846
542,420,413,0,0,0.0
543,421,414,0,1,0.7927927927927928
544,422,415,0,0,0.0916030534351145
545,423,416,0,0,0.0
546,154,417,0,0,0.0
547,25,418,0,0,0.0
548,378,419,0,0,0.0
549,424,420,0,0,0.0
550,425,421,0,0,0.0
551,37,422,0,0,0.034782608695652174
552,426,299,0,0,0.0
553,427,197,0,0,0.0
554,299,423,0,0,0.0
555,162,265,0,0,0.0
556,428,424,0,0,0.0
557,253,242,0,0,0.37894736842105264
558,429,425,0,0,0.0
559,296,426,0,0,0.09090909090909091
560,430,427,0,0,0.0
561,142,428,0,0,0.0
562,222,429,1,1,0.9106327462491846
563,431,385,0,0,0.0
564,432,430,0,0,0.0
565,215,431,0,0,0.0
566,433,432,0,0,0.0
567,434,46,0,0,0.0
568,435,433,0,1,0.7927927927927928
569,279,176,0,1,0.9106327462491846
570,48,434,0,0,0.0
571,354,177,0,0,0.0
572,245,435,0,1,0.9106327462491846
573,436,436,0,0,0.0
574,437,395,0,0,0.0
575,438,437,0,0,0.034782608695652174
576,439,195,0,0,0.0
577,278,87,0,0,0.0
578,426,438,0,0,0.0
579,95,337,0,0,0.37894736842105264
580,440,439,0,0,0.0
581,101,440,0,0,0.0
582,123,441,0,0,0.0
583,441,442,0,1,0.9106327462491846
584,250,421,0,0,0.0
585,442,238,0,1,0.9106327462491846
586,443,443,0,0,0.37894736842105264
587,383,252,0,0,0.0
588,444,444,0,0,0.0
589,445,368,0,0,0.09090909090909091
590,446,445,0,0,0.0
591,136,446,0,0,0.0
592,447,230,0,0,0.0
593,448,447,0,0,0.0
594,449,448,0,1,0.9106327462491846
595,450,449,1,1,0.9106327462491846
596,451,336,0,0,0.0
597,61,187,0,0,0.5
598,452,450,0,0,0.0
599,81,353,1,1,0.9106327462491846
600,47,369,0,0,0.0916030534351145
601,453,451,0,0,0.0
602,454,452,0,0,0.034782608695652174
603,455,311,0,1,0.8301886792452831
604,245,453,0,0,0.0916030534351145
605,456,324,0,0,0.0
606,95,454,0,0,0.37894736842105264
607,457,133,0,0,0.0916030534351145
608,458,73,1,0,0.37894736842105264
609,183,212,0,1,0.9106327462491846
610,459,228,0,0,0.0
611,460,455,0,0,0.034782608695652174
612,461,456,0,0,0.0
613,406,139,0,0,0.0
614,42,263,0,0,0.37894736842105264
615,458,457,0,1,0.9106327462491846
616,462,315,0,0,0.0
617,261,247,0,0,0.034782608695652174
618,32,458,0,1,0.9106327462491846
619,72,459,0,0,0.034782608695652174
620,463,194,0,0,0.0
621,159,394,0,0,0.0
622,404,193,0,1,0.7927927927927928
623,464,460,0,0,0.5
624,139,461,0,0,0.0
625,465,462,1,1,0.9106327462491846
626,456,404,0,1,0.7927927927927928
627,185,463,0,0,0.0
628,338,464,0,0,0.0
629,443,465,0,0,0.37894736842105264
630,71,466,1,1,0.9106327462491846
631,153,116,0,0,0.0
632,466,102,0,0,0.0916030534351145
633,460,467,0,0,0.0
634,467,468,0,0,0.0
635,468,469,0,0,0.5
636,469,470,0,0,0.0
637,220,471,0,0,0.034782608695652174
638,90,472,0,0,0.0916030534351145
639,155,386,0,0,0.034782608695652174
640,470,473,0,1,0.7927927927927928
641,471,474,1,0,0.37894736842105264
642,472,475,0,1,0.9106327462491846
643,473,476,0,0,0.09090909090909091
644,474,43,0,0,0.034782608695652174
645,475,477,0,0,0.0
646,476,478,0,0,0.034782608695652174
647,477,188,0,0,0.034782608695652174
648,478,479,0,0,0.0
649,479,180,0,0,0.0
650,389,480,0,0,0.034782608695652174
651,480,402,0,1,0.9106327462491846
652,481,32,0,0,0.0
653,482,330,0,1,0.8301886792452831
654,483,481,0,0,0.0
655,388,161,0,0,0.0916030534351145
656,484,482,0,1,0.9106327462491846
657,485,483,0,0,0.0
658,133,456,0,0,0.0
659,296,481,0,0,0.09090909090909091
660,436,235,0,0,0.09090909090909091
661,170,424,0,0,0.0916030534351145
662,224,128,0,1,0.9106327462491846
663,486,484,0,0,0.0
664,487,485,0,0,0.0
665,488,192,0,0,0.0
666,489,478,1,1,0.9106327462491846
667,490,201,0,0,0.0
668,491,486,0,0,0.0
669,136,487,1,1,0.9106327462491846
670,35,205,0,0,0.37894736842105264
671,492,488,0,0,0.0
672,113,489,0,0,0.0
673,493,490,0,0,0.0
674,494,491,0,0,0.0
675,38,235,0,0,0.0
676,495,492,0,0,0.0
677,208,493,0,0,0.37894736842105264
678,496,494,0,0,0.0
679,228,94,1,1,0.7169811320754716
680,497,495,0,0,0.0
681,498,496,0,1,0.8301886792452831
682,499,197,0,0,0.0
683,500,497,0,0,0.0
684,501,105,0,0,0.0
685,502,498,0,0,0.09090909090909091
686,497,110,1,1,0.9106327462491846
687,503,499,1,1,0.8301886792452831
688,504,91,0,0,0.0
689,141,60,0,0,0.09090909090909091
690,136,81,0,0,0.0
691,505,500,0,1,0.9106327462491846
692,335,501,0,0,0.0
693,250,502,0,0,0.034782608695652174
694,506,440,0,1,0.9106327462491846
695,310,503,0,0,0.0916030534351145
696,288,504,0,0,0.37894736842105264
697,507,58,0,1,0.8301886792452831
698,101,505,0,0,0.0
699,508,7,0,0,0.0
700,200,506,0,1,0.9106327462491846
701,164,507,0,0,0.0
702,509,508,0,0,0.0
703,510,509,0,1,0.8615384615384616
704,255,510,0,0,0.0
705,511,496,0,0,0.0916030534351145
706,57,511,0,1,0.9106327462491846
707,371,132,0,1,0.9106327462491846
708,512,512,0,0,0.0916030534351145
709,513,513,0,1,0.6666666666666666
710,514,514,0,1,0.8301886792452831
711,175,515,0,1,0.9106327462491846
712,515,389,0,0,0.0
713,288,516,0,0,0.0916030534351145
714,39,517,0,0,0.0
715,72,38,0,0,0.0
716,135,118,0,0,0.034782608695652174
717,372,399,0,1,0.9106327462491846
718,142,93,0,0,0.0
719,107,518,0,1,0.7169811320754716
720,309,94,0,0,0.0
721,327,338,0,0,0.0
722,324,519,0,0,0.034782608695652174
723,516,520,0,0,0.0
724,93,521,0,0,0.0
725,347,109,0,0,0.0
726,235,522,0,0,0.5
727,517,523,0,0,0.5
728,26,524,0,1,0.8301886792452831
729,518,525,0,0,0.0
730,519,429,0,0,0.0
731,393,344,0,1,0.9106327462491846
732,520,337,0,1,0.7927927927927928
733,521,526,0,1,0.9106327462491846
734,522,527,0,0,0.0
735,297,118,0,0,0.0
736,523,528,1,1,0.9106327462491846
737,524,409,0,1,0.9106327462491846
738,525,217,0,0,0.0
739,526,344,0,1,0.9106327462491846
740,527,529,1,1,0.7169811320754716
741,9,530,0,0,0.034782608695652174
742,528,531,0,0,0.0
743,191,75,0,0,0.0
744,151,234,0,0,0.0
745,54,532,0,0,0.5
746,30,417,0,0,0.0
747,529,533,0,1,0.7169811320754716
748,530,534,0,0,0.0
749,531,535,0,0,0.0
750,260,536,0,0,0.0
751,380,537,0,1,0.9106327462491846
752,174,538,0,0,0.0
753,363,539,0,0,0.0
754,433,478,0,1,0.8301886792452831
755,459,320,0,0,0.0
756,532,349,0,0,0.0
757,533,540,0,0,0.0916030534351145
758,534,541,0,0,0.0
759,152,542,0,1,0.8301886792452831
760,286,543,0,0,0.0
761,535,392,1,1,0.9106327462491846
762,470,448,0,0,0.0
763,401,341,0,0,0.0
764,536,544,0,0,0.0
765,537,545,0,0,0.0
766,376,546,0,0,0.0
767,414,547,0,1,0.8301886792452831
768,538,548,0,1,0.9106327462491846
769,390,482,0,0,0.0916030534351145
770,454,90,0,0,0.0
771,475,549,0,0,0.0
772,395,460,1,1,0.9106327462491846
773,539,180,0,1,0.7927927927927928
774,540,550,1,1,0.9106327462491846
775,317,164,0,1,0.9106327462491846
776,541,551,0,1,0.8301886792452831
777,380,552,0,0,0.0
778,312,29,0,0,0.034782608695652174
779,542,25,0,0,0.0
780,543,553,1,1,0.7927927927927928
781,544,554,0,0,0.09090909090909091
782,545,555,0,0,0.0
783,302,556,0,0,0.0
784,546,219,0,0,0.0
785,357,552,0,0,0.0
786,358,98,0,0,0.0
787,422,557,1,1,0.9106327462491846
788,547,419,0,0,0.0
789,548,558,0,0,0.09090909090909091
790,549,288,0,0,0.0
791,31,559,1,1,0.7169811320754716
792,550,502,0,0,0.0
793,551,171,0,0,0.0
794,11,284,0,0,0.0
795,552,117,0,0,0.0
796,553,498,1,1,0.7927927927927928
797,148,266,0,0,0.0
798,550,444,0,1,0.7169811320754716
799,142,560,0,0,0.0
800,554,555,1,1,0.9106327462491846
801,555,365,0,0,0.0
802,556,536,0,0,0.0
803,253,496,0,1,0.9106327462491846
804,557,216,0,0,0.0
805,558,234,0,0,0.0916030534351145
806,559,561,1,1,0.9106327462491846
807,560,403,0,1,0.8615384615384616
808,561,383,0,1,0.9106327462491846
809,562,295,0,0,0.0
810,517,361,0,0,0.0916030534351145
811,563,562,0,0,0.0
812,208,317,0,0,0.37894736842105264
813,564,563,0,0,0.0
814,565,564,1,1,0.7927927927927928
815,566,391,0,1,0.8301886792452831
816,447,565,0,0,0.0916030534351145
817,177,522,0,1,0.9106327462491846
818,567,473,0,0,0.0
819,467,566,0,0,0.0916030534351145
820,568,567,0,0,0.0916030534351145
821,569,568,0,0,0.0
822,570,569,0,0,0.0
823,571,458,0,1,0.9106327462491846
824,259,482,0,1,0.9106327462491846
825,572,570,0,0,0.0
826,573,559,0,1,0.9106327462491846
827,574,260,0,1,0.6666666666666666
828,575,571,0,0,0.0
829,576,572,0,0,0.034782608695652174
830,27,573,0,1,0.6666666666666666
831,461,131,0,0,0.0
832,370,79,0,0,0.034782608695652174
833,313,574,1,1,0.8301886792452831
834,577,286,0,0,0.0916030534351145
835,578,265,1,1,0.9106327462491846
836,579,100,0,1,0.9106327462491846
837,580,575,0,1,0.8301886792452831
838,149,576,0,1,0.8301886792452831
839,581,577,0,0,0.5
840,582,578,1,1,0.9106327462491846
841,583,579,1,1,0.7169811320754716
842,264,580,0,1,0.9106327462491846
843,78,581,0,0,0.0
844,584,269,0,0,0.37894736842105264
845,178,582,0,0,0.034782608695652174
846,585,269,0,0,0.0
847,586,398,0,1,0.9106327462491846
848,255,583,1,1,0.9106327462491846
849,331,584,0,0,0.0
850,587,9,0,0,0.034782608695652174
