pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
97,90,89,0,0,0.0022357916
98,91,90,0,1,0.73510027
99,92,91,1,1,0.9498312
100,71,92,0,0,0.004339997
101,93,93,0,0,0.00055458007
102,94,94,0,0,0.00866408
103,95,95,0,0,0.037595037
104,96,96,0,0,0.0011129758
105,97,97,0,1,0.5810805
106,98,98,1,1,0.6656761
107,99,99,0,0,0.0023253816
108,100,100,0,0,0.0026393998
109,46,101,0,1,0.54430026
110,101,102,1,0,0.40541214
111,89,103,0,0,0.031487714
112,102,104,0,0,0.0012574148
113,103,105,0,0,0.0027875605
114,104,106,0,0,0.15840954
115,105,105,0,1,0.5400171
116,106,107,0,0,0.0030811294
117,107,108,0,1,0.559388
118,108,109,0,0,0.0007186565
119,109,77,0,0,0.0012542426
120,110,110,0,0,0.42995518
121,111,111,0,0,0.25306004
122,112,112,0,0,0.004536954
123,113,113,0,0,0.0028074097
124,114,114,0,0,0.0004549053
125,88,115,0,0,0.0053821956
126,115,116,0,0,0.0014658741
127,116,117,0,1,0.5953076
128,117,118,0,0,0.0055437703
129,118,109,0,0,0.00080306403
130,119,119,0,0,0.0010496216
131,35,51,0,1,0.5608778
132,120,120,0,0,0.036370154
133,121,121,1,1,0.9187544
134,122,122,0,0,0.017907506
135,123,123,0,0,0.0030646883
136,124,38,0,0,0.0007554582
137,125,124,0,0,0.001208213
138,22,125,0,0,0.006591439
139,126,126,0,0,0.0068422514
140,127,127,0,0,0.36984172
141,128,27,0,0,0.0044848598
142,129,128,0,1,0.59538907
143,130,129,0,0,0.0037044343
144,131,130,0,0,0.4245632
145,132,131,0,0,0.0022693144
146,133,132,0,0,0.00060157815
147,134,133,0,0,0.015378917
148,135,134,0,0,0.0060050697
149,29,135,0,0,0.0119560165
150,136,136,0,0,0.0010073296
151,137,137,0,0,0.0025063907
152,138,138,0,0,0.010161558
153,14,139,0,0,0.19802278
154,139,140,0,0,0.0016142066
155,15,141,0,0,0.0016614026
156,140,49,0,0,0.015360827
157,141,142,0,0,0.002608384
158,142,60,1,1,0.885588
159,143,143,1,1,0.8803808
160,144,144,0,0,0.0022717058
161,145,145,0,0,0.0010352831
162,146,146,0,0,0.07789506
163,46,147,0,0,0.08870293
164,147,148,0,0,0.000520298
165,148,149,0,0,0.018931856
166,149,150,0,0,0.07731359
167,150,151,0,0,0.14672676
168,151,152,0,0,0.0785198
169,152,153,0,0,0.0009451849
170,153,154,0,0,0.0018124353
171,154,116,1,1,0.92594993
172,155,155,0,0,0.0020566804
173,156,156,0,0,0.2706696
174,157,157,0,0,0.008375411
175,158,158,0,0,0.0046368325
176,157,159,0,0,0.004592516
177,159,160,0,0,0.035979867
178,160,161,1,1,0.7019321
179,161,162,0,0,0.04427992
180,18,163,0,0,0.0006322496
181,162,164,0,0,0.0007610158
182,69,165,0,0,0.00043178335
183,163,166,0,0,0.0006266978
184,164,167,1,1,0.8573568
185,165,114,0,0,0.00071336556
186,166,168,0,0,0.17279586
187,167,169,0,0,0.08614196
188,168,170,0,0,0.035825048
189,169,171,0,0,0.0013322359
190,170,172,0,0,0.0010074636
191,171,173,0,0,0.32901275
192,172,174,0,0,0.0019797035
193,173,175,0,0,0.06284649
194,174,176,1,1,0.8701066
195,175,177,0,0,0.32776022
196,176,10,0,0,0.0013774872
197,177,178,0,0,0.3058087
198,57,179,0,0,0.005689213
199,178,180,0,1,0.7576738
200,179,181,0,0,0.0011353488
201,180,182,0,0,0.0011248372
202,181,183,1,1,0.75209904
203,182,184,0,0,0.007522897
204,183,105,0,0,0.41974825
205,184,185,0,0,0.00089572824
206,185,186,0,0,0.4601415
207,186,187,0,0,0.0010029867
208,187,25,0,0,0.0014602385
209,188,188,0,0,0.00041254633
210,189,189,0,0,0.00092650397
211,190,190,0,1,0.6448819
212,191,191,0,0,0.016566316
213,192,192,0,0,0.00069486746
214,193,193,0,0,0.03521381
215,194,194,0,0,0.00081021397
216,195,195,0,1,0.8487694
217,153,196,0,0,0.0058604083
218,196,197,0,0,0.0011735243
219,197,198,0,0,0.0010092248
220,198,199,0,0,0.0019933213
221,199,200,0,0,0.00077203487
222,200,201,0,0,0.005150585
223,201,202,0,0,0.010415532
224,120,203,0,0,0.0050269947
225,202,204,0,0,0.0008749728
226,203,205,0,0,0.008138639
227,204,206,0,0,0.36502922
228,205,207,0,1,0.93004143
229,206,208,0,1,0.56919235
230,207,209,0,0,0.0008483386
231,208,210,0,0,0.0008015003
232,209,211,0,0,0.0013706994
233,210,24,0,1,0.5779526
234,211,212,0,0,0.023976123
235,212,213,0,0,0.0028640698
236,213,214,0,0,0.0028766722
237,214,215,0,0,0.0005398922
238,215,216,0,0,0.000793613
239,216,160,1,1,0.82684183
240,217,140,0,0,0.015587772
241,210,217,0,0,0.37781933
242,55,218,0,0,0.0008144198
243,218,219,0,0,0.002400512
244,219,188,0,0,0.0009909369
245,58,220,1,1,0.91618747
246,220,221,0,0,0.0016059421
247,128,222,0,1,0.82808715
248,221,223,0,0,0.000509972
249,222,224,0,0,0.0028575747
250,223,225,0,1,0.86420053
251,31,82,0,0,0.001274583
252,10,226,0,0,0.00090419734
253,224,227,0,0,0.0024700405
254,225,228,0,0,0.009109099
255,226,229,0,0,0.0006318381
256,227,230,0,0,0.0005388737
257,228,175,0,0,0.0012407374
258,53,231,0,0,0.42796093
259,229,232,0,0,0.001190854
260,230,233,0,0,0.00917882
261,231,234,0,0,0.0008572743
262,232,109,0,0,0.003177286
263,233,235,0,0,0.020694535
264,9,231,0,0,0.087966435
265,234,236,0,0,0.0067469035
266,232,237,0,0,0.0010724753
267,235,238,0,0,0.35207927
268,236,239,0,0,0.0007250897
269,237,194,0,0,0.059915055
270,238,240,0,0,0.05618889
271,239,241,0,1,0.7291049
272,183,242,0,1,0.6151092
273,240,243,0,0,0.0014458597
274,241,244,1,1,0.8406534
275,242,219,0,0,0.020081028
276,243,220,0,1,0.6976281
277,244,245,0,1,0.5805428
278,149,246,1,1,0.7694357
279,245,53,0,0,0.006522478
280,24,205,0,0,0.0009541711
281,32,247,0,1,0.5761374
282,246,248,0,0,0.013411165
283,247,249,0,0,0.0028983762
284,128,250,0,0,0.0026191953
285,223,251,0,0,0.0014288912
286,6,252,0,1,0.8888508
287,59,108,0,0,0.06574003
288,248,253,0,0,0.00078606064
289,147,254,0,1,0.8326319
290,249,123,0,0,0.0038912464
291,250,38,0,0,0.009544904
292,251,24,0,0,0.019854143
293,58,255,0,1,0.6508856
294,72,256,0,0,0.02202111
295,252,29,0,0,0.0064643137
296,142,257,0,0,0.0020503043
297,253,258,0,0,0.010864266
298,254,259,0,1,0.5396586
299,238,260,1,0,0.39014506
300,179,192,0,0,0.04085049
301,255,261,0,0,0.0014864149
302,256,63,1,1,0.9330574
303,257,170,0,0,0.00092284335
304,258,262,0,0,0.41429234
305,229,263,0,0,0.0066997334
306,259,264,0,0,0.0010336018
307,260,265,0,0,0.0031806373
308,261,266,0,1,0.8472547
309,262,267,0,0,0.000588258
310,254,156,0,0,0.005089754
311,263,268,0,0,0.004558898
312,264,238,0,1,0.6713009
313,265,269,1,1,0.9453099
314,163,270,0,0,0.008872835
315,266,271,0,0,0.00083317194
316,267,272,0,1,0.9145068
317,268,273,0,0,0.0024210738
318,269,274,0,0,0.006416203
319,270,275,0,1,0.80101293
320,271,276,0,0,0.014800071
321,231,277,0,1,0.97759277
322,272,278,0,0,0.0011010283
323,273,238,0,1,0.61757284
324,274,107,0,0,0.003002344
325,76,279,0,0,0.0015464254
326,275,280,0,0,0.0047145416
327,44,268,0,0,0.0021635084
328,63,123,0,0,0.004983355
329,276,96,0,0,0.0019254504
330,277,220,0,0,0.2909496
331,278,207,0,0,0.0014416915
332,279,281,0,0,0.00180657
333,42,282,0,1,0.62442505
334,280,171,0,0,0.33953708
335,107,134,0,0,0.0049062646
336,281,192,0,0,0.11942147
337,282,283,0,0,0.009103471
338,115,219,0,0,0.0014709311
339,283,284,0,0,0.001068432
340,284,285,0,0,0.0005663753
341,285,286,1,1,0.8490589
342,286,287,0,0,0.042931385
343,66,288,0,0,0.05288412
344,287,289,0,0,0.0017435023
345,288,290,0,0,0.0015521788
346,289,291,0,0,0.005644094
347,290,292,0,0,0.00088699366
348,291,293,0,0,0.031992596
349,212,294,0,1,0.7007228
350,292,295,0,0,0.00070400594
351,293,296,0,0,0.009390039
352,294,41,1,0,0.33249414
353,295,297,0,0,0.0017529489
354,99,197,0,0,0.0052134045
355,88,298,1,1,0.86432344
356,296,299,0,0,0.00043155457
357,90,272,0,1,0.781711
358,297,300,0,1,0.79858106
359,298,301,0,0,0.00054887694
360,299,302,0,0,0.3158082
361,300,265,0,1,0.8278174
362,301,303,0,0,0.0473675
363,302,304,0,0,0.0013964117
364,303,305,0,1,0.83563924
365,304,306,0,0,0.0010344461
366,305,211,0,0,0.009621022
367,306,307,0,0,0.0013689655
368,211,99,0,0,0.04119077
369,307,308,0,0,0.0010886478
370,304,304,0,0,0.00046476736
371,308,309,0,1,0.85340315
372,309,310,0,0,0.0014308426
373,310,311,0,1,0.8505554
374,311,312,0,0,0.001809775
375,203,313,1,1,0.571696
376,312,135,0,0,0.0022625797
377,313,314,0,0,0.0011545825
378,314,76,0,0,0.0011471224
379,107,315,1,0,0.39416283
380,315,194,0,0,0.0007323805
381,316,316,0,0,0.0058252234
382,317,317,0,0,0.009041258
383,318,238,0,1,0.6817852
384,168,318,0,0,0.014255717
385,319,319,0,0,0.35627386
386,320,320,1,1,0.61791366
387,97,321,0,1,0.5403453
388,321,322,0,0,0.009866142
389,322,323,0,0,0.0006925288
390,323,324,0,0,0.0022221347
391,324,325,0,0,0.0010980112
392,325,326,0,0,0.0024336732
393,326,327,0,0,0.0038523744
394,76,328,1,1,0.5600381
395,327,329,0,0,0.016709387
396,237,330,0,0,0.002123739
397,328,331,0,0,0.0024976982
398,18,265,0,1,0.6825319
399,62,332,0,0,0.0011972865
400,329,18,0,0,0.0012797475
401,330,333,0,0,0.11075909
402,331,334,0,0,0.00072297273
403,332,335,0,0,0.003643611
404,333,12,0,0,0.0005627689
405,334,188,0,0,0.006516069
406,335,336,0,0,0.0006202704
407,219,114,1,1,0.6593964
408,336,322,0,0,0.0025101795
409,337,337,0,1,0.9434772
410,338,305,0,0,0.00536382
411,69,338,0,0,0.00069371914
412,339,339,0,0,0.0010248418
413,340,340,0,0,0.00054396124
414,341,229,0,0,0.00052039104
415,342,341,0,0,0.009600848
416,343,342,0,1,0.7530085
417,344,343,0,0,0.007536081
418,345,213,0,0,0.03578197
419,166,344,0,0,0.0046403217
420,346,344,0,0,0.0027060902
421,347,345,0,0,0.00041586012
422,334,8,0,0,0.0013448385
423,54,346,0,0,0.0012648688
424,348,347,0,0,0.0648719
425,349,309,0,0,0.003640116
426,284,228,0,1,0.7454871
427,350,348,0,0,0.00831013
428,351,349,0,0,0.0004459273
429,352,207,0,0,0.33241475
430,81,122,0,0,0.001968626
431,211,168,0,0,0.008961508
432,353,10,0,0,0.0008174867
433,354,350,1,1,0.8289376
434,355,25,1,1,0.6164881
435,356,351,0,0,0.0020669037
436,357,144,0,0,0.0008688387
437,358,352,0,0,0.017186139
438,359,231,0,0,0.0010120411
439,155,353,0,0,0.0013344835
440,287,308,0,1,0.72535473
441,360,354,0,0,0.0010852292
442,361,132,0,0,0.0005375402
443,362,355,0,0,0.08918567
444,363,356,0,0,0.0004833632
445,364,357,0,0,0.00090410426
446,55,196,0,0,0.022943193
447,126,358,0,0,0.0006163057
448,365,290,0,0,0.00080532045
449,366,176,0,0,0.0050182207
450,367,359,0,0,0.110897616
451,318,360,0,0,0.16368003
452,368,106,0,1,0.6391288
453,16,361,0,0,0.0019199547
454,369,362,0,0,0.042096034
455,370,363,0,0,0.017666668
456,371,364,1,1,0.8714192
457,293,365,0,0,0.004021762
458,295,62,0,0,0.0043639317
459,372,366,0,0,0.0061111567
460,373,36,1,0,0.32833397
461,374,367,0,0,0.0008740233
462,98,368,0,0,0.0010737
463,275,369,0,0,0.00685539
464,109,153,0,0,0.0013865847
465,375,370,0,0,0.0014218444
466,319,42,0,0,0.0054794257
467,376,371,0,1,0.68900293
468,249,322,0,0,0.0004886975
469,377,355,0,0,0.0040564854
470,378,372,0,0,0.00096753705
471,169,201,0,0,0.07457186
472,379,129,0,0,0.0035251146
473,380,321,0,0,0.43026313
474,381,373,0,1,0.71597785
475,382,374,1,1,0.709827
476,383,375,0,0,0.0007532053
477,177,207,0,1,0.89376134
478,384,376,0,1,0.82279444
479,385,113,0,0,0.0041501457
480,386,377,0,0,0.002439675
481,384,302,0,0,0.49415725
482,387,378,0,0,0.0011404478
483,388,365,0,0,0.0020130877
484,264,379,0,0,0.0007933733
485,389,380,0,0,0.0038700176
486,242,381,0,0,0.009507584
487,3,382,0,0,0.000874636
488,84,383,0,0,0.0007949516
489,390,384,0,1,0.5499876
490,391,144,1,1,0.78175473
491,392,251,0,0,0.0044707055
492,393,385,0,0,0.0008045228
493,24,148,0,0,0.0013233167
494,223,386,0,0,0.001803915
495,149,384,0,1,0.87292904
496,24,387,1,1,0.66995645
497,238,388,0,0,0.07967003
498,394,7,0,0,0.010957872
499,395,173,0,0,0.0004932739
500,396,289,0,0,0.0014125435
501,397,389,0,0,0.008178099
502,398,390,0,0,0.04310838
503,20,391,0,0,0.0020484126
504,399,226,0,0,0.0030462604
505,155,392,0,1,0.59992707
506,400,393,0,0,0.011398113
507,339,318,0,0,0.0020532853
508,151,194,0,0,0.0005652194
509,401,394,0,0,0.0022678939
510,402,246,0,1,0.82310826
511,242,395,0,0,0.0009270148
512,403,147,0,0,0.007194077
513,404,396,0,0,0.27697626
514,271,90,0,0,0.0005121856
515,405,228,0,0,0.0013272163
516,235,43,0,0,0.0041812314
517,406,263,0,0,0.05640077
518,47,397,0,1,0.9421169
519,312,398,0,1,0.72905296
520,407,399,0,0,0.010857283
521,236,400,0,0,0.0009463383
522,408,401,0,0,0.003047816
523,409,402,0,0,0.0034242251
524,410,403,1,1,0.8405236
525,411,281,0,0,0.018958436
526,85,5,0,0,0.0007769199
527,58,342,0,1,0.51292825
528,412,126,0,0,0.001573856
529,413,404,0,1,0.628184
530,69,175,0,0,0.0025277932
531,414,405,0,0,0.0050005023
532,358,406,0,0,0.0038213131
533,57,407,1,1,0.7315343
534,278,408,0,0,0.0005234505
535,415,409,0,0,0.0017679965
536,46,259,0,0,0.0009253443
537,416,410,0,1,0.5818374
538,417,70,0,0,0.0031086598
539,261,411,0,0,0.039952528
540,418,412,0,1,0.5857016
541,419,128,0,1,0.8944149
542,420,413,0,0,0.0073880707
543,421,414,0,1,0.6009425
544,422,415,0,0,0.005955508
545,423,416,0,0,0.0026259117
546,154,417,0,0,0.0075137056
547,25,418,0,0,0.0019154788
548,378,419,0,0,0.000983462
549,424,420,0,0,0.00092451595
550,425,421,0,0,0.006770668
551,37,422,0,0,0.0591636
552,426,299,0,0,0.0028523444
553,427,197,0,0,0.0008743993
554,299,423,0,0,0.0022660927
555,162,265,0,0,0.0009992627
556,428,424,0,0,0.0005148582
557,253,242,0,0,0.14646211
558,429,425,0,0,0.06530426
559,296,426,0,0,0.0009440333
560,430,427,0,0,0.0008731517
561,142,428,0,0,0.0008225365
562,222,429,1,1,0.7314092
563,431,385,0,0,0.028662238
564,432,430,0,0,0.00070640125
565,215,431,0,0,0.005835732
566,433,432,0,0,0.0024598963
567,434,46,0,0,0.00063588994
568,435,433,0,1,0.62367606
569,279,176,0,1,0.786603
570,48,434,0,0,0.0010973639
571,354,177,0,0,0.0021018311
572,245,435,0,1,0.89237785
573,436,436,0,0,0.0007767837
574,437,395,0,0,0.0006210719
575,438,437,0,0,0.0075699366
576,439,195,0,0,0.0038354555
577,278,87,0,0,0.019505017
578,426,438,0,0,0.0021570504
579,95,337,0,0,0.11238784
580,440,439,0,0,0.007245958
581,101,440,0,0,0.006946851
582,123,441,0,0,0.0010598666
583,441,442,0,1,0.8633577
584,250,421,0,0,0.0010637363
585,442,238,0,0,0.48860937
586,443,443,0,0,0.047453064
587,383,252,0,0,0.0005562466
588,444,444,0,0,0.0009564533
589,445,368,0,0,0.0023079463
590,446,445,0,0,0.00048077133
591,136,446,0,0,0.008751802
592,447,230,0,0,0.0012124077
593,448,447,0,0,0.0015973108
594,449,448,0,1,0.82702214
595,450,449,1,1,0.8817912
596,451,336,0,0,0.00056554057
597,61,187,0,1,0.53488314
598,452,450,0,0,0.0041575823
599,81,353,1,1,0.556375
600,47,369,0,0,0.009551294
601,453,451,0,0,0.00075481914
602,454,452,0,0,0.10472023
603,455,311,0,1,0.89442587
604,245,453,0,0,0.0027398875
605,456,324,0,0,0.0020435816
606,95,454,0,0,0.1965678
607,457,133,0,0,0.005834645
608,458,73,1,1,0.7626727
609,183,212,0,0,0.46372873
610,459,228,0,0,0.0005451101
611,460,455,0,0,0.005476412
612,461,456,0,0,0.00058234774
613,406,139,0,0,0.1442085
614,42,263,0,0,0.4851061
615,458,457,0,1,0.622936
616,462,315,0,0,0.0005853622
617,261,247,0,0,0.0022109498
618,32,458,0,1,0.6293637
619,72,459,0,0,0.0051987777
620,463,194,0,0,0.00052840763
621,159,394,0,0,0.00045451106
622,404,193,0,1,0.5988609
623,464,460,0,0,0.036510218
624,139,461,0,0,0.049038045
625,465,462,1,1,0.7691288
626,456,404,0,1,0.7449636
627,185,463,0,0,0.00083028397
628,338,464,0,0,0.0010705832
629,443,465,0,0,0.1536134
630,71,466,1,1,0.86944854
631,153,116,0,0,0.002361043
632,466,102,0,0,0.14442194
633,460,467,0,0,0.0029247927
634,467,468,0,0,0.0015509253
635,468,469,0,0,0.12686308
636,469,470,0,0,0.0014155046
637,220,471,0,0,0.005239331
638,90,472,0,0,0.015258477
639,155,386,0,0,0.053520218
640,470,473,0,0,0.26507455
641,471,474,1,0,0.082206696
642,472,475,0,1,0.717459
643,473,476,0,0,0.0056075687
644,474,43,0,0,0.28449264
645,475,477,0,0,0.00055909937
646,476,478,0,0,0.006693707
647,477,188,0,0,0.023241946
648,478,479,0,0,0.00081916485
649,479,180,0,0,0.00034310514
650,389,480,0,0,0.0198181
651,480,402,0,1,0.90005577
652,481,32,0,0,0.029730003
653,482,330,0,0,0.2760604
654,483,481,0,0,0.0030259646
655,388,161,0,0,0.008722464
656,484,482,0,1,0.9182654
657,485,483,0,0,0.0012986233
658,133,456,0,0,0.0033123519
659,296,481,0,0,0.006653039
660,436,235,0,0,0.0032617783
661,170,424,0,0,0.1809994
662,224,128,0,1,0.848452
663,486,484,0,0,0.0007480376
664,487,485,0,0,0.000981884
665,488,192,0,0,0.0036222464
666,489,478,1,1,0.7532913
667,490,201,0,0,0.00085805764
668,491,486,0,0,0.0010264536
669,136,487,1,1,0.8055049
670,35,205,0,0,0.029968493
671,492,488,0,0,0.0017695137
672,113,489,0,0,0.00078759395
673,493,490,0,0,0.0016630525
674,494,491,0,0,0.0010755545
675,38,235,0,0,0.0010638295
676,495,492,0,0,0.0010761602
677,208,493,0,0,0.028560711
678,496,494,0,0,0.00080154877
679,228,94,1,0,0.3017403
680,497,495,0,0,0.00079108746
681,498,496,0,0,0.051845174
682,499,197,0,0,0.005929976
683,500,497,0,0,0.0016403018
684,501,105,0,0,0.0033362187
685,502,498,0,0,0.00093571877
686,497,110,1,1,0.8072087
687,503,499,1,0,0.48295957
688,504,91,0,0,0.0016096476
689,141,60,0,0,0.0019598512
690,136,81,0,0,0.0006677913
691,505,500,0,1,0.9781437
692,335,501,0,0,0.0016523997
693,250,502,0,0,0.013628095
694,506,440,0,1,0.51254267
695,310,503,0,0,0.020158755
696,288,504,0,0,0.046714466
697,507,58,0,0,0.43853873
698,101,505,0,0,0.004531795
699,508,7,0,0,0.0012692617
700,200,506,0,1,0.8956291
701,164,507,0,0,0.00096245285
702,509,508,0,0,0.009125051
703,510,509,0,1,0.8745221
704,255,510,0,0,0.0014253231
705,511,496,0,0,0.015956508
706,57,511,0,1,0.8732677
707,371,132,0,1,0.7630187
708,512,512,0,0,0.02590296
709,513,513,0,1,0.6135131
710,514,514,0,1,0.797348
711,175,515,0,1,0.8707936
712,515,389,0,0,0.0012738337
713,288,516,0,0,0.019664671
714,39,517,0,0,0.0009883107
715,72,38,0,0,0.0035430978
716,135,118,0,0,0.002490989
717,372,399,0,1,0.6996109
718,142,93,0,0,0.0008580163
719,107,518,0,0,0.24132763
720,309,94,0,0,0.0015720078
721,327,338,0,0,0.002357983
722,324,519,0,0,0.017536927
723,516,520,0,0,0.0016822512
724,93,521,0,0,0.0007766238
725,347,109,0,0,0.0010432836
726,235,522,0,0,0.21931309
727,517,523,0,0,0.44710436
728,26,524,0,0,0.2652463
729,518,525,0,0,0.0005290257
730,519,429,0,0,0.002206304
731,393,344,0,1,0.89347136
732,520,337,0,0,0.3780583
733,521,526,0,0,0.20613825
734,522,527,0,0,0.0062408866
735,297,118,0,0,0.0014753296
736,523,528,1,1,0.54643136
737,524,409,0,1,0.815978
738,525,217,0,0,0.0004934345
739,526,344,0,1,0.7675427
740,527,529,1,0,0.44033676
741,9,530,0,0,0.0025382712
742,528,531,0,0,0.0014871972
743,191,75,0,0,0.000696852
744,151,234,0,0,0.00057278376
745,54,532,0,0,0.1838089
746,30,417,0,0,0.0019131238
747,529,533,0,0,0.19554543
748,530,534,0,0,0.0044464692
749,531,535,0,0,0.0020718775
750,260,536,0,0,0.0005764812
751,380,537,0,0,0.2895982
752,174,538,0,0,0.0052115307
753,363,539,0,0,0.0017199535
754,433,478,0,0,0.20126675
755,459,320,0,0,0.00092451595
756,532,349,0,0,0.0004239686
757,533,540,0,0,0.008376916
758,534,541,0,0,0.0007584369
759,152,542,0,1,0.6500152
760,286,543,0,0,0.00063508743
761,535,392,1,1,0.6280832
762,470,448,0,0,0.0006191727
763,401,341,0,0,0.0010846086
764,536,544,0,0,0.0012661134
765,537,545,0,0,0.0015013309
766,376,546,0,0,0.00088364934
767,414,547,0,1,0.72983134
768,538,548,0,0,0.25356537
769,390,482,0,0,0.010140008
770,454,90,0,0,0.008003123
771,475,549,0,0,0.0012623359
772,395,460,1,1,0.8693683
773,539,180,0,1,0.66264236
774,540,550,1,1,0.7057574
775,317,164,0,1,0.5939832
776,541,551,0,0,0.25715742
777,380,552,0,0,0.0012100898
778,312,29,0,0,0.057808645
779,542,25,0,0,0.0006536047
780,543,553,1,1,0.8830794
781,544,554,0,0,0.0321899
782,545,555,0,0,0.0006467489
783,302,556,0,0,0.001569404
784,546,219,0,0,0.004039986
785,357,552,0,0,0.002144009
786,358,98,0,0,0.0011943028
787,422,557,1,1,0.8661471
788,547,419,0,0,0.0015317475
789,548,558,0,0,0.0028346435
790,549,288,0,0,0.0027107024
791,31,559,1,1,0.7395299
792,550,502,0,0,0.015932776
793,551,171,0,0,0.0007468221
794,11,284,0,0,0.0013353296
795,552,117,0,0,0.003910512
796,553,498,1,1,0.7201098
797,148,266,0,0,0.00081581756
798,550,444,0,0,0.20066728
799,142,560,0,0,0.0005765274
800,554,555,1,1,0.8949204
801,555,365,0,0,0.0026428641
802,556,536,0,0,0.00291612
803,253,496,0,1,0.7320134
804,557,216,0,0,0.10007813
805,558,234,0,0,0.0035507323
806,559,561,1,1,0.8309622
807,560,403,0,1,0.6649243
808,561,383,0,1,0.78737617
809,562,295,0,0,0.0009838435
810,517,361,0,0,0.00475305
811,563,562,0,0,0.0017932251
812,208,317,0,0,0.13230515
813,564,563,0,0,0.0026631877
814,565,564,1,0,0.32026953
815,566,391,0,0,0.2870914
816,447,565,0,0,0.018610401
817,177,522,0,1,0.74657345
818,567,473,0,0,0.0006575644
819,467,566,0,0,0.012440494
820,568,567,0,0,0.0133086825
821,569,568,0,0,0.00059988856
822,570,569,0,0,0.00096956623
823,571,458,0,1,0.86789787
824,259,482,0,1,0.75221443
825,572,570,0,0,0.0029306808
826,573,559,0,1,0.5601102
827,574,260,0,0,0.0447386
828,575,571,0,0,0.00068147597
829,576,572,0,0,0.0019613907
830,27,573,0,0,0.121689186
831,461,131,0,0,0.0007107377
832,370,79,0,0,0.0031018709
833,313,574,1,1,0.9213957
834,577,286,0,0,0.09883137
835,578,265,1,1,0.8278174
836,579,100,0,1,0.6428345
837,580,575,0,0,0.13834462
838,149,576,0,1,0.7158015
839,581,577,0,0,0.2610198
840,582,578,1,1,0.5937353
841,583,579,1,0,0.17108044
842,264,580,0,1,0.5760967
843,78,581,0,0,0.007734923
844,584,269,0,0,0.13856904
845,178,582,0,0,0.018885257
846,585,269,0,0,0.00066208094
