pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
186,108,169,0,1,0.5439979076583503
187,171,170,1,0,0.3410724149192743
188,172,171,0,0,0.4770388751972083
189,173,172,0,0,0.32386332672778073
190,174,173,0,1,0.7517711318266146
191,175,174,0,0,0.024771942885152193
192,176,175,0,0,0.0
193,122,176,0,0,0.0880377818558888
194,177,177,0,0,0.14406824754067435
195,178,178,0,1,0.8200494366906607
196,179,179,0,1,0.760651014740139
197,180,180,0,0,0.0020626906489954766
198,181,181,0,1,0.6934110304442289
199,182,182,0,0,0.056522038733229384
200,183,183,0,0,0.025159260919662897
201,184,184,0,1,0.7288794240472448
202,12,35,1,1,0.8955725627406508
203,185,185,0,1,0.8303845812407826
204,186,186,0,1,0.7476462062426816
205,187,187,0,0,0.02317079718927435
206,188,188,0,0,0.07386783472959739
207,93,189,0,0,0.32371404094438544
208,189,190,0,0,0.4147810667929617
209,190,191,0,0,0.0
210,191,192,0,0,0.0
211,86,193,0,0,0.0
212,132,194,0,0,0.05657779978705596
213,192,195,0,0,0.014136985843954562
214,193,196,0,1,0.8265939305026041
215,2,197,0,1,0.538327240863341
216,194,198,1,1,0.6722084291332965
217,195,199,0,0,0.4051373853552495
218,196,200,0,0,0.011206308234264096
219,14,201,0,0,0.001874294316898758
220,197,78,0,0,0.0
221,198,98,0,0,0.03309109315422452
222,183,202,0,0,0.0
223,199,203,0,0,0.011515556773808838
224,200,204,0,1,0.5724833649443214
225,201,205,0,0,0.0
226,202,8,0,0,0.004695521160093514
227,114,206,0,0,0.0
228,203,207,0,0,0.0
229,204,208,0,0,0.0
230,115,209,0,0,0.18871579890982212
231,205,26,0,0,0.0
232,206,210,1,1,0.7261296414494166
233,207,211,0,0,0.10108360111732688
234,208,212,0,0,0.016524793154576514
235,209,213,0,0,0.01944780380994357
236,210,214,0,1,0.7086544824038242
237,211,215,0,1,0.6158967379928046
238,36,216,0,0,0.0
239,81,217,1,1,0.7419635938934559
240,70,218,0,1,0.7209777673872725
241,212,219,0,1,0.6001708883472391
242,213,220,0,0,0.454829497953426
243,214,221,0,0,0.19107041871875408
244,213,88,0,0,0.03985792055945161
245,215,95,0,1,0.8307672648584064
246,216,140,0,0,0.40577446811370843
247,58,222,0,0,0.0019036144578313257
248,217,223,0,0,0.008743147312444875
249,142,224,0,1,0.6707191033846565
250,119,92,0,0,0.03952656180413513
251,44,113,0,0,0.0
252,194,225,0,0,0.11189699113169077
253,218,226,0,0,0.006059815714201049
254,219,227,0,1,0.6342366167744198
255,220,228,0,1,0.5430421154180124
256,221,229,0,0,0.008339962660470988
257,222,230,0,0,0.4527836472712064
258,223,120,0,0,0.10938417742392342
259,224,107,0,0,0.0
260,225,231,0,1,0.7344608604429393
261,178,232,0,1,0.8524914581525042
262,226,233,0,0,0.0
263,93,0,0,0,0.02119592186718442
264,227,234,0,0,0.0
265,228,235,0,0,0.15554448285538855
266,229,236,1,1,0.8024452525214325
267,230,237,0,0,0.004060073559460562
268,231,238,1,1,0.7290996764840415
269,232,239,0,0,0.010233024904616216
270,33,240,0,0,0.1484815654245641
271,233,93,0,0,0.001874294316898758
272,234,174,0,0,0.3501227831208123
273,110,241,0,0,0.13469594650226907
274,235,10,0,0,0.29684908237720853
275,236,242,0,0,0.005311251109648068
276,237,227,0,0,0.10138673089523337
277,138,243,0,0,0.0
278,238,244,0,1,0.7614441669394201
279,239,245,0,0,0.0020626906489954766
280,240,246,0,0,0.29354164652809994
281,241,247,0,0,0.0
282,242,248,0,0,0.12415011179193072
283,243,145,0,0,0.0
284,244,249,0,0,0.006932874354561103
285,245,250,0,1,0.5161232705595701
286,246,251,0,0,0.4084765092172107
287,247,252,0,0,0.4363503750913268
288,248,253,0,0,0.0138440148082441
289,147,254,0,0,0.014372914353155035
290,249,255,0,0,0.036178803251760656
291,201,256,0,1,0.8136594111171387
292,250,213,1,1,0.6245435353494413
293,44,257,0,0,0.0
294,251,258,0,1,0.5070257407812108
295,252,259,0,0,0.0
296,253,260,0,1,0.7002889541017177
297,254,261,0,0,0.03311366058714174
298,194,172,0,0,0.49656062281482727
299,255,136,0,1,0.681928102046793
300,256,94,0,0,0.4745777989602966
301,209,262,0,0,0.3052466338465955
302,257,263,0,0,0.3092818794600352
303,43,264,0,0,0.004631873252562907
304,258,265,0,1,0.8235521190205957
305,259,266,0,0,0.0068645833495323
306,260,147,1,0,0.11941140910240114
307,261,121,0,1,0.775475234130118
308,262,267,0,0,0.005283672320108984
309,263,268,0,1,0.7111161700468839
310,264,36,0,0,0.0
311,265,48,0,1,0.6993872778988208
312,266,269,0,1,0.7503493221408665
313,267,161,0,1,0.7706803425880905
314,268,270,0,1,0.5349992596084487
315,123,271,0,0,0.08380607490943065
316,269,272,1,1,0.5264848262839056
317,270,98,0,0,0.2863327288653013
318,142,273,0,0,0.26836723767240317
319,271,274,0,0,0.3414530787786028
320,272,255,1,1,0.7362257318027163
321,273,275,0,1,0.6966558924796221
322,201,276,0,0,0.0
323,274,277,0,0,0.29654395411344353
324,59,278,0,0,0.0
325,275,279,0,1,0.6039802304049462
326,276,280,0,0,0.06583207014670948
327,277,37,0,0,0.4361346205667953
328,278,84,0,0,0.0
329,279,152,0,0,0.28254770757613357
330,280,281,0,0,0.4297390120468694
331,281,282,0,0,0.014156025891783046
332,282,283,0,1,0.5813107214236746
333,283,99,0,0,0.0016516393442622954
334,284,284,0,1,0.6956226899397154
335,285,285,0,0,0.0
336,47,286,0,0,0.008138576676663336
337,104,287,0,1,0.7726683448902588
338,286,288,0,0,0.004925668979187314
339,38,289,0,0,0.03150873825730639
340,287,290,0,0,0.36876798096846175
341,288,291,0,0,0.3966189957135079
342,20,292,0,0,0.0784603392783238
343,289,293,0,0,0.07466530294001819
344,290,294,0,0,0.002283964617827172
345,291,97,0,1,0.721580767418865
346,273,295,0,0,0.012731788221237321
347,76,129,0,1,0.7552164825237067
348,292,283,0,1,0.7919686970948209
349,293,296,0,0,0.0
350,294,297,0,0,0.006059815714201049
351,295,298,0,1,0.503654864474703
352,296,67,0,0,0.011322380773879448
353,297,299,0,0,0.0
354,298,300,0,1,0.716870062376966
355,299,301,0,0,0.010809498044062948
356,300,302,0,0,0.39296994898672954
357,301,303,0,0,0.13442131973121735
358,302,268,0,0,0.0
359,303,304,0,0,0.22509367832071978
360,235,305,0,0,0.0019036144578313257
361,304,306,0,1,0.7445879029085103
362,305,29,0,0,0.14977474037907654
363,306,307,0,1,0.5142849474802081
364,307,308,1,1,0.5133598957942622
365,308,309,0,0,0.0
366,107,161,0,1,0.7612720949888455
367,309,233,1,1,0.5953277649721576
368,310,250,0,1,0.7657304855606085
369,311,310,0,0,0.0
370,312,311,0,0,0.0
371,313,312,0,1,0.8080704879199775
372,314,313,0,0,0.43858361102577215
373,315,314,1,1,0.7547567428667525
374,292,315,0,0,0.0773692616323606
375,316,316,1,1,0.7885445052635448
376,317,200,0,0,0.008042414355628058
377,318,317,1,1,0.5533202946907019
378,31,208,0,1,0.7517528804542551
379,319,318,0,0,0.0
380,320,234,0,0,0.0
381,130,319,0,0,0.012217135064237885
382,321,320,0,0,0.26468624009376823
383,8,321,0,0,0.0
384,319,322,0,0,0.0
385,322,214,0,1,0.713550204304893
386,323,323,0,0,0.007719095055432028
387,324,324,0,0,0.0394419874136201
388,325,320,0,0,0.23619940116627997
389,267,113,0,0,0.0056351464849482644
390,261,325,0,1,0.7813979266296158
391,233,33,0,1,0.6889449275503712
392,326,298,0,0,0.004070004390825794
393,327,326,0,0,0.10780855150391082
394,328,327,1,1,0.7428909031090413
395,34,97,0,1,0.7507016703601731
396,329,328,0,1,0.6660823006275554
397,330,329,0,0,0.0
398,153,119,0,0,0.35660647949839336
399,193,330,0,0,0.011324262962807313
400,331,331,0,1,0.746802185783912
401,332,332,0,0,0.006885856079404467
402,60,333,0,0,0.04751208127732706
403,333,334,0,0,0.02701830150502056
404,334,335,0,0,0.1032992010652913
405,335,336,0,0,0.44384588306981565
406,336,337,0,1,0.7625013002978934
407,123,338,0,0,0.0
408,337,339,0,0,0.18284403911209043
409,338,340,0,0,0.0
410,339,341,1,1,0.846099309293466
411,340,342,0,0,0.04508204185594163
412,341,343,1,1,0.8456548030125661
413,342,78,0,0,0.0
414,3,344,0,0,0.12431564804342699
415,128,345,0,0,0.016868546728399943
416,343,346,0,0,0.0035175968716672596
417,344,347,1,1,0.7881860403290029
418,345,92,0,0,0.03077286329371148
419,346,348,0,0,0.08191091316577889
420,347,349,0,0,0.0
421,217,242,0,0,0.32043910385111884
422,338,350,0,0,0.0
423,348,351,0,1,0.8210100460856193
424,349,352,0,0,0.05716272443542415
425,350,353,0,0,0.2126936498241983
426,141,346,1,1,0.7595751385370454
427,351,300,0,0,0.005048265637641963
428,352,354,0,0,0.03546568763119093
429,353,355,0,0,0.2713577833435821
430,60,261,0,1,0.6806478456212816
431,354,356,1,1,0.7056195763889755
432,355,282,0,0,0.0
433,356,357,0,1,0.554277570657022
434,357,358,0,0,0.38289389770710275
435,358,359,0,0,0.002317356910190786
436,359,130,0,0,0.01391372356072937
437,360,241,0,0,0.0032485604606525913
438,361,360,0,0,0.04124131192320098
439,362,361,0,1,0.8473618173191052
440,363,320,0,0,0.006504431909750201
441,332,150,0,0,0.008597417959099527
442,364,362,0,0,0.11476772577895061
443,365,363,0,1,0.731965518463945
444,366,364,0,0,0.40589285504116757
445,251,365,0,0,0.008829968113362856
446,315,366,0,1,0.6589877889511372
447,121,134,0,0,0.38020761614677734
448,102,201,0,1,0.5607065053998359
449,367,287,0,1,0.7699192646787405
450,368,150,1,1,0.5399567601323492
451,369,367,0,0,0.09366954485970985
452,370,368,0,0,0.04040790931940285
453,339,369,0,1,0.8502410364549564
454,371,370,0,0,0.33778249669574917
455,372,371,0,0,0.017476195991724446
456,373,275,0,1,0.6917700002629398
457,374,372,0,0,0.019547751366199254
458,375,373,0,0,0.0057998414704987875
459,376,208,0,0,0.015869286301872072
460,377,374,1,1,0.8953971535603177
461,75,375,0,0,0.008145210788742302
462,378,376,0,0,0.41836175538713705
463,379,326,0,0,0.0032485604606525913
464,380,377,1,1,0.7963170744426671
465,381,378,0,1,0.5472151427992342
466,382,294,0,0,0.0
467,383,49,0,1,0.5958714559271079
468,384,379,0,0,0.21505556427020667
469,20,257,0,0,0.0
470,324,380,0,1,0.6242969458469709
471,385,381,0,1,0.7175924082011034
472,386,382,0,0,0.03622812995809619
473,108,383,0,0,0.0
474,155,384,0,1,0.8546382839925557
475,187,72,0,1,0.7809411927029764
476,387,385,0,1,0.5194031787891678
477,131,386,0,0,0.0
478,388,136,0,0,0.025299179043281984
479,389,387,0,1,0.8432984599915773
480,390,100,0,0,0.417349097451033
481,29,388,0,1,0.6449753822949357
482,391,389,0,0,0.028542757304159158
483,392,390,0,0,0.0
484,83,391,0,1,0.6615525573185931
485,393,392,0,0,0.0
486,240,14,0,1,0.7327903183203405
487,237,393,0,0,0.0
488,394,394,0,0,0.4320753180731601
489,346,395,0,0,0.09679152159947586
490,184,362,0,0,0.0119983551360312
491,236,252,0,0,0.05915006795084488
492,395,396,0,0,0.0
493,314,177,0,0,0.0
494,396,197,0,1,0.8541331534201876
495,397,228,0,1,0.7289726468381608
496,398,153,0,0,0.0
497,399,397,0,0,0.07430353617387211
498,204,398,0,0,0.10966623593915449
499,10,399,0,0,0.29444092786193166
500,214,400,0,1,0.7500224881336005
501,400,264,0,0,0.0
502,401,401,0,1,0.794668031314031
503,156,252,0,0,0.4771209426670543
504,402,386,0,1,0.5869422692200711
505,403,402,0,1,0.7017618033121132
506,404,403,0,0,0.0
507,405,404,0,0,0.0
508,406,405,0,1,0.6964187698809571
509,407,406,1,1,0.6814096165469867
510,408,383,0,1,0.867467120006842
511,409,407,0,1,0.8123912744619796
512,255,175,0,1,0.7358303566206221
513,91,408,0,1,0.6815677811332753
514,378,409,0,1,0.7237111576787311
515,7,0,0,1,0.8357928137478209
516,410,33,0,1,0.8261103539261495
517,411,48,0,1,0.7696547898957918
518,119,410,0,1,0.7517016351847471
519,412,208,0,1,0.8129234360791661
520,298,411,0,0,0.08290769302439895
521,368,412,0,0,0.0
522,413,169,0,0,0.37595738167016796
523,113,413,0,0,0.06832174805286403
524,414,138,0,0,0.3504053332091419
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,1,0.7775832645076908
528,416,191,0,0,0.007545802716757299
529,417,416,0,1,0.8010920003374405
530,418,417,0,1,0.8454576690656599
531,419,80,0,1,0.7620955217178605
532,359,418,0,1,0.8468165437626078
533,123,419,0,0,0.0020626906489954766
534,420,346,0,1,0.7514711228048212
535,421,420,0,0,0.0019036144578313257
536,55,421,0,0,0.04379794108994799
537,288,376,0,1,0.6892264095677136
538,245,68,0,0,0.46150753099963887
539,422,422,0,0,0.0019036144578313257
540,423,423,0,1,0.6903454461477218
541,424,38,0,0,0.0
542,425,64,0,0,0.3047059661014908
543,426,424,0,1,0.721942339305385
544,31,332,0,0,0.02025860367915815
545,427,239,0,1,0.7656993066237017
546,428,425,0,0,0.15804718691211256
547,396,426,0,0,0.014078132721147432
548,429,427,0,0,0.044084860742226596
549,430,419,0,0,0.0020626906489954766
550,431,428,0,1,0.7895860456471415
551,432,429,0,0,0.010217538951093097
552,433,168,0,0,0.0568105425245167
553,434,430,0,1,0.7801785410952
554,435,431,0,1,0.7543867351582659
555,436,432,0,0,0.3920931388050648
556,437,433,0,1,0.796077322042458
557,438,434,0,1,0.5810174723666303
558,12,435,0,1,0.7466216012999708
559,316,436,0,1,0.6419666153917063
560,439,327,0,1,0.6620824007918402
561,23,437,0,0,0.0
562,440,336,0,0,0.0
563,198,270,0,0,0.047131467212746206
564,441,66,1,1,0.7740144524305663
565,442,56,0,1,0.6567801844808611
566,443,438,0,1,0.7829562613852085
567,444,371,0,0,0.03455149108907102
568,127,439,0,1,0.6501120866174134
569,445,317,0,0,0.0
570,30,440,0,0,0.014172800078712362
571,446,390,1,1,0.7296096579351535
572,151,166,0,0,0.4608718165141666
573,225,282,0,1,0.8039526023164534
574,447,239,0,1,0.8345931055883276
575,448,148,0,1,0.8286339699043921
576,449,307,0,0,0.005391514585495801
577,259,441,0,1,0.6577301662302848
578,49,442,0,1,0.7788888849004906
579,450,443,0,0,0.06354568148233711
580,451,407,0,0,0.035580672785544686
581,363,444,0,0,0.0
582,452,445,0,1,0.5603206470797154
583,453,107,0,0,0.0
584,242,29,0,0,0.34709497837725195
585,454,46,0,0,0.007978380910517092
586,389,166,0,0,0.0
587,448,446,0,0,0.01582136760737207
588,455,447,0,0,0.0
589,81,448,0,0,0.4589244541445297
590,456,449,0,0,0.4736151451464338
591,199,340,0,1,0.7155777858259001
592,130,326,0,0,0.034689678198072796
593,455,450,0,0,0.0
594,457,451,0,0,0.3376144882961942
595,458,219,0,0,0.0
596,459,452,0,1,0.6419985328233253
597,460,453,0,0,0.0
598,461,454,0,1,0.6347753056505756
599,462,302,0,1,0.8088786699440328
600,463,455,0,1,0.8462578935406606
601,464,456,0,0,0.003754646840148699
602,465,457,0,0,0.0
603,466,255,0,0,0.011123598546878064
604,467,134,0,0,0.2599110548853722
605,397,458,0,0,0.031453465799140615
606,468,459,0,0,0.005413959045730121
607,239,347,0,1,0.8376860455870879
608,16,347,0,1,0.8353210243752796
609,445,460,0,1,0.6585149954324488
610,469,90,0,0,0.004512538342345762
611,47,461,0,0,0.0035175968716672596
612,359,80,0,0,0.0
613,464,462,0,0,0.010591768909520582
614,352,463,0,0,0.43306477471735044
615,470,464,0,1,0.664170098038894
616,360,429,0,0,0.0
617,471,465,1,1,0.8433759958315029
618,405,466,0,1,0.5146656394872844
619,472,467,0,0,0.0
620,473,468,0,1,0.8238437835350766
621,474,469,0,0,0.0
622,475,470,0,0,0.0
623,476,471,0,0,0.007118297055975309
624,477,472,1,1,0.7841184991452078
625,478,263,1,1,0.654805297024643
626,226,473,0,1,0.6505081753298099
627,313,474,0,0,0.007118297055975309
628,479,234,0,0,0.2848757060075162
629,480,475,0,0,0.11607574677666849
630,462,476,0,0,0.00661129609926096
631,481,15,0,0,0.40407467139577863
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0056063369302691846
635,483,479,0,0,0.0
636,377,480,0,1,0.8529249965799021
637,357,426,0,0,0.013890519154184076
638,2,183,0,0,0.28934529320427194
639,484,481,0,1,0.6820589969485638
640,22,259,0,0,0.0
641,467,482,0,1,0.7342006939685756
642,244,483,0,1,0.5644098850773771
643,485,484,0,0,0.0
644,486,306,0,1,0.7343854717901277
645,2,485,0,0,0.03154676101339918
646,487,259,0,1,0.7493112932802878
647,488,130,0,0,0.11123184930620952
648,489,486,0,0,0.016830534362118222
649,490,372,0,0,0.007612002184442032
650,460,3,0,1,0.7215234172569567
651,491,487,0,0,0.0
652,325,488,0,1,0.7960793999532862
653,492,489,1,1,0.718183193091589
654,493,490,0,0,0.25040351901024216
655,494,491,0,0,0.005413959045730121
656,45,73,0,0,0.06917395307557558
657,357,492,0,0,0.0
658,495,447,0,0,0.0058213681503341864
659,253,325,1,1,0.7371335251553621
660,496,181,0,0,0.4855407803331548
661,497,430,0,0,0.04126089847382998
662,59,69,0,1,0.7856005114665827
663,116,493,0,1,0.865552325589576
664,24,432,0,0,0.37246803864835293
665,431,494,0,1,0.6807161083788893
666,498,495,0,0,0.0
667,499,221,1,1,0.6448259098453692
668,500,496,0,0,0.01709354146985067
669,386,497,0,0,0.13537874328958469
670,501,163,1,1,0.8430487346073714
671,297,76,0,0,0.006127956414560107
672,502,498,0,1,0.6378097076952001
673,352,499,0,0,0.0
674,233,369,0,0,0.0
675,206,500,0,0,0.0
676,389,263,0,1,0.5597041895682839
677,42,501,0,1,0.5617579981064834
678,380,4,0,1,0.8306825473680288
679,285,502,0,0,0.03187525458592025
680,503,503,0,1,0.5916676145983505
681,341,194,0,1,0.5237765886572784
682,119,102,0,1,0.5578137062220069
683,434,172,0,1,0.8233603311045232
684,130,504,0,1,0.8397299762612045
685,504,465,0,0,0.4324390547263104
686,505,328,0,1,0.800066069389484
687,506,505,0,0,0.12965429604850987
688,149,69,0,1,0.5022748102303918
689,507,70,1,1,0.7795386368298773
690,145,506,0,0,0.048877350980932724
691,508,507,0,0,0.44317111314604624
692,488,444,0,1,0.641731146212781
693,509,55,0,1,0.5913288298406199
694,300,508,0,0,0.2576471597025336
695,295,303,0,1,0.8431114718405286
696,510,509,0,0,0.008424375105758662
697,422,442,0,1,0.7869945734804693
698,202,510,0,0,0.03194123293456261
699,492,511,0,0,0.015793868306124205
700,511,234,0,0,0.007076536312080861
701,264,4,0,1,0.6288351386821538
702,203,512,0,1,0.8049000145433783
703,512,321,0,1,0.7604684324175537
704,113,513,0,0,0.4316663970965721
705,513,514,0,1,0.7052742180185929
706,514,277,0,0,0.34274535362833597
707,515,515,0,1,0.8587112494857142
708,166,516,0,1,0.6053629125409173
709,37,517,0,0,0.001616201965327155
710,516,67,0,1,0.7315304249530006
711,517,340,0,0,0.0
712,25,455,0,0,0.0
713,437,518,0,1,0.6230738447065541
714,518,519,0,0,0.17897364008929473
715,519,520,0,0,0.0017037671232876719
716,520,113,0,1,0.7318976420657077
717,327,16,0,0,0.043456741050420966
718,521,49,0,1,0.8367449574555951
719,264,521,0,0,0.007070487884777112
720,176,162,1,1,0.7912787928359108
721,370,402,0,0,0.006059815714201049
722,522,324,0,0,0.014108394890456614
723,523,522,0,0,0.0
724,524,42,1,1,0.6823615712644032
725,344,389,0,0,0.01332586887468136
726,525,51,0,1,0.7435820998863651
727,526,523,0,1,0.5388191768134715
728,350,524,0,1,0.6490893949755278
729,447,525,0,1,0.7136846550683593
730,527,526,1,1,0.7566001862481623
731,168,527,0,0,0.006504431909750201
732,284,424,0,1,0.679880500776533
733,489,71,0,0,0.0032485604606525913
734,528,528,0,1,0.7776041526779214
735,529,423,0,0,0.0
736,530,464,0,0,0.0
737,531,42,0,1,0.7567352737829396
738,532,529,0,0,0.15508780441694678
739,533,530,0,1,0.5694449655103468
740,266,150,0,1,0.7477495199284472
741,521,217,0,0,0.0030937499999999997
742,459,531,0,0,0.0
743,524,532,0,0,0.018670513150447085
744,356,330,0,1,0.5943632489140512
745,534,533,0,0,0.003203631647211414
746,535,414,0,0,0.0
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.5709224221009046
750,288,535,0,1,0.8272966831879193
751,538,153,0,0,0.3106647437057186
752,539,385,0,0,0.022377863526442478
753,540,536,0,0,0.032427656215894385
754,541,537,0,1,0.6380524778521933
755,479,538,1,1,0.656392276163646
756,406,539,0,1,0.6635592068470773
757,372,540,0,0,0.004631873252562907
758,371,243,0,0,0.029025680368454543
759,542,241,1,1,0.5199029177506148
760,420,68,0,0,0.1713634532038026
761,543,387,0,0,0.029684739449290093
762,504,284,1,1,0.7478851371002763
763,473,160,0,0,0.0
764,394,253,0,0,0.37279984086603
765,205,95,1,1,0.7704316160269632
766,544,1,0,1,0.7987990357423014
767,307,541,0,0,0.10842672543271789
