pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
138,130,128,1,1,0.5995608211414866
139,80,14,0,0,0.12887486705279952
140,131,129,0,0,0.4486920583984386
141,132,130,0,0,0.0
142,34,131,0,0,0.2457974706344085
143,133,132,0,0,0.0
144,39,133,0,1,0.6492738258626306
145,134,134,0,0,0.3605743909399181
146,135,135,0,1,0.6940395485400691
147,136,136,0,0,0.23055325482547487
148,137,137,0,0,0.03617142044338479
149,138,138,0,0,0.0
150,139,139,0,0,0.0
151,140,140,0,0,0.0
152,141,141,0,0,0.0
153,142,142,0,0,0.478187038723454
154,143,143,0,0,0.0
155,144,144,0,0,0.0
156,145,145,0,0,0.0
157,146,146,0,0,0.0
158,147,147,0,1,0.7209235133743074
159,148,148,0,0,0.0
160,34,149,0,0,0.2481895572944681
161,149,150,0,0,0.0
162,150,151,1,1,0.7744021230643703
163,151,152,0,0,0.2445220954348507
164,152,111,0,0,0.0
165,153,3,0,1,0.6163759862237207
166,154,37,0,0,0.0
167,105,153,0,1,0.7469642593636994
168,155,154,0,0,0.12505299622479138
169,82,155,0,0,0.0
170,156,79,0,0,0.03
171,157,156,0,0,0.035590333198826075
172,158,157,0,0,0.0
173,159,158,0,0,0.3372625571324596
174,160,159,1,1,0.7802755845913025
175,161,160,1,1,0.9368514232284888
176,162,161,0,1,0.8202477453164074
177,163,162,0,0,0.0
178,95,163,0,1,0.6363025795293376
179,164,164,0,0,0.01
180,165,165,0,0,0.14294379418877745
181,166,166,1,1,0.5938997622300696
182,97,167,0,0,0.02440911137153078
183,167,168,0,0,0.4521544443162144
184,168,169,0,0,0.0
185,59,170,0,1,0.7085863202524264
186,169,171,0,0,0.0
187,170,172,0,1,0.808814201176158
188,171,173,0,0,0.0
189,0,174,0,0,0.07783981268315567
190,172,175,0,0,0.0
191,173,176,0,0,0.38687849453616563
192,70,177,0,0,0.0
193,174,178,0,0,0.08263379050388256
194,175,179,0,0,0.23133107094077865
195,97,180,0,0,0.0
196,176,181,0,0,0.0
197,177,182,0,1,0.9543398838724338
198,178,183,0,1,0.8779455599119359
199,179,184,0,0,0.0
200,180,185,0,1,0.8106140389528506
201,3,186,0,0,0.0
202,181,187,0,0,0.09306164615440833
203,9,188,0,0,0.0
204,182,189,0,0,0.0
205,183,190,0,0,0.0
206,184,191,1,0,0.3233772953022631
207,185,192,0,1,0.7243413941669958
208,186,193,0,0,0.0
209,187,194,0,0,0.0
210,50,195,0,0,0.0
211,67,196,0,0,0.20663971664609893
212,188,197,0,0,0.06720525462370432
213,37,198,0,0,0.0
214,189,199,0,1,0.6772901418340154
215,190,200,0,0,0.02151912235258266
216,191,172,0,1,0.6852621444612141
217,192,201,0,1,0.6324078761124394
218,19,202,0,0,0.01
219,193,203,0,0,0.058744012266904004
220,194,182,0,1,0.8553056265606329
221,195,204,1,1,0.5823034977668973
222,196,205,0,0,0.014734666666666665
223,129,206,0,0,0.0
224,150,207,0,0,0.0
225,197,42,0,0,0.0
226,198,110,1,1,0.6988003934613671
227,199,208,0,1,0.9290597116595888
228,200,209,0,0,0.0
229,201,210,0,0,0.0
230,202,211,0,0,0.007114967462039046
231,203,212,0,0,0.46823141249524136
232,204,213,0,0,0.37999654390249454
233,205,214,0,0,0.0
234,206,215,0,0,0.1969011577274342
235,207,216,0,0,0.0
236,208,217,0,0,0.0
237,209,218,0,0,0.0
238,210,193,0,1,0.5338260529328036
239,138,219,0,0,0.0
240,37,220,0,0,0.0
241,211,221,0,0,0.08398822750287273
242,167,222,0,1,0.90365295952757
243,212,223,0,0,0.01
244,4,224,0,0,0.3128928262665166
245,213,225,1,1,0.5651071860691687
246,148,166,1,1,0.7247061717408375
247,214,226,0,0,0.0
248,215,227,0,0,0.0
249,216,228,0,0,0.0
250,217,229,0,0,0.0
251,218,100,0,1,0.5127310398334428
252,219,230,0,1,0.7455264328802255
253,220,231,0,0,0.0
254,188,171,0,0,0.02313558240236928
255,221,232,0,0,0.0
256,222,233,0,0,0.0
257,223,234,0,0,0.015876
258,224,235,0,1,0.8604082769430356
259,225,236,1,1,0.725389327644821
260,152,237,0,0,0.0
261,226,238,0,0,0.0
262,227,184,1,1,0.6874561295208949
263,228,239,0,0,0.0
264,229,167,0,0,0.0
265,230,195,0,0,0.0
266,222,240,0,0,0.0
267,231,241,0,0,0.0
268,232,242,0,0,0.0
269,233,243,0,1,0.9297776028448637
270,234,244,0,0,0.0
271,178,190,0,1,0.6947290825501155
272,235,245,0,0,0.32804778952178787
273,236,37,0,0,0.0
274,237,246,0,0,0.44973465306644966
275,238,208,0,0,0.0
276,239,177,0,0,0.0
277,240,247,0,0,0.0
278,23,248,0,1,0.7909292977849156
279,241,249,0,1,0.6893034147731566
280,242,250,0,0,0.3747142430089743
281,200,251,0,1,0.8253178245200568
282,243,252,0,0,0.4873903264825979
283,244,253,0,1,0.7123921993953864
284,245,216,1,1,0.8117008499276744
285,46,254,1,1,0.933746941811853
286,246,255,0,0,0.0
287,247,62,0,0,0.0
288,248,256,0,0,0.450494904327228
289,249,257,1,1,0.6882610331187287
290,74,258,1,1,0.8874715388564127
291,250,259,0,0,0.0
292,251,6,1,1,0.7088401970938689
293,210,260,0,1,0.8217013538122605
294,252,127,0,0,0.0
295,253,261,0,0,0.0
296,202,172,0,0,0.0
297,124,262,0,0,0.0
298,254,263,0,0,0.0
299,255,264,0,0,0.2891856727774958
300,256,265,0,1,0.8129172946090822
301,257,266,0,0,0.07072902897020836
302,218,267,0,0,0.4049765947633624
303,258,268,0,0,0.25985229795325454
304,259,269,0,0,0.0
305,218,270,0,0,0.43089273369645215
306,103,271,0,1,0.7321848834389475
307,260,272,0,0,0.0
308,261,273,1,0,0.4619007977176616
309,262,274,0,0,0.0
310,263,275,0,0,0.0
311,264,276,0,0,0.0
312,265,277,0,0,0.14569217368502987
313,266,278,0,0,0.0
314,267,279,0,0,0.0
315,45,215,0,0,0.30530395855691955
316,209,280,0,1,0.6166936175371069
317,268,147,0,1,0.8151538396968782
318,269,281,0,1,0.6646491985125157
319,270,282,1,1,0.5568947929143289
320,271,283,0,1,0.6613883793647465
321,272,284,0,0,0.0
322,273,285,0,0,0.3558513827711653
323,274,168,0,0,0.0
324,138,63,1,1,0.72309407264578
325,275,286,0,0,0.4369783591503754
326,265,287,0,0,0.49980145906632956
327,276,288,0,0,0.08298536939652049
328,74,289,0,0,0.0
329,11,290,0,0,0.0
330,277,67,0,0,0.0
331,278,291,0,0,0.0
332,279,58,0,0,0.18929983045577747
333,280,292,0,0,0.12654520455778975
334,281,269,0,0,0.0
335,282,293,0,0,0.0
336,114,294,0,0,0.0
337,195,192,0,0,0.12229398088957662
338,199,295,0,0,0.0
339,283,286,0,0,0.0
340,266,296,0,0,0.0
341,284,297,0,0,0.4141204836212124
342,285,237,0,0,0.0
343,286,298,0,0,0.0
344,286,299,0,1,0.8155959176994442
345,287,300,0,0,0.0
346,65,301,0,0,0.0
347,268,302,0,0,0.0
348,288,197,0,0,0.2997792255746863
349,289,76,1,1,0.8897346954112473
350,290,141,0,0,0.013272740154900075
351,291,303,0,0,0.0
352,292,304,1,1,0.7023161494794592
353,293,18,0,0,0.0
354,294,305,0,1,0.8235541320423369
355,269,306,0,1,0.9358389085206922
356,295,307,0,1,0.6583101361838445
357,296,308,0,0,0.0
358,297,207,0,1,0.8307064324432489
359,298,309,0,0,0.0
360,299,310,0,1,0.5110721221378006
361,145,311,1,1,0.5653125801651965
362,86,312,0,0,0.0
363,300,313,0,0,0.0
364,301,314,0,0,0.0
365,302,315,0,1,0.5207403456288306
366,303,316,0,0,0.4777097792357898
367,51,317,0,1,0.5211792218861089
368,304,318,0,1,0.5368859729781866
369,74,240,0,0,0.0
370,305,319,0,0,0.0
371,306,320,0,1,0.8169206486049102
372,307,35,0,1,0.8584473806182141
373,308,300,1,1,0.8831744386053663
374,309,321,0,0,0.0
375,116,322,0,1,0.5456542908171425
376,310,4,0,0,0.04826205658795221
377,311,323,0,0,0.0
378,302,324,0,1,0.570090695920494
379,56,325,1,0,0.25034241055473794
380,312,326,0,0,0.3926451281207442
381,77,327,0,1,0.8004586940412531
382,313,328,0,1,0.8726241965543093
383,21,329,0,1,0.7466842674484834
384,314,113,0,0,0.2557512848403615
385,314,330,0,1,0.7958855619417724
386,33,331,0,0,0.0
387,315,332,0,0,0.0
388,141,333,0,1,0.6907639827452233
389,316,334,0,0,0.0
390,317,335,0,0,0.0
391,318,310,0,0,0.48072601316945024
392,319,336,0,0,0.0
393,293,337,0,1,0.7698186364856717
394,150,338,0,0,0.0
395,320,339,0,0,0.0
396,215,340,0,0,0.11491932363369833
397,254,341,0,0,0.0
398,321,342,0,0,0.028959510448865876
399,322,76,0,0,0.1190963236123696
400,323,343,0,1,0.7044309791748253
401,324,344,0,1,0.8383094775689583
402,325,308,0,1,0.9225836013858861
403,326,149,0,0,0.27251835049883866
404,21,345,0,0,0.0
405,327,346,0,0,0.49165515377743707
406,328,347,0,0,0.42408188060087226
407,145,106,0,0,0.03066068710003368
408,329,348,0,0,0.0
409,330,349,0,0,0.0
410,52,30,0,0,0.01
411,235,212,0,0,0.0
412,331,58,0,1,0.7050958764443425
413,101,350,0,0,0.0
414,332,351,0,0,0.025309559902200487
415,333,352,0,0,0.008839285714285714
416,334,353,1,1,0.8942078254137711
417,273,354,0,0,0.16735330042017438
418,190,355,0,0,0.0
419,335,330,0,0,0.3757128228451008
420,45,68,0,1,0.9402368819760599
421,336,356,0,0,0.14649683601546043
422,337,12,0,0,0.0
423,338,297,0,0,0.0
424,339,357,0,0,0.22400499999441773
425,340,358,1,1,0.8322746558177271
426,260,359,0,0,0.0
427,12,30,1,1,0.6518931780163412
428,341,360,0,1,0.688561744191713
429,342,316,0,0,0.35963544438606154
430,343,225,0,0,0.0
431,344,47,0,1,0.5862151312280754
432,306,295,0,0,0.3772975845670969
433,5,361,0,1,0.6287516564921876
434,345,362,0,0,0.0
435,286,363,0,1,0.7145994624059572
436,343,137,0,0,0.33274216131935175
437,346,364,0,0,0.01
438,5,365,0,0,0.0
439,347,366,0,0,0.0
440,318,346,0,1,0.7350245951460288
441,179,32,0,0,0.3750849047654122
442,348,367,1,1,0.7406407831405444
443,349,368,1,1,0.6717859796171203
444,320,118,1,0,0.4243850303187411
445,350,62,0,1,0.5127885475024949
446,351,369,0,0,0.0
447,352,252,0,0,0.0
448,353,248,0,0,0.09174370925471041
449,17,370,0,0,0.0718519701943434
450,267,346,1,1,0.9227423259704405
451,354,262,0,0,0.0
452,355,371,0,0,0.0
453,356,349,0,0,0.08161270981236597
454,357,372,0,0,0.33993061547327313
455,241,373,0,1,0.6338341757371307
456,290,374,0,1,0.6411220314805548
457,37,323,1,1,0.8590507284808553
458,239,89,1,1,0.9404921421774793
459,358,375,1,1,0.6851182339538744
460,135,236,0,0,0.0
461,359,376,0,0,0.03139776877715236
462,210,0,0,0,0.0
463,360,274,1,1,0.5321022838661583
464,169,377,1,0,0.3839553500178684
465,361,341,0,1,0.7990033912588811
466,362,378,0,1,0.5550491244923219
467,363,21,0,0,0.0
468,321,379,0,0,0.03749266862170088
469,364,380,0,0,0.40935711207325054
470,282,381,0,0,0.0
471,365,382,0,0,0.22183804227019505
472,366,53,0,0,0.0
473,245,383,0,0,0.0
474,367,384,0,0,0.0
475,250,385,0,0,0.23063286577084774
476,301,79,0,0,0.0
477,368,8,0,0,0.0
478,369,16,0,0,0.3085422057479513
479,370,39,0,0,0.0
480,349,386,0,0,0.006393442622950819
481,371,387,0,0,0.0
482,174,388,0,0,0.0
483,372,89,0,0,0.0
484,373,23,0,1,0.7671082915003595
485,185,389,0,0,0.00792
486,374,33,0,0,0.014751571247734931
487,181,342,1,1,0.9301910908805113
488,375,390,1,1,0.7946526266127723
489,252,391,0,0,0.0
490,376,371,0,0,0.10827141851289326
491,23,392,0,0,0.0
492,377,393,0,0,0.3129102744481068
493,378,69,0,0,0.18404209371093455
494,379,236,0,0,0.0
495,380,394,0,0,0.0
496,381,335,0,1,0.5864632603252331
497,5,306,0,0,0.0
498,382,395,0,0,0.0
499,127,396,0,1,0.8532900021966932
500,383,311,0,0,0.0
501,384,365,0,0,0.0
502,234,397,0,0,0.0
503,385,349,0,0,0.12773173137822838
504,386,398,0,0,0.0
505,387,399,0,0,0.0
506,388,158,0,0,0.0
507,108,400,0,0,0.0
508,39,195,0,0,0.0
509,389,401,0,0,0.0
510,303,60,0,0,0.2062227765571859
511,390,402,0,0,0.2036750424704921
512,391,403,0,0,0.0
513,392,242,0,0,0.0
514,294,84,0,1,0.8336359844658532
515,393,404,0,0,0.17937252651994207
516,38,248,0,0,0.34272718839960986
517,179,405,1,1,0.7446139611846329
518,301,209,1,0,0.13116267334729087
519,394,393,0,0,0.0
520,395,249,0,0,0.14094685529694956
521,396,406,0,0,0.0
522,397,407,1,0,0.12301170745967001
523,142,408,0,0,0.4475815604932094
524,398,409,0,0,0.0
525,399,182,0,0,0.2723041356755307
526,400,410,0,0,0.0
527,4,411,0,0,0.0
528,401,362,0,0,0.0
529,402,388,0,0,0.0
530,403,412,0,0,0.46772155285564965
531,63,225,0,0,0.0
532,404,100,0,0,0.13514906704040672
533,405,281,1,1,0.947094059652128
534,406,413,0,1,0.7759380196451366
535,277,414,0,0,0.0
536,143,23,0,1,0.5450411659736427
537,281,415,1,1,0.8189623336084363
538,47,29,1,1,0.8851733666947247
539,407,416,1,1,0.5858679008523839
540,371,417,0,0,0.0
541,408,405,0,0,0.29733772348824744
542,217,418,0,0,0.0
543,409,236,0,0,0.016986756660746002
544,208,397,0,1,0.5606251762049407
545,410,419,0,0,0.31424125989350354
546,39,420,0,0,0.0
547,154,421,0,0,0.0
548,411,145,0,0,0.0
549,213,321,0,0,0.0
550,412,422,0,1,0.7131607738498031
551,179,22,0,1,0.5732771242139612
552,413,358,0,0,0.0
553,414,172,0,1,0.6833689568309027
554,415,151,0,0,0.0
555,62,423,0,1,0.5997864082650328
556,228,47,0,1,0.5971742547868798
557,416,424,1,1,0.6733323596783203
558,417,281,1,1,0.5523971622861188
559,43,425,0,0,0.0
560,418,142,0,0,0.0
561,419,426,0,0,0.02
562,215,427,0,0,0.0
563,420,428,0,1,0.928212694671356
564,421,271,0,1,0.7425347470506017
565,422,41,0,0,0.23208428117433338
566,423,429,0,0,0.0
567,424,12,0,0,0.0
568,425,430,0,0,0.0
569,173,384,0,0,0.0
570,395,431,0,1,0.6987437315870827
571,174,92,0,0,0.17205068468107065
572,53,432,0,0,0.09150509573160644
573,426,433,0,0,0.0
574,66,36,0,0,0.03139776877715236
575,427,434,1,1,0.8923061662998295
576,119,28,0,0,0.028708604270170985
577,374,331,1,1,0.8163422319900078
578,428,423,0,0,0.14179918246541298
579,429,301,0,1,0.8166341013486249
580,430,435,0,0,0.08429203043116941
581,112,90,0,1,0.8231483059285106
582,431,161,0,0,0.02246261679436384
583,432,436,1,1,0.6987027817982845
584,433,437,1,1,0.9003477572391057
585,361,438,0,0,0.0
586,112,201,0,1,0.8328842133289537
587,434,439,0,0,0.0
588,252,440,0,1,0.5148804813560935
589,435,148,0,0,0.0
590,436,441,0,0,0.0
591,437,333,0,1,0.8006101624588307
592,438,442,0,0,0.0
593,439,443,1,1,0.8594353850400354
594,440,276,0,0,0.11215654687647036
595,441,266,0,1,0.5160146398656201
596,435,120,0,0,0.1333297156001616
597,71,444,0,1,0.6560942000200288
598,442,445,0,1,0.5668157654593867
599,443,122,0,1,0.8474172374886476
600,25,446,0,1,0.7649641733645063
601,444,91,0,0,0.0
602,445,447,0,0,0.01
603,28,448,0,0,0.0
604,22,449,0,0,0.0
605,41,409,1,1,0.5976748273288428
606,111,100,0,0,0.32014343777377796
607,446,450,0,0,0.0
608,288,450,0,0,0.0
609,211,451,0,0,0.0
610,447,452,0,1,0.5362626261277499
611,172,453,0,0,0.0
612,230,358,0,0,0.0
613,152,195,0,0,0.0
614,402,451,0,0,0.0
615,448,150,0,0,0.03241024933687003
616,449,454,0,0,0.0
617,450,455,0,0,0.0
618,451,456,0,1,0.716116051400768
619,380,400,1,1,0.7178012795694566
620,17,457,0,0,0.0
621,275,458,1,1,0.9074604148073492
622,67,373,0,1,0.640038844230807
623,228,459,0,0,0.0
624,452,460,0,0,0.0
625,453,378,0,1,0.8890925540056641
626,306,461,0,0,0.0
627,454,177,0,1,0.8840206078285441
628,455,25,0,0,0.0
629,182,462,0,1,0.8386306705631877
630,456,42,0,0,0.0
631,457,463,0,1,0.6678940849126342
632,458,407,0,0,0.22710897771482766
633,459,464,0,0,0.40143024616289597
634,460,246,0,1,0.5706790311344487
635,461,278,0,0,0.0
636,462,465,1,1,0.5450199526526954
637,58,75,0,0,0.38075820163889745
638,463,353,0,0,0.0
639,464,361,1,1,0.8420804253071466
640,465,466,0,1,0.551091212632596
641,466,452,1,1,0.5685895025243832
642,71,122,0,0,0.01644780945261634
643,363,467,0,1,0.8880038253593743
644,467,468,0,0,0.12647180854470463
645,75,469,1,0,0.3660415948669565
646,414,48,0,1,0.8005300154901975
647,468,470,0,0,0.1917151190497181
648,469,301,0,1,0.7396420100659445
649,470,150,0,1,0.7831005753995817
650,278,471,0,1,0.9035155864672094
651,471,472,0,0,0.0
652,472,473,1,1,0.7388714989596034
653,473,200,0,0,0.06046159892869974
654,474,280,0,0,0.28456697181288926
655,475,269,0,1,0.7226927794490935
656,321,406,0,0,0.04556066862170088
657,344,474,0,1,0.6292175213785632
658,186,475,0,0,0.01
659,476,476,0,0,0.02606353027687959
660,477,477,1,1,0.7123280529306146
661,478,478,0,0,0.0
662,479,479,0,1,0.6015753883364955
663,480,480,0,0,0.0
664,402,481,0,1,0.9172553139254643
665,446,482,0,0,0.0
666,296,483,0,1,0.5257845006184272
667,302,484,0,0,0.47896534616189934
668,481,485,0,0,0.0
669,482,486,0,0,0.0
670,87,487,0,0,0.4233528925574078
671,59,488,0,0,0.0
672,483,184,0,0,0.01735405504587156
673,484,253,1,0,0.2787002802287558
674,485,77,0,0,0.0
675,486,25,0,0,0.015979999999999998
676,487,224,0,0,0.03602209342560554
677,255,60,0,1,0.7771048163993798
678,488,463,0,0,0.4450717227922316
679,489,489,0,0,0.0
680,312,114,1,1,0.8335625026758952
681,150,490,0,0,0.015428535880178215
682,245,491,0,0,0.0
683,121,492,0,0,0.02313558240236928
684,490,454,0,0,0.0
685,348,493,0,1,0.8153267614009249
686,385,494,1,1,0.9429155929070706
687,472,495,0,0,0.0
688,491,386,0,0,0.0
689,492,376,0,0,0.0
690,493,496,0,0,0.03339725550132138
691,494,303,0,0,0.0
692,490,203,0,0,0.0
693,495,330,0,0,0.0
694,459,30,0,1,0.7373899855562036
695,496,497,0,0,0.0
696,497,498,0,1,0.6318715657225501
697,498,433,0,0,0.0
698,394,499,0,0,0.0
699,499,293,0,1,0.5958350478970157
700,37,500,0,0,0.0
701,393,501,0,1,0.5808084434838738
702,179,502,0,0,0.0
703,500,195,0,0,0.0
704,501,503,0,0,0.08962437004385922
705,229,504,0,0,0.0
706,278,48,1,1,0.8634498235836593
707,502,151,0,0,0.0
708,479,297,0,0,0.0
709,421,197,0,0,0.0
710,503,505,0,0,0.0
711,265,506,1,0,0.03665387901332866
712,504,507,0,0,0.0
713,410,508,0,0,0.43043000623112476
714,295,188,0,1,0.5904755802089057
715,505,509,0,1,0.5600285232092213
716,69,159,0,0,0.09488953671049735
717,506,216,0,0,0.0
718,507,510,0,0,0.03468029914912673
719,181,401,0,0,0.09306164615440833
720,364,511,0,0,0.4966629189159307
721,397,87,0,1,0.8669984202106639
722,61,103,0,1,0.6365319504038841
723,508,512,0,0,0.14715390119110475
724,509,513,0,0,0.0
725,40,355,0,0,0.008839285714285714
726,162,267,0,1,0.705503650930229
727,377,230,0,0,0.0
728,442,514,0,1,0.7573783905966681
729,220,515,1,1,0.6619966916254846
730,102,187,0,0,0.0
731,510,516,1,1,0.6098056817299913
732,511,517,1,1,0.5714024821068073
733,512,416,0,0,0.03648501951779564
734,513,518,0,0,0.0
735,514,341,0,0,0.0
736,108,346,0,1,0.711317748231313
737,285,519,0,0,0.12203551848073932
738,408,242,0,0,0.0
739,21,520,0,1,0.7211264861782738
740,160,521,0,0,0.0
741,79,354,0,0,0.0
742,515,0,0,0,0.0
743,208,522,0,0,0.0
744,421,523,0,0,0.052720142538975494
745,516,1,0,0,0.0
746,216,81,0,1,0.8564271798188697
747,279,524,1,1,0.7427068472018822
748,478,51,0,1,0.7420503605318673
749,6,525,0,0,0.08002812237229948
750,189,322,1,1,0.6411515135571437
751,517,364,1,1,0.7441689836116321
752,104,526,0,0,0.4065336312770141
753,33,73,0,1,0.6111316807593176
754,518,527,0,0,0.2982282670460335
755,519,528,0,1,0.8400680212295861
756,520,504,0,1,0.6737693526802605
757,521,110,0,0,0.0
758,522,529,0,0,0.0
759,523,197,0,0,0.0
760,368,325,0,0,0.0
761,524,530,0,0,0.0
762,39,112,0,0,0.0
763,141,531,0,0,0.466135852325329
764,223,223,1,0,0.3682165441268011
765,279,277,0,0,0.0
766,525,532,0,0,0.0
767,155,59,0,0,0.10554376139629536
768,407,533,0,1,0.7488852175593249
769,472,297,0,0,0.4657640364548766
770,526,56,0,0,0.0
771,527,534,0,0,0.023957893265619878
772,67,535,0,1,0.7170786988558404
773,498,448,0,0,0.0
774,528,507,0,0,0.0
775,399,95,0,0,0.0
776,475,536,0,0,0.46170132893642574
777,211,470,0,0,0.08229811172436262
778,181,537,0,1,0.5840034146469556
779,122,0,0,0,0.0
780,290,538,0,0,0.06389669308000172
781,529,539,0,0,0.0
782,124,203,0,0,0.0
783,352,38,0,1,0.7852367333566979
784,530,540,0,1,0.8022840397448578
785,531,541,0,0,0.0
786,285,542,0,1,0.8268478822111344
787,117,84,0,0,0.22903334281918614
788,532,543,0,1,0.7490929458996867
789,533,384,0,0,0.0
790,534,544,0,0,0.0
791,320,135,0,0,0.3548323442002739
792,535,545,0,0,0.0
793,190,546,0,1,0.914516725603664
794,5,173,0,0,0.0
795,536,365,0,0,0.0
796,212,1,0,0,0.026661112962345884
797,40,547,0,0,0.0
798,537,548,0,0,0.0
799,230,549,0,0,0.0899600100150327
800,451,550,0,0,0.0
801,538,551,0,0,0.41249737794138447
802,131,552,1,1,0.7101646407151021
803,467,449,0,0,0.094732376976287
804,286,553,0,0,0.4801324421754672
805,539,481,0,0,0.0
806,228,515,0,0,0.00788
807,540,554,0,0,0.00665001665001665
808,541,555,0,1,0.6410419536350263
809,3,556,0,0,0.0
810,153,557,0,1,0.865310404850849
811,317,558,0,0,0.10384097550787871
812,542,60,0,0,0.0
813,385,559,0,0,0.03366311479158483
814,47,560,0,0,0.0
815,13,561,0,0,0.006589250165892502
816,247,338,0,1,0.8315782932958738
817,376,315,0,0,0.00796
818,543,562,0,0,0.35905477753734805
819,324,243,0,1,0.5535620884449552
820,544,308,0,0,0.0
821,545,433,1,1,0.885843766094907
822,546,563,0,0,0.0
823,258,564,0,1,0.6301725637420311
