pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
198,181,181,0,1,0.70481193
199,182,182,0,0,0.024031768
200,183,183,0,0,0.015027236
201,184,184,0,1,0.82831717
202,12,35,1,1,0.91767824
203,185,185,0,1,0.87137324
204,186,186,0,0,0.41860875
205,187,187,0,0,0.017836187
206,188,188,0,0,0.105248965
207,93,189,0,0,0.4237693
208,189,190,0,0,0.2857462
209,190,191,0,0,0.0047998433
210,191,192,0,0,0.0046188207
211,86,193,0,0,0.0037925905
212,132,194,0,0,0.004673315
213,192,195,0,0,0.029307522
214,193,196,0,1,0.84460115
215,2,197,0,0,0.4047054
216,194,198,1,1,0.5793887
217,195,199,0,0,0.20437823
218,196,200,0,0,0.0034806228
219,14,201,0,0,0.008561981
220,197,78,0,0,0.0036376405
221,198,98,0,0,0.011621793
222,183,202,0,0,0.005113957
223,199,203,0,0,0.013070797
224,200,204,0,0,0.42069367
225,201,205,0,0,0.002121614
226,202,8,0,0,0.009290778
227,114,206,0,0,0.0030805436
228,203,207,0,0,0.002878804
229,204,208,0,0,0.006186088
230,115,209,0,0,0.21382247
231,205,26,0,0,0.0038572229
232,206,210,1,1,0.6536399
233,207,211,0,0,0.06825611
234,208,212,0,0,0.012146249
235,209,213,0,0,0.009116208
236,210,214,0,1,0.82680124
237,211,215,0,0,0.12778732
238,36,216,0,0,0.002920442
239,81,217,1,1,0.8378808
240,70,218,0,1,0.7259507
241,212,219,0,1,0.7192467
242,213,220,0,0,0.29342902
243,214,221,0,0,0.102351665
244,213,88,0,0,0.034648478
245,215,95,0,1,0.9229986
246,216,140,0,1,0.60593194
247,58,222,0,0,0.004357044
248,217,223,0,0,0.012135703
249,142,224,0,1,0.77201754
250,119,92,0,0,0.054357577
251,44,113,0,0,0.0065298574
252,194,225,0,0,0.058747467
253,218,226,0,0,0.0053250706
254,219,227,0,0,0.18748726
255,220,228,0,1,0.65140295
256,221,229,0,0,0.007900879
257,222,230,0,1,0.53395164
258,223,120,0,0,0.11030467
259,224,107,0,0,0.0030576685
260,225,231,0,1,0.83813894
261,178,232,0,1,0.86101353
262,226,233,0,0,0.004886208
263,93,0,0,0,0.017340934
264,227,234,0,0,0.003480575
265,228,235,0,0,0.1266434
266,229,236,1,1,0.87961847
267,230,237,0,0,0.0028026681
268,231,238,1,1,0.7820216
269,232,239,0,0,0.0057769427
270,33,240,0,0,0.14303997
271,233,93,0,0,0.008462171
272,234,174,0,0,0.17837684
273,110,241,0,0,0.043727204
274,235,10,0,0,0.14513697
275,236,242,0,0,0.0065317107
276,237,227,0,0,0.030277736
277,138,243,0,0,0.0042700423
278,238,244,0,1,0.6835075
279,239,245,0,0,0.0057064914
280,240,246,0,0,0.4182038
281,241,247,0,0,0.0076943696
282,242,248,0,0,0.025320983
283,243,145,0,0,0.0026978333
284,244,249,0,0,0.0071430937
285,245,250,0,1,0.5688686
286,246,251,0,0,0.1498201
287,247,252,0,0,0.018031493
288,248,253,0,0,0.040864717
289,147,254,0,0,0.013854289
290,249,255,0,0,0.004880975
291,201,256,0,1,0.9292434
292,250,213,1,1,0.77441657
293,44,257,0,0,0.0039116675
294,251,258,0,0,0.16610602
295,252,259,0,0,0.0048615844
296,253,260,0,1,0.6406906
297,254,261,0,0,0.025254881
298,194,172,0,1,0.50163203
299,255,136,0,1,0.6475601
300,256,94,0,0,0.23125799
301,209,262,0,0,0.22899732
302,257,263,0,0,0.19001031
303,43,264,0,0,0.0071708537
304,258,265,0,1,0.87464315
305,259,266,0,0,0.009204503
306,260,147,1,0,0.23780188
307,261,121,0,1,0.8976074
308,262,267,0,0,0.014328731
309,263,268,0,1,0.53991383
310,264,36,0,0,0.0016954642
311,265,48,0,1,0.6408187
312,266,269,0,1,0.72590303
313,267,161,0,1,0.74615425
314,268,270,0,0,0.45535094
315,123,271,0,0,0.010437445
316,269,272,1,0,0.39267734
317,270,98,0,0,0.22195049
318,142,273,0,0,0.09766198
319,271,274,0,0,0.2404452
320,272,255,1,1,0.5218885
321,273,275,0,0,0.37552676
322,201,276,0,0,0.0028579442
323,274,277,0,0,0.18476486
324,59,278,0,0,0.0062853824
325,275,279,0,0,0.4411639
326,276,280,0,0,0.04069167
327,277,37,0,0,0.33174917
328,278,84,0,0,0.0030528044
329,279,152,0,0,0.4319417
330,280,281,0,0,0.3362985
331,281,282,0,0,0.009027128
332,282,283,0,0,0.19772759
333,283,99,0,0,0.0025973371
334,284,284,0,1,0.69755393
335,285,285,0,0,0.0048859506
336,47,286,0,0,0.0046777935
337,104,287,0,1,0.84952736
338,286,288,0,0,0.0036815947
339,38,289,0,0,0.008005512
340,287,290,0,0,0.13176692
341,288,291,0,1,0.5703938
342,20,292,0,0,0.07824848
343,289,293,0,0,0.040215015
344,290,294,0,0,0.0039519803
345,291,97,0,1,0.56391335
346,273,295,0,0,0.005456544
347,76,129,0,1,0.86677134
348,292,283,0,1,0.68824625
349,293,296,0,0,0.003775385
350,294,297,0,0,0.003861716
351,295,298,0,1,0.7238613
352,296,67,0,0,0.0061261253
353,297,299,0,0,0.00409894
354,298,300,0,1,0.84361005
355,299,301,0,0,0.018468596
356,300,302,0,0,0.4297972
357,301,303,0,0,0.06640944
358,302,268,0,0,0.010442342
359,303,304,0,0,0.4237587
360,235,305,0,0,0.0068966853
361,304,306,0,1,0.64130497
362,305,29,0,0,0.0987651
363,306,307,0,0,0.38733947
364,307,308,1,1,0.62741923
365,308,309,0,0,0.005803011
366,107,161,0,1,0.7959872
367,309,233,1,1,0.5132809
368,310,250,0,1,0.7832127
369,311,310,0,0,0.007493099
370,312,311,0,0,0.010569132
371,313,312,0,1,0.93224406
372,314,313,0,0,0.18164957
373,315,314,1,1,0.8856133
374,292,315,0,0,0.030336913
375,316,316,1,1,0.8317679
376,317,200,0,0,0.0053914594
377,318,317,1,1,0.5511774
378,31,208,0,1,0.7288928
379,319,318,0,0,0.0040503084
380,320,234,0,0,0.006334883
381,130,319,0,0,0.029918734
382,321,320,0,0,0.19653824
383,8,321,0,0,0.0049707307
384,319,322,0,0,0.006739966
385,322,214,0,1,0.7033729
386,323,323,0,0,0.0021218613
387,324,324,0,0,0.05861778
388,325,320,0,0,0.42097014
389,267,113,0,0,0.0034253432
390,261,325,0,1,0.85925215
391,233,33,0,1,0.7978804
392,326,298,0,0,0.05185211
393,327,326,0,0,0.0470396
394,328,327,1,1,0.77545387
395,34,97,0,1,0.79129404
396,329,328,0,0,0.45075664
397,330,329,0,0,0.006931036
398,153,119,0,1,0.5627036
399,193,330,0,0,0.01676692
400,331,331,0,1,0.83796215
401,332,332,0,0,0.0104445545
402,60,333,0,0,0.011752406
403,333,334,0,0,0.012593236
404,334,335,0,0,0.22922763
405,335,336,0,0,0.28191835
406,336,337,0,1,0.8845152
407,123,338,0,0,0.006654155
408,337,339,0,0,0.08358201
409,338,340,0,0,0.0033169184
410,339,341,1,1,0.81152445
411,340,342,0,0,0.01475137
412,341,343,1,1,0.80175817
413,342,78,0,0,0.0030224938
414,3,344,0,0,0.06772227
415,128,345,0,0,0.005631264
416,343,346,0,0,0.0057762335
417,344,347,1,1,0.86630446
418,345,92,0,0,0.010688851
419,346,348,0,0,0.056264684
420,347,349,0,0,0.0055263443
421,217,242,0,0,0.078820184
422,338,350,0,0,0.0034853267
423,348,351,0,1,0.8944614
424,349,352,0,0,0.057901997
425,350,353,0,0,0.057465922
426,141,346,1,1,0.71952796
427,351,300,0,0,0.004814178
428,352,354,0,0,0.022867672
429,353,355,0,0,0.20637947
430,60,261,0,1,0.66215473
431,354,356,1,1,0.58289593
432,355,282,0,0,0.008967977
433,356,357,0,0,0.48181987
434,357,358,0,0,0.23933016
435,358,359,0,0,0.005468022
436,359,130,0,0,0.009737001
437,360,241,0,0,0.0029214614
438,361,360,0,0,0.03616418
439,362,361,0,1,0.75751954
440,363,320,0,0,0.007031727
441,332,150,0,0,0.036471497
442,364,362,0,0,0.020283751
443,365,363,0,1,0.911871
444,366,364,0,0,0.123208016
445,251,365,0,0,0.003882228
446,315,366,0,0,0.4552764
447,121,134,0,0,0.35893378
448,102,201,0,0,0.34305048
449,367,287,0,1,0.8766055
450,368,150,1,0,0.20807032
451,369,367,0,0,0.020828497
452,370,368,0,0,0.010621504
453,339,369,0,1,0.8323188
454,371,370,0,0,0.13749963
455,372,371,0,0,0.009730056
456,373,275,0,1,0.6465201
457,374,372,0,0,0.008787897
458,375,373,0,0,0.0056184647
459,376,208,0,0,0.005940098
460,377,374,1,1,0.9287767
461,75,375,0,0,0.011992477
462,378,376,0,0,0.16228247
463,379,326,0,0,0.0043264073
464,380,377,1,1,0.8306653
465,381,378,0,0,0.22393046
466,382,294,0,0,0.0032358388
467,383,49,0,1,0.64827293
468,384,379,0,0,0.16251998
469,20,257,0,0,0.0040136124
470,324,380,0,0,0.3350111
471,385,381,0,1,0.7828166
472,386,382,0,0,0.046075214
473,108,383,0,0,0.0054572737
474,155,384,0,1,0.9589237
475,187,72,0,1,0.73692775
476,387,385,0,0,0.3231754
477,131,386,0,0,0.0056438805
478,388,136,0,0,0.06312268
479,389,387,0,1,0.8869931
480,390,100,0,0,0.4199805
481,29,388,0,1,0.51425594
482,391,389,0,0,0.009186652
483,392,390,0,0,0.00904151
484,83,391,0,1,0.67546487
485,393,392,0,0,0.0038166037
486,240,14,0,1,0.8077825
487,237,393,0,0,0.0039690095
488,394,394,0,0,0.44762456
489,346,395,0,0,0.078328565
490,184,362,0,0,0.010092435
491,236,252,0,0,0.039219137
492,395,396,0,0,0.005633507
493,314,177,0,0,0.005359276
494,396,197,0,1,0.86754453
495,397,228,0,0,0.47752005
496,398,153,0,0,0.004497041
497,399,397,0,0,0.18835633
498,204,398,0,0,0.03462539
499,10,399,0,0,0.13567507
500,214,400,0,1,0.9011047
501,400,264,0,0,0.0030605553
502,401,401,0,1,0.8466274
503,156,252,0,0,0.10451963
504,402,386,0,0,0.2568069
505,403,402,0,0,0.4050782
506,404,403,0,0,0.0049242834
507,405,404,0,0,0.0036301403
508,406,405,0,0,0.3516129
509,407,406,1,0,0.35121304
510,408,383,0,1,0.9670729
511,409,407,0,1,0.9072406
512,255,175,0,1,0.53448176
513,91,408,0,0,0.4659288
514,378,409,0,1,0.501462
515,7,0,0,1,0.8763938
516,410,33,0,1,0.84874684
517,411,48,0,1,0.80692375
518,119,410,0,1,0.940242
519,412,208,0,1,0.8311218
520,298,411,0,0,0.04615071
521,368,412,0,0,0.0038087366
522,413,169,0,0,0.21268746
523,113,413,0,0,0.037205763
524,414,138,0,0,0.13330206
525,413,414,0,0,0.0037925905
526,415,415,0,0,0.0022995556
527,279,142,1,1,0.85358053
528,416,191,0,0,0.018032337
529,417,416,0,1,0.9212824
530,418,417,0,1,0.7704297
531,419,80,0,1,0.80427086
532,359,418,0,1,0.88754666
533,123,419,0,0,0.00559495
534,420,346,0,1,0.69636106
535,421,420,0,0,0.008755708
536,55,421,0,0,0.022929996
537,288,376,0,1,0.57793665
538,245,68,0,0,0.45347926
539,422,422,0,0,0.0033310237
540,423,423,0,1,0.6810093
541,424,38,0,0,0.0037728979
542,425,64,0,0,0.20267147
543,426,424,0,1,0.75125915
544,31,332,0,0,0.010573701
545,427,239,0,1,0.802112
546,428,425,0,0,0.05672775
547,396,426,0,0,0.0038290734
548,429,427,0,0,0.009206738
549,430,419,0,0,0.0057186685
550,431,428,0,1,0.96735674
551,432,429,0,0,0.0399379
552,433,168,0,0,0.07179354
553,434,430,0,1,0.83939534
554,435,431,0,1,0.6263596
555,436,432,0,0,0.43219048
556,437,433,0,1,0.64725256
557,438,434,0,0,0.29224497
558,12,435,0,1,0.6415062
559,316,436,0,1,0.638792
560,439,327,0,1,0.7711738
561,23,437,0,0,0.0024534725
562,440,336,0,0,0.020102838
563,198,270,0,0,0.029150162
564,441,66,1,1,0.8170611
565,442,56,0,1,0.7144102
566,443,438,0,1,0.8719245
567,444,371,0,0,0.018203331
568,127,439,0,0,0.4375812
569,445,317,0,0,0.0053264773
570,30,440,0,0,0.01370075
571,446,390,1,1,0.6345923
572,151,166,0,1,0.61942
573,225,282,0,1,0.9247063
574,447,239,0,1,0.83608294
575,448,148,0,1,0.900259
576,449,307,0,0,0.011698401
577,259,441,0,1,0.64037585
578,49,442,0,1,0.89675283
579,450,443,0,0,0.11909587
580,451,407,0,0,0.03258914
581,363,444,0,0,0.0038048015
582,452,445,0,1,0.69236374
583,453,107,0,0,0.0025842427
584,242,29,0,0,0.1347696
585,454,46,0,0,0.012239315
586,389,166,0,0,0.0024333643
587,448,446,0,0,0.012522866
588,455,447,0,0,0.004685537
589,81,448,0,0,0.25982785
590,456,449,0,1,0.59886634
591,199,340,0,1,0.7267044
592,130,326,0,0,0.01342348
593,455,450,0,0,0.002147135
594,457,451,0,0,0.14901957
595,458,219,0,0,0.005439319
596,459,452,0,1,0.6711156
597,460,453,0,0,0.0022620051
598,461,454,0,1,0.6367793
599,462,302,0,1,0.534715
600,463,455,0,1,0.9251859
601,464,456,0,0,0.015720729
602,465,457,0,0,0.0031347168
603,466,255,0,0,0.0027942888
604,467,134,0,0,0.34550202
605,397,458,0,0,0.025563432
606,468,459,0,0,0.002560407
607,239,347,0,1,0.89774865
608,16,347,0,1,0.90085745
609,445,460,0,0,0.2646795
610,469,90,0,0,0.0027854936
611,47,461,0,0,0.009087983
612,359,80,0,0,0.006187021
613,464,462,0,0,0.0032919184
614,352,463,0,0,0.48807156
615,470,464,0,1,0.6741382
616,360,429,0,0,0.0034348117
617,471,465,1,1,0.9111807
618,405,466,0,0,0.40396667
619,472,467,0,0,0.006866528
620,473,468,0,1,0.9238552
621,474,469,0,0,0.0038393838
622,475,470,0,0,0.0035162217
623,476,471,0,0,0.0036123935
624,477,472,1,1,0.87166804
625,478,263,1,1,0.5426601
626,226,473,0,1,0.846454
627,313,474,0,0,0.0051489673
628,479,234,0,0,0.19663264
629,480,475,0,0,0.058796
630,462,476,0,0,0.008215702
631,481,15,0,0,0.26366067
632,151,477,0,0,0.002951629
633,482,478,0,0,0.0028926202
634,80,131,0,0,0.0033385786
635,483,479,0,0,0.0068952255
636,377,480,0,1,0.8554442
637,357,426,0,0,0.006313366
638,2,183,0,0,0.19720498
639,484,481,0,1,0.7995988
640,22,259,0,0,0.004879829
641,467,482,0,1,0.80308414
642,244,483,0,0,0.42513856
643,485,484,0,0,0.003780796
644,486,306,0,1,0.6768141
645,2,485,0,0,0.018647613
646,487,259,0,1,0.8264858
647,488,130,0,0,0.02261534
648,489,486,0,0,0.0046703396
649,490,372,0,0,0.003137776
650,460,3,0,1,0.8525959
651,491,487,0,0,0.003276019
652,325,488,0,1,0.63534373
653,492,489,1,1,0.79984057
654,493,490,0,0,0.15418683
655,494,491,0,0,0.002924238
656,45,73,0,0,0.15516727
657,357,492,0,0,0.0050609466
658,495,447,0,0,0.005444589
659,253,325,1,1,0.73408026
660,496,181,0,0,0.47746792
661,497,430,0,0,0.022339258
662,59,69,0,1,0.82733876
663,116,493,0,1,0.94873023
664,24,432,0,1,0.6483513
665,431,494,0,1,0.58334863
666,498,495,0,0,0.0013181594
667,499,221,1,1,0.6158715
668,500,496,0,0,0.020779306
669,386,497,0,0,0.185966
670,501,163,1,1,0.8789974
671,297,76,0,0,0.011891316
672,502,498,0,1,0.55099297
673,352,499,0,0,0.0026267373
674,233,369,0,0,0.005422755
675,206,500,0,0,0.00282045
676,389,263,0,1,0.6934561
677,42,501,0,1,0.5603549
678,380,4,0,1,0.61016744
679,285,502,0,0,0.024748737
680,503,503,0,1,0.5324899
681,341,194,0,0,0.34292635
682,119,102,0,0,0.49595478
683,434,172,0,1,0.9080289
684,130,504,0,1,0.91346216
685,504,465,0,0,0.17255203
686,505,328,0,1,0.8824258
687,506,505,0,0,0.0796981
688,149,69,0,0,0.26129076
689,507,70,1,1,0.7578463
690,145,506,0,0,0.04018613
691,508,507,0,0,0.49982858
692,488,444,0,0,0.48337957
693,509,55,0,0,0.43088195
694,300,508,0,0,0.19200869
695,295,303,0,1,0.8644188
696,510,509,0,0,0.006021943
697,422,442,0,1,0.77660483
698,202,510,0,0,0.025474144
699,492,511,0,0,0.013579173
700,511,234,0,0,0.009503328
701,264,4,0,1,0.66547436
702,203,512,0,1,0.75681823
703,512,321,0,1,0.7666343
704,113,513,0,0,0.39380008
705,513,514,0,1,0.7859046
706,514,277,0,0,0.29704753
707,515,515,0,1,0.8668331
708,166,516,0,0,0.44623026
709,37,517,0,0,0.0021928719
710,516,67,0,1,0.85213864
711,517,340,0,0,0.0036382661
712,25,455,0,0,0.0043869163
713,437,518,0,0,0.20425098
714,518,519,0,0,0.29089916
715,519,520,0,0,0.0045436635
716,520,113,0,1,0.8807098
717,327,16,0,0,0.026559036
718,521,49,0,1,0.86637336
719,264,521,0,0,0.0050399113
720,176,162,1,1,0.77329385
721,370,402,0,0,0.0063671833
722,522,324,0,0,0.022068037
723,523,522,0,0,0.002527661
724,524,42,1,1,0.8159253
725,344,389,0,0,0.015672268
726,525,51,0,1,0.69507307
727,526,523,0,0,0.37649322
728,350,524,0,0,0.46309847
729,447,525,0,1,0.5802311
730,527,526,1,1,0.73361194
731,168,527,0,0,0.00479641
732,284,424,0,1,0.73803884
733,489,71,0,0,0.0022707528
734,528,528,0,1,0.6050658
735,529,423,0,0,0.0034839658
736,530,464,0,0,0.0024219227
737,531,42,0,1,0.76650333
738,532,529,0,0,0.12819552
739,533,530,0,0,0.45887366
740,266,150,0,1,0.81805503
741,521,217,0,0,0.0068574357
742,459,531,0,0,0.004170896
743,524,532,0,0,0.024191137
744,356,330,0,1,0.80170554
745,534,533,0,0,0.005915554
746,535,414,0,0,0.004595905
747,403,25,0,0,0.0043945033
748,536,505,0,0,0.0050729997
749,537,534,0,1,0.7650247
750,288,535,0,1,0.95670474
751,538,153,0,0,0.14882065
752,539,385,0,0,0.0141833825
753,540,536,0,0,0.011438821
754,541,537,0,0,0.41599643
755,479,538,1,1,0.6418366
756,406,539,0,1,0.5248597
757,372,540,0,0,0.011531356
758,371,243,0,0,0.025405634
759,542,241,1,0,0.4374982
760,420,68,0,0,0.16137056
761,543,387,0,0,0.005433585
762,504,284,1,1,0.8863388
763,473,160,0,0,0.0044929697
764,394,253,0,0,0.24709377
765,205,95,1,1,0.95827377
766,544,1,0,1,0.8639127
767,307,541,0,0,0.1336
768,545,542,0,0,0.021693958
769,162,543,0,0,0.3548017
770,546,114,0,1,0.6679495
771,436,544,0,1,0.8912232
772,92,545,0,0,0.0029402575
773,547,423,0,0,0.002412796
774,548,546,0,0,0.0047375066
775,549,547,0,0,0.45788455
776,550,162,0,0,0.023295255
777,85,548,0,0,0.0034669405
778,460,306,0,1,0.7667586
779,551,549,0,0,0.004687285
780,16,550,0,0,0.48891136
781,552,551,0,0,0.37681395
782,462,552,0,0,0.0042439564
783,553,403,0,1,0.8147939
784,401,92,0,0,0.0058275685
785,554,553,0,1,0.70644766
786,201,554,0,0,0.004431812
787,555,555,0,1,0.5697653
788,94,556,0,0,0.12653668
789,556,557,0,0,0.0036834143
790,550,558,0,0,0.006977952
791,557,245,0,1,0.7449349
792,558,559,0,0,0.004455337
793,559,366,0,0,0.22613156
794,560,560,0,0,0.0056220726
795,561,421,0,1,0.8864733
796,562,445,0,0,0.29979265
797,563,521,0,0,0.0058461595
798,482,561,0,0,0.0018400433
799,564,562,0,1,0.82104725
800,565,68,0,0,0.064651325
801,374,336,0,1,0.9124399
802,346,563,0,1,0.70273346
803,256,541,0,0,0.0053086565
804,131,325,0,1,0.909101
805,566,172,0,0,0.0037130378
806,567,564,0,0,0.015935946
807,568,293,0,1,0.6244556
808,158,565,0,0,0.04831564
809,569,287,0,1,0.86248434
810,475,566,0,1,0.74525225
811,193,268,0,1,0.5549088
812,570,567,0,0,0.18906924
813,467,471,0,0,0.24315843
814,571,32,1,1,0.83261293
815,572,466,0,0,0.37211898
816,573,568,0,0,0.26790345
817,32,50,0,0,0.002350494
818,248,569,0,0,0.005907926
819,574,220,1,1,0.7328522
820,56,88,0,0,0.12980929
821,550,310,0,0,0.0056569623
822,321,570,0,1,0.77478087
823,575,571,0,1,0.6351998
824,576,136,0,0,0.16366328
825,577,88,0,0,0.005925539
826,456,572,0,1,0.53413945
827,106,573,0,1,0.9401562
828,578,177,0,0,0.010509268
829,579,574,0,0,0.019114142
830,580,212,0,1,0.71051747
831,581,575,0,0,0.0050195376
832,156,14,0,0,0.015574872
833,375,576,0,0,0.0034551092
834,582,577,0,0,0.0037925905
835,583,578,0,1,0.7420988
836,584,579,0,1,0.81472355
837,585,87,0,0,0.025614485
838,586,580,0,1,0.91942847
839,355,540,0,0,0.0107385
840,587,544,1,0,0.20031185
841,384,313,0,0,0.0036111153
842,371,581,0,0,0.003533688
843,588,582,0,0,0.21084033
844,197,395,0,0,0.085274644
845,380,552,0,1,0.72004986
846,368,287,0,0,0.0029327786
847,589,166,0,0,0.3044848
848,590,156,0,1,0.88969845
849,591,288,0,0,0.27273387
850,329,583,0,0,0.49398977
851,592,572,0,0,0.0027382646
852,346,138,0,1,0.8273305
853,593,584,0,0,0.20893374
854,323,545,1,1,0.57977194
855,246,585,0,1,0.561255
856,387,384,0,0,0.0074802623
857,594,586,0,1,0.76672727
858,340,587,0,0,0.043563858
859,209,114,0,0,0.005114998
860,148,493,0,0,0.023138447
861,440,588,0,0,0.013006153
