pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
215,194,202,0,1,0.8125377
216,195,203,0,0,0.03724801
217,196,204,0,0,0.05784551
218,30,205,1,1,0.54678166
219,197,206,0,1,0.93878317
220,198,207,0,0,0.109388344
221,199,208,0,1,0.79351354
222,200,154,0,0,0.12560056
223,201,209,0,0,0.005615713
224,202,210,0,1,0.55409837
225,203,55,0,1,0.7985244
226,204,211,1,1,0.78265184
227,122,212,0,1,0.54866004
228,62,213,0,0,0.48355988
229,205,214,0,0,0.004067002
230,206,215,0,1,0.96035546
231,207,216,0,0,0.007420263
232,208,8,0,1,0.54953337
233,203,217,0,0,0.012246472
234,126,218,0,0,0.00472259
235,209,219,0,0,0.3857903
236,210,220,0,0,0.015560877
237,211,20,0,0,0.0014106635
238,212,221,1,1,0.80401164
239,213,222,0,0,0.0051441113
240,214,223,1,1,0.54491127
241,215,224,0,0,0.0016200893
242,216,225,1,1,0.8138023
243,217,226,0,0,0.17151684
244,218,227,0,0,0.0027756009
245,219,228,0,0,0.0034800873
246,220,229,0,1,0.5047244
247,221,28,0,0,0.3119327
248,198,230,0,0,0.19444013
249,222,231,0,1,0.72840536
250,107,232,0,1,0.69004285
251,223,233,0,1,0.76083225
252,224,234,0,0,0.002871736
253,7,235,0,0,0.017567294
254,225,236,0,0,0.2202566
255,161,64,0,0,0.09107691
256,226,237,1,0,0.34201694
257,227,238,0,0,0.29534793
258,228,54,0,0,0.35081834
259,229,239,0,0,0.36231062
260,53,147,0,0,0.47084376
261,230,240,0,0,0.47879165
262,231,241,0,1,0.60187143
263,232,238,0,0,0.2267334
264,233,242,0,0,0.27900368
265,234,243,0,0,0.19597678
266,235,244,0,1,0.60122347
267,236,145,0,0,0.1360346
268,237,245,0,1,0.8340394
269,238,246,0,0,0.0022222796
270,239,247,0,0,0.0011912494
271,240,119,0,0,0.006665104
272,241,248,0,0,0.006296385
273,242,206,0,0,0.0021609284
274,243,240,0,0,0.0022457927
275,244,249,0,0,0.0033153945
276,245,250,0,1,0.5204877
277,246,251,0,1,0.5885297
278,129,252,0,0,0.016389044
279,247,253,0,0,0.20378157
280,248,254,0,0,0.2894834
281,216,255,0,0,0.0010964929
282,249,256,0,0,0.07881868
283,250,257,0,0,0.08708921
284,251,258,1,1,0.9203459
285,39,162,0,1,0.7312219
286,252,259,0,1,0.84893495
287,253,260,0,1,0.8928706
288,254,85,0,0,0.0040135076
289,255,261,0,0,0.32457837
290,256,262,0,0,0.0024795497
291,257,77,0,0,0.0018640192
292,258,263,0,0,0.010100065
293,259,264,0,0,0.3333822
294,122,265,0,0,0.0038205218
295,260,266,0,0,0.4512109
296,261,267,0,0,0.27766612
297,262,218,0,0,0.0040890677
298,263,268,0,0,0.0067762434
299,158,269,0,0,0.0047303983
300,264,270,0,0,0.15590015
301,265,271,0,0,0.006341917
302,266,272,0,0,0.31158796
303,267,273,0,0,0.006631553
304,268,274,0,0,0.27269715
305,269,275,0,0,0.002995012
306,270,145,0,1,0.7150109
307,13,276,0,0,0.2790214
308,60,163,0,1,0.9271319
309,271,118,1,0,0.14926317
310,272,277,0,0,0.073132746
311,273,278,0,1,0.68246275
312,274,279,0,0,0.38161328
313,275,280,0,0,0.09575947
314,276,281,0,0,0.023673931
315,21,33,0,0,0.004907098
316,277,282,0,0,0.09774067
317,278,283,0,0,0.0031898513
318,279,196,0,1,0.6939536
319,10,284,0,0,0.008761922
320,280,285,0,1,0.8789127
321,226,286,0,0,0.021437962
322,281,287,0,1,0.8316299
323,92,288,0,0,0.10000134
324,240,289,0,0,0.03550757
325,282,290,0,1,0.6718394
326,179,291,0,1,0.8148629
327,283,292,0,0,0.26704347
328,284,293,0,1,0.86844194
329,285,294,0,1,0.5410793
330,286,295,1,0,0.32340518
331,41,296,0,1,0.83545995
332,287,297,0,0,0.0027746824
333,74,68,1,1,0.8811251
334,288,298,0,1,0.56752443
335,289,299,0,0,0.03531984
336,122,300,0,0,0.0028114615
337,290,301,0,1,0.69098294
338,291,159,0,0,0.011765983
339,292,302,1,1,0.83830047
340,103,303,0,0,0.14695033
341,293,269,0,0,0.21074304
342,294,304,0,0,0.00769137
343,295,131,0,0,0.109221555
344,186,305,0,1,0.626948
345,296,306,0,1,0.7420162
346,297,211,0,0,0.03596785
347,298,307,1,1,0.7604076
348,299,184,0,0,0.11492682
349,300,250,0,0,0.094504714
350,117,308,0,0,0.00995132
351,301,309,0,1,0.8290368
352,65,310,0,0,0.28216687
353,302,311,0,0,0.0027084553
354,303,125,0,0,0.0022444755
355,304,27,0,0,0.0042998535
356,305,312,0,0,0.0032054652
357,167,313,0,0,0.003915283
358,306,314,0,0,0.045164235
359,307,315,0,0,0.37701488
360,308,316,0,1,0.800505
361,53,317,0,0,0.028884398
362,309,318,0,0,0.30814868
363,310,234,0,1,0.9398713
364,228,319,0,1,0.7886289
365,311,320,0,0,0.00347565
366,312,321,0,0,0.002768566
367,313,322,0,1,0.6606508
368,204,212,0,0,0.0035209297
369,314,323,0,0,0.23694882
370,315,324,1,0,0.47918463
371,96,252,0,1,0.55594623
372,21,325,0,0,0.013469511
373,316,326,0,0,0.006316337
374,183,107,0,0,0.0025612921
375,317,327,0,0,0.10951418
376,316,328,0,0,0.25494358
377,318,219,0,0,0.029268147
378,319,209,1,1,0.682839
379,320,47,0,0,0.052572824
380,321,329,0,1,0.5415101
381,322,67,0,0,0.004627675
382,323,330,0,0,0.16059843
383,324,89,0,0,0.22574113
384,325,99,0,1,0.8501367
385,326,331,0,0,0.0032799293
386,327,270,0,1,0.78322077
387,328,332,0,0,0.021747533
388,329,333,0,1,0.76723593
389,330,203,1,1,0.9123707
390,331,334,1,1,0.79353553
391,332,335,0,0,0.0066008624
392,333,336,0,0,0.0018277359
393,334,151,0,1,0.6589237
394,335,337,0,0,0.0022286302
395,280,338,0,0,0.2991513
396,23,339,0,1,0.8769509
397,336,15,0,0,0.010843349
398,337,340,0,0,0.011687049
399,51,20,0,0,0.1686661
400,338,341,1,1,0.6931687
401,339,293,0,1,0.9334826
402,340,219,0,0,0.28739557
403,341,342,0,0,0.0026079488
404,342,283,0,0,0.0030168607
405,343,343,0,0,0.17014894
406,89,344,0,0,0.25314298
407,298,345,0,1,0.6349399
408,344,11,0,1,0.93019485
409,345,346,0,0,0.0055459104
410,283,268,0,0,0.013638734
411,346,347,0,1,0.8279128
412,347,348,0,0,0.0163334
413,348,349,0,0,0.0021077301
414,349,350,0,1,0.82126284
415,350,239,0,1,0.5607984
416,351,351,0,0,0.0632879
417,352,352,0,0,0.11585413
418,353,16,1,1,0.89037824
419,62,346,1,0,0.4237534
420,25,8,0,1,0.601214
421,41,353,0,1,0.834635
422,354,352,0,1,0.64838046
423,212,354,0,1,0.8650377
424,355,355,0,0,0.0033049185
425,356,353,0,0,0.19344598
426,184,356,0,0,0.0034634431
427,357,357,0,0,0.015214055
428,358,358,0,0,0.010283306
429,8,359,0,0,0.0024148296
430,359,360,0,1,0.7481601
431,360,361,0,0,0.26903147
432,361,362,0,0,0.0031486526
433,362,165,1,1,0.6963523
434,31,363,0,0,0.1386294
435,168,19,0,1,0.7995364
436,363,364,0,0,0.013021506
437,364,365,0,0,0.20193715
438,365,42,1,1,0.80033934
439,366,366,0,0,0.0763949
440,367,367,0,0,0.053021178
441,293,368,1,0,0.42387438
442,251,284,0,0,0.03389217
443,368,369,1,1,0.9267432
444,246,25,1,1,0.7648916
445,280,370,0,1,0.8058023
446,222,371,0,1,0.81335986
447,369,163,0,0,0.17466113
448,27,372,0,0,0.011480935
449,370,373,0,0,0.32407218
450,371,374,0,0,0.22878835
451,372,315,0,0,0.011624088
452,373,375,0,1,0.89889216
453,130,376,0,1,0.70384526
454,374,377,0,0,0.4049353
455,375,378,0,0,0.00943457
456,376,379,0,0,0.380681
457,230,380,0,1,0.68506616
458,377,381,0,1,0.8490997
459,378,382,0,0,0.31602746
460,379,383,0,1,0.8631201
461,380,384,0,0,0.00859993
462,12,385,0,1,0.8756943
463,69,386,0,0,0.08131876
464,381,387,0,0,0.0021347012
465,382,71,0,0,0.07487427
466,383,388,0,0,0.022030791
467,384,97,0,0,0.026658723
468,86,389,0,0,0.003084088
469,314,390,0,1,0.7415649
470,342,107,0,0,0.012599131
471,351,391,0,0,0.0023930636
472,260,392,1,1,0.57109547
473,385,94,0,0,0.01180607
474,209,62,0,0,0.36252385
475,386,168,0,0,0.089729935
476,387,55,0,0,0.33562493
477,388,393,0,0,0.16328272
478,389,394,0,0,0.20563313
479,29,395,0,0,0.026440362
480,390,396,0,1,0.9207293
481,391,397,0,1,0.814005
482,392,398,0,0,0.49529967
483,393,399,0,0,0.079250194
484,394,400,0,0,0.21198247
485,395,401,0,0,0.4819561
486,396,36,0,0,0.34869817
487,397,198,0,1,0.7354174
488,398,402,0,0,0.0031603274
489,399,403,1,1,0.9437609
490,177,234,1,1,0.8128759
491,400,404,1,0,0.41899925
492,401,219,0,0,0.002017121
493,334,405,0,0,0.18766814
494,402,70,0,0,0.04451816
495,403,406,0,0,0.0041275206
496,404,407,0,1,0.5368682
497,185,408,0,0,0.0028294337
498,195,409,0,0,0.19049849
499,405,45,0,1,0.65976006
500,406,351,0,0,0.47428572
501,407,410,0,0,0.023172472
502,408,342,0,0,0.020215712
503,6,411,0,0,0.052547783
504,409,412,0,0,0.0030683475
505,113,413,0,0,0.22446609
506,410,414,0,0,0.0045974953
507,55,415,0,0,0.18140733
508,411,416,1,1,0.79655457
509,412,258,0,0,0.0019374755
510,413,417,0,1,0.57698506
511,32,418,0,1,0.7801949
512,414,419,0,0,0.0053799194
513,345,420,0,0,0.19066694
514,415,157,0,0,0.013347114
515,416,421,0,0,0.0025327322
516,182,422,0,0,0.0018659995
517,417,423,0,0,0.031418536
518,418,155,0,0,0.10258165
519,222,360,0,1,0.8221202
520,419,424,0,0,0.005004188
521,420,425,1,1,0.73425835
522,92,426,0,1,0.80023474
523,421,427,1,1,0.65521985
524,184,276,0,0,0.0020667473
525,406,356,0,0,0.0011255088
526,422,428,0,1,0.9302904
527,423,429,0,0,0.005378348
528,424,248,0,1,0.68169373
529,9,430,0,0,0.009990642
530,425,431,0,0,0.009248776
531,426,432,0,1,0.5719934
532,162,433,0,0,0.0019231234
533,186,434,0,1,0.70355755
534,427,296,0,0,0.2393401
535,428,435,0,0,0.005397492
536,140,436,0,0,0.02818437
537,429,147,0,0,0.0017575567
538,407,188,0,1,0.8272079
539,430,437,0,0,0.003963221
540,147,434,0,0,0.0014514986
541,431,376,0,1,0.7758605
542,432,438,1,1,0.8532744
543,433,439,0,0,0.016420366
544,310,184,0,1,0.88147444
545,434,440,0,1,0.8126334
546,261,441,0,0,0.017353037
547,428,442,0,1,0.50176597
548,435,116,0,1,0.8973325
549,393,443,0,0,0.48800087
550,436,444,0,1,0.80380404
551,94,66,0,0,0.104372434
552,437,445,0,0,0.029325537
553,438,446,0,1,0.8379133
554,370,447,0,0,0.38239008
555,439,300,1,1,0.70984423
556,168,397,0,1,0.83504164
557,220,448,0,0,0.060795467
558,440,449,0,1,0.55284214
559,441,450,0,1,0.74969196
560,364,451,0,0,0.017827218
561,442,452,0,0,0.008408878
562,443,0,0,0,0.2802821
563,317,453,0,0,0.09213813
564,291,454,0,0,0.019952029
565,444,455,0,1,0.5019429
566,192,456,0,1,0.57623523
567,445,457,1,1,0.96026796
568,446,306,0,0,0.0880968
569,323,458,1,1,0.60591114
570,106,88,0,0,0.0026119046
571,447,459,1,0,0.4221584
572,448,320,0,0,0.1973903
573,449,460,0,0,0.002275339
574,450,461,0,0,0.13184461
575,451,462,0,0,0.0016636099
576,437,0,0,1,0.57699674
577,452,463,0,0,0.003020062
578,390,464,0,1,0.89070964
579,453,109,0,1,0.6387617
580,454,465,1,1,0.67521787
581,455,466,0,0,0.017360382
582,338,255,0,0,0.00260245
583,456,432,0,0,0.015290343
584,457,240,0,0,0.005334449
585,458,255,0,1,0.765487
586,459,87,0,0,0.0017062398
587,47,307,0,1,0.69315994
588,460,467,0,1,0.8472741
589,375,468,1,1,0.9023651
590,398,469,0,0,0.0038972138
591,381,470,0,1,0.9010375
592,461,471,1,1,0.52787715
593,368,472,0,0,0.0020277991
594,462,473,0,0,0.003301763
595,385,40,0,0,0.015777096
596,463,474,0,0,0.005176861
597,464,475,0,0,0.061827216
598,465,476,0,1,0.5556825
599,466,183,0,0,0.09661401
600,188,40,0,0,0.012020351
601,467,477,1,1,0.7349924
602,350,201,0,0,0.1830428
603,403,478,0,0,0.0028929918
604,236,479,0,0,0.13528177
605,468,480,0,0,0.28592688
606,188,63,0,0,0.22035615
607,469,481,0,0,0.1327327
608,106,482,0,1,0.8771739
609,188,188,1,0,0.32269338
610,4,483,0,0,0.14528577
611,348,484,0,0,0.0077590416
612,67,485,0,0,0.002250076
613,470,486,0,0,0.001342108
614,226,113,0,0,0.33118755
615,471,321,0,0,0.36979777
616,351,487,0,0,0.00441837
617,472,162,0,1,0.54148793
618,473,65,0,0,0.01408874
619,474,488,0,0,0.0075975815
620,338,210,0,1,0.55409837
621,240,261,1,0,0.49295366
622,177,166,0,0,0.0017065264
623,267,334,0,0,0.010296583
624,475,489,0,0,0.0009767216
625,32,125,0,0,0.010559348
626,288,490,0,1,0.6302417
627,84,491,0,0,0.010876494
628,456,239,0,1,0.9322164
629,120,492,0,1,0.6550057
630,378,170,0,0,0.0034989365
631,476,493,0,0,0.0043210615
632,477,244,0,0,0.00269697
633,478,494,0,0,0.36262774
634,479,485,1,0,0.15213156
635,265,224,0,0,0.0027418246
636,413,495,0,0,0.09592044
637,480,496,1,0,0.49472246
638,481,497,0,0,0.012415363
639,482,498,0,0,0.004123308
640,483,499,0,1,0.73261446
641,355,454,0,1,0.8755451
642,484,500,0,1,0.8756306
643,30,501,0,0,0.004076734
644,22,502,0,0,0.007266313
645,485,10,0,0,0.005284461
646,248,503,0,0,0.0018442633
647,486,504,0,0,0.0075420714
648,487,395,0,0,0.007081382
649,112,505,0,1,0.9388023
650,488,489,0,0,0.0014325542
651,330,506,0,1,0.91788864
652,15,279,1,1,0.6344203
653,489,358,1,1,0.7364887
654,490,231,1,1,0.7126227
655,491,302,0,0,0.40454108
656,143,163,1,1,0.64133537
657,153,313,0,0,0.0017447143
658,108,507,0,1,0.61032045
659,312,508,0,0,0.009433598
660,459,509,0,0,0.0014626844
661,230,262,1,1,0.56457347
662,492,510,0,1,0.75993407
663,493,6,0,0,0.45307267
664,494,189,1,0,0.07598599
665,475,390,0,1,0.60731655
666,495,250,0,0,0.014923254
667,455,511,0,0,0.05787811
668,496,136,0,1,0.88481563
669,497,78,0,1,0.6802309
670,498,11,0,0,0.009046638
671,499,466,0,0,0.0031277048
672,80,512,1,1,0.8420244
673,351,513,0,0,0.4069014
674,468,249,0,0,0.00399756
675,500,409,0,0,0.0017889207
676,501,514,0,1,0.8247825
677,398,141,0,1,0.71397126
678,502,328,0,1,0.8099917
679,216,515,0,1,0.5190402
680,483,516,1,1,0.90784365
681,503,517,0,1,0.7569931
682,504,518,0,0,0.026743343
683,505,519,0,0,0.0058012973
684,351,520,0,0,0.0026455463
685,506,521,0,0,0.3660038
686,507,24,0,1,0.6962732
687,452,522,0,0,0.04817487
688,95,472,0,0,0.0010946816
689,188,30,0,0,0.016411776
690,452,523,0,0,0.37971157
691,508,117,0,0,0.33574608
692,509,524,0,0,0.07949734
693,131,525,0,0,0.22365628
694,456,526,0,0,0.0054920553
695,510,527,0,0,0.4042927
696,511,521,0,1,0.9035764
697,97,528,0,1,0.8356526
698,512,529,0,1,0.9328797
699,513,305,0,0,0.10368488
700,297,530,0,0,0.00501878
701,68,285,0,0,0.24378252
702,514,447,0,0,0.0143879065
703,515,437,0,1,0.81705767
704,151,267,1,0,0.4702416
705,516,531,0,0,0.16088806
706,517,159,0,0,0.4042846
707,518,387,0,0,0.095087804
708,519,532,0,0,0.016511373
709,520,280,0,0,0.38695815
710,339,533,0,1,0.94064254
711,315,534,0,1,0.530453
712,521,535,0,1,0.74002236
713,522,118,0,0,0.35434055
714,523,536,0,1,0.9035879
715,524,537,0,0,0.33943337
716,525,423,0,1,0.6843252
717,526,538,0,0,0.4448222
718,292,539,0,0,0.13627438
719,527,416,0,1,0.88633454
720,9,215,0,0,0.013876496
721,153,103,1,1,0.6573947
722,528,181,0,0,0.31114775
723,529,218,0,0,0.23821747
724,59,540,0,0,0.002654983
725,530,541,0,0,0.049908634
726,396,401,0,0,0.3417249
727,531,542,0,1,0.57409555
728,202,66,0,0,0.0120189525
729,414,543,0,0,0.0032048163
730,532,400,0,1,0.687088
731,284,448,0,1,0.5342776
732,440,355,0,0,0.21078412
733,187,544,1,1,0.90731716
734,383,291,0,0,0.200703
735,533,545,0,0,0.00327927
736,534,425,0,0,0.002525928
737,159,546,0,0,0.0018131005
738,535,381,0,0,0.18851651
739,536,547,0,1,0.58749706
740,180,548,0,1,0.75339115
741,193,549,0,0,0.042829074
742,335,370,0,1,0.5396807
743,158,550,1,1,0.534676
744,480,551,0,0,0.14991258
745,537,95,0,0,0.08747502
746,538,421,0,1,0.7452013
747,224,552,0,0,0.34263042
748,22,553,0,0,0.19983715
749,36,325,0,0,0.004080947
750,294,554,0,1,0.5057108
751,296,555,0,0,0.18648526
752,310,347,0,1,0.8500724
753,496,556,0,1,0.8727797
754,470,557,0,0,0.0020138745
755,191,78,0,1,0.6317193
756,539,558,0,0,0.329363
757,427,394,0,0,0.19343169
758,85,480,0,1,0.8424009
759,540,559,1,1,0.7992721
760,184,560,0,0,0.004484123
761,541,293,0,0,0.10350758
762,542,275,0,1,0.9324238
763,543,423,0,0,0.024033468
764,212,321,0,1,0.7866164
765,54,561,0,0,0.018802922
766,261,7,0,0,0.013138972
767,544,562,0,0,0.49278846
768,460,563,1,0,0.1728334
769,545,564,0,0,0.40212756
770,235,565,0,0,0.025258975
771,341,208,0,0,0.0019874487
772,504,566,0,0,0.013138768
773,359,567,1,1,0.87151605
774,546,476,0,0,0.006995857
775,547,201,1,0,0.36538768
776,174,69,0,0,0.004885392
777,279,568,0,0,0.0034818256
778,548,569,1,0,0.33095136
779,96,570,0,0,0.22985026
780,337,335,0,0,0.075211585
781,82,571,0,1,0.6630465
782,549,572,0,0,0.4828494
783,160,573,0,1,0.71486074
784,119,254,0,0,0.0030081975
785,550,361,1,1,0.86710656
786,551,574,0,0,0.37327564
787,392,142,0,0,0.006154719
788,552,575,0,1,0.93797594
789,553,288,0,0,0.05175713
790,554,576,0,1,0.8788144
791,488,577,0,1,0.5514967
792,410,578,1,1,0.92973536
793,401,220,0,0,0.0029865566
794,555,249,0,1,0.7407732
795,556,579,0,1,0.907076
796,514,580,0,1,0.80849916
797,557,581,0,0,0.0028500967
798,301,108,0,0,0.0036036011
799,558,582,0,0,0.47214705
800,367,583,0,0,0.0048858486
801,3,584,0,0,0.0034229497
802,176,585,0,1,0.6893049
803,221,577,0,0,0.0028144927
804,405,586,0,0,0.10462082
805,173,587,0,1,0.6493952
806,140,243,0,0,0.042455934
807,559,193,0,1,0.8532063
808,560,588,0,1,0.8273062
809,561,180,0,0,0.44563156
810,562,589,0,1,0.89409226
811,174,348,0,0,0.08408351
812,563,556,0,0,0.30633655
813,86,109,0,0,0.06297165
814,124,590,0,0,0.17880046
815,331,572,0,0,0.15735646
816,564,38,0,1,0.8580523
817,471,67,0,0,0.0058500296
818,565,493,0,0,0.002198393
819,566,591,0,1,0.8358597
820,567,592,0,0,0.012014763
821,568,5,0,1,0.61946976
822,277,277,0,0,0.009081127
823,472,17,0,0,0.2965789
824,37,228,0,0,0.04413744
825,569,593,0,1,0.545483
826,411,594,0,0,0.0020137844
827,275,253,0,0,0.3350243
828,570,595,0,0,0.002298019
829,319,596,0,0,0.005155435
830,571,597,0,0,0.0055367947
831,244,598,0,1,0.7905999
832,291,390,0,1,0.67513186
833,58,70,0,0,0.002024916
834,528,504,1,1,0.9518974
835,399,599,0,1,0.84310144
836,572,600,0,0,0.037868306
837,374,601,0,1,0.90435255
838,483,602,0,0,0.020593887
839,186,255,0,1,0.7053893
840,158,603,0,0,0.19477122
841,465,497,0,1,0.70299584
842,573,604,0,1,0.82204133
843,574,424,0,0,0.020306122
844,575,374,0,0,0.050186172
845,156,605,0,0,0.0032191286
846,576,406,0,0,0.0044973805
847,66,159,0,0,0.004061852
848,577,305,0,1,0.6844583
849,578,52,0,1,0.9622266
850,579,504,0,0,0.26483306
851,522,278,0,1,0.94689155
852,219,344,0,0,0.0026493878
853,493,606,0,0,0.0023708572
854,580,452,0,1,0.8976333
855,581,528,1,1,0.93182737
856,582,514,0,0,0.441782
857,479,411,0,0,0.0034500149
858,214,400,0,0,0.117126845
859,56,362,0,0,0.098186806
860,131,380,0,0,0.006900847
861,212,607,0,0,0.0013249359
862,583,545,0,0,0.0032587722
