pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
238,212,203,0,0,0.0006713615458879239
239,101,204,1,1,0.6192270458711312
240,213,35,0,0,0.0018256455197575808
241,214,205,0,0,0.0009563232394351174
242,215,206,0,0,0.002531658762918497
243,216,207,0,0,0.3883622677185834
244,217,121,0,0,0.0054030774073997485
245,218,208,0,0,0.0003401460092948135
246,219,209,0,0,0.0005650241428969486
247,220,210,0,0,0.2713498537805573
248,122,211,0,0,0.01889716364624492
249,221,211,0,0,0.00044051837575443954
250,55,160,0,0,0.07439022896892619
251,222,212,0,0,0.006215468454117087
252,223,213,0,1,0.5714065417674973
253,224,214,0,0,0.36973567244572486
254,225,215,0,0,0.1075926011739265
255,226,216,0,1,0.5824843309446165
256,227,217,1,1,0.5675591102006152
257,228,218,0,0,0.38288043547405687
258,229,219,0,0,0.2775802078232605
259,138,220,0,0,0.0004358455298016749
260,64,154,0,0,0.03174616071363263
261,230,221,0,0,0.295696025681783
262,231,222,0,0,0.0004711412338102418
263,232,202,0,0,0.000492641120021766
264,233,223,0,0,0.0025252992088209817
265,234,224,0,0,0.06988975459697849
266,36,225,0,0,0.4670273244338318
267,235,226,0,0,0.03572821508846235
268,115,227,0,1,0.614674497546196
269,236,228,0,0,0.14205748161853754
270,237,229,0,1,0.5331486210461783
271,238,230,0,0,0.0329970421982261
272,239,231,0,0,0.029861218587802888
273,240,232,0,0,0.0005277471134690521
274,241,233,0,0,0.0007315863818554395
275,242,124,0,0,0.0009505150100358084
276,101,234,0,0,0.0020098621769150766
277,243,235,0,1,0.5521994664864626
278,244,236,0,0,0.0007292413848634963
279,245,237,1,1,0.5144157671445317
280,246,238,0,0,0.4549188291098708
281,247,239,0,0,0.4119319536692368
282,187,240,1,1,0.8449821525713282
283,248,95,0,0,0.2431935758875037
284,249,241,1,1,0.6734712294540636
285,250,242,0,0,0.02530600794781184
286,251,243,0,0,0.09676456642760006
287,252,244,0,0,0.0026368311880385718
288,82,245,0,1,0.6442434904539173
289,253,246,0,0,0.04982079547339748
290,196,247,0,0,0.01934168489081501
291,254,35,0,0,0.0007459827953912907
292,255,248,0,0,0.37217956435358324
293,256,249,1,1,0.5341844144444154
294,257,250,0,0,0.005069203373900103
295,258,86,0,0,0.005077101902601105
296,259,251,0,0,0.0015230808575826089
297,36,252,1,1,0.5467479427099788
298,260,253,0,0,0.49516727640053176
299,261,254,0,1,0.5002534251901465
300,262,255,0,0,0.28516301244078024
301,263,16,0,0,0.008021385965489096
302,264,256,0,0,0.00843055559990836
303,265,257,0,0,0.0013391693573641238
304,228,258,0,0,0.006192179920309222
305,140,231,0,0,0.026026599208882603
306,266,259,0,0,0.0011098397220761283
307,226,87,0,1,0.5523415059490339
308,267,260,0,0,0.24904122059964606
309,268,261,0,0,0.16007712585979025
310,269,262,0,0,0.029364018742602145
311,270,254,0,0,0.16629347131829872
312,271,121,0,0,0.011741524734574038
313,235,263,0,0,0.004910487908892807
314,46,264,0,0,0.002918990096325579
315,96,265,0,0,0.004305694866586883
316,272,266,0,0,0.00043378636306133666
317,170,267,0,0,0.0010411130811138487
318,273,231,0,0,0.02441357929247385
319,274,268,0,0,0.0014612106720681426
320,189,269,0,0,0.004745791263976031
321,275,270,0,1,0.5201338345343857
322,276,271,0,0,0.24404921134000876
323,277,272,0,0,0.0008851438782256162
324,271,273,0,0,0.001590345200168003
325,278,274,1,0,0.343799304999022
326,279,275,0,1,0.554069477391663
327,59,276,0,0,0.0004723558131688896
328,280,277,0,0,0.23998100376380316
329,233,122,0,0,0.0013477256460618873
330,281,278,0,0,0.15614419608142924
331,33,79,0,0,0.0008394800285053364
332,54,279,0,0,0.017512097198799433
333,282,48,0,1,0.5864341147148004
334,283,280,0,0,0.003138821338039329
335,28,281,0,0,0.1917473715796599
336,213,282,0,1,0.7724031868598128
337,284,31,1,1,0.6478029078146628
338,285,283,0,0,0.0016602105022965178
339,263,284,0,0,0.016679678195724475
340,82,285,0,0,0.0265773004598309
341,286,201,0,1,0.5545213773537766
342,104,268,0,0,0.19519883903986254
343,287,286,0,1,0.5278446993415128
344,253,287,0,1,0.6140977322948981
345,288,288,0,0,0.0007979953777154528
346,289,289,0,0,0.010230999716718646
347,48,228,0,0,0.1495820448430554
348,290,290,0,0,0.01287067147004567
349,291,291,0,0,0.0017121793361583196
350,292,292,0,0,0.00039578952021160823
351,293,293,1,1,0.5414279752152105
352,147,294,0,1,0.5881159128150056
353,294,295,0,0,0.0005657355088881799
354,295,296,1,1,0.563203711541248
355,296,297,1,1,0.5184270900802389
356,297,284,0,0,0.0006406086902515534
357,298,298,0,0,0.00046890639618029766
358,299,246,0,0,0.052423007469424604
359,300,299,0,0,0.022311677695259796
360,261,300,0,0,0.0007779163424323365
361,301,301,0,0,0.0032976158480082455
362,302,302,0,0,0.00029798179457879713
363,303,303,0,1,0.7498248961592253
364,266,304,0,0,0.4162702381076499
365,29,43,0,0,0.0005428005104242896
366,65,249,0,1,0.5126092736206457
367,304,305,0,0,0.00032900535973890853
368,305,304,0,0,0.003916700857432427
369,151,306,0,0,0.15709770349745614
370,306,307,0,0,0.05421847409272627
371,307,308,0,0,0.0011361580091271816
372,308,28,0,1,0.653863357320406
373,309,309,0,0,0.0004236098395732928
374,310,5,0,0,0.2827775192593113
375,4,310,0,0,0.0004451500477344922
376,311,37,0,0,0.0008980575218370822
377,312,311,0,0,0.1600947611995224
378,67,241,0,1,0.5594097327792162
379,313,312,0,0,0.0004993752028799741
380,72,313,0,0,0.026594906197384402
381,314,313,1,1,0.7805603293707329
382,315,314,0,0,0.0003394755705124071
383,175,315,0,0,0.09587469460778562
384,287,316,1,1,0.6503116662742326
385,316,317,0,0,0.03204508901246578
386,317,18,0,0,0.0012220840492271805
387,318,318,0,0,0.44796519267820023
388,319,27,0,0,0.008728870560181958
389,320,319,0,0,0.035037253536576475
390,321,320,0,0,0.03396735885706748
391,86,321,1,0,0.4831444080539412
392,322,322,0,0,0.2843990219015613
393,114,323,0,1,0.6052044759721016
394,108,324,0,0,0.003908034916028625
395,308,141,0,0,0.0011444853111393977
396,323,325,0,0,0.0003833162134250195
397,324,326,0,0,0.16648322174912525
398,325,327,0,0,0.0004824334866369881
399,326,328,0,0,0.0014707247215772568
400,327,119,0,0,0.0009525606230638386
401,58,329,0,0,0.1301882149259769
402,145,330,0,0,0.4288844006406448
403,328,331,0,0,0.000491196615773024
404,323,332,0,0,0.4389343724953518
405,269,224,0,0,0.0006136231441017407
406,329,210,0,0,0.22243624240146262
407,8,333,0,0,0.0017153430832705585
408,330,90,0,0,0.00039612803936325337
409,331,334,0,0,0.0005754943536704472
410,332,335,0,0,0.0024579219230481935
411,268,19,0,0,0.02885510974261716
412,333,73,0,0,0.006143698647510717
413,334,149,0,0,0.0008663090877905407
414,335,336,0,0,0.2823819866235269
415,336,337,0,0,0.059642905374213476
416,337,338,0,0,0.00051959337700384
417,338,339,1,1,0.6827847090520389
418,49,317,1,0,0.4872352076327424
419,20,340,0,0,0.17870695256456318
420,260,341,0,1,0.6351312336057228
421,339,342,0,0,0.005137757667246482
422,340,343,0,1,0.6157125069013865
423,341,192,0,0,0.0005328362982050903
424,106,162,0,0,0.0019238124745835936
425,342,344,0,0,0.006789616664321535
426,343,50,0,1,0.5531406871779956
427,344,345,1,1,0.6300018304360695
428,63,72,1,1,0.6951537314947224
429,177,346,0,0,0.0019097360812249404
430,345,347,0,0,0.009307104140438617
431,346,348,0,0,0.1723293624499145
432,347,349,1,1,0.56194334320744
433,348,350,0,0,0.08585157442373134
434,135,130,0,0,0.09960317863815207
435,349,351,1,0,0.34558864470509876
436,350,352,0,0,0.09569560707330359
437,351,353,0,0,0.1626372484284142
438,352,354,0,1,0.5798213565339059
439,353,355,0,1,0.5282831912500862
440,354,284,0,0,0.00454087264944397
441,28,355,0,0,0.009141192579440202
442,55,356,0,0,0.31657669603512245
443,355,357,0,0,0.19766819123667403
444,356,358,0,0,0.3101175133476045
445,357,7,0,0,0.013872345813615851
446,336,359,0,1,0.6192224834748136
447,358,106,0,0,0.00035026647646489744
448,286,360,1,1,0.6043339705957189
449,267,238,0,1,0.7188362262586826
450,359,361,0,0,0.28997220193814033
451,360,362,0,0,0.014752631437498246
452,361,52,0,0,0.0004740473226774577
453,362,363,0,1,0.6578236067020898
454,363,116,0,0,0.04946371737329975
455,271,364,0,0,0.0016079107323328206
456,364,365,0,0,0.009392705785542656
457,69,243,0,0,0.07714334096487868
458,365,244,0,0,0.06490521302395097
459,366,366,0,1,0.6077419545448842
460,367,367,0,0,0.0004575125299940977
461,368,368,0,0,0.0019290825991930887
462,369,369,0,0,0.032181074082492385
463,370,173,0,0,0.03386884631507871
464,371,370,1,1,0.6868324279286385
465,372,371,0,1,0.602823209495724
466,373,149,0,0,0.010095280689222618
467,374,372,0,0,0.028455187394529843
468,375,373,0,0,0.1521247075875431
469,376,16,0,0,0.0009039174163061048
470,125,374,0,0,0.001394332069668391
471,73,375,0,0,0.31304319262162683
472,377,320,0,0,0.000863891793605947
473,378,376,0,0,0.17209917685238554
474,379,377,0,0,0.00033696599079984353
475,222,378,0,0,0.0108711444651571
476,380,379,0,0,0.27986947339231594
477,381,380,0,0,0.46526700941264026
478,382,381,0,0,0.039089960108093284
479,338,382,0,0,0.006365016070024197
480,149,16,0,0,0.018915476880047168
481,383,15,0,0,0.004584076297334128
482,30,383,0,1,0.6073664670885891
483,384,53,0,0,0.0004426086958101792
484,385,300,1,0,0.3781624395941965
485,386,384,0,0,0.0024217289395002295
486,366,385,0,1,0.5900242104512029
487,261,386,0,1,0.6659919831789874
488,63,153,0,0,0.0022635797395878328
489,387,387,0,0,0.0014193475623139882
490,212,388,0,0,0.0026737076864299285
491,388,389,0,1,0.5384869604292812
492,389,390,0,0,0.00033188468998683536
493,390,312,0,1,0.5798092712615364
494,391,391,1,1,0.6460462907209665
495,392,1,0,1,0.6078173834583301
496,296,392,0,0,0.024087170166738794
497,393,354,0,1,0.5807413101135726
498,257,393,1,1,0.6712978900062267
499,394,394,0,0,0.08429773017674204
500,263,395,0,0,0.0009551523969206027
501,263,396,0,0,0.003841402360730743
502,395,331,0,1,0.6539800486338255
503,396,397,0,0,0.00036926795262162785
504,397,398,0,1,0.6212059333909941
505,398,399,0,0,0.0011485151191640368
506,263,299,0,0,0.018792172331297968
507,227,400,0,0,0.07643575409977282
508,251,401,0,0,0.0023766113507288074
509,31,402,0,0,0.005171176296234786
510,399,403,0,0,0.009266517605709254
511,400,333,0,1,0.5582349417512419
512,401,404,0,0,0.189311790611789
513,11,405,0,0,0.45282317616572226
514,215,406,0,0,0.011601343993335393
515,402,407,0,0,0.00045260981047616955
516,249,354,0,0,0.0009075465242688707
517,403,279,0,0,0.2550172507909619
518,404,408,1,1,0.6358755498365002
519,405,220,0,1,0.5860746681175371
520,406,209,0,1,0.5177429259170259
521,374,409,0,0,0.0005183869927134952
522,407,410,0,0,0.0006942891972565871
523,66,240,0,0,0.0008238100347181612
524,89,411,0,0,0.00039578952021160823
525,373,412,0,0,0.0005767667213121895
526,408,167,1,1,0.9277144474284948
527,129,265,0,0,0.0005956101834865893
528,149,68,0,0,0.006961190156888951
529,301,413,0,0,0.006522608315660206
530,409,363,0,0,0.000523267378715833
531,410,402,0,0,0.0026161929335919236
532,411,414,0,0,0.007103500680349654
533,412,415,0,0,0.0006900926059218295
534,413,107,0,0,0.007041633889002947
535,284,416,0,0,0.000708417263776513
536,414,417,0,0,0.39916124750393117
537,347,418,0,0,0.00033696599079984353
538,415,419,0,0,0.0006394274637555588
539,416,420,1,1,0.5007274770733074
540,417,421,0,1,0.5655049743339122
541,418,422,0,0,0.1277500793003559
542,419,423,0,1,0.7967482253528523
543,420,218,1,1,0.6285013930599868
544,113,81,0,1,0.5290222406850045
545,421,424,0,1,0.6514174921154625
546,31,425,0,0,0.4720772540593858
547,422,88,0,0,0.0012258609484006645
548,423,426,0,0,0.3093710568071745
549,424,427,0,0,0.0008516522492815822
550,425,428,0,0,0.2250460131252834
551,426,429,0,0,0.0005650241428969486
552,427,430,0,0,0.0006942891972565871
553,416,431,0,0,0.35679757548362223
554,428,425,0,0,0.4715964694804166
555,429,432,0,0,0.02111028166952344
556,430,363,0,0,0.10689710423284828
557,67,380,0,0,0.0025427582056125157
558,431,384,0,1,0.5549970393385338
559,144,63,0,0,0.00036655178961641154
560,432,433,0,0,0.0466518311699218
561,433,279,0,0,0.003566582120079255
562,434,434,0,0,0.252296551285661
563,52,22,0,0,0.0014294309931708576
564,435,14,0,0,0.0008090931919639784
565,181,352,0,0,0.019484114701958016
566,436,210,0,0,0.0026712625220169386
567,437,435,0,1,0.5485995161129557
568,438,60,0,0,0.4493480671543921
569,439,436,0,1,0.578720795692771
570,440,9,1,0,0.3673537299292692
571,340,437,0,0,0.0004431048301414804
572,40,31,0,0,0.0027940832214286165
573,157,434,0,0,0.010352855769462982
574,441,438,0,0,0.26703207062146045
575,442,439,0,0,0.0004062597309851068
576,443,440,0,0,0.030881312708976014
577,444,441,0,0,0.0395398542162966
578,445,442,1,0,0.49310477784569046
579,446,443,0,0,0.01615266385382585
580,2,444,0,1,0.6666637231984534
581,424,279,0,0,0.07551273852876694
582,343,201,0,1,0.6692006707864864
583,344,445,0,1,0.5030201606543946
584,349,369,0,0,0.024652528951423714
585,447,446,0,0,0.002568324103978497
586,166,447,0,0,0.0022128777518080726
587,127,448,0,0,0.4459997191137818
588,448,449,0,0,0.0006488819184162125
589,449,450,0,0,0.3757632968236298
590,450,451,0,0,0.0009385150647157102
591,451,452,0,0,0.0006661541721816304
592,452,355,0,0,0.002962997085048661
593,171,453,1,1,0.6647089386116509
594,453,454,0,0,0.0039835909324532695
595,298,431,0,0,0.49779474276353397
596,153,455,0,1,0.5141089983228201
597,454,326,0,0,0.33386731978829043
598,455,456,0,1,0.63673235265289
599,135,411,0,1,0.6194272916319796
600,456,457,0,0,0.000621394420970008
601,457,458,0,0,0.014156845062813402
602,68,194,0,0,0.0048828292278010445
603,458,214,0,0,0.0010978504509536401
604,459,459,0,0,0.12337962262461875
605,460,216,0,1,0.5848025896090291
606,406,460,0,0,0.0005918028142426936
607,461,461,0,1,0.5036016568412051
608,462,333,0,1,0.5876804287007527
609,463,462,0,0,0.1554364295125165
610,75,463,0,0,0.020404187328604818
611,464,464,1,1,0.5583376380684242
612,25,309,0,0,0.0004790837714208511
613,465,465,0,0,0.01906314265695497
614,466,414,0,0,0.006349766326269848
615,379,466,0,0,0.00046091539051992174
616,467,467,0,0,0.43788054790370057
617,468,468,1,1,0.5832828498280208
618,469,234,0,0,0.3763590393842184
619,470,469,1,1,0.7255621048049657
620,446,470,0,0,0.00164043716431441
621,471,32,0,0,0.00031547838693414857
622,135,471,0,0,0.00029798179457879713
623,472,242,0,0,0.004621357095717979
624,473,472,1,1,0.625159309467201
625,474,473,0,0,0.06677602652191571
626,435,474,0,0,0.010828920054047866
627,421,14,1,1,0.7103004520843627
628,33,255,0,0,0.00033696599079984353
629,358,37,0,0,0.062133003259132596
630,475,441,0,1,0.5899520558729693
631,2,57,0,0,0.45724062671612387
632,198,475,0,1,0.5154289864697128
633,476,285,0,0,0.052360979218903966
634,101,476,0,0,0.0009367873269296792
635,477,305,0,0,0.0005835769755579386
636,265,305,0,0,0.00027210857336275584
637,478,477,0,0,0.003059974000307551
638,163,236,0,0,0.010322309792521269
639,427,478,0,0,0.30178604403921516
640,67,479,0,0,0.3683244569096362
641,370,86,0,0,0.013187992212176149
642,479,480,0,0,0.005561644554098399
643,392,481,1,1,0.6331953353290353
644,480,482,0,0,0.02862176310874979
645,315,69,0,0,0.00037743758983773757
646,289,483,0,0,0.04906396232599878
647,481,82,0,0,0.4999304522167057
648,482,407,0,0,0.007046562384543602
649,483,363,1,1,0.6575901375319271
650,32,81,0,1,0.5674614372044668
651,203,137,0,0,0.0004907325191976377
652,484,484,0,0,0.0010598393399840547
653,27,485,0,0,0.010421451004080737
654,26,486,0,0,0.001316461265470146
655,39,247,0,0,0.0006247292187037657
656,485,288,0,1,0.575367269095607
657,486,487,0,0,0.00028499478159178413
658,261,488,0,0,0.10442022999458914
659,279,233,0,0,0.0017217656146024881
660,137,158,0,0,0.001837420091570568
661,14,489,0,1,0.5833287536538974
662,45,490,0,0,0.22145463456297976
663,148,491,0,0,0.37368582471287204
664,487,170,0,0,0.04373218421417393
665,363,492,0,0,0.00514980561082765
666,488,268,0,0,0.4932427278093306
667,489,493,1,1,0.6756270713007558
668,490,37,0,1,0.6834292187242298
669,491,99,0,0,0.0011541193619270232
670,492,330,0,0,0.41379966920458017
671,493,494,0,0,0.0003621247226273817
672,494,446,0,0,0.3910649689247094
673,122,495,0,0,0.005494230330668619
674,71,496,0,0,0.02425766169804404
675,260,497,0,0,0.012766502809722786
676,495,80,0,0,0.0004413470198313327
677,496,487,0,0,0.001282897317949982
678,19,498,0,0,0.00032900535973890853
679,381,499,0,0,0.0036799051028215575
680,497,500,0,0,0.00334856641659514
681,498,501,0,0,0.0372757718055762
682,499,122,0,0,0.00036476595505149684
683,222,502,0,0,0.0005445016403454066
684,424,61,0,0,0.011567376009976477
685,500,503,0,0,0.002176734245235216
686,501,504,0,0,0.0022346880659593173
687,502,350,1,0,0.10207020662446986
688,167,505,0,0,0.00046057058467121784
689,503,181,0,0,0.0040512031057902635
690,4,506,0,0,0.00033235388630979104
691,504,432,0,0,0.003013491263581735
692,505,507,0,0,0.0014251752412204283
693,145,328,1,1,0.6739256783046137
694,261,19,0,0,0.0016470570684655266
695,162,107,0,0,0.007356568115888756
696,506,508,0,0,0.0003943517538680649
697,507,509,0,0,0.008046046728602523
698,508,485,0,0,0.026190595545575176
699,253,510,1,1,0.5192824670481311
700,509,511,0,0,0.0005009228627083514
701,498,146,0,0,0.0006721383024475297
702,510,173,0,0,0.000558063620882917
703,321,90,0,0,0.23995320447397858
704,362,503,0,0,0.006069892007178237
705,482,512,0,0,0.00037789093665886573
706,378,32,0,0,0.19195077385516066
707,286,199,0,0,0.0008753704421755465
708,511,373,0,0,0.0005505211499235553
709,309,389,0,0,0.4252362641998896
710,512,338,0,0,0.3993733361631815
711,329,295,0,0,0.0002878651511919498
712,77,513,0,0,0.0009474368713755563
713,513,470,0,0,0.0005117401039048835
714,514,514,0,0,0.03175677003184104
715,515,515,0,0,0.0047284439962648585
716,516,354,0,0,0.1797809863218424
717,517,10,0,0,0.0012831182861422397
718,518,516,0,0,0.000547125559344206
719,519,517,0,0,0.005494800994322217
720,520,122,0,0,0.0012258610619983335
721,521,172,0,0,0.00651500930368992
722,339,151,0,0,0.48888128258352737
