pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
49,49,48,0,0,8.025314696226974e-08
50,50,49,0,1,1.0
51,51,3,0,1,0.9999999990339036
52,52,50,0,0,4.5451495219154e-05
53,53,28,0,0,2.2238681503795986e-08
54,54,51,0,0,0.004184810463495224
55,55,52,0,0,2.4715666172359405e-07
56,56,53,0,0,1.7770768982084548e-06
57,57,13,0,0,2.1582031721464613e-06
58,58,54,0,1,0.9999999957375253
59,59,55,0,1,0.9999878043553995
60,60,56,0,0,5.988200237804643e-07
61,61,57,0,1,0.9999994496399834
62,62,58,0,0,6.7052922006214415e-06
63,63,59,0,1,0.9999999999998864
64,64,60,0,1,0.9999999719021315
65,65,61,0,0,3.4967986876137987e-08
66,66,62,0,1,0.9999767216026021
67,67,63,0,0,1.6739427525570083e-06
68,68,64,0,1,0.999968463965471
69,69,65,0,1,0.9906125098707862
70,70,66,0,0,1.6470415659248634e-07
71,71,67,0,0,0.00026392576838393344
72,72,68,0,1,0.9993044766905747
73,73,69,0,0,0.0015169507487558145
74,74,70,0,1,0.9999999999934452
75,75,71,0,0,6.27603095351981e-08
76,76,72,0,0,8.163002969007231e-07
77,77,73,0,0,8.765836432032199e-06
78,78,74,0,0,4.809994361451964e-09
79,79,75,0,0,6.892623973606427e-10
80,80,76,0,0,1.2079183793607932e-09
81,19,77,0,0,0.00020470819378141567
82,81,78,0,1,0.9990070141721539
83,82,79,0,1,0.9999929594708724
84,83,80,0,0,0.0012687284862268507
85,84,81,0,0,4.2593052746988164e-05
86,85,82,0,1,0.9992018146694551
87,86,83,0,0,4.505409733557996e-05
88,87,84,0,1,0.9999999997436717
89,88,85,0,0,1.4676341441324513e-10
90,71,26,0,0,0.0005443823380884101
91,89,86,0,0,7.402850716305624e-08
92,90,87,1,1,0.999923999912361
93,91,88,0,0,3.2264658544263384e-08
94,92,89,0,0,1.082693980363413e-09
95,93,90,0,0,0.0014003923101603155
96,94,91,0,0,3.2672746851956223e-06
97,87,92,0,1,0.999999999997204
98,95,93,0,0,7.917727225855294e-08
99,96,94,0,1,1.0
100,97,95,0,0,6.8125541444086214e-12
101,98,96,0,0,2.362137084922272e-06
102,99,97,0,1,0.9999268885946742
103,5,98,0,0,3.7964807252011003e-07
104,100,99,0,0,6.551401434735338e-12
105,10,100,0,1,1.0
106,101,101,1,1,0.9999495721846401
107,102,80,0,0,4.5778241700250035e-10
108,103,102,0,1,0.9999913411483962
109,104,103,1,1,0.9999999088559874
110,105,104,0,1,0.8647896076485464
111,106,16,0,1,0.9999999999999396
112,107,105,0,1,1.0
113,108,106,0,0,3.1261933999503607e-12
114,109,107,0,0,4.659091103482006e-05
115,110,97,0,0,4.651489525855295e-10
116,111,108,0,0,5.375145337890047e-06
117,112,109,0,0,2.9338403504564896e-07
118,113,110,0,1,1.0
119,114,111,0,1,0.9999629008922354
120,115,112,0,0,3.3803904280582437e-11
121,116,113,0,0,3.268043123878467e-12
122,117,114,0,0,6.822677985730516e-07
123,118,115,1,1,0.9999896339585047
124,119,116,0,0,6.7106205412816565e-09
125,120,117,0,0,0.0012060068336929386
126,121,118,0,0,7.419569709625316e-05
127,74,59,0,1,1.0
128,100,15,0,1,0.999999999999993
129,122,119,0,1,0.9999999827791088
130,123,120,0,0,7.087438522195226e-05
131,124,121,0,0,1.0776525496915856e-10
132,34,122,1,0,0.00048748925787434435
133,125,123,0,1,0.9998300640871293
134,126,124,0,1,0.9999970687065798
135,127,125,0,1,0.9997096792785365
136,128,126,0,0,3.683181424649668e-09
137,129,127,0,0,0.1918778458145624
138,130,128,1,1,0.9999985924036383
139,80,14,0,0,5.751541764833637e-06
140,131,129,0,0,0.035215668407842196
141,132,130,0,0,1.3885200185006175e-11
142,34,131,0,1,0.9999999999899494
143,133,132,0,0,2.621381410846713e-10
144,39,133,0,0,0.000143232420915213
145,134,134,0,0,2.9593010187423578e-06
146,135,135,0,1,0.9999671892154856
147,136,136,0,0,1.1414938131647425e-05
148,137,137,0,0,6.701509209110621e-07
149,138,138,0,0,2.860262075156942e-06
150,139,139,0,0,1.6511255413260296e-05
151,140,140,0,0,5.987449858618687e-10
152,141,141,0,0,2.457723906484746e-05
153,142,142,0,1,0.999999999731621
154,143,143,0,0,1.13480202895705e-08
155,144,144,0,0,8.750080386760701e-07
156,145,145,0,0,1.7390197040773996e-06
157,146,146,0,0,9.26239196123825e-10
158,147,147,0,1,0.9999934007497646
159,148,148,0,0,3.515187670668014e-11
160,34,149,0,1,0.9999999999847092
161,149,150,0,0,1.3966304705714114e-08
162,150,151,1,1,0.99999561460853
163,151,152,0,1,0.9999999992323545
164,152,111,0,0,2.321905366801779e-10
165,153,3,0,1,0.9999999995518253
166,154,37,0,0,2.007782179739901e-10
167,105,153,0,1,0.9999999969959782
168,155,154,0,1,0.9999999999999787
169,82,155,0,0,8.99281222466218e-10
170,156,79,0,0,5.103115901484402e-06
171,157,156,0,0,9.094745131490844e-06
172,158,157,0,0,1.5039123503178864e-07
173,159,158,0,1,0.9999995199199974
174,160,159,1,1,0.9999998786759331
175,161,160,1,1,0.9999993195428629
176,162,161,0,1,0.9910239038795322
177,163,162,0,0,2.66650547650208e-10
178,95,163,0,1,0.9999999248426363
179,164,164,0,1,0.981018930403246
180,165,165,0,1,0.9999999999999646
181,166,166,1,0,0.0009308399232028557
182,97,167,0,0,5.6409713814180756e-11
183,167,168,0,1,1.0
184,168,169,0,0,1.6655382397265253e-07
185,59,170,0,0,0.0003183791077470849
186,169,171,0,0,1.4901115409936199e-10
187,170,172,0,1,0.9999930904208643
188,171,173,0,0,2.7330998844141584e-12
189,0,174,0,0,1.956598304485113e-10
190,172,175,0,0,4.3655308369457655e-11
191,173,176,0,1,0.9999829176818603
192,70,177,0,0,2.986771846165888e-07
193,174,178,0,0,6.968555956861281e-08
194,175,179,0,1,0.9999999999873168
195,97,180,0,0,1.0232270912112077e-09
196,176,181,0,0,6.472813771327773e-07
197,177,182,0,1,0.9999995051025737
198,178,183,0,1,0.9999672531500324
199,179,184,0,0,6.31146947259451e-07
200,180,185,0,1,0.9999999954799251
201,3,186,0,0,9.94503056825488e-09
202,181,187,0,1,1.0
203,9,188,0,0,5.3271888866530026e-11
204,182,189,0,0,3.478002960601391e-09
205,183,190,0,0,7.642211647711217e-11
206,184,191,1,1,0.9999999999999538
207,185,192,0,1,0.9999898859710138
208,186,193,0,0,4.232466640947186e-08
209,187,194,0,0,1.2915134818167811e-08
210,50,195,0,0,2.5290080150967247e-10
211,67,196,0,0,5.517225898224063e-11
212,188,197,0,0,2.8921896360467896e-11
213,37,198,0,0,8.433599094760374e-07
214,189,199,0,1,0.9996042406835639
215,190,200,0,0,7.040644356102382e-06
216,191,172,0,1,0.999999999999993
217,192,201,0,0,6.290931023003118e-05
218,19,202,0,0,6.115213889092347e-08
219,193,203,0,0,2.2973808057549718e-05
220,194,182,0,1,0.9999999904597346
221,195,204,1,1,0.6894386773803101
222,196,205,0,0,5.7061058061127174e-08
223,129,206,0,0,2.0408489384233774e-11
224,150,207,0,0,3.628113261665821e-11
225,197,42,0,0,2.1373892808077494e-08
226,198,110,1,0,0.0005219776036727473
227,199,208,0,1,0.9999995017881582
228,200,209,0,0,3.4893464025953927e-09
229,201,210,0,0,9.49522159816778e-10
230,202,211,0,0,6.101465168476507e-08
231,203,212,0,0,1.9632254793553502e-05
232,204,213,0,1,0.9994258997654281
233,205,214,0,0,1.4552763204776365e-09
234,206,215,0,0,2.494364424574224e-06
235,207,216,0,0,1.113247775596057e-06
236,208,217,0,0,3.233125647500332e-11
237,209,218,0,0,4.8859219773451404e-12
238,210,193,0,1,0.5842198776162705
239,138,219,0,0,1.7449697399566833e-10
240,37,220,0,0,2.9251329091879305e-09
241,211,221,0,0,9.327828834258398e-06
242,167,222,0,1,0.9999492009938106
243,212,223,0,0,3.749094026092861e-08
244,4,224,0,1,0.9998425684220831
245,213,225,1,1,0.9999984814002352
246,148,166,1,0,1.5274997188285126e-06
247,214,226,0,0,1.1646986588209722e-10
248,215,227,0,0,4.625366911613629e-12
249,216,228,0,0,8.739788350058985e-09
250,217,229,0,0,1.4169487750436575e-07
251,218,100,0,0,0.08151359088226019
252,219,230,0,0,0.10150766765738839
253,220,231,0,0,6.705707385490638e-10
254,188,171,0,0,1.7497933240130953e-08
255,221,232,0,0,7.021655488103072e-06
256,222,233,0,0,1.677184330393705e-11
257,223,234,0,0,4.640408934398804e-08
258,224,235,0,0,0.0011100249327270428
259,225,236,1,1,0.9999995724334481
260,152,237,0,0,1.7140422985499994e-10
261,226,238,0,0,1.51216810927635e-07
262,227,184,1,1,1.0
263,228,239,0,0,2.146625500999756e-08
264,229,167,0,0,1.7851270228383703e-11
265,230,195,0,0,0.00020625650948290507
266,222,240,0,0,3.1161568900417933e-12
267,231,241,0,0,7.269623072073517e-11
268,232,242,0,0,2.545166901915896e-11
269,233,243,0,1,0.9321603999316806
270,234,244,0,0,3.2371398783500926e-06
271,178,190,0,1,0.9997178292102089
272,235,245,0,1,0.9999999954987421
273,236,37,0,0,3.8080987133051473e-10
274,237,246,0,0,0.0005723692485285685
275,238,208,0,0,2.5572695088952154e-09
276,239,177,0,0,2.0169853616410627e-10
277,240,247,0,0,7.24028564295709e-11
278,23,248,0,1,0.997726555335189
279,241,249,0,1,0.9996133761959114
280,242,250,0,0,2.037406657658114e-07
281,200,251,0,1,0.9999996637577835
282,243,252,0,1,0.9999999999982663
283,244,253,0,0,0.00010149680269171884
284,245,216,1,1,0.7392155978659968
285,46,254,1,1,0.990422488419756
286,246,255,0,0,1.7712139688435014e-07
287,247,62,0,0,4.7473983149539786e-09
288,248,256,0,0,6.121937513048816e-06
289,249,257,1,1,0.9999959616501063
290,74,258,1,1,1.0
291,250,259,0,0,5.1760504524212386e-11
292,251,6,1,1,0.9999160506613808
293,210,260,0,0,0.015400080080182081
294,252,127,0,0,2.2268583810641744e-11
295,253,261,0,0,1.6383284730592932e-09
296,202,172,0,0,2.7150670218050973e-10
297,124,262,0,0,1.546480159991576e-11
298,254,263,0,0,9.322593865345994e-09
299,255,264,0,0,6.0339236071711976e-05
300,256,265,0,1,0.9999997222742816
301,257,266,0,0,3.509538952922509e-06
302,218,267,0,1,0.9999999464803843
303,258,268,0,0,1.684236721458817e-05
304,259,269,0,0,4.467378979246303e-06
305,218,270,0,0,0.07603565828929316
306,103,271,0,1,0.9999869240825346
307,260,272,0,0,2.2606441257448193e-07
308,261,273,1,1,0.9999999984802166
309,262,274,0,0,7.379921241309019e-11
310,263,275,0,0,2.206403748671406e-09
311,264,276,0,0,1.4666959695070305e-09
312,265,277,0,1,0.9960804242816101
313,266,278,0,0,2.3314845080557877e-08
314,267,279,0,0,1.0903986571858495e-10
315,45,215,0,0,4.424923742526296e-05
316,209,280,0,1,0.9999999999932037
317,268,147,0,0,0.0008262659008135524
318,269,281,0,1,0.9999916530119599
319,270,282,1,1,0.9999996215335016
320,271,283,0,0,3.847120834164682e-05
321,272,284,0,0,2.2996318740808806e-07
322,273,285,0,0,0.00010640969545252471
323,274,168,0,0,5.819852989390034e-08
324,138,63,1,1,0.9999097155473752
325,275,286,0,0,2.040578659225051e-05
326,265,287,0,1,0.9998328550043467
327,276,288,0,0,1.6806629057767595e-07
328,74,289,0,0,1.5996448719513586e-11
329,11,290,0,0,1.9770336729208751e-10
330,277,67,0,0,1.3343005065180164e-07
331,278,291,0,0,3.664803891628799e-12
332,279,58,0,0,4.449714391317852e-07
333,280,292,0,0,0.00010036625991877787
334,281,269,0,0,3.8014865963460015e-08
335,282,293,0,0,2.9412358211218357e-06
336,114,294,0,0,2.5616323474411153e-11
337,195,192,0,1,0.999996164042901
338,199,295,0,0,1.5292758096304658e-12
339,283,286,0,0,1.9212320287142418e-07
340,266,296,0,0,6.195592667708017e-08
341,284,297,0,1,0.9999999999941878
342,285,237,0,0,2.8966458521423394e-12
343,286,298,0,0,1.5557024037769045e-06
344,286,299,0,1,0.9996012236922242
345,287,300,0,0,1.7191736963800578e-09
346,65,301,0,0,1.7066266508697906e-11
347,268,302,0,0,1.75634373915654e-10
348,288,197,0,1,0.9996599756885864
349,289,76,1,1,0.9999914677193589
350,290,141,0,0,6.680264847370624e-10
351,291,303,0,0,7.528434940307619e-10
352,292,304,1,1,0.9999996721751364
353,293,18,0,0,2.7598146212151463e-10
354,294,305,0,1,0.6314093899713665
355,269,306,0,1,0.9999644644114267
356,295,307,0,1,0.9999842372535713
357,296,308,0,0,3.4423239405609136e-10
358,297,207,0,0,0.003752729801421456
359,298,309,0,0,2.1785907960945827e-11
360,299,310,0,0,0.0002540826803702392
361,145,311,1,0,8.62022220296247e-07
362,86,312,0,0,2.3000638168700695e-06
363,300,313,0,0,5.675642252326697e-11
364,301,314,0,0,2.932587843556384e-07
365,302,315,0,1,0.9999957854078453
366,303,316,0,0,0.07065168330452462
367,51,317,0,1,1.0
368,304,318,0,0,0.0002982960944804426
369,74,240,0,0,9.387272532594738e-09
370,305,319,0,0,3.899551915250823e-07
371,306,320,0,0,4.698395950902479e-05
372,307,35,0,1,0.9999940353708096
373,308,300,1,1,0.9993443481782683
374,309,321,0,0,1.2002211542638406e-06
375,116,322,0,0,0.012455592727763745
376,310,4,0,1,0.9800045362055444
377,311,323,0,0,2.364268820657679e-05
378,302,324,0,0,1.9621629021949695e-05
379,56,325,1,1,0.9989232137387797
380,312,326,0,1,0.9992918285534867
381,77,327,0,1,0.9998182683197776
382,313,328,0,1,0.999912335610891
383,21,329,0,1,0.9999760514256713
384,314,113,0,0,2.455140436527665e-06
385,314,330,0,1,1.0
386,33,331,0,0,1.580783958163755e-11
387,315,332,0,0,1.1262441675077566e-10
388,141,333,0,0,3.244803197423315e-05
389,316,334,0,0,2.823073787645463e-09
390,317,335,0,0,2.7670984376378607e-11
391,318,310,0,0,2.86109896731426e-05
392,319,336,0,0,7.607579449044847e-08
393,293,337,0,1,0.9999999115013147
394,150,338,0,0,2.1024708504480217e-11
395,320,339,0,0,1.947182255480918e-12
396,215,340,0,0,7.562284734360891e-07
397,254,341,0,0,1.0703218678674572e-09
398,321,342,0,0,7.847236447328379e-08
399,322,76,0,1,0.9676087409867105
400,323,343,0,1,0.9998962078248359
401,324,344,0,1,0.9999067625633095
402,325,308,0,1,0.999983830545142
403,326,149,0,1,0.9999999999816964
404,21,345,0,0,6.382207788090919e-09
405,327,346,0,0,0.0005733626386275576
406,328,347,0,0,7.139196994870556e-06
407,145,106,0,0,7.377984704441115e-07
408,329,348,0,0,1.1696333851776098e-06
409,330,349,0,0,7.798648759385905e-10
410,52,30,0,0,5.9354558575703954e-09
411,235,212,0,0,4.7470129443190154e-07
412,331,58,0,0,4.274082283817206e-07
413,101,350,0,0,2.452464319744429e-10
414,332,351,0,0,1.9991746901485727e-10
415,333,352,0,0,1.1246963483317096e-06
416,334,353,1,0,0.0008974508574381786
417,273,354,0,0,4.7414194249829e-06
418,190,355,0,0,1.8844349063868902e-05
419,335,330,0,1,0.9999999989479669
420,45,68,0,1,0.9997566578727644
421,336,356,0,1,1.0
422,337,12,0,0,2.7181987983609637e-10
423,338,297,0,0,3.6799239352145674e-10
424,339,357,0,0,9.519576086400883e-08
425,340,358,1,1,0.9997679405214277
426,260,359,0,0,1.000782728441205e-06
427,12,30,1,1,0.99999959750802
428,341,360,0,1,0.9999919171681944
429,342,316,0,0,4.6632905182164456e-05
430,343,225,0,0,6.6848951372609235e-09
431,344,47,0,1,0.9999999447019936
432,306,295,0,0,9.485917335986914e-05
433,5,361,0,1,0.9999108581560628
434,345,362,0,0,6.88787159065525e-10
435,286,363,0,1,0.9997539223351658
436,343,137,0,1,0.9999999981223625
437,346,364,0,0,9.423555561008635e-06
438,5,365,0,0,3.6043011035089916e-09
439,347,366,0,0,4.628192163344958e-08
440,318,346,0,1,0.9999921204258073
441,179,32,0,1,0.9999999999393766
442,348,367,1,1,0.9999910109239126
443,349,368,1,0,0.030107848278735572
444,320,118,1,0,5.4298794809997624e-05
445,350,62,0,1,0.999956533810822
446,351,369,0,0,7.511811092589912e-11
447,352,252,0,0,3.3264658580189642e-09
448,353,248,0,0,3.6084343213763426e-06
449,17,370,0,0,2.8668100956486973e-07
450,267,346,1,1,0.9999978929769189
451,354,262,0,0,1.4481761637051683e-05
452,355,371,0,0,5.405927725295227e-12
453,356,349,0,1,1.0
454,357,372,0,1,0.9999999999351168
455,241,373,0,1,0.9999412102406976
456,290,374,0,1,0.9997711435220245
457,37,323,1,1,0.9999998041817527
458,239,89,1,1,0.9999999999999751
459,358,375,1,1,0.9999684248981084
460,135,236,0,0,1.7891000985787419e-07
461,359,376,0,0,1.9704406606987856e-05
462,210,0,0,0,9.30439592179934e-09
463,360,274,1,1,0.999999997959506
464,169,377,1,0,3.5124604577556717e-05
465,361,341,0,1,0.9999970394905812
466,362,378,0,0,3.715823527945666e-05
467,363,21,0,0,9.979393330404923e-09
468,321,379,0,1,0.9150094166367164
469,364,380,0,0,0.11007570069551863
470,282,381,0,0,1.5292431556104114e-05
471,365,382,0,1,1.0
472,366,53,0,0,4.879347926935572e-07
473,245,383,0,0,1.4235791176700056e-08
474,367,384,0,0,5.1375008377870937e-11
475,250,385,0,0,5.986628708839827e-07
476,301,79,0,0,9.394783316808055e-08
477,368,8,0,0,5.801553139800531e-06
478,369,16,0,0,0.0003394913590321523
479,370,39,0,0,2.380667115146184e-08
480,349,386,0,0,1.7049058072927374e-07
481,371,387,0,0,1.4783623845021788e-06
482,174,388,0,0,2.4001535411830608e-08
483,372,89,0,0,2.3010117278834396e-06
484,373,23,0,1,0.994596019305045
485,185,389,0,0,1.6520178086036795e-10
486,374,33,0,0,2.4149677265568326e-11
487,181,342,1,1,1.0
488,375,390,1,1,0.9999999563947038
489,252,391,0,0,8.079479661344449e-12
490,376,371,0,0,2.3887407625024846e-08
491,23,392,0,0,1.4823686288442806e-10
492,377,393,0,1,1.0
493,378,69,0,0,8.699387385554559e-06
494,379,236,0,0,1.3298579406329158e-10
495,380,394,0,0,1.3534107053339118e-11
496,381,335,0,1,0.9998374074217682
497,5,306,0,0,2.0864487245479297e-11
498,382,395,0,0,4.954036354350373e-10
499,127,396,0,1,0.9999287063895876
500,383,311,0,0,7.251885531323943e-10
501,384,365,0,0,1.1462077199056135e-10
502,234,397,0,0,3.1769196001396307e-07
503,385,349,0,1,1.0
504,386,398,0,0,6.94240127246175e-09
505,387,399,0,0,1.4944550455690714e-08
506,388,158,0,0,4.960898160568629e-09
507,108,400,0,0,1.4771757200638067e-11
508,39,195,0,0,3.945571996512332e-08
509,389,401,0,0,3.017929286554955e-10
510,303,60,0,1,0.9985448980572685
511,390,402,0,0,1.3520292820081516e-05
512,391,403,0,0,1.0305064350819584e-07
513,392,242,0,0,1.1139830502715721e-08
514,294,84,0,1,0.8243232640936444
515,393,404,0,0,1.4585092898066015e-06
516,38,248,0,1,0.9968535662168374
517,179,405,1,0,2.92730790802165e-06
518,301,209,1,0,7.565733741363557e-06
519,394,393,0,0,6.8817441699186235e-06
520,395,249,0,0,4.171380606999979e-06
521,396,406,0,0,1.5735999527131184e-08
522,397,407,1,1,0.9999999999997372
523,142,408,0,1,1.0
524,398,409,0,0,2.8636963546019768e-09
525,399,182,0,1,0.9999980043772574
526,400,410,0,0,3.1130010712293646e-07
527,4,411,0,0,8.327413870145247e-08
528,401,362,0,0,1.118269007898793e-06
529,402,388,0,0,9.283293284906785e-07
530,403,412,0,1,0.9999972226208188
531,63,225,0,0,2.9043665197284925e-11
532,404,100,0,0,2.8117228592059854e-05
533,405,281,1,1,0.9999697848543224
534,406,413,0,1,0.99999920054403
535,277,414,0,0,2.4091523337696937e-06
536,143,23,0,1,0.9998559274513124
537,281,415,1,1,0.9999999999278373
538,47,29,1,1,1.0
539,407,416,1,1,0.9999999973837409
540,371,417,0,0,4.995004358300697e-09
541,408,405,0,1,0.9999970113371205
542,217,418,0,0,1.685206837404213e-06
543,409,236,0,0,7.716752763152433e-11
544,208,397,0,1,0.999993128482337
545,410,419,0,0,1.335002333635683e-05
546,39,420,0,0,3.1590541401056896e-08
547,154,421,0,0,1.7591605788467604e-09
548,411,145,0,0,9.830648750032283e-06
549,213,321,0,0,2.69822226893384e-07
550,412,422,0,1,0.9999999534681117
551,179,22,0,0,0.0014955382099023904
552,413,358,0,0,5.667663504444642e-09
553,414,172,0,0,0.0013725919923284842
554,415,151,0,0,4.4980443492881106e-11
555,62,423,0,0,0.00012794623052163765
556,228,47,0,1,0.9999999967711641
557,416,424,1,1,0.9999984678804235
558,417,281,1,1,0.99998905785226
559,43,425,0,0,3.383390931392037e-11
560,418,142,0,0,3.13384221302164e-10
561,419,426,0,0,0.0001250520837743991
562,215,427,0,0,1.2025607751200715e-09
563,420,428,0,1,0.9999999657778591
564,421,271,0,1,0.9999026903614364
565,422,41,0,1,0.9999727056573942
566,423,429,0,0,1.505527829719473e-06
567,424,12,0,0,2.691142286409716e-11
568,425,430,0,0,6.910680164304723e-10
569,173,384,0,0,1.4976413091200978e-07
570,395,431,0,0,0.00022802924294538626
571,174,92,0,1,0.9999999999946461
572,53,432,0,0,2.932227973632564e-05
573,426,433,0,0,2.2424767784798668e-07
574,66,36,0,0,0.00010568808750826696
575,427,434,1,1,0.9999695094186634
576,119,28,0,0,5.517573475542266e-06
577,374,331,1,1,0.891656476359389
578,428,423,0,0,3.09528474945962e-07
579,429,301,0,1,0.9999999999999538
580,430,435,0,0,7.183944528894274e-09
581,112,90,0,0,0.004997010251298747
582,431,161,0,0,8.827870260591947e-08
583,432,436,1,1,0.9998833851356311
584,433,437,1,1,0.9999806264798045
585,361,438,0,0,2.9750872643562654e-10
586,112,201,0,0,0.005132573480270581
587,434,439,0,0,1.3658392775925935e-11
588,252,440,0,0,3.7960754672413722e-06
589,435,148,0,0,2.7399344866858317e-05
590,436,441,0,0,5.5709761896605156e-11
591,437,333,0,0,0.0004618645792676391
592,438,442,0,0,7.130920597354399e-11
593,439,443,1,1,0.9999999999999964
594,440,276,0,0,4.3659785490657754e-07
595,441,266,0,1,1.0
596,435,120,0,0,1.5857345378810101e-06
597,71,444,0,1,0.9999000095763014
598,442,445,0,1,0.9997930042188057
599,443,122,0,0,0.0070338103974800815
600,25,446,0,1,0.9991502026942831
601,444,91,0,0,8.655405028942407e-10
602,445,447,0,0,2.6294491549275166e-08
603,28,448,0,0,1.0893324236487304e-10
604,22,449,0,0,2.508690168842233e-08
605,41,409,1,0,0.0003839382575664149
606,111,100,0,0,1.340141889331055e-05
607,446,450,0,0,2.0360703277892191e-10
608,288,450,0,0,3.805285266599699e-09
609,211,451,0,0,2.8057054322530997e-09
610,447,452,0,1,0.9992518008044535
611,172,453,0,0,4.5036376156501075e-11
612,230,358,0,0,1.6055862766965097e-09
613,152,195,0,0,1.0133873067203052e-07
614,402,451,0,0,5.965577112546313e-07
615,448,150,0,0,8.209282561896089e-11
616,449,454,0,0,4.7310238127770264e-11
617,450,455,0,0,4.976616360889257e-06
618,451,456,0,1,0.9999998522837771
619,380,400,1,1,1.0
620,17,457,0,0,2.2236196871014426e-11
621,275,458,1,1,1.0
622,67,373,0,0,0.0023578874020195547
623,228,459,0,0,4.946153485849718e-11
624,452,460,0,0,3.954762413005704e-08
625,453,378,0,1,0.9999998721015484
626,306,461,0,0,8.524906873241035e-10
627,454,177,0,1,0.9402191873201109
628,455,25,0,0,1.5592144929505307e-09
629,182,462,0,1,0.9999979926838524
630,456,42,0,0,5.893745045035388e-10
631,457,463,0,0,1.685724779883164e-05
632,458,407,0,1,0.9999950896183502
633,459,464,0,0,7.401737207132474e-07
634,460,246,0,1,0.9999999999975097
635,461,278,0,0,1.414719926656827e-06
636,462,465,1,1,0.9999992832584355
637,58,75,0,1,0.999999997834376
638,463,353,0,0,3.465880184173611e-08
639,464,361,1,1,0.9999929313183376
640,465,466,0,1,0.9999954914106132
641,466,452,1,1,0.999997568083534
642,71,122,0,0,4.024299832148528e-06
643,363,467,0,1,0.9999999142096565
644,467,468,0,0,3.917637506704797e-06
645,75,469,1,1,0.999999999924139
646,414,48,0,1,0.9999978711804804
647,468,470,0,0,1.6416768320742284e-05
648,469,301,0,1,1.0
649,470,150,0,1,0.9997440119947018
650,278,471,0,0,0.006769572073481648
651,471,472,0,0,2.9445652887440445e-12
652,472,473,1,1,0.9999939095382935
653,473,200,0,1,1.0
654,474,280,0,1,0.9999999625393138
655,475,269,0,0,1.0766089139100645e-05
656,321,406,0,0,0.4162818556634997
657,344,474,0,1,0.9999999385980624
658,186,475,0,0,5.08536573884554e-06
659,476,476,0,0,4.527394550205052e-06
660,477,477,1,1,0.9999902887208642
661,478,478,0,0,1.4673514498522086e-11
662,479,479,0,1,0.9996817656254136
663,480,480,0,0,5.055268324533447e-09
664,402,481,0,1,0.9998835631427152
665,446,482,0,0,1.2018922754964021e-08
666,296,483,0,1,0.9999999999761933
667,302,484,0,1,0.8862069677295421
668,481,485,0,0,1.3444866518154377e-06
669,482,486,0,0,4.7656575380154716e-07
670,87,487,0,1,1.0
671,59,488,0,0,9.505108085990134e-07
672,483,184,0,0,1.0121934170273382e-05
673,484,253,1,0,1.3376363802152903e-05
674,485,77,0,0,1.0024398862231948e-08
675,486,25,0,0,2.614365248000069e-06
676,487,224,0,0,1.2229979749383436e-06
677,255,60,0,0,0.0054986391337507705
678,488,463,0,1,0.999642303925912
679,489,489,0,0,1.1167339599854467e-07
680,312,114,1,1,0.999984477411387
681,150,490,0,0,8.541378060362119e-11
682,245,491,0,0,8.767026054482667e-10
683,121,492,0,0,1.1291724774366587e-08
684,490,454,0,0,3.963130031772952e-09
685,348,493,0,1,0.9977067037079623
686,385,494,1,0,0.0013830072904619777
687,472,495,0,0,3.675332094648649e-10
