pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
144,136,137,0,1,0.9944476966683197
145,137,95,0,0,5.233253171773257e-10
146,138,138,0,0,0.14647797982444827
147,139,139,1,1,0.9911619029676784
148,140,106,0,0,1.7005064624097255e-09
149,141,140,0,0,3.0794132588429835e-09
150,142,141,0,0,6.76827992280317e-07
151,68,124,0,0,8.60834711227356e-11
152,143,58,1,0,0.13865725040731114
153,20,142,0,0,2.0327899174643823e-07
154,144,143,0,1,0.9999975480479901
155,145,144,0,0,0.0356459028755521
156,146,145,1,1,0.9982864577642682
157,147,74,0,0,1.9270863442231078e-10
158,148,146,1,0,0.11823530507153512
159,149,147,0,1,0.9981113516013892
160,150,148,0,0,4.5191277326333813e-10
161,151,50,0,1,0.5705731313168142
162,152,149,0,1,0.9999999998480078
163,153,150,0,1,0.999040321354091
164,154,151,0,0,0.022307597316226852
165,104,110,0,0,4.808265217674456e-10
166,155,152,0,0,1.6667275153322403e-09
167,156,153,0,0,5.932048651857068e-08
168,31,154,0,0,4.289815019892778e-07
169,157,155,0,0,0.001715369194500116
170,61,94,1,1,0.9999998253430011
171,152,156,0,0,0.38534133661635717
172,158,157,0,0,3.072837410707561e-07
173,159,49,0,0,0.00027785375097975006
174,160,29,0,0,6.059673531152095e-06
175,161,158,0,0,0.45316113152698717
176,162,159,0,0,1.0868260577343824e-05
177,163,160,0,0,0.0014885748900209277
178,164,161,0,1,0.9981867301990458
179,165,162,0,0,0.0012325063304397658
180,166,163,0,1,0.9931849654544619
181,167,164,0,0,5.263718245107833e-10
182,168,165,0,1,0.8210323960497622
183,24,166,0,0,0.0538454441904313
184,169,167,0,1,0.9997874112889119
185,170,168,0,0,0.011807820177135676
186,108,169,0,1,0.9979809459079562
187,171,170,1,0,0.4518201047231796
188,172,171,0,1,0.9999959760519377
189,173,172,0,0,4.448513773540224e-05
190,174,173,0,1,0.9985722266235922
191,175,174,0,0,0.00016152326596690844
192,176,175,0,0,3.535932427174833e-06
193,122,176,0,0,1.3945166732795105e-07
194,177,177,0,0,8.567272630460656e-08
195,178,178,0,0,0.024916951594431563
196,179,179,0,1,0.9998985091093205
197,180,180,0,0,4.649625321527514e-06
198,181,181,0,1,0.9766697821864121
199,182,182,0,0,2.7290140958713e-08
200,183,183,0,0,2.5473774991273604e-09
201,184,184,0,1,0.9718346844498251
202,12,35,1,1,0.9769057840441477
203,185,185,0,1,0.5615541726502467
204,186,186,0,0,0.007291941978137089
205,187,187,0,0,0.0002470154381423551
206,188,188,0,0,4.8678318165047304e-06
207,93,189,0,1,0.5944229142901744
208,189,190,0,1,0.9997752607840134
209,190,191,0,0,1.4522683304639781e-06
210,191,192,0,0,1.5444894286559093e-09
211,86,193,0,0,1.407137149159974e-09
212,132,194,0,0,2.354576065643064e-07
213,192,195,0,0,2.5834593693055846e-08
214,193,196,0,1,0.9970454068238569
215,2,197,0,1,0.9997131433862113
216,194,198,1,1,0.8953816342470543
217,195,199,0,1,0.9999995821223656
218,196,200,0,0,8.171664614821198e-10
219,14,201,0,0,1.2294048981416188e-10
220,197,78,0,0,1.9906197853954826e-09
221,198,98,0,0,2.777013910630228e-10
222,183,202,0,0,1.4630975702363701e-08
223,199,203,0,0,2.227400697643605e-08
224,200,204,0,1,0.999865467858178
225,201,205,0,0,6.355403705065951e-10
226,202,8,0,0,2.5761944321056782e-08
227,114,206,0,0,6.993153512027163e-09
228,203,207,0,0,5.246766293419687e-08
229,204,208,0,0,5.591280968078336e-08
230,115,209,0,1,0.9999999998456879
231,205,26,0,0,2.4736695633807707e-11
232,206,210,1,1,0.9942288549331414
233,207,211,0,0,9.353529097536708e-07
234,208,212,0,0,1.669481131471249e-11
235,209,213,0,0,1.7256408705321485e-06
236,210,214,0,1,0.9072363084943426
237,211,215,0,1,0.9936727320269562
238,36,216,0,0,5.225595221056226e-10
239,81,217,1,0,0.0002786657963979336
240,70,218,0,1,0.9941053867656552
241,212,219,0,0,4.331054556181619e-05
242,213,220,0,1,0.9998460698815157
243,214,221,0,0,3.516344016420019e-05
244,213,88,0,0,1.0060603625297228e-05
245,215,95,0,1,0.9969611458276646
246,216,140,0,1,0.6880809990355902
247,58,222,0,0,7.919672267061214e-10
248,217,223,0,0,3.1373339432229747e-06
249,142,224,0,1,0.9498268830311389
250,119,92,0,0,0.00035246272874956953
251,44,113,0,0,1.7702718859766442e-08
252,194,225,0,0,1.8630875268038439e-06
253,218,226,0,0,2.395217829854682e-10
254,219,227,0,1,0.9680554220792232
255,220,228,0,0,0.0011504878114676753
256,221,229,0,0,3.043463723894772e-11
257,222,230,0,1,0.9496505259939352
258,223,120,0,0,1.1134029553174214e-05
259,224,107,0,0,1.3928837252078708e-10
260,225,231,0,1,0.999639808417188
261,178,232,0,0,0.014147149293080972
262,226,233,0,0,1.4493046632166317e-10
263,93,0,0,0,1.6841555525357233e-09
264,227,234,0,0,1.7329795242744445e-09
265,228,235,0,0,0.0002598529603084016
266,229,236,1,0,0.0016043829114524646
267,230,237,0,0,2.8667551640982883e-09
268,231,238,1,0,0.00040568726789486326
269,232,239,0,0,4.439470245720683e-09
270,33,240,0,0,4.595945867839636e-09
271,233,93,0,0,2.5499980722285426e-08
272,234,174,0,0,0.05218815737156417
273,110,241,0,0,1.885407155357582e-05
274,235,10,0,0,2.1051129541581996e-05
275,236,242,0,0,1.3624935246782085e-08
276,237,227,0,0,4.1070957960693946e-07
277,138,243,0,0,1.2176884204478578e-10
278,238,244,0,1,0.9867760780002806
279,239,245,0,0,3.443554703443141e-10
280,240,246,0,1,0.9999773967134903
281,241,247,0,0,6.698816555572651e-09
282,242,248,0,0,1.9305758865081087e-05
283,243,145,0,0,6.577644095164026e-09
284,244,249,0,0,2.8476576588095914e-11
285,245,250,0,1,0.9962474747926736
286,246,251,0,1,0.9033459385217838
287,247,252,0,0,0.0005232984038517861
288,248,253,0,0,0.00010141843977004306
289,147,254,0,0,4.084707549411301e-09
290,249,255,0,0,7.301882231905938e-08
291,201,256,0,0,0.0010623227773939221
292,250,213,1,0,0.0015176539748872342
293,44,257,0,0,1.0022481694474318e-07
294,251,258,0,0,0.0001495956069635288
295,252,259,0,0,3.250223078395931e-09
296,253,260,0,0,0.00014388837539570148
297,254,261,0,0,2.1135307461737233e-05
298,194,172,0,0,0.0008287719769400636
299,255,136,0,0,0.003665118727761182
300,256,94,0,1,0.9999834849403484
301,209,262,0,1,0.9999999999629275
302,257,263,0,0,1.804533247511203e-05
303,43,264,0,0,2.363427551969956e-10
304,258,265,0,1,0.9999998369152072
305,259,266,0,0,4.6490789027287385e-09
306,260,147,1,1,0.9999999999860664
307,261,121,0,1,0.9346415556347494
308,262,267,0,0,1.096854249254083e-05
309,263,268,0,1,0.9990475047824903
310,264,36,0,0,1.6959788338003711e-07
311,265,48,0,1,0.907365008399593
312,266,269,0,1,0.9969983630317082
313,267,161,0,1,0.9988199983677916
314,268,270,0,0,8.34426272797689e-05
315,123,271,0,0,2.170696962180753e-06
316,269,272,1,0,9.072360282443157e-06
317,270,98,0,1,0.9999720572615814
318,142,273,0,0,9.997939462724695e-06
319,271,274,0,0,3.328077886216997e-06
320,272,255,1,1,0.9978324342329102
321,273,275,0,1,0.9999870538893847
322,201,276,0,0,6.987513698562599e-09
323,274,277,0,1,0.9998487012817967
324,59,278,0,0,8.210377511702415e-09
325,275,279,0,0,1.4265496326447335e-05
326,276,280,0,0,8.334358240549412e-05
327,277,37,0,0,9.309484746054767e-05
328,278,84,0,0,1.6865115054981616e-07
329,279,152,0,1,0.9999938572108377
330,280,281,0,0,1.4735631802979868e-05
331,281,282,0,0,8.410842310326204e-08
332,282,283,0,1,0.9984562259917796
333,283,99,0,0,1.1052683352088129e-10
334,284,284,0,1,0.9968579710842056
335,285,285,0,0,1.0427933948269732e-10
336,47,286,0,0,2.1871144278883967e-08
337,104,287,0,1,0.99860325439878
338,286,288,0,0,2.6490707738369803e-06
339,38,289,0,0,1.5088305201863955e-09
340,287,290,0,0,0.005581178215343876
341,288,291,0,1,0.995952809151713
342,20,292,0,0,4.074053427932233e-05
343,289,293,0,0,7.312206318429326e-05
344,290,294,0,0,3.386941314510732e-11
345,291,97,0,1,0.9998197456182493
346,273,295,0,0,1.5240482444399796e-09
347,76,129,0,1,0.9163772271232006
348,292,283,0,1,0.99658714073253
349,293,296,0,0,6.733044820036454e-06
350,294,297,0,0,1.7802389345296518e-07
351,295,298,0,0,4.487072785973966e-05
352,296,67,0,0,9.32149715327092e-10
353,297,299,0,0,2.1206123864767103e-11
354,298,300,0,1,0.8746469162648947
355,299,301,0,0,5.025545070915491e-06
356,300,302,0,1,0.9991695809252217
357,301,303,0,0,0.004531409936143459
358,302,268,0,0,2.4074513924976214e-06
359,303,304,0,1,0.9999984242325527
360,235,305,0,0,6.07813600827092e-09
361,304,306,0,1,0.9978928364734044
362,305,29,0,0,7.593446557303743e-05
363,306,307,0,0,2.4277389545516536e-06
364,307,308,1,0,4.594631320434506e-05
365,308,309,0,0,4.4241681437571607e-07
366,107,161,0,1,0.9938079779668487
367,309,233,1,1,0.9986026896810593
368,310,250,0,1,0.9995396996048477
369,311,310,0,0,1.7013035282848842e-10
370,312,311,0,0,2.250545080634479e-11
371,313,312,0,1,0.9920426949764394
372,314,313,0,1,0.9994742563215788
373,315,314,1,1,0.9999937035642578
374,292,315,0,0,3.455037375413341e-05
375,316,316,1,1,0.999700337819565
376,317,200,0,0,2.050139306094166e-06
377,318,317,1,1,0.999481281437263
378,31,208,0,1,0.9998102933678839
379,319,318,0,0,4.572476693876557e-09
380,320,234,0,0,1.7255043442744825e-09
381,130,319,0,0,1.2499484574167726e-09
382,321,320,0,1,0.9999999996380354
383,8,321,0,0,1.956732622191795e-08
384,319,322,0,0,5.797229065524223e-07
385,322,214,0,1,0.8742962749801827
386,323,323,0,0,1.9284266751243384e-09
387,324,324,0,0,1.9872725337918314e-05
388,325,320,0,1,0.999992811852962
389,267,113,0,0,6.73769038289761e-08
390,261,325,0,1,0.937049737134085
391,233,33,0,0,0.20097381096925301
392,326,298,0,0,0.00018557225890501158
393,327,326,0,0,4.420586704918792e-07
394,328,327,1,0,0.00026983837949227593
395,34,97,0,0,0.0008765284717960535
396,329,328,0,1,0.7164180389498251
397,330,329,0,0,1.7893968396042575e-05
398,153,119,0,1,0.6236431646623258
399,193,330,0,0,6.890131842409639e-07
400,331,331,0,1,0.9945231011512384
401,332,332,0,0,3.269738223834723e-09
402,60,333,0,0,4.058052385318818e-09
403,333,334,0,0,6.466411045105206e-09
404,334,335,0,1,0.9999999998323794
405,335,336,0,1,0.9999994707332485
406,336,337,0,0,0.2938792612112866
407,123,338,0,0,1.7159385341301697e-05
408,337,339,0,0,3.5206248156120855e-08
409,338,340,0,0,2.0277600419663235e-09
410,339,341,1,0,0.4306291199535968
411,340,342,0,0,4.006487912403978e-05
412,341,343,1,1,0.9898242696424506
413,342,78,0,0,1.6173987439017536e-07
414,3,344,0,0,5.7834063586671284e-05
415,128,345,0,0,9.89593653050487e-10
416,343,346,0,0,1.3380422595915967e-09
417,344,347,1,1,0.9984051760604203
418,345,92,0,0,0.00022569671412621503
419,346,348,0,0,1.7606198706072345e-06
420,347,349,0,0,6.098250920884233e-09
421,217,242,0,0,0.035329725608243545
422,338,350,0,0,2.880689428023021e-07
423,348,351,0,1,0.9986224053404467
424,349,352,0,0,0.00016105301465305406
425,350,353,0,0,2.5417329206188545e-05
426,141,346,1,1,0.999442232035589
427,351,300,0,0,1.5264748969507645e-08
428,352,354,0,0,6.353273759293734e-05
429,353,355,0,0,6.228805164146583e-05
430,60,261,0,1,0.9818573025363696
431,354,356,1,1,0.6634059453027207
432,355,282,0,0,8.003889276527948e-11
433,356,357,0,1,0.5419519312612098
434,357,358,0,0,0.0001314809186388736
435,358,359,0,0,2.665871643656293e-09
436,359,130,0,0,2.2028888715723955e-07
437,360,241,0,0,6.987608647103189e-10
438,361,360,0,0,8.416893033179424e-10
439,362,361,0,0,0.0055092291323726545
440,363,320,0,0,1.7475765110809142e-09
441,332,150,0,0,9.804879043917338e-06
442,364,362,0,0,2.3928314506745823e-06
443,365,363,0,1,0.9665309878201346
444,366,364,0,1,0.9999579549327162
445,251,365,0,0,7.565908429550736e-10
446,315,366,0,1,0.9999620266742499
447,121,134,0,1,0.9999863686090875
448,102,201,0,1,0.9999837585717931
449,367,287,0,1,0.9993695517150355
450,368,150,1,1,0.9990107481255148
451,369,367,0,0,2.378682227721787e-07
452,370,368,0,0,0.00042289958387124363
453,339,369,0,1,0.9993417843309622
454,371,370,0,0,0.01532458103258968
455,372,371,0,0,8.412012571374873e-06
456,373,275,0,1,0.9999951452388808
457,374,372,0,0,9.324235779214595e-08
458,375,373,0,0,9.746788720418343e-09
459,376,208,0,0,1.247924816517276e-07
460,377,374,1,0,0.003917213234897791
461,75,375,0,0,2.3775314187514113e-09
462,378,376,0,1,0.9987464240123732
463,379,326,0,0,2.868899586812575e-09
464,380,377,1,1,0.9999469106553699
465,381,378,0,1,0.9978076296626847
466,382,294,0,0,2.456344560075224e-10
467,383,49,0,0,1.8558548375048113e-05
468,384,379,0,0,4.545449445776648e-05
469,20,257,0,0,3.4121271013719356e-07
470,324,380,0,1,0.8525259041981629
471,385,381,0,0,3.552332345898061e-05
472,386,382,0,0,1.3832279614348286e-06
473,108,383,0,0,2.434458933521024e-10
474,155,384,0,1,0.9981460124780607
475,187,72,0,1,0.9864342441773942
476,387,385,0,1,0.9999018239509967
477,131,386,0,0,8.383262606629875e-10
478,388,136,0,0,7.484976595580519e-05
479,389,387,0,1,0.9952484586356174
480,390,100,0,0,8.900900664066312e-05
481,29,388,0,1,0.9646769410204477
482,391,389,0,0,4.145736798727887e-08
483,392,390,0,0,2.762522537760302e-05
484,83,391,0,1,0.9998431548470985
485,393,392,0,0,1.011674163728742e-10
486,240,14,0,0,0.001734303631800256
487,237,393,0,0,1.257612647139372e-09
488,394,394,0,1,0.8056822858027635
489,346,395,0,0,0.00015727441546098178
490,184,362,0,0,0.00010601816377198888
491,236,252,0,0,1.016635314360655e-07
492,395,396,0,0,8.614180382158738e-10
493,314,177,0,0,2.2492405517559398e-07
494,396,197,0,1,0.9980108289151571
495,397,228,0,0,0.0015121613923956907
496,398,153,0,0,6.071906154704154e-10
497,399,397,0,1,0.9999999999559108
498,204,398,0,0,1.3261150222706496e-06
499,10,399,0,1,0.9072630043176649
500,214,400,0,0,0.002417759483459319
501,400,264,0,0,6.084827689665723e-08
502,401,401,0,1,0.9048175272470294
503,156,252,0,0,0.00707209993099626
504,402,386,0,1,0.9999943206220705
505,403,402,0,1,0.9997449416755874
506,404,403,0,0,6.177067265712766e-11
507,405,404,0,0,4.870770247286049e-07
508,406,405,0,1,0.9943781939894718
509,407,406,1,1,0.9937165464586223
510,408,383,0,1,0.9831536507922861
511,409,407,0,1,0.9967401489252143
512,255,175,0,1,0.9980035807887079
513,91,408,0,1,0.8587116614959983
514,378,409,0,1,0.999069043674441
515,7,0,0,1,0.9974177442362254
516,410,33,0,1,0.7820440163428559
517,411,48,0,1,0.9491874925067884
518,119,410,0,1,0.9618872723092582
519,412,208,0,1,0.9998970674794775
520,298,411,0,0,0.0005019111370917598
521,368,412,0,0,3.731905673361251e-08
522,413,169,0,1,0.9858139669560732
523,113,413,0,0,1.4324399290337591e-09
524,414,138,0,0,0.18177411032853777
525,413,414,0,0,3.6122423418354406e-10
526,415,415,0,0,1.2393600922682021e-07
527,279,142,1,1,0.992980214804299
528,416,191,0,0,0.00022034835142705397
529,417,416,0,1,0.9999711858471916
530,418,417,0,1,0.9914486167125789
531,419,80,0,1,0.9027810596270479
532,359,418,0,1,0.9962952796655553
533,123,419,0,0,1.537387195228696e-09
534,420,346,0,1,0.9991412231994709
535,421,420,0,0,1.1359253225239066e-09
536,55,421,0,0,1.975756915425729e-10
537,288,376,0,1,0.9856388715616817
538,245,68,0,0,0.000490730199541589
539,422,422,0,0,4.214041330261077e-08
540,423,423,0,1,0.9849788687992261
541,424,38,0,0,9.772580172533998e-10
542,425,64,0,1,0.9997495881271463
543,426,424,0,1,0.9892083803265437
544,31,332,0,0,6.3684895320172115e-06
545,427,239,0,1,0.9989592854168139
546,428,425,0,0,1.5275777802991849e-09
547,396,426,0,0,1.1454381762407607e-10
548,429,427,0,0,3.153437111226048e-05
549,430,419,0,0,6.134967750265118e-08
550,431,428,0,0,0.16068961483129765
551,432,429,0,0,1.6673721077741172e-07
552,433,168,0,0,7.357791291586701e-05
553,434,430,0,1,0.9964458952417289
554,435,431,0,1,0.9998095706636054
555,436,432,0,1,0.7055880669130278
556,437,433,0,1,0.9957919871610603
557,438,434,0,1,0.9979853547600366
558,12,435,0,1,0.9999999752730492
559,316,436,0,1,0.9997562284767274
560,439,327,0,1,0.9910285559165233
561,23,437,0,0,8.172853230453957e-09
562,440,336,0,0,9.374053887200574e-10
563,198,270,0,0,9.153991606663491e-07
564,441,66,1,1,0.9559376720930954
565,442,56,0,1,0.9961544655900436
566,443,438,0,1,0.9995618733395794
567,444,371,0,0,5.405063234032893e-09
568,127,439,0,0,3.300787474915611e-05
569,445,317,0,0,4.628952297463883e-07
570,30,440,0,0,7.055329544064375e-05
571,446,390,1,0,0.0016706163742711071
572,151,166,0,0,0.4042983772345276
573,225,282,0,0,0.27660569371669946
574,447,239,0,1,0.9997923688891623
575,448,148,0,1,0.7659395679172422
576,449,307,0,0,2.416214023979928e-06
577,259,441,0,0,0.00017194330952434095
578,49,442,0,0,0.40183094852334383
579,450,443,0,0,1.3882082687332376e-05
580,451,407,0,0,0.00021359916166312196
581,363,444,0,0,4.37110675730513e-11
582,452,445,0,1,0.9777873229513583
583,453,107,0,0,1.1855456193084457e-07
584,242,29,0,0,0.4535092671686996
585,454,46,0,0,2.626484964901614e-06
586,389,166,0,0,1.2546370139052444e-10
587,448,446,0,0,1.0444349122285455e-05
588,455,447,0,0,1.1343307641990319e-10
589,81,448,0,0,5.546699662830221e-05
590,456,449,0,1,0.9751486106530627
591,199,340,0,1,0.8265881698195957
592,130,326,0,0,1.7297056644406302e-05
593,455,450,0,0,1.809373126472894e-10
594,457,451,0,0,0.0038245662651160608
595,458,219,0,0,4.603083976080687e-09
596,459,452,0,0,1.1044281445645795e-05
597,460,453,0,0,1.7358678633672278e-07
598,461,454,0,0,0.0006242165542202796
599,462,302,0,1,0.9983533742852986
600,463,455,0,1,0.9891887242984485
601,464,456,0,0,1.9654983992239715e-05
602,465,457,0,0,2.4845749095729615e-10
603,466,255,0,0,2.1066987644316562e-07
604,467,134,0,1,0.9999920496001874
605,397,458,0,0,3.4361145107453754e-09
606,468,459,0,0,5.155133189109171e-08
607,239,347,0,0,0.001149633163873983
608,16,347,0,1,0.9968599519795095
609,445,460,0,1,0.9995620605286075
610,469,90,0,0,5.166792047551608e-09
611,47,461,0,0,1.6197197679815276e-10
612,359,80,0,0,1.4777745938911289e-08
613,464,462,0,0,3.295049086096885e-07
614,352,463,0,1,0.9854085698674159
615,470,464,0,1,0.9865491932472119
616,360,429,0,0,8.150800740115516e-12
617,471,465,1,1,0.9950742951253099
618,405,466,0,0,0.00012300121429202786
619,472,467,0,0,3.059745038161005e-05
620,473,468,0,1,0.9973483421836976
621,474,469,0,0,1.0029374974608686e-08
622,475,470,0,0,2.2487069653004688e-10
623,476,471,0,0,2.0415902826624058e-11
624,477,472,1,1,0.9956591065811299
625,478,263,1,1,0.9896136780818238
626,226,473,0,1,0.9270778974834825
627,313,474,0,0,3.798419687525422e-08
628,479,234,0,0,2.9038831622060707e-05
629,480,475,0,0,0.002948682878229477
630,462,476,0,0,1.8596081025742335e-07
631,481,15,0,1,0.999999998707704
632,151,477,0,0,5.831413309311262e-11
633,482,478,0,0,3.4457518343059574e-11
634,80,131,0,0,1.9701099057564615e-09
635,483,479,0,0,1.5834045995377927e-06
636,377,480,0,0,0.016830958903004362
637,357,426,0,0,4.3796680756723e-09
638,2,183,0,1,0.9999920799961722
639,484,481,0,0,0.005543115830505099
640,22,259,0,0,3.0559628514838116e-10
641,467,482,0,1,0.9923136140693845
642,244,483,0,1,0.7743867724803412
643,485,484,0,0,1.1319730977748488e-08
644,486,306,0,1,0.9985429038986919
645,2,485,0,0,1.5008449789883996e-10
646,487,259,0,0,0.015420009974238402
647,488,130,0,0,6.608533020375288e-06
648,489,486,0,0,5.131288694595783e-07
649,490,372,0,0,2.4300054603388188e-08
650,460,3,0,1,0.9339754311309156
651,491,487,0,0,4.441509870511388e-08
652,325,488,0,1,0.9963685017946461
653,492,489,1,1,0.6088517564197617
654,493,490,0,1,0.9997711470443218
655,494,491,0,0,2.1272681029641904e-07
656,45,73,0,0,0.00029726651366460935
657,357,492,0,0,2.0082308698387953e-07
658,495,447,0,0,2.0518354590028054e-11
659,253,325,1,1,0.9331520312950428
660,496,181,0,1,0.9994853304483406
661,497,430,0,0,3.7280222389432735e-10
662,59,69,0,0,0.004626240593246259
663,116,493,0,1,0.9846751246243486
664,24,432,0,1,0.9861229411161047
665,431,494,0,1,0.9999041845710868
666,498,495,0,0,3.263760276968765e-08
667,499,221,1,1,0.9968608578829222
668,500,496,0,0,1.1618274815398685e-09
669,386,497,0,0,1.220101813116063e-05
670,501,163,1,1,0.9974072782690828
671,297,76,0,0,1.3053556459850665e-09
672,502,498,0,1,0.997704268511482
673,352,499,0,0,5.466479385268878e-09
674,233,369,0,0,4.2941877739169035e-10
675,206,500,0,0,6.365139638231083e-08
676,389,263,0,1,0.8184367364928019
677,42,501,0,0,0.0004630592063735092
678,380,4,0,1,0.999709584003521
679,285,502,0,0,4.015184108497783e-06
680,503,503,0,0,2.4180085109720126e-05
681,341,194,0,1,0.998623305838711
682,119,102,0,1,0.9999999984618883
683,434,172,0,1,0.9997719943231393
684,130,504,0,1,0.9974391663082782
685,504,465,0,0,0.00025049458040171343
686,505,328,0,1,0.9931686430237957
