pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
90,86,87,1,1,0.93654144
91,87,88,0,0,0.0019839683
92,88,89,0,0,0.020272331
93,89,22,0,0,0.0012180106
94,90,90,0,0,0.004874226
95,91,91,0,0,0.00240889
96,92,92,0,0,0.002883305
97,52,93,0,0,0.020190798
98,93,94,0,0,0.009827447
99,94,95,0,0,0.0016305953
100,95,96,0,0,0.027947929
101,96,97,0,0,0.01330214
102,97,98,0,1,0.7164791
103,98,99,0,0,0.011365898
104,99,100,1,1,0.7635024
105,100,101,0,0,0.002514575
106,101,102,0,0,0.0034576794
107,102,103,0,0,0.0050506517
108,103,104,0,0,0.002342797
109,104,105,0,0,0.2999298
110,105,106,0,0,0.0017800904
111,106,107,1,1,0.7214849
112,107,19,0,0,0.006566619
113,108,108,0,0,0.010990419
114,109,109,0,0,0.010205687
115,110,110,0,0,0.00274483
116,111,111,0,0,0.03351288
117,112,112,0,0,0.0109402165
118,113,113,0,0,0.16735393
119,114,100,0,0,0.0018904986
120,115,114,0,0,0.0047864844
121,97,115,0,0,0.0020283184
122,116,116,0,1,0.85157645
123,117,117,0,0,0.0022749656
124,118,118,0,0,0.05356818
125,119,21,0,0,0.0013055303
126,120,119,0,0,0.003923593
127,121,120,0,0,0.015644582
128,122,121,0,1,0.57392246
129,123,122,0,0,0.0057987976
130,124,123,1,1,0.74672675
131,125,124,0,0,0.0034938278
132,126,125,0,0,0.0011847313
133,127,99,0,0,0.0030612317
134,128,126,0,1,0.94645035
135,96,127,0,0,0.02442113
136,129,128,0,0,0.03620392
137,130,129,0,1,0.93767065
138,131,81,0,0,0.03236783
139,132,130,0,0,0.011985738
140,133,131,1,1,0.82184047
141,134,132,0,0,0.020164808
142,22,133,0,0,0.0073909354
143,135,134,0,1,0.94445777
144,136,135,0,0,0.008645841
145,137,85,0,1,0.88666826
146,138,136,0,0,0.013083794
147,139,137,0,1,0.9644282
148,140,138,0,0,0.0016645144
149,141,139,1,1,0.80980265
150,142,140,0,1,0.8443281
151,143,141,0,1,0.89095145
152,144,142,0,0,0.4984149
153,145,143,0,0,0.019872937
154,146,144,0,1,0.7450719
155,147,145,0,1,0.68287575
156,148,146,0,0,0.013327104
157,143,147,0,0,0.0030807178
158,104,148,0,0,0.038488552
159,149,149,0,0,0.15926899
160,150,150,0,0,0.0015923855
161,151,151,0,0,0.0027273407
162,101,152,0,0,0.0019868806
163,152,135,0,0,0.008562759
164,153,153,0,0,0.004265799
165,154,54,0,0,0.0016680253
166,155,154,0,0,0.0026620012
167,156,155,1,1,0.92175275
168,157,156,0,0,0.01094751
169,158,157,0,0,0.002972766
170,159,158,0,0,0.0018213296
171,160,159,0,0,0.0028471723
172,161,160,0,0,0.0036691956
173,162,161,0,0,0.0026948138
174,163,157,0,1,0.72294086
175,164,162,0,0,0.23942067
176,165,163,0,0,0.0034998679
177,166,164,0,0,0.0012417986
178,167,165,0,0,0.026607547
179,100,7,0,0,0.055926915
180,168,166,0,1,0.91745925
181,169,167,0,0,0.0033261136
182,16,168,0,0,0.0022427966
183,170,137,0,0,0.0025869282
184,171,169,0,0,0.01350471
185,172,52,0,1,0.6694101
186,173,28,0,0,0.01603117
187,170,170,0,1,0.87222606
188,174,171,0,0,0.003006369
189,175,172,0,1,0.8052184
190,176,173,0,0,0.001603651
191,177,37,0,0,0.019636573
192,178,174,0,0,0.05128728
193,54,175,0,0,0.030546524
194,179,176,0,1,0.8828123
195,180,177,0,1,0.52858746
196,181,178,0,0,0.035667323
197,182,179,1,1,0.82138675
198,183,180,0,0,0.0061364807
199,184,181,1,0,0.32018393
200,185,54,0,0,0.0021195768
201,186,182,0,0,0.0031678397
202,187,183,0,1,0.8848456
203,188,184,0,0,0.007113607
204,189,185,0,1,0.9456169
205,190,186,0,1,0.67516476
206,60,187,0,0,0.0051454683
207,191,188,0,1,0.69956034
208,192,189,0,0,0.0015564688
209,193,140,0,0,0.26214716
210,194,164,0,0,0.2735527
211,55,190,0,0,0.047360256
212,108,191,0,0,0.0016966106
213,195,192,0,0,0.3834439
214,39,193,0,1,0.79848206
215,196,194,0,0,0.027561337
216,197,195,0,0,0.47483483
217,198,196,0,0,0.0018139078
218,199,197,1,1,0.9663948
219,200,144,0,0,0.011716138
220,201,198,1,1,0.89623153
221,202,199,0,0,0.0028378817
222,49,132,0,1,0.7386197
223,203,200,0,0,0.019141508
224,204,201,0,1,0.599139
225,205,202,1,1,0.96269274
226,206,203,0,0,0.011976075
227,76,69,0,0,0.0033656736
228,207,204,0,0,0.0070205824
229,208,112,0,0,0.0070045083
230,209,205,0,0,0.002124199
231,210,206,0,0,0.0026237345
232,211,207,0,0,0.012988903
233,212,208,0,0,0.0016391637
234,213,209,0,1,0.9134565
235,113,210,0,1,0.5753449
236,214,211,0,0,0.01110362
237,162,212,0,1,0.7962927
238,215,10,0,0,0.0035030607
239,216,143,0,0,0.0055097914
240,217,213,1,1,0.7969644
241,218,214,1,1,0.9283097
242,219,215,0,1,0.8577388
243,220,216,0,1,0.80173707
244,221,17,0,0,0.005637272
245,207,217,0,0,0.015411335
246,91,218,0,0,0.0046983254
247,222,219,0,0,0.009591054
248,223,220,0,0,0.0024810915
249,224,221,0,0,0.004954914
250,225,222,0,0,0.38970393
251,226,93,1,1,0.93379956
252,227,223,0,0,0.0015554848
253,228,168,0,0,0.0038219157
254,203,224,0,0,0.059128094
255,229,44,0,0,0.0064582224
256,230,184,0,0,0.0023522694
257,231,198,0,1,0.927675
258,232,225,0,0,0.0034370043
259,233,226,0,0,0.0075952667
260,234,145,0,1,0.58282465
261,235,207,0,1,0.5358056
262,236,227,0,0,0.029287623
263,237,228,1,1,0.7429332
264,80,229,0,0,0.0011807296
265,238,230,0,0,0.0028831435
266,239,231,0,0,0.003506966
267,240,232,0,0,0.017476259
268,181,233,1,1,0.92055106
269,241,234,0,0,0.009267891
270,242,235,0,0,0.0024722528
271,243,236,0,0,0.024762115
272,157,15,0,0,0.004321749
273,227,47,0,0,0.0043462203
274,244,232,0,0,0.19928263
275,240,237,1,1,0.9257853
276,161,238,0,0,0.13299817
277,245,239,0,0,0.0013508949
278,246,240,0,0,0.0017139202
279,247,203,0,0,0.32280606
280,248,241,0,0,0.0056738043
281,249,242,0,1,0.7131499
282,250,243,0,0,0.0024806396
283,251,244,0,0,0.002414794
284,252,245,0,0,0.0035509919
285,253,246,0,1,0.9567557
286,91,235,0,0,0.0017943794
287,254,247,0,1,0.82130855
288,255,54,1,1,0.6241543
289,256,248,0,1,0.8613047
290,257,249,0,1,0.6405898
291,258,250,0,1,0.9366621
292,174,129,0,0,0.009945214
293,182,123,0,0,0.13205367
294,259,251,0,1,0.89181757
295,172,205,0,0,0.0023747957
296,260,235,0,1,0.9363709
297,261,252,0,0,0.0037861608
298,262,200,0,0,0.004600997
299,263,67,0,1,0.9305929
300,264,253,0,0,0.0020165232
301,265,254,0,1,0.8875513
302,266,205,0,0,0.37168956
303,267,255,0,0,0.0013075934
304,88,256,0,0,0.0016619113
305,219,257,0,0,0.002655362
306,268,86,0,0,0.001029877
307,269,231,0,0,0.3458071
308,270,224,1,1,0.9748796
309,271,33,0,0,0.0017046072
310,272,188,0,1,0.9481205
311,59,146,0,0,0.0028411977
312,152,258,0,0,0.0026248917
313,273,259,0,0,0.0038837846
314,268,260,0,1,0.5591087
315,274,261,0,0,0.025304748
316,275,262,1,1,0.769205
317,276,92,1,1,0.8135226
318,20,263,0,0,0.0074610603
319,91,139,0,0,0.030371875
320,277,264,0,0,0.010018186
321,278,227,0,0,0.32339948
322,279,265,0,0,0.012280937
323,228,266,0,0,0.0046084323
324,280,209,0,0,0.0074443338
325,87,267,0,0,0.0015688043
326,281,268,0,0,0.0019928748
327,206,254,0,0,0.0047999984
328,282,246,0,0,0.4641452
329,283,269,0,1,0.9184939
330,284,270,0,0,0.0026831604
331,285,271,0,1,0.96046346
332,286,272,0,0,0.033267185
333,287,273,1,1,0.9282377
334,288,274,0,0,0.0015628962
335,289,105,0,0,0.25075784
336,265,24,0,0,0.20236807
337,290,275,0,0,0.0022036762
338,291,276,0,0,0.0018623015
339,292,277,0,0,0.014535012
340,293,278,0,0,0.001800884
341,223,279,0,0,0.019986907
342,294,280,0,0,0.0018488589
343,224,281,0,0,0.0015712611
344,295,282,0,0,0.23329371
345,296,283,0,0,0.004285912
346,8,284,0,0,0.0010918893
347,297,209,1,1,0.94785726
348,298,285,0,0,0.0031636758
349,299,286,1,1,0.9503378
350,300,287,1,1,0.7346694
351,301,288,0,0,0.008092196
352,242,289,0,0,0.057271145
353,302,207,0,0,0.0018493799
354,303,290,0,0,0.00493425
355,157,291,0,0,0.002572989
356,304,292,1,1,0.85993093
357,305,293,0,0,0.13494854
358,306,136,0,1,0.61014676
359,307,294,0,0,0.004332335
360,308,230,0,0,0.004036889
361,266,71,0,0,0.12065776
362,309,295,0,0,0.018019719
363,310,296,0,0,0.0032863112
364,311,297,0,0,0.0022444949
365,312,298,0,0,0.0029600845
366,313,190,0,0,0.0054491535
367,98,137,0,0,0.09550161
368,97,299,0,1,0.8961033
369,314,243,0,0,0.022731159
370,315,85,0,1,0.9514097
371,316,300,0,0,0.0024890844
372,317,31,0,0,0.0014598909
373,318,301,0,0,0.21643065
374,12,302,0,0,0.028657926
375,319,303,0,1,0.7128978
376,320,304,0,0,0.013604201
377,321,305,1,1,0.93272966
378,24,306,0,0,0.044670474
379,322,307,0,0,0.43915257
380,323,308,0,0,0.0027530103
381,324,53,0,0,0.0020892154
382,325,309,0,0,0.003283646
383,326,310,0,1,0.90779936
384,327,311,0,0,0.003112047
385,6,312,0,0,0.0049922625
386,12,313,0,0,0.0020522734
387,328,314,0,1,0.74197423
388,329,315,0,0,0.011938296
389,330,247,0,0,0.0029255562
390,218,316,0,0,0.15389247
391,331,0,0,0,0.031041598
392,152,317,0,0,0.03174482
393,332,318,0,0,0.0018376663
394,39,319,0,0,0.002414794
395,333,320,0,1,0.8313732
396,160,321,1,1,0.88522124
397,44,322,0,0,0.0023611553
398,334,161,0,0,0.0037761203
399,139,323,0,0,0.36897597
400,335,324,0,0,0.0014298509
401,336,325,0,0,0.009582447
402,337,326,0,0,0.007252333
403,338,118,0,0,0.06089136
404,100,327,0,0,0.0053836536
405,339,149,0,0,0.18143922
406,340,328,0,0,0.0019072474
407,341,329,0,0,0.0063782013
408,342,330,0,0,0.0016125753
409,343,331,0,0,0.0018712557
410,344,332,0,0,0.0032401956
411,345,142,0,0,0.0047346996
412,346,333,1,1,0.9415982
413,347,334,0,0,0.002487514
414,348,149,0,0,0.0063086976
415,349,335,0,0,0.0013798729
416,350,336,0,0,0.004059725
417,185,337,0,0,0.048544336
418,351,133,0,0,0.10798793
419,352,306,0,0,0.0047335667
420,353,338,0,0,0.0015266561
421,214,167,0,1,0.7881238
422,16,324,0,0,0.007150531
423,117,339,0,0,0.004169805
424,354,340,0,1,0.6315108
425,355,258,0,0,0.0022433654
426,356,341,0,1,0.65096164
427,357,342,0,0,0.32901654
428,358,343,0,0,0.021614732
429,359,151,0,0,0.00349611
430,282,344,0,0,0.37668514
431,211,345,0,1,0.94195175
432,360,110,0,1,0.59100825
433,143,62,0,0,0.00412973
434,169,346,0,0,0.0014047567
435,361,54,1,1,0.8959858
436,137,87,0,0,0.001573384
437,155,347,0,0,0.030119533
438,362,348,0,0,0.009675565
439,363,349,0,0,0.0075211343
440,364,350,0,0,0.0023621395
441,365,351,0,0,0.0028298777
442,366,34,0,0,0.0017361656
443,367,352,0,0,0.009908289
444,281,353,0,0,0.005822319
445,368,354,0,0,0.004702064
446,369,355,1,1,0.91242397
447,147,356,0,1,0.8429133
448,370,357,0,0,0.0024383792
449,371,358,0,0,0.0027201017
450,372,233,0,0,0.006197796
451,373,61,0,0,0.0032005692
452,374,359,1,1,0.6104576
453,375,53,1,1,0.89358443
454,309,137,0,0,0.0016581133
455,257,360,0,0,0.035235427
456,120,178,0,0,0.39452037
457,376,65,0,0,0.0045862296
458,377,194,1,1,0.93771553
459,378,256,1,1,0.95439035
460,379,361,0,0,0.0019996492
461,350,362,0,0,0.002485961
462,1,117,0,1,0.965505
463,178,350,0,0,0.0024719234
464,380,363,0,1,0.7947946
465,381,364,0,0,0.17965746
466,382,365,0,0,0.014411694
467,47,342,0,1,0.8692864
468,256,82,0,0,0.0016433867
469,383,366,0,0,0.051558994
470,384,184,0,0,0.0012105354
471,385,367,0,0,0.01290082
472,386,368,0,0,0.0038403012
473,387,369,0,0,0.001866918
474,279,370,1,1,0.893635
475,388,371,0,0,0.0019792616
476,389,311,0,0,0.008041016
477,390,372,0,0,0.001497451
478,391,337,0,0,0.007173295
479,50,35,0,0,0.37045282
480,392,198,0,0,0.005246108
481,393,373,0,0,0.023061961
482,330,374,0,0,0.010520937
483,394,370,0,1,0.87833124
484,395,375,0,0,0.017276399
485,396,144,0,0,0.01429151
486,397,168,1,1,0.95006925
487,116,182,0,0,0.0038879467
488,398,158,1,1,0.7871537
489,399,376,0,0,0.005503472
490,400,377,0,0,0.0053139995
491,152,126,0,0,0.0036633378
492,401,68,0,0,0.002158686
493,402,285,0,0,0.04974699
494,403,333,0,0,0.0022153377
495,404,122,0,0,0.0027706218
496,396,148,0,0,0.001279862
497,405,203,0,0,0.030108169
498,406,286,0,0,0.10232431
499,387,378,0,0,0.016987197
500,263,379,0,0,0.0010410482
501,407,380,0,1,0.88433975
502,408,381,0,1,0.7075034
503,69,382,0,1,0.8184927
504,44,383,0,0,0.0067684585
505,409,267,0,0,0.4678218
506,410,290,0,0,0.004107769
507,307,249,0,0,0.009155043
508,411,384,0,0,0.0023804882
509,412,385,0,0,0.0012319156
510,155,386,0,0,0.0038411003
511,319,271,0,1,0.963877
512,413,387,0,0,0.0013942403
513,50,388,0,0,0.005051699
514,59,389,0,0,0.018593462
515,414,390,0,1,0.7210437
516,357,391,0,0,0.0019325101
517,353,392,0,0,0.0024273966
518,415,393,0,0,0.004663117
519,416,394,0,0,0.026136398
520,417,395,0,0,0.01298243
521,418,396,0,0,0.10055441
522,419,397,0,0,0.014992488
523,420,398,0,0,0.14096995
524,421,31,0,0,0.0022865117
525,409,399,1,1,0.73346025
526,15,400,0,0,0.0049185418
527,155,401,0,0,0.001391969
528,155,402,0,0,0.0078069274
529,422,403,0,0,0.3395054
530,423,404,0,0,0.0031277835
531,424,405,0,0,0.00487741
532,333,98,0,0,0.0027263993
533,425,269,0,0,0.0033021602
534,426,163,0,1,0.7639113
535,427,406,0,0,0.0048145503
536,428,407,0,0,0.07447991
537,429,315,0,0,0.05798104
538,245,408,0,0,0.0034491627
539,378,409,0,0,0.008481533
540,120,100,0,1,0.8347945
541,430,309,0,0,0.002750315
542,431,324,0,0,0.0051745386
543,344,410,0,0,0.013807638
544,432,5,0,0,0.0020870038
545,433,411,0,0,0.0016844751
546,407,412,0,0,0.06498442
547,434,413,0,0,0.0030832847
548,377,105,0,1,0.848033
549,13,106,0,0,0.0016966106
550,435,414,0,0,0.0651404
551,436,396,0,1,0.7943755
552,437,285,0,0,0.003565645
553,438,226,0,0,0.002474235
554,426,415,0,1,0.82816094
555,439,416,0,0,0.0039737397
556,54,417,1,1,0.9387546
557,440,418,0,0,0.4796542
558,441,97,0,0,0.058875646
559,442,419,0,0,0.06481374
560,120,420,0,0,0.0013606818
561,443,421,0,0,0.06368054
562,444,422,0,0,0.0012677604
563,177,203,0,0,0.0030486523
564,229,259,0,0,0.07219443
565,188,423,0,0,0.009519963
566,445,314,0,0,0.004128534
567,115,424,0,0,0.048934005
568,446,9,0,0,0.0065915105
569,396,425,0,0,0.013877848
570,241,426,0,1,0.92449045
571,447,427,0,0,0.012425599
572,144,132,0,0,0.043128595
573,448,428,0,0,0.013138201
574,449,76,0,0,0.0024546178
575,450,429,0,0,0.0025657353
576,451,430,0,0,0.00977392
577,452,431,0,0,0.050192922
578,124,397,0,0,0.0025774927
579,163,432,0,0,0.0049534617
580,453,433,0,0,0.018051628
581,22,434,1,1,0.66822183
582,454,435,0,0,0.012689462
583,141,436,0,0,0.26225004
584,411,437,1,1,0.906855
585,455,438,0,0,0.029582618
586,456,439,0,0,0.025848178
587,285,440,0,1,0.942173
588,457,441,0,0,0.03199781
589,458,442,0,0,0.011784726
590,371,443,0,0,0.18018956
591,459,444,0,0,0.011076489
592,460,445,0,0,0.0014993537
593,177,282,0,0,0.01110295
594,374,446,0,0,0.011574209
595,379,447,0,0,0.025093826
596,461,252,0,0,0.0017284505
597,284,448,1,0,0.064320356
598,462,449,0,0,0.020642547
599,463,258,0,0,0.0012180106
600,464,450,0,0,0.0009965483
601,465,19,0,0,0.00227899
602,466,351,0,0,0.001921696
603,268,50,0,0,0.008141099
604,467,272,0,0,0.007876569
605,124,451,0,0,0.15017328
606,468,452,0,0,0.02446002
607,384,176,1,1,0.9732693
608,469,453,0,0,0.0070273033
609,470,84,0,0,0.0018134536
610,471,232,0,0,0.0021702638
611,472,445,0,0,0.32844925
612,473,42,0,1,0.9644698
613,474,141,0,0,0.048569392
614,475,106,0,0,0.0013923927
615,476,454,0,0,0.0026405763
616,389,360,1,1,0.94370234
617,477,108,0,0,0.007305613
618,478,407,0,0,0.020779321
619,479,78,0,0,0.08062839
620,422,455,0,0,0.19368649
621,158,456,0,0,0.0438023
622,163,457,0,0,0.003232486
623,480,458,0,1,0.8040937
624,481,164,0,1,0.6447628
625,385,459,0,0,0.04452099
626,158,434,0,0,0.010196245
627,74,460,0,0,0.0025199973
628,162,234,0,0,0.002153041
629,453,461,0,0,0.17302692
630,482,462,0,1,0.9485881
631,483,463,0,0,0.006638043
632,422,464,0,0,0.026626201
633,242,354,0,0,0.008519238
634,484,371,0,0,0.0077097886
635,485,58,0,0,0.0012729858
636,112,465,0,1,0.94734305
637,486,466,1,1,0.9191313
638,209,467,0,1,0.9149662
639,487,72,0,0,0.10433099
640,271,191,0,0,0.002568359
641,119,468,0,0,0.0027996858
642,261,166,0,0,0.025820613
643,235,200,1,1,0.9185075
644,488,344,0,0,0.4568228
645,441,105,0,0,0.050032675
646,199,469,0,0,0.119932435
647,68,271,0,1,0.86709183
648,489,470,0,0,0.013043606
649,490,471,0,0,0.032600734
650,491,350,0,1,0.8747247
651,72,402,0,0,0.002607274
652,216,472,0,0,0.013798907
653,492,185,0,0,0.04369703
654,9,473,0,0,0.004427434
655,358,474,1,1,0.7794162
656,493,475,0,0,0.008083175
657,494,476,0,0,0.0053876457
658,495,477,0,0,0.025380887
659,313,478,0,0,0.015116183
660,496,479,0,0,0.011591957
661,375,58,0,0,0.004968856
662,473,26,0,0,0.2376068
663,249,480,0,0,0.0017895518
664,421,481,0,0,0.009229903
665,497,325,0,0,0.0028320623
666,498,482,0,1,0.72098136
667,48,327,1,1,0.89427125
668,499,338,0,0,0.02117191
669,452,247,0,0,0.012160567
670,485,3,0,0,0.009052282
671,188,483,0,0,0.40601933
672,500,484,0,1,0.87176603
673,501,485,0,0,0.0014477968
674,502,449,0,0,0.009924759
675,503,61,0,0,0.14599332
676,504,486,0,0,0.0035494822
677,52,487,0,0,0.004391942
678,505,488,0,0,0.03296324
679,506,489,0,0,0.0030795757
680,148,3,0,0,0.007901155
681,507,490,1,1,0.9535043
682,390,491,0,1,0.7705236
683,129,492,0,1,0.6754339
684,390,493,0,1,0.9608904
685,87,494,0,0,0.0023747957
686,508,43,0,0,0.04233872
687,509,199,0,0,0.0014083761
688,510,340,0,0,0.0018314937
689,44,495,0,0,0.002071702
690,161,5,0,0,0.005520773
691,511,496,0,0,0.0026100592
692,166,245,0,1,0.80555683
693,51,190,0,0,0.0013450083
694,512,497,0,1,0.96368796
695,513,498,1,1,0.91219586
696,514,191,0,0,0.0012080163
697,395,240,0,0,0.012200579
698,515,499,0,0,0.0015259942
699,213,500,0,0,0.011207157
700,304,501,0,0,0.11097595
701,430,502,0,0,0.023836894
702,516,503,0,1,0.87939316
703,517,109,0,1,0.78960305
704,518,171,0,0,0.0022405994
705,370,504,0,0,0.052319065
706,451,260,0,1,0.6181487
707,303,505,0,0,0.0023622732
708,11,43,0,0,0.0012976341
709,519,506,0,0,0.014330449
710,137,482,0,1,0.9646447
711,520,288,1,1,0.5934647
712,521,507,1,1,0.9065145
713,497,508,0,0,0.002267854
714,522,58,0,0,0.116699
715,523,166,0,0,0.07991872
716,494,430,0,0,0.016680457
717,524,407,0,0,0.19190215
718,525,444,0,0,0.0020975042
719,403,73,0,0,0.0039125914
720,382,509,0,0,0.016733686
721,16,510,0,0,0.015577628
722,124,179,0,0,0.104995556
723,477,511,0,0,0.009068722
724,526,331,0,0,0.001429616
725,428,467,0,1,0.7755824
726,232,512,0,0,0.0016398199
727,433,513,1,1,0.83192396
728,140,514,0,0,0.0020649128
729,220,483,0,0,0.0028574688
730,335,515,0,0,0.12582996
731,527,516,0,0,0.004723289
732,372,517,0,0,0.00356563
733,464,439,1,1,0.914127
734,528,518,0,0,0.111260556
735,117,519,0,0,0.004662261
736,529,520,0,1,0.86248815
737,223,281,0,0,0.0069222227
738,430,506,0,0,0.007121753
739,530,521,0,0,0.03568107
740,396,522,1,1,0.6929069
741,469,523,0,0,0.0024042
742,531,524,0,0,0.30171332
743,530,299,1,1,0.8943919
744,532,490,0,0,0.0050624474
745,533,525,0,1,0.87593246
746,534,486,0,0,0.0029630682
747,213,496,0,0,0.004431383
748,290,174,0,0,0.009202772
749,446,471,0,0,0.028607842
750,535,526,0,0,0.0018991323
751,472,248,0,1,0.65845525
752,536,527,0,0,0.0024577372
753,537,528,0,0,0.019758677
754,538,529,0,0,0.03169534
755,209,125,0,0,0.002148061
756,539,95,0,1,0.942122
757,441,482,0,0,0.0042620357
758,540,221,0,0,0.007837306
759,171,427,0,0,0.0021913846
760,339,413,0,0,0.0069131423
761,541,530,0,1,0.9524939
762,542,531,0,0,0.011691345
763,530,98,0,1,0.8814401
764,208,54,0,0,0.0022272344
765,19,532,0,0,0.0015478049
766,466,57,0,0,0.0024293454
767,543,284,0,0,0.018415753
768,218,533,0,0,0.050119787
769,544,351,0,0,0.0063986867
770,545,534,0,0,0.11613951
771,97,535,1,1,0.77974564
772,546,417,0,0,0.13161895
773,547,476,0,0,0.003332712
774,548,536,0,1,0.89612067
775,549,537,0,1,0.92884326
776,302,391,0,0,0.0016765712
777,151,538,0,1,0.56392074
778,510,539,0,0,0.0014831532
779,550,443,0,1,0.6090338
780,141,62,0,1,0.84977555
781,264,133,0,0,0.0055379737
782,551,269,0,0,0.003897815
783,522,540,0,0,0.0019333463
784,387,50,1,1,0.85113287
785,552,541,0,0,0.0015623635
786,553,542,0,0,0.024944145
787,554,455,0,1,0.5926881
788,443,543,0,0,0.0042467094
789,248,223,0,0,0.0016546714
790,555,544,0,0,0.0045332774
791,231,408,1,1,0.91215444
792,312,111,0,0,0.36991584
793,449,95,0,0,0.0013513325
794,339,368,0,0,0.09470838
795,556,545,0,0,0.021613663
796,178,323,1,1,0.65016973
797,557,164,0,0,0.4284051
798,78,225,0,0,0.0923971
799,99,44,0,0,0.0035453949
800,69,546,0,1,0.909267
801,558,159,0,0,0.0017485697
802,559,303,0,0,0.042129155
803,560,547,0,0,0.1541566
804,561,334,0,0,0.0022537035
805,562,548,0,0,0.0034142907
806,563,195,0,0,0.101995535
807,471,549,0,0,0.0017808456
808,564,271,1,1,0.95961356
809,425,550,0,0,0.002311996
810,274,208,0,0,0.0024959145
811,565,551,0,0,0.0021099036
812,103,552,0,0,0.003785159
813,50,553,0,0,0.0025963008
814,156,554,0,0,0.08733934
815,204,555,0,0,0.0013719499
816,256,134,0,0,0.0017575728
817,175,477,0,0,0.0019847201
818,60,107,0,0,0.0023272973
819,365,167,0,0,0.002923504
820,386,556,0,0,0.0072229095
821,551,413,0,0,0.002856086
822,566,557,0,0,0.002480615
823,533,558,0,1,0.9065441
824,567,14,0,0,0.0408918
825,568,559,0,0,0.0103145875
826,287,560,0,0,0.002724809
827,569,167,0,1,0.945433
828,570,561,0,0,0.0018213296
829,284,562,0,0,0.00332701
830,571,563,0,0,0.261011
831,572,421,0,0,0.002402957
832,219,564,0,1,0.8831775
833,129,39,0,0,0.0017821013
834,573,565,0,0,0.046548642
835,219,512,0,1,0.85115075
836,497,486,1,1,0.9060881
837,574,528,0,0,0.0017160362
838,575,566,0,0,0.014749076
839,576,436,0,0,0.015616101
840,577,567,1,1,0.72592103
841,130,300,0,0,0.0133787235
842,498,321,0,0,0.004615442
843,294,568,0,0,0.0020383873
844,470,569,0,0,0.0052033397
845,578,570,0,0,0.0032163253
846,579,543,1,1,0.8790223
847,580,276,0,0,0.010115724
848,581,571,0,0,0.0045092897
849,582,406,0,0,0.03171066
850,162,391,0,0,0.0013498744
851,524,572,0,0,0.0027693426
852,583,573,1,1,0.7958981
