pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
78,74,76,0,0,0.11422259
79,75,77,0,0,0.3701576
80,76,78,0,0,0.0015186087
81,77,79,1,0,0.47511524
82,78,80,0,1,0.5366303
83,79,81,0,0,0.10542998
84,80,82,0,0,0.0090750065
85,16,83,1,1,0.90852237
86,81,84,0,0,0.006672641
87,82,85,0,1,0.89868724
88,83,86,1,1,0.8008948
89,84,87,0,1,0.6436729
90,85,88,0,1,0.77024317
91,86,89,0,0,0.2456537
92,87,90,0,0,0.0011575387
93,88,91,0,1,0.86865604
94,89,35,0,0,0.0008665897
95,90,92,0,1,0.5360671
96,91,93,0,0,0.12739848
97,92,73,0,0,0.00271994
98,93,94,0,0,0.013815944
99,94,95,0,1,0.87433976
100,95,96,0,0,0.3443063
101,96,97,0,1,0.5801162
102,31,98,0,1,0.5883401
103,97,99,0,0,0.0009024226
104,98,100,0,0,0.0007494807
105,99,101,0,0,0.40861127
106,100,54,1,0,0.19887264
107,92,102,0,0,0.0013106981
108,101,103,0,1,0.53484666
109,102,104,0,0,0.4958301
110,103,105,0,0,0.0010508782
111,104,106,1,0,0.1791002
112,105,107,0,1,0.8896446
113,106,108,1,1,0.63040185
114,107,109,1,0,0.12978348
115,108,110,1,1,0.58266944
116,109,111,0,0,0.23834631
117,110,112,0,1,0.64877856
118,20,113,0,0,0.00085507607
119,111,2,0,1,0.89635605
120,112,114,0,0,0.0016961374
121,113,115,0,0,0.33818808
122,114,116,0,0,0.21720229
123,115,117,0,0,0.0013619012
124,92,118,0,0,0.0010206889
125,47,119,0,0,0.0019494504
126,116,120,0,1,0.7989985
127,117,121,0,0,0.00085133757
128,118,122,0,0,0.1906089
129,119,123,0,0,0.007081687
130,120,124,0,0,0.0020426267
131,121,125,0,0,0.3860303
132,122,126,1,1,0.84474045
133,123,127,0,0,0.47656128
134,124,128,0,0,0.1962109
135,125,129,0,1,0.8212967
136,126,130,0,1,0.78119814
137,127,131,0,0,0.10876668
138,128,132,0,0,0.0013656542
139,129,133,0,0,0.0011060475
140,130,134,0,0,0.1171506
141,131,135,0,0,0.010198527
142,132,136,0,1,0.82221556
143,133,137,0,0,0.0019556363
144,18,138,0,0,0.0007205942
145,134,139,1,0,0.49837038
146,135,140,0,0,0.0030846994
147,136,141,0,0,0.44472757
148,137,142,0,0,0.11754549
149,138,143,0,0,0.0015768079
150,139,144,0,0,0.0029004302
151,140,145,0,0,0.07253305
152,141,146,0,0,0.09487598
153,142,147,0,0,0.013674279
154,143,148,0,0,0.006389977
155,134,149,0,0,0.0013450403
156,144,58,0,0,0.33073404
157,145,150,0,0,0.001482457
158,146,151,0,1,0.57885915
159,147,152,0,0,0.49652547
160,148,153,1,1,0.74078494
161,149,154,0,0,0.00088434
162,150,155,1,1,0.5073081
163,151,156,0,1,0.74126613
164,152,157,0,1,0.79134405
165,153,158,0,0,0.13624817
166,51,159,0,0,0.0015213775
167,154,98,0,0,0.000868796
168,155,160,0,0,0.060380876
169,156,161,0,0,0.0009026853
170,157,162,0,0,0.00114836
171,158,163,0,0,0.002537722
172,159,164,0,0,0.057605937
173,26,165,0,0,0.0009365166
174,160,166,0,0,0.0016100078
175,161,167,0,0,0.43645084
176,162,168,0,1,0.5766542
177,22,15,0,0,0.0011537997
178,163,101,0,0,0.0023132293
179,164,169,0,0,0.17858562
180,165,170,0,0,0.44074398
181,166,171,0,0,0.15850478
182,109,172,0,0,0.0017891412
183,167,173,1,1,0.8663059
184,168,174,1,1,0.9400667
185,169,175,0,0,0.0919711
186,170,176,0,1,0.96950465
187,171,177,0,0,0.18559292
188,52,178,0,0,0.0012742049
189,172,179,0,0,0.0012966044
190,173,180,0,0,0.0011051596
191,174,181,0,1,0.89153236
192,175,182,0,0,0.2534435
193,176,183,0,0,0.24927273
194,177,184,0,1,0.8451007
195,178,185,0,1,0.6845388
196,179,117,0,0,0.43028238
197,20,186,0,1,0.63178426
198,180,108,0,1,0.64610344
199,181,187,0,0,0.01645512
200,182,188,0,1,0.77394634
201,183,125,0,0,0.25879154
202,184,189,0,0,0.0012674467
203,185,190,0,0,0.00081962004
204,186,191,0,0,0.0040554223
205,187,192,0,1,0.65751845
206,188,193,0,0,0.00850738
207,189,194,0,0,0.38568544
208,190,195,0,1,0.72437394
209,191,196,0,1,0.5936148
210,113,197,0,0,0.00162114
211,175,198,0,0,0.28880173
212,62,199,0,0,0.18060973
213,192,200,0,0,0.036241375
214,193,201,0,0,0.034839094
215,194,202,0,1,0.62688106
216,195,203,0,0,0.0074961106
217,196,204,0,0,0.010643745
218,30,205,1,0,0.4609111
219,197,206,0,1,0.82219636
220,198,207,0,0,0.025173984
221,199,208,0,1,0.88735443
222,200,154,0,0,0.08882732
223,201,209,0,0,0.0014723191
224,202,210,0,0,0.24228679
225,203,55,0,1,0.7370122
226,204,211,1,1,0.72944415
227,122,212,0,0,0.27302626
228,62,213,0,0,0.4906581
229,205,214,0,0,0.0013510906
230,206,215,0,1,0.87162566
231,207,216,0,0,0.0014137876
232,208,8,0,1,0.57425416
233,203,217,0,0,0.0032157963
234,126,218,0,0,0.0034027498
235,209,219,0,1,0.6601995
236,210,220,0,0,0.0039229034
237,211,20,0,0,0.00091590255
238,212,221,1,1,0.7895169
239,213,222,0,0,0.0047824183
240,214,223,1,1,0.69658893
241,215,224,0,0,0.0009942045
242,216,225,1,1,0.7040316
243,217,226,0,0,0.054232508
244,218,227,0,0,0.0015144726
245,219,228,0,0,0.0021014211
246,220,229,0,1,0.8134557
247,221,28,0,0,0.1123468
248,198,230,0,0,0.058908183
249,222,231,0,1,0.78592575
250,107,232,0,1,0.6577861
251,223,233,0,0,0.43460846
252,224,234,0,0,0.00092306273
253,7,235,0,0,0.003953882
254,225,236,0,0,0.07864979
255,161,64,0,0,0.056762
256,226,237,1,1,0.61954683
257,227,238,0,0,0.34430966
258,228,54,0,0,0.034004994
259,229,239,0,0,0.3259028
260,53,147,0,0,0.48219863
261,230,240,0,0,0.17121233
262,231,241,0,1,0.73325914
263,232,238,0,0,0.24426107
264,233,242,0,0,0.22683488
265,234,243,0,0,0.08791623
266,235,244,0,1,0.5403589
267,236,145,0,0,0.06100396
268,237,245,0,1,0.8675451
269,238,246,0,0,0.0011014222
270,239,247,0,0,0.00076729496
271,240,119,0,0,0.0015568525
272,241,248,0,0,0.001968818
273,242,206,0,0,0.00097533286
274,243,240,0,0,0.0012210069
275,244,249,0,0,0.0009260363
276,245,250,0,1,0.56412464
277,246,251,0,0,0.33588445
278,129,252,0,0,0.0026033684
279,247,253,0,0,0.117590986
280,248,254,0,0,0.2860884
281,216,255,0,0,0.00095798145
282,249,256,0,0,0.20816469
283,250,257,0,0,0.008862928
284,251,258,1,1,0.8116722
285,39,162,0,1,0.5720358
286,252,259,0,1,0.9337081
287,253,260,0,1,0.83213276
288,254,85,0,0,0.00083901366
289,255,261,0,0,0.35300487
290,256,262,0,0,0.0018125837
291,257,77,0,0,0.0014455761
292,258,263,0,0,0.00200379
293,259,264,0,0,0.36966226
294,122,265,0,0,0.0021587189
295,260,266,0,0,0.19594975
296,261,267,0,0,0.033597454
297,262,218,0,0,0.0017854295
298,263,268,0,0,0.0018996848
299,158,269,0,0,0.0015824361
300,264,270,0,0,0.13293388
301,265,271,0,0,0.0015951829
302,266,272,0,0,0.06352418
303,267,273,0,0,0.0018550273
304,268,274,0,0,0.20909603
305,269,275,0,0,0.0015279666
306,270,145,0,1,0.8272518
307,13,276,0,0,0.18724167
308,60,163,0,1,0.96706486
309,271,118,1,0,0.033738792
310,272,277,0,0,0.061278585
311,273,278,0,1,0.695187
312,274,279,0,0,0.09823724
313,275,280,0,0,0.07888641
314,276,281,0,0,0.0043409145
315,21,33,0,0,0.0021560614
316,277,282,0,0,0.05681017
317,278,283,0,0,0.001009571
318,279,196,0,0,0.3528304
319,10,284,0,0,0.001494219
320,280,285,0,1,0.9311494
321,226,286,0,0,0.009392465
322,281,287,0,1,0.86697507
323,92,288,0,0,0.16774476
324,240,289,0,0,0.05341306
325,282,290,0,1,0.6978376
326,179,291,0,1,0.9034428
327,283,292,0,0,0.37105855
328,284,293,0,1,0.92960954
329,285,294,0,0,0.30808988
330,286,295,1,0,0.3699422
331,41,296,0,1,0.78760725
332,287,297,0,0,0.0010855172
333,74,68,1,1,0.97770643
334,288,298,0,0,0.49437988
335,289,299,0,0,0.009310321
336,122,300,0,0,0.0012842005
337,290,301,0,0,0.4587639
338,291,159,0,0,0.002433075
339,292,302,1,1,0.9158358
340,103,303,0,0,0.011440903
341,293,269,0,0,0.17969693
342,294,304,0,0,0.0010822008
343,295,131,0,0,0.03306327
344,186,305,0,1,0.62129146
345,296,306,0,1,0.82774526
346,297,211,0,0,0.101911165
347,298,307,1,1,0.6839603
348,299,184,0,0,0.25436363
349,300,250,0,0,0.040221926
350,117,308,0,0,0.0025764082
351,301,309,0,1,0.9365883
352,65,310,0,0,0.44492534
353,302,311,0,0,0.00092526677
354,303,125,0,0,0.00088901585
355,304,27,0,0,0.0010300669
356,305,312,0,0,0.00094309344
357,167,313,0,0,0.0023340231
358,306,314,0,0,0.019702429
359,307,315,0,0,0.15624146
360,308,316,0,1,0.57394606
361,53,317,0,0,0.009964778
362,309,318,0,0,0.3686574
363,310,234,0,1,0.92277706
364,228,319,0,1,0.9356176
365,311,320,0,0,0.0009449166
366,312,321,0,0,0.0010378956
367,313,322,0,1,0.67380196
368,204,212,0,0,0.0014195532
369,314,323,0,1,0.7475656
370,315,324,1,1,0.6313838
371,96,252,0,1,0.5523783
372,21,325,0,0,0.0026973907
373,316,326,0,0,0.0035996074
374,183,107,0,0,0.0014429333
375,317,327,0,0,0.019544512
376,316,328,0,0,0.05830915
377,318,219,0,0,0.0046210224
378,319,209,1,1,0.67983717
379,320,47,0,0,0.024900272
380,321,329,0,0,0.3471255
381,322,67,0,0,0.0011088067
382,323,330,0,0,0.14781632
383,324,89,0,0,0.013965589
384,325,99,0,1,0.76165706
385,326,331,0,0,0.0015986498
386,327,270,0,1,0.85538346
387,328,332,0,0,0.005257819
388,329,333,0,1,0.6182834
389,330,203,1,1,0.9045555
390,331,334,1,0,0.35941517
391,332,335,0,0,0.001834976
392,333,336,0,0,0.0007280844
393,334,151,0,1,0.50345176
394,335,337,0,0,0.0010241371
395,280,338,0,0,0.28333268
396,23,339,0,1,0.8299719
397,336,15,0,0,0.0013074733
398,337,340,0,0,0.002750289
399,51,20,0,0,0.13188276
400,338,341,1,1,0.8367211
401,339,293,0,1,0.9746738
402,340,219,0,1,0.69107497
403,341,342,0,0,0.0012533953
404,342,283,0,0,0.0008715733
405,343,343,0,0,0.027130106
406,89,344,0,0,0.28783697
407,298,345,0,0,0.40116572
408,344,11,0,1,0.6285133
409,345,346,0,0,0.00134069
410,283,268,0,0,0.0035722805
411,346,347,0,1,0.82028174
412,347,348,0,0,0.002364291
413,348,349,0,0,0.00078212115
414,349,350,0,1,0.77065736
415,350,239,0,0,0.44099402
416,351,351,0,0,0.07405994
417,352,352,0,0,0.34900782
418,353,16,1,1,0.7363361
419,62,346,1,1,0.5566011
420,25,8,0,1,0.5032022
421,41,353,0,1,0.5354941
422,354,352,0,0,0.47759116
423,212,354,0,1,0.90516406
424,355,355,0,0,0.00091933506
425,356,353,0,0,0.17924084
426,184,356,0,0,0.0016728624
427,357,357,0,0,0.0066429093
428,358,358,0,0,0.00210599
429,8,359,0,0,0.0008303389
430,359,360,0,1,0.75258875
431,360,361,0,0,0.03942785
432,361,362,0,0,0.0010932814
433,362,165,1,1,0.76388013
434,31,363,0,0,0.067383334
435,168,19,0,1,0.72043
436,363,364,0,0,0.0054266015
437,364,365,0,0,0.17760243
438,365,42,1,1,0.7572277
439,366,366,0,0,0.0101924585
440,367,367,0,0,0.004757841
441,293,368,1,0,0.32404998
442,251,284,0,0,0.021214653
443,368,369,1,1,0.8934756
444,246,25,1,1,0.57218075
445,280,370,0,1,0.859063
446,222,371,0,1,0.84391934
447,369,163,0,0,0.13329107
448,27,372,0,0,0.005222496
449,370,373,0,1,0.5529785
450,371,374,0,0,0.09552312
451,372,315,0,0,0.0021069632
452,373,375,0,1,0.83114576
453,130,376,0,1,0.92156035
454,374,377,0,1,0.74216026
455,375,378,0,0,0.0025365115
456,376,379,0,0,0.49529305
457,230,380,0,0,0.36315072
458,377,381,0,1,0.7384151
459,378,382,0,0,0.083690956
460,379,383,0,1,0.7125924
461,380,384,0,0,0.014578173
462,12,385,0,1,0.73591477
463,69,386,0,0,0.02688202
464,381,387,0,0,0.0015573959
465,382,71,0,0,0.009306873
466,383,388,0,0,0.006448096
467,384,97,0,0,0.019877383
468,86,389,0,0,0.0016548549
469,314,390,0,0,0.37429085
470,342,107,0,0,0.0025598407
471,351,391,0,0,0.0021214092
472,260,392,1,1,0.6618058
473,385,94,0,0,0.014358305
474,209,62,0,1,0.89069986
475,386,168,0,0,0.014771835
476,387,55,0,0,0.40608498
477,388,393,0,0,0.14903602
478,389,394,0,0,0.0484048
479,29,395,0,0,0.006375271
480,390,396,0,1,0.6931124
481,391,397,0,1,0.80531526
482,392,398,0,0,0.15847237
483,393,399,0,0,0.026986836
484,394,400,0,0,0.14255671
485,395,401,0,1,0.6930551
486,396,36,0,1,0.53315735
487,397,198,0,1,0.66003543
488,398,402,0,0,0.0011629896
489,399,403,1,1,0.82415485
490,177,234,1,1,0.72550476
491,400,404,1,0,0.38840517
492,401,219,0,0,0.0013141918
493,334,405,0,0,0.14687549
494,402,70,0,0,0.009089589
495,403,406,0,0,0.001205348
496,404,407,0,1,0.68744797
497,185,408,0,0,0.0015100793
498,195,409,0,0,0.123752594
499,405,45,0,0,0.45332044
500,406,351,0,0,0.3643824
501,407,410,0,0,0.009959313
502,408,342,0,0,0.0040957453
503,6,411,0,0,0.032253288
504,409,412,0,0,0.0009066431
505,113,413,0,0,0.19484201
506,410,414,0,0,0.0013915906
507,55,415,0,0,0.07076369
508,411,416,1,1,0.9345522
509,412,258,0,0,0.00082746113
510,413,417,0,1,0.88232327
511,32,418,0,1,0.96623147
512,414,419,0,0,0.0010362852
513,345,420,0,0,0.020396316
514,415,157,0,0,0.0026126849
515,416,421,0,0,0.0012586729
516,182,422,0,0,0.001149996
517,417,423,0,0,0.24949005
518,418,155,0,0,0.07932965
519,222,360,0,1,0.90098906
520,419,424,0,0,0.003929606
521,420,425,1,1,0.84880406
522,92,426,0,1,0.8434185
523,421,427,1,1,0.5890329
524,184,276,0,0,0.0011040106
525,406,356,0,0,0.0008326311
526,422,428,0,1,0.97604126
527,423,429,0,0,0.0018023616
528,424,248,0,1,0.66083515
529,9,430,0,0,0.008992905
530,425,431,0,0,0.0034009553
531,426,432,0,0,0.08050317
532,162,433,0,0,0.0012435089
533,186,434,0,1,0.6476643
534,427,296,0,0,0.33597255
535,428,435,0,0,0.0018606288
536,140,436,0,0,0.021167811
537,429,147,0,0,0.0016654695
538,407,188,0,1,0.7065136
539,430,437,0,0,0.0020129497
540,147,434,0,0,0.0010316088
541,431,376,0,1,0.7901514
542,432,438,1,1,0.8828672
543,433,439,0,0,0.0029100843
544,310,184,0,1,0.9433078
545,434,440,0,1,0.79064727
546,261,441,0,0,0.0059153154
547,428,442,0,1,0.9190135
548,435,116,0,1,0.946544
549,393,443,0,1,0.5003834
550,436,444,0,1,0.5954117
551,94,66,0,0,0.030562047
552,437,445,0,0,0.0050642877
553,438,446,0,1,0.5754609
554,370,447,0,0,0.21844906
555,439,300,1,1,0.68036455
556,168,397,0,1,0.53292614
557,220,448,0,0,0.08128446
558,440,449,0,0,0.20203376
559,441,450,0,1,0.5749093
560,364,451,0,0,0.0021238665
561,442,452,0,0,0.004021214
562,443,0,0,0,0.2656373
563,317,453,0,0,0.07369494
564,291,454,0,0,0.018160392
565,444,455,0,0,0.34812325
566,192,456,0,0,0.32298726
567,445,457,1,1,0.9388935
568,446,306,0,0,0.023227835
569,323,458,1,1,0.62542075
570,106,88,0,0,0.0011771393
571,447,459,1,1,0.7733016
572,448,320,0,0,0.0032529968
573,449,460,0,0,0.0009943002
574,450,461,0,0,0.16643232
575,451,462,0,0,0.000776317
576,437,0,0,0,0.40300867
577,452,463,0,0,0.0013188162
578,390,464,0,1,0.90730673
579,453,109,0,1,0.6133081
580,454,465,1,1,0.7666028
581,455,466,0,0,0.004132017
582,338,255,0,0,0.0010053018
583,456,432,0,0,0.00665378
584,457,240,0,0,0.0013497665
585,458,255,0,0,0.17849621
586,459,87,0,0,0.0007343674
587,47,307,0,1,0.846678
588,460,467,0,1,0.94441205
589,375,468,1,1,0.64460665
590,398,469,0,0,0.0010168551
591,381,470,0,1,0.7035913
592,461,471,1,0,0.31655303
593,368,472,0,0,0.0011581243
594,462,473,0,0,0.0013126808
595,385,40,0,0,0.006808438
596,463,474,0,0,0.0017305696
597,464,475,0,0,0.017502544
598,465,476,0,1,0.54515976
599,466,183,0,0,0.21099712
600,188,40,0,0,0.002875801
601,467,477,1,1,0.5990196
602,350,201,0,0,0.25336942
603,403,478,0,0,0.0010428558
604,236,479,0,0,0.041410018
605,468,480,0,0,0.10081806
606,188,63,0,0,0.11349653
607,469,481,0,0,0.042854525
608,106,482,0,1,0.6840059
609,188,188,1,0,0.48639312
610,4,483,0,1,0.73813295
611,348,484,0,0,0.0040436853
612,67,485,0,0,0.0010441288
613,470,486,0,0,0.000769774
614,226,113,0,0,0.09630809
615,471,321,0,1,0.6000077
616,351,487,0,0,0.0009550456
617,472,162,0,0,0.30420032
618,473,65,0,0,0.0031763737
619,474,488,0,0,0.0037428255
620,338,210,0,0,0.29696238
621,240,261,1,1,0.6710541
622,177,166,0,0,0.0018728917
623,267,334,0,0,0.0057504727
624,475,489,0,0,0.0010293262
625,32,125,0,0,0.0030993493
626,288,490,0,0,0.07777819
627,84,491,0,0,0.0016837143
628,456,239,0,1,0.52977604
629,120,492,0,0,0.46540028
630,378,170,0,0,0.0018325757
631,476,493,0,0,0.0014791356
632,477,244,0,0,0.00073397526
633,478,494,0,0,0.37095672
634,479,485,1,0,0.43982157
635,265,224,0,0,0.00088380976
636,413,495,0,0,0.2593944
637,480,496,1,1,0.6231974
638,481,497,0,0,0.007810281
639,482,498,0,0,0.0009892465
640,483,499,0,1,0.7782297
641,355,454,0,1,0.8489332
642,484,500,0,1,0.89272326
643,30,501,0,0,0.0010907297
644,22,502,0,0,0.0063135717
645,485,10,0,0,0.0016166361
646,248,503,0,0,0.00089203403
647,486,504,0,0,0.0011926157
648,487,395,0,0,0.0029276032
649,112,505,0,1,0.7421769
650,488,489,0,0,0.00078386854
651,330,506,0,1,0.9062625
652,15,279,1,1,0.63025343
653,489,358,1,1,0.627941
654,490,231,1,0,0.45398864
655,491,302,0,0,0.3026895
656,143,163,1,0,0.4648811
657,153,313,0,0,0.0010508162
658,108,507,0,1,0.65698
659,312,508,0,0,0.0046240855
660,459,509,0,0,0.0008499601
661,230,262,1,0,0.33016607
662,492,510,0,0,0.19077069
663,493,6,0,1,0.5519716
664,494,189,1,0,0.040601663
665,475,390,0,0,0.26895028
666,495,250,0,0,0.004907424
667,455,511,0,0,0.030991256
668,496,136,0,0,0.27906096
669,497,78,0,0,0.44585687
670,498,11,0,0,0.0025223119
671,499,466,0,0,0.0011419322
672,80,512,1,1,0.81642836
673,351,513,0,0,0.19521928
674,468,249,0,0,0.001828305
675,500,409,0,0,0.00075468974
676,501,514,0,1,0.8364637
677,398,141,0,1,0.8163977
678,502,328,0,1,0.5219717
679,216,515,0,1,0.6481648
680,483,516,1,1,0.76931673
681,503,517,0,1,0.83224577
682,504,518,0,0,0.0054502697
683,505,519,0,0,0.0024262087
684,351,520,0,0,0.0016708568
685,506,521,0,0,0.25857127
686,507,24,0,1,0.67554027
687,452,522,0,0,0.0066818977
688,95,472,0,0,0.00080454274
689,188,30,0,0,0.014375388
690,452,523,0,1,0.5230364
691,508,117,0,0,0.12241814
692,509,524,0,0,0.0173259
693,131,525,0,0,0.2829251
694,456,526,0,0,0.0012429885
695,510,527,0,0,0.20232707
696,511,521,0,1,0.7960875
697,97,528,0,1,0.54440564
698,512,529,0,1,0.8825313
699,513,305,0,0,0.032885958
700,297,530,0,0,0.0015769738
701,68,285,0,0,0.4388711
702,514,447,0,0,0.002858318
703,515,437,0,1,0.612041
704,151,267,1,1,0.54246444
705,516,531,0,0,0.45249718
706,517,159,0,0,0.05169605
707,518,387,0,0,0.01585044
708,519,532,0,0,0.0015788769
709,520,280,0,0,0.124841444
710,339,533,0,1,0.9003533
711,315,534,0,1,0.5138445
712,521,535,0,0,0.43717772
713,522,118,0,0,0.37345982
714,523,536,0,1,0.7753544
715,524,537,0,0,0.2765366
716,525,423,0,1,0.558808
717,526,538,0,0,0.27322632
718,292,539,0,0,0.093668915
719,527,416,0,1,0.58164924
720,9,215,0,0,0.002783452
721,153,103,1,1,0.6369252
722,528,181,0,0,0.49265504
723,529,218,0,0,0.26710567
724,59,540,0,0,0.0014503056
725,530,541,0,0,0.054957546
726,396,401,0,0,0.305942
727,531,542,0,1,0.5437845
728,202,66,0,0,0.004584819
729,414,543,0,0,0.0009804271
730,532,400,0,1,0.67490846
731,284,448,0,0,0.3284856
732,440,355,0,0,0.3934868
733,187,544,1,1,0.9476489
734,383,291,0,0,0.09109575
735,533,545,0,0,0.004208476
736,534,425,0,0,0.0010927994
737,159,546,0,0,0.0008745548
738,535,381,0,0,0.48751482
739,536,547,0,1,0.60300523
740,180,548,0,1,0.63392895
741,193,549,0,0,0.07347666
742,335,370,0,1,0.5384395
743,158,550,1,1,0.61601496
744,480,551,0,0,0.034608744
745,537,95,0,0,0.1349595
746,538,421,0,1,0.55544823
747,224,552,0,1,0.59430325
748,22,553,0,0,0.18206598
749,36,325,0,0,0.0016669751
750,294,554,0,0,0.3473787
751,296,555,0,0,0.02984559
752,310,347,0,1,0.7770455
753,496,556,0,0,0.3629703
754,470,557,0,0,0.0008535994
755,191,78,0,1,0.54549986
756,539,558,0,1,0.5083035
757,427,394,0,0,0.04192064
758,85,480,0,1,0.9276245
759,540,559,1,1,0.8964662
760,184,560,0,0,0.00096153945
761,541,293,0,0,0.10283128
762,542,275,0,1,0.9006838
763,543,423,0,0,0.0057286737
764,212,321,0,1,0.6351826
765,54,561,0,0,0.0045421105
766,261,7,0,0,0.0042124405
767,544,562,0,0,0.20049074
768,460,563,1,0,0.045542
769,545,564,0,1,0.5535253
770,235,565,0,0,0.013328973
771,341,208,0,0,0.00085524766
772,504,566,0,0,0.00378556
773,359,567,1,1,0.9179535
774,546,476,0,0,0.0022441158
775,547,201,1,1,0.57589465
776,174,69,0,0,0.00125218
777,279,568,0,0,0.0032633832
778,548,569,1,0,0.19260907
779,96,570,0,1,0.606425
780,337,335,0,0,0.103383824
781,82,571,0,0,0.4928865
782,549,572,0,0,0.15637854
783,160,573,0,1,0.7921782
784,119,254,0,0,0.0011142195
785,550,361,1,1,0.8054521
786,551,574,0,0,0.4764093
787,392,142,0,0,0.0012423458
788,552,575,0,1,0.8866069
789,553,288,0,0,0.02997279
790,554,576,0,1,0.87162936
791,488,577,0,0,0.27898476
792,410,578,1,1,0.92872095
793,401,220,0,0,0.0011295667
794,555,249,0,0,0.3421201
795,556,579,0,1,0.573537
796,514,580,0,1,0.7413869
797,557,581,0,0,0.0010107312
798,301,108,0,0,0.0018924015
799,558,582,0,1,0.6009414
800,367,583,0,0,0.0012201978
801,3,584,0,0,0.0008657553
802,176,585,0,0,0.47819495
803,221,577,0,0,0.0011523954
804,405,586,0,0,0.076597735
805,173,587,0,1,0.8718591
806,140,243,0,0,0.0062833815
807,559,193,0,1,0.95723015
808,560,588,0,1,0.52388823
809,561,180,0,0,0.22667155
810,562,589,0,1,0.92598027
811,174,348,0,0,0.027797813
812,563,556,0,0,0.3267608
813,86,109,0,0,0.025943263
814,124,590,0,0,0.019276125
815,331,572,0,0,0.028628355
816,564,38,0,1,0.7179558
817,471,67,0,0,0.0014243888
818,565,493,0,0,0.0008376357
819,566,591,0,1,0.9160255
820,567,592,0,0,0.007868357
821,568,5,0,0,0.3918605
822,277,277,0,0,0.004577476
823,472,17,0,0,0.15789011
824,37,228,0,0,0.012174626
825,569,593,0,0,0.13586378
826,411,594,0,0,0.00088741846
827,275,253,0,0,0.098750114
828,570,595,0,0,0.0007941388
829,319,596,0,0,0.00090437225
830,571,597,0,0,0.0013035857
831,244,598,0,1,0.9134346
832,291,390,0,1,0.55436486
833,58,70,0,0,0.0019489384
834,528,504,1,1,0.8551308
835,399,599,0,1,0.792639
836,572,600,0,0,0.008902549
837,374,601,0,1,0.8457984
838,483,602,0,0,0.00699872
839,186,255,0,0,0.39020318
840,158,603,0,0,0.38617167
841,465,497,0,1,0.70930415
842,573,604,0,1,0.8353074
843,574,424,0,0,0.005984986
844,575,374,0,0,0.005567007
845,156,605,0,0,0.0013257117
846,576,406,0,0,0.0016888371
847,66,159,0,0,0.0010674985
848,577,305,0,1,0.69630456
849,578,52,0,1,0.8950318
850,579,504,0,0,0.3724963
851,522,278,0,1,0.8518461
852,219,344,0,0,0.0008885145
853,493,606,0,0,0.0009902966
854,580,452,0,1,0.8161114
855,581,528,1,1,0.92418826
856,582,514,0,0,0.17657518
