pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
147,135,136,0,0,0.118221715
148,136,137,0,0,0.00045679006
149,137,138,0,0,0.010513702
150,138,139,0,0,0.00078043144
151,136,140,0,1,0.56384087
152,139,141,0,0,0.0028490736
153,140,70,0,0,0.0030354662
154,141,142,0,0,0.001066981
155,142,45,0,0,0.056876305
156,143,143,0,0,0.0037293402
157,144,144,0,0,0.00049409526
158,145,145,0,0,0.05810784
159,146,32,0,0,0.0006985588
160,147,146,0,0,0.0037336566
161,148,147,0,1,0.92269534
162,149,148,0,1,0.958598
163,150,149,0,0,0.0012628722
164,151,150,0,0,0.0007948868
165,152,130,0,0,0.008796654
166,153,62,0,0,0.0028460678
167,154,151,0,0,0.00052996015
168,155,152,0,0,0.0017098628
169,123,110,0,1,0.8276648
170,29,153,0,0,0.2805956
171,156,154,1,1,0.9093413
172,136,155,0,1,0.62412935
173,157,156,0,0,0.0014521718
174,158,157,1,1,0.857112
175,78,158,0,0,0.22945292
176,159,159,0,0,0.04230007
177,160,160,0,0,0.0023144553
178,161,161,1,1,0.872328
179,162,162,0,0,0.003778722
180,163,163,0,0,0.0019069214
181,164,164,0,0,0.026972627
182,165,165,0,0,0.0011903045
183,166,166,0,0,0.0036853394
184,167,167,0,0,0.0014891372
185,168,168,0,0,0.0048116725
186,169,169,0,0,0.2865849
187,170,170,1,1,0.6223207
188,171,171,0,0,0.017052246
189,172,172,1,1,0.5822797
190,173,149,0,1,0.5667252
191,174,173,0,0,0.040106114
192,175,174,1,1,0.88376766
193,176,175,0,1,0.6425165
194,177,176,0,0,0.0016553798
195,178,177,0,0,0.0005306934
196,179,146,0,0,0.0062589874
197,116,178,0,0,0.0004932487
198,180,179,0,0,0.05754728
199,181,180,0,0,0.0016827326
200,182,181,0,0,0.00060709234
201,183,182,0,0,0.0028565626
202,184,183,0,0,0.011732712
203,185,184,0,0,0.0031380248
204,185,185,0,0,0.0005247884
205,186,186,0,0,0.0015374802
206,187,187,0,0,0.0028939657
207,188,188,0,0,0.0008059396
208,117,189,0,0,0.00074779306
209,189,190,0,0,0.024677305
210,190,191,0,0,0.010228181
211,191,192,0,0,0.0010411663
212,192,193,0,0,0.0022018808
213,193,194,0,0,0.002841199
214,48,195,0,0,0.006459039
215,194,196,0,0,0.15277871
216,195,197,0,0,0.0011131115
217,69,198,0,0,0.0008739316
218,196,199,0,0,0.015162026
219,197,200,0,0,0.009712714
220,30,201,0,0,0.0007026296
221,198,202,0,0,0.0069622328
222,199,203,0,0,0.019353392
223,200,151,0,0,0.0012373085
224,201,204,0,0,0.17102315
225,202,205,0,0,0.44441044
226,203,206,0,1,0.5158476
227,204,207,0,0,0.0013898747
228,205,208,0,0,0.00089423166
229,37,209,0,0,0.0015651651
230,14,210,0,0,0.006188282
231,206,211,0,0,0.0031366365
232,207,212,0,0,0.04197817
233,208,213,1,1,0.8582171
234,209,214,1,1,0.5624147
235,117,215,0,0,0.001941621
236,123,216,0,1,0.79335934
237,210,180,0,0,0.00068967364
238,211,217,0,1,0.7710197
239,173,217,0,0,0.00047984353
240,212,218,0,0,0.18093316
241,213,219,1,1,0.75343496
242,167,220,0,0,0.0014934053
243,131,221,0,0,0.00088137854
244,214,222,1,1,0.90947014
245,215,27,0,0,0.0015376785
246,216,223,0,0,0.022387598
247,217,153,0,0,0.023662115
248,218,224,0,0,0.13572809
249,219,148,0,0,0.48678657
250,220,107,0,0,0.0042977184
251,221,225,0,1,0.8151588
252,222,98,1,1,0.72998726
253,223,226,0,0,0.0022294587
254,224,227,0,0,0.00047594617
255,225,228,0,0,0.0057244357
256,226,229,0,0,0.0014642432
257,227,230,0,0,0.030797075
258,228,231,0,0,0.0054051
259,221,232,0,0,0.061832875
260,197,136,0,0,0.00064321095
261,229,233,0,0,0.0005980369
262,59,234,0,0,0.00095842057
263,230,235,0,0,0.00066371314
264,59,236,0,0,0.009600848
265,231,237,0,1,0.78568256
266,137,238,0,0,0.035222832
267,232,239,0,0,0.0020731813
268,233,240,0,0,0.0010880583
269,234,241,0,0,0.31856105
270,235,242,0,0,0.16803615
271,236,243,0,0,0.27925175
272,237,244,0,0,0.0007034493
273,238,245,0,0,0.0050965967
274,239,246,0,0,0.0017087993
275,240,121,0,1,0.68520886
276,100,247,0,0,0.0017414561
277,53,248,0,1,0.56392866
278,241,201,0,0,0.0017996817
279,242,249,0,0,0.0022150404
280,243,250,0,0,0.28100044
281,244,251,0,0,0.006137656
282,245,252,0,0,0.0027024406
283,77,253,1,1,0.8990107
284,246,254,0,0,0.30236876
285,90,3,0,0,0.0007857128
286,247,255,0,0,0.0012877501
287,73,250,0,0,0.4781562
288,139,254,0,0,0.22979234
289,248,256,0,0,0.0031477623
290,249,257,0,0,0.0011338887
291,250,258,0,0,0.0008679049
292,251,259,1,1,0.86977935
293,251,260,0,0,0.0009851035
294,252,261,0,0,0.24247615
295,253,262,0,0,0.116973326
296,254,263,0,0,0.007445585
297,255,68,0,0,0.05921304
298,256,264,0,0,0.0011486012
299,257,265,0,0,0.0075334995
300,258,163,0,0,0.0055082706
301,214,266,0,0,0.0026008217
302,259,266,0,0,0.001864904
303,260,267,0,0,0.012932945
304,131,264,0,0,0.1832296
305,199,130,0,1,0.8062118
306,145,268,0,0,0.023034682
307,261,269,0,1,0.64019704
308,248,270,0,0,0.0016224062
309,262,271,0,0,0.0142317
310,263,272,0,0,0.0026280594
311,76,178,0,0,0.0008482553
312,264,226,0,0,0.0017378919
313,265,85,0,0,0.003485903
314,266,206,0,0,0.00076940446
315,267,273,0,0,0.0038213439
316,268,132,0,0,0.0010641499
317,269,274,0,0,0.011020684
318,270,275,0,0,0.0009891989
319,271,276,0,0,0.0006705007
320,272,277,0,0,0.0016272035
321,273,278,0,1,0.6496178
322,274,279,0,0,0.027828485
323,167,280,0,0,0.087424845
324,275,281,0,0,0.0082237795
325,276,282,0,0,0.0048202015
326,140,161,0,0,0.0011951233
327,277,15,0,1,0.77201664
328,278,283,0,1,0.5883713
329,279,247,0,0,0.0029179798
330,280,284,0,0,0.043524925
331,36,285,0,0,0.0010265284
332,281,286,0,0,0.013628095
333,282,287,0,1,0.6687039
334,283,288,0,0,0.0009201733
335,284,94,0,1,0.8877128
336,66,289,0,0,0.0008241263
337,285,290,0,0,0.00047318358
338,286,291,1,1,0.71112454
339,180,292,0,0,0.02367182
340,287,293,0,0,0.009113038
341,211,294,0,0,0.0004191661
342,123,295,0,1,0.9371462
343,248,296,0,0,0.0017891804
344,288,78,0,0,0.00054449553
345,86,297,0,0,0.0009715955
346,289,298,0,0,0.04925908
347,72,299,0,0,0.25356537
348,209,300,0,0,0.00093273417
349,290,199,0,0,0.0032529414
350,94,301,0,0,0.0018813941
351,291,220,0,0,0.0033708708
352,292,302,0,0,0.0008706859
353,293,284,0,0,0.014355668
354,294,303,1,1,0.82815224
355,181,304,0,0,0.0054602115
356,295,305,0,0,0.0007216092
357,296,306,0,0,0.004148178
358,171,163,0,0,0.008042659
359,120,106,0,0,0.0016801081
360,297,307,0,1,0.8559901
361,298,308,0,0,0.010568778
362,299,309,0,0,0.21751904
363,300,2,0,0,0.00069436734
364,301,310,0,0,0.00075605774
365,302,305,0,0,0.0006010486
366,303,248,0,1,0.5069678
367,304,311,0,0,0.007706615
368,151,129,0,0,0.00055815105
369,305,237,0,0,0.000733504
370,306,312,0,0,0.01165813
371,77,187,0,0,0.00069508835
372,307,313,0,0,0.0016680848
373,308,314,0,0,0.002784932
374,309,315,0,0,0.0009897056
375,310,243,0,1,0.7249223
376,311,316,0,0,0.21486741
377,185,317,0,0,0.0015379054
378,312,214,0,0,0.01057026
379,313,282,0,1,0.6464541
380,314,318,0,0,0.00052645826
381,315,230,0,1,0.55006975
382,316,111,0,0,0.0015894073
383,317,162,0,0,0.021700319
384,66,319,0,0,0.032821756
385,318,320,0,0,0.0005826245
386,319,321,0,0,0.1438275
387,320,216,0,0,0.012624022
388,321,67,0,0,0.0032337664
389,322,322,0,0,0.084106155
390,90,323,0,0,0.0008720621
391,323,69,0,0,0.0007924376
392,324,107,0,0,0.00084339984
393,325,324,0,0,0.08335537
394,326,325,0,1,0.6451806
395,327,326,0,0,0.0007838727
396,328,327,0,0,0.0020908546
397,154,328,0,0,0.008300405
398,329,329,0,0,0.0077828886
399,330,56,0,0,0.0030880813
400,331,330,0,0,0.002644442
401,332,297,1,1,0.60821235
402,333,331,0,0,0.0009030479
403,259,183,0,0,0.027167039
404,229,212,0,0,0.0019421441
405,334,332,0,0,0.00083292427
406,335,333,0,0,0.10467381
407,209,334,0,0,0.00060721184
408,335,126,0,0,0.001628721
409,336,233,0,0,0.009129989
410,17,293,0,0,0.0008722769
411,56,335,0,0,0.018626604
412,13,336,0,0,0.0017868017
413,192,337,0,0,0.25245535
414,337,338,1,1,0.76441896
415,338,339,0,1,0.77905977
416,339,339,0,1,0.73729944
417,340,340,0,1,0.52893955
418,341,270,0,0,0.0009942311
419,342,341,0,0,0.021838963
420,135,271,0,0,0.004164124
421,343,270,0,0,0.0128224455
422,344,342,0,0,0.0013158789
423,261,343,0,0,0.0014031308
424,62,214,0,0,0.0027292895
425,158,341,0,0,0.009534141
426,345,2,0,0,0.00083684473
427,346,267,0,0,0.008997602
428,347,344,0,0,0.017051814
429,348,117,0,1,0.8930305
430,228,280,0,0,0.008640215
431,349,208,1,1,0.5282274
432,105,345,0,0,0.00097357156
433,350,346,0,0,0.015897347
434,333,347,0,1,0.56021637
435,183,348,0,0,0.0011252547
436,351,269,0,0,0.0006201539
437,352,349,0,0,0.0004932739
438,338,302,0,1,0.53489614
439,179,286,1,1,0.95823735
440,353,350,0,0,0.0016108871
441,11,210,0,0,0.000946971
442,61,351,0,0,0.002169316
443,180,352,0,0,0.00081897987
444,354,353,0,0,0.053253718
445,355,354,0,0,0.00041825406
446,273,355,0,0,0.15895207
447,356,113,0,0,0.00054827955
448,357,296,0,0,0.061537676
449,358,356,0,0,0.00059768674
450,310,357,0,1,0.60147256
451,249,160,0,0,0.0015741138
452,359,316,0,0,0.057212077
453,335,18,0,1,0.83647776
454,360,358,0,0,0.016462322
455,361,359,0,0,0.009555756
456,284,310,0,0,0.46374387
457,362,29,0,1,0.9490215
458,333,360,0,0,0.0022444811
459,354,361,1,1,0.6255531
460,363,362,0,0,0.008605128
461,364,363,0,0,0.0028873987
462,365,101,0,1,0.5082471
463,366,364,0,0,0.0009916538
464,367,365,0,0,0.013530309
465,164,280,0,0,0.0107716955
466,352,366,0,0,0.003465715
467,368,367,0,0,0.004447341
468,279,350,0,0,0.0010258876
469,322,181,0,0,0.23057157
470,341,368,0,0,0.034914106
471,369,369,0,0,0.002231975
472,370,220,0,1,0.7788045
473,231,370,0,0,0.20955983
474,371,315,0,0,0.0014096327
475,372,371,0,0,0.4366386
476,373,372,0,0,0.0012595021
477,278,9,0,0,0.47214258
478,264,373,0,0,0.0013982593
479,374,374,0,0,0.012801825
480,375,375,0,0,0.16592373
481,76,376,0,0,0.0034366143
482,376,377,0,0,0.002057624
483,270,40,0,0,0.0017892419
484,377,378,0,0,0.0011001099
485,378,379,0,0,0.02360169
486,327,380,0,0,0.0011963835
487,379,304,0,0,0.002510502
488,380,381,0,0,0.014782074
489,381,382,0,0,0.012891807
490,8,239,0,1,0.7359807
491,382,383,0,0,0.0005617073
492,383,384,0,1,0.65593797
493,384,331,0,1,0.53744316
494,385,257,0,0,0.0016789527
495,386,385,0,1,0.7929169
496,387,171,0,0,0.12423515
497,363,386,1,1,0.8433402
498,388,387,0,0,0.0012719731
499,389,255,0,0,0.0036493887
500,390,101,0,0,0.0015210616
501,391,388,0,0,0.039246533
502,330,389,0,0,0.0033809557
503,392,300,0,0,0.0006167511
504,393,390,0,0,0.0011154732
505,394,391,0,0,0.022048313
506,198,392,1,1,0.8480645
507,395,393,0,0,0.46596032
508,85,321,0,0,0.0050884816
509,381,6,0,0,0.0007974071
510,107,394,0,1,0.8853613
511,327,395,0,0,0.0011387115
512,396,396,1,0,0.49630192
513,397,397,0,0,0.000484911
514,398,398,0,0,0.00074848754
515,399,391,0,0,0.030688027
516,400,399,0,0,0.0064529344
517,401,339,0,0,0.49572355
518,402,400,0,0,0.0008653512
519,136,73,0,0,0.23348936
520,403,401,0,0,0.00056026014
521,404,402,0,0,0.002056703
522,405,403,0,0,0.0019534512
523,406,74,0,0,0.0012852172
524,407,38,0,0,0.021958021
525,408,404,0,0,0.0006573626
526,409,405,0,0,0.36917827
527,410,75,1,1,0.5349413
528,411,406,0,0,0.00064986234
529,412,407,0,1,0.701666
530,413,317,0,0,0.00094316085
531,414,45,0,0,0.005528161
532,415,408,0,0,0.035203144
533,416,140,0,1,0.5921292
534,320,71,0,0,0.0010328847
535,417,409,0,0,0.0215356
536,418,327,0,0,0.0010616897
537,399,351,0,0,0.00386508
538,4,410,1,1,0.74844813
539,419,411,0,0,0.0005720175
540,13,123,0,0,0.008572589
541,205,2,0,0,0.00065071386
542,420,337,0,0,0.27603802
543,199,412,0,1,0.7635092
544,421,413,0,0,0.019392468
545,366,414,1,1,0.78188354
546,48,415,0,0,0.0019125793
547,48,416,0,0,0.0021491742
548,326,417,0,0,0.0040883473
549,422,418,0,0,0.0024282502
550,423,25,0,0,0.055924535
551,424,419,0,0,0.027367
552,143,420,0,0,0.00069039734
553,425,421,0,0,0.011034615
554,103,422,1,1,0.7041219
555,293,423,0,0,0.0005577267
556,237,424,0,0,0.0006587131
557,426,122,0,0,0.0009647443
558,398,66,0,0,0.0014346985
559,427,282,0,1,0.5097311
560,428,168,1,1,0.6953196
561,429,425,0,0,0.00046635434
562,11,426,0,0,0.023673292
563,144,427,0,0,0.00080772256
564,430,428,0,0,0.0035372018
565,431,213,0,0,0.002012291
566,432,429,0,0,0.0006940359
567,433,335,0,0,0.0011089641
568,207,430,0,0,0.0061362307
569,294,431,0,0,0.03245974
570,434,432,0,0,0.08085626
571,77,433,0,1,0.90338224
572,435,434,0,0,0.18192743
573,436,38,0,0,0.0011250897
574,437,435,0,0,0.00048464627
575,73,436,0,0,0.0064699943
576,438,437,0,0,0.000499264
577,439,438,0,0,0.00039877836
578,395,439,0,0,0.0006255017
579,354,435,0,0,0.09138598
580,440,440,0,0,0.0011218244
581,441,441,0,0,0.04098581
582,442,314,0,0,0.0033755326
583,217,157,0,1,0.7301057
584,443,292,0,0,0.001136583
585,444,138,1,1,0.5986923
586,445,360,0,1,0.5949943
587,90,287,0,1,0.71710026
588,157,442,0,0,0.18321832
589,446,443,0,0,0.4164357
590,447,243,0,0,0.3370908
591,219,444,0,0,0.00060205994
592,448,445,0,1,0.9140243
593,95,446,0,0,0.09075658
594,104,447,0,0,0.052605882
595,3,448,0,0,0.007808057
596,449,114,0,0,0.0009959068
597,450,449,0,1,0.56899315
598,451,140,0,0,0.0013682338
599,413,450,0,0,0.0011205177
600,75,451,0,0,0.001098829
601,452,452,0,0,0.0034317365
602,453,319,0,0,0.0005396028
603,243,331,0,0,0.0007426636
604,80,339,0,0,0.4177368
605,454,453,0,0,0.0147295
606,447,23,0,1,0.69537467
607,455,454,0,0,0.0005525766
608,456,455,0,1,0.83772445
609,457,456,0,0,0.00077513466
610,458,308,0,0,0.005602428
611,332,457,0,0,0.0006936081
612,459,268,0,0,0.13235386
613,294,458,0,0,0.014317757
614,460,459,0,0,0.008193774
615,197,460,0,0,0.00055503246
616,75,34,0,0,0.0011463801
617,461,25,0,1,0.56164646
618,462,461,1,1,0.8089381
619,161,229,0,1,0.7272441
620,463,462,1,1,0.8539194
621,460,417,0,0,0.0039801523
622,76,463,0,0,0.0021256357
623,143,12,0,0,0.0013276656
624,255,464,0,0,0.009160637
625,464,129,0,0,0.056989416
626,324,201,0,0,0.0005278536
627,465,310,0,0,0.016040567
628,139,108,0,0,0.3215603
629,304,341,0,1,0.7704582
630,466,87,0,0,0.45343944
631,72,393,0,1,0.56228065
632,467,100,0,0,0.08178485
633,325,55,0,0,0.49965322
634,468,465,0,0,0.001686676
635,463,368,0,0,0.0013498989
636,469,466,0,1,0.60026616
637,470,210,0,1,0.58380747
638,385,115,0,0,0.0010529085
639,173,467,0,0,0.0030007802
640,471,468,0,0,0.0019522328
641,410,469,0,0,0.001825519
642,388,375,0,0,0.099507205
643,472,470,1,0,0.47519884
644,473,24,0,0,0.0007224766
645,241,74,0,0,0.054323893
646,462,178,0,0,0.00056252035
647,474,87,0,0,0.002444405
648,475,270,0,0,0.004387506
649,476,462,0,0,0.00059608335
650,477,2,0,0,0.0006281746
651,166,106,0,1,0.8964826
652,263,471,0,0,0.0010302166
653,478,472,0,0,0.0023404676
654,479,473,0,0,0.0015159098
655,6,232,0,1,0.87039953
656,13,292,1,0,0.06724808
657,104,474,0,0,0.08050411
658,258,475,0,0,0.0011902954
659,435,476,0,1,0.817904
660,480,350,0,1,0.8966053
661,481,477,1,1,0.7782917
662,482,408,0,0,0.0005398438
663,483,478,0,0,0.07281342
664,358,469,0,0,0.016113508
665,484,479,0,0,0.11078302
666,485,480,0,0,0.003463239
667,367,77,0,0,0.0016563335
668,279,481,0,0,0.0017490083
669,486,211,0,0,0.0043433593
670,7,482,0,0,0.0013704716
671,487,459,0,0,0.0012742365
672,210,261,0,1,0.6812898
673,252,483,0,0,0.15590394
674,173,388,0,0,0.0019141327
675,166,484,0,0,0.29880026
676,488,485,0,0,0.07602385
677,489,317,0,0,0.0015047502
678,260,148,0,1,0.6619323
679,164,486,0,0,0.003470077
680,490,487,0,0,0.33921424
681,491,488,0,0,0.0031741278
682,267,59,1,1,0.7605154
683,300,119,0,0,0.0026564116
684,492,403,0,0,0.00094917236
685,103,453,1,1,0.6713813
686,400,489,0,0,0.0011414096
687,493,490,0,0,0.00072462513
688,14,491,0,0,0.0035905836
689,494,492,0,0,0.0073387544
690,190,493,0,0,0.0029328107
691,495,494,0,0,0.43292287
692,296,495,0,0,0.0006115373
693,474,496,0,0,0.0068233283
694,496,497,0,0,0.016790913
695,497,274,0,0,0.05306844
696,160,498,0,0,0.0006316343
697,98,499,0,0,0.0049830405
698,484,261,0,0,0.0008615768
699,273,47,0,0,0.00083338673
700,498,401,0,1,0.5124157
701,339,225,0,1,0.67410433
702,499,500,0,0,0.008145012
703,297,501,0,1,0.86602926
704,497,182,0,1,0.52198684
705,78,250,0,1,0.68130404
706,0,502,0,0,0.0009013866
707,383,262,0,0,0.052552983
708,500,503,0,0,0.00085613306
709,456,385,0,1,0.78753924
710,501,334,1,1,0.94905114
711,502,73,0,0,0.002253294
712,452,504,1,1,0.9422116
713,503,505,0,0,0.07145915
714,375,311,0,0,0.000802415
715,504,506,0,0,0.00040533955
716,170,373,0,0,0.0014499306
717,406,507,0,0,0.002278784
718,505,508,0,0,0.010620667
719,383,509,0,0,0.009883
720,506,510,0,0,0.12218528
721,102,511,0,0,0.009372146
722,112,104,0,0,0.00079259503
723,507,261,0,0,0.001175542
724,508,512,0,0,0.00290277
725,213,254,0,0,0.029965613
726,509,513,0,1,0.7732336
727,510,514,1,1,0.7326095
728,415,292,0,0,0.0021896847
729,15,515,0,0,0.00089347415
730,406,516,0,0,0.00093813037
731,184,307,0,1,0.512696
732,511,517,0,0,0.00067077833
733,13,403,0,0,0.4560658
734,260,88,0,0,0.0015144706
735,512,518,1,0,0.2983943
736,513,510,0,0,0.0045026825
737,504,252,0,0,0.00082579046
738,514,31,0,0,0.0005792544
739,515,519,0,1,0.67111194
740,516,520,0,0,0.16067764
741,188,476,0,0,0.0010317577
742,117,521,0,0,0.0027595572
743,517,147,1,1,0.8872423
744,35,522,0,0,0.018511146
745,518,523,0,0,0.0003871966
746,136,524,0,0,0.00086933223
747,519,525,1,1,0.9373692
748,520,526,0,1,0.67243814
749,177,238,0,0,0.0010706185
750,521,406,0,0,0.00071952096
751,522,195,0,0,0.00078184163
752,523,527,0,0,0.0006078679
753,524,123,0,0,0.005847837
754,506,421,0,0,0.05252316
755,525,528,0,0,0.0009530036
756,526,286,0,0,0.003070672
757,524,138,0,0,0.003444583
758,527,94,0,0,0.0067911125
759,528,485,0,0,0.0006986061
760,529,529,0,0,0.0028229053
761,402,530,0,0,0.002756731
762,530,531,0,0,0.21678244
763,150,304,0,1,0.52178437
764,393,178,0,0,0.13699047
765,212,532,0,0,0.0014432356
766,531,533,0,0,0.055183284
767,532,534,0,0,0.0013718081
768,533,153,0,0,0.011095769
769,217,535,0,0,0.011709073
770,328,425,0,0,0.003006209
771,405,309,1,1,0.9120892
772,119,319,0,0,0.0008622162
773,534,258,0,1,0.7601073
774,535,536,0,0,0.0024395415
775,536,537,0,0,0.0018570784
776,537,63,1,0,0.46724644
777,128,479,0,0,0.0005633506
778,166,538,0,0,0.08868475
779,538,539,0,0,0.009117061
780,539,540,0,0,0.0008446645
781,432,87,0,0,0.00085358106
782,540,541,0,0,0.0024064574
783,1,197,0,1,0.7717913
784,541,167,0,0,0.00076411065
785,542,542,0,0,0.00058340357
786,87,100,0,0,0.007522897
787,468,216,0,0,0.00072922185
788,199,543,0,0,0.09157121
789,189,91,0,0,0.0008045542
790,81,343,0,0,0.025268538
791,543,80,0,0,0.00073964376
792,544,544,0,0,0.00072451704
793,183,102,0,0,0.0063421004
794,111,541,0,0,0.004117679
795,399,119,0,0,0.025800703
796,545,226,0,0,0.00053798023
797,149,282,0,1,0.8548483
798,546,101,0,0,0.0021827756
799,185,545,0,0,0.0022120369
800,547,244,0,0,0.00076374307
801,548,546,0,0,0.00074805506
802,10,547,0,0,0.17762664
803,427,72,0,1,0.75240076
804,430,548,0,0,0.012881561
805,467,549,0,0,0.0011984274
806,137,550,0,0,0.024047475
807,368,289,0,0,0.2024353
808,549,194,0,0,0.0034163226
809,550,243,0,0,0.0035854965
810,66,256,0,0,0.00091246376
811,551,551,0,0,0.0015610891
812,241,552,0,0,0.0020351212
813,552,553,0,0,0.2099424
814,160,380,1,1,0.9078705
815,454,432,0,0,0.011048106
816,489,233,0,0,0.47895908
817,42,387,0,0,0.0040240968
818,546,554,0,0,0.021416165
819,17,93,0,1,0.70426
820,553,555,0,0,0.002611594
821,554,556,0,0,0.009938792
822,81,340,0,0,0.015599529
823,322,407,0,0,0.004611822
824,555,148,0,0,0.00627873
825,187,557,0,0,0.0018892346
826,556,429,0,0,0.0006290211
827,150,256,0,0,0.28379464
828,273,558,0,0,0.054455366
829,557,474,0,0,0.004869813
830,558,559,0,0,0.0009706893
831,424,74,0,0,0.00078820623
832,436,158,0,0,0.0027718209
833,174,560,0,1,0.50028676
834,559,91,0,0,0.00041586012
835,560,226,0,0,0.06448687
836,561,561,1,1,0.82678866
837,472,220,0,0,0.0010237093
838,511,562,0,0,0.0010241775
839,368,563,1,1,0.7158458
840,148,564,0,0,0.018103154
841,562,433,0,0,0.025355816
842,294,565,0,0,0.0017172382
843,360,49,0,0,0.00080479885
844,290,566,0,0,0.0018549196
845,82,16,0,0,0.1423285
846,563,567,0,0,0.001911461
