pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
200,180,185,0,1,0.79227197400741
201,3,186,0,0,0.0005754943536704472
202,181,187,0,0,0.3711516510310502
203,9,188,0,0,0.0003517789420644839
204,182,189,0,0,0.003392491233596683
205,183,190,0,0,0.0006400611837974432
206,184,191,1,0,0.4649003571568721
207,185,192,0,1,0.5785874973603038
208,186,193,0,0,0.0023607743450311256
209,187,194,0,0,0.000643281945362798
210,50,195,0,0,0.0006733786597268278
211,67,196,0,0,0.0017294414701004373
212,188,197,0,0,0.021736046096612237
213,37,198,0,0,0.008478902768005132
214,189,199,0,1,0.5116542442384303
215,190,200,0,0,0.015339413129602977
216,191,172,0,1,0.7737372622691489
217,192,201,0,0,0.3874266292348384
218,19,202,0,0,0.0026153720024169706
219,193,203,0,0,0.07973147539245803
220,194,182,0,1,0.6304149791165125
221,195,204,1,0,0.49579871966939776
222,196,205,0,0,0.0005832391445693081
223,129,206,0,0,0.0005163360594058624
224,150,207,0,0,0.0004907325191976377
225,197,42,0,0,0.004380954800548551
226,198,110,1,1,0.5278484188309531
227,199,208,0,1,0.7128156307787776
228,200,209,0,0,0.009074845983716672
229,201,210,0,0,0.0005173412630410888
230,202,211,0,0,0.012938172917871391
231,203,212,0,0,0.13554591499489363
232,204,213,0,0,0.1604429540772977
233,205,214,0,0,0.0012137922260108726
234,206,215,0,0,0.03677389920308245
235,207,216,0,0,0.01453040367627839
236,208,217,0,0,0.0029410306959121294
237,209,218,0,0,0.00041404899064480407
238,210,193,0,1,0.5028213387926798
239,138,219,0,0,0.0012864693643421699
240,37,220,0,0,0.0004208626433025226
241,211,221,0,0,0.015596468713140733
242,167,222,0,1,0.6469458987851753
243,212,223,0,0,0.011143260303977718
244,4,224,0,0,0.14091429738219519
245,213,225,1,0,0.4497218211706768
246,148,166,1,0,0.4246816452819211
247,214,226,0,0,0.00031001332898341325
248,215,227,0,0,0.0004575125299940977
249,216,228,0,0,0.0013675322265544125
250,217,229,0,0,0.00046599669133292986
251,218,100,0,0,0.48737454097640276
252,219,230,0,1,0.5725428024658205
253,220,231,0,0,0.000319067407247101
254,188,171,0,0,0.0318582148116766
255,221,232,0,0,0.0022061659927269744
256,222,233,0,0,0.0010945382547568742
257,223,234,0,0,0.01585344939170421
258,224,235,0,1,0.6467213900068287
259,225,236,1,1,0.5780262935724556
260,152,237,0,0,0.0025384114588297623
261,226,238,0,0,0.00031318046898032705
262,227,184,1,0,0.4069807393140373
263,228,239,0,0,0.0006817137037743479
264,229,167,0,0,0.0005244156151575434
265,230,195,0,0,0.0183806943521223
266,222,240,0,0,0.0006493040482221145
267,231,241,0,0,0.0025335073898698907
268,232,242,0,0,0.003738715187695168
269,233,243,0,1,0.6540042343971681
270,234,244,0,0,0.0037056304330669435
271,178,190,0,1,0.5034868346614391
272,235,245,0,0,0.3716177426678993
273,236,37,0,0,0.0006631864923960381
274,237,246,0,0,0.26740848957645463
275,238,208,0,0,0.010271718168841697
276,239,177,0,0,0.00032900535973890853
277,240,247,0,0,0.0013319690128246137
278,23,248,0,0,0.49848540386424256
279,241,249,0,1,0.5129819974012582
280,242,250,0,0,0.2818935757893741
281,200,251,0,1,0.5719982407043479
282,243,252,0,1,0.6313196147327143
283,244,253,0,0,0.3118010448088691
284,245,216,1,1,0.5573680066503234
285,46,254,1,1,0.6863732481598119
286,246,255,0,0,0.0002043983122073273
287,247,62,0,0,0.00032900535973890853
288,248,256,0,0,0.05526254238625454
289,249,257,1,1,0.6235258843932804
290,74,258,1,1,0.8179983346512268
291,250,259,0,0,0.0020801020031473998
292,251,6,1,1,0.6103442777751192
293,210,260,0,1,0.6574292510332918
294,252,127,0,0,0.0003401927730928757
295,253,261,0,0,0.0003197378460295074
296,202,172,0,0,0.0003087727005312875
297,124,262,0,0,0.003916910308891271
298,254,263,0,0,0.010787772916490003
299,255,264,0,0,0.2116871691772834
300,256,265,0,1,0.5652940314604641
301,257,266,0,0,0.008669015556463459
302,218,267,0,0,0.2471957265187037
303,258,268,0,0,0.19530399039503693
304,259,269,0,0,0.001539548213308128
305,218,270,0,0,0.4257163873735185
306,103,271,0,1,0.5488317144379498
307,260,272,0,0,0.0022479405295526365
308,261,273,1,1,0.5119645182887175
309,262,274,0,0,0.003048183528624217
310,263,275,0,0,0.0010981947233591105
311,264,276,0,0,0.000915810538363704
312,265,277,0,0,0.26443931619719085
313,266,278,0,0,0.0010457472323538658
314,267,279,0,0,0.0013653377194457986
315,45,215,0,0,0.07856241079632778
316,209,280,0,0,0.2515414613873961
317,268,147,0,0,0.42193906137228004
318,269,281,0,1,0.5253281821732044
319,270,282,1,1,0.6445131460907179
320,271,283,0,0,0.3612475677412412
321,272,284,0,0,0.015127489692547926
322,273,285,0,0,0.19739422364940737
323,274,168,0,0,0.0006938085261800466
324,138,63,1,1,0.6796558262895563
325,275,286,0,0,0.1705978246864351
326,265,287,0,0,0.46869800646222504
327,276,288,0,0,0.003449815330530068
328,74,289,0,0,0.00038280250722459524
329,11,290,0,0,0.00033188468998683536
330,277,67,0,0,0.005977822285424498
331,278,291,0,0,0.0008402452963123019
332,279,58,0,0,0.024740275381293576
333,280,292,0,0,0.04359060791439237
334,281,269,0,0,0.0006926204401070321
335,282,293,0,0,0.002249521035258646
336,114,294,0,0,0.0005754943536704472
337,195,192,0,0,0.18599809880088944
338,199,295,0,0,0.0006339427798410596
339,283,286,0,0,0.004210188156319
340,266,296,0,0,0.0012049412819746114
341,284,297,0,0,0.29091542950026955
342,285,237,0,0,0.0026253266942227287
343,286,298,0,0,0.0037344245738602944
344,286,299,0,1,0.5863615429489019
345,287,300,0,0,0.004074620542339396
346,65,301,0,0,0.0011701602109301867
347,268,302,0,0,0.005141770835324204
348,288,197,0,1,0.5253244460683684
349,289,76,1,1,0.6103016161822573
350,290,141,0,0,0.036665625587734674
351,291,303,0,0,0.00040948651327813904
352,292,304,1,0,0.46517837591243244
353,293,18,0,0,0.0010216261237898292
354,294,305,0,1,0.5934767900536538
355,269,306,0,1,0.656560217490025
356,295,307,0,1,0.5022655740968767
357,296,308,0,0,0.0009249041234277825
358,297,207,0,0,0.4809371710063207
359,298,309,0,0,0.0033275243210662904
360,299,310,0,0,0.3236274419078778
361,145,311,1,0,0.45053288034217426
362,86,312,0,0,0.004048676148433046
363,300,313,0,0,0.0012551295765347934
364,301,314,0,0,0.006181866906169512
365,302,315,0,0,0.25909018037103837
366,303,316,0,0,0.32934468027444525
367,51,317,0,1,0.6482629797373924
368,304,318,0,0,0.4449086585754084
369,74,240,0,0,0.016811851945425966
370,305,319,0,0,0.014005205140741127
371,306,320,0,1,0.6545908776740947
372,307,35,0,1,0.5971784849520112
373,308,300,1,1,0.6771098525854663
374,309,321,0,0,0.005338642710417658
375,116,322,0,0,0.4751844114845991
376,310,4,0,0,0.23245484249591555
377,311,323,0,0,0.011430731353690288
378,302,324,0,0,0.40321176249021073
379,56,325,1,0,0.15475322970498864
380,312,326,0,0,0.2717474405610582
381,77,327,0,1,0.5791513527786554
382,313,328,0,1,0.5876071827777293
383,21,329,0,1,0.6359130546907769
384,314,113,0,0,0.06063414966296872
385,314,330,0,1,0.7702383706182608
386,33,331,0,0,0.002102310840451727
387,315,332,0,0,0.00026458661832647805
388,141,333,0,0,0.34568558088791845
389,316,334,0,0,0.002979410033264243
390,317,335,0,0,0.0010866536660444962
391,318,310,0,0,0.19658958819846398
392,319,336,0,0,0.0018290286025156486
393,293,337,0,1,0.5079489594123414
394,150,338,0,0,0.0006138290956175616
395,320,339,0,0,0.03911932168271469
396,215,340,0,0,0.07197202011401836
397,254,341,0,0,0.008762778843117252
398,321,342,0,0,0.03620386662876632
399,322,76,0,0,0.1126859962076623
400,323,343,0,1,0.6239118883226178
401,324,344,0,1,0.7089577816782573
402,325,308,0,1,0.6512746118193242
403,326,149,0,0,0.2498023594650458
404,21,345,0,0,0.015101910047176995
405,327,346,0,0,0.39017817076773553
406,328,347,0,0,0.1781129843778214
407,145,106,0,0,0.0077136457672454415
408,329,348,0,0,0.0018495175611959317
409,330,349,0,0,0.0006765044546805482
410,52,30,0,0,0.03404126351671621
411,235,212,0,0,0.003794254179147584
412,331,58,0,0,0.2419829462952185
413,101,350,0,0,0.0267756078547984
414,332,351,0,0,0.0030368915881831006
415,333,352,0,0,0.04410115183471774
416,334,353,1,1,0.5824843309446165
417,273,354,0,0,0.006489384925306181
418,190,355,0,0,0.005414930441394099
419,335,330,0,0,0.48529080109870754
420,45,68,0,1,0.6946091715790031
421,336,356,0,0,0.25164631728892706
422,337,12,0,0,0.0013419773239511895
423,338,297,0,0,0.0015887586423938152
424,339,357,0,0,0.1413431300882938
425,340,358,1,1,0.5316144528877473
426,260,359,0,0,0.004478926265010446
427,12,30,1,1,0.5567858740951908
428,341,360,0,1,0.5199152059149004
429,342,316,0,0,0.2723907008877209
430,343,225,0,0,0.0015578438575006293
431,344,47,0,1,0.5096781896320287
432,306,295,0,0,0.4336345605995103
433,5,361,0,0,0.2862925466549768
434,345,362,0,0,0.00031318046898032705
435,286,363,0,1,0.6341944934439447
436,343,137,0,0,0.18836544708183847
437,346,364,0,0,0.1166048718363568
438,5,365,0,0,0.0016451742467957263
439,347,366,0,0,0.0018041198082937356
440,318,346,0,1,0.5196114791991273
441,179,32,0,0,0.2509565939511845
442,348,367,1,1,0.5402840622373293
443,349,368,1,1,0.6202528861372495
444,320,118,1,0,0.4202409949239374
445,350,62,0,0,0.4960011154951255
446,351,369,0,0,0.000682416436304337
447,352,252,0,0,0.0010901771281791484
448,353,248,0,0,0.07800171456643215
449,17,370,0,0,0.0021474241480720887
450,267,346,1,1,0.5782876540197921
451,354,262,0,0,0.07195498480389297
452,355,371,0,0,0.00151424053823163
453,356,349,0,0,0.1239710915485949
454,357,372,0,0,0.25550488545899463
455,241,373,0,0,0.4985109037098126
456,290,374,0,0,0.4774524926860155
457,37,323,1,1,0.6597394339712552
458,239,89,1,1,0.8522264570682426
459,358,375,1,1,0.5023677187574899
460,135,236,0,0,0.0002878651511919498
461,359,376,0,0,0.025146727326127553
462,210,0,0,0,0.0004348109309019014
463,360,274,1,0,0.41401742569336064
464,169,377,1,0,0.234302830965898
465,361,341,0,1,0.5685921207146096
466,362,378,0,0,0.15452165036752757
467,363,21,0,0,0.003183652417212231
468,321,379,0,0,0.1261815266773488
469,364,380,0,0,0.272909792473761
470,282,381,0,0,0.0009329061416429046
471,365,382,0,0,0.4336178751763528
472,366,53,0,0,0.0069699441349927215
473,245,383,0,0,0.001014784386845278
474,367,384,0,0,0.0012957239301619788
475,250,385,0,0,0.08337473200965607
476,301,79,0,0,0.0010466086723124191
477,368,8,0,0,0.007535261010017053
478,369,16,0,0,0.3896424336150244
479,370,39,0,0,0.019446377499565494
480,349,386,0,0,0.014892422945665172
481,371,387,0,0,0.005247459180168189
482,174,388,0,0,0.0005295313294956475
483,372,89,0,0,0.0023669136355602078
484,373,23,0,0,0.49540848531559234
485,185,389,0,0,0.0014232877131691887
486,374,33,0,0,0.0043953934683133265
487,181,342,1,1,0.8194304587031566
488,375,390,1,1,0.7503928298640946
489,252,391,0,0,0.000409613614025011
490,376,371,0,0,0.04447630792276591
491,23,392,0,0,0.000573882707881653
492,377,393,0,0,0.15854720616285164
493,378,69,0,0,0.20971289267271115
494,379,236,0,0,0.006585668026237534
495,380,394,0,0,0.009881766063437332
496,381,335,0,0,0.3795464990589717
497,5,306,0,0,0.0013769398612827027
498,382,395,0,0,0.0004261952889086482
499,127,396,0,1,0.5514156843677044
500,383,311,0,0,0.000568651802511842
501,384,365,0,0,0.000488400133277122
502,234,397,0,0,0.0013879529959077135
503,385,349,0,0,0.4014671504952785
504,386,398,0,0,0.00035494187407023877
505,387,399,0,0,0.00035702290867043227
506,388,158,0,0,0.004734307408569006
507,108,400,0,0,0.00843858107301912
508,39,195,0,0,0.006456073537547803
509,389,401,0,0,0.0007059269553637217
510,303,60,0,0,0.29951620245854327
511,390,402,0,0,0.09292815668069204
512,391,403,0,0,0.001607086192486942
513,392,242,0,0,0.0003474362015733421
514,294,84,0,1,0.7212099869123473
515,393,404,0,0,0.03872385464396761
516,38,248,0,0,0.16141563622236607
517,179,405,1,0,0.46128516830432326
518,301,209,1,0,0.09949149050295533
519,394,393,0,0,0.0008270860358227987
520,395,249,0,0,0.08176371996214415
521,396,406,0,0,0.0003937035795613248
522,397,407,1,0,0.2136446702914942
523,142,408,0,1,0.5372061429492148
524,398,409,0,0,0.0003442780908750934
525,399,182,0,0,0.44312807968653123
526,400,410,0,0,0.0002637196607213147
527,4,411,0,0,0.0008921560983205181
528,401,362,0,0,0.007814432447836705
529,402,388,0,0,0.00296366931282705
530,403,412,0,0,0.32825186894395253
531,63,225,0,0,0.0008222729744783537
532,404,100,0,0,0.028488771931794218
533,405,281,1,1,0.6479313742758123
534,406,413,0,1,0.6165846069871511
535,277,414,0,0,0.0024365873234969892
536,143,23,0,0,0.28351434657088853
537,281,415,1,1,0.7736123445215571
538,47,29,1,1,0.8148977832294775
539,407,416,1,1,0.6261911822374081
540,371,417,0,0,0.0074067681146164745
541,408,405,0,0,0.24541827930358395
542,217,418,0,0,0.00046599669133292986
543,409,236,0,0,0.02883658666837989
544,208,397,0,0,0.3762199822963357
545,410,419,0,0,0.16580938571999201
546,39,420,0,0,0.0006569160724079413
547,154,421,0,0,0.00045260981047616955
548,411,145,0,0,0.0210882475159519
549,213,321,0,0,0.01167668451390575
550,412,422,0,0,0.4614359278991698
551,179,22,0,0,0.2713056523759557
552,413,358,0,0,0.0005771403319425714
553,414,172,0,1,0.586926808979847
554,415,151,0,0,0.0004270587679382457
555,62,423,0,0,0.3860119917482077
556,228,47,0,0,0.4700345773766383
557,416,424,1,1,0.5767993390561287
558,417,281,1,0,0.2814444419278565
559,43,425,0,0,0.019802027291815422
560,418,142,0,0,0.0031995716092357725
561,419,426,0,0,0.0909723952739033
562,215,427,0,0,0.0005909662022568183
563,420,428,0,1,0.6061473940675559
564,421,271,0,0,0.49401319084204554
565,422,41,0,0,0.2607793435447609
566,423,429,0,0,0.0017949901555876044
567,424,12,0,0,0.0023300960789204737
568,425,430,0,0,0.00033506470848180544
569,173,384,0,0,0.05514081253713904
570,395,431,0,0,0.38740470328814847
571,174,92,0,0,0.23316777804846722
572,53,432,0,0,0.051852380099636844
573,426,433,0,0,0.006270357118839054
574,66,36,0,0,0.056696327862046765
575,427,434,1,1,0.5999518111848198
576,119,28,0,0,0.01966972057379927
577,374,331,1,1,0.6500560289407086
578,428,423,0,0,0.011925448106966014
579,429,301,0,1,0.5354409530409565
580,430,435,0,0,0.06301355251095092
581,112,90,0,0,0.4877779349463845
582,431,161,0,0,0.03485356960789476
583,432,436,1,1,0.5054629418135316
584,433,437,1,1,0.6470213116105072
585,361,438,0,0,0.0004062597309851068
586,112,201,0,0,0.4877779349463845
587,434,439,0,0,0.0004062597309851068
588,252,440,0,0,0.3117228545989864
589,435,148,0,0,0.025279243528086744
590,436,441,0,0,0.0008713903886035487
591,437,333,0,1,0.6294792871038404
592,438,442,0,0,0.0005532444614703963
593,439,443,1,1,0.6258002246570904
594,440,276,0,0,0.021616593315545128
595,441,266,0,0,0.46688782837980275
596,435,120,0,0,0.06629089580299635
597,71,444,0,1,0.5796509609605237
598,442,445,0,1,0.5886052405648313
599,443,122,0,1,0.6230847972325797
600,25,446,0,1,0.5507043045302621
601,444,91,0,0,0.000892318503386425
602,445,447,0,0,0.03738876940709088
603,28,448,0,0,0.0014230993153467695
604,22,449,0,0,0.002541822524093081
605,41,409,1,1,0.5850883971070361
606,111,100,0,0,0.06910509097778376
607,446,450,0,0,0.00037293673659272956
608,288,450,0,0,0.0003857718668087034
609,211,451,0,0,0.0003474362015733421
610,447,452,0,1,0.5070128633052862
611,172,453,0,0,0.00818192011695017
612,230,358,0,0,0.0030266993810617536
613,152,195,0,0,0.011549527045413656
614,402,451,0,0,0.0006729395671031277
615,448,150,0,0,0.007311812574285905
616,449,454,0,0,0.00040610457658467244
617,450,455,0,0,0.013197572673311423
618,451,456,0,0,0.47700832357896544
619,380,400,1,1,0.7406416725327338
620,17,457,0,0,0.0007471806786569439
621,275,458,1,1,0.7805603293707329
622,67,373,0,0,0.29903963895267177
623,228,459,0,0,0.0036339330792044596
624,452,460,0,0,0.002869061369328975
625,453,378,0,1,0.6253014282453205
626,306,461,0,0,0.0009984970350892808
627,454,177,0,1,0.7018395857418175
628,455,25,0,0,0.0008760492938947434
629,182,462,0,1,0.6473622513027503
630,456,42,0,0,0.0006138290956175616
631,457,463,0,0,0.24768012536401038
632,458,407,0,0,0.25756432504408056
633,459,464,0,0,0.26122168107915666
634,460,246,0,0,0.35334962609413145
635,461,278,0,0,0.00048619301922812186
636,462,465,1,1,0.6679887829105141
637,58,75,0,0,0.18914067022927517
638,463,353,0,0,0.0005173412630410888
639,464,361,1,1,0.638056765329562
640,465,466,0,0,0.26871611316703936
641,466,452,1,0,0.44324048580060227
642,71,122,0,0,0.0035873834695450153
643,363,467,0,1,0.6497801727591219
644,467,468,0,0,0.18612457868359045
645,75,469,1,0,0.21263088277529554
646,414,48,0,1,0.5216760047611091
647,468,470,0,0,0.08675507822693226
648,469,301,0,1,0.6321760430192852
649,470,150,0,1,0.5496213969065231
650,278,471,0,1,0.5997525634516637
651,471,472,0,0,0.0015123179400213088
652,472,473,1,1,0.5171010176202169
653,473,200,0,0,0.2037444294292355
654,474,280,0,1,0.5450807717230007
655,475,269,0,0,0.1899171760142058
656,321,406,0,0,0.1470284155699713
657,344,474,0,0,0.48596532818089144
658,186,475,0,0,0.006676256753542422
659,476,476,0,0,0.03791821992590837
660,477,477,1,1,0.5500245941769549
661,478,478,0,0,0.00033696599079984353
662,479,479,0,0,0.4873158102745897
663,480,480,0,0,0.008895801770371931
664,402,481,0,1,0.6176319482485282
665,446,482,0,0,0.0004377336549188928
666,296,483,0,0,0.39787779605548146
667,302,484,0,0,0.4607737786215379
668,481,485,0,0,0.002220190723886367
669,482,486,0,0,0.0014163217902339548
670,87,487,0,0,0.2284810187807901
671,59,488,0,0,0.015116061075236213
672,483,184,0,0,0.0021379195589292617
673,484,253,1,0,0.24566478448367476
674,485,77,0,0,0.004031845181336579
675,486,25,0,0,0.007789954945840173
676,487,224,0,0,0.0428886500958462
677,255,60,0,1,0.5602548377291234
678,488,463,0,0,0.3425491306871821
679,489,489,0,0,0.040966452932980874
680,312,114,1,1,0.6205228355918226
681,150,490,0,0,0.016502276192865345
682,245,491,0,0,0.016505478165658016
683,121,492,0,0,0.032166254978200574
684,490,454,0,0,0.0004344144449742031
685,348,493,0,1,0.5119975352324735
686,385,494,1,1,0.7055086124472796
687,472,495,0,0,0.00033696599079984353
688,491,386,0,0,0.0022145709151816712
689,492,376,0,0,0.0004226632933366647
690,493,496,0,0,0.1337415862620546
691,494,303,0,0,0.001671543897009263
692,490,203,0,0,0.015581374318779801
693,495,330,0,0,0.00033696599079984353
694,459,30,0,1,0.534035091339756
695,496,497,0,0,0.002301262820071432
696,497,498,0,1,0.5268655700252388
697,498,433,0,0,0.0004030699067160918
698,394,499,0,0,0.000657888276661855
699,499,293,0,0,0.4406430261173208
700,37,500,0,0,0.0005488856751031247
701,393,501,0,0,0.47723324014821134
702,179,502,0,0,0.0003621247226273817
703,500,195,0,0,0.000622313529269018
704,501,503,0,0,0.024753463100365906
705,229,504,0,0,0.0007650573263874898
706,278,48,1,1,0.7066969674001546
707,502,151,0,0,0.001971818427425739
708,479,297,0,0,0.0030497413476861996
709,421,197,0,0,0.0006765044546805482
710,503,505,0,0,0.005490208572848022
711,265,506,1,0,0.019252593975339353
712,504,507,0,0,0.0005778960330756407
713,410,508,0,0,0.3272270316530376
714,295,188,0,0,0.28627100619974166
715,505,509,0,0,0.2935769266959591
716,69,159,0,0,0.07148798106061509
717,506,216,0,0,0.0015646560417917434
718,507,510,0,0,0.05452106193568214
719,181,401,0,0,0.38966355579295503
720,364,511,0,0,0.3180338453072928
721,397,87,0,1,0.6881665702764479
722,61,103,0,1,0.52803068368061
723,508,512,0,0,0.15683552109226595
