pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
79,75,77,0,1,0.5200414
80,76,78,0,0,0.0018771528
81,77,79,1,1,0.66639644
82,78,80,0,0,0.48108843
83,79,81,0,0,0.16275325
84,80,82,0,0,0.030228207
85,16,83,1,1,0.7985086
86,81,84,0,0,0.0058188397
87,82,85,0,1,0.681127
88,83,86,1,1,0.78820974
89,84,87,0,1,0.7886289
90,85,88,0,1,0.65391505
91,86,89,0,0,0.11391766
92,87,90,0,0,0.00070495834
93,88,91,0,1,0.95735604
94,89,35,0,0,0.00068767875
95,90,92,0,1,0.71622974
96,91,93,0,0,0.203713
97,92,73,0,0,0.003575682
98,93,94,0,0,0.028489342
99,94,95,0,1,0.84487635
100,95,96,0,0,0.46255556
101,96,97,0,1,0.5860408
102,31,98,0,1,0.5081288
103,97,99,0,0,0.0004362774
104,98,100,0,0,0.00037501595
105,99,101,0,0,0.41673073
106,100,54,1,0,0.15906282
107,92,102,0,0,0.0017552134
108,101,103,0,0,0.14580919
109,102,104,0,0,0.44577688
110,103,105,0,0,0.0009583302
111,104,106,1,1,0.61195344
112,105,107,0,1,0.7596338
113,106,108,1,1,0.73031527
114,107,109,1,0,0.41046163
115,108,110,1,0,0.4235017
116,109,111,0,0,0.35665032
117,110,112,0,0,0.4871848
118,20,113,0,0,0.0002820814
119,111,2,0,1,0.83658135
120,112,114,0,0,0.0058171377
121,113,115,0,1,0.77725035
122,114,116,0,1,0.71487314
123,115,117,0,0,0.0013764047
124,92,118,0,0,0.00036164554
125,47,119,0,0,0.002097465
126,116,120,0,1,0.6805927
127,117,121,0,0,0.00058348535
128,118,122,0,0,0.32472557
129,119,123,0,0,0.059377298
130,120,124,0,0,0.003631046
131,121,125,0,1,0.5168732
132,122,126,1,1,0.6377902
133,123,127,0,0,0.49775687
134,124,128,0,0,0.46397322
135,125,129,0,1,0.69252145
136,126,130,0,1,0.8334959
137,127,131,0,1,0.64538765
138,128,132,0,0,0.0011994062
139,129,133,0,0,0.0003631349
140,130,134,0,0,0.041979693
141,131,135,0,0,0.028154371
142,132,136,0,1,0.6849342
143,133,137,0,0,0.002117879
144,18,138,0,0,0.0006076148
145,134,139,1,0,0.23861311
146,135,140,0,0,0.0030064075
147,136,141,0,1,0.6982085
148,137,142,0,1,0.6818594
149,138,143,0,0,0.00202183
150,139,144,0,0,0.0025042505
151,140,145,0,0,0.30259332
152,141,146,0,0,0.1028127
153,142,147,0,0,0.017134137
154,143,148,0,0,0.014830561
155,134,149,0,0,0.0018380466
156,144,58,0,0,0.34451652
157,145,150,0,0,0.001725327
158,146,151,0,1,0.62332636
159,147,152,0,1,0.7470694
160,148,153,1,1,0.85432434
161,149,154,0,0,0.0004442245
162,150,155,1,1,0.7749159
163,151,156,0,1,0.6429807
164,152,157,0,1,0.7647137
165,153,158,0,0,0.12061931
166,51,159,0,0,0.0005170132
167,154,98,0,0,0.00046223289
168,155,160,0,0,0.04867815
169,156,161,0,0,0.00044934542
170,157,162,0,0,0.00041068232
171,158,163,0,0,0.0057653063
172,159,164,0,0,0.029806161
173,26,165,0,0,0.00067182473
174,160,166,0,0,0.00064579817
175,161,167,0,0,0.3760787
176,162,168,0,1,0.5765888
177,22,15,0,0,0.0003553639
178,163,101,0,0,0.00085783284
179,164,169,0,1,0.6793962
180,165,170,0,1,0.92820907
181,166,171,0,0,0.27401766
182,109,172,0,0,0.0026436462
183,167,173,1,1,0.7701585
184,168,174,1,1,0.84286416
185,169,175,0,0,0.111230224
186,170,176,0,1,0.9858521
187,171,177,0,1,0.5422237
188,52,178,0,0,0.0006804347
189,172,179,0,0,0.00062645174
190,173,180,0,0,0.00065257674
191,174,181,0,1,0.73515046
192,175,182,0,0,0.04262258
193,176,183,0,0,0.28810596
194,177,184,0,1,0.74634266
195,178,185,0,1,0.5551948
196,179,117,0,1,0.52853864
197,20,186,0,0,0.4015777
198,180,108,0,1,0.65547156
199,181,187,0,0,0.1788465
200,182,188,0,0,0.46478736
201,183,125,0,0,0.44596183
202,184,189,0,0,0.0046622586
203,185,190,0,0,0.0002838528
204,186,191,0,0,0.014806135
205,187,192,0,1,0.5163845
206,188,193,0,0,0.0121982405
207,189,194,0,1,0.69306433
208,190,195,0,1,0.7232277
209,191,196,0,0,0.35763142
210,113,197,0,0,0.002057829
211,175,198,0,0,0.16597047
212,62,199,0,0,0.100563295
213,192,200,0,0,0.0050308337
214,193,201,0,0,0.018101297
215,194,202,0,1,0.67483807
216,195,203,0,0,0.0077361492
217,196,204,0,0,0.027411286
218,30,205,1,1,0.6515464
219,197,206,0,1,0.78641754
220,198,207,0,0,0.05430757
221,199,208,0,1,0.7078388
222,200,154,0,0,0.18590951
223,201,209,0,0,0.0024857374
224,202,210,0,0,0.24621798
225,203,55,0,1,0.7695696
226,204,211,1,1,0.6979435
227,122,212,0,0,0.37088898
228,62,213,0,1,0.6824607
229,205,214,0,0,0.0018488431
230,206,215,0,1,0.90545404
231,207,216,0,0,0.0011859123
232,208,8,0,1,0.6327345
233,203,217,0,0,0.0034584503
234,126,218,0,0,0.0036449372
235,209,219,0,1,0.64420366
236,210,220,0,0,0.0059089703
237,211,20,0,0,0.0006223325
238,212,221,1,1,0.7561492
239,213,222,0,0,0.010892346
240,214,223,1,1,0.8670801
241,215,224,0,0,0.0004967966
242,216,225,1,1,0.54908335
243,217,226,0,0,0.11061584
244,218,227,0,0,0.0012665493
245,219,228,0,0,0.0039136913
246,220,229,0,1,0.6223302
247,221,28,0,0,0.23962007
248,198,230,0,0,0.24802598
249,222,231,0,1,0.78299624
250,107,232,0,1,0.7223753
251,223,233,0,1,0.65968144
252,224,234,0,0,0.00049073267
253,7,235,0,0,0.0033610319
254,225,236,0,0,0.07887446
255,161,64,0,0,0.04398373
256,226,237,1,1,0.59118706
257,227,238,0,0,0.2970009
258,228,54,0,0,0.058750685
259,229,239,0,0,0.09909375
260,53,147,0,1,0.7171964
261,230,240,0,1,0.65735036
262,231,241,0,1,0.6558155
263,232,238,0,0,0.193662
264,233,242,0,0,0.09529652
265,234,243,0,0,0.06823384
266,235,244,0,1,0.56513244
267,236,145,0,0,0.095147625
268,237,245,0,1,0.71680933
269,238,246,0,0,0.00070610706
270,239,247,0,0,0.00023957307
271,240,119,0,0,0.0008845432
272,241,248,0,0,0.010293634
273,242,206,0,0,0.00052486244
274,243,240,0,0,0.0015284496
275,244,249,0,0,0.00045161814
276,245,250,0,1,0.72977746
277,246,251,0,0,0.48693344
278,129,252,0,0,0.0021711746
279,247,253,0,0,0.24465956
280,248,254,0,0,0.39721623
281,216,255,0,0,0.000584677
282,249,256,0,0,0.03626835
283,250,257,0,0,0.018743167
284,251,258,1,1,0.78293496
285,39,162,0,1,0.76630664
286,252,259,0,1,0.7973762
287,253,260,0,1,0.8113457
288,254,85,0,0,0.0002856323
289,255,261,0,0,0.44644102
290,256,262,0,0,0.0007842328
291,257,77,0,0,0.0008152945
292,258,263,0,0,0.002496817
293,259,264,0,0,0.32454994
294,122,265,0,0,0.0020562038
295,260,266,0,1,0.665813
296,261,267,0,0,0.041713245
297,262,218,0,0,0.0018384649
298,263,268,0,0,0.010055159
299,158,269,0,0,0.001634489
300,264,270,0,0,0.26000416
301,265,271,0,0,0.001309668
302,266,272,0,1,0.66292304
303,267,273,0,0,0.0027647046
304,268,274,0,1,0.6709938
305,269,275,0,0,0.00053450407
306,270,145,0,1,0.7877641
307,13,276,0,1,0.69854677
308,60,163,0,1,0.7564235
309,271,118,1,0,0.17741616
310,272,277,0,0,0.018508421
311,273,278,0,1,0.65410924
312,274,279,0,0,0.2155728
313,275,280,0,0,0.08686498
314,276,281,0,0,0.0036306581
315,21,33,0,0,0.0012274489
316,277,282,0,0,0.42166784
317,278,283,0,0,0.0003480117
318,279,196,0,0,0.17083348
319,10,284,0,0,0.0024147928
320,280,285,0,1,0.84467554
321,226,286,0,0,0.011932926
322,281,287,0,1,0.870266
323,92,288,0,0,0.22580226
324,240,289,0,0,0.024299834
325,282,290,0,1,0.8320656
326,179,291,0,1,0.6674664
327,283,292,0,0,0.37516278
328,284,293,0,1,0.8328701
329,285,294,0,0,0.1456108
330,286,295,1,0,0.41261193
331,41,296,0,1,0.8766123
332,287,297,0,0,0.0010441263
333,74,68,1,1,0.9215602
334,288,298,0,1,0.5933135
335,289,299,0,0,0.030849304
336,122,300,0,0,0.0007994507
337,290,301,0,0,0.37533954
338,291,159,0,0,0.0021364132
339,292,302,1,1,0.8683594
340,103,303,0,0,0.025107604
341,293,269,0,0,0.14334576
342,294,304,0,0,0.0009057076
343,295,131,0,0,0.086059056
344,186,305,0,1,0.6805554
345,296,306,0,1,0.7804876
346,297,211,0,0,0.014422792
347,298,307,1,0,0.470329
348,299,184,0,0,0.24491845
349,300,250,0,0,0.20852494
350,117,308,0,0,0.01180083
351,301,309,0,1,0.5973516
352,65,310,0,1,0.5359332
353,302,311,0,0,0.00043057965
354,303,125,0,0,0.00027935844
355,304,27,0,0,0.00021469011
356,305,312,0,0,0.0006776452
357,167,313,0,0,0.0010948969
358,306,314,0,0,0.07903473
359,307,315,0,0,0.099704094
360,308,316,0,1,0.8007801
361,53,317,0,0,0.015634855
362,309,318,0,0,0.27185252
363,310,234,0,1,0.8523408
364,228,319,0,1,0.86391646
365,311,320,0,0,0.00047002846
366,312,321,0,0,0.00056701107
367,313,322,0,1,0.7916239
368,204,212,0,0,0.0008039967
369,314,323,0,0,0.33558166
370,315,324,1,1,0.7253539
371,96,252,0,1,0.64531666
372,21,325,0,0,0.0022028869
373,316,326,0,0,0.004164923
374,183,107,0,0,0.001831354
375,317,327,0,0,0.23011413
376,316,328,0,0,0.17748904
377,318,219,0,0,0.0124571305
378,319,209,1,1,0.5597103
379,320,47,0,0,0.009426765
380,321,329,0,1,0.5189596
381,322,67,0,0,0.0006644951
382,323,330,0,0,0.16227485
383,324,89,0,0,0.17579794
384,325,99,0,1,0.7626829
385,326,331,0,0,0.0007505378
386,327,270,0,1,0.8437584
387,328,332,0,0,0.008152408
388,329,333,0,1,0.7769563
389,330,203,1,1,0.89829767
390,331,334,1,1,0.7731399
391,332,335,0,0,0.0016411258
392,333,336,0,0,0.00030830692
393,334,151,0,1,0.81250274
394,335,337,0,0,0.0003862705
395,280,338,0,0,0.49520358
396,23,339,0,1,0.784775
397,336,15,0,0,0.001660509
398,337,340,0,0,0.005179123
399,51,20,0,0,0.087189764
400,338,341,1,1,0.80375373
401,339,293,0,1,0.9426885
402,340,219,0,1,0.68663746
403,341,342,0,0,0.0004863815
404,342,283,0,0,0.0006156611
405,343,343,0,0,0.07937622
406,89,344,0,1,0.62736934
407,298,345,0,1,0.8100543
408,344,11,0,1,0.7054611
409,345,346,0,0,0.0025765123
410,283,268,0,0,0.011934877
411,346,347,0,1,0.74164927
412,347,348,0,0,0.0026446609
413,348,349,0,0,0.00056193647
414,349,350,0,1,0.7595134
415,350,239,0,0,0.43183574
416,351,351,0,0,0.026113203
417,352,352,0,0,0.17564633
418,353,16,1,1,0.75112087
419,62,346,1,0,0.41811985
420,25,8,0,1,0.51016605
421,41,353,0,1,0.64083874
422,354,352,0,1,0.74468625
423,212,354,0,1,0.8831748
424,355,355,0,0,0.0010857085
425,356,353,0,0,0.49321288
426,184,356,0,0,0.00068017957
427,357,357,0,0,0.017435376
428,358,358,0,0,0.006350745
429,8,359,0,0,0.00044117152
430,359,360,0,1,0.73376215
431,360,361,0,0,0.15920492
432,361,362,0,0,0.000509433
433,362,165,1,1,0.64192307
434,31,363,0,0,0.1764924
435,168,19,0,1,0.78577363
436,363,364,0,0,0.004200947
437,364,365,0,1,0.60048944
438,365,42,1,1,0.8053575
439,366,366,0,0,0.043929614
440,367,367,0,0,0.014509053
441,293,368,1,1,0.6887574
442,251,284,0,0,0.023100747
443,368,369,1,1,0.93042564
444,246,25,1,1,0.73948276
445,280,370,0,1,0.71800697
446,222,371,0,1,0.89779437
447,369,163,0,0,0.15930234
448,27,372,0,0,0.003977677
449,370,373,0,1,0.83709687
450,371,374,0,0,0.14647004
451,372,315,0,0,0.0054280013
452,373,375,0,1,0.87737775
453,130,376,0,1,0.7124751
454,374,377,0,1,0.76348025
455,375,378,0,0,0.0013987168
456,376,379,0,0,0.32045123
457,230,380,0,1,0.5867374
458,377,381,0,1,0.74155736
459,378,382,0,0,0.33523026
460,379,383,0,1,0.8339645
461,380,384,0,0,0.010425174
462,12,385,0,1,0.8115989
463,69,386,0,0,0.041805245
464,381,387,0,0,0.0004073129
465,382,71,0,0,0.025824504
466,383,388,0,0,0.026133582
467,384,97,0,0,0.009599007
468,86,389,0,0,0.0017432508
469,314,390,0,0,0.27184638
470,342,107,0,0,0.0016607059
471,351,391,0,0,0.0005683364
472,260,392,1,1,0.56223243
473,385,94,0,0,0.06797126
474,209,62,0,1,0.83759844
475,386,168,0,0,0.19056834
476,387,55,0,0,0.23086385
477,388,393,0,0,0.105603054
478,389,394,0,0,0.01631064
479,29,395,0,0,0.009432141
480,390,396,0,0,0.49455947
481,391,397,0,1,0.87057275
482,392,398,0,0,0.09290937
483,393,399,0,0,0.04176974
484,394,400,0,0,0.09646202
485,395,401,0,1,0.630105
486,396,36,0,0,0.23752603
487,397,198,0,1,0.77532095
488,398,402,0,0,0.0018768733
489,399,403,1,1,0.84253365
490,177,234,1,1,0.8056988
491,400,404,1,1,0.6202703
492,401,219,0,0,0.00070718763
493,334,405,0,0,0.20332652
494,402,70,0,0,0.027641188
495,403,406,0,0,0.00071959983
496,404,407,0,0,0.3858216
497,185,408,0,0,0.0017997074
498,195,409,0,0,0.2949013
499,405,45,0,1,0.6116813
500,406,351,0,1,0.53548884
501,407,410,0,0,0.016439239
502,408,342,0,0,0.0059834803
503,6,411,0,0,0.11888523
504,409,412,0,0,0.0006342055
505,113,413,0,0,0.077235945
506,410,414,0,0,0.000824089
507,55,415,0,1,0.70117474
508,411,416,1,1,0.87345976
509,412,258,0,0,0.00031599405
510,413,417,0,1,0.9214541
511,32,418,0,1,0.9307438
512,414,419,0,0,0.00042770032
513,345,420,0,0,0.15022522
514,415,157,0,0,0.0031202487
515,416,421,0,0,0.00050350185
516,182,422,0,0,0.00047768556
517,417,423,0,0,0.06465489
518,418,155,0,0,0.18008652
519,222,360,0,1,0.8256745
520,419,424,0,0,0.0026538495
521,420,425,1,1,0.5369295
522,92,426,0,1,0.8108405
523,421,427,1,1,0.7873145
524,184,276,0,0,0.00060720026
525,406,356,0,0,0.0009181998
526,422,428,0,1,0.87931013
527,423,429,0,0,0.001863362
528,424,248,0,0,0.42122373
529,9,430,0,0,0.004249578
530,425,431,0,0,0.0029497424
531,426,432,0,0,0.055381216
532,162,433,0,0,0.00056506024
533,186,434,0,1,0.6590542
534,427,296,0,1,0.5569526
535,428,435,0,0,0.00073370466
536,140,436,0,0,0.0067625856
537,429,147,0,0,0.00087170606
538,407,188,0,1,0.6451367
539,430,437,0,0,0.0023873353
540,147,434,0,0,0.0004729579
541,431,376,0,1,0.77408147
542,432,438,1,1,0.8593884
543,433,439,0,0,0.0025968219
544,310,184,0,1,0.88347006
545,434,440,0,1,0.6050313
546,261,441,0,0,0.0031302273
547,428,442,0,1,0.7666799
548,435,116,0,1,0.800254
549,393,443,0,0,0.35701808
550,436,444,0,1,0.76935476
551,94,66,0,0,0.022569522
552,437,445,0,0,0.04964671
553,438,446,0,1,0.6395755
554,370,447,0,1,0.5668138
555,439,300,1,1,0.5416066
556,168,397,0,1,0.6214485
557,220,448,0,0,0.04476052
558,440,449,0,1,0.5919982
559,441,450,0,0,0.35037038
560,364,451,0,0,0.004312777
561,442,452,0,0,0.004579823
562,443,0,0,0,0.37687463
563,317,453,0,0,0.4209889
564,291,454,0,0,0.021492437
565,444,455,0,0,0.41714522
566,192,456,0,0,0.23829405
567,445,457,1,1,0.7889906
568,446,306,0,0,0.055778537
569,323,458,1,1,0.8124702
570,106,88,0,0,0.00051228574
571,447,459,1,1,0.80257034
572,448,320,0,0,0.022671867
573,449,460,0,0,0.00044341284
574,450,461,0,0,0.306503
575,451,462,0,0,0.000273604
576,437,0,0,1,0.58302206
577,452,463,0,0,0.0008384614
578,390,464,0,1,0.7699143
579,453,109,0,1,0.576367
580,454,465,1,1,0.71902794
581,455,466,0,0,0.0030826605
582,338,255,0,0,0.00078947167
583,456,432,0,0,0.013412553
584,457,240,0,0,0.0018172356
585,458,255,0,1,0.58675456
586,459,87,0,0,0.00039932804
587,47,307,0,1,0.6076786
588,460,467,0,1,0.7340736
589,375,468,1,1,0.7662665
590,398,469,0,0,0.0005351331
591,381,470,0,1,0.7656415
592,461,471,1,1,0.6981438
593,368,472,0,0,0.0007589893
594,462,473,0,0,0.0017620927
595,385,40,0,0,0.0058303094
596,463,474,0,0,0.0029757314
597,464,475,0,0,0.008151698
598,465,476,0,1,0.58223295
599,466,183,0,0,0.29152033
600,188,40,0,0,0.007816011
601,467,477,1,1,0.5979788
602,350,201,0,0,0.093754284
603,403,478,0,0,0.00080181693
604,236,479,0,0,0.18661663
605,468,480,0,1,0.6349953
606,188,63,0,0,0.21844773
607,469,481,0,0,0.023615403
608,106,482,0,1,0.84046876
609,188,188,1,1,0.6405368
610,4,483,0,1,0.9474592
611,348,484,0,0,0.0034621533
612,67,485,0,0,0.00047857664
613,470,486,0,0,0.00026925752
614,226,113,0,0,0.07891436
615,471,321,0,1,0.74907434
616,351,487,0,0,0.0017367962
617,472,162,0,0,0.46463573
618,473,65,0,0,0.0053051496
619,474,488,0,0,0.0076873926
620,338,210,0,0,0.31925777
621,240,261,1,1,0.6492243
622,177,166,0,0,0.0016816187
623,267,334,0,0,0.0033354973
624,475,489,0,0,0.00025282687
625,32,125,0,0,0.0024144023
626,288,490,0,1,0.61030066
627,84,491,0,0,0.004050118
628,456,239,0,1,0.5165524
629,120,492,0,1,0.7528882
630,378,170,0,0,0.0009280227
631,476,493,0,0,0.00038861996
632,477,244,0,0,0.00043176318
633,478,494,0,0,0.21413139
634,479,485,1,0,0.10251828
635,265,224,0,0,0.0005639712
636,413,495,0,1,0.7548232
637,480,496,1,1,0.5849957
638,481,497,0,0,0.00786058
639,482,498,0,0,0.001300714
640,483,499,0,1,0.6015298
641,355,454,0,1,0.9171947
642,484,500,0,1,0.7750838
643,30,501,0,0,0.0013676011
644,22,502,0,0,0.011382708
645,485,10,0,0,0.0010310226
646,248,503,0,0,0.00028377972
647,486,504,0,0,0.0011786136
648,487,395,0,0,0.0027352504
649,112,505,0,1,0.6762511
650,488,489,0,0,0.00047805934
651,330,506,0,1,0.90306646
652,15,279,1,1,0.6289678
653,489,358,1,0,0.41989216
654,490,231,1,1,0.5728745
655,491,302,0,0,0.3892571
656,143,163,1,0,0.49077943
657,153,313,0,0,0.00060087565
658,108,507,0,1,0.7248351
659,312,508,0,0,0.0016828962
660,459,509,0,0,0.00031285704
661,230,262,1,1,0.5838006
662,492,510,0,0,0.35648945
663,493,6,0,1,0.81580627
664,494,189,1,0,0.26143363
665,475,390,0,0,0.27554852
666,495,250,0,0,0.008957435
667,455,511,0,0,0.007584445
668,496,136,0,0,0.46705714
669,497,78,0,1,0.7208019
670,498,11,0,0,0.010680015
671,499,466,0,0,0.0006425293
672,80,512,1,1,0.80376095
673,351,513,0,0,0.13352259
674,468,249,0,0,0.0010177235
675,500,409,0,0,0.0003906886
676,501,514,0,1,0.84026295
677,398,141,0,1,0.6658547
678,502,328,0,1,0.7168121
679,216,515,0,0,0.3557826
680,483,516,1,1,0.67906857
681,503,517,0,1,0.68631595
682,504,518,0,0,0.003369335
683,505,519,0,0,0.0010848447
684,351,520,0,0,0.0017079788
685,506,521,0,1,0.5205587
686,507,24,0,0,0.30441397
687,452,522,0,0,0.0070696073
688,95,472,0,0,0.00033140308
689,188,30,0,0,0.0053166114
690,452,523,0,1,0.65736234
691,508,117,0,1,0.5521743
692,509,524,0,0,0.056033496
693,131,525,0,0,0.22132666
694,456,526,0,0,0.0008160916
695,510,527,0,0,0.18414792
696,511,521,0,1,0.7156481
697,97,528,0,1,0.6884784
698,512,529,0,1,0.6719178
699,513,305,0,0,0.018886587
700,297,530,0,0,0.00042784776
701,68,285,0,0,0.25644368
702,514,447,0,0,0.005405441
703,515,437,0,1,0.6211012
704,151,267,1,0,0.46624887
705,516,531,0,0,0.36849767
706,517,159,0,0,0.038559712
707,518,387,0,0,0.25843605
708,519,532,0,0,0.0015444617
709,520,280,0,0,0.3513779
710,339,533,0,1,0.87904376
711,315,534,0,0,0.44727096
712,521,535,0,0,0.3583427
713,522,118,0,0,0.30306822
714,523,536,0,1,0.8095703
715,524,537,0,0,0.18750213
716,525,423,0,1,0.710806
717,526,538,0,0,0.25935104
718,292,539,0,0,0.459587
719,527,416,0,1,0.86646605
720,9,215,0,0,0.0044955066
721,153,103,1,1,0.8896845
722,528,181,0,1,0.52295977
723,529,218,0,0,0.15104468
724,59,540,0,0,0.0013958253
725,530,541,0,0,0.014092153
726,396,401,0,1,0.54417956
727,531,542,0,0,0.27001834
728,202,66,0,0,0.0038885083
729,414,543,0,0,0.00024325907
730,532,400,0,1,0.8394052
731,284,448,0,1,0.63392365
732,440,355,0,0,0.36912552
733,187,544,1,1,0.73987275
734,383,291,0,0,0.2893542
735,533,545,0,0,0.0030235196
736,534,425,0,0,0.00093039894
737,159,546,0,0,0.0003042653
738,535,381,0,0,0.225703
739,536,547,0,1,0.8440463
740,180,548,0,1,0.6172785
741,193,549,0,0,0.033164553
742,335,370,0,1,0.69684726
743,158,550,1,1,0.5236554
744,480,551,0,0,0.04389949
745,537,95,0,0,0.34206757
746,538,421,0,1,0.8440653
747,224,552,0,1,0.5353004
748,22,553,0,0,0.12529758
749,36,325,0,0,0.001629329
750,294,554,0,0,0.30811107
751,296,555,0,0,0.08263692
752,310,347,0,1,0.82619756
753,496,556,0,1,0.5380394
754,470,557,0,0,0.00026788044
755,191,78,0,1,0.7368565
756,539,558,0,1,0.5637459
757,427,394,0,0,0.040368143
758,85,480,0,1,0.8584612
759,540,559,1,1,0.7810715
760,184,560,0,0,0.0007406655
761,541,293,0,0,0.23271586
762,542,275,0,1,0.763567
763,543,423,0,0,0.015689371
764,212,321,0,1,0.72194666
765,54,561,0,0,0.023708789
766,261,7,0,0,0.0030964701
767,544,562,0,0,0.4195571
768,460,563,1,0,0.077374056
769,545,564,0,1,0.65747255
770,235,565,0,0,0.004696814
771,341,208,0,0,0.0005444187
772,504,566,0,0,0.002823684
773,359,567,1,1,0.8238474
774,546,476,0,0,0.0016337298
775,547,201,1,0,0.34091818
776,174,69,0,0,0.0008998241
777,279,568,0,0,0.0009922468
778,548,569,1,1,0.57957625
779,96,570,0,0,0.33331314
780,337,335,0,0,0.025771907
781,82,571,0,0,0.4967384
782,549,572,0,0,0.08825855
783,160,573,0,1,0.87806225
784,119,254,0,0,0.0008983082
785,550,361,1,1,0.9308302
786,551,574,0,0,0.31369412
787,392,142,0,0,0.0020244718
788,552,575,0,1,0.789171
789,553,288,0,0,0.024691418
790,554,576,0,1,0.73911774
791,488,577,0,0,0.4741594
792,410,578,1,1,0.90946037
793,401,220,0,0,0.00047495594
794,555,249,0,1,0.6188761
795,556,579,0,0,0.343843
796,514,580,0,1,0.8641379
797,557,581,0,0,0.00050746
798,301,108,0,0,0.0009518299
799,558,582,0,1,0.6753717
800,367,583,0,0,0.000672119
801,3,584,0,0,0.0007707319
802,176,585,0,1,0.5544068
803,221,577,0,0,0.00037600021
804,405,586,0,0,0.037124246
805,173,587,0,1,0.83488584
806,140,243,0,0,0.004299743
807,559,193,0,1,0.93176484
808,560,588,0,1,0.7015704
809,561,180,0,0,0.40330818
810,562,589,0,1,0.81643224
811,174,348,0,0,0.0132693425
812,563,556,0,0,0.36602724
813,86,109,0,0,0.023074709
814,124,590,0,0,0.03129607
815,331,572,0,0,0.06147808
816,564,38,0,1,0.76838696
817,471,67,0,0,0.001175275
818,565,493,0,0,0.00038720548
819,566,591,0,1,0.8222605
820,567,592,0,0,0.011797973
821,568,5,0,1,0.77637017
822,277,277,0,0,0.01382005
823,472,17,0,1,0.52692705
824,37,228,0,0,0.0155776795
825,569,593,0,0,0.25108933
826,411,594,0,0,0.00055022206
827,275,253,0,0,0.09390222
828,570,595,0,0,0.00061606464
829,319,596,0,0,0.00054952345
830,571,597,0,0,0.0015239626
831,244,598,0,1,0.5962506
832,291,390,0,1,0.6518472
833,58,70,0,0,0.0006901582
834,528,504,1,1,0.6898685
835,399,599,0,1,0.8392604
836,572,600,0,0,0.07839689
837,374,601,0,1,0.7058263
838,483,602,0,0,0.009088073
839,186,255,0,1,0.73994285
840,158,603,0,0,0.12716638
841,465,497,0,1,0.7637997
842,573,604,0,1,0.6570266
843,574,424,0,0,0.010126802
844,575,374,0,0,0.017169256
845,156,605,0,0,0.00047160487
846,576,406,0,0,0.001800428
847,66,159,0,0,0.0008239653
848,577,305,0,1,0.5092681
849,578,52,0,1,0.74475044
850,579,504,0,0,0.3097129
851,522,278,0,1,0.8502721
852,219,344,0,0,0.0011909158
853,493,606,0,0,0.0006414216
854,580,452,0,1,0.7493864
855,581,528,1,1,0.7946318
856,582,514,0,0,0.28629068
