pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
105,102,98,0,0,0.008438119
106,103,99,0,0,0.0011114056
107,104,100,0,0,0.32400748
108,105,101,0,0,0.01227338
109,106,102,0,0,0.0011526912
110,107,103,0,0,0.0023324103
111,78,104,0,0,0.13207123
112,108,105,0,0,0.013246024
113,109,106,0,1,0.8082709
114,110,107,0,0,0.0009614565
115,111,108,0,0,0.003554363
116,112,109,0,0,0.0012933933
117,113,83,0,1,0.70242465
118,114,110,0,0,0.0015602013
119,115,111,0,0,0.0500397
120,116,112,0,1,0.5144927
121,117,113,1,1,0.762438
122,118,92,0,0,0.0019549392
123,119,114,0,0,0.24803321
124,35,115,0,0,0.0034258298
125,120,116,1,1,0.8911785
126,121,117,1,1,0.70696515
127,122,118,0,1,0.8149531
128,123,119,0,1,0.82875204
129,14,120,0,0,0.105088346
130,124,121,0,0,0.14606476
131,125,64,0,0,0.0011492606
132,94,112,0,0,0.14875023
133,126,122,0,0,0.0010075882
134,127,123,0,0,0.0011109081
135,66,124,0,0,0.11547839
136,128,33,0,1,0.55640036
137,129,125,0,0,0.0040102587
138,17,126,0,1,0.87829053
139,130,54,0,1,0.8271379
140,131,82,0,1,0.90369225
141,132,66,0,0,0.2580093
142,133,127,0,1,0.5653195
143,134,128,0,0,0.006004882
144,135,36,0,0,0.0010561107
145,136,129,0,0,0.0028570814
146,137,46,1,1,0.9651328
147,138,130,0,0,0.03210582
148,139,69,0,1,0.7786173
149,35,131,0,0,0.0007599323
150,140,132,0,0,0.0008015553
151,141,133,0,0,0.00096959725
152,142,134,0,0,0.0014145451
153,143,135,1,1,0.59498364
154,144,136,0,0,0.000637422
155,145,116,0,0,0.00853563
156,34,5,0,0,0.009483577
157,73,137,0,0,0.21260773
158,146,138,0,1,0.817044
159,147,139,0,0,0.000935082
160,148,140,0,1,0.51508474
161,149,141,0,0,0.009499993
162,150,142,0,0,0.0006251262
163,151,143,0,0,0.0076700365
164,152,144,0,1,0.9469169
165,153,145,0,0,0.17946151
166,154,146,0,0,0.043344796
167,155,147,1,1,0.89366716
168,156,148,0,0,0.12865484
169,157,133,0,0,0.0010260474
170,136,149,0,0,0.041083798
171,158,150,0,1,0.58180165
172,53,151,0,0,0.00078045746
173,159,97,0,1,0.83521503
174,160,152,0,1,0.59851044
175,161,153,0,0,0.000713093
176,162,60,0,0,0.10199335
177,163,154,0,0,0.017012194
178,23,41,0,0,0.00069321354
179,164,155,0,0,0.0010929347
180,165,156,0,0,0.0012723234
181,166,157,0,0,0.012652774
182,144,158,0,0,0.25597864
183,167,159,0,0,0.13692245
184,168,160,0,0,0.0007294731
185,62,161,0,0,0.10881919
186,169,162,0,0,0.26448926
187,170,57,0,0,0.0012628766
188,52,106,0,0,0.06804485
189,171,163,0,0,0.0013123545
190,172,164,0,0,0.0035693827
191,173,165,0,0,0.0023802707
192,174,166,0,0,0.00624509
193,175,167,0,0,0.0053738705
194,176,168,0,0,0.025301091
195,177,169,1,1,0.86128736
196,178,9,0,0,0.45922717
197,179,170,0,0,0.19212116
198,180,171,0,0,0.13564411
199,164,172,0,0,0.0010713827
200,181,173,0,1,0.8139922
201,182,174,0,1,0.7989999
202,183,175,0,1,0.8267375
203,184,176,0,1,0.57723874
204,185,177,1,0,0.33352846
205,150,178,0,1,0.77697265
206,186,7,0,0,0.3758034
207,187,179,0,0,0.09714833
208,188,43,0,0,0.0010924985
209,189,180,0,1,0.687126
210,190,86,0,0,0.016829703
211,191,181,1,1,0.9109678
212,192,182,0,0,0.004009366
213,193,183,0,1,0.7740762
214,141,184,0,0,0.0013919332
215,194,185,0,1,0.9132502
216,195,186,0,0,0.0070651867
217,110,187,1,1,0.9450665
218,196,188,0,0,0.0050837765
219,197,189,0,0,0.010213806
220,198,190,0,0,0.0016594304
221,199,191,0,0,0.002839982
222,200,192,0,1,0.7843616
223,201,193,0,1,0.7490314
224,60,194,0,0,0.0030420537
225,83,49,0,0,0.0010890637
226,202,195,0,0,0.0013534667
227,174,196,0,0,0.041966237
228,193,75,0,0,0.0012709294
229,203,197,0,1,0.8561243
230,204,31,0,0,0.00064825185
231,205,198,0,0,0.2144409
232,206,173,0,0,0.012272258
233,207,1,0,1,0.790571
234,208,199,0,0,0.0008996299
235,209,200,0,0,0.0009580234
236,210,201,0,0,0.007926271
237,211,202,0,1,0.6961255
238,212,203,0,0,0.0016829451
239,101,204,1,1,0.8970948
240,213,35,0,0,0.0009922727
241,214,205,0,0,0.00068901904
242,215,206,0,0,0.0013802876
243,216,207,0,1,0.69640625
244,217,121,0,0,0.008936582
245,218,208,0,0,0.0007564519
246,219,209,0,0,0.0007344241
247,220,210,0,0,0.18122458
248,122,211,0,0,0.0242234
249,221,211,0,0,0.001775176
250,55,160,0,0,0.061650913
251,222,212,0,0,0.0013198728
252,223,213,0,1,0.8199051
253,224,214,0,1,0.5529426
254,225,215,0,0,0.009203629
255,226,216,0,1,0.7777613
256,227,217,1,1,0.72169
257,228,218,0,0,0.43231636
258,229,219,0,1,0.82434255
259,138,220,0,0,0.0012694122
260,64,154,0,0,0.018000605
261,230,221,0,0,0.06637204
262,231,222,0,0,0.0013898264
263,232,202,0,0,0.0005638204
264,233,223,0,0,0.0009503596
265,234,224,0,0,0.037134517
266,36,225,0,1,0.52782303
267,235,226,0,0,0.026654096
268,115,227,0,1,0.89051795
269,236,228,0,0,0.23860519
270,237,229,0,1,0.82003564
271,238,230,0,0,0.0711637
272,239,231,0,0,0.01202703
273,240,232,0,0,0.0013691878
274,241,233,0,0,0.0006914641
275,242,124,0,0,0.0012196162
276,101,234,0,0,0.0066641252
277,243,235,0,1,0.77362543
278,244,236,0,0,0.0011342663
279,245,237,1,1,0.83322716
280,246,238,0,0,0.49855947
281,247,239,0,0,0.38661125
282,187,240,1,1,0.97747004
283,248,95,0,0,0.108553104
284,249,241,1,1,0.7160836
285,250,242,0,0,0.0071404665
286,251,243,0,0,0.042524476
287,252,244,0,0,0.020397123
288,82,245,0,1,0.88931596
289,253,246,0,0,0.01679896
290,196,247,0,0,0.0022311576
291,254,35,0,0,0.0024525346
292,255,248,0,0,0.4994489
293,256,249,1,1,0.84876966
294,257,250,0,0,0.0031801187
295,258,86,0,0,0.011915095
296,259,251,0,0,0.0016621667
297,36,252,1,1,0.5994802
298,260,253,0,1,0.5034334
299,261,254,0,1,0.76000905
300,262,255,0,1,0.71037537
301,263,16,0,0,0.0015079101
302,264,256,0,0,0.008284167
303,265,257,0,0,0.00055940426
304,228,258,0,0,0.0013852457
305,140,231,0,0,0.0045453953
306,266,259,0,0,0.004252315
307,226,87,0,1,0.8405099
308,267,260,0,1,0.5550924
309,268,261,0,0,0.23235458
310,269,262,0,0,0.015759861
311,270,254,0,0,0.008675814
312,271,121,0,0,0.0057096765
313,235,263,0,0,0.015468483
314,46,264,0,0,0.0008258514
315,96,265,0,0,0.0074953055
316,272,266,0,0,0.0015796504
317,170,267,0,0,0.0006752171
318,273,231,0,0,0.0074484465
319,274,268,0,0,0.000909315
320,189,269,0,0,0.0073704435
321,275,270,0,1,0.74678797
322,276,271,0,0,0.4396474
323,277,272,0,0,0.008402467
324,271,273,0,0,0.00071733317
325,278,274,1,1,0.68191737
326,279,275,0,1,0.7885745
327,59,276,0,0,0.002366429
328,280,277,0,0,0.17239897
329,233,122,0,0,0.0010374393
330,281,278,0,0,0.14714156
331,33,79,0,0,0.0010142429
332,54,279,0,0,0.018037599
333,282,48,0,1,0.68928033
334,283,280,0,0,0.006431923
335,28,281,0,0,0.10996511
336,213,282,0,1,0.8854157
337,284,31,1,1,0.92447627
338,285,283,0,0,0.0007915821
339,263,284,0,0,0.08493884
340,82,285,0,0,0.026059523
341,286,201,0,1,0.721218
342,104,268,0,0,0.27699038
343,287,286,0,1,0.7606283
344,253,287,0,1,0.77613354
345,288,288,0,0,0.0007867099
346,289,289,0,0,0.050912578
347,48,228,0,0,0.03624345
348,290,290,0,0,0.0026743754
349,291,291,0,0,0.0046492983
350,292,292,0,0,0.0006795051
351,293,293,1,1,0.76089054
352,147,294,0,1,0.845518
353,294,295,0,0,0.0022319357
354,295,296,1,1,0.8452159
355,296,297,1,1,0.795211
356,297,284,0,0,0.0023895055
357,298,298,0,0,0.0007096078
358,299,246,0,0,0.00091327
359,300,299,0,0,0.0032735988
360,261,300,0,0,0.005109798
361,301,301,0,0,0.0018854664
362,302,302,0,0,0.00068783836
363,303,303,0,1,0.9300413
364,266,304,0,1,0.64466715
365,29,43,0,0,0.0011587081
366,65,249,0,1,0.81468534
367,304,305,0,0,0.0006728304
368,305,304,0,0,0.0049145217
369,151,306,0,0,0.18583371
370,306,307,0,0,0.008477468
371,307,308,0,0,0.0028721537
372,308,28,0,1,0.9311847
373,309,309,0,0,0.00071556447
374,310,5,0,1,0.58808297
375,4,310,0,0,0.0014284138
376,311,37,0,0,0.0017526153
377,312,311,0,0,0.037272394
378,67,241,0,0,0.4313608
379,313,312,0,0,0.0013565633
380,72,313,0,0,0.04534716
381,314,313,1,1,0.5889108
382,315,314,0,0,0.00081047195
383,175,315,0,0,0.033429798
384,287,316,1,1,0.8353867
385,316,317,0,0,0.010716225
386,317,18,0,0,0.00486191
387,318,318,0,1,0.7818793
388,319,27,0,0,0.009354481
389,320,319,0,0,0.33444414
390,321,320,0,0,0.039167363
391,86,321,1,1,0.72717726
392,322,322,0,0,0.4573169
393,114,323,0,1,0.7577988
394,108,324,0,0,0.0033204341
395,308,141,0,0,0.0007562739
396,323,325,0,0,0.0007920107
397,324,326,0,0,0.122687764
398,325,327,0,0,0.0008840793
399,326,328,0,0,0.0014969904
400,327,119,0,0,0.0023651707
401,58,329,0,0,0.042410646
402,145,330,0,0,0.47198907
403,328,331,0,0,0.0008097663
404,323,332,0,1,0.74155664
405,269,224,0,0,0.00056567293
406,329,210,0,0,0.35551152
407,8,333,0,0,0.0015899704
408,330,90,0,0,0.0016943419
409,331,334,0,0,0.0012276776
410,332,335,0,0,0.006609514
411,268,19,0,0,0.008240852
412,333,73,0,0,0.0067911954
413,334,149,0,0,0.001067795
414,335,336,0,0,0.2711338
415,336,337,0,0,0.017848454
416,337,338,0,0,0.0014317094
417,338,339,1,1,0.9085249
418,49,317,1,1,0.6071691
419,20,340,0,0,0.11507446
420,260,341,0,1,0.8940554
421,339,342,0,0,0.0026353763
422,340,343,0,1,0.8054704
423,341,192,0,0,0.0008813873
424,106,162,0,0,0.0011514248
425,342,344,0,0,0.008292528
426,343,50,0,1,0.802912
427,344,345,1,1,0.837835
428,63,72,1,1,0.8900641
429,177,346,0,0,0.0040545594
430,345,347,0,0,0.001684075
431,346,348,0,0,0.39212966
432,347,349,1,1,0.7269897
433,348,350,0,0,0.39312983
434,135,130,0,0,0.09891978
435,349,351,1,1,0.5661796
436,350,352,0,0,0.06360311
437,351,353,0,0,0.44735053
438,352,354,0,1,0.8534823
439,353,355,0,1,0.89966995
440,354,284,0,0,0.0038395843
441,28,355,0,0,0.004847222
442,55,356,0,0,0.04508019
443,355,357,0,0,0.121092185
444,356,358,0,0,0.107893094
445,357,7,0,0,0.0104597835
446,336,359,0,1,0.9370852
447,358,106,0,0,0.0008972278
448,286,360,1,1,0.8565489
449,267,238,0,1,0.84789675
450,359,361,0,0,0.2693274
451,360,362,0,0,0.0014152727
452,361,52,0,0,0.0018827377
453,362,363,0,1,0.8954267
454,363,116,0,0,0.009735792
455,271,364,0,0,0.0008739429
456,364,365,0,0,0.0013338323
457,69,243,0,0,0.05167599
458,365,244,0,0,0.076504216
459,366,366,0,1,0.63362527
460,367,367,0,0,0.00095575646
461,368,368,0,0,0.0022063828
462,369,369,0,0,0.0076939105
463,370,173,0,0,0.006539237
464,371,370,1,1,0.81737083
465,372,371,0,1,0.92550534
466,373,149,0,0,0.0010412154
467,374,372,0,0,0.0143530015
468,375,373,0,1,0.6901611
469,376,16,0,0,0.0015754139
470,125,374,0,0,0.0014030995
471,73,375,0,0,0.22908653
472,377,320,0,0,0.0008242786
473,378,376,0,0,0.22065966
474,379,377,0,0,0.0015336697
475,222,378,0,0,0.006423223
476,380,379,0,0,0.3865356
477,381,380,0,1,0.8511005
478,382,381,0,0,0.03738994
479,338,382,0,0,0.0037505482
480,149,16,0,0,0.0023396127
481,383,15,0,0,0.001479544
482,30,383,0,1,0.75349873
483,384,53,0,0,0.00071765593
484,385,300,1,0,0.3513295
485,386,384,0,0,0.0009390819
486,366,385,0,1,0.54432625
487,261,386,0,1,0.90977097
488,63,153,0,0,0.0011469966
489,387,387,0,0,0.00080069876
490,212,388,0,0,0.0010432205
491,388,389,0,1,0.80483943
492,389,390,0,0,0.0010144429
493,390,312,0,1,0.80568385
494,391,391,1,1,0.8756417
495,392,1,0,1,0.78095996
496,296,392,0,0,0.09652902
497,393,354,0,1,0.76650035
498,257,393,1,1,0.8168852
499,394,394,0,0,0.063068256
500,263,395,0,0,0.001978707
501,263,396,0,0,0.0032289526
502,395,331,0,1,0.6439366
503,396,397,0,0,0.0006773795
504,397,398,0,1,0.72712636
505,398,399,0,0,0.0011640276
506,263,299,0,0,0.14037398
507,227,400,0,0,0.4992324
508,251,401,0,0,0.00097274635
509,31,402,0,0,0.008212618
510,399,403,0,0,0.009856453
511,400,333,0,1,0.7290064
512,401,404,0,0,0.31299403
513,11,405,0,1,0.64828837
514,215,406,0,0,0.0017216179
515,402,407,0,0,0.00082593365
516,249,354,0,0,0.0015824393
517,403,279,0,0,0.18446471
518,404,408,1,1,0.89344114
519,405,220,0,1,0.78817135
520,406,209,0,1,0.75419134
521,374,409,0,0,0.0009429762
522,407,410,0,0,0.0014381614
523,66,240,0,0,0.0035030374
524,89,411,0,0,0.0008402074
525,373,412,0,0,0.0015982906
526,408,167,1,1,0.9855225
527,129,265,0,0,0.0006865538
528,149,68,0,0,0.0006837545
529,301,413,0,0,0.0018105024
530,409,363,0,0,0.000948945
531,410,402,0,0,0.0035400486
532,411,414,0,0,0.0010393275
533,412,415,0,0,0.00065891875
534,413,107,0,0,0.002541858
535,284,416,0,0,0.0013659793
536,414,417,0,1,0.8264704
537,347,418,0,0,0.0007933616
538,415,419,0,0,0.00054265774
539,416,420,1,1,0.91067815
540,417,421,0,1,0.79819614
541,418,422,0,0,0.115398996
542,419,423,0,1,0.9032631
543,420,218,1,1,0.93100643
544,113,81,0,1,0.8318409
545,421,424,0,1,0.8039677
546,31,425,0,0,0.2011031
547,422,88,0,0,0.0011098213
548,423,426,0,1,0.63744634
549,424,427,0,0,0.0012118575
550,425,428,0,0,0.4636132
551,426,429,0,0,0.0005910675
552,427,430,0,0,0.0025133337
553,416,431,0,1,0.5525449
554,428,425,0,1,0.8451183
555,429,432,0,0,0.009997942
556,430,363,0,0,0.2055607
557,67,380,0,0,0.0036761349
558,431,384,0,1,0.83003473
559,144,63,0,0,0.0016997292
560,432,433,0,0,0.089717016
561,433,279,0,0,0.0011308544
562,434,434,0,0,0.48451948
563,52,22,0,0,0.001375775
564,435,14,0,0,0.0011976822
565,181,352,0,0,0.0068619577
566,436,210,0,0,0.0014878913
567,437,435,0,1,0.7977798
568,438,60,0,1,0.83488053
569,439,436,0,1,0.76495874
570,440,9,1,1,0.60818034
571,340,437,0,0,0.0010224247
572,40,31,0,0,0.0014700608
573,157,434,0,0,0.004910699
574,441,438,0,1,0.5566454
575,442,439,0,0,0.0006713655
576,443,440,0,0,0.013977868
577,444,441,0,0,0.014135499
578,445,442,1,1,0.75747913
579,446,443,0,0,0.0015077988
580,2,444,0,1,0.9269125
581,424,279,0,0,0.046537638
582,343,201,0,1,0.74888325
583,344,445,0,1,0.90224797
584,349,369,0,0,0.006176038
585,447,446,0,0,0.0031667121
586,166,447,0,0,0.0029692478
587,127,448,0,1,0.7801352
588,448,449,0,0,0.0017829073
589,449,450,0,0,0.26682058
590,450,451,0,0,0.0008989958
591,451,452,0,0,0.0009621933
592,452,355,0,0,0.0007608588
593,171,453,1,1,0.9442253
594,453,454,0,0,0.003203831
595,298,431,0,1,0.55313677
596,153,455,0,1,0.96392804
597,454,326,0,0,0.29101667
598,455,456,0,1,0.91013974
599,135,411,0,1,0.9338984
600,456,457,0,0,0.0014281234
601,457,458,0,0,0.017130805
602,68,194,0,0,0.001222843
603,458,214,0,0,0.0015671558
604,459,459,0,0,0.164714
605,460,216,0,1,0.7604715
606,406,460,0,0,0.0019325773
607,461,461,0,1,0.6534654
608,462,333,0,1,0.87968725
609,463,462,0,0,0.012515131
610,75,463,0,0,0.0017299264
611,464,464,1,1,0.79714537
612,25,309,0,0,0.0014492673
613,465,465,0,0,0.0142178675
614,466,414,0,0,0.00087729725
615,379,466,0,0,0.007876446
616,467,467,0,1,0.6416149
617,468,468,1,0,0.42208514
618,469,234,0,1,0.5220203
619,470,469,1,1,0.9482339
620,446,470,0,0,0.0041068783
621,471,32,0,0,0.0009950522
622,135,471,0,0,0.0008561939
623,472,242,0,0,0.0014860514
624,473,472,1,1,0.8491739
625,474,473,0,0,0.076015174
626,435,474,0,0,0.0012361535
627,421,14,1,1,0.9716366
628,33,255,0,0,0.00076908374
629,358,37,0,0,0.0041216193
630,475,441,0,1,0.88880754
631,2,57,0,1,0.79769117
632,198,475,0,1,0.6398976
633,476,285,0,0,0.06545795
634,101,476,0,0,0.0061390405
635,477,305,0,0,0.001831335
636,265,305,0,0,0.000841934
637,478,477,0,0,0.0012887015
638,163,236,0,0,0.0017446107
639,427,478,0,1,0.6671922
640,67,479,0,1,0.73159
641,370,86,0,0,0.0023293255
642,479,480,0,0,0.003429532
643,392,481,1,1,0.8921965
644,480,482,0,0,0.0035574618
645,315,69,0,0,0.0011168529
646,289,483,0,0,0.006271204
647,481,82,0,1,0.7080863
648,482,407,0,0,0.0014815793
649,483,363,1,1,0.82325536
650,32,81,0,1,0.83031553
651,203,137,0,0,0.0020358164
652,484,484,0,0,0.0007985534
653,27,485,0,0,0.014645553
654,26,486,0,0,0.0009923597
655,39,247,0,0,0.0009320119
656,485,288,0,1,0.84435046
657,486,487,0,0,0.0005628413
658,261,488,0,0,0.067405954
659,279,233,0,0,0.0011363681
660,137,158,0,0,0.0008856319
661,14,489,0,1,0.8994781
662,45,490,0,1,0.60675704
663,148,491,0,0,0.41577622
664,487,170,0,0,0.05815802
665,363,492,0,0,0.0070386594
666,488,268,0,1,0.8118282
667,489,493,1,1,0.6896
668,490,37,0,1,0.94219637
669,491,99,0,0,0.0011255313
670,492,330,0,1,0.9333015
671,493,494,0,0,0.00089270057
672,494,446,0,0,0.27848643
673,122,495,0,0,0.012251294
674,71,496,0,0,0.009803381
675,260,497,0,0,0.012832898
676,495,80,0,0,0.001852757
677,496,487,0,0,0.0018979405
678,19,498,0,0,0.0007734439
679,381,499,0,0,0.0010187814
680,497,500,0,0,0.0018563714
681,498,501,0,0,0.07867955
682,499,122,0,0,0.0005273485
683,222,502,0,0,0.0011178071
684,424,61,0,0,0.011819468
685,500,503,0,0,0.0037046135
686,501,504,0,0,0.0015102389
687,502,350,1,0,0.31310162
688,167,505,0,0,0.0012208325
689,503,181,0,0,0.04587482
690,4,506,0,0,0.0013645237
691,504,432,0,0,0.0044089244
692,505,507,0,0,0.003928766
693,145,328,1,1,0.9259869
694,261,19,0,0,0.0022099824
695,162,107,0,0,0.0009902555
696,506,508,0,0,0.0011425344
697,507,509,0,0,0.012038781
698,508,485,0,0,0.029371804
699,253,510,1,1,0.8638545
700,509,511,0,0,0.0009861252
701,498,146,0,0,0.00097268296
702,510,173,0,0,0.0022180427
703,321,90,0,0,0.1227984
704,362,503,0,0,0.0021813503
705,482,512,0,0,0.00082626037
706,378,32,0,1,0.53617775
707,286,199,0,0,0.0031716484
708,511,373,0,0,0.00087828794
709,309,389,0,1,0.8285459
710,512,338,0,1,0.6537662
711,329,295,0,0,0.0006111839
712,77,513,0,0,0.0017289682
713,513,470,0,0,0.0024487588
714,514,514,0,0,0.03772973
715,515,515,0,0,0.0077721034
716,516,354,0,0,0.13814712
717,517,10,0,0,0.0011532156
718,518,516,0,0,0.00075549167
719,519,517,0,0,0.002680018
720,520,122,0,0,0.00095069467
721,521,172,0,0,0.0042362073
722,339,151,0,1,0.5825613
723,76,330,0,0,0.0082570985
724,215,518,0,0,0.0011917346
725,522,414,0,0,0.00092186924
726,523,196,0,1,0.726315
727,524,519,0,1,0.7485755
728,525,248,0,0,0.001592917
729,167,306,0,0,0.28588733
730,292,86,0,0,0.00079837453
731,526,520,0,0,0.4269862
732,527,521,0,0,0.2779522
733,528,522,0,1,0.8170659
734,529,523,0,0,0.0006944884
735,398,435,0,0,0.0076666623
736,530,285,0,0,0.001993516
737,531,524,1,1,0.92265564
738,42,525,0,1,0.8158456
739,532,91,0,0,0.00069321354
740,281,526,0,0,0.15826303
741,383,11,0,0,0.006420548
742,409,527,0,0,0.00067582965
743,209,528,0,0,0.0012321462
744,175,529,1,1,0.92251307
745,533,530,1,1,0.88788754
746,160,531,0,1,0.5236826
747,67,532,0,0,0.0025940114
748,514,533,0,0,0.010111203
749,534,210,0,0,0.112206355
750,535,434,0,0,0.47350538
751,502,146,0,0,0.019808602
752,344,534,0,0,0.0006651176
753,536,535,1,0,0.45467874
754,537,536,0,0,0.44999152
755,4,184,1,1,0.7678713
756,435,537,0,0,0.0007470691
757,538,27,0,1,0.8210721
758,539,538,0,0,0.010397843
759,74,539,0,0,0.00095589634
760,540,299,1,1,0.9896157
761,541,540,0,0,0.00073949614
762,396,541,0,0,0.002282283
763,542,148,0,1,0.8755672
764,259,542,0,0,0.02009224
765,543,543,0,1,0.90279824
766,544,544,0,0,0.0010934658
767,380,487,0,0,0.0009323539
768,343,360,0,1,0.945991
769,139,518,0,1,0.9411981
770,545,369,0,1,0.8674563
771,380,126,0,1,0.51158756
772,546,545,0,0,0.0014674956
773,113,349,0,0,0.0012762411
774,49,417,0,0,0.0771886
775,306,546,0,0,0.0014193536
776,6,33,0,0,0.0060635195
777,547,547,0,0,0.40222526
778,548,278,0,0,0.007261461
779,549,548,0,0,0.00069693965
780,550,549,1,0,0.282377
781,551,67,0,0,0.0015978143
782,378,550,0,1,0.69008523
783,361,259,0,0,0.03368268
784,552,551,0,0,0.17468832
785,553,552,0,1,0.5527053
786,554,553,0,0,0.0074651535
787,555,554,0,1,0.74970996
788,277,555,0,0,0.04301147
789,498,128,0,1,0.53608304
790,150,556,0,0,0.0009208513
791,556,308,0,0,0.0013242913
792,557,557,0,0,0.0016723766
793,148,10,0,1,0.5654459
794,558,485,0,1,0.57151604
795,559,423,0,0,0.03937254
796,560,510,0,1,0.5793106
797,70,558,0,0,0.0014206675
798,58,103,0,0,0.0011662847
799,372,426,0,0,0.16012767
800,480,559,0,0,0.0012733508
801,26,560,0,0,0.013569558
802,366,561,0,0,0.0006752531
803,296,556,0,0,0.0030090844
804,561,230,0,0,0.0029337755
805,216,375,0,1,0.5965937
806,562,482,0,0,0.0010431882
807,563,271,0,0,0.022619084
808,564,77,0,1,0.75685346
809,565,142,0,0,0.008832277
810,337,259,0,0,0.005634813
811,566,236,0,0,0.0025660917
812,149,562,1,1,0.5561328
813,246,371,0,1,0.79520494
814,145,491,0,0,0.4290031
815,286,563,0,1,0.7761423
816,567,436,0,0,0.00062175246
817,191,564,0,0,0.00066736405
818,465,565,0,0,0.006680262
819,319,443,0,1,0.87290245
820,568,566,0,0,0.44567716
821,472,567,0,0,0.00073809683
822,569,568,0,0,0.34902826
823,570,290,0,0,0.001469084
824,571,569,1,1,0.8218416
825,195,321,0,0,0.012174356
826,455,570,0,0,0.0010231755
827,139,571,0,0,0.0043257787
828,203,572,0,1,0.87740964
829,436,573,0,0,0.06399912
830,572,574,0,0,0.006952893
831,573,61,0,1,0.76692855
832,574,560,0,0,0.010821362
833,426,459,1,1,0.75252444
834,575,375,0,0,0.006239071
835,208,228,0,0,0.0029603157
836,576,416,0,0,0.0017009767
837,304,575,0,0,0.0043327915
838,577,486,0,1,0.81496143
839,414,149,0,0,0.0048430143
840,35,576,0,0,0.40087825
841,578,516,0,1,0.749798
842,360,376,0,0,0.08282039
843,106,378,1,1,0.84504604
844,131,288,0,0,0.003565918
845,489,577,0,0,0.00058507355
846,579,370,0,1,0.79166585
847,554,257,0,0,0.17091636
848,330,258,0,0,0.00191976
849,580,236,0,0,0.0014651561
850,418,348,0,1,0.90714645
