pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
247,58,222,0,0,0.028314453301158584
248,217,223,0,0,0.18271334920381166
249,142,224,0,1,0.5701444867827101
250,119,92,0,0,0.4263627970678374
251,44,113,0,0,0.03369811521948546
252,194,225,0,0,0.1270813478396446
253,218,226,0,0,0.02207332156839675
254,219,227,0,0,0.37948219863476157
255,220,228,0,0,0.34477622184041173
256,221,229,0,0,0.02314903637688961
257,222,230,0,0,0.2063527561050237
258,223,120,0,0,0.1626481466490404
259,224,107,0,0,0.01946097013979749
260,225,231,0,1,0.9282200140515245
261,178,232,0,1,0.5708936950485438
262,226,233,0,0,0.022975452063663106
263,93,0,0,0,0.09556256263902013
264,227,234,0,0,0.03217391348590111
265,228,235,0,0,0.40065612448694815
266,229,236,1,0,0.4021291442618724
267,230,237,0,0,0.020514034119001434
268,231,238,1,0,0.45155799924335677
269,232,239,0,0,0.07420485674083814
270,33,240,0,0,0.07256943593266173
271,233,93,0,0,0.025674384101806922
272,234,174,0,0,0.1333187365628451
273,110,241,0,0,0.23264094877490457
274,235,10,0,0,0.31170331645293076
275,236,242,0,0,0.028592611969527202
276,237,227,0,0,0.0429017289437989
277,138,243,0,0,0.043270800024787774
278,238,244,0,1,0.6449695866978813
279,239,245,0,0,0.014556595541324028
280,240,246,0,1,0.5844124638718832
281,241,247,0,0,0.06849192116297811
282,242,248,0,0,0.16451141465981514
283,243,145,0,0,0.03341168697863902
284,244,249,0,0,0.019910657020376966
285,245,250,0,0,0.20911525360059807
286,246,251,0,0,0.16872416474379656
287,247,252,0,0,0.0626325984853743
288,248,253,0,1,0.5043716707774035
289,147,254,0,0,0.019461026643957404
290,249,255,0,0,0.046370587743725704
291,201,256,0,0,0.4359169308585629
292,250,213,1,1,0.6815795680442698
293,44,257,0,0,0.07013053904222001
294,251,258,0,0,0.26618797117493886
295,252,259,0,0,0.031888275407195195
296,253,260,0,0,0.4048128660500386
297,254,261,0,0,0.39477371241368314
298,194,172,0,0,0.4428365984424651
299,255,136,0,0,0.21973026192194708
300,256,94,0,1,0.6501525758611492
301,209,262,0,0,0.45872607038416024
302,257,263,0,0,0.28333703832633994
303,43,264,0,0,0.02087087190877506
304,258,265,0,1,0.6623106841829667
305,259,266,0,0,0.03908011848008126
306,260,147,1,1,0.6802341847791473
307,261,121,0,1,0.5946139270216843
308,262,267,0,0,0.27075438305083827
309,263,268,0,1,0.7106910804317834
310,264,36,0,0,0.050745944171193234
311,265,48,0,0,0.487627439358706
312,266,269,0,1,0.7110396185711795
313,267,161,0,1,0.8599369909563335
314,268,270,0,0,0.29255018980243336
315,123,271,0,0,0.05213804550218148
316,269,272,1,0,0.2794421521934247
317,270,98,0,0,0.14557986982872675
318,142,273,0,0,0.2794321841700712
319,271,274,0,0,0.27326220174054994
320,272,255,1,1,0.6983658497332401
321,273,275,0,1,0.7657256093788047
322,201,276,0,0,0.029988498548480104
323,274,277,0,0,0.2164821189063618
324,59,278,0,0,0.04701600496213628
325,275,279,0,0,0.3098475999064369
326,276,280,0,0,0.46169338509510194
327,277,37,0,0,0.30612255391545246
328,278,84,0,0,0.07713554457394298
329,279,152,0,1,0.5711487448456961
330,280,281,0,0,0.17879437403216997
331,281,282,0,0,0.05679846450145165
332,282,283,0,1,0.5873814180675361
333,283,99,0,0,0.030101063280570075
334,284,284,0,1,0.646380989304262
335,285,285,0,0,0.023367257798208686
336,47,286,0,0,0.015224770720707517
337,104,287,0,0,0.3541626931800842
338,286,288,0,0,0.11050637930573391
339,38,289,0,0,0.0226649424567578
340,287,290,0,0,0.12874505347297235
341,288,291,0,0,0.26584134045921975
342,20,292,0,1,0.5553525518167579
343,289,293,0,0,0.4822253821682929
344,290,294,0,0,0.019404744852519765
345,291,97,0,1,0.7697016884633336
346,273,295,0,0,0.015608665145554755
347,76,129,0,1,0.6564490109838703
348,292,283,0,1,0.71515624544969
349,293,296,0,0,0.11050536056913293
350,294,297,0,0,0.07382364766880452
351,295,298,0,0,0.34710122617212147
352,296,67,0,0,0.015400723542693149
353,297,299,0,0,0.018671096963879127
354,298,300,0,0,0.4118720485630863
355,299,301,0,0,0.24937447343139588
356,300,302,0,0,0.4758880470748562
357,301,303,0,0,0.3116768714782692
358,302,268,0,0,0.1260757424428763
359,303,304,0,1,0.7014435182920901
360,235,305,0,0,0.04757979290998656
361,304,306,0,1,0.7577550148282657
362,305,29,0,0,0.4679101116464605
363,306,307,0,0,0.24906158129411407
364,307,308,1,0,0.48673934906384697
365,308,309,0,0,0.10469815651877815
366,107,161,0,1,0.7839522852024037
367,309,233,1,1,0.7000555426007716
368,310,250,0,1,0.6495070555111192
369,311,310,0,0,0.014498136980761477
370,312,311,0,0,0.01753052071115585
371,313,312,0,1,0.8216763373697547
372,314,313,0,0,0.4647824489539193
373,315,314,1,1,0.8585027158075954
374,292,315,0,0,0.43374693333297315
375,316,316,1,1,0.8760988184356763
376,317,200,0,0,0.12117799686785938
377,318,317,1,0,0.220629677780327
378,31,208,0,1,0.6963538586970522
379,319,318,0,0,0.03837838046181882
380,320,234,0,0,0.03167003533227683
381,130,319,0,0,0.024111875470184715
382,321,320,0,1,0.5234491168521331
383,8,321,0,0,0.06696139682056179
384,319,322,0,0,0.15958546347317645
385,322,214,0,1,0.5431932899418263
386,323,323,0,0,0.01966731344571529
387,324,324,0,0,0.441512538787585
388,325,320,0,0,0.4865734061348415
389,267,113,0,0,0.045709815577759716
390,261,325,0,1,0.6305210081510886
391,233,33,0,1,0.5285139596825841
392,326,298,0,1,0.5753897559019631
393,327,326,0,0,0.1096673741804762
394,328,327,1,1,0.5822569007961451
395,34,97,0,1,0.7144486252396911
396,329,328,0,0,0.37305402934945686
397,330,329,0,0,0.17357273443063218
398,153,119,0,0,0.249870994006401
399,193,330,0,0,0.19887960948773284
400,331,331,0,1,0.6538988996543451
401,332,332,0,0,0.05758922737058372
402,60,333,0,0,0.05468379485050818
403,333,334,0,0,0.0597330794923145
404,334,335,0,0,0.477332105732903
405,335,336,0,1,0.6748404062678254
406,336,337,0,1,0.5339477288333468
407,123,338,0,0,0.1168595141456712
408,337,339,0,0,0.05142039184909617
409,338,340,0,0,0.04194535793160878
410,339,341,1,1,0.7928151649141858
411,340,342,0,0,0.1327006655559853
412,341,343,1,1,0.7814943312074095
413,342,78,0,0,0.04864522489026248
414,3,344,0,0,0.09086976900817086
415,128,345,0,0,0.0199425587526831
416,343,346,0,0,0.02379595778949891
417,344,347,1,1,0.6362088150841243
418,345,92,0,0,0.18868158480449584
419,346,348,0,0,0.15169650045133165
420,347,349,0,0,0.02734272483152152
421,217,242,0,0,0.12169027053890943
422,338,350,0,0,0.10369308539834146
423,348,351,0,1,0.6937222379623793
424,349,352,0,1,0.5474597694344236
425,350,353,0,0,0.14909626233542353
426,141,346,1,1,0.5629330950095154
427,351,300,0,0,0.018114101712605073
428,352,354,0,0,0.1357417716263294
429,353,355,0,0,0.44835614588573514
430,60,261,0,0,0.4348077949663442
431,354,356,1,1,0.680050663726242
432,355,282,0,0,0.02576534773228095
433,356,357,0,0,0.4281211972969141
434,357,358,0,0,0.230792514805955
435,358,359,0,0,0.021871693206286576
436,359,130,0,0,0.05328444918274572
437,360,241,0,0,0.02192606701879706
438,361,360,0,0,0.03291359225581197
439,362,361,0,0,0.47932532497757085
440,363,320,0,0,0.020906760180917337
441,332,150,0,0,0.4690534992451892
442,364,362,0,0,0.078922732940234
443,365,363,0,0,0.4540213570081677
444,366,364,0,1,0.5011730714680652
445,251,365,0,0,0.036249118346751964
446,315,366,0,1,0.7364583701928396
447,121,134,0,1,0.6748677735544434
448,102,201,0,1,0.6724489209501272
449,367,287,0,1,0.8047873465541558
450,368,150,1,1,0.6105425025727116
451,369,367,0,0,0.07499419993752485
452,370,368,0,0,0.10651356498671334
453,339,369,0,1,0.7636925764374212
454,371,370,0,0,0.12352980917657778
455,372,371,0,0,0.10749600084004902
456,373,275,0,1,0.7222547885410647
457,374,372,0,0,0.0342160407036194
458,375,373,0,0,0.026772400408183357
459,376,208,0,0,0.04333345049992752
460,377,374,1,1,0.6431402530838576
461,75,375,0,0,0.03743766604897055
462,378,376,0,0,0.36141910187960713
463,379,326,0,0,0.0322844092532131
464,380,377,1,1,0.6697507399535123
465,381,378,0,1,0.5835743051653577
466,382,294,0,0,0.020218173248462888
467,383,49,0,0,0.15462125182502023
468,384,379,0,0,0.12748093410338263
469,20,257,0,0,0.13184502071484447
470,324,380,0,1,0.503595803735268
471,385,381,0,0,0.35620529969633324
472,386,382,0,0,0.14817708743159247
473,108,383,0,0,0.024505518555877452
474,155,384,0,1,0.806030292394872
475,187,72,0,0,0.4076358145303683
476,387,385,0,0,0.4793503784923026
477,131,386,0,0,0.029127032670588776
478,388,136,0,0,0.451232324464391
479,389,387,0,1,0.8073547711780229
480,390,100,0,0,0.1311095706829399
481,29,388,0,0,0.4075292883298083
482,391,389,0,0,0.059888152768632
483,392,390,0,0,0.16934465059042772
484,83,391,0,1,0.7042429337770513
485,393,392,0,0,0.022153503083341138
486,240,14,0,0,0.35981669604674577
487,237,393,0,0,0.027220592553043
488,394,394,0,0,0.1825670371633957
489,346,395,0,0,0.3621799268783408
490,184,362,0,0,0.26094281327340985
491,236,252,0,0,0.05563047397878104
492,395,396,0,0,0.02021150919329743
493,314,177,0,0,0.08975841994780755
494,396,197,0,1,0.7279216743196419
495,397,228,0,0,0.2941931148738763
496,398,153,0,0,0.029322448911052325
497,399,397,0,0,0.4346806328725009
498,204,398,0,0,0.09773212264274662
499,10,399,0,0,0.018492664423871753
500,214,400,0,0,0.2139956055541045
501,400,264,0,0,0.08907157616972708
502,401,401,0,1,0.8375356270434519
503,156,252,0,0,0.06966112708380047
504,402,386,0,1,0.7315760291106965
505,403,402,0,1,0.6914387114694824
506,404,403,0,0,0.019027735424951044
507,405,404,0,0,0.09067956344720171
508,406,405,0,1,0.6813105321544985
509,407,406,1,1,0.5616107080844568
510,408,383,0,1,0.7634161297143056
511,409,407,0,1,0.7418764261548577
512,255,175,0,1,0.8116776537492099
513,91,408,0,0,0.46696275090909084
514,378,409,0,1,0.7176423244011465
515,7,0,0,1,0.7220119698382564
516,410,33,0,1,0.8573336077690668
517,411,48,0,1,0.5863545421524428
518,119,410,0,0,0.4905309548948871
519,412,208,0,1,0.8061220159087609
520,298,411,0,0,0.30988207287646996
521,368,412,0,0,0.07454973830572346
522,413,169,0,0,0.24474756088520402
523,113,413,0,0,0.039766613233579114
524,414,138,0,0,0.19120534704769293
525,413,414,0,0,0.032806430419174665
526,415,415,0,0,0.09477896345548413
527,279,142,1,1,0.5728298544678948
528,416,191,0,0,0.3076725077937355
529,417,416,0,1,0.6872313287590485
530,418,417,0,1,0.6981559247497371
531,419,80,0,1,0.552975074970084
532,359,418,0,1,0.8019536281057488
533,123,419,0,0,0.017508796727552862
534,420,346,0,1,0.69031752355725
535,421,420,0,0,0.050140586886253245
536,55,421,0,0,0.02397896815293127
537,288,376,0,0,0.3459831086429716
538,245,68,0,0,0.2827623508756729
539,422,422,0,0,0.07689414981098475
540,423,423,0,1,0.6130777049470548
541,424,38,0,0,0.02759800647469763
542,425,64,0,0,0.3149232568374281
543,426,424,0,1,0.7354284111909989
544,31,332,0,0,0.18014105477334724
545,427,239,0,1,0.6129859996821523
546,428,425,0,0,0.026712267238032654
547,396,426,0,0,0.013804779892586695
548,429,427,0,0,0.14854349318947388
549,430,419,0,0,0.040850003799932456
550,431,428,0,1,0.6981952636976476
551,432,429,0,0,0.04023284738574748
552,433,168,0,0,0.4753150419263802
553,434,430,0,1,0.6050652092656444
554,435,431,0,0,0.47200798490458734
555,436,432,0,0,0.18893868295530453
556,437,433,0,1,0.6353522994942417
557,438,434,0,0,0.47712163920671946
558,12,435,0,1,0.6649075115514761
559,316,436,0,1,0.7470717660969398
560,439,327,0,1,0.5918428702344327
561,23,437,0,0,0.021002176375743687
562,440,336,0,0,0.030274290376559636
563,198,270,0,0,0.08816240600513972
564,441,66,1,1,0.6897667881721424
565,442,56,0,0,0.3329443161025903
566,443,438,0,1,0.765237332723598
567,444,371,0,0,0.04582572991452167
568,127,439,0,0,0.27286315233082054
569,445,317,0,0,0.08276210453713416
570,30,440,0,0,0.24480239813560578
571,446,390,1,0,0.3990009612498926
572,151,166,0,0,0.23131122597451936
573,225,282,0,1,0.7854496065084416
574,447,239,0,1,0.7978691791432352
575,448,148,0,1,0.7877152047846795
576,449,307,0,0,0.20205851177299666
577,259,441,0,0,0.40709457144063643
578,49,442,0,1,0.7531050563290693
579,450,443,0,1,0.6196285725829308
580,451,407,0,0,0.4051257086395498
581,363,444,0,0,0.016265815854081826
582,452,445,0,0,0.4534501997423154
583,453,107,0,0,0.05699772084121342
584,242,29,0,0,0.2960045765638422
585,454,46,0,0,0.2088974971720724
586,389,166,0,0,0.025276423402165547
587,448,446,0,0,0.14947484921045648
588,455,447,0,0,0.05215292888157236
589,81,448,0,0,0.3142557041558633
590,456,449,0,0,0.40087926523142997
591,199,340,0,0,0.33437353263240227
592,130,326,0,0,0.2155831787792977
593,455,450,0,0,0.01614805485485982
594,457,451,0,0,0.10143704104291798
595,458,219,0,0,0.0415170838333254
596,459,452,0,1,0.6054164267450545
597,460,453,0,0,0.0646603039868901
598,461,454,0,0,0.3109983568516185
599,462,302,0,1,0.8047431516708179
600,463,455,0,1,0.8162572416391173
601,464,456,0,0,0.20242821424215557
602,465,457,0,0,0.018764051907701976
603,466,255,0,0,0.04625339723033889
604,467,134,0,1,0.6294358887150746
605,397,458,0,0,0.01898485857137667
606,468,459,0,0,0.05015446261538359
607,239,347,0,1,0.5080362373778529
608,16,347,0,1,0.7778902347104091
609,445,460,0,1,0.5123925629222285
610,469,90,0,0,0.035948749825583055
611,47,461,0,0,0.017060195190746412
612,359,80,0,0,0.054107397338712
613,464,462,0,0,0.037001526509779
614,352,463,0,0,0.31126001182647034
615,470,464,0,0,0.38514395044587973
616,360,429,0,0,0.02342372583559614
617,471,465,1,1,0.8763414677459892
618,405,466,0,0,0.44308581126183116
619,472,467,0,0,0.15974047464405194
620,473,468,0,1,0.7980841478105405
621,474,469,0,0,0.019969937150736382
622,475,470,0,0,0.030827038836937305
623,476,471,0,0,0.023486722641332818
624,477,472,1,1,0.7172034562806539
625,478,263,1,1,0.7199510010528359
626,226,473,0,1,0.7350685386882202
627,313,474,0,0,0.061198399006219234
628,479,234,0,0,0.17622542506911734
629,480,475,0,0,0.4460707623740261
630,462,476,0,0,0.06261746065658828
631,481,15,0,1,0.7166706994136147
632,151,477,0,0,0.0222301678565699
633,482,478,0,0,0.018448150001773606
634,80,131,0,0,0.02622683156092599
635,483,479,0,0,0.09353841018477742
636,377,480,0,1,0.5656246037240902
637,357,426,0,0,0.07791058030960311
638,2,183,0,0,0.3699800946078886
639,484,481,0,1,0.7769989529641558
640,22,259,0,0,0.012462520905984296
641,467,482,0,1,0.6825041763074332
642,244,483,0,1,0.7009395451346826
643,485,484,0,0,0.05712979323481241
644,486,306,0,1,0.751813636475645
645,2,485,0,0,0.016505403385510185
646,487,259,0,1,0.5886247407719821
647,488,130,0,0,0.100445145576747
648,489,486,0,0,0.058412120886551205
649,490,372,0,0,0.015410898130971587
650,460,3,0,1,0.7424177714286868
651,491,487,0,0,0.06459800197611745
652,325,488,0,1,0.8620893445776848
653,492,489,1,1,0.8069179995651081
654,493,490,0,0,0.30290487791258563
655,494,491,0,0,0.0588496841124384
656,45,73,0,0,0.47450346933329957
657,357,492,0,0,0.09736504340029827
658,495,447,0,0,0.016648068624843564
659,253,325,1,0,0.3793308017381041
660,496,181,0,0,0.42078746940086675
661,497,430,0,0,0.024762714342592935
662,59,69,0,1,0.6291479516045897
663,116,493,0,1,0.7323307810131792
664,24,432,0,0,0.47301779933137944
665,431,494,0,1,0.6560250139209408
666,498,495,0,0,0.019974555828188908
667,499,221,1,1,0.6039436715601154
668,500,496,0,0,0.0338243493468968
669,386,497,0,0,0.31986366038560554
670,501,163,1,1,0.7509175667645108
671,297,76,0,0,0.029389911036859076
672,502,498,0,0,0.44540882208343247
673,352,499,0,0,0.03341283794765025
674,233,369,0,0,0.016189897092125122
675,206,500,0,0,0.0517785762736008
676,389,263,0,0,0.36632280595800654
677,42,501,0,0,0.23066167855211978
678,380,4,0,1,0.6652330969215363
679,285,502,0,0,0.3763716336561113
680,503,503,0,0,0.15699445949213395
681,341,194,0,0,0.17394037501053752
682,119,102,0,1,0.8233479606599993
683,434,172,0,1,0.7504800165976029
684,130,504,0,1,0.7203873985369662
685,504,465,0,1,0.567661469359598
686,505,328,0,1,0.774993319439536
687,506,505,0,0,0.05318653723556325
688,149,69,0,0,0.331322898119477
689,507,70,1,1,0.5768347252799293
690,145,506,0,0,0.3176538256792566
691,508,507,0,0,0.27300118874239626
692,488,444,0,0,0.4044577697598674
693,509,55,0,1,0.6487504194315104
694,300,508,0,0,0.31468592478826096
695,295,303,0,1,0.7059787197459388
696,510,509,0,0,0.052964822817770846
697,422,442,0,1,0.7810090908213468
698,202,510,0,0,0.1437343670341805
699,492,511,0,0,0.022309966278339144
700,511,234,0,0,0.055499915388587895
701,264,4,0,1,0.5051972383911167
702,203,512,0,1,0.8965198528306757
703,512,321,0,1,0.5728222235956119
704,113,513,0,0,0.36628091801598833
705,513,514,0,0,0.3627605119506678
706,514,277,0,0,0.17737658694788308
707,515,515,0,1,0.731726094085821
708,166,516,0,0,0.43418910126514987
709,37,517,0,0,0.02779226260053081
710,516,67,0,0,0.19524657042986523
711,517,340,0,0,0.05572594712292806
712,25,455,0,0,0.015360588190879173
713,437,518,0,0,0.29578578771320574
714,518,519,0,1,0.6447171525141018
715,519,520,0,0,0.03320121525724446
716,520,113,0,1,0.6101319205614505
717,327,16,0,0,0.03614574110452358
718,521,49,0,1,0.654477197833947
719,264,521,0,0,0.046837216924314924
720,176,162,1,1,0.6043292628357317
721,370,402,0,0,0.13347082983218062
722,522,324,0,0,0.29600959860401543
723,523,522,0,0,0.07815347125153328
724,524,42,1,1,0.564736237900783
725,344,389,0,0,0.03143402977250813
726,525,51,0,1,0.5903854637205634
727,526,523,0,0,0.2985299633881743
728,350,524,0,1,0.7064290428353383
729,447,525,0,1,0.8163844406102992
730,527,526,1,0,0.39464491013966013
731,168,527,0,0,0.02304793021655123
732,284,424,0,1,0.7018712881744538
733,489,71,0,0,0.04762245202891035
734,528,528,0,1,0.8131508931138193
