pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
97,92,92,0,1,0.7053085284755047
98,93,93,0,0,0.0004443440908193841
99,13,73,0,0,0.0006640417540372114
100,94,61,1,1,0.5570196302052561
101,95,94,0,1,0.6865447544225737
102,96,95,0,1,0.7492980987217034
103,31,96,0,0,0.20912546279118646
104,97,97,0,0,0.011030313366551742
105,98,98,0,0,0.47546407105560784
106,99,99,0,0,0.0003794550842786396
107,20,100,0,0,0.10550908435842517
108,46,101,0,1,0.6320835171288988
109,100,102,0,0,0.46650950355116777
110,101,103,0,0,0.0002975365727461195
111,102,104,0,1,0.6392781545566293
112,103,105,0,1,0.5518828118419818
113,104,106,0,1,0.7939160401151306
114,89,107,0,0,0.0005604371803087617
115,105,108,1,1,0.6093640933788323
116,106,14,0,0,0.2990530424750417
117,107,109,0,1,0.7596802559888773
118,108,110,0,0,0.0008738184288599375
119,109,111,0,0,0.004280416493815122
120,110,112,0,1,0.7195481823986934
121,111,113,0,0,0.32300977345483234
122,112,114,1,1,0.7256922775595878
123,113,115,0,1,0.7413103344327087
124,114,116,0,0,0.009712275735133093
125,115,117,0,1,0.6815517289967582
126,116,118,0,0,0.0013911665371113256
127,117,119,0,0,0.0003358237535573185
128,118,120,0,1,0.6880817531561338
129,119,121,0,0,0.4713508519446791
130,96,3,0,1,0.552729704579618
131,120,122,0,1,0.5210773990106089
132,121,123,0,0,0.030426406190470587
133,107,124,0,0,0.00126460627795484
134,122,125,0,0,0.04033909609913255
135,123,126,0,0,0.10206207611308404
136,120,77,0,1,0.711082608371744
137,124,122,0,1,0.7743256672735803
138,125,127,0,0,0.451583729630635
139,126,128,0,0,0.0010473302763286784
140,127,129,0,0,0.13369151212354333
141,128,103,0,1,0.639982506787535
142,129,130,0,0,0.0024879031323466845
143,130,131,0,0,0.013047548701455768
144,131,132,0,0,0.000838862906185198
145,4,133,0,1,0.5259113484630127
146,132,134,0,1,0.6031235832418522
147,133,135,0,1,0.646890543895113
148,134,136,0,0,0.0007203429018021928
149,135,137,0,1,0.6216426997725892
150,136,21,0,1,0.7325485239365751
151,137,138,0,1,0.6184676862439223
152,138,139,0,0,0.0006630557540768905
153,139,140,0,0,0.2863541099968628
154,140,141,0,1,0.718957961260807
155,141,142,0,0,0.0019520838859675336
156,142,143,0,0,0.33000254087230096
157,143,144,0,0,0.0005689366172304064
158,144,145,0,0,0.0007325099415843073
159,145,146,1,1,0.805916316481266
160,146,147,0,0,0.002712930625144748
161,147,148,0,1,0.6425083468745909
162,148,149,0,0,0.016012673276663354
163,149,150,0,0,0.03758873246032554
164,150,151,0,0,0.0012937355289636388
165,103,152,0,0,0.31438729280694877
166,151,129,0,1,0.7436369161099854
167,152,153,0,0,0.013982855436076918
168,153,154,0,0,0.49431017989926473
169,154,155,0,0,0.0015539095160937112
170,155,156,0,0,0.0002981155446045094
171,156,157,0,0,0.24837057231562007
172,157,158,0,1,0.6800545919943767
173,158,159,0,0,0.4339760066814307
174,159,160,0,1,0.6912619602254741
175,81,161,0,1,0.720022891419565
176,160,162,0,0,0.00038119589131964344
177,156,81,0,0,0.28593971063115686
178,161,163,0,1,0.5401498187756661
179,162,39,0,0,0.0006841122136918814
180,152,164,0,0,0.3683836684805357
181,45,165,0,0,0.12163690230664188
182,24,166,0,0,0.0008834826396851217
183,163,167,0,0,0.0011833031871559894
184,164,168,0,1,0.707124060029883
185,71,169,0,0,0.006114574870613766
186,23,112,0,0,0.03388782416160445
187,165,170,0,1,0.7004343670768673
188,166,171,0,0,0.0007441485302924085
189,160,172,0,1,0.6855541969622297
190,167,173,0,1,0.7777197532155233
191,168,135,0,0,0.3011398844641749
192,169,174,0,0,0.3545013323584571
193,74,175,0,1,0.620500539325634
194,170,176,0,1,0.7856998698339999
195,171,177,0,0,0.34868686430147
196,172,178,0,0,0.0029040057330422643
197,173,179,0,0,0.13624229553676234
198,174,93,0,1,0.6939572815763957
199,175,180,1,1,0.7547444758405656
200,176,181,0,0,0.010918236287774401
201,177,182,0,0,0.0011824443820837001
202,178,183,0,1,0.5750372522336914
203,179,184,0,1,0.6316324410369754
204,56,185,0,0,0.0018072877679429747
205,180,186,0,0,0.22322573685216704
206,181,187,0,1,0.8194275238171462
207,182,188,0,0,0.0004111218586171006
208,183,189,0,0,0.016427546943142485
209,184,76,0,0,0.0006457289042714591
210,4,190,0,1,0.7206216409758897
211,185,191,0,1,0.657848320144597
212,186,192,0,0,0.0005190353746768895
213,187,193,0,0,0.0007309366671039891
214,188,194,1,1,0.7725002140126708
215,189,195,0,0,0.0002774214702328247
216,190,196,0,0,0.30661864405164396
217,5,197,0,1,0.6627535055674499
218,191,198,1,1,0.7248138475997622
219,72,15,0,0,0.489412134742172
220,192,199,0,0,0.15957458193511337
221,193,141,0,0,0.10546084650406806
222,194,200,0,1,0.8052861177234482
223,195,201,0,0,0.0015982194319525988
224,21,108,0,0,0.003806382810985395
225,196,202,0,0,0.036968650164971355
226,197,106,0,0,0.3026359748412691
227,198,203,0,0,0.3218945436398841
228,199,204,0,0,0.0006519728426581065
229,200,205,0,0,0.0008642589422849736
230,72,206,0,0,0.0374761108936266
231,201,207,0,1,0.599287446250731
232,202,208,0,1,0.6225884994948039
233,203,209,0,0,0.3634876501304415
234,204,210,0,1,0.586278284780336
235,205,8,0,0,0.0011990110380025695
236,206,211,0,0,0.24018839999660027
237,207,212,0,0,0.2180974053739675
238,208,213,0,1,0.5385388544302719
239,184,130,0,1,0.5578207105374244
240,209,214,0,0,0.0027853178162131104
241,210,215,0,0,0.4633485679139374
242,211,216,0,0,0.37541993695690423
243,212,217,0,0,0.18339523342561143
244,79,35,0,0,0.0019402384332891116
245,131,218,0,0,0.0006255796046206551
246,213,219,0,1,0.6429628332194122
247,214,77,0,0,0.001583264359611061
248,215,214,0,0,0.0013306414651249126
249,216,220,0,0,0.4317838780869966
250,217,221,0,0,0.0006432580367394644
251,218,222,0,0,0.0008834826396851217
252,125,223,0,0,0.037202597457729525
253,37,224,0,0,0.002923931434655211
254,219,225,0,0,0.0007845962328378471
255,220,226,0,0,0.0015047518229823066
256,221,227,0,0,0.0052835868465661105
257,222,228,0,0,0.1676810716369248
258,152,183,0,1,0.6123580307539173
259,223,229,0,0,0.0004738421452040454
260,224,230,0,0,0.3798458439588172
261,225,231,1,1,0.752644653301592
262,226,232,0,0,0.31615214845757306
263,227,233,0,0,0.3012089853665146
264,228,234,0,0,0.0005895175147326076
265,229,235,0,1,0.7084866970577363
266,230,40,0,0,0.37243586348830043
267,231,236,0,1,0.7493065052899461
268,232,237,0,0,0.18195299821252697
269,233,238,0,0,0.3806347218427994
270,234,239,0,0,0.03751606254705108
271,235,240,0,0,0.001904380745404888
272,171,241,0,0,0.0008178445898823164
273,229,242,0,1,0.7114904668001627
274,236,243,0,0,0.003865033254352694
275,237,244,0,0,0.3778683134451662
276,238,245,0,0,0.16342648632839618
277,239,246,0,0,0.0008089995936211711
278,211,247,0,1,0.670034587024888
279,240,248,0,0,0.01453695993140655
280,241,249,0,1,0.5697285086004279
281,242,250,0,1,0.777509388972667
282,174,251,0,0,0.0013171442911548204
283,243,252,0,1,0.7823038570131484
284,244,253,0,0,0.037508335072091496
285,245,254,0,1,0.7165618590775529
286,246,255,0,0,0.02851390444009825
287,247,256,0,0,0.3187837030226269
288,248,257,0,0,0.0009116813195125285
289,249,258,0,0,0.03380904185572541
290,147,259,0,1,0.7322189981484603
291,250,260,0,0,0.0011469304311064995
292,251,261,1,1,0.7158071185940643
293,252,262,0,0,0.0017654726421562758
294,253,263,0,0,0.25939427387697445
295,254,74,0,0,0.08143588779170338
296,255,264,0,0,0.01209936664024807
297,256,265,0,0,0.0015931753029261335
298,257,266,0,0,0.000659930325053064
299,258,267,0,0,0.25792767850232495
300,259,268,0,0,0.00041647635754425884
301,54,269,0,0,0.0011954400509518355
302,260,82,0,0,0.0013996706091280087
303,261,270,0,0,0.008692559634118873
304,262,271,0,1,0.7119627906808287
305,263,272,0,0,0.0018053757533110432
306,264,273,0,0,0.023226115690990565
307,265,274,0,0,0.0009294474257327908
308,266,275,0,0,0.0005506117196395127
309,210,233,0,0,0.0004826941767282699
310,267,156,0,1,0.7048483723564316
311,268,232,0,0,0.4177758882900172
312,269,276,0,0,0.38621068223156785
313,270,277,0,1,0.7284806690764352
314,229,278,0,0,0.000651897868625874
315,271,279,0,1,0.7587197922534705
316,272,35,0,0,0.0015625408095215722
317,273,166,0,1,0.6143150990352425
318,274,280,0,0,0.038601824147843355
319,275,277,0,0,0.0016782664102808226
320,276,172,0,0,0.001543305892600666
321,277,271,0,0,0.13028498857137497
322,219,281,0,0,0.0008230583917643427
323,102,282,0,1,0.6910877880652422
324,278,283,1,1,0.6845255263562493
325,279,284,0,0,0.3206332916130152
326,208,113,0,1,0.7037633789601323
327,280,285,0,0,0.018375450060052707
328,281,64,0,0,0.0005541679655851422
329,282,286,0,0,0.3778761809928804
330,283,111,0,1,0.7806238205300343
331,284,4,0,1,0.7047701648151239
332,285,287,0,0,0.0008936926083560319
333,286,288,0,1,0.7437070691379963
334,287,39,0,0,0.17634951396489132
335,195,289,0,0,0.006562462173850362
336,288,290,0,0,0.0017740485975071565
337,256,291,0,0,0.0015542590039630353
338,289,292,0,0,0.02055104878303711
339,290,293,0,1,0.6858567511721004
340,291,294,0,0,0.4120794102812295
341,292,245,0,1,0.8282467632275806
342,293,295,0,0,0.16922286178814183
343,294,84,0,0,0.0015988663919332211
344,295,296,0,0,0.255241225263806
345,62,255,0,0,0.3981310742770974
346,296,297,1,1,0.7583672369795722
347,193,298,0,0,0.01589996264639429
348,297,299,0,0,0.017870140656024113
349,168,300,0,0,0.31002110475377437
350,298,301,0,0,0.010728684338406036
351,299,302,0,1,0.7853070206125534
352,300,303,0,0,0.004028705236928688
353,301,304,0,1,0.643819588862288
354,302,29,0,0,0.001042904961994974
355,303,305,0,0,0.0004111218586171006
356,304,306,0,0,0.002009971373639392
357,268,307,0,0,0.4231725079325349
358,21,308,0,0,0.010699385712969627
359,141,309,0,0,0.27175510332209085
360,236,46,0,0,0.0017866576433543796
361,305,310,0,0,0.0011005739389274094
362,245,311,0,1,0.5973530322445519
363,88,312,0,0,0.4920458498203745
364,306,32,0,0,0.000765483154496855
365,307,313,0,0,0.24010363188603884
366,308,48,0,0,0.22699998622891332
367,309,314,0,0,0.0005555734847220565
368,310,315,0,0,0.002326044921516237
369,85,237,1,0,0.3194011416851325
370,311,316,0,0,0.31061557715310545
371,312,317,0,0,0.001623771461431733
372,313,158,0,1,0.7251905711612702
373,314,318,1,1,0.7650360935859714
374,267,319,0,0,0.0003910067561038058
375,315,320,0,1,0.63044855545477
376,316,203,0,0,0.0008395846500238507
377,271,134,0,1,0.7704084043027909
378,317,321,0,1,0.7075711045967529
379,318,322,0,0,0.00221498276682381
380,319,323,0,0,0.01940363121751699
381,320,324,0,0,0.003865233493685867
382,321,202,0,0,0.002205805145158258
383,276,325,0,1,0.8108576037750873
384,322,273,0,0,0.00494962934471612
385,69,165,0,0,0.32432173254209506
386,323,192,0,1,0.7551036514739199
387,42,326,0,0,0.2140124449429334
388,324,327,0,0,0.036699897862928064
389,325,328,0,0,0.13686874296137166
390,258,329,0,0,0.0005884930360403428
391,172,298,0,0,0.11874279560417675
392,326,330,0,1,0.6885681358900321
393,216,331,0,0,0.45410429932216273
394,327,332,0,0,0.2942356826894204
395,328,333,1,1,0.5821166507940322
396,212,334,0,0,0.26034957597934905
397,62,228,0,1,0.6356932516128679
398,17,335,0,0,0.0014144373369896384
399,329,336,0,0,0.014480202880474276
400,330,129,0,1,0.6917966434245807
401,128,337,0,1,0.6611849193482685
402,331,108,0,0,0.05585828094136664
403,332,338,0,0,0.005837851314998942
404,333,339,0,0,0.005042678981420548
405,334,340,0,1,0.6932111256792814
406,335,341,0,0,0.0891798860284794
407,33,311,0,0,0.37719328028491317
408,336,342,0,1,0.6865212155671991
409,337,126,0,0,0.0005854911541810275
410,338,343,0,1,0.6975481304030428
411,339,344,0,0,0.004427605998098821
412,340,345,0,0,0.2567227834747381
413,341,346,0,0,0.0005036444233983833
414,275,347,0,0,0.024725072514229365
415,342,103,0,1,0.7023986238903598
416,343,348,0,0,0.32426563141895265
417,344,349,0,0,0.32674119933152856
418,242,350,0,1,0.7917828530381228
419,291,319,0,0,0.00027386316546657594
420,345,351,0,0,0.004076559552582341
421,346,338,0,0,0.39965542279016864
422,287,112,0,0,0.0017412605445679484
423,347,352,1,0,0.2777071132895969
424,348,353,0,1,0.7825693071888719
425,349,354,0,0,0.0007330458890253476
426,350,355,1,1,0.655247914185966
427,335,356,0,0,0.0032776239160060704
428,120,357,0,1,0.6681425695317047
429,227,358,0,0,0.04737360547202662
430,185,359,0,1,0.62804183259232
431,351,360,0,0,0.0011854641252588023
432,352,256,0,1,0.6886895595542952
433,353,89,0,0,0.19573420807678324
434,354,361,0,1,0.8679301813485499
435,355,362,0,0,0.0018588731527914805
436,356,232,1,1,0.6548574357170256
437,167,265,0,0,0.008517457096241663
438,357,107,0,0,0.0016810076315646005
439,358,363,0,0,0.0011523138062073711
440,359,364,0,0,0.003485777658291502
441,358,270,1,1,0.7616590360998186
442,360,110,0,1,0.6591749555558234
443,115,365,0,1,0.6413160915346253
444,361,366,0,1,0.7815219997441971
445,362,367,0,0,0.0013675487923369386
446,363,141,0,0,0.0008692517497341734
447,364,248,0,0,0.15114184349826884
448,365,368,0,1,0.6993114903328298
449,257,123,1,0,0.35090211896574497
450,366,369,0,0,0.0008252780886729565
451,367,370,0,0,0.0016905725100024355
452,368,371,0,1,0.5783835332802385
453,363,372,0,1,0.704130760252183
454,369,51,0,0,0.0002975365727461195
455,370,69,0,0,0.08579426739791879
456,223,373,0,0,0.0009567766046039267
457,371,374,0,0,0.0005795499456790132
458,372,86,0,0,0.42606432218106777
459,373,325,0,0,0.24394039016958996
460,374,211,0,1,0.7733936370960679
461,375,31,1,1,0.7479193004958078
462,376,375,0,1,0.6916466956653029
463,377,376,0,0,0.0005852540138252502
464,277,377,0,1,0.7914832408419348
465,378,378,0,0,0.26723567449131425
466,104,379,0,1,0.6345685952514534
467,379,380,0,1,0.8065240095971429
468,380,376,0,0,0.006757797865971847
469,381,381,0,0,0.35164401267627055
470,336,382,0,1,0.717119244345685
471,304,383,1,1,0.6828116245221614
472,382,278,0,0,0.37276374612903007
473,383,384,0,0,0.0005139024609885552
474,384,385,0,0,0.001158563624259973
475,385,105,0,0,0.06183692301711413
476,386,386,0,0,0.0026783420883843105
477,387,387,0,0,0.0008744031377058514
478,388,388,0,1,0.7794105120768623
479,103,196,0,0,0.0015419699684684062
480,78,315,0,0,0.03408302811953203
481,266,108,0,0,0.0037614615845870942
482,389,389,0,0,0.012406526333108063
483,390,390,1,1,0.9969530012942497
484,391,391,0,0,0.0007533930090051577
485,156,392,0,0,0.3050407105545803
486,89,315,0,0,0.001420237266961339
487,166,393,0,0,0.39556666763846343
488,392,394,0,0,0.0013682552662360476
489,393,103,0,1,0.6541902809642147
490,299,395,0,0,0.2288855234834884
491,171,396,0,1,0.6801533195056122
492,136,397,0,1,0.5695538939030583
493,358,205,0,0,0.007061894369959153
494,394,398,0,1,0.6948422328492064
495,395,399,0,0,0.21555686291153284
496,396,400,0,0,0.010456930777766731
497,397,240,0,0,0.2771161620298727
498,398,401,0,1,0.6734569947324309
499,399,402,0,0,0.256147684671776
500,287,367,0,0,0.0012052096726684822
501,400,403,0,0,0.0004015959960262385
502,122,329,0,0,0.02020069100562886
503,401,404,1,1,0.7818144124777271
504,402,405,0,0,0.0007309366671039891
505,403,406,0,0,0.44209445281501664
506,331,184,0,1,0.732096065526824
507,61,407,0,0,0.32561723008609006
508,404,408,0,0,0.0013917647292132603
509,405,409,0,0,0.034699453314917854
510,331,410,0,1,0.7158590007593209
511,406,63,0,1,0.7832506446032815
512,249,411,0,1,0.6937838072082566
513,257,412,0,0,0.10696609010749429
514,33,38,0,0,0.023463003723470016
515,85,413,0,0,0.332530404739716
516,407,414,0,0,0.4417001303696791
517,408,415,0,0,0.001849262453357199
518,409,147,0,0,0.0017176737319564831
519,410,416,0,1,0.5762154527136851
520,411,417,0,0,0.0013305012244183778
521,412,418,1,0,0.31903502011541157
522,413,419,0,0,0.01113538123937182
523,292,420,0,0,0.30957666109276866
524,414,39,0,0,0.0007496978716998838
525,415,421,0,1,0.8101813124644477
526,416,422,0,0,0.06044823077177984
527,417,164,0,0,0.46715502597953235
528,418,423,0,0,0.0009619806811278964
529,419,424,0,1,0.5995186195791518
530,114,425,0,0,0.1652134827120456
531,420,249,0,0,0.0009733666810967079
532,421,426,0,1,0.7799407840695686
533,330,427,0,0,0.0009810461620911796
534,267,428,0,1,0.7625365084595921
535,58,208,0,0,0.011455090986097318
536,61,315,0,1,0.757595618221417
537,306,213,0,0,0.001289397765343999
538,242,429,0,0,0.0019189516962730148
539,412,334,0,0,0.30783843294731766
540,66,88,0,0,0.007575223876078102
541,269,430,0,1,0.7927634827853403
542,422,431,0,0,0.0006474600366585246
543,249,432,0,0,0.0024574672245869585
544,423,433,0,0,0.00947007951785768
545,424,216,0,0,0.007262732987051861
546,374,434,0,0,0.0006800624920846154
547,425,435,0,0,0.002301858746564834
548,426,436,1,1,0.6661086085214104
549,427,437,1,1,0.7776107350095249
550,428,348,0,0,0.49545513004380204
551,429,438,0,0,0.009914882615630751
552,165,173,0,1,0.7086326355093885
553,430,215,0,0,0.008661602470602676
554,431,439,0,0,0.2925756794126122
555,400,440,0,0,0.26777278172333624
556,182,66,0,1,0.7076797069262519
557,432,441,1,0,0.4747821689378396
558,26,282,0,0,0.005660896720177419
559,433,442,0,0,0.47364492031070715
560,0,323,0,0,0.2909008801542732
561,107,373,0,0,0.0146419012647204
562,433,443,1,1,0.5797165842589951
563,293,114,0,1,0.7716655176002903
564,434,383,0,0,0.0005668937835670937
565,415,444,0,0,0.2280515251098013
566,408,445,0,1,0.7918293031071088
567,435,446,0,0,0.37652368131936576
568,0,447,0,0,0.378508221916439
569,436,180,0,0,0.0014069123499859634
570,343,448,0,1,0.6814148065352471
571,437,103,0,1,0.6448309253771964
572,438,172,0,0,0.2232487719993191
573,439,449,0,0,0.0019145942129324411
574,81,132,0,0,0.0009148826968104678
575,440,442,1,1,0.6284522424382785
576,441,450,0,1,0.6014543435683514
577,370,294,0,0,0.0003910067561038058
578,381,416,0,0,0.4492264169455828
579,273,201,0,1,0.7182289299271345
580,442,451,0,0,0.0004853240811431627
581,387,452,0,0,0.0033652683853181804
582,443,35,0,0,0.00556873224330126
583,444,108,0,0,0.016018556733504535
584,79,453,0,0,0.10333834210919153
585,445,454,0,0,0.0008361831401851198
586,154,455,0,0,0.20385257776148008
587,446,456,0,1,0.7387981859777658
588,216,447,1,1,0.8077196935955118
589,447,457,0,0,0.43342288298484183
590,448,270,0,1,0.6539767771521136
591,449,413,0,0,0.00034447203678359935
592,450,379,0,1,0.7430351743046534
593,451,309,0,0,0.005915407944251466
594,452,383,0,0,0.0014582253708205232
595,453,238,0,1,0.7122050633313438
596,271,338,0,0,0.0004730882088865913
597,121,37,0,0,0.22278411067621676
598,310,458,0,0,0.0006733356039798928
599,150,459,0,1,0.7465370850208122
600,325,460,0,0,0.005287577560340451
601,454,461,0,0,0.017537377841930338
602,367,462,0,0,0.22613575911740916
603,10,463,0,0,0.3863711340294732
604,455,464,1,1,0.5914934716302119
605,456,465,0,0,0.02642632978870817
606,385,453,0,0,0.3840080084354481
607,457,34,0,0,0.0005213605736084613
608,458,136,0,0,0.3189770152371547
609,459,466,0,0,0.0017271275782183837
610,291,467,0,1,0.7502221269906724
611,460,468,0,0,0.001658135338343373
612,461,469,0,0,0.01535984845103528
613,45,470,0,0,0.0008572325189649427
614,462,471,0,0,0.28680534184363504
615,463,472,0,0,0.023967531552964626
616,464,473,0,0,0.48663145905021976
617,465,474,1,1,0.7301443457965875
618,466,228,0,0,0.004724823007382089
619,467,475,0,0,0.0283995981839993
620,225,476,0,0,0.16481583335294459
621,468,477,0,0,0.35853447611057115
622,469,350,0,0,0.000766414520551052
623,470,384,0,1,0.5229700578820946
624,471,319,1,1,0.7816603705564781
625,194,442,0,0,0.001520415297584643
626,472,478,0,1,0.5352576988596384
627,80,444,1,1,0.7522415178971887
628,94,319,0,0,0.00070954744444598
629,473,479,0,0,0.06616895879573342
630,474,480,0,0,0.21660700809497815
631,475,481,0,1,0.7099419288191978
632,256,482,0,0,0.2404612535102592
633,476,483,0,1,0.715261316502684
634,81,386,0,0,0.19418768855009783
635,160,84,0,0,0.03523352581336767
636,477,73,0,1,0.6756049603874368
637,478,484,0,1,0.6329972605957989
638,250,485,0,0,0.0007201669854014652
639,28,486,0,1,0.7610697083605095
640,447,487,0,0,0.0003335968986790089
641,245,0,1,1,0.7293905770564743
642,300,488,0,0,0.0048067018681163046
643,479,463,0,0,0.00095451469169348
644,480,45,1,0,0.3746928981407276
645,481,489,0,0,0.0016560596066165759
646,482,490,1,1,0.7404118675893245
647,153,491,0,0,0.026213594267522615
648,405,96,0,0,0.0007095728102113849
649,483,492,0,0,0.04728516017168988
650,484,493,0,0,0.11543429923691731
651,485,492,0,0,0.12289098190029865
652,486,494,0,0,0.0007737695088287272
653,36,495,0,0,0.003423359670138554
654,487,19,0,1,0.6752531839685885
655,488,496,0,0,0.0011118345617632578
656,446,16,0,0,0.004349000649100211
657,150,497,0,0,0.027600477601316648
658,342,295,0,0,0.000648064309668627
659,444,456,0,1,0.6654891664296774
660,489,498,1,1,0.7688865108259496
661,373,499,0,0,0.0012145147949655368
662,490,226,0,0,0.0006323675646835564
663,491,86,0,0,0.283931054078675
664,360,500,0,0,0.0007327162324655576
665,492,501,0,0,0.012619045223380674
666,236,173,0,1,0.7596636436672859
667,369,171,1,0,0.3836675908013553
668,493,338,0,1,0.7494811884438878
669,403,207,0,0,0.44731768422446466
670,494,338,0,0,0.007021899391363707
671,59,83,0,0,0.006803073688197161
672,495,502,0,0,0.0006998054760620351
673,496,503,0,0,0.340302294693715
674,497,394,0,0,0.0009278197653330116
675,498,504,0,1,0.6898572535737786
676,326,505,0,0,0.10968777053141737
677,306,506,0,0,0.0009807500628801688
678,499,47,0,0,0.2944977588721553
679,329,312,0,0,0.33888819144018684
680,433,478,0,1,0.505033296840669
681,500,304,0,1,0.7208195452417979
682,501,238,0,0,0.003639872950440948
683,477,161,0,0,0.0013358666950960846
684,502,155,0,1,0.8162421451513678
685,62,507,0,1,0.7140206916522069
686,485,508,1,1,0.5450350134866994
687,503,509,0,0,0.36207738389300864
688,89,510,0,0,0.1755723601015215
689,504,259,0,0,0.3062083376232815
690,474,43,0,0,0.013498101015211738
691,251,511,0,0,0.007451598479646614
692,505,512,0,0,0.024182427410537163
693,506,513,0,0,0.0004687773657514631
694,507,346,0,0,0.3088319470145847
695,508,514,0,0,0.007558869357165937
696,509,515,0,1,0.614679616334765
697,510,260,0,1,0.7934681700292617
698,511,21,0,1,0.5071836656876664
699,463,477,0,1,0.8077063726641939
700,512,516,0,0,0.4056643330049078
701,513,517,0,0,0.011720220956194105
702,514,518,0,0,0.301416575793892
703,163,519,0,0,0.0010138246275711279
704,515,182,0,0,0.0010660608362192282
705,342,302,0,1,0.6659432368120913
706,435,520,0,0,0.03350448449982171
707,372,273,0,0,0.02089336449083529
708,516,431,0,0,0.35747321852336794
709,517,521,0,0,0.0005965679363715861
710,518,522,0,0,0.2250828589041153
711,103,399,0,0,0.023375932161111
712,519,523,0,1,0.5682772024552815
713,270,524,0,0,0.0149499068068432
714,520,525,0,1,0.9129468167172743
715,211,366,0,1,0.6528828690629237
716,264,506,0,1,0.5712941450259496
717,521,158,0,1,0.6795318582043797
718,522,526,0,1,0.6489925574970908
719,422,527,1,1,0.7691300947613335
720,76,528,0,1,0.7707062212017326
721,523,529,0,0,0.0018063187917865444
722,524,530,0,1,0.5905945662060426
723,170,463,1,0,0.4012262116721199
724,343,531,0,0,0.0008370353436304549
725,455,532,0,0,0.000781344170033655
