pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
166,149,150,0,0,0.1588804270239329
167,150,151,0,0,0.3472478531205261
168,151,152,0,0,0.35565451503976164
169,152,153,0,0,0.001576506151830512
170,153,154,0,0,0.005537661180010977
171,154,116,1,1,0.813686574444297
172,155,155,0,0,0.014944024346857137
173,156,156,0,0,0.34710713747367605
174,157,157,0,0,0.08550678994128155
175,158,158,0,0,0.03499108853198668
176,157,159,0,0,0.02158555828955981
177,159,160,0,0,0.11335282058485247
178,160,161,1,1,0.8900303812450364
179,161,162,0,1,0.5276496290299012
180,18,163,0,0,0.0025428438425786504
181,162,164,0,0,0.0025417390323792333
182,69,165,0,0,0.0009512491692133365
183,163,166,0,0,0.005352204782620279
184,164,167,1,1,0.8029885740493993
185,165,114,0,0,0.0008901880592288942
186,166,168,0,1,0.684947196491718
187,167,169,0,0,0.3557106483032629
188,168,170,0,1,0.5567638818736574
189,169,171,0,0,0.006515537898899217
190,170,172,0,0,0.002467802458778808
191,171,173,0,0,0.4944560028406169
192,172,174,0,0,0.002216540809271441
193,173,175,0,0,0.12773107241982745
194,174,176,1,1,0.8947415734520926
195,175,177,0,1,0.6574723715923316
196,176,10,0,0,0.0023701776590995664
197,177,178,0,1,0.7583377320826301
198,57,179,0,0,0.019655341287228855
199,178,180,0,1,0.7430673550152759
200,179,181,0,0,0.0013312274839450378
201,180,182,0,0,0.0008374516695100341
202,181,183,1,1,0.8712214142353036
203,182,184,0,0,0.24095882951936595
204,183,105,0,1,0.7028004671099322
205,184,185,0,0,0.021438366238553056
206,185,186,0,1,0.6864967093374023
207,186,187,0,0,0.0006889439132415254
208,187,25,0,0,0.002752206862682458
209,188,188,0,0,0.00442929597671765
210,189,189,0,0,0.005688020478829772
211,190,190,0,1,0.7371061731278781
212,191,191,0,0,0.044035471973076036
213,192,192,0,0,0.0011704416329728902
214,193,193,0,0,0.08606920097593035
215,194,194,0,0,0.0012258735867673083
216,195,195,0,1,0.7610963862302514
217,153,196,0,0,0.030489513605628574
218,196,197,0,0,0.006894870719135287
219,197,198,0,0,0.002109183936731461
220,198,199,0,0,0.013720886860271888
221,199,200,0,0,0.0025791384687285997
222,200,201,0,0,0.035930747118349135
223,201,202,0,0,0.03473601834737701
224,120,203,0,0,0.016084611735849286
225,202,204,0,0,0.004334324304756966
226,203,205,0,0,0.017678612616745984
227,204,206,0,0,0.25425253141511744
228,205,207,0,1,0.8668965230813476
229,206,208,0,1,0.7987044000946735
230,207,209,0,0,0.003422107330141287
231,208,210,0,0,0.001621210666145412
232,209,211,0,0,0.004140504062227326
233,210,24,0,1,0.7706776190607941
234,211,212,0,0,0.0361131211697037
235,212,213,0,0,0.006049195179557598
236,213,214,0,0,0.009726085992854018
237,214,215,0,0,0.0009097808292948286
238,215,216,0,0,0.001618725730171772
239,216,160,1,1,0.8525502864876082
240,217,140,0,0,0.04517348084889525
241,210,217,0,1,0.7013149823724989
242,55,218,0,0,0.0028342790687141506
243,218,219,0,0,0.003169266309499107
244,219,188,0,0,0.005919572701568005
245,58,220,1,1,0.8601097652918916
246,220,221,0,0,0.004238238595296786
247,128,222,0,1,0.7305792647966994
248,221,223,0,0,0.001558428954988151
249,222,224,0,0,0.015686829855030667
250,223,225,0,1,0.9107064219088727
251,31,82,0,0,0.00403451681423052
252,10,226,0,0,0.0009579825648268682
253,224,227,0,0,0.0034408431497319463
254,225,228,0,0,0.06421877818032296
255,226,229,0,0,0.0015483661129562815
256,227,230,0,0,0.0023612320760675464
257,228,175,0,0,0.0019163365597701003
258,53,231,0,1,0.7388768528492692
259,229,232,0,0,0.0019096234883992868
260,230,233,0,0,0.015097301583136555
261,231,234,0,0,0.0015751461728349878
262,232,109,0,0,0.018989871246938926
263,233,235,0,0,0.07266604534866433
264,9,231,0,0,0.35978605742475855
265,234,236,0,0,0.03395690771415963
266,232,237,0,0,0.001634551087562265
267,235,238,0,0,0.46889327199588543
268,236,239,0,0,0.0011119238903092125
269,237,194,0,0,0.18934310649616773
270,238,240,0,0,0.2106697660710955
271,239,241,0,1,0.8215446726817862
272,183,242,0,1,0.739559945937928
273,240,243,0,0,0.00865834993083499
274,241,244,1,1,0.5226689906103957
275,242,219,0,0,0.1332335667982238
276,243,220,0,1,0.7741754766888549
277,244,245,0,1,0.8142672009217208
278,149,246,1,1,0.9314447035647031
279,245,53,0,0,0.05408158529408273
280,24,205,0,0,0.0010045003286199684
281,32,247,0,1,0.8387384825636083
282,246,248,0,0,0.04645808781892054
283,247,249,0,0,0.004233334428026065
284,128,250,0,0,0.0068577509612938094
285,223,251,0,0,0.0066446937397117755
286,6,252,0,1,0.869054121605533
287,59,108,0,0,0.37331395083338337
288,248,253,0,0,0.001419786395457624
289,147,254,0,1,0.7322150502839593
290,249,123,0,0,0.0029330104682395784
291,250,38,0,0,0.16393073231151503
292,251,24,0,0,0.11878580949453887
293,58,255,0,1,0.7641847468830438
294,72,256,0,0,0.13418211035170263
295,252,29,0,0,0.00418937994428993
296,142,257,0,0,0.004091018247139163
297,253,258,0,0,0.01806114039883276
298,254,259,0,1,0.6736338463090523
299,238,260,1,1,0.8638150946686075
300,179,192,0,1,0.5816595546841871
301,255,261,0,0,0.004877983921169671
302,256,63,1,1,0.9063923881235927
303,257,170,0,0,0.0015956626143070337
304,258,262,0,1,0.8276919261391465
305,229,263,0,0,0.023507874146224062
306,259,264,0,0,0.0012925339193735391
307,260,265,0,0,0.025295376286820295
308,261,266,0,1,0.8910617019839543
309,262,267,0,0,0.002625547979359586
310,254,156,0,0,0.015622754434648209
311,263,268,0,0,0.013168530571050363
312,264,238,0,1,0.8278008961615257
313,265,269,1,1,0.8958588353258752
314,163,270,0,0,0.059581345072571824
315,266,271,0,0,0.0016272881847331953
316,267,272,0,1,0.866392300111398
317,268,273,0,0,0.014184348981842652
318,269,274,0,0,0.020542311313185905
319,270,275,0,1,0.8746529164620611
320,271,276,0,0,0.10974783465031811
321,231,277,0,1,0.8975517758826119
322,272,278,0,0,0.0019174072905919866
323,273,238,0,1,0.8468196650662813
324,274,107,0,0,0.033408345790672686
325,76,279,0,0,0.0023297975411670268
326,275,280,0,0,0.012616094663446771
327,44,268,0,0,0.018525351296991194
328,63,123,0,0,0.04251083909776158
329,276,96,0,0,0.004037319143042081
330,277,220,0,1,0.7270139800674176
331,278,207,0,0,0.002475717429290149
332,279,281,0,0,0.0020357500766839424
333,42,282,0,1,0.6369472158146681
334,280,171,0,1,0.6510210713015236
335,107,134,0,0,0.0068057367515928936
336,281,192,0,0,0.25564498462070057
337,282,283,0,0,0.019460128963287807
338,115,219,0,0,0.008063075522347753
339,283,284,0,0,0.002520981051104833
340,284,285,0,0,0.0009093118845752221
341,285,286,1,1,0.8310396719955088
342,286,287,0,0,0.10202153736450263
343,66,288,0,0,0.13569544773003492
344,287,289,0,0,0.005861387789644219
345,288,290,0,0,0.036229910841418765
346,289,291,0,0,0.007286195167229722
347,290,292,0,0,0.001144274453395786
348,291,293,0,0,0.13161965736478926
349,212,294,0,1,0.8562149097100114
350,292,295,0,0,0.0010845671314605502
351,293,296,0,0,0.025379157885004763
352,294,41,1,1,0.7396379512572681
353,295,297,0,0,0.014972427550571448
354,99,197,0,0,0.0359488305161836
355,88,298,1,1,0.9201587866448786
356,296,299,0,0,0.004650367947596334
357,90,272,0,1,0.6182023767060714
358,297,300,0,1,0.854040008063452
359,298,301,0,0,0.005845078775862481
360,299,302,0,1,0.8502222291694497
361,300,265,0,1,0.8798450416019147
362,301,303,0,1,0.6180877102089464
363,302,304,0,0,0.0062317558223108725
364,303,305,0,1,0.7534598836057187
365,304,306,0,0,0.003032694516108391
366,305,211,0,0,0.04229035077237236
367,306,307,0,0,0.001561271452927148
368,211,99,0,0,0.26318274138904824
369,307,308,0,0,0.0015124779901219815
370,304,304,0,0,0.0010952764195093529
371,308,309,0,1,0.796441270618145
372,309,310,0,0,0.0016999466828994333
373,310,311,0,1,0.8749102574005093
374,311,312,0,0,0.005840443830046073
375,203,313,1,1,0.85632935038791
376,312,135,0,0,0.008783565876716509
377,313,314,0,0,0.0027139924956236365
378,314,76,0,0,0.004152688499704316
379,107,315,1,1,0.7542747322119997
380,315,194,0,0,0.0017293553376954499
381,316,316,0,0,0.014012015442110568
382,317,317,0,0,0.035083825394735015
383,318,238,0,1,0.8162209421462369
384,168,318,0,0,0.4709262037586273
385,319,319,0,1,0.514652419470002
386,320,320,1,1,0.7878487559748402
387,97,321,0,1,0.7631635067707633
388,321,322,0,0,0.024176106929579194
389,322,323,0,0,0.0018126348857963822
390,323,324,0,0,0.0015555600652502363
391,324,325,0,0,0.0019618145118141615
392,325,326,0,0,0.0016257958618130818
393,326,327,0,0,0.01705232043909258
394,76,328,1,1,0.7138784623067629
395,327,329,0,0,0.05678076488025099
396,237,330,0,0,0.007526870414574186
397,328,331,0,0,0.005992336105402807
398,18,265,0,1,0.7683778523682924
399,62,332,0,0,0.0018019195934477832
400,329,18,0,0,0.005836969843679541
401,330,333,0,0,0.33171580128209155
402,331,334,0,0,0.0021241099355569205
403,332,335,0,0,0.002777665837695998
404,333,12,0,0,0.0010890526386605438
405,334,188,0,0,0.011701753879392086
406,335,336,0,0,0.0008829111602507364
407,219,114,1,1,0.8946827737701121
408,336,322,0,0,0.01410448013784763
409,337,337,0,1,0.8787546852277353
410,338,305,0,0,0.008299077814477772
411,69,338,0,0,0.0008563437609133488
412,339,339,0,0,0.0026553701205265317
413,340,340,0,0,0.0020021444810768246
414,341,229,0,0,0.0013493959723448051
415,342,341,0,0,0.04936656425752818
416,343,342,0,1,0.973670011920445
417,344,343,0,0,0.025534556144841115
418,345,213,0,0,0.03528551730152238
419,166,344,0,0,0.018170855720889226
420,346,344,0,0,0.01826389930855447
421,347,345,0,0,0.001246006496607195
422,334,8,0,0,0.0038049935443881105
423,54,346,0,0,0.0013399145403557716
424,348,347,0,0,0.2883591363230391
425,349,309,0,0,0.03839494575708743
426,284,228,0,1,0.8386514510806349
427,350,348,0,0,0.024095840414876387
428,351,349,0,0,0.001259983013325316
429,352,207,0,1,0.7879849357190095
430,81,122,0,0,0.011389041125066921
431,211,168,0,0,0.032789111262698414
432,353,10,0,0,0.001505519495111462
433,354,350,1,1,0.8716136985661446
434,355,25,1,1,0.919032637266374
435,356,351,0,0,0.01984473226750185
436,357,144,0,0,0.002082920547390204
437,358,352,0,0,0.05293393672418174
438,359,231,0,0,0.0036766366629383024
439,155,353,0,0,0.0046372937857880655
440,287,308,0,1,0.8931765909693263
441,360,354,0,0,0.014620250924928942
442,361,132,0,0,0.0012386417204391625
443,362,355,0,0,0.22187844412676028
444,363,356,0,0,0.0012040692119690806
445,364,357,0,0,0.000980496554147614
446,55,196,0,0,0.04028638772096646
447,126,358,0,0,0.0018114337674195837
448,365,290,0,0,0.001861751804479536
449,366,176,0,0,0.03613614972254297
450,367,359,0,0,0.3389642210987038
451,318,360,0,1,0.5379035960673708
452,368,106,0,1,0.8022899312774949
453,16,361,0,0,0.003157377107230848
454,369,362,0,0,0.06911519915535778
455,370,363,0,0,0.04384381119888994
456,371,364,1,1,0.87340759646565
457,293,365,0,0,0.060320497305987625
458,295,62,0,0,0.033074368559675216
459,372,366,0,0,0.02163324104118272
460,373,36,1,1,0.6973671440415613
461,374,367,0,0,0.00226786656786691
462,98,368,0,0,0.003690851407995412
463,275,369,0,0,0.010986155038175245
464,109,153,0,0,0.015537417934805318
465,375,370,0,0,0.01721231716521508
466,319,42,0,0,0.017992824204890245
467,376,371,0,1,0.8067280300125251
468,249,322,0,0,0.004893993223777139
469,377,355,0,0,0.013347679447134851
470,378,372,0,0,0.0012947359483449503
471,169,201,0,0,0.04939645090527765
472,379,129,0,0,0.002171809350662837
473,380,321,0,1,0.6741369812619498
474,381,373,0,1,0.8260206031561556
475,382,374,1,1,0.6999350541933049
476,383,375,0,0,0.0012662258790017732
477,177,207,0,1,0.8928953210012555
478,384,376,0,1,0.8087084280313036
479,385,113,0,0,0.02562885197311422
480,386,377,0,0,0.01339429994938521
481,384,302,0,1,0.7119674815625437
482,387,378,0,0,0.002384278220799151
483,388,365,0,0,0.001999355220776378
484,264,379,0,0,0.001955201887302971
485,389,380,0,0,0.017849341198815438
486,242,381,0,0,0.03846727499876714
487,3,382,0,0,0.0019154278462331685
488,84,383,0,0,0.001843863405338598
489,390,384,0,1,0.7564465045637506
490,391,144,1,1,0.9077865988740971
491,392,251,0,0,0.023534938740111384
492,393,385,0,0,0.0010015798477452959
493,24,148,0,0,0.006352743251979916
494,223,386,0,0,0.005215081543952049
495,149,384,0,1,0.9183719837569702
496,24,387,1,1,0.8389993469270128
497,238,388,0,1,0.6526304395541177
498,394,7,0,0,0.06990952711340402
499,395,173,0,0,0.001516651720132918
500,396,289,0,0,0.004300090524333519
501,397,389,0,0,0.04194270785150211
502,398,390,0,0,0.09810750869429154
503,20,391,0,0,0.01065712741003067
504,399,226,0,0,0.007995105252935331
505,155,392,0,1,0.8920140962498257
506,400,393,0,0,0.08812159267016755
507,339,318,0,0,0.042760354322574384
508,151,194,0,0,0.0015314826319182836
509,401,394,0,0,0.002021669932211886
510,402,246,0,1,0.8699090370139448
511,242,395,0,0,0.001576631135150934
512,403,147,0,0,0.006769897581992458
513,404,396,0,1,0.6417010043365327
514,271,90,0,0,0.0013449620972484217
515,405,228,0,0,0.0051299231298531575
516,235,43,0,0,0.012842446071585528
517,406,263,0,0,0.16724596799351088
518,47,397,0,1,0.8897712499568926
519,312,398,0,1,0.8566170480850173
520,407,399,0,0,0.015842416490824362
521,236,400,0,0,0.006656814480363601
522,408,401,0,0,0.031211601118219568
523,409,402,0,0,0.012110987019783663
524,410,403,1,1,0.9354975441059813
525,411,281,0,0,0.10684033948478974
526,85,5,0,0,0.0027117642524916463
527,58,342,0,1,0.645423378615202
528,412,126,0,0,0.0035668105031731556
529,413,404,0,1,0.8636815809845031
530,69,175,0,0,0.004654382493749838
531,414,405,0,0,0.06066450640987795
532,358,406,0,0,0.007954539609566047
533,57,407,1,1,0.7372585157211661
534,278,408,0,0,0.0009908593733782345
535,415,409,0,0,0.0022882405488852007
536,46,259,0,0,0.002999051084571692
537,416,410,0,1,0.8463770393150756
538,417,70,0,0,0.036157004044094575
539,261,411,0,0,0.1931031506337774
540,418,412,0,1,0.8768937623830186
541,419,128,0,1,0.7787022102782075
542,420,413,0,0,0.060265161751830866
543,421,414,0,1,0.577037968956563
544,422,415,0,0,0.024872405728913756
545,423,416,0,0,0.009662785631755516
546,154,417,0,0,0.03396371084707987
547,25,418,0,0,0.004459234673229545
548,378,419,0,0,0.001628125035754319
549,424,420,0,0,0.0015174651647094082
550,425,421,0,0,0.007452233984567216
551,37,422,0,0,0.28048976055120517
552,426,299,0,0,0.0181769067193295
553,427,197,0,0,0.005404476220595644
554,299,423,0,0,0.009577046095747211
555,162,265,0,0,0.002891379856346793
556,428,424,0,0,0.001080193107508357
557,253,242,0,0,0.36649057592484907
558,429,425,0,0,0.27670206764231164
559,296,426,0,0,0.006726773967160634
560,430,427,0,0,0.0014405496643282445
561,142,428,0,0,0.0046637075570366655
562,222,429,1,1,0.8875283318402212
563,431,385,0,0,0.05267950340142566
564,432,430,0,0,0.0014200376738957232
565,215,431,0,0,0.05026936327967903
566,433,432,0,0,0.005709119731691712
567,434,46,0,0,0.0012048959644510727
568,435,433,0,1,0.841082743312468
569,279,176,0,1,0.7952798238375743
570,48,434,0,0,0.0007830824496148221
571,354,177,0,0,0.005258302461777018
572,245,435,0,1,0.8291323762389942
573,436,436,0,0,0.00258683086279962
574,437,395,0,0,0.001132677972513341
575,438,437,0,0,0.057971764857539715
576,439,195,0,0,0.007100259695397868
577,278,87,0,0,0.08054692832044416
578,426,438,0,0,0.004929988480903117
579,95,337,0,0,0.3401754119331416
580,440,439,0,0,0.010914405661523637
581,101,440,0,0,0.016450720258365924
582,123,441,0,0,0.0016118717205761584
583,441,442,0,1,0.8906120503779047
584,250,421,0,0,0.0033408734210823993
585,442,238,0,1,0.8558335373457101
586,443,443,0,0,0.12895187163739974
587,383,252,0,0,0.0017217794223696055
588,444,444,0,0,0.0014860132082461822
589,445,368,0,0,0.10368672643955118
590,446,445,0,0,0.0014463908882397316
591,136,446,0,0,0.0072671854518301295
592,447,230,0,0,0.0033062591576190985
593,448,447,0,0,0.006736636709092379
594,449,448,0,1,0.8829266217131567
595,450,449,1,1,0.8757883726024174
596,451,336,0,0,0.0010596226843330161
597,61,187,0,1,0.7504514200226962
598,452,450,0,0,0.004673357112775915
599,81,353,1,1,0.7473683587713005
600,47,369,0,0,0.01652793272013428
601,453,451,0,0,0.0011771127189450792
602,454,452,0,0,0.2577554914495163
603,455,311,0,1,0.9415688715268632
604,245,453,0,0,0.03032224914813542
605,456,324,0,0,0.02430753708392629
606,95,454,0,0,0.2751807187199926
607,457,133,0,0,0.02103180418526887
608,458,73,1,1,0.8086867154020395
609,183,212,0,1,0.6589896816505904
610,459,228,0,0,0.0010395900138256765
611,460,455,0,0,0.11834955885910939
612,461,456,0,0,0.0018236912995695234
613,406,139,0,0,0.22435983054828107
614,42,263,0,0,0.23244073648572638
615,458,457,0,1,0.8273957305738098
616,462,315,0,0,0.00752838806784341
617,261,247,0,0,0.03901272066042177
618,32,458,0,1,0.537534612919927
619,72,459,0,0,0.04822082738438969
620,463,194,0,0,0.0012824907797830353
621,159,394,0,0,0.0012641992033967473
622,404,193,0,1,0.8591857854479329
623,464,460,0,0,0.1922603686027785
624,139,461,0,0,0.21645419042614045
625,465,462,1,1,0.815666835320886
626,456,404,0,1,0.534042214575399
627,185,463,0,0,0.0008344603979706121
628,338,464,0,0,0.0023807534083462255
629,443,465,0,0,0.4060034201171151
630,71,466,1,1,0.8710197631750008
631,153,116,0,0,0.01290567227802187
632,466,102,0,0,0.08083216638963295
633,460,467,0,0,0.004057189169716006
634,467,468,0,0,0.00726094172247054
635,468,469,0,0,0.37044767440765136
636,469,470,0,0,0.003719949840996691
637,220,471,0,0,0.1333714353442229
638,90,472,0,0,0.020909593096392943
639,155,386,0,0,0.14177805564276608
640,470,473,0,1,0.6331948815670235
641,471,474,1,0,0.18403329295017187
642,472,475,0,1,0.8061061794169402
643,473,476,0,0,0.005438246192044165
644,474,43,0,1,0.5756215461326772
645,475,477,0,0,0.0010997175000750485
646,476,478,0,0,0.0524363503307246
647,477,188,0,0,0.0694442165236351
648,478,479,0,0,0.001267507607771385
649,479,180,0,0,0.0014395368786441181
650,389,480,0,0,0.08367260968646123
651,480,402,0,1,0.9023440260532765
652,481,32,0,0,0.3067117333575265
653,482,330,0,1,0.550273719707996
654,483,481,0,0,0.005619266671225538
655,388,161,0,0,0.01283576171430983
656,484,482,0,1,0.9015758316741751
657,485,483,0,0,0.005615133583380779
658,133,456,0,0,0.008871371676717072
659,296,481,0,0,0.052240936397672445
660,436,235,0,0,0.03994384736349318
661,170,424,0,0,0.12277655273052326
662,224,128,0,1,0.8044999494457327
663,486,484,0,0,0.0013173393347217172
664,487,485,0,0,0.0024843724587603946
665,488,192,0,0,0.020577522125901932
666,489,478,1,1,0.8366939703641317
667,490,201,0,0,0.0018690249508844382
668,491,486,0,0,0.003231654890078438
669,136,487,1,1,0.9515851612317462
670,35,205,0,0,0.1274660222373271
671,492,488,0,0,0.005324838310517408
672,113,489,0,0,0.0011955557568742337
673,493,490,0,0,0.003211014848943573
674,494,491,0,0,0.005226140320822945
675,38,235,0,0,0.006028266597291732
676,495,492,0,0,0.0017454416486444096
677,208,493,0,0,0.3017665614505915
678,496,494,0,0,0.000902378410766939
679,228,94,1,1,0.6945822964584749
680,497,495,0,0,0.0011268527798873943
681,498,496,0,0,0.3926127034579463
682,499,197,0,0,0.051514828592505474
683,500,497,0,0,0.008882389395649951
684,501,105,0,0,0.017303354173700162
685,502,498,0,0,0.006569047072565107
686,497,110,1,1,0.8681108028630133
687,503,499,1,1,0.8807401311997218
688,504,91,0,0,0.006339919501299355
689,141,60,0,0,0.008909324342212182
690,136,81,0,0,0.00638589871451346
691,505,500,0,1,0.8588057326492037
692,335,501,0,0,0.0032128198421481507
693,250,502,0,0,0.1862344268651501
694,506,440,0,1,0.8970645381482284
695,310,503,0,0,0.0631417033951132
696,288,504,0,0,0.24183303654095042
697,507,58,0,1,0.6579799468936827
698,101,505,0,0,0.014552782524552596
699,508,7,0,0,0.025144177303115377
700,200,506,0,1,0.7932672350290007
701,164,507,0,0,0.0019853136994109795
702,509,508,0,0,0.04912685805186535
703,510,509,0,1,0.8667720270603526
704,255,510,0,0,0.01781533771048128
705,511,496,0,0,0.0224029765272421
706,57,511,0,1,0.907911272092122
707,371,132,0,1,0.852213580290548
708,512,512,0,0,0.02491516572403355
709,513,513,0,0,0.42929422818860535
710,514,514,0,1,0.6751019226484014
711,175,515,0,1,0.8042382186308119
712,515,389,0,0,0.0023183423957738787
713,288,516,0,0,0.10062635232415511
714,39,517,0,0,0.0012862756085875442
715,72,38,0,0,0.001938478034007828
716,135,118,0,0,0.03004634946433796
717,372,399,0,1,0.8481278210375541
718,142,93,0,0,0.0012010552441585876
719,107,518,0,1,0.5788446355021062
720,309,94,0,0,0.00799144467459948
721,327,338,0,0,0.01162935552885632
722,324,519,0,0,0.10329239939214416
723,516,520,0,0,0.002505974101881862
724,93,521,0,0,0.0013658313487968404
725,347,109,0,0,0.002992489663525345
726,235,522,0,0,0.3610943178191681
