pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
275,236,242,0,0,0.31965063412681666
276,237,227,0,0,0.3383648628236923
277,138,243,0,0,0.30402345366341194
278,238,244,0,1,0.6125388610329612
279,239,245,0,0,0.2782264294362635
280,240,246,0,1,0.6240479283521219
281,241,247,0,0,0.32041381438828453
282,242,248,0,0,0.41346018097029535
283,243,145,0,0,0.3145768831324685
284,244,249,0,0,0.2715771377246812
285,245,250,0,1,0.5503174822465391
286,246,251,0,1,0.5244359741807221
287,247,252,0,0,0.41295227190721523
288,248,253,0,0,0.4944862854913098
289,147,254,0,0,0.3026904068708695
290,249,255,0,0,0.3424551745912393
291,201,256,0,0,0.47110233704475
292,250,213,1,1,0.5564429323725032
293,44,257,0,0,0.33478581984662975
294,251,258,0,0,0.44542619775621584
295,252,259,0,0,0.31643460454500894
296,253,260,0,0,0.47259285934831413
297,254,261,0,0,0.4581147326257954
298,194,172,0,1,0.5067930027315162
299,255,136,0,0,0.47806990517664333
300,256,94,0,1,0.631985841306615
301,209,262,0,1,0.6129205056179092
302,257,263,0,0,0.37437390370620005
303,43,264,0,0,0.28132636380855824
304,258,265,0,1,0.6067300371425504
305,259,266,0,0,0.2994117710356671
306,260,147,1,1,0.6345055303028847
307,261,121,0,1,0.5752292582272759
308,262,267,0,0,0.4293145889506545
309,263,268,0,1,0.6185133739521363
310,264,36,0,0,0.3430524783189289
311,265,48,0,1,0.5644463111939784
312,266,269,0,1,0.6425430226543389
313,267,161,0,1,0.6841635407424369
314,268,270,0,0,0.4558402315305286
315,123,271,0,0,0.3635887429180661
316,269,272,1,0,0.44048552004150465
317,270,98,0,1,0.5167982410844
318,142,273,0,0,0.41376835355436653
319,271,274,0,0,0.40841103158883496
320,272,255,1,1,0.6397540141443594
321,273,275,0,1,0.6636742743753573
322,201,276,0,0,0.3116118319439582
323,274,277,0,1,0.5249038290557074
324,59,278,0,0,0.3146186246551291
325,275,279,0,0,0.46054455651400594
326,276,280,0,0,0.47185309333303244
327,277,37,0,0,0.41569672623600745
328,278,84,0,0,0.351644130238728
329,279,152,0,1,0.6349097766751427
330,280,281,0,0,0.3941695179431043
331,281,282,0,0,0.36346834580841636
332,282,283,0,1,0.5973108031384968
333,283,99,0,0,0.27749995160086915
334,284,284,0,1,0.6237054297505038
335,285,285,0,0,0.29228975182400885
336,47,286,0,0,0.3070286107108285
337,104,287,0,1,0.5160138237635179
338,286,288,0,0,0.3762353926116083
339,38,289,0,0,0.29772971319058333
340,287,290,0,0,0.4499020365489917
341,288,291,0,1,0.5167344652715145
342,20,292,0,0,0.49930457551453183
343,289,293,0,0,0.4926637270775625
344,290,294,0,0,0.275306268856762
345,291,97,0,1,0.6635613950105865
346,273,295,0,0,0.29546419471006524
347,76,129,0,1,0.5943206739341981
348,292,283,0,1,0.6543887379243364
349,293,296,0,0,0.3886791322549426
350,294,297,0,0,0.3466069168422825
351,295,298,0,0,0.4381067000302451
352,296,67,0,0,0.28045645947747305
353,297,299,0,0,0.26100807324637976
354,298,300,0,1,0.558301752602227
355,299,301,0,0,0.4202141279059657
356,300,302,0,1,0.5696621637882672
357,301,303,0,1,0.5376941446562366
358,302,268,0,0,0.38729537222077975
359,303,304,0,1,0.6614271622977467
360,235,305,0,0,0.3157840994255169
361,304,306,0,1,0.6390448954885155
362,305,29,0,0,0.48719591190393996
363,306,307,0,0,0.41436388712345507
364,307,308,1,0,0.48075189654992917
365,308,309,0,0,0.3629068439160555
366,107,161,0,1,0.6375071690186518
367,309,233,1,1,0.602699052823519
368,310,250,0,1,0.6496120509722411
369,311,310,0,0,0.2725394036993167
370,312,311,0,0,0.2680970188653326
371,313,312,0,1,0.6676437857058192
372,314,313,0,1,0.5932507173432325
373,315,314,1,1,0.7153347739299589
374,292,315,0,0,0.4776246014372836
375,316,316,1,1,0.6868311329940949
376,317,200,0,0,0.37882440257981587
377,318,317,1,1,0.5330552421450874
378,31,208,0,1,0.6423195691677552
379,319,318,0,0,0.32262340196726413
380,320,234,0,0,0.29615288588915667
381,130,319,0,0,0.295708235617819
382,321,320,0,1,0.6078951541975723
383,8,321,0,0,0.33434930879314656
384,319,322,0,0,0.38899083756301006
385,322,214,0,1,0.5616715112937218
386,323,323,0,0,0.3055623350831341
387,324,324,0,0,0.46826144180619766
388,325,320,0,1,0.611242862546172
389,267,113,0,0,0.33309957312257926
390,261,325,0,1,0.5955367669574376
391,233,33,0,1,0.5323387437770177
392,326,298,0,1,0.5210004161532461
393,327,326,0,0,0.36995889227682605
394,328,327,1,0,0.49590770147714636
395,34,97,0,1,0.5354630491372727
396,329,328,0,1,0.5425957231919575
397,330,329,0,0,0.42340347594906885
398,153,119,0,1,0.5108561453644166
399,193,330,0,0,0.4048798432710752
400,331,331,0,1,0.6260920111784704
401,332,332,0,0,0.31952572751839736
402,60,333,0,0,0.30054923232777847
403,333,334,0,0,0.32608512491293246
404,334,335,0,1,0.5937191548315305
405,335,336,0,1,0.6407043784987887
406,336,337,0,1,0.5691002693317038
407,123,338,0,0,0.4026773700478574
408,337,339,0,0,0.354178987252117
409,338,340,0,0,0.31109777714200837
410,339,341,1,1,0.6155249376695188
411,340,342,0,0,0.4134353978400086
412,341,343,1,1,0.6599676757916565
413,342,78,0,0,0.3351573978068746
414,3,344,0,0,0.39963524841277265
415,128,345,0,0,0.2508106650111533
416,343,346,0,0,0.3036390496350715
417,344,347,1,1,0.6230516939632221
418,345,92,0,0,0.44638668039543994
419,346,348,0,0,0.4003572357998122
420,347,349,0,0,0.3056302295061458
421,217,242,0,0,0.4796170092264583
422,338,350,0,0,0.3652565718399367
423,348,351,0,1,0.6432950889689093
424,349,352,0,1,0.5132005763168597
425,350,353,0,0,0.40652270427093085
426,141,346,1,1,0.6314359187757885
427,351,300,0,0,0.31040946947225695
428,352,354,0,0,0.4212208319454719
429,353,355,0,0,0.4873326678181414
430,60,261,0,1,0.5666907988571461
431,354,356,1,1,0.5914435390628481
432,355,282,0,0,0.2883109284027945
433,356,357,0,1,0.5135369902373537
434,357,358,0,0,0.44989128160982356
435,358,359,0,0,0.30721931139855196
436,359,130,0,0,0.3430953039754351
437,360,241,0,0,0.29903146136303904
438,361,360,0,0,0.30230216857910125
439,362,361,0,1,0.5398635167275094
440,363,320,0,0,0.30047225867633487
441,332,150,0,0,0.45813085989747326
442,364,362,0,0,0.36913808991388514
443,365,363,0,1,0.5657203883529351
444,366,364,0,1,0.6149740241970523
445,251,365,0,0,0.29832931376355093
446,315,366,0,1,0.6582511457815963
447,121,134,0,1,0.644825801701162
448,102,201,0,1,0.643851784851711
449,367,287,0,1,0.6503208381554972
450,368,150,1,1,0.598011896979373
451,369,367,0,0,0.30207282336816077
452,370,368,0,0,0.4301612683735177
453,339,369,0,1,0.6369422174632787
454,371,370,0,0,0.48107516929496497
455,372,371,0,0,0.384687862209641
456,373,275,0,1,0.6628466113685765
457,374,372,0,0,0.32247612810374127
458,375,373,0,0,0.3226372582279893
459,376,208,0,0,0.3442736226631763
460,377,374,1,1,0.5531130897796145
461,75,375,0,0,0.3043216673425117
462,378,376,0,1,0.5836280139022751
463,379,326,0,0,0.309527329536411
464,380,377,1,1,0.5388096723417314
465,381,378,0,1,0.5872342619191482
466,382,294,0,0,0.2863004565602023
467,383,49,0,0,0.3803510233380331
468,384,379,0,0,0.4222016887319151
469,20,257,0,0,0.37306525984796735
470,324,380,0,1,0.5735226952540323
471,385,381,0,0,0.4482704062544429
472,386,382,0,0,0.38038514605484564
473,108,383,0,0,0.2797581950188083
474,155,384,0,1,0.6595216336144488
475,187,72,0,1,0.5854452738870587
476,387,385,0,1,0.6275555294274396
477,131,386,0,0,0.29191960735027217
478,388,136,0,0,0.49769021615898335
479,389,387,0,1,0.662382018560763
480,390,100,0,0,0.41840739450618225
481,29,388,0,1,0.5611266420156066
482,391,389,0,0,0.33199354255901553
483,392,390,0,0,0.4200562280311763
484,83,391,0,1,0.636346613123148
485,393,392,0,0,0.29948092215339034
486,240,14,0,0,0.47705592299491234
487,237,393,0,0,0.3063693502750631
488,394,394,0,1,0.5159129655022605
489,346,395,0,0,0.4905272121124968
490,184,362,0,0,0.46394925046822877
491,236,252,0,0,0.32847051538074507
492,395,396,0,0,0.2988984114295704
493,314,177,0,0,0.3447196859373542
494,396,197,0,1,0.6413279986958708
495,397,228,0,0,0.46701193223092125
496,398,153,0,0,0.3034103428215083
497,399,397,0,1,0.5941758990274216
498,204,398,0,0,0.38138846833024415
499,10,399,0,0,0.4006781536353227
500,214,400,0,0,0.43283569693417373
501,400,264,0,0,0.34676198930168073
502,401,401,0,1,0.6480616876040974
503,156,252,0,0,0.4249612360410343
504,402,386,0,1,0.6424773858345302
505,403,402,0,1,0.6396660740571083
506,404,403,0,0,0.2705289463745174
507,405,404,0,0,0.3584839909573377
508,406,405,0,1,0.6258695095957953
509,407,406,1,1,0.6142114216971437
510,408,383,0,1,0.6442481343634868
511,409,407,0,1,0.6531196437930245
512,255,175,0,1,0.6560671213833724
513,91,408,0,1,0.549680464142888
514,378,409,0,1,0.6307388583277569
515,7,0,0,1,0.6517436460140505
516,410,33,0,1,0.6201768776923853
517,411,48,0,1,0.5979374273024826
518,119,410,0,1,0.5879079918190515
519,412,208,0,1,0.6735693194733595
520,298,411,0,0,0.4969245042044766
521,368,412,0,0,0.3340446360976952
522,413,169,0,1,0.5210426842889403
523,113,413,0,0,0.31301894970552574
524,414,138,0,0,0.43197756838582846
525,413,414,0,0,0.29635123544976855
526,415,415,0,0,0.3440689291275365
527,279,142,1,1,0.6053125529596122
528,416,191,0,0,0.47835127101545843
529,417,416,0,1,0.5801519406206508
530,418,417,0,1,0.6315365424423927
531,419,80,0,1,0.5852341580173084
532,359,418,0,1,0.6648934178099117
533,123,419,0,0,0.2956313882964214
534,420,346,0,1,0.6335888208474656
535,421,420,0,0,0.305883229878568
536,55,421,0,0,0.2839437656036655
537,288,376,0,1,0.5604166174606192
538,245,68,0,1,0.5053078249191285
539,422,422,0,0,0.34706747956448764
540,423,423,0,1,0.6064895786641669
541,424,38,0,0,0.2990079768131961
542,425,64,0,1,0.5577941656116424
543,426,424,0,1,0.6414217842923942
544,31,332,0,0,0.39586658823643384
545,427,239,0,1,0.6307135698805106
546,428,425,0,0,0.29514553342240796
547,396,426,0,0,0.2764124374245708
548,429,427,0,0,0.4177105155709911
549,430,419,0,0,0.33156917012310994
550,431,428,0,1,0.5900306699306238
551,432,429,0,0,0.3292301941051576
552,433,168,0,1,0.5084752038688949
553,434,430,0,1,0.6101112775539157
554,435,431,0,1,0.5961777643844466
555,436,432,0,1,0.5008909198198317
556,437,433,0,1,0.6283341282608674
557,438,434,0,1,0.5705207964469657
558,12,435,0,1,0.6261271978107177
559,316,436,0,1,0.6393175554683146
560,439,327,0,1,0.5106475742093534
561,23,437,0,0,0.3076542860662093
562,440,336,0,0,0.2980106115054585
563,198,270,0,0,0.35648482835535433
564,441,66,1,1,0.6148503511191863
565,442,56,0,1,0.5544043845955932
566,443,438,0,1,0.6654090035050908
567,444,371,0,0,0.31648360459091673
568,127,439,0,0,0.4273014556777423
569,445,317,0,0,0.36133844438856727
570,30,440,0,0,0.4333672501845162
571,446,390,1,0,0.48227165797254906
572,151,166,0,1,0.5068996601007766
573,225,282,0,1,0.637493462040005
574,447,239,0,1,0.6693148190576278
575,448,148,0,1,0.6280198863605144
576,449,307,0,0,0.4130605949498795
577,259,441,0,0,0.4860942252673693
578,49,442,0,1,0.6000918879430109
579,450,443,0,1,0.5000564806803989
580,451,407,0,0,0.4893315721041601
581,363,444,0,0,0.26589229486783805
582,452,445,0,1,0.54477206571457
583,453,107,0,0,0.33674748647941677
584,242,29,0,1,0.5139987148452352
585,454,46,0,0,0.4058205788192264
586,389,166,0,0,0.284537024847112
587,448,446,0,0,0.4048631423298257
588,455,447,0,0,0.2983204566107571
589,81,448,0,0,0.4674506055520367
590,456,449,0,1,0.5538223794565927
591,199,340,0,1,0.542011804270785
592,130,326,0,0,0.41946990331606987
593,455,450,0,0,0.2941905834052547
594,457,451,0,0,0.4416835520647027
595,458,219,0,0,0.31682927051367304
596,459,452,0,1,0.5208997860110997
597,460,453,0,0,0.3425296725020999
598,461,454,0,0,0.4446710265208439
599,462,302,0,1,0.6607766995720511
600,463,455,0,1,0.6447819432599988
601,464,456,0,0,0.4242350095099554
602,465,457,0,0,0.2824297592194364
603,466,255,0,0,0.3487561317335784
604,467,134,0,1,0.644966272375922
605,397,458,0,0,0.2994641640679501
606,468,459,0,0,0.33366737547513614
607,239,347,0,1,0.5035903840749475
608,16,347,0,1,0.6448972696961883
609,445,460,0,1,0.6170992580858851
610,469,90,0,0,0.3134813546508419
611,47,461,0,0,0.2717764610654277
612,359,80,0,0,0.33064578517769366
613,464,462,0,0,0.32984617174696457
614,352,463,0,1,0.5352092712763116
615,470,464,0,1,0.5499734930849222
616,360,429,0,0,0.26445707270552243
617,471,465,1,1,0.6654285319037639
618,405,466,0,0,0.47598281627706696
619,472,467,0,0,0.41953477274142253
620,473,468,0,1,0.6729812365927539
621,474,469,0,0,0.31517932989198044
622,475,470,0,0,0.31130934718415026
623,476,471,0,0,0.2724342086576684
624,477,472,1,1,0.6318307396043483
625,478,263,1,1,0.5349381409290735
626,226,473,0,1,0.5880223731711988
627,313,474,0,0,0.3325499010558353
628,479,234,0,0,0.38815801912332865
629,480,475,0,1,0.5445232863248695
630,462,476,0,0,0.33457775458811617
631,481,15,0,1,0.6235041559704038
632,151,477,0,0,0.27902503111110927
633,482,478,0,0,0.27391967112478477
634,80,131,0,0,0.3094165581984995
635,483,479,0,0,0.3875462449313867
636,377,480,0,1,0.5559786090470304
637,357,426,0,0,0.33359737441164616
638,2,183,0,1,0.5804269576959483
639,484,481,0,1,0.5817444080710741
640,22,259,0,0,0.27595502448334774
641,467,482,0,1,0.6316544360940475
642,244,483,0,1,0.5866078307133878
643,485,484,0,0,0.3222478466563641
644,486,306,0,1,0.6400514993358015
645,2,485,0,0,0.28341078980662854
646,487,259,0,1,0.5421841011630157
647,488,130,0,0,0.3841679661158283
648,489,486,0,0,0.35074758545869367
649,490,372,0,0,0.31886058908881554
650,460,3,0,1,0.5896892891761669
651,491,487,0,0,0.34264129546373884
652,325,488,0,1,0.6704910285990173
653,492,489,1,1,0.5912643943479289
654,493,490,0,1,0.5405290488503006
655,494,491,0,0,0.3496073283899292
656,45,73,0,0,0.4985901333220845
657,357,492,0,0,0.3486459461904605
658,495,447,0,0,0.26770834666763604
659,253,325,1,0,0.4632424422705687
660,496,181,0,1,0.5644497864304968
661,497,430,0,0,0.28677973254708133
662,59,69,0,1,0.5604219601365038
663,116,493,0,1,0.6489239604647458
664,24,432,0,1,0.5829541589854973
665,431,494,0,1,0.6466755603313962
666,498,495,0,0,0.32504057428898614
667,499,221,1,1,0.6108139759593312
668,500,496,0,0,0.308548973384936
669,386,497,0,0,0.42615402100599037
670,501,163,1,1,0.6359373076349729
671,297,76,0,0,0.2808646271757317
672,502,498,0,1,0.5652143224589459
673,352,499,0,0,0.31367917757573505
674,233,369,0,0,0.2682103377857895
675,206,500,0,0,0.34006742626684416
676,389,263,0,0,0.46383910499860254
677,42,501,0,0,0.46759248318880253
678,380,4,0,1,0.6424549559780173
679,285,502,0,0,0.46561393787432226
680,503,503,0,0,0.41174448308194417
681,341,194,0,1,0.5811180648057318
682,119,102,0,1,0.6623477163889624
683,434,172,0,1,0.6824252977490647
684,130,504,0,1,0.6520499621156522
685,504,465,0,1,0.5011534502463615
686,505,328,0,1,0.6437634185344728
687,506,505,0,0,0.32321323034896665
688,149,69,0,1,0.5296982779818541
689,507,70,1,1,0.610854193041228
690,145,506,0,0,0.44907572783823557
691,508,507,0,0,0.4300185783662799
692,488,444,0,1,0.5718314705611555
693,509,55,0,1,0.6176923429090777
694,300,508,0,1,0.5388410812193792
695,295,303,0,1,0.6440472848180491
696,510,509,0,0,0.3237439090608723
697,422,442,0,1,0.6104261821201449
698,202,510,0,0,0.3646656543211841
699,492,511,0,0,0.26374509195363616
700,511,234,0,0,0.3414690529243125
701,264,4,0,1,0.581908590321594
702,203,512,0,1,0.6733907026893489
703,512,321,0,1,0.5958788015593671
704,113,513,0,0,0.4407248658054338
705,513,514,0,1,0.5766890820816326
706,514,277,0,0,0.48244417934241224
707,515,515,0,1,0.63167551725303
708,166,516,0,1,0.5742862243454978
709,37,517,0,0,0.3049793865545283
710,516,67,0,0,0.4215947240778562
711,517,340,0,0,0.3441143251768573
712,25,455,0,0,0.28730357278551366
713,437,518,0,1,0.5338882586974553
714,518,519,0,1,0.6375014550426081
715,519,520,0,0,0.3084488157724715
716,520,113,0,1,0.6050637925784831
717,327,16,0,0,0.3050487231611064
718,521,49,0,1,0.6286176291812403
719,264,521,0,0,0.3509133720677008
720,176,162,1,1,0.6162552430986505
721,370,402,0,0,0.394087960280467
722,522,324,0,0,0.42858509485579593
723,523,522,0,0,0.35790991065042194
724,524,42,1,1,0.566669025565764
725,344,389,0,0,0.2815475498022561
726,525,51,0,1,0.5492838208799771
727,526,523,0,1,0.5341770308099719
728,350,524,0,1,0.6287178289843077
729,447,525,0,1,0.6813928743067942
730,527,526,1,0,0.48760571714371687
731,168,527,0,0,0.2908243808098449
732,284,424,0,1,0.6318087980246846
733,489,71,0,0,0.3449773790297067
734,528,528,0,1,0.6666070646448184
